STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
2697,82,16,2
2697,16,82,2
2697,82,17,2
2697,17,82,2
2697,82,18,2
2697,18,82,2
2697,82,19,2
2697,19,82,2
2697,82,20,2
2697,20,82,2
2697,82,21,2
2697,21,82,2
2697,82,22,3
2697,22,82,3
2697,82,23,2
2697,23,82,2
2697,82,24,2
2697,24,82,2
2697,82,25,2
2697,25,82,2
2697,82,26,2
2697,26,82,2
2697,82,27,2
2697,27,82,2
2697,82,28,2
2697,28,82,2
2697,82,29,2
2697,29,82,2
2697,82,30,2
2697,30,82,2
2697,82,31,2
2697,31,82,2
2697,82,32,2
2697,32,82,2
2697,82,33,2
2697,33,82,2
2697,82,34,2
2697,34,82,2
2697,82,35,2
2697,35,82,2
2697,82,36,2
2697,36,82,2
2697,82,37,2
2697,37,82,2
2697,82,38,2
2697,38,82,2
2697,82,39,2
2697,39,82,2
2697,82,40,2
2697,40,82,2
2697,82,41,2
2697,41,82,2
2697,82,42,2
2697,42,82,2
2697,82,43,2
2697,43,82,2
2697,82,44,2
2697,44,82,2
2697,82,45,2
2697,45,82,2
2697,82,46,2
2697,46,82,2
2697,82,47,2
2697,47,82,2
2697,82,48,2
2697,48,82,2
2697,82,49,2
2697,49,82,2
2697,82,50,2
2697,50,82,2
2697,82,51,2
2697,51,82,2
2697,82,52,2
2697,52,82,2
2697,82,53,2
2697,53,82,2
2697,82,54,2
2697,54,82,2
2697,82,55,2
2697,55,82,2
2697,82,56,2
2697,56,82,2
2697,82,57,2
2697,57,82,2
2697,82,58,2
2697,58,82,2
2697,82,59,2
2697,59,82,2
2697,82,60,2
2697,60,82,2
2697,82,61,2
2697,61,82,2
2697,82,62,2
2697,62,82,2
2697,82,63,3
2697,63,82,3
2697,82,64,2
2697,64,82,2
2697,82,65,2
2697,65,82,2
2697,83,0,2
2697,0,83,2
2697,83,1,2
2697,1,83,2
2697,83,2,2
2697,2,83,2
2697,83,3,2
2697,3,83,2
2697,83,4,2
2697,4,83,2
2697,83,5,2
2697,5,83,2
2697,83,6,2
2697,6,83,2
2697,83,7,2
2697,7,83,2
2697,83,8,2
2697,8,83,2
2697,83,9,2
2697,9,83,2
2697,83,10,2
2697,10,83,2
2697,83,11,2
2697,11,83,2
2697,83,12,2
2697,12,83,2
2697,83,13,2
2697,13,83,2
2697,83,14,2
2697,14,83,2
2697,83,15,2
2697,15,83,2
2697,83,16,2
2697,16,83,2
2697,83,17,2
2697,17,83,2
2697,83,18,2
2697,18,83,2
2697,83,19,2
2697,19,83,2
2697,83,20,2
2697,20,83,2
2697,83,21,2
2697,21,83,2
2697,83,22,2
2697,22,83,2
2697,83,23,3
2697,23,83,3
2697,83,24,2
2697,24,83,2
2697,83,25,2
2697,25,83,2
2697,83,26,2
2697,26,83,2
2697,83,27,2
2697,27,83,2
2697,83,28,2
2697,28,83,2
2697,83,29,2
2697,29,83,2
2697,83,30,2
2697,30,83,2
2697,83,31,2
2697,31,83,2
2697,83,32,2
2697,32,83,2
2697,83,33,2
2697,33,83,2
2697,83,34,2
2697,34,83,2
2697,83,35,2
2697,35,83,2
2697,83,36,2
2697,36,83,2
2697,83,37,2
2697,37,83,2
2697,83,38,2
2697,38,83,2
2697,83,39,2
2697,39,83,2
2697,83,40,2
2697,40,83,2
2697,83,41,2
2697,41,83,2
2697,83,42,2
2697,42,83,2
2697,83,43,2
2697,43,83,2
2697,83,44,2
2697,44,83,2
2697,83,45,2
2697,45,83,2
2697,83,46,2
2697,46,83,2
2697,83,47,2
2697,47,83,2
2697,83,48,2
2697,48,83,2
2697,83,49,2
2697,49,83,2
2697,83,50,2
2697,50,83,2
2697,83,51,2
2697,51,83,2
2697,83,52,2
2697,52,83,2
2697,83,53,2
2697,53,83,2
2697,83,54,2
2697,54,83,2
2697,83,55,2
2697,55,83,2
2697,83,56,2
2697,56,83,2
2697,83,57,2
2697,57,83,2
2697,83,58,2
2697,58,83,2
2697,83,59,2
2697,59,83,2
2697,83,60,2
2697,60,83,2
2697,83,61,2
2697,61,83,2
2697,83,62,2
2697,62,83,2
2697,83,63,2
2697,63,83,2
2697,83,64,3
2697,64,83,3
2697,83,65,2
2697,65,83,2
2697,84,0,2
2697,0,84,2
2697,84,1,2
2697,1,84,2
2697,84,2,2
2697,2,84,2
2697,84,3,2
2697,3,84,2
2697,84,4,2
2697,4,84,2
2697,84,5,2
2697,5,84,2
2697,84,6,2
2697,6,84,2
2697,84,7,2
2697,7,84,2
2697,84,8,2
2697,8,84,2
2697,84,9,2
2697,9,84,2
2697,84,10,2
2697,10,84,2
2697,84,11,2
2697,11,84,2
2697,84,12,2
2697,12,84,2
2697,84,13,2
2697,13,84,2
2697,84,14,2
2697,14,84,2
2697,84,15,2
2697,15,84,2
2697,84,16,2
2697,16,84,2
2697,84,17,2
2697,17,84,2
2697,84,18,2
2697,18,84,2
2697,84,19,2
2697,19,84,2
2697,84,20,2
2697,20,84,2
2697,84,21,2
2697,21,84,2
2697,84,22,2
2697,22,84,2
2697,84,23,2
2697,23,84,2
2697,84,24,3
2697,24,84,3
2697,84,25,2
2697,25,84,2
2697,84,26,2
2697,26,84,2
2697,84,27,2
2697,27,84,2
2697,84,28,2
2697,28,84,2
2697,84,29,2
2697,29,84,2
2697,84,30,2
2697,30,84,2
2697,84,31,2
2697,31,84,2
2697,84,32,2
2697,32,84,2
2697,84,33,2
2697,33,84,2
2697,84,34,2
2697,34,84,2
2697,84,35,2
2697,35,84,2
2697,84,36,2
2697,36,84,2
2697,84,37,2
2697,37,84,2
2697,84,38,2
2697,38,84,2
2697,84,39,2
2697,39,84,2
2697,84,40,2
2697,40,84,2
2697,84,41,2
2697,41,84,2
2697,84,42,2
2697,42,84,2
2697,84,43,2
2697,43,84,2
2697,84,44,2
2697,44,84,2
2697,84,45,2
2697,45,84,2
2697,84,46,2
2697,46,84,2
2697,84,47,2
2697,47,84,2
2697,84,48,2
2697,48,84,2
2697,84,49,2
2697,49,84,2
2697,84,50,2
2697,50,84,2
2697,84,51,2
2697,51,84,2
2697,84,52,2
2697,52,84,2
2697,84,53,2
2697,53,84,2
2697,84,54,2
2697,54,84,2
2697,84,55,2
2697,55,84,2
2697,84,56,2
2697,56,84,2
2697,84,57,2
2697,57,84,2
2697,84,58,2
2697,58,84,2
2697,84,59,2
2697,59,84,2
2697,84,60,2
2697,60,84,2
2697,84,61,2
2697,61,84,2
2697,84,62,2
2697,62,84,2
2697,84,63,2
2697,63,84,2
2697,84,64,2
2697,64,84,2
2697,84,65,3
2697,65,84,3
2698,0,1,0
2698,1,0,1
2698,1,2,0
2698,2,1,1
2698,2,3,0
2698,3,2,1
2698,3,4,0
2698,4,3,1
2698,4,5,0
2698,5,4,1
2698,5,6,0
2698,6,5,1
2698,6,7,0
2698,7,6,1
2698,7,8,0
2698,8,7,1
2698,8,9,0
2698,9,8,1
2698,9,10,0
2698,10,9,1
2698,10,11,0
2698,11,10,1
2698,11,12,0
2698,12,11,1
2698,12,13,0
2698,13,12,1
2698,13,14,0
2698,14,13,1
2698,14,15,0
2698,15,14,1
2698,15,16,0
2698,16,15,1
2698,16,17,0
2698,17,16,1
2698,18,19,0
2698,19,18,1
2698,19,20,0
2698,20,19,1
2698,20,21,0
2698,21,20,1
2698,21,22,0
2698,22,21,1
2698,22,23,0
2698,23,22,1
2698,23,24,0
2698,24,23,1
2698,24,25,0
2698,25,24,1
2698,25,26,0
2698,26,25,1
2698,26,27,0
2698,27,26,1
2698,27,28,0
2698,28,27,1
2698,28,29,0
2698,29,28,1
2698,29,30,0
2698,30,29,1
2698,30,31,0
2698,31,30,1
2698,31,32,0
2698,32,31,1
2698,32,33,0
2698,33,32,1
2698,33,34,0
2698,34,33,1
2698,34,35,0
2698,35,34,1
2698,35,36,0
2698,36,35,1
2698,36,37,0
2698,37,36,1
2698,37,38,0
2698,38,37,1
2698,38,39,0
2698,39,38,1
2698,39,40,0
2698,40,39,1
2698,40,41,0
2698,41,40,1
2698,41,42,0
2698,42,41,1
2698,42,43,0
2698,43,42,1
2698,43,44,0
2698,44,43,1
2698,44,45,0
2698,45,44,1
2698,45,46,0
2698,46,45,1
2698,46,47,0
2698,47,46,1
2698,48,49,0
2698,49,48,1
2698,49,50,0
2698,50,49,1
2698,50,51,0
2698,51,50,1
2698,51,52,0
2698,52,51,1
2698,52,53,0
2698,53,52,1
2698,53,54,0
2698,54,53,1
2698,54,55,0
2698,55,54,1
2698,55,56,0
2698,56,55,1
2698,56,57,0
2698,57,56,1
2698,57,58,0
2698,58,57,1
2698,58,59,0
2698,59,58,1
2698,59,60,0
2698,60,59,1
2698,61,62,0
2698,62,61,1
2698,62,63,0
2698,63,62,1
2698,63,64,0
2698,64,63,1
2698,64,65,0
2698,65,64,1
2698,65,66,0
2698,66,65,1
2698,66,67,0
2698,67,66,1
2698,67,68,0
2698,68,67,1
2698,68,69,0
2698,69,68,1
2698,69,70,0
2698,70,69,1
2698,70,71,0
2698,71,70,1
2698,71,72,0
2698,72,71,1
2698,72,73,0
2698,73,72,1
2698,73,74,0
2698,74,73,1
2698,74,75,0
2698,75,74,1
2698,75,76,0
2698,76,75,1
2698,76,77,0
2698,77,76,1
2698,77,78,0
2698,78,77,1
2698,78,79,0
2698,79,78,1
2698,79,80,0
2698,80,79,1
2698,80,81,0
2698,81,80,1
2698,81,82,0
2698,82,81,1
2698,82,83,0
2698,83,82,1
2698,85,86,0
2698,86,85,1
2698,86,87,0
2698,87,86,1
2698,87,88,0
2698,88,87,1
2698,88,89,0
2698,89,88,1
2698,89,90,0
2698,90,89,1
2698,90,91,0
2698,91,90,1
2698,91,92,0
2698,92,91,1
2698,92,93,0
2698,93,92,1
2698,93,94,0
2698,94,93,1
2698,94,95,0
2698,95,94,1
2698,0,18,2
2698,18,0,2
2698,0,19,2
2698,19,0,2
2698,0,20,2
2698,20,0,2
2698,0,21,2
2698,21,0,2
2698,0,22,2
2698,22,0,2
2698,0,23,2
2698,23,0,2
2698,0,24,2
2698,24,0,2
2698,0,25,2
2698,25,0,2
2698,0,26,2
2698,26,0,2
2698,0,27,2
2698,27,0,2
2698,0,28,2
2698,28,0,2
2698,0,29,2
2698,29,0,2
2698,0,30,3
2698,30,0,3
2698,0,31,2
2698,31,0,2
2698,0,32,2
2698,32,0,2
2698,0,33,2
2698,33,0,2
2698,0,34,2
2698,34,0,2
2698,0,35,2
2698,35,0,2
2698,0,36,2
2698,36,0,2
2698,0,37,2
2698,37,0,2
2698,0,38,2
2698,38,0,2
2698,0,39,2
2698,39,0,2
2698,0,40,2
2698,40,0,2
2698,0,41,2
2698,41,0,2
2698,0,42,2
2698,42,0,2
2698,0,43,2
2698,43,0,2
2698,0,44,2
2698,44,0,2
2698,0,45,2
2698,45,0,2
2698,0,46,2
2698,46,0,2
2698,0,47,2
2698,47,0,2
2698,0,48,2
2698,48,0,2
2698,0,49,2
2698,49,0,2
2698,0,50,2
2698,50,0,2
2698,0,51,2
2698,51,0,2
2698,0,52,2
2698,52,0,2
2698,0,53,2
2698,53,0,2
2698,0,54,2
2698,54,0,2
2698,0,55,2
2698,55,0,2
2698,0,56,2
2698,56,0,2
2698,0,57,2
2698,57,0,2
2698,0,58,2
2698,58,0,2
2698,0,59,2
2698,59,0,2
2698,0,60,2
2698,60,0,2
2698,0,61,2
2698,61,0,2
2698,0,62,2
2698,62,0,2
2698,0,63,2
2698,63,0,2
2698,0,64,2
2698,64,0,2
2698,0,65,2
2698,65,0,2
2698,0,66,3
2698,66,0,3
2698,0,67,2
2698,67,0,2
2698,0,68,2
2698,68,0,2
2698,0,69,2
2698,69,0,2
2698,0,70,2
2698,70,0,2
2698,0,71,2
2698,71,0,2
2698,0,72,2
2698,72,0,2
2698,0,73,2
2698,73,0,2
2698,0,74,2
2698,74,0,2
2698,0,75,2
2698,75,0,2
2698,0,76,2
2698,76,0,2
2698,0,77,2
2698,77,0,2
2698,0,78,2
2698,78,0,2
2698,0,79,2
2698,79,0,2
2698,0,80,2
2698,80,0,2
2698,0,81,2
2698,81,0,2
2698,0,82,2
2698,82,0,2
2698,0,83,2
2698,83,0,2
2698,0,84,2
2698,84,0,2
2698,0,85,2
2698,85,0,2
2698,0,86,2
2698,86,0,2
2698,0,87,2
2698,87,0,2
2698,0,88,2
2698,88,0,2
2698,0,89,2
2698,89,0,2
2698,0,90,2
2698,90,0,2
2698,0,91,2
2698,91,0,2
2698,0,92,2
2698,92,0,2
2698,0,93,2
2698,93,0,2
2698,0,94,2
2698,94,0,2
2698,0,95,2
2698,95,0,2
2698,1,18,2
2698,18,1,2
2698,1,19,2
2698,19,1,2
2698,1,20,2
2698,20,1,2
2698,1,21,2
2698,21,1,2
2698,1,22,2
2698,22,1,2
2698,1,23,2
2698,23,1,2
2698,1,24,2
2698,24,1,2
2698,1,25,2
2698,25,1,2
2698,1,26,2
2698,26,1,2
2698,1,27,2
2698,27,1,2
2698,1,28,2
2698,28,1,2
2698,1,29,2
2698,29,1,2
2698,1,30,2
2698,30,1,2
2698,1,31,3
2698,31,1,3
2698,1,32,2
2698,32,1,2
2698,1,33,2
2698,33,1,2
2698,1,34,2
2698,34,1,2
2698,1,35,2
2698,35,1,2
2698,1,36,2
2698,36,1,2
2698,1,37,2
2698,37,1,2
2698,1,38,2
2698,38,1,2
2698,1,39,2
2698,39,1,2
2698,1,40,2
2698,40,1,2
2698,1,41,2
2698,41,1,2
2698,1,42,2
2698,42,1,2
2698,1,43,2
2698,43,1,2
2698,1,44,2
2698,44,1,2
2698,1,45,2
2698,45,1,2
2698,1,46,2
2698,46,1,2
2698,1,47,2
2698,47,1,2
2698,1,48,2
2698,48,1,2
2698,1,49,2
2698,49,1,2
2698,1,50,2
2698,50,1,2
2698,1,51,2
2698,51,1,2
2698,1,52,2
2698,52,1,2
2698,1,53,2
2698,53,1,2
2698,1,54,2
2698,54,1,2
2698,1,55,2
2698,55,1,2
2698,1,56,2
2698,56,1,2
2698,1,57,2
2698,57,1,2
2698,1,58,2
2698,58,1,2
2698,1,59,2
2698,59,1,2
2698,1,60,2
2698,60,1,2
2698,1,61,2
2698,61,1,2
2698,1,62,2
2698,62,1,2
2698,1,63,2
2698,63,1,2
2698,1,64,2
2698,64,1,2
2698,1,65,2
2698,65,1,2
2698,1,66,2
2698,66,1,2
2698,1,67,3
2698,67,1,3
2698,1,68,2
2698,68,1,2
2698,1,69,2
2698,69,1,2
2698,1,70,2
2698,70,1,2
2698,1,71,2
2698,71,1,2
2698,1,72,2
2698,72,1,2
2698,1,73,2
2698,73,1,2
2698,1,74,2
2698,74,1,2
2698,1,75,2
2698,75,1,2
2698,1,76,2
2698,76,1,2
2698,1,77,2
2698,77,1,2
2698,1,78,2
2698,78,1,2
2698,1,79,2
2698,79,1,2
2698,1,80,2
2698,80,1,2
2698,1,81,2
2698,81,1,2
2698,1,82,2
2698,82,1,2
2698,1,83,2
2698,83,1,2
2698,1,84,2
2698,84,1,2
2698,1,85,2
2698,85,1,2
2698,1,86,2
2698,86,1,2
2698,1,87,2
2698,87,1,2
2698,1,88,2
2698,88,1,2
2698,1,89,2
2698,89,1,2
2698,1,90,2
2698,90,1,2
2698,1,91,2
2698,91,1,2
2698,1,92,2
2698,92,1,2
2698,1,93,2
2698,93,1,2
2698,1,94,2
2698,94,1,2
2698,1,95,2
2698,95,1,2
2698,2,18,2
2698,18,2,2
2698,2,19,2
2698,19,2,2
2698,2,20,2
2698,20,2,2
2698,2,21,2
2698,21,2,2
2698,2,22,2
2698,22,2,2
2698,2,23,2
2698,23,2,2
2698,2,24,2
2698,24,2,2
2698,2,25,2
2698,25,2,2
2698,2,26,2
2698,26,2,2
2698,2,27,2
2698,27,2,2
2698,2,28,2
2698,28,2,2
2698,2,29,2
2698,29,2,2
2698,2,30,2
2698,30,2,2
2698,2,31,2
2698,31,2,2
2698,2,32,3
2698,32,2,3
2698,2,33,2
2698,33,2,2
2698,2,34,2
2698,34,2,2
2698,2,35,2
2698,35,2,2
2698,2,36,2
2698,36,2,2
2698,2,37,2
2698,37,2,2
2698,2,38,2
2698,38,2,2
2698,2,39,2
2698,39,2,2
2698,2,40,2
2698,40,2,2
2698,2,41,2
2698,41,2,2
2698,2,42,2
2698,42,2,2
2698,2,43,2
2698,43,2,2
2698,2,44,2
2698,44,2,2
2698,2,45,2
2698,45,2,2
2698,2,46,2
2698,46,2,2
2698,2,47,2
2698,47,2,2
2698,2,48,2
2698,48,2,2
2698,2,49,2
2698,49,2,2
2698,2,50,2
2698,50,2,2
2698,2,51,2
2698,51,2,2
2698,2,52,2
2698,52,2,2
2698,2,53,2
2698,53,2,2
2698,2,54,2
2698,54,2,2
2698,2,55,2
2698,55,2,2
2698,2,56,2
2698,56,2,2
2698,2,57,2
2698,57,2,2
2698,2,58,2
2698,58,2,2
2698,2,59,2
2698,59,2,2
2698,2,60,2
2698,60,2,2
2698,2,61,2
2698,61,2,2
2698,2,62,2
2698,62,2,2
2698,2,63,2
2698,63,2,2
2698,2,64,2
2698,64,2,2
2698,2,65,2
2698,65,2,2
2698,2,66,2
2698,66,2,2
2698,2,67,2
2698,67,2,2
2698,2,68,3
2698,68,2,3
2698,2,69,2
2698,69,2,2
2698,2,70,2
2698,70,2,2
2698,2,71,2
2698,71,2,2
2698,2,72,2
2698,72,2,2
2698,2,73,2
2698,73,2,2
2698,2,74,2
2698,74,2,2
2698,2,75,2
2698,75,2,2
2698,2,76,2
2698,76,2,2
2698,2,77,2
2698,77,2,2
2698,2,78,2
2698,78,2,2
2698,2,79,2
2698,79,2,2
2698,2,80,2
2698,80,2,2
2698,2,81,2
2698,81,2,2
2698,2,82,2
2698,82,2,2
2698,2,83,2
2698,83,2,2
2698,2,84,2
2698,84,2,2
2698,2,85,2
2698,85,2,2
2698,2,86,2
2698,86,2,2
2698,2,87,2
2698,87,2,2
2698,2,88,2
2698,88,2,2
2698,2,89,2
2698,89,2,2
2698,2,90,2
2698,90,2,2
2698,2,91,2
2698,91,2,2
2698,2,92,2
2698,92,2,2
2698,2,93,2
2698,93,2,2
2698,2,94,2
2698,94,2,2
2698,2,95,2
2698,95,2,2
2698,3,18,2
2698,18,3,2
2698,3,19,2
2698,19,3,2
2698,3,20,2
2698,20,3,2
2698,3,21,2
2698,21,3,2
2698,3,22,2
2698,22,3,2
2698,3,23,2
2698,23,3,2
2698,3,24,2
2698,24,3,2
2698,3,25,2
2698,25,3,2
2698,3,26,2
2698,26,3,2
2698,3,27,2
2698,27,3,2
2698,3,28,2
2698,28,3,2
2698,3,29,2
2698,29,3,2
2698,3,30,2
2698,30,3,2
2698,3,31,2
2698,31,3,2
2698,3,32,2
2698,32,3,2
2698,3,33,3
2698,33,3,3
2698,3,34,2
2698,34,3,2
2698,3,35,2
2698,35,3,2
2698,3,36,2
2698,36,3,2
2698,3,37,2
2698,37,3,2
2698,3,38,2
2698,38,3,2
2698,3,39,2
2698,39,3,2
2698,3,40,2
2698,40,3,2
2698,3,41,2
2698,41,3,2
2698,3,42,2
2698,42,3,2
2698,3,43,2
2698,43,3,2
2698,3,44,2
2698,44,3,2
2698,3,45,2
2698,45,3,2
2698,3,46,2
2698,46,3,2
2698,3,47,2
2698,47,3,2
2698,3,48,2
2698,48,3,2
2698,3,49,2
2698,49,3,2
2698,3,50,2
2698,50,3,2
2698,3,51,2
2698,51,3,2
2698,3,52,2
2698,52,3,2
2698,3,53,2
2698,53,3,2
2698,3,54,2
2698,54,3,2
2698,3,55,2
2698,55,3,2
2698,3,56,2
2698,56,3,2
2698,3,57,2
2698,57,3,2
2698,3,58,2
2698,58,3,2
2698,3,59,2
2698,59,3,2
2698,3,60,2
2698,60,3,2
2698,3,61,2
2698,61,3,2
2698,3,62,2
2698,62,3,2
2698,3,63,2
2698,63,3,2
2698,3,64,2
2698,64,3,2
2698,3,65,2
2698,65,3,2
2698,3,66,2
2698,66,3,2
2698,3,67,2
2698,67,3,2
2698,3,68,2
2698,68,3,2
2698,3,69,3
2698,69,3,3
2698,3,70,2
2698,70,3,2
2698,3,71,2
2698,71,3,2
2698,3,72,2
2698,72,3,2
2698,3,73,2
2698,73,3,2
2698,3,74,2
2698,74,3,2
2698,3,75,2
2698,75,3,2
2698,3,76,2
2698,76,3,2
2698,3,77,2
2698,77,3,2
2698,3,78,2
2698,78,3,2
2698,3,79,2
2698,79,3,2
2698,3,80,2
2698,80,3,2
2698,3,81,2
2698,81,3,2
2698,3,82,2
2698,82,3,2
2698,3,83,2
2698,83,3,2
2698,3,84,2
2698,84,3,2
2698,3,85,2
2698,85,3,2
2698,3,86,2
2698,86,3,2
2698,3,87,2
2698,87,3,2
2698,3,88,2
2698,88,3,2
2698,3,89,2
2698,89,3,2
2698,3,90,2
2698,90,3,2
2698,3,91,2
2698,91,3,2
2698,3,92,2
2698,92,3,2
2698,3,93,2
2698,93,3,2
2698,3,94,2
2698,94,3,2
2698,3,95,2
2698,95,3,2
2698,4,18,2
2698,18,4,2
2698,4,19,2
2698,19,4,2
2698,4,20,2
2698,20,4,2
2698,4,21,2
2698,21,4,2
2698,4,22,2
2698,22,4,2
2698,4,23,2
2698,23,4,2
2698,4,24,2
2698,24,4,2
2698,4,25,2
2698,25,4,2
2698,4,26,2
2698,26,4,2
2698,4,27,2
2698,27,4,2
2698,4,28,2
2698,28,4,2
2698,4,29,2
2698,29,4,2
2698,4,30,2
2698,30,4,2
2698,4,31,2
2698,31,4,2
2698,4,32,2
2698,32,4,2
2698,4,33,2
2698,33,4,2
2698,4,34,3
2698,34,4,3
2698,4,35,2
2698,35,4,2
2698,4,36,2
2698,36,4,2
2698,4,37,2
2698,37,4,2
2698,4,38,2
2698,38,4,2
2698,4,39,2
2698,39,4,2
2698,4,40,2
2698,40,4,2
2698,4,41,2
2698,41,4,2
2698,4,42,2
2698,42,4,2
2698,4,43,2
2698,43,4,2
2698,4,44,2
2698,44,4,2
2698,4,45,2
2698,45,4,2
2698,4,46,2
2698,46,4,2
2698,4,47,2
2698,47,4,2
2698,4,48,2
2698,48,4,2
2698,4,49,2
2698,49,4,2
2698,4,50,2
2698,50,4,2
2698,4,51,2
2698,51,4,2
2698,4,52,2
2698,52,4,2
2698,4,53,2
2698,53,4,2
2698,4,54,2
2698,54,4,2
2698,4,55,2
2698,55,4,2
2698,4,56,2
2698,56,4,2
2698,4,57,2
2698,57,4,2
2698,4,58,2
2698,58,4,2
2698,4,59,2
2698,59,4,2
2698,4,60,2
2698,60,4,2
2698,4,61,2
2698,61,4,2
2698,4,62,2
2698,62,4,2
2698,4,63,2
2698,63,4,2
2698,4,64,2
2698,64,4,2
2698,4,65,2
2698,65,4,2
2698,4,66,2
2698,66,4,2
2698,4,67,2
2698,67,4,2
2698,4,68,2
2698,68,4,2
2698,4,69,2
2698,69,4,2
2698,4,70,3
2698,70,4,3
2698,4,71,2
2698,71,4,2
2698,4,72,2
2698,72,4,2
2698,4,73,2
2698,73,4,2
2698,4,74,2
2698,74,4,2
2698,4,75,2
2698,75,4,2
2698,4,76,2
2698,76,4,2
2698,4,77,2
2698,77,4,2
2698,4,78,2
2698,78,4,2
2698,4,79,2
2698,79,4,2
2698,4,80,2
2698,80,4,2
2698,4,81,2
2698,81,4,2
2698,4,82,2
2698,82,4,2
2698,4,83,2
2698,83,4,2
2698,4,84,2
2698,84,4,2
2698,4,85,2
2698,85,4,2
2698,4,86,2
2698,86,4,2
2698,4,87,2
2698,87,4,2
2698,4,88,2
2698,88,4,2
2698,4,89,2
2698,89,4,2
2698,4,90,2
2698,90,4,2
2698,4,91,2
2698,91,4,2
2698,4,92,2
2698,92,4,2
2698,4,93,2
2698,93,4,2
2698,4,94,2
2698,94,4,2
2698,4,95,2
2698,95,4,2
2698,5,18,2
2698,18,5,2
2698,5,19,2
2698,19,5,2
2698,5,20,2
2698,20,5,2
2698,5,21,2
2698,21,5,2
2698,5,22,2
2698,22,5,2
2698,5,23,2
2698,23,5,2
2698,5,24,2
2698,24,5,2
2698,5,25,2
2698,25,5,2
2698,5,26,2
2698,26,5,2
2698,5,27,2
2698,27,5,2
2698,5,28,2
2698,28,5,2
2698,5,29,2
2698,29,5,2
2698,5,30,2
2698,30,5,2
2698,5,31,2
2698,31,5,2
2698,5,32,2
2698,32,5,2
2698,5,33,2
2698,33,5,2
2698,5,34,2
2698,34,5,2
2698,5,35,3
2698,35,5,3
2698,5,36,2
2698,36,5,2
2698,5,37,2
2698,37,5,2
2698,5,38,2
2698,38,5,2
2698,5,39,2
2698,39,5,2
2698,5,40,2
2698,40,5,2
2698,5,41,2
2698,41,5,2
2698,5,42,2
2698,42,5,2
2698,5,43,2
2698,43,5,2
2698,5,44,2
2698,44,5,2
2698,5,45,2
2698,45,5,2
2698,5,46,2
2698,46,5,2
2698,5,47,2
2698,47,5,2
2698,5,48,3
2698,48,5,3
2698,5,49,2
2698,49,5,2
2698,5,50,2
2698,50,5,2
2698,5,51,2
2698,51,5,2
2698,5,52,2
2698,52,5,2
2698,5,53,2
2698,53,5,2
2698,5,54,2
2698,54,5,2
2698,5,55,2
2698,55,5,2
2698,5,56,2
2698,56,5,2
2698,5,57,2
2698,57,5,2
2698,5,58,2
2698,58,5,2
2698,5,59,2
2698,59,5,2
2698,5,60,2
2698,60,5,2
2698,5,61,2
2698,61,5,2
2698,5,62,2
2698,62,5,2
2698,5,63,2
2698,63,5,2
2698,5,64,2
2698,64,5,2
2698,5,65,2
2698,65,5,2
2698,5,66,2
2698,66,5,2
2698,5,67,2
2698,67,5,2
2698,5,68,2
2698,68,5,2
2698,5,69,2
2698,69,5,2
2698,5,70,2
2698,70,5,2
2698,5,71,3
2698,71,5,3
2698,5,72,2
2698,72,5,2
2698,5,73,2
2698,73,5,2
2698,5,74,2
2698,74,5,2
2698,5,75,2
2698,75,5,2
2698,5,76,2
2698,76,5,2
2698,5,77,2
2698,77,5,2
2698,5,78,2
2698,78,5,2
2698,5,79,2
2698,79,5,2
2698,5,80,2
2698,80,5,2
2698,5,81,2
2698,81,5,2
2698,5,82,2
2698,82,5,2
2698,5,83,2
2698,83,5,2
2698,5,84,2
2698,84,5,2
2698,5,85,2
2698,85,5,2
2698,5,86,2
2698,86,5,2
2698,5,87,2
2698,87,5,2
2698,5,88,2
2698,88,5,2
2698,5,89,2
2698,89,5,2
2698,5,90,2
2698,90,5,2
2698,5,91,2
2698,91,5,2
2698,5,92,2
2698,92,5,2
2698,5,93,2
2698,93,5,2
2698,5,94,2
2698,94,5,2
2698,5,95,2
2698,95,5,2
2698,6,18,2
2698,18,6,2
2698,6,19,2
2698,19,6,2
2698,6,20,2
2698,20,6,2
2698,6,21,2
2698,21,6,2
2698,6,22,2
2698,22,6,2
2698,6,23,2
2698,23,6,2
2698,6,24,2
2698,24,6,2
2698,6,25,2
2698,25,6,2
2698,6,26,2
2698,26,6,2
2698,6,27,2
2698,27,6,2
2698,6,28,2
2698,28,6,2
2698,6,29,2
2698,29,6,2
2698,6,30,2
2698,30,6,2
2698,6,31,2
2698,31,6,2
2698,6,32,2
2698,32,6,2
2698,6,33,2
2698,33,6,2
2698,6,34,2
2698,34,6,2
2698,6,35,2
2698,35,6,2
2698,6,36,3
2698,36,6,3
2698,6,37,2
2698,37,6,2
2698,6,38,2
2698,38,6,2
2698,6,39,2
2698,39,6,2
2698,6,40,2
2698,40,6,2
2698,6,41,2
2698,41,6,2
2698,6,42,2
2698,42,6,2
2698,6,43,2
2698,43,6,2
2698,6,44,2
2698,44,6,2
2698,6,45,2
2698,45,6,2
2698,6,46,2
2698,46,6,2
2698,6,47,2
2698,47,6,2
2698,6,48,2
2698,48,6,2
2698,6,49,3
2698,49,6,3
2698,6,50,2
2698,50,6,2
2698,6,51,2
2698,51,6,2
2698,6,52,2
2698,52,6,2
2698,6,53,2
