STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
322,48,18,2
322,18,48,2
322,48,19,2
322,19,48,2
322,48,20,2
322,20,48,2
322,48,21,2
322,21,48,2
322,48,22,2
322,22,48,2
322,48,23,2
322,23,48,2
322,48,24,2
322,24,48,2
322,48,25,2
322,25,48,2
322,48,26,2
322,26,48,2
322,48,27,2
322,27,48,2
322,48,28,2
322,28,48,2
322,48,29,2
322,29,48,2
322,48,30,2
322,30,48,2
322,48,31,2
322,31,48,2
322,48,32,2
322,32,48,2
322,48,33,2
322,33,48,2
322,48,34,2
322,34,48,2
322,48,35,2
322,35,48,2
322,48,36,2
322,36,48,2
322,48,37,2
322,37,48,2
322,48,38,2
322,38,48,2
322,48,39,2
322,39,48,2
322,48,40,2
322,40,48,2
322,48,41,2
322,41,48,2
322,48,42,2
322,42,48,2
322,48,43,2
322,43,48,2
322,48,44,2
322,44,48,2
322,48,45,2
322,45,48,2
322,48,53,2
322,53,48,2
322,48,54,2
322,54,48,2
322,48,55,2
322,55,48,2
322,48,56,2
322,56,48,2
322,48,57,2
322,57,48,2
322,48,58,2
322,58,48,2
322,48,59,2
322,59,48,2
322,48,60,2
322,60,48,2
322,48,61,2
322,61,48,2
322,48,62,2
322,62,48,2
322,48,63,2
322,63,48,2
322,48,64,2
322,64,48,2
322,48,65,2
322,65,48,2
322,48,66,2
322,66,48,2
322,48,67,2
322,67,48,2
322,48,68,2
322,68,48,2
322,48,69,2
322,69,48,2
322,48,70,2
322,70,48,2
322,48,71,3
322,71,48,3
322,48,72,2
322,72,48,2
322,48,73,2
322,73,48,2
322,48,74,2
322,74,48,2
322,48,75,2
322,75,48,2
322,48,76,2
322,76,48,2
322,48,77,2
322,77,48,2
322,48,78,2
322,78,48,2
322,48,79,2
322,79,48,2
322,48,80,2
322,80,48,2
322,48,81,2
322,81,48,2
322,49,0,2
322,0,49,2
322,49,1,2
322,1,49,2
322,49,2,2
322,2,49,2
322,49,3,2
322,3,49,2
322,49,4,2
322,4,49,2
322,49,5,2
322,5,49,2
322,49,6,2
322,6,49,2
322,49,7,2
322,7,49,2
322,49,8,2
322,8,49,2
322,49,9,2
322,9,49,2
322,49,10,2
322,10,49,2
322,49,11,2
322,11,49,2
322,49,12,2
322,12,49,2
322,49,13,2
322,13,49,2
322,49,14,2
322,14,49,2
322,49,15,2
322,15,49,2
322,49,16,2
322,16,49,2
322,49,17,2
322,17,49,2
322,49,18,2
322,18,49,2
322,49,19,2
322,19,49,2
322,49,20,2
322,20,49,2
322,49,21,2
322,21,49,2
322,49,22,2
322,22,49,2
322,49,23,2
322,23,49,2
322,49,24,2
322,24,49,2
322,49,25,2
322,25,49,2
322,49,26,2
322,26,49,2
322,49,27,2
322,27,49,2
322,49,28,2
322,28,49,2
322,49,29,2
322,29,49,2
322,49,30,2
322,30,49,2
322,49,31,2
322,31,49,2
322,49,32,2
322,32,49,2
322,49,33,2
322,33,49,2
322,49,34,2
322,34,49,2
322,49,35,2
322,35,49,2
322,49,36,2
322,36,49,2
322,49,37,2
322,37,49,2
322,49,38,2
322,38,49,2
322,49,39,2
322,39,49,2
322,49,40,2
322,40,49,2
322,49,41,2
322,41,49,2
322,49,42,2
322,42,49,2
322,49,43,2
322,43,49,2
322,49,44,2
322,44,49,2
322,49,45,2
322,45,49,2
322,49,53,2
322,53,49,2
322,49,54,2
322,54,49,2
322,49,55,2
322,55,49,2
322,49,56,2
322,56,49,2
322,49,57,2
322,57,49,2
322,49,58,2
322,58,49,2
322,49,59,2
322,59,49,2
322,49,60,2
322,60,49,2
322,49,61,2
322,61,49,2
322,49,62,2
322,62,49,2
322,49,63,2
322,63,49,2
322,49,64,2
322,64,49,2
322,49,65,2
322,65,49,2
322,49,66,2
322,66,49,2
322,49,67,2
322,67,49,2
322,49,68,2
322,68,49,2
322,49,69,2
322,69,49,2
322,49,70,2
322,70,49,2
322,49,71,2
322,71,49,2
322,49,72,3
322,72,49,3
322,49,73,2
322,73,49,2
322,49,74,2
322,74,49,2
322,49,75,2
322,75,49,2
322,49,76,2
322,76,49,2
322,49,77,2
322,77,49,2
322,49,78,2
322,78,49,2
322,49,79,2
322,79,49,2
322,49,80,2
322,80,49,2
322,49,81,2
322,81,49,2
322,50,0,2
322,0,50,2
322,50,1,2
322,1,50,2
322,50,2,2
322,2,50,2
322,50,3,2
322,3,50,2
322,50,4,2
322,4,50,2
322,50,5,2
322,5,50,2
322,50,6,2
322,6,50,2
322,50,7,2
322,7,50,2
322,50,8,2
322,8,50,2
322,50,9,2
322,9,50,2
322,50,10,2
322,10,50,2
322,50,11,2
322,11,50,2
322,50,12,2
322,12,50,2
322,50,13,2
322,13,50,2
322,50,14,2
322,14,50,2
322,50,15,2
322,15,50,2
322,50,16,2
322,16,50,2
322,50,17,2
322,17,50,2
322,50,18,2
322,18,50,2
322,50,19,2
322,19,50,2
322,50,20,2
322,20,50,2
322,50,21,2
322,21,50,2
322,50,22,2
322,22,50,2
322,50,23,2
322,23,50,2
322,50,24,2
322,24,50,2
322,50,25,2
322,25,50,2
322,50,26,2
322,26,50,2
322,50,27,2
322,27,50,2
322,50,28,2
322,28,50,2
322,50,29,2
322,29,50,2
322,50,30,2
322,30,50,2
322,50,31,2
322,31,50,2
322,50,32,2
322,32,50,2
322,50,33,2
322,33,50,2
322,50,34,2
322,34,50,2
322,50,35,2
322,35,50,2
322,50,36,2
322,36,50,2
322,50,37,2
322,37,50,2
322,50,38,2
322,38,50,2
322,50,39,2
322,39,50,2
322,50,40,2
322,40,50,2
322,50,41,2
322,41,50,2
322,50,42,2
322,42,50,2
322,50,43,2
322,43,50,2
322,50,44,2
322,44,50,2
322,50,45,2
322,45,50,2
322,50,53,2
322,53,50,2
322,50,54,2
322,54,50,2
322,50,55,2
322,55,50,2
322,50,56,2
322,56,50,2
322,50,57,2
322,57,50,2
322,50,58,2
322,58,50,2
322,50,59,2
322,59,50,2
322,50,60,2
322,60,50,2
322,50,61,2
322,61,50,2
322,50,62,2
322,62,50,2
322,50,63,2
322,63,50,2
322,50,64,2
322,64,50,2
322,50,65,2
322,65,50,2
322,50,66,2
322,66,50,2
322,50,67,2
322,67,50,2
322,50,68,2
322,68,50,2
322,50,69,2
322,69,50,2
322,50,70,2
322,70,50,2
322,50,71,2
322,71,50,2
322,50,72,2
322,72,50,2
322,50,73,3
322,73,50,3
322,50,74,2
322,74,50,2
322,50,75,2
322,75,50,2
322,50,76,2
322,76,50,2
322,50,77,2
322,77,50,2
322,50,78,2
322,78,50,2
322,50,79,2
322,79,50,2
322,50,80,2
322,80,50,2
322,50,81,2
322,81,50,2
322,51,0,2
322,0,51,2
322,51,1,2
322,1,51,2
322,51,2,2
322,2,51,2
322,51,3,2
322,3,51,2
322,51,4,2
322,4,51,2
322,51,5,2
322,5,51,2
322,51,6,2
322,6,51,2
322,51,7,2
322,7,51,2
322,51,8,2
322,8,51,2
322,51,9,2
322,9,51,2
322,51,10,2
322,10,51,2
322,51,11,2
322,11,51,2
322,51,12,2
322,12,51,2
322,51,13,2
322,13,51,2
322,51,14,2
322,14,51,2
322,51,15,2
322,15,51,2
322,51,16,2
322,16,51,2
322,51,17,2
322,17,51,2
322,51,18,2
322,18,51,2
322,51,19,2
322,19,51,2
322,51,20,2
322,20,51,2
322,51,21,2
322,21,51,2
322,51,22,2
322,22,51,2
322,51,23,2
322,23,51,2
322,51,24,2
322,24,51,2
322,51,25,2
322,25,51,2
322,51,26,2
322,26,51,2
322,51,27,2
322,27,51,2
322,51,28,2
322,28,51,2
322,51,29,2
322,29,51,2
322,51,30,2
322,30,51,2
322,51,31,2
322,31,51,2
322,51,32,2
322,32,51,2
322,51,33,2
322,33,51,2
322,51,34,2
322,34,51,2
322,51,35,2
322,35,51,2
322,51,36,2
322,36,51,2
322,51,37,2
322,37,51,2
322,51,38,2
322,38,51,2
322,51,39,2
322,39,51,2
322,51,40,2
322,40,51,2
322,51,41,2
322,41,51,2
322,51,42,2
322,42,51,2
322,51,43,2
322,43,51,2
322,51,44,2
322,44,51,2
322,51,45,2
322,45,51,2
322,51,53,2
322,53,51,2
322,51,54,2
322,54,51,2
322,51,55,2
322,55,51,2
322,51,56,2
322,56,51,2
322,51,57,2
322,57,51,2
322,51,58,2
322,58,51,2
322,51,59,2
322,59,51,2
322,51,60,2
322,60,51,2
322,51,61,2
322,61,51,2
322,51,62,2
322,62,51,2
322,51,63,2
322,63,51,2
322,51,64,2
322,64,51,2
322,51,65,2
322,65,51,2
322,51,66,2
322,66,51,2
322,51,67,2
322,67,51,2
322,51,68,2
322,68,51,2
322,51,69,2
322,69,51,2
322,51,70,2
322,70,51,2
322,51,71,2
322,71,51,2
322,51,72,2
322,72,51,2
322,51,73,2
322,73,51,2
322,51,74,3
322,74,51,3
322,51,75,2
322,75,51,2
322,51,76,2
322,76,51,2
322,51,77,2
322,77,51,2
322,51,78,2
322,78,51,2
322,51,79,2
322,79,51,2
322,51,80,2
322,80,51,2
322,51,81,2
322,81,51,2
322,52,0,2
322,0,52,2
322,52,1,2
322,1,52,2
322,52,2,2
322,2,52,2
322,52,3,2
322,3,52,2
322,52,4,2
322,4,52,2
322,52,5,2
322,5,52,2
322,52,6,2
322,6,52,2
322,52,7,2
322,7,52,2
322,52,8,2
322,8,52,2
322,52,9,2
322,9,52,2
322,52,10,2
322,10,52,2
322,52,11,2
322,11,52,2
322,52,12,2
322,12,52,2
322,52,13,2
322,13,52,2
322,52,14,2
322,14,52,2
322,52,15,2
322,15,52,2
322,52,16,2
322,16,52,2
322,52,17,2
322,17,52,2
322,52,18,2
322,18,52,2
322,52,19,2
322,19,52,2
322,52,20,2
322,20,52,2
322,52,21,2
322,21,52,2
322,52,22,2
322,22,52,2
322,52,23,2
322,23,52,2
322,52,24,2
322,24,52,2
322,52,25,2
322,25,52,2
322,52,26,2
322,26,52,2
322,52,27,2
322,27,52,2
322,52,28,2
322,28,52,2
322,52,29,2
322,29,52,2
322,52,30,2
322,30,52,2
322,52,31,2
322,31,52,2
322,52,32,2
322,32,52,2
322,52,33,2
322,33,52,2
322,52,34,2
322,34,52,2
322,52,35,2
322,35,52,2
322,52,36,2
322,36,52,2
322,52,37,2
322,37,52,2
322,52,38,2
322,38,52,2
322,52,39,2
322,39,52,2
322,52,40,2
322,40,52,2
322,52,41,2
322,41,52,2
322,52,42,2
322,42,52,2
322,52,43,2
322,43,52,2
322,52,44,2
322,44,52,2
322,52,45,2
322,45,52,2
322,52,53,2
322,53,52,2
322,52,54,2
322,54,52,2
322,52,55,2
322,55,52,2
322,52,56,2
322,56,52,2
322,52,57,2
322,57,52,2
322,52,58,2
322,58,52,2
322,52,59,2
322,59,52,2
322,52,60,2
322,60,52,2
322,52,61,2
322,61,52,2
322,52,62,2
322,62,52,2
322,52,63,2
322,63,52,2
322,52,64,2
322,64,52,2
322,52,65,2
322,65,52,2
322,52,66,2
322,66,52,2
322,52,67,2
322,67,52,2
322,52,68,2
322,68,52,2
322,52,69,2
322,69,52,2
322,52,70,2
322,70,52,2
322,52,71,2
322,71,52,2
322,52,72,2
322,72,52,2
322,52,73,2
322,73,52,2
322,52,74,2
322,74,52,2
322,52,75,3
322,75,52,3
322,52,76,2
322,76,52,2
322,52,77,2
322,77,52,2
322,52,78,2
322,78,52,2
322,52,79,2
322,79,52,2
322,52,80,2
322,80,52,2
322,52,81,2
322,81,52,2
322,53,0,2
322,0,53,2
322,53,1,2
322,1,53,2
322,53,2,2
322,2,53,2
322,53,3,2
322,3,53,2
322,53,4,2
322,4,53,2
322,53,5,2
322,5,53,2
322,53,6,2
322,6,53,2
322,53,7,2
322,7,53,2
322,53,8,2
322,8,53,2
322,53,9,2
322,9,53,2
322,53,10,2
322,10,53,2
322,53,11,2
322,11,53,2
322,53,12,2
322,12,53,2
322,53,13,2
322,13,53,2
322,53,14,2
322,14,53,2
322,53,15,2
322,15,53,2
322,53,16,2
322,16,53,2
322,53,17,2
322,17,53,2
322,53,18,2
322,18,53,2
322,53,19,2
322,19,53,2
322,53,20,2
322,20,53,2
322,53,21,2
322,21,53,2
322,53,22,2
322,22,53,2
322,53,23,2
322,23,53,2
322,53,24,2
322,24,53,2
322,53,25,2
322,25,53,2
322,53,26,2
322,26,53,2
322,53,27,2
322,27,53,2
322,53,28,2
322,28,53,2
322,53,29,2
322,29,53,2
322,53,30,2
322,30,53,2
322,53,31,2
322,31,53,2
322,53,32,2
322,32,53,2
322,53,33,2
322,33,53,2
322,53,34,2
322,34,53,2
322,53,35,2
322,35,53,2
322,53,36,2
322,36,53,2
322,53,37,2
322,37,53,2
322,53,38,2
322,38,53,2
322,53,39,2
322,39,53,2
322,53,40,2
322,40,53,2
322,53,41,2
322,41,53,2
322,53,42,2
322,42,53,2
322,53,43,2
322,43,53,2
322,53,44,2
322,44,53,2
322,53,45,2
322,45,53,2
322,53,46,2
322,46,53,2
322,53,47,2
322,47,53,2
322,53,48,2
322,48,53,2
322,53,49,2
322,49,53,2
322,53,50,2
322,50,53,2
322,53,51,2
322,51,53,2
322,53,52,2
322,52,53,2
322,53,76,2
322,76,53,2
322,53,77,2
322,77,53,2
322,53,78,2
322,78,53,2
322,53,79,2
322,79,53,2
322,53,80,2
322,80,53,2
322,53,81,2
322,81,53,2
322,54,0,2
322,0,54,2
322,54,1,2
322,1,54,2
322,54,2,2
322,2,54,2
322,54,3,2
322,3,54,2
322,54,4,2
322,4,54,2
322,54,5,2
322,5,54,2
322,54,6,2
322,6,54,2
322,54,7,2
322,7,54,2
322,54,8,2
322,8,54,2
322,54,9,2
322,9,54,2
322,54,10,2
322,10,54,2
322,54,11,2
322,11,54,2
322,54,12,2
322,12,54,2
322,54,13,2
322,13,54,2
322,54,14,2
322,14,54,2
322,54,15,2
322,15,54,2
322,54,16,2
322,16,54,2
322,54,17,2
322,17,54,2
322,54,18,2
322,18,54,2
322,54,19,2
322,19,54,2
322,54,20,2
322,20,54,2
322,54,21,2
322,21,54,2
322,54,22,2
322,22,54,2
322,54,23,2
322,23,54,2
322,54,24,2
322,24,54,2
322,54,25,2
322,25,54,2
322,54,26,2
322,26,54,2
322,54,27,2
322,27,54,2
322,54,28,2
322,28,54,2
322,54,29,2
322,29,54,2
322,54,30,2
322,30,54,2
322,54,31,2
322,31,54,2
322,54,32,2
322,32,54,2
322,54,33,2
322,33,54,2
322,54,34,2
322,34,54,2
322,54,35,2
322,35,54,2
322,54,36,2
322,36,54,2
322,54,37,2
322,37,54,2
322,54,38,2
322,38,54,2
322,54,39,2
322,39,54,2
322,54,40,2
322,40,54,2
322,54,41,2
322,41,54,2
322,54,42,2
322,42,54,2
322,54,43,2
322,43,54,2
322,54,44,2
322,44,54,2
322,54,45,2
322,45,54,2
322,54,46,2
322,46,54,2
322,54,47,2
322,47,54,2
322,54,48,2
322,48,54,2
322,54,49,2
322,49,54,2
322,54,50,2
322,50,54,2
322,54,51,2
322,51,54,2
322,54,52,2
322,52,54,2
322,54,76,2
322,76,54,2
322,54,77,2
322,77,54,2
322,54,78,2
322,78,54,2
322,54,79,2
322,79,54,2
322,54,80,2
322,80,54,2
322,54,81,2
322,81,54,2
322,55,0,2
322,0,55,2
322,55,1,2
322,1,55,2
322,55,2,2
322,2,55,2
322,55,3,2
322,3,55,2
322,55,4,2
322,4,55,2
322,55,5,2
322,5,55,2
322,55,6,2
322,6,55,2
322,55,7,2
322,7,55,2
322,55,8,2
322,8,55,2
322,55,9,2
322,9,55,2
322,55,10,2
322,10,55,2
322,55,11,2
322,11,55,2
322,55,12,2
322,12,55,2
322,55,13,2
322,13,55,2
322,55,14,2
322,14,55,2
322,55,15,2
322,15,55,2
322,55,16,2
322,16,55,2
322,55,17,2
322,17,55,2
322,55,18,2
322,18,55,2
322,55,19,2
322,19,55,2
322,55,20,2
322,20,55,2
322,55,21,2
322,21,55,2
322,55,22,2
322,22,55,2
322,55,23,2
322,23,55,2
322,55,24,2
322,24,55,2
322,55,25,5
322,25,55,5
322,55,26,2
322,26,55,2
322,55,27,2
322,27,55,2
322,55,28,2
322,28,55,2
322,55,29,2
322,29,55,2
322,55,30,2
322,30,55,2
322,55,31,2
322,31,55,2
322,55,32,2
322,32,55,2
322,55,33,2
322,33,55,2
322,55,34,2
322,34,55,2
322,55,35,2
322,35,55,2
322,55,36,2
322,36,55,2
322,55,37,2
322,37,55,2
322,55,38,2
322,38,55,2
322,55,39,2
322,39,55,2
322,55,40,2
322,40,55,2
322,55,41,2
322,41,55,2
322,55,42,2
322,42,55,2
322,55,43,2
322,43,55,2
322,55,44,2
322,44,55,2
322,55,45,2
322,45,55,2
322,55,46,2
322,46,55,2
322,55,47,2
322,47,55,2
322,55,48,2
322,48,55,2
322,55,49,2
322,49,55,2
322,55,50,2
322,50,55,2
322,55,51,2
322,51,55,2
322,55,52,2
322,52,55,2
322,55,76,2
322,76,55,2
322,55,77,2
322,77,55,2
322,55,78,2
322,78,55,2
322,55,79,2
322,79,55,2
322,55,80,2
322,80,55,2
322,55,81,2
322,81,55,2
322,56,0,2
322,0,56,2
322,56,1,2
322,1,56,2
322,56,2,2
322,2,56,2
322,56,3,2
322,3,56,2
322,56,4,2
322,4,56,2
322,56,5,2
322,5,56,2
322,56,6,2
322,6,56,2
322,56,7,2
322,7,56,2
322,56,8,2
322,8,56,2
322,56,9,2
322,9,56,2
322,56,10,2
322,10,56,2
322,56,11,2
322,11,56,2
322,56,12,2
322,12,56,2
322,56,13,2
322,13,56,2
322,56,14,2
322,14,56,2
322,56,15,2
322,15,56,2
322,56,16,2
322,16,56,2
322,56,17,2
322,17,56,2
322,56,18,2
322,18,56,2
322,56,19,2
322,19,56,2
322,56,20,2
322,20,56,2
322,56,21,2
322,21,56,2
322,56,22,2
322,22,56,2
322,56,23,2
322,23,56,2
322,56,24,2
322,24,56,2
322,56,25,2
322,25,56,2
322,56,26,3
322,26,56,3
322,56,27,2
322,27,56,2
322,56,28,2
322,28,56,2
322,56,29,2
322,29,56,2
322,56,30,2
322,30,56,2
322,56,31,2
322,31,56,2
322,56,32,2
322,32,56,2
322,56,33,2
322,33,56,2
322,56,34,2
322,34,56,2
322,56,35,2
322,35,56,2
322,56,36,2
322,36,56,2
322,56,37,2
322,37,56,2
322,56,38,2
322,38,56,2
322,56,39,2
322,39,56,2
322,56,40,2
322,40,56,2
322,56,41,2
322,41,56,2
322,56,42,2
322,42,56,2
322,56,43,2
322,43,56,2
322,56,44,2
322,44,56,2
322,56,45,2
322,45,56,2
322,56,46,2
322,46,56,2
322,56,47,2
322,47,56,2
322,56,48,2
322,48,56,2
322,56,49,2
322,49,56,2
322,56,50,2
322,50,56,2
322,56,51,2
322,51,56,2
322,56,52,2
322,52,56,2
322,56,76,2
322,76,56,2
322,56,77,2
322,77,56,2
322,56,78,2
322,78,56,2
322,56,79,2
322,79,56,2
322,56,80,2
322,80,56,2
322,56,81,2
322,81,56,2
322,57,0,3
322,0,57,3
322,57,1,2
322,1,57,2
322,57,2,2
322,2,57,2
322,57,3,2
322,3,57,2
322,57,4,2
322,4,57,2
322,57,5,2
322,5,57,2
322,57,6,2
322,6,57,2
322,57,7,2
322,7,57,2
322,57,8,2
322,8,57,2
322,57,9,2
322,9,57,2
322,57,10,2
322,10,57,2
322,57,11,2
322,11,57,2
322,57,12,2
322,12,57,2
322,57,13,2
322,13,57,2
322,57,14,2
322,14,57,2
322,57,15,2
322,15,57,2
322,57,16,2
322,16,57,2
322,57,17,2
322,17,57,2
322,57,18,2
322,18,57,2
322,57,19,2
322,19,57,2
322,57,20,2
322,20,57,2
322,57,21,2
322,21,57,2
322,57,22,2
322,22,57,2
322,57,23,2
322,23,57,2
322,57,24,2
322,24,57,2
322,57,25,2
322,25,57,2
322,57,26,2
322,26,57,2
322,57,27,3
322,27,57,3
322,57,28,2
322,28,57,2
322,57,29,2
322,29,57,2
322,57,30,2
322,30,57,2
322,57,31,2
322,31,57,2
322,57,32,2
322,32,57,2
322,57,33,2
322,33,57,2
322,57,34,2
322,34,57,2
322,57,35,2
322,35,57,2
322,57,36,2
322,36,57,2
322,57,37,2
322,37,57,2
322,57,38,2
322,38,57,2
322,57,39,2
322,39,57,2
322,57,40,2
322,40,57,2
322,57,41,2
322,41,57,2
322,57,42,2
322,42,57,2
322,57,43,2
322,43,57,2
322,57,44,2
322,44,57,2
322,57,45,2
322,45,57,2
322,57,46,2
322,46,57,2
322,57,47,2
322,47,57,2
322,57,48,2
322,48,57,2
322,57,49,2
322,49,57,2
322,57,50,2
322,50,57,2
322,57,51,2
322,51,57,2
322,57,52,2
322,52,57,2
322,57,76,2
322,76,57,2
322,57,77,2
322,77,57,2
322,57,78,2
322,78,57,2
322,57,79,2
322,79,57,2
322,57,80,2
322,80,57,2
322,57,81,2
322,81,57,2
322,58,0,2
322,0,58,2
322,58,1,3
322,1,58,3
322,58,2,2
322,2,58,2
322,58,3,2
322,3,58,2
322,58,4,2
322,4,58,2
322,58,5,2
322,5,58,2
322,58,6,2
322,6,58,2
322,58,7,2
322,7,58,2
322,58,8,2
322,8,58,2
322,58,9,2
322,9,58,2
322,58,10,2
322,10,58,2
322,58,11,2
322,11,58,2
322,58,12,2
322,12,58,2
322,58,13,2
322,13,58,2
322,58,14,2
322,14,58,2
322,58,15,2
322,15,58,2
322,58,16,2
322,16,58,2
322,58,17,2
322,17,58,2
322,58,18,2
322,18,58,2
322,58,19,2
322,19,58,2
322,58,20,2
322,20,58,2
322,58,21,2
322,21,58,2
322,58,22,2
322,22,58,2
322,58,23,2
322,23,58,2
322,58,24,2
322,24,58,2
322,58,25,2
322,25,58,2
322,58,26,2
322,26,58,2
322,58,27,2
322,27,58,2
322,58,28,3
322,28,58,3
322,58,29,2
322,29,58,2
322,58,30,2
322,30,58,2
322,58,31,2
322,31,58,2
322,58,32,2
322,32,58,2
322,58,33,2
322,33,58,2
322,58,34,2
322,34,58,2
322,58,35,2
322,35,58,2
322,58,36,2
322,36,58,2
322,58,37,2
322,37,58,2
322,58,38,2
322,38,58,2
322,58,39,2
322,39,58,2
322,58,40,2
322,40,58,2
322,58,41,2
322,41,58,2
322,58,42,2
322,42,58,2
322,58,43,2
322,43,58,2
322,58,44,2
322,44,58,2
322,58,45,2
322,45,58,2
322,58,46,2
322,46,58,2
322,58,47,2
322,47,58,2
322,58,48,2
322,48,58,2
322,58,49,2
322,49,58,2
322,58,50,2
322,50,58,2
322,58,51,2
322,51,58,2
322,58,52,2
322,52,58,2
322,58,76,2
322,76,58,2
322,58,77,2
322,77,58,2
322,58,78,2
322,78,58,2
322,58,79,2
322,79,58,2
322,58,80,2
322,80,58,2
322,58,81,2
322,81,58,2
322,59,0,2
322,0,59,2
322,59,1,2
322,1,59,2
322,59,2,3
322,2,59,3
322,59,3,2
322,3,59,2
322,59,4,2
322,4,59,2
322,59,5,2
322,5,59,2
322,59,6,2
322,6,59,2
322,59,7,2
322,7,59,2
322,59,8,2
322,8,59,2
322,59,9,2
322,9,59,2
322,59,10,2
322,10,59,2
322,59,11,2
322,11,59,2
322,59,12,2
322,12,59,2
322,59,13,2
322,13,59,2
322,59,14,2
322,14,59,2
322,59,15,2
322,15,59,2
322,59,16,2
322,16,59,2
322,59,17,2
322,17,59,2
322,59,18,2
322,18,59,2
322,59,19,2
322,19,59,2
322,59,20,2
322,20,59,2
322,59,21,2
322,21,59,2
322,59,22,2
322,22,59,2
322,59,23,2
322,23,59,2
322,59,24,2
322,24,59,2
322,59,25,2
322,25,59,2
322,59,26,2
322,26,59,2
322,59,27,2
322,27,59,2
322,59,28,2
322,28,59,2
322,59,29,3
322,29,59,3
322,59,30,2
322,30,59,2
322,59,31,2
322,31,59,2
322,59,32,2
322,32,59,2
322,59,33,2
322,33,59,2
322,59,34,2
322,34,59,2
322,59,35,2
322,35,59,2
322,59,36,2
322,36,59,2
322,59,37,2
322,37,59,2
322,59,38,2
322,38,59,2
322,59,39,2
322,39,59,2
322,59,40,2
322,40,59,2
322,59,41,2
322,41,59,2
322,59,42,2
322,42,59,2
322,59,43,2
322,43,59,2
322,59,44,2
322,44,59,2
322,59,45,2
322,45,59,2
322,59,46,2
322,46,59,2
322,59,47,2
322,47,59,2
322,59,48,2
322,48,59,2
322,59,49,2
322,49,59,2
322,59,50,2
322,50,59,2
322,59,51,2
322,51,59,2
322,59,52,2
322,52,59,2
322,59,76,2
322,76,59,2
322,59,77,2
322,77,59,2
322,59,78,2
322,78,59,2
322,59,79,2
322,79,59,2
322,59,80,2
322,80,59,2
322,59,81,2
322,81,59,2
322,60,0,2
322,0,60,2
322,60,1,2
322,1,60,2
322,60,2,2
322,2,60,2
322,60,3,3
322,3,60,3
322,60,4,2
322,4,60,2
322,60,5,2
322,5,60,2
322,60,6,2
322,6,60,2
322,60,7,2
322,7,60,2
322,60,8,2
322,8,60,2
322,60,9,2
322,9,60,2
322,60,10,2
322,10,60,2
322,60,11,2
322,11,60,2
322,60,12,2
322,12,60,2
322,60,13,2
322,13,60,2
322,60,14,2
322,14,60,2
322,60,15,2
322,15,60,2
322,60,16,2
322,16,60,2
322,60,17,2
322,17,60,2
322,60,18,2
322,18,60,2
322,60,19,2
322,19,60,2
322,60,20,2
322,20,60,2
322,60,21,2
322,21,60,2
322,60,22,2
322,22,60,2
322,60,23,2
322,23,60,2
322,60,24,2
322,24,60,2
322,60,25,2
322,25,60,2
322,60,26,2
322,26,60,2
322,60,27,2
322,27,60,2
322,60,28,2
322,28,60,2
322,60,29,2
322,29,60,2
322,60,30,3
322,30,60,3
322,60,31,2
322,31,60,2
322,60,32,2
322,32,60,2
322,60,33,2
322,33,60,2
322,60,34,2
322,34,60,2
322,60,35,2
322,35,60,2
322,60,36,2
322,36,60,2
322,60,37,2
322,37,60,2
322,60,38,2
322,38,60,2
322,60,39,2
322,39,60,2
322,60,40,2
322,40,60,2
322,60,41,2
322,41,60,2
322,60,42,2
322,42,60,2
322,60,43,2
322,43,60,2
322,60,44,2
322,44,60,2
322,60,45,2
322,45,60,2
322,60,46,2
322,46,60,2
322,60,47,2
322,47,60,2
322,60,48,2
322,48,60,2
322,60,49,2
322,49,60,2
322,60,50,2
322,50,60,2
322,60,51,2
322,51,60,2
322,60,52,2
322,52,60,2
322,60,76,2
322,76,60,2
322,60,77,2
322,77,60,2
322,60,78,2
322,78,60,2
322,60,79,2
322,79,60,2
322,60,80,2
322,80,60,2
322,60,81,2
322,81,60,2
322,61,0,2
322,0,61,2
322,61,1,2
322,1,61,2
322,61,2,2
322,2,61,2
322,61,3,2
322,3,61,2
322,61,4,3
322,4,61,3
322,61,5,2
322,5,61,2
322,61,6,2
322,6,61,2
322,61,7,2
322,7,61,2
322,61,8,2
322,8,61,2
322,61,9,2
322,9,61,2
322,61,10,2
322,10,61,2
322,61,11,2
322,11,61,2
322,61,12,2
322,12,61,2
322,61,13,2
322,13,61,2
322,61,14,2
322,14,61,2
322,61,15,2
322,15,61,2
322,61,16,2
322,16,61,2
322,61,17,2
322,17,61,2
322,61,18,2
322,18,61,2
322,61,19,2
322,19,61,2
322,61,20,2
322,20,61,2
322,61,21,2
322,21,61,2
322,61,22,2
322,22,61,2
322,61,23,2
322,23,61,2
322,61,24,2
322,24,61,2
322,61,25,2
322,25,61,2
322,61,26,2
322,26,61,2
322,61,27,2
322,27,61,2
322,61,28,2
322,28,61,2
322,61,29,2
322,29,61,2
322,61,30,2
322,30,61,2
322,61,31,3
322,31,61,3
322,61,32,2
322,32,61,2
322,61,33,2
322,33,61,2
322,61,34,2
322,34,61,2
322,61,35,2
322,35,61,2
322,61,36,2
322,36,61,2
322,61,37,2
322,37,61,2
322,61,38,2
322,38,61,2
322,61,39,2
322,39,61,2
322,61,40,2
322,40,61,2
322,61,41,2
322,41,61,2
322,61,42,2
322,42,61,2
322,61,43,2
