STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
7015,101,11,2
7015,11,102,2
7015,102,11,2
7015,11,103,2
7015,103,11,2
7015,11,104,2
7015,104,11,2
7015,11,105,2
7015,105,11,2
7015,11,106,2
7015,106,11,2
7015,11,107,2
7015,107,11,2
7015,11,108,2
7015,108,11,2
7015,11,109,2
7015,109,11,2
7015,11,110,2
7015,110,11,2
7015,11,111,2
7015,111,11,2
7015,11,112,2
7015,112,11,2
7015,11,113,2
7015,113,11,2
7015,11,114,2
7015,114,11,2
7015,11,115,2
7015,115,11,2
7015,11,116,2
7015,116,11,2
7015,11,117,2
7015,117,11,2
7015,11,118,2
7015,118,11,2
7015,11,119,2
7015,119,11,2
7015,11,120,2
7015,120,11,2
7015,12,0,2
7015,0,12,2
7015,12,1,2
7015,1,12,2
7015,12,19,2
7015,19,12,2
7015,12,20,2
7015,20,12,2
7015,12,21,2
7015,21,12,2
7015,12,22,2
7015,22,12,2
7015,12,23,2
7015,23,12,2
7015,12,24,2
7015,24,12,2
7015,12,25,2
7015,25,12,2
7015,12,26,2
7015,26,12,2
7015,12,27,2
7015,27,12,2
7015,12,28,2
7015,28,12,2
7015,12,29,2
7015,29,12,2
7015,12,30,2
7015,30,12,2
7015,12,31,2
7015,31,12,2
7015,12,32,2
7015,32,12,2
7015,12,33,2
7015,33,12,2
7015,12,34,2
7015,34,12,2
7015,12,35,2
7015,35,12,2
7015,12,36,2
7015,36,12,2
7015,12,37,2
7015,37,12,2
7015,12,38,2
7015,38,12,2
7015,12,39,2
7015,39,12,2
7015,12,40,2
7015,40,12,2
7015,12,41,2
7015,41,12,2
7015,12,42,3
7015,42,12,3
7015,12,43,2
7015,43,12,2
7015,12,44,2
7015,44,12,2
7015,12,45,2
7015,45,12,2
7015,12,46,2
7015,46,12,2
7015,12,47,2
7015,47,12,2
7015,12,48,2
7015,48,12,2
7015,12,49,2
7015,49,12,2
7015,12,50,2
7015,50,12,2
7015,12,51,2
7015,51,12,2
7015,12,52,2
7015,52,12,2
7015,12,53,2
7015,53,12,2
7015,12,54,2
7015,54,12,2
7015,12,55,2
7015,55,12,2
7015,12,56,2
7015,56,12,2
7015,12,57,2
7015,57,12,2
7015,12,58,2
7015,58,12,2
7015,12,59,2
7015,59,12,2
7015,12,60,2
7015,60,12,2
7015,12,61,2
7015,61,12,2
7015,12,62,2
7015,62,12,2
7015,12,63,2
7015,63,12,2
7015,12,64,2
7015,64,12,2
7015,12,65,2
7015,65,12,2
7015,12,66,2
7015,66,12,2
7015,12,67,2
7015,67,12,2
7015,12,68,2
7015,68,12,2
7015,12,69,2
7015,69,12,2
7015,12,70,2
7015,70,12,2
7015,12,71,2
7015,71,12,2
7015,12,72,2
7015,72,12,2
7015,12,73,2
7015,73,12,2
7015,12,74,2
7015,74,12,2
7015,12,75,2
7015,75,12,2
7015,12,76,2
7015,76,12,2
7015,12,77,2
7015,77,12,2
7015,12,78,2
7015,78,12,2
7015,12,79,2
7015,79,12,2
7015,12,80,2
7015,80,12,2
7015,12,81,2
7015,81,12,2
7015,12,82,2
7015,82,12,2
7015,12,83,2
7015,83,12,2
7015,12,84,2
7015,84,12,2
7015,12,85,2
7015,85,12,2
7015,12,86,2
7015,86,12,2
7015,12,87,2
7015,87,12,2
7015,12,88,2
7015,88,12,2
7015,12,89,2
7015,89,12,2
7015,12,90,2
7015,90,12,2
7015,12,91,2
7015,91,12,2
7015,12,92,2
7015,92,12,2
7015,12,93,2
7015,93,12,2
7015,12,94,2
7015,94,12,2
7015,12,95,2
7015,95,12,2
7015,12,96,2
7015,96,12,2
7015,12,97,2
7015,97,12,2
7015,12,98,2
7015,98,12,2
7015,12,99,2
7015,99,12,2
7015,12,100,2
7015,100,12,2
7015,12,101,2
7015,101,12,2
7015,12,102,2
7015,102,12,2
7015,12,103,2
7015,103,12,2
7015,12,104,2
7015,104,12,2
7015,12,105,2
7015,105,12,2
7015,12,106,2
7015,106,12,2
7015,12,107,2
7015,107,12,2
7015,12,108,2
7015,108,12,2
7015,12,109,2
7015,109,12,2
7015,12,110,2
7015,110,12,2
7015,12,111,2
7015,111,12,2
7015,12,112,2
7015,112,12,2
7015,12,113,2
7015,113,12,2
7015,12,114,2
7015,114,12,2
7015,12,115,2
7015,115,12,2
7015,12,116,2
7015,116,12,2
7015,12,117,2
7015,117,12,2
7015,12,118,2
7015,118,12,2
7015,12,119,2
7015,119,12,2
7015,12,120,2
7015,120,12,2
7015,13,0,2
7015,0,13,2
7015,13,1,2
7015,1,13,2
7015,13,19,2
7015,19,13,2
7015,13,20,2
7015,20,13,2
7015,13,21,2
7015,21,13,2
7015,13,22,2
7015,22,13,2
7015,13,23,2
7015,23,13,2
7015,13,24,2
7015,24,13,2
7015,13,25,2
7015,25,13,2
7015,13,26,2
7015,26,13,2
7015,13,27,2
7015,27,13,2
7015,13,28,2
7015,28,13,2
7015,13,29,2
7015,29,13,2
7015,13,30,2
7015,30,13,2
7015,13,31,2
7015,31,13,2
7015,13,32,2
7015,32,13,2
7015,13,33,2
7015,33,13,2
7015,13,34,2
7015,34,13,2
7015,13,35,2
7015,35,13,2
7015,13,36,2
7015,36,13,2
7015,13,37,2
7015,37,13,2
7015,13,38,2
7015,38,13,2
7015,13,39,2
7015,39,13,2
7015,13,40,2
7015,40,13,2
7015,13,41,2
7015,41,13,2
7015,13,42,2
7015,42,13,2
7015,13,43,3
7015,43,13,3
7015,13,44,2
7015,44,13,2
7015,13,45,2
7015,45,13,2
7015,13,46,2
7015,46,13,2
7015,13,47,2
7015,47,13,2
7015,13,48,2
7015,48,13,2
7015,13,49,2
7015,49,13,2
7015,13,50,2
7015,50,13,2
7015,13,51,2
7015,51,13,2
7015,13,52,2
7015,52,13,2
7015,13,53,2
7015,53,13,2
7015,13,54,2
7015,54,13,2
7015,13,55,2
7015,55,13,2
7015,13,56,2
7015,56,13,2
7015,13,57,2
7015,57,13,2
7015,13,58,2
7015,58,13,2
7015,13,59,2
7015,59,13,2
7015,13,60,2
7015,60,13,2
7015,13,61,2
7015,61,13,2
7015,13,62,2
7015,62,13,2
7015,13,63,2
7015,63,13,2
7015,13,64,2
7015,64,13,2
7015,13,65,2
7015,65,13,2
7015,13,66,2
7015,66,13,2
7015,13,67,2
7015,67,13,2
7015,13,68,2
7015,68,13,2
7015,13,69,2
7015,69,13,2
7015,13,70,2
7015,70,13,2
7015,13,71,2
7015,71,13,2
7015,13,72,2
7015,72,13,2
7015,13,73,2
7015,73,13,2
7015,13,74,2
7015,74,13,2
7015,13,75,2
7015,75,13,2
7015,13,76,2
7015,76,13,2
7015,13,77,2
7015,77,13,2
7015,13,78,2
7015,78,13,2
7015,13,79,2
7015,79,13,2
7015,13,80,2
7015,80,13,2
7015,13,81,2
7015,81,13,2
7015,13,82,2
7015,82,13,2
7015,13,83,2
7015,83,13,2
7015,13,84,2
7015,84,13,2
7015,13,85,2
7015,85,13,2
7015,13,86,2
7015,86,13,2
7015,13,87,2
7015,87,13,2
7015,13,88,2
7015,88,13,2
7015,13,89,2
7015,89,13,2
7015,13,90,2
7015,90,13,2
7015,13,91,2
7015,91,13,2
7015,13,92,2
7015,92,13,2
7015,13,93,2
7015,93,13,2
7015,13,94,2
7015,94,13,2
7015,13,95,2
7015,95,13,2
7015,13,96,2
7015,96,13,2
7015,13,97,2
7015,97,13,2
7015,13,98,2
7015,98,13,2
7015,13,99,2
7015,99,13,2
7015,13,100,2
7015,100,13,2
7015,13,101,2
7015,101,13,2
7015,13,102,2
7015,102,13,2
7015,13,103,2
7015,103,13,2
7015,13,104,2
7015,104,13,2
7015,13,105,2
7015,105,13,2
7015,13,106,2
7015,106,13,2
7015,13,107,2
7015,107,13,2
7015,13,108,2
7015,108,13,2
7015,13,109,2
7015,109,13,2
7015,13,110,2
7015,110,13,2
7015,13,111,2
7015,111,13,2
7015,13,112,2
7015,112,13,2
7015,13,113,2
7015,113,13,2
7015,13,114,2
7015,114,13,2
7015,13,115,2
7015,115,13,2
7015,13,116,2
7015,116,13,2
7015,13,117,2
7015,117,13,2
7015,13,118,2
7015,118,13,2
7015,13,119,2
7015,119,13,2
7015,13,120,2
7015,120,13,2
7015,14,0,2
7015,0,14,2
7015,14,1,2
7015,1,14,2
7015,14,19,2
7015,19,14,2
7015,14,20,2
7015,20,14,2
7015,14,21,2
7015,21,14,2
7015,14,22,2
7015,22,14,2
7015,14,23,2
7015,23,14,2
7015,14,24,2
7015,24,14,2
7015,14,25,2
7015,25,14,2
7015,14,26,2
7015,26,14,2
7015,14,27,2
7015,27,14,2
7015,14,28,2
7015,28,14,2
7015,14,29,2
7015,29,14,2
7015,14,30,2
7015,30,14,2
7015,14,31,2
7015,31,14,2
7015,14,32,2
7015,32,14,2
7015,14,33,2
7015,33,14,2
7015,14,34,2
7015,34,14,2
7015,14,35,2
7015,35,14,2
7015,14,36,2
7015,36,14,2
7015,14,37,2
7015,37,14,2
7015,14,38,2
7015,38,14,2
7015,14,39,2
7015,39,14,2
7015,14,40,2
7015,40,14,2
7015,14,41,2
7015,41,14,2
7015,14,42,2
7015,42,14,2
7015,14,43,2
7015,43,14,2
7015,14,44,3
7015,44,14,3
7015,14,45,2
7015,45,14,2
7015,14,46,2
7015,46,14,2
7015,14,47,2
7015,47,14,2
7015,14,48,2
7015,48,14,2
7015,14,49,2
7015,49,14,2
7015,14,50,2
7015,50,14,2
7015,14,51,2
7015,51,14,2
7015,14,52,2
7015,52,14,2
7015,14,53,2
7015,53,14,2
7015,14,54,2
7015,54,14,2
7015,14,55,2
7015,55,14,2
7015,14,56,2
7015,56,14,2
7015,14,57,2
7015,57,14,2
7015,14,58,2
7015,58,14,2
7015,14,59,2
7015,59,14,2
7015,14,60,2
7015,60,14,2
7015,14,61,2
7015,61,14,2
7015,14,62,2
7015,62,14,2
7015,14,63,2
7015,63,14,2
7015,14,64,2
7015,64,14,2
7015,14,65,2
7015,65,14,2
7015,14,66,2
7015,66,14,2
7015,14,67,2
7015,67,14,2
7015,14,68,2
7015,68,14,2
7015,14,69,2
7015,69,14,2
7015,14,70,2
7015,70,14,2
7015,14,71,2
7015,71,14,2
7015,14,72,2
7015,72,14,2
7015,14,73,2
7015,73,14,2
7015,14,74,2
7015,74,14,2
7015,14,75,2
7015,75,14,2
7015,14,76,2
7015,76,14,2
7015,14,77,2
7015,77,14,2
7015,14,78,2
7015,78,14,2
7015,14,79,2
7015,79,14,2
7015,14,80,2
7015,80,14,2
7015,14,81,2
7015,81,14,2
7015,14,82,2
7015,82,14,2
7015,14,83,2
7015,83,14,2
7015,14,84,2
7015,84,14,2
7015,14,85,2
7015,85,14,2
7015,14,86,2
7015,86,14,2
7015,14,87,2
7015,87,14,2
7015,14,88,2
7015,88,14,2
7015,14,89,2
7015,89,14,2
7015,14,90,2
7015,90,14,2
7015,14,91,2
7015,91,14,2
7015,14,92,2
7015,92,14,2
7015,14,93,2
7015,93,14,2
7015,14,94,2
7015,94,14,2
7015,14,95,2
7015,95,14,2
7015,14,96,2
7015,96,14,2
7015,14,97,2
7015,97,14,2
7015,14,98,2
7015,98,14,2
7015,14,99,2
7015,99,14,2
7015,14,100,2
7015,100,14,2
7015,14,101,2
7015,101,14,2
7015,14,102,2
7015,102,14,2
7015,14,103,2
7015,103,14,2
7015,14,104,2
7015,104,14,2
7015,14,105,2
7015,105,14,2
7015,14,106,2
7015,106,14,2
7015,14,107,2
7015,107,14,2
7015,14,108,2
7015,108,14,2
7015,14,109,2
7015,109,14,2
7015,14,110,2
7015,110,14,2
7015,14,111,2
7015,111,14,2
7015,14,112,2
7015,112,14,2
7015,14,113,2
7015,113,14,2
7015,14,114,2
7015,114,14,2
7015,14,115,2
7015,115,14,2
7015,14,116,2
7015,116,14,2
7015,14,117,2
7015,117,14,2
7015,14,118,2
7015,118,14,2
7015,14,119,2
7015,119,14,2
7015,14,120,2
7015,120,14,2
7015,15,0,2
7015,0,15,2
7015,15,1,2
7015,1,15,2
7015,15,19,2
7015,19,15,2
7015,15,20,2
7015,20,15,2
7015,15,21,2
7015,21,15,2
7015,15,22,2
7015,22,15,2
7015,15,23,2
7015,23,15,2
7015,15,24,2
7015,24,15,2
7015,15,25,2
7015,25,15,2
7015,15,26,2
7015,26,15,2
7015,15,27,2
7015,27,15,2
7015,15,28,2
7015,28,15,2
7015,15,29,2
7015,29,15,2
7015,15,30,2
7015,30,15,2
7015,15,31,2
7015,31,15,2
7015,15,32,2
7015,32,15,2
7015,15,33,2
7015,33,15,2
7015,15,34,2
7015,34,15,2
7015,15,35,2
7015,35,15,2
7015,15,36,2
7015,36,15,2
7015,15,37,2
7015,37,15,2
7015,15,38,2
7015,38,15,2
7015,15,39,2
7015,39,15,2
7015,15,40,2
7015,40,15,2
7015,15,41,2
7015,41,15,2
7015,15,42,2
7015,42,15,2
7015,15,43,2
7015,43,15,2
7015,15,44,2
7015,44,15,2
7015,15,45,3
7015,45,15,3
7015,15,46,2
7015,46,15,2
7015,15,47,2
7015,47,15,2
7015,15,48,2
7015,48,15,2
7015,15,49,2
7015,49,15,2
7015,15,50,2
7015,50,15,2
7015,15,51,2
7015,51,15,2
7015,15,52,2
7015,52,15,2
7015,15,53,2
7015,53,15,2
7015,15,54,2
7015,54,15,2
7015,15,55,2
7015,55,15,2
7015,15,56,2
7015,56,15,2
7015,15,57,2
7015,57,15,2
7015,15,58,2
7015,58,15,2
7015,15,59,2
7015,59,15,2
7015,15,60,2
7015,60,15,2
7015,15,61,2
7015,61,15,2
7015,15,62,2
7015,62,15,2
7015,15,63,2
7015,63,15,2
7015,15,64,2
7015,64,15,2
7015,15,65,2
7015,65,15,2
7015,15,66,2
7015,66,15,2
7015,15,67,2
7015,67,15,2
7015,15,68,2
7015,68,15,2
7015,15,69,2
7015,69,15,2
7015,15,70,2
7015,70,15,2
7015,15,71,2
7015,71,15,2
7015,15,72,2
7015,72,15,2
7015,15,73,2
7015,73,15,2
7015,15,74,2
7015,74,15,2
7015,15,75,2
7015,75,15,2
7015,15,76,2
7015,76,15,2
7015,15,77,2
7015,77,15,2
7015,15,78,2
7015,78,15,2
7015,15,79,2
7015,79,15,2
7015,15,80,2
7015,80,15,2
7015,15,81,2
7015,81,15,2
7015,15,82,2
7015,82,15,2
7015,15,83,2
7015,83,15,2
7015,15,84,2
7015,84,15,2
7015,15,85,2
7015,85,15,2
7015,15,86,2
7015,86,15,2
7015,15,87,2
7015,87,15,2
7015,15,88,2
7015,88,15,2
7015,15,89,2
7015,89,15,2
7015,15,90,2
7015,90,15,2
7015,15,91,2
7015,91,15,2
7015,15,92,2
7015,92,15,2
7015,15,93,2
7015,93,15,2
7015,15,94,2
7015,94,15,2
7015,15,95,2
7015,95,15,2
7015,15,96,2
7015,96,15,2
7015,15,97,2
7015,97,15,2
7015,15,98,2
7015,98,15,2
7015,15,99,2
7015,99,15,2
7015,15,100,2
7015,100,15,2
7015,15,101,2
7015,101,15,2
7015,15,102,2
7015,102,15,2
7015,15,103,2
7015,103,15,2
7015,15,104,2
7015,104,15,2
7015,15,105,2
7015,105,15,2
7015,15,106,2
7015,106,15,2
7015,15,107,2
7015,107,15,2
7015,15,108,2
7015,108,15,2
7015,15,109,2
7015,109,15,2
7015,15,110,2
7015,110,15,2
7015,15,111,2
7015,111,15,2
7015,15,112,2
7015,112,15,2
7015,15,113,2
7015,113,15,2
7015,15,114,2
7015,114,15,2
7015,15,115,2
7015,115,15,2
7015,15,116,2
7015,116,15,2
7015,15,117,2
7015,117,15,2
7015,15,118,2
7015,118,15,2
7015,15,119,2
7015,119,15,2
7015,15,120,2
7015,120,15,2
7015,16,0,2
7015,0,16,2
7015,16,1,2
7015,1,16,2
7015,16,19,2
7015,19,16,2
7015,16,20,2
7015,20,16,2
7015,16,21,2
7015,21,16,2
7015,16,22,2
7015,22,16,2
7015,16,23,2
7015,23,16,2
7015,16,24,2
7015,24,16,2
7015,16,25,2
7015,25,16,2
7015,16,26,2
7015,26,16,2
7015,16,27,2
7015,27,16,2
7015,16,28,2
7015,28,16,2
7015,16,29,2
7015,29,16,2
7015,16,30,2
7015,30,16,2
7015,16,31,2
7015,31,16,2
7015,16,32,2
7015,32,16,2
7015,16,33,2
7015,33,16,2
7015,16,34,2
7015,34,16,2
7015,16,35,2
7015,35,16,2
7015,16,36,2
7015,36,16,2
7015,16,37,2
7015,37,16,2
7015,16,38,2
7015,38,16,2
7015,16,39,2
7015,39,16,2
7015,16,40,2
7015,40,16,2
7015,16,41,2
7015,41,16,2
7015,16,42,2
7015,42,16,2
7015,16,43,2
7015,43,16,2
7015,16,44,2
7015,44,16,2
7015,16,45,2
7015,45,16,2
7015,16,46,3
7015,46,16,3
7015,16,47,2
7015,47,16,2
7015,16,48,2
7015,48,16,2
7015,16,49,2
7015,49,16,2
7015,16,50,2
7015,50,16,2
7015,16,51,2
7015,51,16,2
7015,16,52,2
7015,52,16,2
7015,16,53,2
7015,53,16,2
7015,16,54,2
7015,54,16,2
7015,16,55,2
7015,55,16,2
7015,16,56,2
7015,56,16,2
7015,16,57,2
7015,57,16,2
7015,16,58,2
7015,58,16,2
7015,16,59,2
7015,59,16,2
7015,16,60,2
7015,60,16,2
7015,16,61,2
7015,61,16,2
7015,16,62,2
7015,62,16,2
7015,16,63,2
7015,63,16,2
7015,16,64,2
7015,64,16,2
7015,16,65,2
7015,65,16,2
7015,16,66,2
7015,66,16,2
7015,16,67,2
7015,67,16,2
7015,16,68,2
7015,68,16,2
7015,16,69,2
7015,69,16,2
7015,16,70,2
7015,70,16,2
7015,16,71,2
7015,71,16,2
7015,16,72,2
7015,72,16,2
7015,16,73,2
7015,73,16,2
7015,16,74,2
7015,74,16,2
7015,16,75,2
7015,75,16,2
7015,16,76,2
7015,76,16,2
7015,16,77,2
7015,77,16,2
7015,16,78,2
7015,78,16,2
7015,16,79,2
7015,79,16,2
7015,16,80,2
7015,80,16,2
7015,16,81,2
7015,81,16,2
7015,16,82,2
7015,82,16,2
7015,16,83,2
7015,83,16,2
7015,16,84,2
7015,84,16,2
7015,16,85,2
7015,85,16,2
7015,16,86,2
7015,86,16,2
7015,16,87,2
7015,87,16,2
7015,16,88,2
7015,88,16,2
7015,16,89,2
7015,89,16,2
7015,16,90,2
7015,90,16,2
7015,16,91,2
7015,91,16,2
7015,16,92,2
7015,92,16,2
7015,16,93,2
7015,93,16,2
7015,16,94,2
7015,94,16,2
7015,16,95,2
7015,95,16,2
7015,16,96,2
7015,96,16,2
7015,16,97,2
7015,97,16,2
7015,16,98,2
7015,98,16,2
7015,16,99,2
7015,99,16,2
7015,16,100,2
7015,100,16,2
7015,16,101,2
7015,101,16,2
7015,16,102,2
7015,102,16,2
7015,16,103,2
7015,103,16,2
7015,16,104,2
7015,104,16,2
7015,16,105,2
7015,105,16,2
7015,16,106,2
7015,106,16,2
7015,16,107,2
7015,107,16,2
7015,16,108,2
7015,108,16,2
7015,16,109,2
7015,109,16,2
7015,16,110,2
7015,110,16,2
7015,16,111,2
7015,111,16,2
7015,16,112,2
7015,112,16,2
7015,16,113,2
7015,113,16,2
7015,16,114,2
7015,114,16,2
7015,16,115,2
7015,115,16,2
7015,16,116,2
7015,116,16,2
7015,16,117,2
7015,117,16,2
7015,16,118,2
7015,118,16,2
7015,16,119,2
7015,119,16,2
7015,16,120,2
7015,120,16,2
7015,17,0,3
7015,0,17,3
7015,17,1,2
7015,1,17,2
7015,17,19,2
7015,19,17,2
7015,17,20,2
7015,20,17,2
7015,17,21,2
7015,21,17,2
7015,17,22,2
7015,22,17,2
7015,17,23,2
7015,23,17,2
7015,17,24,2
7015,24,17,2
7015,17,25,2
7015,25,17,2
7015,17,26,2
7015,26,17,2
7015,17,27,2
7015,27,17,2
7015,17,28,2
7015,28,17,2
7015,17,29,2
7015,29,17,2
7015,17,30,2
7015,30,17,2
7015,17,31,2
7015,31,17,2
7015,17,32,2
7015,32,17,2
7015,17,33,2
7015,33,17,2
7015,17,34,2
7015,34,17,2
7015,17,35,2
7015,35,17,2
7015,17,36,2
7015,36,17,2
7015,17,37,2
7015,37,17,2
7015,17,38,2
7015,38,17,2
7015,17,39,2
7015,39,17,2
7015,17,40,2
7015,40,17,2
7015,17,41,2
7015,41,17,2
7015,17,42,2
7015,42,17,2
7015,17,43,2
7015,43,17,2
7015,17,44,2
7015,44,17,2
7015,17,45,2
7015,45,17,2
7015,17,46,2
7015,46,17,2
7015,17,47,3
7015,47,17,3
7015,17,48,2
7015,48,17,2
7015,17,49,2
7015,49,17,2
7015,17,50,2
7015,50,17,2
7015,17,51,2
7015,51,17,2
7015,17,52,2
7015,52,17,2
7015,17,53,2
7015,53,17,2
7015,17,54,2
7015,54,17,2
7015,17,55,2
7015,55,17,2
7015,17,56,2
7015,56,17,2
7015,17,57,2
7015,57,17,2
7015,17,58,2
7015,58,17,2
7015,17,59,2
7015,59,17,2
7015,17,60,2
7015,60,17,2
7015,17,61,2
7015,61,17,2
7015,17,62,2
7015,62,17,2
7015,17,63,2
7015,63,17,2
7015,17,64,2
7015,64,17,2
7015,17,65,2
7015,65,17,2
7015,17,66,2
7015,66,17,2
7015,17,67,2
7015,67,17,2
7015,17,68,2
7015,68,17,2
7015,17,69,2
7015,69,17,2
7015,17,70,2
7015,70,17,2
7015,17,71,2
7015,71,17,2
7015,17,72,2
7015,72,17,2
7015,17,73,2
7015,73,17,2
7015,17,74,2
7015,74,17,2
7015,17,75,2
7015,75,17,2
7015,17,76,2
7015,76,17,2
7015,17,77,2
7015,77,17,2
7015,17,78,2
7015,78,17,2
7015,17,79,2
7015,79,17,2
7015,17,80,2
7015,80,17,2
7015,17,81,2
7015,81,17,2
7015,17,82,2
7015,82,17,2
7015,17,83,2
7015,83,17,2
7015,17,84,2
7015,84,17,2
7015,17,85,2
7015,85,17,2
7015,17,86,2
7015,86,17,2
7015,17,87,2
7015,87,17,2
7015,17,88,2
7015,88,17,2
7015,17,89,2
7015,89,17,2
7015,17,90,2
7015,90,17,2
7015,17,91,2
7015,91,17,2
7015,17,92,2
7015,92,17,2
7015,17,93,2
7015,93,17,2
7015,17,94,2
7015,94,17,2
7015,17,95,2
7015,95,17,2
7015,17,96,2
7015,96,17,2
7015,17,97,2
7015,97,17,2
7015,17,98,2
7015,98,17,2
7015,17,99,2
7015,99,17,2
7015,17,100,2
7015,100,17,2
7015,17,101,2
7015,101,17,2
7015,17,102,2
7015,102,17,2
7015,17,103,2
7015,103,17,2
7015,17,104,2
7015,104,17,2
7015,17,105,2
7015,105,17,2
7015,17,106,2
7015,106,17,2
7015,17,107,2
7015,107,17,2
7015,17,108,2
7015,108,17,2
7015,17,109,2
7015,109,17,2
7015,17,110,2
7015,110,17,2
7015,17,111,2
7015,111,17,2
7015,17,112,2
7015,112,17,2
7015,17,113,2
7015,113,17,2
7015,17,114,2
7015,114,17,2
7015,17,115,2
7015,115,17,2
7015,17,116,2
7015,116,17,2
7015,17,117,2
7015,117,17,2
7015,17,118,2
7015,118,17,2
7015,17,119,2
7015,119,17,2
7015,17,120,2
7015,120,17,2
7015,18,0,2
7015,0,18,2
7015,18,1,3
7015,1,18,3
7015,18,19,2
7015,19,18,2
7015,18,20,2
7015,20,18,2
7015,18,21,2
7015,21,18,2
7015,18,22,2
7015,22,18,2
7015,18,23,2
7015,23,18,2
7015,18,24,2
7015,24,18,2
7015,18,25,2
7015,25,18,2
7015,18,26,2
7015,26,18,2
7015,18,27,2
7015,27,18,2
7015,18,28,2
7015,28,18,2
7015,18,29,2
7015,29,18,2
7015,18,30,2
7015,30,18,2
7015,18,31,2
7015,31,18,2
7015,18,32,2
7015,32,18,2
7015,18,33,2
7015,33,18,2
7015,18,34,2
7015,34,18,2
7015,18,35,2
7015,35,18,2
7015,18,36,2
7015,36,18,2
7015,18,37,2
7015,37,18,2
7015,18,38,2
7015,38,18,2
7015,18,39,2
7015,39,18,2
7015,18,40,2
7015,40,18,2
7015,18,41,2
7015,41,18,2
7015,18,42,2
7015,42,18,2
7015,18,43,2
7015,43,18,2
7015,18,44,2
7015,44,18,2
7015,18,45,2
7015,45,18,2
7015,18,46,2
7015,46,18,2
7015,18,47,2
7015,47,18,2
7015,18,48,3
7015,48,18,3
7015,18,49,2
7015,49,18,2
7015,18,50,2
7015,50,18,2
7015,18,51,2
7015,51,18,2
7015,18,52,2
7015,52,18,2
7015,18,53,2
7015,53,18,2
7015,18,54,2
7015,54,18,2
7015,18,55,2
7015,55,18,2
7015,18,56,2
7015,56,18,2
7015,18,57,2
7015,57,18,2
7015,18,58,2
7015,58,18,2
7015,18,59,2
7015,59,18,2
7015,18,60,2
7015,60,18,2
7015,18,61,2
7015,61,18,2
7015,18,62,2
7015,62,18,2
7015,18,63,2
7015,63,18,2
7015,18,64,2
7015,64,18,2
7015,18,65,2
7015,65,18,2
7015,18,66,2
7015,66,18,2
7015,18,67,2
7015,67,18,2
7015,18,68,2
7015,68,18,2
7015,18,69,2
7015,69,18,2
7015,18,70,2
7015,70,18,2
7015,18,71,2
7015,71,18,2
7015,18,72,2
7015,72,18,2
7015,18,73,2
7015,73,18,2
7015,18,74,2
7015,74,18,2
7015,18,75,2
7015,75,18,2
7015,18,76,2
7015,76,18,2
7015,18,77,2
7015,77,18,2
7015,18,78,2
7015,78,18,2
7015,18,79,2
7015,79,18,2
7015,18,80,2
7015,80,18,2
7015,18,81,2
7015,81,18,2
7015,18,82,2
7015,82,18,2
7015,18,83,2
7015,83,18,2
7015,18,84,2
7015,84,18,2
7015,18,85,2
7015,85,18,2
7015,18,86,2
7015,86,18,2
7015,18,87,2
7015,87,18,2
7015,18,88,2
7015,88,18,2
7015,18,89,2
7015,89,18,2
7015,18,90,2
7015,90,18,2
7015,18,91,2
7015,91,18,2
7015,18,92,2
7015,92,18,2
7015,18,93,2
7015,93,18,2
7015,18,94,2
7015,94,18,2
7015,18,95,2
7015,95,18,2
7015,18,96,2
7015,96,18,2
7015,18,97,2
7015,97,18,2
7015,18,98,2
7015,98,18,2
7015,18,99,2
7015,99,18,2
7015,18,100,2
7015,100,18,2
7015,18,101,2
7015,101,18,2
7015,18,102,2
7015,102,18,2
7015,18,103,2
7015,103,18,2
7015,18,104,2
7015,104,18,2
7015,18,105,2
7015,105,18,2
7015,18,106,2
7015,106,18,2
7015,18,107,2
7015,107,18,2
7015,18,108,2
7015,108,18,2
7015,18,109,2
7015,109,18,2
7015,18,110,2
7015,110,18,2
7015,18,111,2
7015,111,18,2
7015,18,112,2
7015,112,18,2
7015,18,113,2
7015,113,18,2
7015,18,114,2
7015,114,18,2
7015,18,115,2
7015,115,18,2
7015,18,116,2
7015,116,18,2
7015,18,117,2
7015,117,18,2
7015,18,118,2
7015,118,18,2
7015,18,119,2
7015,119,18,2
7015,18,120,2
7015,120,18,2
7015,19,0,2
7015,0,19,2
7015,19,1,2
7015,1,19,2
7015,19,2,2
7015,2,19,2
7015,19,3,2
7015,3,19,2
7015,19,4,2
7015,4,19,2
7015,19,5,2
7015,5,19,2
7015,19,6,2
7015,6,19,2
7015,19,7,2
7015,7,19,2
7015,19,8,2
7015,8,19,2
7015,19,9,2
7015,9,19,2
7015,19,10,2
7015,10,19,2
7015,19,11,2
7015,11,19,2
7015,19,12,2
7015,12,19,2
7015,19,13,2
7015,13,19,2
7015,19,14,2
7015,14,19,2
7015,19,15,2
7015,15,19,2
7015,19,16,2
7015,16,19,2
7015,19,17,2
7015,17,19,2
7015,19,18,2
7015,18,19,2
7015,19,49,2
7015,49,19,2
7015,19,50,2
7015,50,19,2
7015,19,51,2
7015,51,19,2
7015,19,52,2
7015,52,19,2
7015,19,53,2
7015,53,19,2
7015,19,54,2
7015,54,19,2
7015,19,55,2
7015,55,19,2
7015,19,56,2
7015,56,19,2
7015,19,57,2
7015,57,19,2
