STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
472,39,97,2
472,97,40,2
472,40,97,2
472,97,41,2
472,41,97,2
472,97,42,3
472,42,97,3
472,97,43,2
472,43,97,2
472,97,44,2
472,44,97,2
472,97,45,2
472,45,97,2
472,97,46,2
472,46,97,2
472,97,47,2
472,47,97,2
472,97,48,2
472,48,97,2
472,97,49,2
472,49,97,2
472,97,50,2
472,50,97,2
472,97,51,2
472,51,97,2
472,97,52,2
472,52,97,2
472,97,53,2
472,53,97,2
472,97,54,2
472,54,97,2
472,97,55,2
472,55,97,2
472,97,56,2
472,56,97,2
472,97,57,2
472,57,97,2
472,97,58,2
472,58,97,2
472,97,59,2
472,59,97,2
472,97,60,2
472,60,97,2
472,97,61,2
472,61,97,2
472,97,62,2
472,62,97,2
472,97,63,2
472,63,97,2
472,97,64,2
472,64,97,2
472,97,65,3
472,65,97,3
472,97,66,2
472,66,97,2
472,97,67,2
472,67,97,2
472,97,68,2
472,68,97,2
472,97,69,2
472,69,97,2
472,97,70,2
472,70,97,2
472,97,71,2
472,71,97,2
472,97,72,2
472,72,97,2
472,97,73,2
472,73,97,2
472,97,74,2
472,74,97,2
472,97,75,2
472,75,97,2
472,97,76,2
472,76,97,2
472,98,0,2
472,0,98,2
472,98,1,2
472,1,98,2
472,98,2,2
472,2,98,2
472,98,3,2
472,3,98,2
472,98,4,6
472,4,98,6
472,98,5,2
472,5,98,2
472,98,6,2
472,6,98,2
472,98,7,2
472,7,98,2
472,98,8,2
472,8,98,2
472,98,9,2
472,9,98,2
472,98,10,2
472,10,98,2
472,98,11,2
472,11,98,2
472,98,12,2
472,12,98,2
472,98,13,2
472,13,98,2
472,98,14,2
472,14,98,2
472,98,15,2
472,15,98,2
472,98,16,2
472,16,98,2
472,98,17,2
472,17,98,2
472,98,18,2
472,18,98,2
472,98,19,2
472,19,98,2
472,98,20,2
472,20,98,2
472,98,21,2
472,21,98,2
472,98,22,2
472,22,98,2
472,98,23,2
472,23,98,2
472,98,24,2
472,24,98,2
472,98,25,2
472,25,98,2
472,98,26,2
472,26,98,2
472,98,27,6
472,27,98,6
472,98,28,2
472,28,98,2
472,98,29,2
472,29,98,2
472,98,30,2
472,30,98,2
472,98,31,2
472,31,98,2
472,98,32,2
472,32,98,2
472,98,33,2
472,33,98,2
472,98,34,2
472,34,98,2
472,98,35,2
472,35,98,2
472,98,36,2
472,36,98,2
472,98,37,2
472,37,98,2
472,98,38,2
472,38,98,2
472,98,39,2
472,39,98,2
472,98,40,2
472,40,98,2
472,98,41,2
472,41,98,2
472,98,42,2
472,42,98,2
472,98,43,3
472,43,98,3
472,98,44,2
472,44,98,2
472,98,45,2
472,45,98,2
472,98,46,2
472,46,98,2
472,98,47,2
472,47,98,2
472,98,48,2
472,48,98,2
472,98,49,2
472,49,98,2
472,98,50,2
472,50,98,2
472,98,51,2
472,51,98,2
472,98,52,2
472,52,98,2
472,98,53,2
472,53,98,2
472,98,54,2
472,54,98,2
472,98,55,2
472,55,98,2
472,98,56,2
472,56,98,2
472,98,57,2
472,57,98,2
472,98,58,2
472,58,98,2
472,98,59,2
472,59,98,2
472,98,60,2
472,60,98,2
472,98,61,2
472,61,98,2
472,98,62,2
472,62,98,2
472,98,63,2
472,63,98,2
472,98,64,2
472,64,98,2
472,98,65,2
472,65,98,2
472,98,66,3
472,66,98,3
472,98,67,2
472,67,98,2
472,98,68,2
472,68,98,2
472,98,69,2
472,69,98,2
472,98,70,2
472,70,98,2
472,98,71,2
472,71,98,2
472,98,72,2
472,72,98,2
472,98,73,2
472,73,98,2
472,98,74,2
472,74,98,2
472,98,75,2
472,75,98,2
472,98,76,2
472,76,98,2
472,99,0,2
472,0,99,2
472,99,1,2
472,1,99,2
472,99,2,2
472,2,99,2
472,99,3,2
472,3,99,2
472,99,4,2
472,4,99,2
472,99,5,2
472,5,99,2
472,99,6,2
472,6,99,2
472,99,7,2
472,7,99,2
472,99,8,2
472,8,99,2
472,99,9,2
472,9,99,2
472,99,10,2
472,10,99,2
472,99,11,2
472,11,99,2
472,99,12,2
472,12,99,2
472,99,13,2
472,13,99,2
472,99,14,2
472,14,99,2
472,99,15,2
472,15,99,2
472,99,16,2
472,16,99,2
472,99,17,2
472,17,99,2
472,99,18,2
472,18,99,2
472,99,19,2
472,19,99,2
472,99,20,2
472,20,99,2
472,99,21,2
472,21,99,2
472,99,22,2
472,22,99,2
472,99,23,2
472,23,99,2
472,99,24,2
472,24,99,2
472,99,25,2
472,25,99,2
472,99,26,2
472,26,99,2
472,99,27,2
472,27,99,2
472,99,28,2
472,28,99,2
472,99,29,2
472,29,99,2
472,99,30,2
472,30,99,2
472,99,31,2
472,31,99,2
472,99,32,2
472,32,99,2
472,99,33,2
472,33,99,2
472,99,34,2
472,34,99,2
472,99,35,2
472,35,99,2
472,99,36,2
472,36,99,2
472,99,37,2
472,37,99,2
472,99,38,2
472,38,99,2
472,99,39,2
472,39,99,2
472,99,40,2
472,40,99,2
472,99,41,2
472,41,99,2
472,99,42,2
472,42,99,2
472,99,43,2
472,43,99,2
472,99,44,3
472,44,99,3
472,99,45,2
472,45,99,2
472,99,46,2
472,46,99,2
472,99,47,2
472,47,99,2
472,99,48,2
472,48,99,2
472,99,49,2
472,49,99,2
472,99,50,2
472,50,99,2
472,99,51,2
472,51,99,2
472,99,52,2
472,52,99,2
472,99,53,2
472,53,99,2
472,99,54,2
472,54,99,2
472,99,55,2
472,55,99,2
472,99,56,2
472,56,99,2
472,99,57,2
472,57,99,2
472,99,58,2
472,58,99,2
472,99,59,2
472,59,99,2
472,99,60,2
472,60,99,2
472,99,61,2
472,61,99,2
472,99,62,2
472,62,99,2
472,99,63,2
472,63,99,2
472,99,64,2
472,64,99,2
472,99,65,2
472,65,99,2
472,99,66,2
472,66,99,2
472,99,67,3
472,67,99,3
472,99,68,2
472,68,99,2
472,99,69,2
472,69,99,2
472,99,70,2
472,70,99,2
472,99,71,2
472,71,99,2
472,99,72,2
472,72,99,2
472,99,73,2
472,73,99,2
472,99,74,2
472,74,99,2
472,99,75,2
472,75,99,2
472,99,76,2
472,76,99,2
472,100,0,2
472,0,100,2
472,100,1,2
472,1,100,2
472,100,2,2
472,2,100,2
472,100,3,2
472,3,100,2
472,100,4,2
472,4,100,2
472,100,5,2
472,5,100,2
472,100,6,2
472,6,100,2
472,100,7,2
472,7,100,2
472,100,8,2
472,8,100,2
472,100,9,2
472,9,100,2
472,100,10,2
472,10,100,2
472,100,11,2
472,11,100,2
472,100,12,2
472,12,100,2
472,100,13,2
472,13,100,2
472,100,14,2
472,14,100,2
472,100,15,2
472,15,100,2
472,100,16,2
472,16,100,2
472,100,17,2
472,17,100,2
472,100,18,2
472,18,100,2
472,100,19,2
472,19,100,2
472,100,20,2
472,20,100,2
472,100,21,2
472,21,100,2
472,100,22,2
472,22,100,2
472,100,23,2
472,23,100,2
472,100,24,2
472,24,100,2
472,100,25,2
472,25,100,2
472,100,26,2
472,26,100,2
472,100,27,2
472,27,100,2
472,100,28,2
472,28,100,2
472,100,29,2
472,29,100,2
472,100,30,2
472,30,100,2
472,100,31,2
472,31,100,2
472,100,32,2
472,32,100,2
472,100,33,2
472,33,100,2
472,100,34,2
472,34,100,2
472,100,35,2
472,35,100,2
472,100,36,2
472,36,100,2
472,100,37,2
472,37,100,2
472,100,38,2
472,38,100,2
472,100,39,2
472,39,100,2
472,100,40,2
472,40,100,2
472,100,41,2
472,41,100,2
472,100,42,2
472,42,100,2
472,100,43,2
472,43,100,2
472,100,44,2
472,44,100,2
472,100,45,3
472,45,100,3
472,100,46,2
472,46,100,2
472,100,47,2
472,47,100,2
472,100,48,2
472,48,100,2
472,100,49,2
472,49,100,2
472,100,50,2
472,50,100,2
472,100,51,2
472,51,100,2
472,100,52,2
472,52,100,2
472,100,53,2
472,53,100,2
472,100,54,2
472,54,100,2
472,100,55,2
472,55,100,2
472,100,56,2
472,56,100,2
472,100,57,2
472,57,100,2
472,100,58,2
472,58,100,2
472,100,59,2
472,59,100,2
472,100,60,2
472,60,100,2
472,100,61,2
472,61,100,2
472,100,62,2
472,62,100,2
472,100,63,2
472,63,100,2
472,100,64,2
472,64,100,2
472,100,65,2
472,65,100,2
472,100,66,2
472,66,100,2
472,100,67,2
472,67,100,2
472,100,68,3
472,68,100,3
472,100,69,2
472,69,100,2
472,100,70,2
472,70,100,2
472,100,71,2
472,71,100,2
472,100,72,2
472,72,100,2
472,100,73,2
472,73,100,2
472,100,74,2
472,74,100,2
472,100,75,2
472,75,100,2
472,100,76,2
472,76,100,2
472,101,0,2
472,0,101,2
472,101,1,2
472,1,101,2
472,101,2,2
472,2,101,2
472,101,3,2
472,3,101,2
472,101,4,2
472,4,101,2
472,101,5,2
472,5,101,2
472,101,6,2
472,6,101,2
472,101,7,2
472,7,101,2
472,101,8,2
472,8,101,2
472,101,9,2
472,9,101,2
472,101,10,2
472,10,101,2
472,101,11,2
472,11,101,2
472,101,12,2
472,12,101,2
472,101,13,2
472,13,101,2
472,101,14,2
472,14,101,2
472,101,15,2
472,15,101,2
472,101,16,2
472,16,101,2
472,101,17,2
472,17,101,2
472,101,18,2
472,18,101,2
472,101,19,2
472,19,101,2
472,101,20,2
472,20,101,2
472,101,21,2
472,21,101,2
472,101,22,2
472,22,101,2
472,101,23,2
472,23,101,2
472,101,24,2
472,24,101,2
472,101,25,2
472,25,101,2
472,101,26,2
472,26,101,2
472,101,27,2
472,27,101,2
472,101,28,2
472,28,101,2
472,101,29,2
472,29,101,2
472,101,30,2
472,30,101,2
472,101,31,2
472,31,101,2
472,101,32,2
472,32,101,2
472,101,33,2
472,33,101,2
472,101,34,2
472,34,101,2
472,101,35,2
472,35,101,2
472,101,36,2
472,36,101,2
472,101,37,2
472,37,101,2
472,101,38,2
472,38,101,2
472,101,39,2
472,39,101,2
472,101,40,2
472,40,101,2
472,101,41,2
472,41,101,2
472,101,42,2
472,42,101,2
472,101,43,2
472,43,101,2
472,101,44,2
472,44,101,2
472,101,45,2
472,45,101,2
472,101,46,3
472,46,101,3
472,101,47,2
472,47,101,2
472,101,48,2
472,48,101,2
472,101,49,2
472,49,101,2
472,101,50,2
472,50,101,2
472,101,51,2
472,51,101,2
472,101,52,2
472,52,101,2
472,101,53,2
472,53,101,2
472,101,54,2
472,54,101,2
472,101,55,2
472,55,101,2
472,101,56,2
472,56,101,2
472,101,57,2
472,57,101,2
472,101,58,2
472,58,101,2
472,101,59,2
472,59,101,2
472,101,60,2
472,60,101,2
472,101,61,2
472,61,101,2
472,101,62,2
472,62,101,2
472,101,63,2
472,63,101,2
472,101,64,2
472,64,101,2
472,101,65,2
472,65,101,2
472,101,66,2
472,66,101,2
472,101,67,2
472,67,101,2
472,101,68,2
472,68,101,2
472,101,69,3
472,69,101,3
472,101,70,2
472,70,101,2
472,101,71,2
472,71,101,2
472,101,72,2
472,72,101,2
472,101,73,2
472,73,101,2
472,101,74,2
472,74,101,2
472,101,75,2
472,75,101,2
472,101,76,2
472,76,101,2
472,102,0,2
472,0,102,2
472,102,1,2
472,1,102,2
472,102,2,2
472,2,102,2
472,102,3,2
472,3,102,2
472,102,4,2
472,4,102,2
472,102,5,2
472,5,102,2
472,102,6,2
472,6,102,2
472,102,7,2
472,7,102,2
472,102,8,2
472,8,102,2
472,102,9,2
472,9,102,2
472,102,10,2
472,10,102,2
472,102,11,2
472,11,102,2
472,102,12,2
472,12,102,2
472,102,13,2
472,13,102,2
472,102,14,2
472,14,102,2
472,102,15,2
472,15,102,2
472,102,16,2
472,16,102,2
472,102,17,2
472,17,102,2
472,102,18,2
472,18,102,2
472,102,19,2
472,19,102,2
472,102,20,2
472,20,102,2
472,102,21,2
472,21,102,2
472,102,22,2
472,22,102,2
472,102,23,2
472,23,102,2
472,102,24,2
472,24,102,2
472,102,25,2
472,25,102,2
472,102,26,2
472,26,102,2
472,102,27,2
472,27,102,2
472,102,28,2
472,28,102,2
472,102,29,2
472,29,102,2
472,102,30,2
472,30,102,2
472,102,31,2
472,31,102,2
472,102,32,2
472,32,102,2
472,102,33,2
472,33,102,2
472,102,34,2
472,34,102,2
472,102,35,2
472,35,102,2
472,102,36,2
472,36,102,2
472,102,37,2
472,37,102,2
472,102,38,2
472,38,102,2
472,102,39,2
472,39,102,2
472,102,40,2
472,40,102,2
472,102,41,2
472,41,102,2
472,102,42,2
472,42,102,2
472,102,43,2
472,43,102,2
472,102,44,2
472,44,102,2
472,102,45,2
472,45,102,2
472,102,46,2
472,46,102,2
472,102,47,3
472,47,102,3
472,102,48,2
472,48,102,2
472,102,49,2
472,49,102,2
472,102,50,2
472,50,102,2
472,102,51,2
472,51,102,2
472,102,52,2
472,52,102,2
472,102,53,2
472,53,102,2
472,102,54,2
472,54,102,2
472,102,55,2
472,55,102,2
472,102,56,2
472,56,102,2
472,102,57,2
472,57,102,2
472,102,58,2
472,58,102,2
472,102,59,2
472,59,102,2
472,102,60,2
472,60,102,2
472,102,61,2
472,61,102,2
472,102,62,2
472,62,102,2
472,102,63,2
472,63,102,2
472,102,64,2
472,64,102,2
472,102,65,2
472,65,102,2
472,102,66,2
472,66,102,2
472,102,67,2
472,67,102,2
472,102,68,2
472,68,102,2
472,102,69,2
472,69,102,2
472,102,70,3
472,70,102,3
472,102,71,2
472,71,102,2
472,102,72,2
472,72,102,2
472,102,73,2
472,73,102,2
472,102,74,2
472,74,102,2
472,102,75,2
472,75,102,2
472,102,76,2
472,76,102,2
472,103,0,2
472,0,103,2
472,103,1,2
472,1,103,2
472,103,2,2
472,2,103,2
472,103,3,2
472,3,103,2
472,103,4,2
472,4,103,2
472,103,5,2
472,5,103,2
472,103,6,2
472,6,103,2
472,103,7,2
472,7,103,2
472,103,8,2
472,8,103,2
472,103,9,2
472,9,103,2
472,103,10,2
472,10,103,2
472,103,11,2
472,11,103,2
472,103,12,2
472,12,103,2
472,103,13,2
472,13,103,2
472,103,14,2
472,14,103,2
472,103,15,2
472,15,103,2
472,103,16,2
472,16,103,2
472,103,17,2
472,17,103,2
472,103,18,2
472,18,103,2
472,103,19,2
472,19,103,2
472,103,20,2
472,20,103,2
472,103,21,2
472,21,103,2
472,103,22,2
472,22,103,2
472,103,23,2
472,23,103,2
472,103,24,2
472,24,103,2
472,103,25,2
472,25,103,2
472,103,26,2
472,26,103,2
472,103,27,2
472,27,103,2
472,103,28,2
472,28,103,2
472,103,29,2
472,29,103,2
472,103,30,2
472,30,103,2
472,103,31,2
472,31,103,2
472,103,32,2
472,32,103,2
472,103,33,2
472,33,103,2
472,103,34,2
472,34,103,2
472,103,35,2
472,35,103,2
472,103,36,2
472,36,103,2
472,103,37,2
472,37,103,2
472,103,38,2
472,38,103,2
472,103,39,2
472,39,103,2
472,103,40,2
472,40,103,2
472,103,41,2
472,41,103,2
472,103,42,2
472,42,103,2
472,103,43,2
472,43,103,2
472,103,44,2
472,44,103,2
472,103,45,2
472,45,103,2
472,103,46,2
472,46,103,2
472,103,47,2
472,47,103,2
472,103,48,3
472,48,103,3
472,103,49,2
472,49,103,2
472,103,50,2
472,50,103,2
472,103,51,2
472,51,103,2
472,103,52,2
472,52,103,2
472,103,53,2
472,53,103,2
472,103,54,2
472,54,103,2
472,103,55,2
472,55,103,2
472,103,56,2
472,56,103,2
472,103,57,2
472,57,103,2
472,103,58,2
472,58,103,2
472,103,59,2
472,59,103,2
472,103,60,2
472,60,103,2
472,103,61,2
472,61,103,2
472,103,62,2
472,62,103,2
472,103,63,2
472,63,103,2
472,103,64,2
472,64,103,2
472,103,65,2
472,65,103,2
472,103,66,2
472,66,103,2
472,103,67,2
472,67,103,2
472,103,68,2
472,68,103,2
472,103,69,2
472,69,103,2
472,103,70,2
472,70,103,2
472,103,71,3
472,71,103,3
472,103,72,2
472,72,103,2
472,103,73,2
472,73,103,2
472,103,74,2
472,74,103,2
472,103,75,2
472,75,103,2
472,103,76,2
472,76,103,2
472,104,0,2
472,0,104,2
472,104,1,2
472,1,104,2
472,104,2,2
472,2,104,2
472,104,3,2
472,3,104,2
472,104,4,2
472,4,104,2
472,104,5,2
472,5,104,2
472,104,6,2
472,6,104,2
472,104,7,2
472,7,104,2
472,104,8,2
472,8,104,2
472,104,9,2
472,9,104,2
472,104,10,2
472,10,104,2
472,104,11,2
472,11,104,2
472,104,12,2
472,12,104,2
472,104,13,2
472,13,104,2
472,104,14,2
472,14,104,2
472,104,15,2
472,15,104,2
472,104,16,2
472,16,104,2
472,104,17,2
472,17,104,2
472,104,18,2
472,18,104,2
472,104,19,2
472,19,104,2
472,104,20,2
472,20,104,2
472,104,21,2
472,21,104,2
472,104,22,2
472,22,104,2
472,104,23,2
472,23,104,2
472,104,24,2
472,24,104,2
472,104,25,2
472,25,104,2
472,104,26,2
472,26,104,2
472,104,27,2
472,27,104,2
472,104,28,2
472,28,104,2
472,104,29,2
472,29,104,2
472,104,30,2
472,30,104,2
472,104,31,2
472,31,104,2
472,104,32,2
472,32,104,2
472,104,33,2
472,33,104,2
472,104,34,2
472,34,104,2
472,104,35,2
472,35,104,2
472,104,36,2
472,36,104,2
472,104,37,2
472,37,104,2
472,104,38,2
472,38,104,2
472,104,39,2
472,39,104,2
472,104,40,2
472,40,104,2
472,104,41,2
472,41,104,2
472,104,42,2
472,42,104,2
472,104,43,2
472,43,104,2
472,104,44,2
472,44,104,2
472,104,45,2
472,45,104,2
472,104,46,2
472,46,104,2
472,104,47,2
472,47,104,2
472,104,48,2
472,48,104,2
472,104,49,3
472,49,104,3
472,104,50,2
472,50,104,2
472,104,51,2
472,51,104,2
472,104,52,2
472,52,104,2
472,104,53,2
472,53,104,2
472,104,54,2
472,54,104,2
472,104,55,2
472,55,104,2
472,104,56,2
472,56,104,2
472,104,57,2
472,57,104,2
472,104,58,2
472,58,104,2
472,104,59,2
472,59,104,2
472,104,60,2
472,60,104,2
472,104,61,2
472,61,104,2
472,104,62,2
472,62,104,2
472,104,63,2
472,63,104,2
472,104,64,2
472,64,104,2
472,104,65,2
472,65,104,2
472,104,66,2
472,66,104,2
472,104,67,2
472,67,104,2
472,104,68,2
472,68,104,2
472,104,69,2
472,69,104,2
472,104,70,2
472,70,104,2
472,104,71,2
472,71,104,2
472,104,72,3
472,72,104,3
472,104,73,2
472,73,104,2
472,104,74,2
472,74,104,2
472,104,75,2
472,75,104,2
472,104,76,2
472,76,104,2
472,105,0,2
472,0,105,2
472,105,1,2
472,1,105,2
472,105,2,2
472,2,105,2
472,105,3,2
472,3,105,2
472,105,4,2
472,4,105,2
472,105,5,2
472,5,105,2
472,105,6,2
472,6,105,2
472,105,7,2
472,7,105,2
472,105,8,2
472,8,105,2
472,105,9,2
472,9,105,2
472,105,10,2
472,10,105,2
472,105,11,2
472,11,105,2
472,105,12,2
472,12,105,2
472,105,13,2
472,13,105,2
472,105,14,2
472,14,105,2
472,105,15,2
472,15,105,2
472,105,16,2
472,16,105,2
472,105,17,2
472,17,105,2
472,105,18,2
472,18,105,2
472,105,19,2
472,19,105,2
472,105,20,2
472,20,105,2
472,105,21,2
472,21,105,2
472,105,22,2
472,22,105,2
472,105,23,2
472,23,105,2
472,105,24,2
472,24,105,2
472,105,25,2
472,25,105,2
472,105,26,2
472,26,105,2
472,105,27,2
472,27,105,2
472,105,28,2
472,28,105,2
472,105,29,2
472,29,105,2
472,105,30,2
472,30,105,2
472,105,31,2
472,31,105,2
472,105,32,2
472,32,105,2
472,105,33,2
472,33,105,2
472,105,34,2
472,34,105,2
472,105,35,2
472,35,105,2
472,105,36,2
472,36,105,2
472,105,37,2
472,37,105,2
472,105,38,2
472,38,105,2
472,105,39,2
472,39,105,2
472,105,40,2
472,40,105,2
472,105,41,2
472,41,105,2
472,105,42,2
472,42,105,2
472,105,43,2
472,43,105,2
472,105,44,2
472,44,105,2
472,105,45,2
472,45,105,2
472,105,46,2
472,46,105,2
472,105,47,2
472,47,105,2
472,105,48,2
472,48,105,2
472,105,49,2
472,49,105,2
472,105,50,3
472,50,105,3
472,105,51,2
472,51,105,2
472,105,52,2
472,52,105,2
472,105,53,2
472,53,105,2
472,105,54,2
472,54,105,2
472,105,55,2
472,55,105,2
472,105,56,2
472,56,105,2
472,105,57,2
472,57,105,2
472,105,58,2
472,58,105,2
472,105,59,2
472,59,105,2
472,105,60,2
472,60,105,2
472,105,61,2
472,61,105,2
472,105,62,2
472,62,105,2
472,105,63,2
472,63,105,2
472,105,64,2
472,64,105,2
472,105,65,2
472,65,105,2
472,105,66,2
472,66,105,2
472,105,67,2
472,67,105,2
472,105,68,2
472,68,105,2
472,105,69,2
472,69,105,2
472,105,70,2
472,70,105,2
472,105,71,2
472,71,105,2
472,105,72,2
472,72,105,2
472,105,73,3
472,73,105,3
472,105,74,2
472,74,105,2
472,105,75,2
472,75,105,2
472,105,76,2
472,76,105,2
472,106,0,2
472,0,106,2
472,106,1,2
472,1,106,2
472,106,2,2
472,2,106,2
472,106,3,2
472,3,106,2
472,106,4,2
472,4,106,2
472,106,5,2
472,5,106,2
472,106,6,2
472,6,106,2
472,106,7,2
472,7,106,2
472,106,8,2
472,8,106,2
472,106,9,2
472,9,106,2
472,106,10,2
472,10,106,2
472,106,11,2
472,11,106,2
472,106,12,2
472,12,106,2
472,106,13,2
472,13,106,2
472,106,14,2
472,14,106,2
472,106,15,2
472,15,106,2
472,106,16,2
472,16,106,2
472,106,17,2
472,17,106,2
472,106,18,2
472,18,106,2
472,106,19,2
472,19,106,2
472,106,20,2
472,20,106,2
472,106,21,2
472,21,106,2
472,106,22,2
472,22,106,2
472,106,23,2
472,23,106,2
472,106,24,2
472,24,106,2
472,106,25,2
472,25,106,2
472,106,26,2
472,26,106,2
472,106,27,2
472,27,106,2
472,106,28,2
472,28,106,2
472,106,29,2
472,29,106,2
472,106,30,2
472,30,106,2
472,106,31,2
472,31,106,2
472,106,32,2
472,32,106,2
472,106,33,2
472,33,106,2
472,106,34,2
472,34,106,2
472,106,35,2
472,35,106,2
472,106,36,2
472,36,106,2
472,106,37,2
472,37,106,2
472,106,38,3
472,38,106,3
472,106,39,2
472,39,106,2
472,106,40,2
472,40,106,2
472,106,41,2
472,41,106,2
472,106,42,2
472,42,106,2
472,106,43,2
472,43,106,2
472,106,44,2
472,44,106,2
472,106,45,2
472,45,106,2
472,106,46,2
472,46,106,2
472,106,47,2
472,47,106,2
472,106,48,2
472,48,106,2
472,106,49,2
472,49,106,2
472,106,50,2
472,50,106,2
472,106,51,3
472,51,106,3
472,106,52,2
472,52,106,2
472,106,53,2
472,53,106,2
472,106,54,2
472,54,106,2
472,106,55,2
472,55,106,2
472,106,56,2
472,56,106,2
472,106,57,2
472,57,106,2
472,106,58,2
472,58,106,2
472,106,59,2
472,59,106,2
472,106,60,2
472,60,106,2
472,106,61,2
472,61,106,2
472,106,62,2
472,62,106,2
472,106,63,2
472,63,106,2
472,106,64,2
472,64,106,2
472,106,65,2
472,65,106,2
472,106,66,2
472,66,106,2
472,106,67,2
472,67,106,2
472,106,68,2
472,68,106,2
472,106,69,2
472,69,106,2
472,106,70,2
472,70,106,2
472,106,71,2
472,71,106,2
472,106,72,2
472,72,106,2
472,106,73,2
472,73,106,2
472,106,74,3
472,74,106,3
472,106,75,2
472,75,106,2
472,106,76,2
472,76,106,2
472,107,0,2
472,0,107,2
472,107,1,2
472,1,107,2
472,107,2,2
472,2,107,2
472,107,3,2
472,3,107,2
472,107,4,2
472,4,107,2
472,107,5,2
472,5,107,2
472,107,6,2
472,6,107,2
472,107,7,2
472,7,107,2
472,107,8,2
472,8,107,2
472,107,9,2
472,9,107,2
472,107,10,2
472,10,107,2
472,107,11,2
472,11,107,2
472,107,12,2
472,12,107,2
472,107,13,2
472,13,107,2
472,107,14,2
472,14,107,2
472,107,15,2
472,15,107,2
472,107,16,2
472,16,107,2
472,107,17,2
472,17,107,2
472,107,18,2
472,18,107,2
472,107,19,2
472,19,107,2
472,107,20,2
472,20,107,2
472,107,21,2
472,21,107,2
472,107,22,2
472,22,107,2
472,107,23,2
472,23,107,2
472,107,24,2
472,24,107,2
472,107,25,2
472,25,107,2
472,107,26,2
472,26,107,2
472,107,27,2
472,27,107,2
472,107,28,2
472,28,107,2
472,107,29,2
472,29,107,2
472,107,30,2
472,30,107,2
472,107,31,2
472,31,107,2
472,107,32,2
472,32,107,2
472,107,33,2
472,33,107,2
472,107,34,2
472,34,107,2
472,107,35,2
472,35,107,2
472,107,36,2
472,36,107,2
472,107,37,2
472,37,107,2
472,107,38,2
472,38,107,2
472,107,39,3
472,39,107,3
472,107,40,2
472,40,107,2
472,107,41,2
472,41,107,2
472,107,42,2
472,42,107,2
472,107,43,2
472,43,107,2
472,107,44,2
472,44,107,2
472,107,45,2
472,45,107,2
472,107,46,2
472,46,107,2
472,107,47,2
472,47,107,2
472,107,48,2
472,48,107,2
472,107,49,2
472,49,107,2
472,107,50,2
472,50,107,2
472,107,51,2
472,51,107,2
472,107,52,3
472,52,107,3
472,107,53,2
472,53,107,2
472,107,54,2
472,54,107,2
472,107,55,2
472,55,107,2
472,107,56,2
472,56,107,2
472,107,57,2
472,57,107,2
472,107,58,2
472,58,107,2
472,107,59,2
472,59,107,2
472,107,60,2
472,60,107,2
472,107,61,2
472,61,107,2
472,107,62,2
472,62,107,2
472,107,63,2
472,63,107,2
472,107,64,2
472,64,107,2
472,107,65,2
472,65,107,2
472,107,66,2
472,66,107,2
472,107,67,2
472,67,107,2
472,107,68,2
472,68,107,2
472,107,69,2
472,69,107,2
472,107,70,2
472,70,107,2
472,107,71,2
472,71,107,2
472,107,72,2
472,72,107,2
472,107,73,2
472,73,107,2
472,107,74,2
472,74,107,2
472,107,75,3
472,75,107,3
472,107,76,2
472,76,107,2
472,108,0,2
472,0,108,2
472,108,1,2
472,1,108,2
472,108,2,2
472,2,108,2
472,108,3,2
472,3,108,2
472,108,4,2
472,4,108,2
472,108,5,2
472,5,108,2
472,108,6,2
472,6,108,2
472,108,7,2
472,7,108,2
472,108,8,2
472,8,108,2
472,108,9,2
472,9,108,2
472,108,10,2
472,10,108,2
472,108,11,2
472,11,108,2
472,108,12,2
472,12,108,2
472,108,13,2
472,13,108,2
472,108,14,2
472,14,108,2
472,108,15,2
472,15,108,2
472,108,16,2
472,16,108,2
472,108,17,2
472,17,108,2
472,108,18,2
472,18,108,2
472,108,19,2
472,19,108,2
472,108,20,2
472,20,108,2
472,108,21,2
472,21,108,2
472,108,22,2
472,22,108,2
472,108,23,2
472,23,108,2
472,108,24,2
472,24,108,2
472,108,25,2
472,25,108,2
472,108,26,2
472,26,108,2
472,108,27,2
472,27,108,2
472,108,28,2
472,28,108,2
472,108,29,2
472,29,108,2
472,108,30,2
472,30,108,2
472,108,31,2
472,31,108,2
472,108,32,2
472,32,108,2
472,108,33,2
472,33,108,2
472,108,34,2
472,34,108,2
472,108,35,2
472,35,108,2
472,108,36,2
472,36,108,2
472,108,37,2
472,37,108,2
472,108,38,2
472,38,108,2
472,108,39,2
472,39,108,2
472,108,40,3
472,40,108,3
472,108,41,2
472,41,108,2
472,108,42,2
472,42,108,2
472,108,43,2
472,43,108,2
472,108,44,2
472,44,108,2
472,108,45,2
472,45,108,2
472,108,46,2
472,46,108,2
472,108,47,2
472,47,108,2
472,108,48,2
472,48,108,2
472,108,49,2
472,49,108,2
472,108,50,2
472,50,108,2
472,108,51,2
472,51,108,2
472,108,52,2
472,52,108,2
472,108,53,3
472,53,108,3
472,108,54,2
472,54,108,2
472,108,55,2
472,55,108,2
472,108,56,2
472,56,108,2
472,108,57,2
472,57,108,2
472,108,58,2
472,58,108,2
472,108,59,2
472,59,108,2
472,108,60,2
472,60,108,2
472,108,61,2
472,61,108,2
472,108,62,2
472,62,108,2
472,108,63,2
472,63,108,2
472,108,64,2
472,64,108,2
