STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
9024,66,87,2
9024,87,67,2
9024,67,87,2
9024,87,68,2
9024,68,87,2
9024,87,69,2
9024,69,87,2
9024,87,70,2
9024,70,87,2
9024,88,0,2
9024,0,88,2
9024,88,1,2
9024,1,88,2
9024,88,2,2
9024,2,88,2
9024,88,3,2
9024,3,88,2
9024,88,4,2
9024,4,88,2
9024,88,5,2
9024,5,88,2
9024,88,6,2
9024,6,88,2
9024,88,7,2
9024,7,88,2
9024,88,8,2
9024,8,88,2
9024,88,9,2
9024,9,88,2
9024,88,10,2
9024,10,88,2
9024,88,11,2
9024,11,88,2
9024,88,12,2
9024,12,88,2
9024,88,13,2
9024,13,88,2
9024,88,14,2
9024,14,88,2
9024,88,15,2
9024,15,88,2
9024,88,16,2
9024,16,88,2
9024,88,17,2
9024,17,88,2
9024,88,18,2
9024,18,88,2
9024,88,19,2
9024,19,88,2
9024,88,20,2
9024,20,88,2
9024,88,21,2
9024,21,88,2
9024,88,22,2
9024,22,88,2
9024,88,23,2
9024,23,88,2
9024,88,24,2
9024,24,88,2
9024,88,25,2
9024,25,88,2
9024,88,26,2
9024,26,88,2
9024,88,27,2
9024,27,88,2
9024,88,28,2
9024,28,88,2
9024,88,29,2
9024,29,88,2
9024,88,30,2
9024,30,88,2
9024,88,31,2
9024,31,88,2
9024,88,32,2
9024,32,88,2
9024,88,33,2
9024,33,88,2
9024,88,34,2
9024,34,88,2
9024,88,35,2
9024,35,88,2
9024,88,36,2
9024,36,88,2
9024,88,37,2
9024,37,88,2
9024,88,38,2
9024,38,88,2
9024,88,39,2
9024,39,88,2
9024,88,40,2
9024,40,88,2
9024,88,41,2
9024,41,88,2
9024,88,42,2
9024,42,88,2
9024,88,43,2
9024,43,88,2
9024,88,44,2
9024,44,88,2
9024,88,45,2
9024,45,88,2
9024,88,46,2
9024,46,88,2
9024,88,47,2
9024,47,88,2
9024,88,48,2
9024,48,88,2
9024,88,49,2
9024,49,88,2
9024,88,50,2
9024,50,88,2
9024,88,51,2
9024,51,88,2
9024,88,52,2
9024,52,88,2
9024,88,53,2
9024,53,88,2
9024,88,54,2
9024,54,88,2
9024,88,55,2
9024,55,88,2
9024,88,56,2
9024,56,88,2
9024,88,57,2
9024,57,88,2
9024,88,58,2
9024,58,88,2
9024,88,59,2
9024,59,88,2
9024,88,60,2
9024,60,88,2
9024,88,61,2
9024,61,88,2
9024,88,62,2
9024,62,88,2
9024,88,63,2
9024,63,88,2
9024,88,64,2
9024,64,88,2
9024,88,65,2
9024,65,88,2
9024,88,66,3
9024,66,88,3
9024,88,67,2
9024,67,88,2
9024,88,68,2
9024,68,88,2
9024,88,69,2
9024,69,88,2
9024,88,70,2
9024,70,88,2
9024,89,0,2
9024,0,89,2
9024,89,1,2
9024,1,89,2
9024,89,2,2
9024,2,89,2
9024,89,3,2
9024,3,89,2
9024,89,4,2
9024,4,89,2
9024,89,5,2
9024,5,89,2
9024,89,6,2
9024,6,89,2
9024,89,7,2
9024,7,89,2
9024,89,8,2
9024,8,89,2
9024,89,9,2
9024,9,89,2
9024,89,10,2
9024,10,89,2
9024,89,11,2
9024,11,89,2
9024,89,12,2
9024,12,89,2
9024,89,13,2
9024,13,89,2
9024,89,14,2
9024,14,89,2
9024,89,15,2
9024,15,89,2
9024,89,16,2
9024,16,89,2
9024,89,17,2
9024,17,89,2
9024,89,18,2
9024,18,89,2
9024,89,19,2
9024,19,89,2
9024,89,20,2
9024,20,89,2
9024,89,21,2
9024,21,89,2
9024,89,22,2
9024,22,89,2
9024,89,23,2
9024,23,89,2
9024,89,24,2
9024,24,89,2
9024,89,25,2
9024,25,89,2
9024,89,26,2
9024,26,89,2
9024,89,27,2
9024,27,89,2
9024,89,28,2
9024,28,89,2
9024,89,29,2
9024,29,89,2
9024,89,30,2
9024,30,89,2
9024,89,31,2
9024,31,89,2
9024,89,32,2
9024,32,89,2
9024,89,33,2
9024,33,89,2
9024,89,34,2
9024,34,89,2
9024,89,35,2
9024,35,89,2
9024,89,36,2
9024,36,89,2
9024,89,37,2
9024,37,89,2
9024,89,38,2
9024,38,89,2
9024,89,39,2
9024,39,89,2
9024,89,40,2
9024,40,89,2
9024,89,41,2
9024,41,89,2
9024,89,42,2
9024,42,89,2
9024,89,43,2
9024,43,89,2
9024,89,44,2
9024,44,89,2
9024,89,45,2
9024,45,89,2
9024,89,46,2
9024,46,89,2
9024,89,47,2
9024,47,89,2
9024,89,48,2
9024,48,89,2
9024,89,49,2
9024,49,89,2
9024,89,50,2
9024,50,89,2
9024,89,51,2
9024,51,89,2
9024,89,52,2
9024,52,89,2
9024,89,53,2
9024,53,89,2
9024,89,54,2
9024,54,89,2
9024,89,55,2
9024,55,89,2
9024,89,56,2
9024,56,89,2
9024,89,57,2
9024,57,89,2
9024,89,58,2
9024,58,89,2
9024,89,59,2
9024,59,89,2
9024,89,60,2
9024,60,89,2
9024,89,61,2
9024,61,89,2
9024,89,62,2
9024,62,89,2
9024,89,63,2
9024,63,89,2
9024,89,64,2
9024,64,89,2
9024,89,65,2
9024,65,89,2
9024,89,66,2
9024,66,89,2
9024,89,67,3
9024,67,89,3
9024,89,68,2
9024,68,89,2
9024,89,69,2
9024,69,89,2
9024,89,70,2
9024,70,89,2
9024,90,0,2
9024,0,90,2
9024,90,1,2
9024,1,90,2
9024,90,2,2
9024,2,90,2
9024,90,3,2
9024,3,90,2
9024,90,4,2
9024,4,90,2
9024,90,5,2
9024,5,90,2
9024,90,6,2
9024,6,90,2
9024,90,7,2
9024,7,90,2
9024,90,8,2
9024,8,90,2
9024,90,9,2
9024,9,90,2
9024,90,10,2
9024,10,90,2
9024,90,11,2
9024,11,90,2
9024,90,12,2
9024,12,90,2
9024,90,13,2
9024,13,90,2
9024,90,14,2
9024,14,90,2
9024,90,15,2
9024,15,90,2
9024,90,16,2
9024,16,90,2
9024,90,17,2
9024,17,90,2
9024,90,18,2
9024,18,90,2
9024,90,19,2
9024,19,90,2
9024,90,20,2
9024,20,90,2
9024,90,21,2
9024,21,90,2
9024,90,22,2
9024,22,90,2
9024,90,23,2
9024,23,90,2
9024,90,24,2
9024,24,90,2
9024,90,25,2
9024,25,90,2
9024,90,26,2
9024,26,90,2
9024,90,27,2
9024,27,90,2
9024,90,28,2
9024,28,90,2
9024,90,29,2
9024,29,90,2
9024,90,30,2
9024,30,90,2
9024,90,31,2
9024,31,90,2
9024,90,32,2
9024,32,90,2
9024,90,33,2
9024,33,90,2
9024,90,34,2
9024,34,90,2
9024,90,35,2
9024,35,90,2
9024,90,36,2
9024,36,90,2
9024,90,37,2
9024,37,90,2
9024,90,38,2
9024,38,90,2
9024,90,39,2
9024,39,90,2
9024,90,40,2
9024,40,90,2
9024,90,41,2
9024,41,90,2
9024,90,42,2
9024,42,90,2
9024,90,43,2
9024,43,90,2
9024,90,44,2
9024,44,90,2
9024,90,45,2
9024,45,90,2
9024,90,46,2
9024,46,90,2
9024,90,47,2
9024,47,90,2
9024,90,48,2
9024,48,90,2
9024,90,49,2
9024,49,90,2
9024,90,50,2
9024,50,90,2
9024,90,51,2
9024,51,90,2
9024,90,52,2
9024,52,90,2
9024,90,53,2
9024,53,90,2
9024,90,54,2
9024,54,90,2
9024,90,55,2
9024,55,90,2
9024,90,56,2
9024,56,90,2
9024,90,57,2
9024,57,90,2
9024,90,58,2
9024,58,90,2
9024,90,59,2
9024,59,90,2
9024,90,60,2
9024,60,90,2
9024,90,61,2
9024,61,90,2
9024,90,62,2
9024,62,90,2
9024,90,63,2
9024,63,90,2
9024,90,64,2
9024,64,90,2
9024,90,65,2
9024,65,90,2
9024,90,66,2
9024,66,90,2
9024,90,67,2
9024,67,90,2
9024,90,68,3
9024,68,90,3
9024,90,69,2
9024,69,90,2
9024,90,70,2
9024,70,90,2
9024,91,0,2
9024,0,91,2
9024,91,1,2
9024,1,91,2
9024,91,2,2
9024,2,91,2
9024,91,3,2
9024,3,91,2
9024,91,4,2
9024,4,91,2
9024,91,5,2
9024,5,91,2
9024,91,6,2
9024,6,91,2
9024,91,7,2
9024,7,91,2
9024,91,8,2
9024,8,91,2
9024,91,9,2
9024,9,91,2
9024,91,10,2
9024,10,91,2
9024,91,11,2
9024,11,91,2
9024,91,12,2
9024,12,91,2
9024,91,13,2
9024,13,91,2
9024,91,14,2
9024,14,91,2
9024,91,15,2
9024,15,91,2
9024,91,16,2
9024,16,91,2
9024,91,17,2
9024,17,91,2
9024,91,18,2
9024,18,91,2
9024,91,19,2
9024,19,91,2
9024,91,20,2
9024,20,91,2
9024,91,21,2
9024,21,91,2
9024,91,22,2
9024,22,91,2
9024,91,23,2
9024,23,91,2
9024,91,24,2
9024,24,91,2
9024,91,25,2
9024,25,91,2
9024,91,26,2
9024,26,91,2
9024,91,27,2
9024,27,91,2
9024,91,28,2
9024,28,91,2
9024,91,29,2
9024,29,91,2
9024,91,30,2
9024,30,91,2
9024,91,31,2
9024,31,91,2
9024,91,32,2
9024,32,91,2
9024,91,33,2
9024,33,91,2
9024,91,34,2
9024,34,91,2
9024,91,35,2
9024,35,91,2
9024,91,36,2
9024,36,91,2
9024,91,37,2
9024,37,91,2
9024,91,38,2
9024,38,91,2
9024,91,39,2
9024,39,91,2
9024,91,40,2
9024,40,91,2
9024,91,41,2
9024,41,91,2
9024,91,42,2
9024,42,91,2
9024,91,43,2
9024,43,91,2
9024,91,44,2
9024,44,91,2
9024,91,45,2
9024,45,91,2
9024,91,46,2
9024,46,91,2
9024,91,47,2
9024,47,91,2
9024,91,48,2
9024,48,91,2
9024,91,49,2
9024,49,91,2
9024,91,50,2
9024,50,91,2
9024,91,51,2
9024,51,91,2
9024,91,52,2
9024,52,91,2
9024,91,53,2
9024,53,91,2
9024,91,54,2
9024,54,91,2
9024,91,55,2
9024,55,91,2
9024,91,56,2
9024,56,91,2
9024,91,57,2
9024,57,91,2
9024,91,58,2
9024,58,91,2
9024,91,59,2
9024,59,91,2
9024,91,60,2
9024,60,91,2
9024,91,61,2
9024,61,91,2
9024,91,62,2
9024,62,91,2
9024,91,63,2
9024,63,91,2
9024,91,64,2
9024,64,91,2
9024,91,65,2
9024,65,91,2
9024,91,66,2
9024,66,91,2
9024,91,67,2
9024,67,91,2
9024,91,68,2
9024,68,91,2
9024,91,69,3
9024,69,91,3
9024,91,70,2
9024,70,91,2
9024,92,0,2
9024,0,92,2
9024,92,1,2
9024,1,92,2
9024,92,2,2
9024,2,92,2
9024,92,3,2
9024,3,92,2
9024,92,4,2
9024,4,92,2
9024,92,5,2
9024,5,92,2
9024,92,6,2
9024,6,92,2
9024,92,7,2
9024,7,92,2
9024,92,8,2
9024,8,92,2
9024,92,9,2
9024,9,92,2
9024,92,10,2
9024,10,92,2
9024,92,11,2
9024,11,92,2
9024,92,12,2
9024,12,92,2
9024,92,13,2
9024,13,92,2
9024,92,14,2
9024,14,92,2
9024,92,15,2
9024,15,92,2
9024,92,16,2
9024,16,92,2
9024,92,17,2
9024,17,92,2
9024,92,18,2
9024,18,92,2
9024,92,19,2
9024,19,92,2
9024,92,20,2
9024,20,92,2
9024,92,21,2
9024,21,92,2
9024,92,22,2
9024,22,92,2
9024,92,23,2
9024,23,92,2
9024,92,24,2
9024,24,92,2
9024,92,25,2
9024,25,92,2
9024,92,26,2
9024,26,92,2
9024,92,27,2
9024,27,92,2
9024,92,28,2
9024,28,92,2
9024,92,29,2
9024,29,92,2
9024,92,30,2
9024,30,92,2
9024,92,31,2
9024,31,92,2
9024,92,32,2
9024,32,92,2
9024,92,33,2
9024,33,92,2
9024,92,34,2
9024,34,92,2
9024,92,35,2
9024,35,92,2
9024,92,36,2
9024,36,92,2
9024,92,37,2
9024,37,92,2
9024,92,38,2
9024,38,92,2
9024,92,39,2
9024,39,92,2
9024,92,40,2
9024,40,92,2
9024,92,41,2
9024,41,92,2
9024,92,42,2
9024,42,92,2
9024,92,43,2
9024,43,92,2
9024,92,44,2
9024,44,92,2
9024,92,45,2
9024,45,92,2
9024,92,46,2
9024,46,92,2
9024,92,47,2
9024,47,92,2
9024,92,48,2
9024,48,92,2
9024,92,49,2
9024,49,92,2
9024,92,50,2
9024,50,92,2
9024,92,51,2
9024,51,92,2
9024,92,52,2
9024,52,92,2
9024,92,53,2
9024,53,92,2
9024,92,54,2
9024,54,92,2
9024,92,55,2
9024,55,92,2
9024,92,56,2
9024,56,92,2
9024,92,57,2
9024,57,92,2
9024,92,58,2
9024,58,92,2
9024,92,59,2
9024,59,92,2
9024,92,60,2
9024,60,92,2
9024,92,61,2
9024,61,92,2
9024,92,62,2
9024,62,92,2
9024,92,63,2
9024,63,92,2
9024,92,64,2
9024,64,92,2
9024,92,65,2
9024,65,92,2
9024,92,66,2
9024,66,92,2
9024,92,67,2
9024,67,92,2
9024,92,68,2
9024,68,92,2
9024,92,69,2
9024,69,92,2
9024,92,70,3
9024,70,92,3
9025,0,1,0
9025,1,0,1
9025,1,2,0
9025,2,1,1
9025,2,3,0
9025,3,2,1
9025,3,4,0
9025,4,3,1
9025,4,5,0
9025,5,4,1
9025,5,6,0
9025,6,5,1
9025,6,7,0
9025,7,6,1
9025,7,8,0
9025,8,7,1
9025,8,9,0
9025,9,8,1
9025,9,10,0
9025,10,9,1
9025,10,11,0
9025,11,10,1
9025,11,12,0
9025,12,11,1
9025,13,14,0
9025,14,13,1
9025,14,15,0
9025,15,14,1
9025,15,16,0
9025,16,15,1
9025,16,17,0
9025,17,16,1
9025,17,18,0
9025,18,17,1
9025,18,19,0
9025,19,18,1
9025,19,20,0
9025,20,19,1
9025,20,21,0
9025,21,20,1
9025,21,22,0
9025,22,21,1
9025,22,23,0
9025,23,22,1
9025,23,24,0
9025,24,23,1
9025,24,25,0
9025,25,24,1
9025,25,26,0
9025,26,25,1
9025,26,27,0
9025,27,26,1
9025,27,28,0
9025,28,27,1
9025,28,29,0
9025,29,28,1
9025,29,30,0
9025,30,29,1
9025,30,31,0
9025,31,30,1
9025,31,32,0
9025,32,31,1
9025,32,33,0
9025,33,32,1
9025,33,34,0
9025,34,33,1
9025,34,35,0
9025,35,34,1
9025,37,38,0
9025,38,37,1
9025,38,39,0
9025,39,38,1
9025,39,40,0
9025,40,39,1
9025,40,41,0
9025,41,40,1
9025,41,42,0
9025,42,41,1
9025,42,43,0
9025,43,42,1
9025,43,44,0
9025,44,43,1
9025,44,45,0
9025,45,44,1
9025,45,46,0
9025,46,45,1
9025,46,47,0
9025,47,46,1
9025,47,48,0
9025,48,47,1
9025,48,49,0
9025,49,48,1
9025,49,50,0
9025,50,49,1
9025,51,52,0
9025,52,51,1
9025,52,53,0
9025,53,52,1
9025,53,54,0
9025,54,53,1
9025,54,55,0
9025,55,54,1
9025,55,56,0
9025,56,55,1
9025,56,57,0
9025,57,56,1
9025,57,58,0
9025,58,57,1
9025,58,59,0
9025,59,58,1
9025,59,60,0
9025,60,59,1
9025,60,61,0
9025,61,60,1
9025,61,62,0
9025,62,61,1
9025,62,63,0
9025,63,62,1
9025,63,64,0
9025,64,63,1
9025,64,65,0
9025,65,64,1
9025,65,66,0
9025,66,65,1
9025,66,67,0
9025,67,66,1
9025,67,68,0
9025,68,67,1
9025,68,69,0
9025,69,68,1
9025,69,70,0
9025,70,69,1
9025,70,71,0
9025,71,70,1
9025,71,72,0
9025,72,71,1
9025,72,73,0
9025,73,72,1
9025,73,74,0
9025,74,73,1
9025,74,75,0
9025,75,74,1
9025,75,76,0
9025,76,75,1
9025,76,77,0
9025,77,76,1
9025,0,13,2
9025,13,0,2
9025,0,14,2
9025,14,0,2
9025,0,15,2
9025,15,0,2
9025,0,16,2
9025,16,0,2
9025,0,17,2
9025,17,0,2
9025,0,18,2
9025,18,0,2
9025,0,19,2
9025,19,0,2
9025,0,20,2
9025,20,0,2
9025,0,21,2
9025,21,0,2
9025,0,22,2
9025,22,0,2
9025,0,23,3
9025,23,0,3
9025,0,24,2
9025,24,0,2
9025,0,25,2
9025,25,0,2
9025,0,26,2
9025,26,0,2
9025,0,27,2
9025,27,0,2
9025,0,28,2
9025,28,0,2
9025,0,29,2
9025,29,0,2
9025,0,30,2
9025,30,0,2
9025,0,31,2
9025,31,0,2
9025,0,32,2
9025,32,0,2
9025,0,33,2
9025,33,0,2
9025,0,34,2
9025,34,0,2
9025,0,35,2
9025,35,0,2
9025,0,36,2
9025,36,0,2
9025,0,37,2
9025,37,0,2
9025,0,38,3
9025,38,0,3
9025,0,39,2
9025,39,0,2
9025,0,40,2
9025,40,0,2
9025,0,41,2
9025,41,0,2
9025,0,42,2
9025,42,0,2
9025,0,43,2
9025,43,0,2
9025,0,44,2
9025,44,0,2
9025,0,45,2
9025,45,0,2
9025,0,46,2
9025,46,0,2
9025,0,47,2
9025,47,0,2
9025,0,48,2
9025,48,0,2
9025,0,49,2
9025,49,0,2
9025,0,50,2
9025,50,0,2
9025,0,51,2
9025,51,0,2
9025,0,52,2
9025,52,0,2
9025,0,53,2
9025,53,0,2
9025,0,54,2
9025,54,0,2
9025,0,55,2
9025,55,0,2
9025,0,56,2
9025,56,0,2
9025,0,57,2
9025,57,0,2
9025,0,58,2
9025,58,0,2
9025,0,59,2
9025,59,0,2
9025,0,60,2
9025,60,0,2
9025,0,61,2
9025,61,0,2
9025,0,62,2
9025,62,0,2
9025,0,63,2
9025,63,0,2
9025,0,64,2
9025,64,0,2
9025,0,65,3
9025,65,0,3
9025,0,66,2
9025,66,0,2
9025,0,67,2
9025,67,0,2
9025,0,68,2
9025,68,0,2
9025,0,69,2
9025,69,0,2
9025,0,70,2
9025,70,0,2
9025,0,71,2
9025,71,0,2
9025,0,72,2
9025,72,0,2
9025,0,73,2
9025,73,0,2
9025,0,74,2
9025,74,0,2
9025,0,75,2
9025,75,0,2
9025,0,76,2
9025,76,0,2
9025,0,77,2
9025,77,0,2
9025,1,13,2
9025,13,1,2
9025,1,14,2
9025,14,1,2
9025,1,15,2
9025,15,1,2
9025,1,16,2
9025,16,1,2
9025,1,17,2
9025,17,1,2
9025,1,18,2
9025,18,1,2
9025,1,19,2
9025,19,1,2
9025,1,20,2
9025,20,1,2
9025,1,21,2
9025,21,1,2
9025,1,22,2
9025,22,1,2
9025,1,23,2
9025,23,1,2
9025,1,24,3
9025,24,1,3
9025,1,25,2
9025,25,1,2
9025,1,26,2
9025,26,1,2
9025,1,27,2
9025,27,1,2
9025,1,28,2
9025,28,1,2
9025,1,29,2
9025,29,1,2
9025,1,30,2
9025,30,1,2
9025,1,31,2
9025,31,1,2
9025,1,32,2
9025,32,1,2
9025,1,33,2
9025,33,1,2
9025,1,34,2
9025,34,1,2
9025,1,35,2
9025,35,1,2
9025,1,36,2
9025,36,1,2
9025,1,37,2
9025,37,1,2
9025,1,38,2
9025,38,1,2
9025,1,39,3
9025,39,1,3
9025,1,40,2
9025,40,1,2
9025,1,41,2
9025,41,1,2
9025,1,42,2
9025,42,1,2
9025,1,43,2
9025,43,1,2
9025,1,44,2
9025,44,1,2
9025,1,45,2
9025,45,1,2
9025,1,46,2
9025,46,1,2
9025,1,47,2
9025,47,1,2
9025,1,48,2
9025,48,1,2
9025,1,49,2
9025,49,1,2
9025,1,50,2
9025,50,1,2
9025,1,51,2
9025,51,1,2
9025,1,52,2
9025,52,1,2
9025,1,53,2
9025,53,1,2
9025,1,54,2
9025,54,1,2
9025,1,55,2
9025,55,1,2
9025,1,56,2
9025,56,1,2
9025,1,57,2
9025,57,1,2
9025,1,58,2
9025,58,1,2
9025,1,59,2
9025,59,1,2
9025,1,60,2
9025,60,1,2
9025,1,61,2
9025,61,1,2
9025,1,62,2
9025,62,1,2
9025,1,63,2
9025,63,1,2
9025,1,64,2
9025,64,1,2
9025,1,65,2
9025,65,1,2
9025,1,66,3
9025,66,1,3
9025,1,67,2
9025,67,1,2
9025,1,68,2
9025,68,1,2
9025,1,69,2
9025,69,1,2
9025,1,70,2
9025,70,1,2
9025,1,71,2
9025,71,1,2
9025,1,72,2
9025,72,1,2
9025,1,73,2
9025,73,1,2
9025,1,74,2
9025,74,1,2
9025,1,75,2
9025,75,1,2
9025,1,76,2
9025,76,1,2
9025,1,77,2
9025,77,1,2
9025,2,13,2
9025,13,2,2
9025,2,14,2
9025,14,2,2
9025,2,15,2
9025,15,2,2
9025,2,16,2
9025,16,2,2
9025,2,17,2
9025,17,2,2
9025,2,18,2
9025,18,2,2
9025,2,19,2
9025,19,2,2
9025,2,20,2
9025,20,2,2
9025,2,21,2
9025,21,2,2
9025,2,22,2
9025,22,2,2
9025,2,23,2
9025,23,2,2
9025,2,24,2
9025,24,2,2
9025,2,25,3
9025,25,2,3
9025,2,26,2
9025,26,2,2
9025,2,27,2
9025,27,2,2
9025,2,28,2
9025,28,2,2
9025,2,29,2
9025,29,2,2
9025,2,30,2
9025,30,2,2
9025,2,31,2
9025,31,2,2
9025,2,32,2
9025,32,2,2
9025,2,33,2
9025,33,2,2
9025,2,34,2
9025,34,2,2
9025,2,35,2
9025,35,2,2
9025,2,36,2
9025,36,2,2
9025,2,37,2
9025,37,2,2
9025,2,38,2
9025,38,2,2
9025,2,39,2
9025,39,2,2
9025,2,40,6
9025,40,2,6
9025,2,41,2
9025,41,2,2
9025,2,42,2
9025,42,2,2
9025,2,43,2
9025,43,2,2
9025,2,44,2
9025,44,2,2
9025,2,45,2
9025,45,2,2
9025,2,46,2
9025,46,2,2
9025,2,47,2
9025,47,2,2
9025,2,48,2
9025,48,2,2
9025,2,49,2
9025,49,2,2
9025,2,50,2
9025,50,2,2
9025,2,51,2
9025,51,2,2
9025,2,52,2
9025,52,2,2
9025,2,53,2
9025,53,2,2
9025,2,54,2
9025,54,2,2
9025,2,55,2
9025,55,2,2
9025,2,56,2
9025,56,2,2
9025,2,57,2
9025,57,2,2
9025,2,58,2
9025,58,2,2
9025,2,59,2
9025,59,2,2
9025,2,60,2
9025,60,2,2
9025,2,61,2
9025,61,2,2
9025,2,62,2
9025,62,2,2
9025,2,63,2
9025,63,2,2
9025,2,64,2
9025,64,2,2
9025,2,65,2
9025,65,2,2
9025,2,66,2
9025,66,2,2
9025,2,67,6
9025,67,2,6
9025,2,68,2
9025,68,2,2
9025,2,69,2
9025,69,2,2
9025,2,70,2
9025,70,2,2
9025,2,71,2
9025,71,2,2
9025,2,72,2
9025,72,2,2
9025,2,73,2
9025,73,2,2
9025,2,74,2
9025,74,2,2
9025,2,75,2
9025,75,2,2
9025,2,76,2
9025,76,2,2
9025,2,77,2
9025,77,2,2
9025,3,13,2
9025,13,3,2
9025,3,14,2
9025,14,3,2
9025,3,15,2
9025,15,3,2
9025,3,16,2
9025,16,3,2
9025,3,17,2
9025,17,3,2
9025,3,18,2
9025,18,3,2
9025,3,19,2
9025,19,3,2
9025,3,20,2
9025,20,3,2
9025,3,21,2
9025,21,3,2
9025,3,22,2
9025,22,3,2
9025,3,23,2
9025,23,3,2
9025,3,24,2
9025,24,3,2
9025,3,25,2
9025,25,3,2
9025,3,26,3
9025,26,3,3
9025,3,27,2
9025,27,3,2
9025,3,28,2
9025,28,3,2
9025,3,29,2
9025,29,3,2
9025,3,30,2
9025,30,3,2
9025,3,31,2
9025,31,3,2
9025,3,32,2
9025,32,3,2
9025,3,33,2
9025,33,3,2
9025,3,34,2
9025,34,3,2
9025,3,35,2
9025,35,3,2
9025,3,36,2
9025,36,3,2
9025,3,37,2
9025,37,3,2
9025,3,38,2
9025,38,3,2
9025,3,39,2
9025,39,3,2
9025,3,40,2
9025,40,3,2
9025,3,41,2
9025,41,3,2
9025,3,42,2
9025,42,3,2
9025,3,43,2
9025,43,3,2
9025,3,44,2
9025,44,3,2
9025,3,45,2
9025,45,3,2
9025,3,46,2
9025,46,3,2
9025,3,47,2
9025,47,3,2
9025,3,48,2
9025,48,3,2
9025,3,49,2
9025,49,3,2
9025,3,50,2
9025,50,3,2
9025,3,51,2
9025,51,3,2
9025,3,52,2
9025,52,3,2
9025,3,53,2
9025,53,3,2
9025,3,54,2
9025,54,3,2
9025,3,55,2
9025,55,3,2
9025,3,56,2
9025,56,3,2
9025,3,57,2
9025,57,3,2
9025,3,58,2
9025,58,3,2
9025,3,59,2
9025,59,3,2
9025,3,60,2
9025,60,3,2
9025,3,61,2
9025,61,3,2
9025,3,62,2
9025,62,3,2
9025,3,63,2
9025,63,3,2
9025,3,64,2
9025,64,3,2
9025,3,65,2
9025,65,3,2
9025,3,66,2
9025,66,3,2
9025,3,67,2
9025,67,3,2
9025,3,68,2
9025,68,3,2
9025,3,69,2
9025,69,3,2
9025,3,70,2
9025,70,3,2
9025,3,71,2
9025,71,3,2
9025,3,72,2
9025,72,3,2
9025,3,73,2
9025,73,3,2
9025,3,74,2
9025,74,3,2
9025,3,75,2
9025,75,3,2
9025,3,76,2
9025,76,3,2
9025,3,77,2
9025,77,3,2
9025,4,13,2
9025,13,4,2
9025,4,14,2
9025,14,4,2
9025,4,15,2
9025,15,4,2
9025,4,16,2
9025,16,4,2
9025,4,17,2
9025,17,4,2
9025,4,18,2
9025,18,4,2
9025,4,19,2
9025,19,4,2
9025,4,20,2
9025,20,4,2
9025,4,21,2
9025,21,4,2
9025,4,22,2
9025,22,4,2
9025,4,23,2
9025,23,4,2
9025,4,24,2
9025,24,4,2
9025,4,25,2
9025,25,4,2
9025,4,26,2
9025,26,4,2
9025,4,27,3
9025,27,4,3
9025,4,28,2
9025,28,4,2
9025,4,29,2
9025,29,4,2
9025,4,30,2
9025,30,4,2
9025,4,31,2
9025,31,4,2
9025,4,32,2
9025,32,4,2
9025,4,33,2
9025,33,4,2
9025,4,34,2
9025,34,4,2
9025,4,35,2
9025,35,4,2
9025,4,36,2
9025,36,4,2
9025,4,37,2
9025,37,4,2
9025,4,38,2
9025,38,4,2
9025,4,39,2
9025,39,4,2
9025,4,40,2
9025,40,4,2
9025,4,41,2
9025,41,4,2
9025,4,42,2
9025,42,4,2
9025,4,43,2
9025,43,4,2
9025,4,44,2
9025,44,4,2
9025,4,45,2
9025,45,4,2
9025,4,46,2
9025,46,4,2
9025,4,47,2
9025,47,4,2
9025,4,48,2
9025,48,4,2
9025,4,49,2
9025,49,4,2
9025,4,50,2
9025,50,4,2
9025,4,51,2
9025,51,4,2
9025,4,52,2
9025,52,4,2
9025,4,53,2
9025,53,4,2
9025,4,54,2
9025,54,4,2
9025,4,55,2
9025,55,4,2
9025,4,56,2
9025,56,4,2
9025,4,57,2
9025,57,4,2
9025,4,58,2
9025,58,4,2
9025,4,59,2
9025,59,4,2
9025,4,60,2
9025,60,4,2
9025,4,61,2
9025,61,4,2
9025,4,62,2
9025,62,4,2
9025,4,63,2
9025,63,4,2
9025,4,64,2
9025,64,4,2
9025,4,65,2
9025,65,4,2
9025,4,66,2
9025,66,4,2
9025,4,67,2
9025,67,4,2
9025,4,68,2
9025,68,4,2
9025,4,69,2
9025,69,4,2
9025,4,70,2
9025,70,4,2
9025,4,71,2
9025,71,4,2
9025,4,72,2
9025,72,4,2
9025,4,73,2
9025,73,4,2
9025,4,74,2
9025,74,4,2
9025,4,75,2
9025,75,4,2
9025,4,76,2
9025,76,4,2
9025,4,77,2
9025,77,4,2
9025,5,13,2
9025,13,5,2
9025,5,14,2
9025,14,5,2
9025,5,15,2
9025,15,5,2
9025,5,16,2
9025,16,5,2
9025,5,17,2
9025,17,5,2
9025,5,18,2
9025,18,5,2
9025,5,19,2
9025,19,5,2
9025,5,20,2
9025,20,5,2
9025,5,21,2
9025,21,5,2
9025,5,22,2
9025,22,5,2
9025,5,23,2
9025,23,5,2
9025,5,24,2
9025,24,5,2
9025,5,25,2
9025,25,5,2
9025,5,26,2
9025,26,5,2
9025,5,27,2
9025,27,5,2
9025,5,28,3
9025,28,5,3
9025,5,29,2
9025,29,5,2
9025,5,30,2
9025,30,5,2
