STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
4559,61,64,2
4559,64,76,2
4559,76,64,2
4559,64,77,2
4559,77,64,2
4559,64,78,2
4559,78,64,2
4559,64,79,2
4559,79,64,2
4559,64,80,2
4559,80,64,2
4559,64,81,2
4559,81,64,2
4559,64,82,2
4559,82,64,2
4559,64,83,2
4559,83,64,2
4559,64,84,2
4559,84,64,2
4559,64,85,2
4559,85,64,2
4559,64,86,3
4559,86,64,3
4559,64,87,2
4559,87,64,2
4559,64,88,2
4559,88,64,2
4559,64,89,2
4559,89,64,2
4559,64,90,2
4559,90,64,2
4559,64,91,2
4559,91,64,2
4559,64,92,2
4559,92,64,2
4559,64,93,2
4559,93,64,2
4559,64,94,2
4559,94,64,2
4559,64,95,2
4559,95,64,2
4559,64,96,2
4559,96,64,2
4559,64,97,2
4559,97,64,2
4559,65,0,2
4559,0,65,2
4559,65,1,2
4559,1,65,2
4559,65,2,6
4559,2,65,6
4559,65,3,2
4559,3,65,2
4559,65,4,2
4559,4,65,2
4559,65,5,2
4559,5,65,2
4559,65,6,2
4559,6,65,2
4559,65,7,2
4559,7,65,2
4559,65,8,2
4559,8,65,2
4559,65,9,2
4559,9,65,2
4559,65,10,2
4559,10,65,2
4559,65,11,2
4559,11,65,2
4559,65,12,2
4559,12,65,2
4559,65,13,2
4559,13,65,2
4559,65,14,2
4559,14,65,2
4559,65,15,2
4559,15,65,2
4559,65,16,2
4559,16,65,2
4559,65,17,2
4559,17,65,2
4559,65,18,2
4559,18,65,2
4559,65,19,2
4559,19,65,2
4559,65,20,2
4559,20,65,2
4559,65,21,2
4559,21,65,2
4559,65,22,6
4559,22,65,6
4559,65,23,2
4559,23,65,2
4559,65,24,2
4559,24,65,2
4559,65,25,2
4559,25,65,2
4559,65,26,2
4559,26,65,2
4559,65,27,2
4559,27,65,2
4559,65,28,2
4559,28,65,2
4559,65,29,2
4559,29,65,2
4559,65,30,2
4559,30,65,2
4559,65,31,2
4559,31,65,2
4559,65,32,2
4559,32,65,2
4559,65,33,2
4559,33,65,2
4559,65,34,2
4559,34,65,2
4559,65,35,2
4559,35,65,2
4559,65,36,2
4559,36,65,2
4559,65,37,2
4559,37,65,2
4559,65,38,2
4559,38,65,2
4559,65,39,2
4559,39,65,2
4559,65,40,2
4559,40,65,2
4559,65,41,2
4559,41,65,2
4559,65,42,2
4559,42,65,2
4559,65,43,2
4559,43,65,2
4559,65,44,2
4559,44,65,2
4559,65,45,2
4559,45,65,2
4559,65,46,2
4559,46,65,2
4559,65,47,2
4559,47,65,2
4559,65,48,2
4559,48,65,2
4559,65,49,2
4559,49,65,2
4559,65,50,2
4559,50,65,2
4559,65,51,6
4559,51,65,6
4559,65,52,2
4559,52,65,2
4559,65,53,2
4559,53,65,2
4559,65,54,2
4559,54,65,2
4559,65,55,2
4559,55,65,2
4559,65,56,2
4559,56,65,2
4559,65,57,2
4559,57,65,2
4559,65,58,2
4559,58,65,2
4559,65,59,2
4559,59,65,2
4559,65,60,2
4559,60,65,2
4559,65,61,2
4559,61,65,2
4559,65,76,2
4559,76,65,2
4559,65,77,2
4559,77,65,2
4559,65,78,2
4559,78,65,2
4559,65,79,2
4559,79,65,2
4559,65,80,2
4559,80,65,2
4559,65,81,2
4559,81,65,2
4559,65,82,2
4559,82,65,2
4559,65,83,2
4559,83,65,2
4559,65,84,2
4559,84,65,2
4559,65,85,2
4559,85,65,2
4559,65,86,2
4559,86,65,2
4559,65,87,3
4559,87,65,3
4559,65,88,2
4559,88,65,2
4559,65,89,2
4559,89,65,2
4559,65,90,2
4559,90,65,2
4559,65,91,2
4559,91,65,2
4559,65,92,2
4559,92,65,2
4559,65,93,2
4559,93,65,2
4559,65,94,2
4559,94,65,2
4559,65,95,2
4559,95,65,2
4559,65,96,2
4559,96,65,2
4559,65,97,2
4559,97,65,2
4559,66,0,2
4559,0,66,2
4559,66,1,2
4559,1,66,2
4559,66,2,2
4559,2,66,2
4559,66,3,2
4559,3,66,2
4559,66,4,2
4559,4,66,2
4559,66,5,2
4559,5,66,2
4559,66,6,2
4559,6,66,2
4559,66,7,2
4559,7,66,2
4559,66,8,2
4559,8,66,2
4559,66,9,2
4559,9,66,2
4559,66,10,2
4559,10,66,2
4559,66,11,2
4559,11,66,2
4559,66,12,2
4559,12,66,2
4559,66,13,2
4559,13,66,2
4559,66,14,2
4559,14,66,2
4559,66,15,2
4559,15,66,2
4559,66,16,2
4559,16,66,2
4559,66,17,2
4559,17,66,2
4559,66,18,2
4559,18,66,2
4559,66,19,2
4559,19,66,2
4559,66,20,2
4559,20,66,2
4559,66,21,2
4559,21,66,2
4559,66,22,2
4559,22,66,2
4559,66,23,2
4559,23,66,2
4559,66,24,2
4559,24,66,2
4559,66,25,2
4559,25,66,2
4559,66,26,2
4559,26,66,2
4559,66,27,2
4559,27,66,2
4559,66,28,2
4559,28,66,2
4559,66,29,2
4559,29,66,2
4559,66,30,2
4559,30,66,2
4559,66,31,2
4559,31,66,2
4559,66,32,2
4559,32,66,2
4559,66,33,2
4559,33,66,2
4559,66,34,2
4559,34,66,2
4559,66,35,2
4559,35,66,2
4559,66,36,2
4559,36,66,2
4559,66,37,2
4559,37,66,2
4559,66,38,2
4559,38,66,2
4559,66,39,2
4559,39,66,2
4559,66,40,2
4559,40,66,2
4559,66,41,2
4559,41,66,2
4559,66,42,2
4559,42,66,2
4559,66,43,2
4559,43,66,2
4559,66,44,2
4559,44,66,2
4559,66,45,2
4559,45,66,2
4559,66,46,2
4559,46,66,2
4559,66,47,2
4559,47,66,2
4559,66,48,2
4559,48,66,2
4559,66,49,2
4559,49,66,2
4559,66,50,2
4559,50,66,2
4559,66,51,2
4559,51,66,2
4559,66,52,2
4559,52,66,2
4559,66,53,2
4559,53,66,2
4559,66,54,2
4559,54,66,2
4559,66,55,2
4559,55,66,2
4559,66,56,2
4559,56,66,2
4559,66,57,2
4559,57,66,2
4559,66,58,2
4559,58,66,2
4559,66,59,2
4559,59,66,2
4559,66,60,2
4559,60,66,2
4559,66,61,2
4559,61,66,2
4559,66,76,2
4559,76,66,2
4559,66,77,2
4559,77,66,2
4559,66,78,2
4559,78,66,2
4559,66,79,2
4559,79,66,2
4559,66,80,2
4559,80,66,2
4559,66,81,2
4559,81,66,2
4559,66,82,2
4559,82,66,2
4559,66,83,2
4559,83,66,2
4559,66,84,2
4559,84,66,2
4559,66,85,2
4559,85,66,2
4559,66,86,2
4559,86,66,2
4559,66,87,2
4559,87,66,2
4559,66,88,3
4559,88,66,3
4559,66,89,2
4559,89,66,2
4559,66,90,2
4559,90,66,2
4559,66,91,2
4559,91,66,2
4559,66,92,2
4559,92,66,2
4559,66,93,2
4559,93,66,2
4559,66,94,2
4559,94,66,2
4559,66,95,2
4559,95,66,2
4559,66,96,2
4559,96,66,2
4559,66,97,2
4559,97,66,2
4559,67,0,2
4559,0,67,2
4559,67,1,2
4559,1,67,2
4559,67,2,2
4559,2,67,2
4559,67,3,2
4559,3,67,2
4559,67,4,2
4559,4,67,2
4559,67,5,2
4559,5,67,2
4559,67,6,2
4559,6,67,2
4559,67,7,2
4559,7,67,2
4559,67,8,2
4559,8,67,2
4559,67,9,2
4559,9,67,2
4559,67,10,2
4559,10,67,2
4559,67,11,2
4559,11,67,2
4559,67,12,2
4559,12,67,2
4559,67,13,2
4559,13,67,2
4559,67,14,2
4559,14,67,2
4559,67,15,2
4559,15,67,2
4559,67,16,2
4559,16,67,2
4559,67,17,2
4559,17,67,2
4559,67,18,2
4559,18,67,2
4559,67,19,2
4559,19,67,2
4559,67,20,2
4559,20,67,2
4559,67,21,2
4559,21,67,2
4559,67,22,2
4559,22,67,2
4559,67,23,2
4559,23,67,2
4559,67,24,2
4559,24,67,2
4559,67,25,2
4559,25,67,2
4559,67,26,2
4559,26,67,2
4559,67,27,2
4559,27,67,2
4559,67,28,2
4559,28,67,2
4559,67,29,2
4559,29,67,2
4559,67,30,2
4559,30,67,2
4559,67,31,2
4559,31,67,2
4559,67,32,2
4559,32,67,2
4559,67,33,2
4559,33,67,2
4559,67,34,2
4559,34,67,2
4559,67,35,2
4559,35,67,2
4559,67,36,2
4559,36,67,2
4559,67,37,2
4559,37,67,2
4559,67,38,2
4559,38,67,2
4559,67,39,2
4559,39,67,2
4559,67,40,2
4559,40,67,2
4559,67,41,2
4559,41,67,2
4559,67,42,2
4559,42,67,2
4559,67,43,2
4559,43,67,2
4559,67,44,2
4559,44,67,2
4559,67,45,2
4559,45,67,2
4559,67,46,2
4559,46,67,2
4559,67,47,2
4559,47,67,2
4559,67,48,2
4559,48,67,2
4559,67,49,2
4559,49,67,2
4559,67,50,2
4559,50,67,2
4559,67,51,2
4559,51,67,2
4559,67,52,2
4559,52,67,2
4559,67,53,2
4559,53,67,2
4559,67,54,2
4559,54,67,2
4559,67,55,2
4559,55,67,2
4559,67,56,2
4559,56,67,2
4559,67,57,2
4559,57,67,2
4559,67,58,2
4559,58,67,2
4559,67,59,2
4559,59,67,2
4559,67,60,2
4559,60,67,2
4559,67,61,2
4559,61,67,2
4559,67,76,2
4559,76,67,2
4559,67,77,2
4559,77,67,2
4559,67,78,2
4559,78,67,2
4559,67,79,2
4559,79,67,2
4559,67,80,2
4559,80,67,2
4559,67,81,2
4559,81,67,2
4559,67,82,2
4559,82,67,2
4559,67,83,2
4559,83,67,2
4559,67,84,2
4559,84,67,2
4559,67,85,2
4559,85,67,2
4559,67,86,2
4559,86,67,2
4559,67,87,2
4559,87,67,2
4559,67,88,2
4559,88,67,2
4559,67,89,3
4559,89,67,3
4559,67,90,2
4559,90,67,2
4559,67,91,2
4559,91,67,2
4559,67,92,2
4559,92,67,2
4559,67,93,2
4559,93,67,2
4559,67,94,2
4559,94,67,2
4559,67,95,2
4559,95,67,2
4559,67,96,2
4559,96,67,2
4559,67,97,2
4559,97,67,2
4559,68,0,2
4559,0,68,2
4559,68,1,2
4559,1,68,2
4559,68,2,2
4559,2,68,2
4559,68,3,2
4559,3,68,2
4559,68,4,2
4559,4,68,2
4559,68,5,2
4559,5,68,2
4559,68,6,2
4559,6,68,2
4559,68,7,2
4559,7,68,2
4559,68,8,2
4559,8,68,2
4559,68,9,2
4559,9,68,2
4559,68,10,2
4559,10,68,2
4559,68,11,2
4559,11,68,2
4559,68,12,2
4559,12,68,2
4559,68,13,2
4559,13,68,2
4559,68,14,2
4559,14,68,2
4559,68,15,2
4559,15,68,2
4559,68,16,2
4559,16,68,2
4559,68,17,2
4559,17,68,2
4559,68,18,2
4559,18,68,2
4559,68,19,2
4559,19,68,2
4559,68,20,2
4559,20,68,2
4559,68,21,2
4559,21,68,2
4559,68,22,2
4559,22,68,2
4559,68,23,2
4559,23,68,2
4559,68,24,2
4559,24,68,2
4559,68,25,2
4559,25,68,2
4559,68,26,2
4559,26,68,2
4559,68,27,2
4559,27,68,2
4559,68,28,2
4559,28,68,2
4559,68,29,2
4559,29,68,2
4559,68,30,2
4559,30,68,2
4559,68,31,2
4559,31,68,2
4559,68,32,2
4559,32,68,2
4559,68,33,2
4559,33,68,2
4559,68,34,2
4559,34,68,2
4559,68,35,2
4559,35,68,2
4559,68,36,2
4559,36,68,2
4559,68,37,2
4559,37,68,2
4559,68,38,2
4559,38,68,2
4559,68,39,2
4559,39,68,2
4559,68,40,2
4559,40,68,2
4559,68,41,2
4559,41,68,2
4559,68,42,2
4559,42,68,2
4559,68,43,2
4559,43,68,2
4559,68,44,2
4559,44,68,2
4559,68,45,2
4559,45,68,2
4559,68,46,2
4559,46,68,2
4559,68,47,2
4559,47,68,2
4559,68,48,2
4559,48,68,2
4559,68,49,2
4559,49,68,2
4559,68,50,2
4559,50,68,2
4559,68,51,2
4559,51,68,2
4559,68,52,2
4559,52,68,2
4559,68,53,2
4559,53,68,2
4559,68,54,2
4559,54,68,2
4559,68,55,2
4559,55,68,2
4559,68,56,2
4559,56,68,2
4559,68,57,2
4559,57,68,2
4559,68,58,2
4559,58,68,2
4559,68,59,2
4559,59,68,2
4559,68,60,2
4559,60,68,2
4559,68,61,2
4559,61,68,2
4559,68,76,2
4559,76,68,2
4559,68,77,2
4559,77,68,2
4559,68,78,2
4559,78,68,2
4559,68,79,2
4559,79,68,2
4559,68,80,2
4559,80,68,2
4559,68,81,2
4559,81,68,2
4559,68,82,2
4559,82,68,2
4559,68,83,2
4559,83,68,2
4559,68,84,2
4559,84,68,2
4559,68,85,2
4559,85,68,2
4559,68,86,2
4559,86,68,2
4559,68,87,2
4559,87,68,2
4559,68,88,2
4559,88,68,2
4559,68,89,2
4559,89,68,2
4559,68,90,3
4559,90,68,3
4559,68,91,2
4559,91,68,2
4559,68,92,2
4559,92,68,2
4559,68,93,2
4559,93,68,2
4559,68,94,2
4559,94,68,2
4559,68,95,2
4559,95,68,2
4559,68,96,2
4559,96,68,2
4559,68,97,2
4559,97,68,2
4559,69,0,2
4559,0,69,2
4559,69,1,2
4559,1,69,2
4559,69,2,2
4559,2,69,2
4559,69,3,2
4559,3,69,2
4559,69,4,2
4559,4,69,2
4559,69,5,2
4559,5,69,2
4559,69,6,2
4559,6,69,2
4559,69,7,2
4559,7,69,2
4559,69,8,2
4559,8,69,2
4559,69,9,2
4559,9,69,2
4559,69,10,2
4559,10,69,2
4559,69,11,2
4559,11,69,2
4559,69,12,2
4559,12,69,2
4559,69,13,2
4559,13,69,2
4559,69,14,2
4559,14,69,2
4559,69,15,2
4559,15,69,2
4559,69,16,2
4559,16,69,2
4559,69,17,2
4559,17,69,2
4559,69,18,2
4559,18,69,2
4559,69,19,2
4559,19,69,2
4559,69,20,2
4559,20,69,2
4559,69,21,2
4559,21,69,2
4559,69,22,2
4559,22,69,2
4559,69,23,2
4559,23,69,2
4559,69,24,2
4559,24,69,2
4559,69,25,2
4559,25,69,2
4559,69,26,2
4559,26,69,2
4559,69,27,2
4559,27,69,2
4559,69,28,2
4559,28,69,2
4559,69,29,2
4559,29,69,2
4559,69,30,2
4559,30,69,2
4559,69,31,2
4559,31,69,2
4559,69,32,2
4559,32,69,2
4559,69,33,2
4559,33,69,2
4559,69,34,2
4559,34,69,2
4559,69,35,2
4559,35,69,2
4559,69,36,2
4559,36,69,2
4559,69,37,2
4559,37,69,2
4559,69,38,2
4559,38,69,2
4559,69,39,2
4559,39,69,2
4559,69,40,2
4559,40,69,2
4559,69,41,2
4559,41,69,2
4559,69,42,2
4559,42,69,2
4559,69,43,2
4559,43,69,2
4559,69,44,2
4559,44,69,2
4559,69,45,2
4559,45,69,2
4559,69,46,2
4559,46,69,2
4559,69,47,2
4559,47,69,2
4559,69,48,2
4559,48,69,2
4559,69,49,2
4559,49,69,2
4559,69,50,2
4559,50,69,2
4559,69,51,2
4559,51,69,2
4559,69,52,2
4559,52,69,2
4559,69,53,2
4559,53,69,2
4559,69,54,2
4559,54,69,2
4559,69,55,2
4559,55,69,2
4559,69,56,2
4559,56,69,2
4559,69,57,2
4559,57,69,2
4559,69,58,2
4559,58,69,2
4559,69,59,2
4559,59,69,2
4559,69,60,2
4559,60,69,2
4559,69,61,2
4559,61,69,2
4559,69,76,2
4559,76,69,2
4559,69,77,2
4559,77,69,2
4559,69,78,2
4559,78,69,2
4559,69,79,2
4559,79,69,2
4559,69,80,2
4559,80,69,2
4559,69,81,2
4559,81,69,2
4559,69,82,2
4559,82,69,2
4559,69,83,2
4559,83,69,2
4559,69,84,2
4559,84,69,2
4559,69,85,2
4559,85,69,2
4559,69,86,2
4559,86,69,2
4559,69,87,2
4559,87,69,2
4559,69,88,2
4559,88,69,2
4559,69,89,2
4559,89,69,2
4559,69,90,2
4559,90,69,2
4559,69,91,3
4559,91,69,3
4559,69,92,2
4559,92,69,2
4559,69,93,2
4559,93,69,2
4559,69,94,2
4559,94,69,2
4559,69,95,2
4559,95,69,2
4559,69,96,2
4559,96,69,2
4559,69,97,2
4559,97,69,2
4559,70,0,2
4559,0,70,2
4559,70,1,2
4559,1,70,2
4559,70,2,2
4559,2,70,2
4559,70,3,2
4559,3,70,2
4559,70,4,2
4559,4,70,2
4559,70,5,2
4559,5,70,2
4559,70,6,2
4559,6,70,2
4559,70,7,2
4559,7,70,2
4559,70,8,2
4559,8,70,2
4559,70,9,2
4559,9,70,2
4559,70,10,2
4559,10,70,2
4559,70,11,2
4559,11,70,2
4559,70,12,2
4559,12,70,2
4559,70,13,2
4559,13,70,2
4559,70,14,2
4559,14,70,2
4559,70,15,2
4559,15,70,2
4559,70,16,2
4559,16,70,2
4559,70,17,2
4559,17,70,2
4559,70,18,2
4559,18,70,2
4559,70,19,2
4559,19,70,2
4559,70,20,2
4559,20,70,2
4559,70,21,2
4559,21,70,2
4559,70,22,2
4559,22,70,2
4559,70,23,2
4559,23,70,2
4559,70,24,2
4559,24,70,2
4559,70,25,2
4559,25,70,2
4559,70,26,2
4559,26,70,2
4559,70,27,2
4559,27,70,2
4559,70,28,2
4559,28,70,2
4559,70,29,2
4559,29,70,2
4559,70,30,2
4559,30,70,2
4559,70,31,2
4559,31,70,2
4559,70,32,2
4559,32,70,2
4559,70,33,2
4559,33,70,2
4559,70,34,2
4559,34,70,2
4559,70,35,2
4559,35,70,2
4559,70,36,2
4559,36,70,2
4559,70,37,2
4559,37,70,2
4559,70,38,2
4559,38,70,2
4559,70,39,2
4559,39,70,2
4559,70,40,2
4559,40,70,2
4559,70,41,2
4559,41,70,2
4559,70,42,2
4559,42,70,2
4559,70,43,2
4559,43,70,2
4559,70,44,2
4559,44,70,2
4559,70,45,2
4559,45,70,2
4559,70,46,2
4559,46,70,2
4559,70,47,2
4559,47,70,2
4559,70,48,2
4559,48,70,2
4559,70,49,2
4559,49,70,2
4559,70,50,2
4559,50,70,2
4559,70,51,2
4559,51,70,2
4559,70,52,2
4559,52,70,2
4559,70,53,2
4559,53,70,2
4559,70,54,2
4559,54,70,2
4559,70,55,2
4559,55,70,2
4559,70,56,2
4559,56,70,2
4559,70,57,2
4559,57,70,2
4559,70,58,2
4559,58,70,2
4559,70,59,2
4559,59,70,2
4559,70,60,2
4559,60,70,2
4559,70,61,2
4559,61,70,2
4559,70,76,2
4559,76,70,2
4559,70,77,2
4559,77,70,2
4559,70,78,2
4559,78,70,2
4559,70,79,2
4559,79,70,2
4559,70,80,2
4559,80,70,2
4559,70,81,2
4559,81,70,2
4559,70,82,2
4559,82,70,2
4559,70,83,2
4559,83,70,2
4559,70,84,2
4559,84,70,2
4559,70,85,2
4559,85,70,2
4559,70,86,2
4559,86,70,2
4559,70,87,2
4559,87,70,2
4559,70,88,2
4559,88,70,2
4559,70,89,2
4559,89,70,2
4559,70,90,2
4559,90,70,2
4559,70,91,2
4559,91,70,2
4559,70,92,3
4559,92,70,3
4559,70,93,2
4559,93,70,2
4559,70,94,2
4559,94,70,2
4559,70,95,2
4559,95,70,2
4559,70,96,2
4559,96,70,2
4559,70,97,2
4559,97,70,2
4559,71,0,2
4559,0,71,2
4559,71,1,2
4559,1,71,2
4559,71,2,2
4559,2,71,2
4559,71,3,2
4559,3,71,2
4559,71,4,2
4559,4,71,2
4559,71,5,2
4559,5,71,2
4559,71,6,2
4559,6,71,2
4559,71,7,2
4559,7,71,2
4559,71,8,2
4559,8,71,2
4559,71,9,2
4559,9,71,2
4559,71,10,2
4559,10,71,2
4559,71,11,2
4559,11,71,2
4559,71,12,2
4559,12,71,2
4559,71,13,2
4559,13,71,2
4559,71,14,2
4559,14,71,2
4559,71,15,2
4559,15,71,2
4559,71,16,2
4559,16,71,2
4559,71,17,2
4559,17,71,2
4559,71,18,2
4559,18,71,2
4559,71,19,2
4559,19,71,2
4559,71,20,2
4559,20,71,2
4559,71,21,2
4559,21,71,2
4559,71,22,2
4559,22,71,2
4559,71,23,2
4559,23,71,2
4559,71,24,2
4559,24,71,2
4559,71,25,2
4559,25,71,2
4559,71,26,2
4559,26,71,2
4559,71,27,2
4559,27,71,2
4559,71,28,2
4559,28,71,2
4559,71,29,2
4559,29,71,2
4559,71,30,2
4559,30,71,2
4559,71,31,2
4559,31,71,2
4559,71,32,2
4559,32,71,2
4559,71,33,2
4559,33,71,2
4559,71,34,2
4559,34,71,2
4559,71,35,2
4559,35,71,2
4559,71,36,2
4559,36,71,2
4559,71,37,2
4559,37,71,2
4559,71,38,2
4559,38,71,2
4559,71,39,2
4559,39,71,2
4559,71,40,2
4559,40,71,2
4559,71,41,2
4559,41,71,2
4559,71,42,2
4559,42,71,2
4559,71,43,2
4559,43,71,2
4559,71,44,2
4559,44,71,2
4559,71,45,2
4559,45,71,2
4559,71,46,2
4559,46,71,2
4559,71,47,2
4559,47,71,2
4559,71,48,2
4559,48,71,2
4559,71,49,2
4559,49,71,2
4559,71,50,2
4559,50,71,2
4559,71,51,2
4559,51,71,2
4559,71,52,2
4559,52,71,2
4559,71,53,2
4559,53,71,2
4559,71,54,2
4559,54,71,2
4559,71,55,2
4559,55,71,2
4559,71,56,2
4559,56,71,2
4559,71,57,2
4559,57,71,2
4559,71,58,2
4559,58,71,2
4559,71,59,2
4559,59,71,2
4559,71,60,2
4559,60,71,2
4559,71,61,2
4559,61,71,2
4559,71,76,2
4559,76,71,2
4559,71,77,2
4559,77,71,2
4559,71,78,2
4559,78,71,2
4559,71,79,2
4559,79,71,2
4559,71,80,2
4559,80,71,2
4559,71,81,2
4559,81,71,2
4559,71,82,2
4559,82,71,2
4559,71,83,2
4559,83,71,2
4559,71,84,2
4559,84,71,2
4559,71,85,2
4559,85,71,2
4559,71,86,2
4559,86,71,2
4559,71,87,2
4559,87,71,2
4559,71,88,2
4559,88,71,2
4559,71,89,2
4559,89,71,2
4559,71,90,2
4559,90,71,2
4559,71,91,2
4559,91,71,2
4559,71,92,2
4559,92,71,2
4559,71,93,3
4559,93,71,3
4559,71,94,2
4559,94,71,2
4559,71,95,2
4559,95,71,2
4559,71,96,2
4559,96,71,2
4559,71,97,2
4559,97,71,2
4559,72,0,2
4559,0,72,2
4559,72,1,2
4559,1,72,2
4559,72,2,2
4559,2,72,2
4559,72,3,2
4559,3,72,2
4559,72,4,2
4559,4,72,2
4559,72,5,2
4559,5,72,2
4559,72,6,2
4559,6,72,2
4559,72,7,2
4559,7,72,2
4559,72,8,2
4559,8,72,2
4559,72,9,2
4559,9,72,2
4559,72,10,2
4559,10,72,2
4559,72,11,2
4559,11,72,2
4559,72,12,2
4559,12,72,2
4559,72,13,2
4559,13,72,2
4559,72,14,2
4559,14,72,2
4559,72,15,2
4559,15,72,2
4559,72,16,2
4559,16,72,2
4559,72,17,2
4559,17,72,2
4559,72,18,2
4559,18,72,2
4559,72,19,2
4559,19,72,2
4559,72,20,2
4559,20,72,2
4559,72,21,2
4559,21,72,2
4559,72,22,2
4559,22,72,2
4559,72,23,2
4559,23,72,2
4559,72,24,2
4559,24,72,2
4559,72,25,2
4559,25,72,2
4559,72,26,2
4559,26,72,2
4559,72,27,2
4559,27,72,2
4559,72,28,2
4559,28,72,2
4559,72,29,2
4559,29,72,2
4559,72,30,2
4559,30,72,2
4559,72,31,2
4559,31,72,2
4559,72,32,2
4559,32,72,2
4559,72,33,2
4559,33,72,2
4559,72,34,2
4559,34,72,2
4559,72,35,2
4559,35,72,2
4559,72,36,2
4559,36,72,2
4559,72,37,2
4559,37,72,2
4559,72,38,2
4559,38,72,2
4559,72,39,2
4559,39,72,2
4559,72,40,2
4559,40,72,2
4559,72,41,2
4559,41,72,2
4559,72,42,2
4559,42,72,2
4559,72,43,2
4559,43,72,2
4559,72,44,2
4559,44,72,2
4559,72,45,2
4559,45,72,2
4559,72,46,2
4559,46,72,2
4559,72,47,2
4559,47,72,2
4559,72,48,2
4559,48,72,2
4559,72,49,2
4559,49,72,2
4559,72,50,2
4559,50,72,2
4559,72,51,2
4559,51,72,2
4559,72,52,2
4559,52,72,2
4559,72,53,2
4559,53,72,2
4559,72,54,2
4559,54,72,2
4559,72,55,2
4559,55,72,2
4559,72,56,2
4559,56,72,2
4559,72,57,2
4559,57,72,2
4559,72,58,2
4559,58,72,2
4559,72,59,2
4559,59,72,2
4559,72,60,2
4559,60,72,2
4559,72,61,2
4559,61,72,2
4559,72,76,2
4559,76,72,2
4559,72,77,2
4559,77,72,2
4559,72,78,2
4559,78,72,2
4559,72,79,2
4559,79,72,2
4559,72,80,2
4559,80,72,2
4559,72,81,2
4559,81,72,2
4559,72,82,2
4559,82,72,2
4559,72,83,2
4559,83,72,2
4559,72,84,2
4559,84,72,2
4559,72,85,2
4559,85,72,2
4559,72,86,2
4559,86,72,2
4559,72,87,2
4559,87,72,2
4559,72,88,2
4559,88,72,2
4559,72,89,2
4559,89,72,2
4559,72,90,2
4559,90,72,2
4559,72,91,2
4559,91,72,2
4559,72,92,2
4559,92,72,2
4559,72,93,2
4559,93,72,2
4559,72,94,3
4559,94,72,3
4559,72,95,2
4559,95,72,2
4559,72,96,2
4559,96,72,2
4559,72,97,2
4559,97,72,2
4559,73,0,2
4559,0,73,2
4559,73,1,2
4559,1,73,2
4559,73,2,2
4559,2,73,2
4559,73,3,2
4559,3,73,2
4559,73,4,2
4559,4,73,2
4559,73,5,2
4559,5,73,2
4559,73,6,2
4559,6,73,2
4559,73,7,2
4559,7,73,2
4559,73,8,2
4559,8,73,2
4559,73,9,2
4559,9,73,2
4559,73,10,2
4559,10,73,2
4559,73,11,2
4559,11,73,2
4559,73,12,2
4559,12,73,2
4559,73,13,2
4559,13,73,2
4559,73,14,2
4559,14,73,2
4559,73,15,2
4559,15,73,2
4559,73,16,2
4559,16,73,2
4559,73,17,2
4559,17,73,2
4559,73,18,2
4559,18,73,2
4559,73,19,2
4559,19,73,2
4559,73,20,2
4559,20,73,2
4559,73,21,2
4559,21,73,2
4559,73,22,2
4559,22,73,2
4559,73,23,2
4559,23,73,2
4559,73,24,2
4559,24,73,2
4559,73,25,2
4559,25,73,2
4559,73,26,2
4559,26,73,2
4559,73,27,2
4559,27,73,2
4559,73,28,2
4559,28,73,2
4559,73,29,2
4559,29,73,2
4559,73,30,2
4559,30,73,2
4559,73,31,2
4559,31,73,2
4559,73,32,2
4559,32,73,2
4559,73,33,2
4559,33,73,2
4559,73,34,2
4559,34,73,2
4559,73,35,2
4559,35,73,2
4559,73,36,2
4559,36,73,2
4559,73,37,2
4559,37,73,2
4559,73,38,2
4559,38,73,2
4559,73,39,2
4559,39,73,2
4559,73,40,2
4559,40,73,2
4559,73,41,2
4559,41,73,2
4559,73,42,2
4559,42,73,2
4559,73,43,2
4559,43,73,2
4559,73,44,2
4559,44,73,2
4559,73,45,2
4559,45,73,2
4559,73,46,2
4559,46,73,2
4559,73,47,2
4559,47,73,2
4559,73,48,2
4559,48,73,2
4559,73,49,2
4559,49,73,2
4559,73,50,2
4559,50,73,2
4559,73,51,2
4559,51,73,2
4559,73,52,2
4559,52,73,2
4559,73,53,2
4559,53,73,2
4559,73,54,2
4559,54,73,2
4559,73,55,2
4559,55,73,2
4559,73,56,2
4559,56,73,2
4559,73,57,2
4559,57,73,2
4559,73,58,2
4559,58,73,2
4559,73,59,2
4559,59,73,2
4559,73,60,2
4559,60,73,2
4559,73,61,2
4559,61,73,2
4559,73,76,2
4559,76,73,2
4559,73,77,2
4559,77,73,2
4559,73,78,2
4559,78,73,2
4559,73,79,2
4559,79,73,2
4559,73,80,2
4559,80,73,2
4559,73,81,2
4559,81,73,2
4559,73,82,2
4559,82,73,2
4559,73,83,2
4559,83,73,2
4559,73,84,2
4559,84,73,2
4559,73,85,2
4559,85,73,2
4559,73,86,2
4559,86,73,2
4559,73,87,2
4559,87,73,2
4559,73,88,2
4559,88,73,2
4559,73,89,2
4559,89,73,2
4559,73,90,2
4559,90,73,2
4559,73,91,2
4559,91,73,2
4559,73,92,2
4559,92,73,2
4559,73,93,2
4559,93,73,2
4559,73,94,2
4559,94,73,2
