STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
135,60,2,2
135,2,61,2
135,61,2,2
135,2,62,2
135,62,2,2
135,2,63,2
135,63,2,2
135,2,64,2
135,64,2,2
135,2,65,2
135,65,2,2
135,2,66,2
135,66,2,2
135,2,67,2
135,67,2,2
135,2,68,2
135,68,2,2
135,2,69,2
135,69,2,2
135,2,70,2
135,70,2,2
135,2,71,2
135,71,2,2
135,2,72,2
135,72,2,2
135,2,73,2
135,73,2,2
135,2,74,2
135,74,2,2
135,2,75,2
135,75,2,2
135,2,76,2
135,76,2,2
135,2,77,2
135,77,2,2
135,2,78,2
135,78,2,2
135,2,79,2
135,79,2,2
135,2,80,2
135,80,2,2
135,2,81,2
135,81,2,2
135,2,82,2
135,82,2,2
135,2,83,2
135,83,2,2
135,3,10,2
135,10,3,2
135,3,11,2
135,11,3,2
135,3,12,2
135,12,3,2
135,3,13,2
135,13,3,2
135,3,14,2
135,14,3,2
135,3,15,2
135,15,3,2
135,3,16,2
135,16,3,2
135,3,17,2
135,17,3,2
135,3,18,2
135,18,3,2
135,3,19,2
135,19,3,2
135,3,20,2
135,20,3,2
135,3,21,2
135,21,3,2
135,3,22,2
135,22,3,2
135,3,23,2
135,23,3,2
135,3,24,2
135,24,3,2
135,3,25,2
135,25,3,2
135,3,26,3
135,26,3,3
135,3,27,2
135,27,3,2
135,3,28,2
135,28,3,2
135,3,29,2
135,29,3,2
135,3,30,2
135,30,3,2
135,3,31,2
135,31,3,2
135,3,32,2
135,32,3,2
135,3,33,2
135,33,3,2
135,3,34,2
135,34,3,2
135,3,35,2
135,35,3,2
135,3,36,2
135,36,3,2
135,3,37,2
135,37,3,2
135,3,38,2
135,38,3,2
135,3,39,2
135,39,3,2
135,3,40,2
135,40,3,2
135,3,41,2
135,41,3,2
135,3,42,2
135,42,3,2
135,3,43,2
135,43,3,2
135,3,44,2
135,44,3,2
135,3,45,2
135,45,3,2
135,3,46,2
135,46,3,2
135,3,47,2
135,47,3,2
135,3,48,2
135,48,3,2
135,3,49,2
135,49,3,2
135,3,50,2
135,50,3,2
135,3,51,2
135,51,3,2
135,3,52,2
135,52,3,2
135,3,53,2
135,53,3,2
135,3,54,2
135,54,3,2
135,3,55,2
135,55,3,2
135,3,56,2
135,56,3,2
135,3,57,2
135,57,3,2
135,3,58,2
135,58,3,2
135,3,59,2
135,59,3,2
135,3,60,2
135,60,3,2
135,3,61,2
135,61,3,2
135,3,62,2
135,62,3,2
135,3,63,2
135,63,3,2
135,3,64,2
135,64,3,2
135,3,65,2
135,65,3,2
135,3,66,2
135,66,3,2
135,3,67,2
135,67,3,2
135,3,68,2
135,68,3,2
135,3,69,2
135,69,3,2
135,3,70,2
135,70,3,2
135,3,71,2
135,71,3,2
135,3,72,2
135,72,3,2
135,3,73,2
135,73,3,2
135,3,74,2
135,74,3,2
135,3,75,2
135,75,3,2
135,3,76,2
135,76,3,2
135,3,77,2
135,77,3,2
135,3,78,2
135,78,3,2
135,3,79,2
135,79,3,2
135,3,80,2
135,80,3,2
135,3,81,2
135,81,3,2
135,3,82,2
135,82,3,2
135,3,83,2
135,83,3,2
135,4,10,2
135,10,4,2
135,4,11,2
135,11,4,2
135,4,12,2
135,12,4,2
135,4,13,2
135,13,4,2
135,4,14,2
135,14,4,2
135,4,15,2
135,15,4,2
135,4,16,2
135,16,4,2
135,4,17,2
135,17,4,2
135,4,18,2
135,18,4,2
135,4,19,2
135,19,4,2
135,4,20,2
135,20,4,2
135,4,21,2
135,21,4,2
135,4,22,2
135,22,4,2
135,4,23,2
135,23,4,2
135,4,24,2
135,24,4,2
135,4,25,2
135,25,4,2
135,4,26,2
135,26,4,2
135,4,27,3
135,27,4,3
135,4,28,2
135,28,4,2
135,4,29,2
135,29,4,2
135,4,30,2
135,30,4,2
135,4,31,2
135,31,4,2
135,4,32,2
135,32,4,2
135,4,33,2
135,33,4,2
135,4,34,2
135,34,4,2
135,4,35,2
135,35,4,2
135,4,36,2
135,36,4,2
135,4,37,2
135,37,4,2
135,4,38,2
135,38,4,2
135,4,39,2
135,39,4,2
135,4,40,2
135,40,4,2
135,4,41,2
135,41,4,2
135,4,42,2
135,42,4,2
135,4,43,2
135,43,4,2
135,4,44,2
135,44,4,2
135,4,45,2
135,45,4,2
135,4,46,2
135,46,4,2
135,4,47,2
135,47,4,2
135,4,48,2
135,48,4,2
135,4,49,2
135,49,4,2
135,4,50,2
135,50,4,2
135,4,51,2
135,51,4,2
135,4,52,2
135,52,4,2
135,4,53,2
135,53,4,2
135,4,54,2
135,54,4,2
135,4,55,2
135,55,4,2
135,4,56,2
135,56,4,2
135,4,57,2
135,57,4,2
135,4,58,2
135,58,4,2
135,4,59,2
135,59,4,2
135,4,60,2
135,60,4,2
135,4,61,2
135,61,4,2
135,4,62,2
135,62,4,2
135,4,63,2
135,63,4,2
135,4,64,2
135,64,4,2
135,4,65,2
135,65,4,2
135,4,66,2
135,66,4,2
135,4,67,2
135,67,4,2
135,4,68,2
135,68,4,2
135,4,69,2
135,69,4,2
135,4,70,2
135,70,4,2
135,4,71,2
135,71,4,2
135,4,72,2
135,72,4,2
135,4,73,2
135,73,4,2
135,4,74,2
135,74,4,2
135,4,75,2
135,75,4,2
135,4,76,2
135,76,4,2
135,4,77,2
135,77,4,2
135,4,78,2
135,78,4,2
135,4,79,2
135,79,4,2
135,4,80,2
135,80,4,2
135,4,81,2
135,81,4,2
135,4,82,2
135,82,4,2
135,4,83,2
135,83,4,2
135,5,10,2
135,10,5,2
135,5,11,2
135,11,5,2
135,5,12,2
135,12,5,2
135,5,13,2
135,13,5,2
135,5,14,2
135,14,5,2
135,5,15,2
135,15,5,2
135,5,16,2
135,16,5,2
135,5,17,2
135,17,5,2
135,5,18,2
135,18,5,2
135,5,19,2
135,19,5,2
135,5,20,2
135,20,5,2
135,5,21,2
135,21,5,2
135,5,22,2
135,22,5,2
135,5,23,2
135,23,5,2
135,5,24,2
135,24,5,2
135,5,25,2
135,25,5,2
135,5,26,2
135,26,5,2
135,5,27,2
135,27,5,2
135,5,28,3
135,28,5,3
135,5,29,2
135,29,5,2
135,5,30,2
135,30,5,2
135,5,31,2
135,31,5,2
135,5,32,2
135,32,5,2
135,5,33,2
135,33,5,2
135,5,34,2
135,34,5,2
135,5,35,2
135,35,5,2
135,5,36,2
135,36,5,2
135,5,37,2
135,37,5,2
135,5,38,2
135,38,5,2
135,5,39,2
135,39,5,2
135,5,40,2
135,40,5,2
135,5,41,2
135,41,5,2
135,5,42,2
135,42,5,2
135,5,43,2
135,43,5,2
135,5,44,2
135,44,5,2
135,5,45,2
135,45,5,2
135,5,46,2
135,46,5,2
135,5,47,2
135,47,5,2
135,5,48,2
135,48,5,2
135,5,49,2
135,49,5,2
135,5,50,2
135,50,5,2
135,5,51,2
135,51,5,2
135,5,52,2
135,52,5,2
135,5,53,2
135,53,5,2
135,5,54,2
135,54,5,2
135,5,55,2
135,55,5,2
135,5,56,2
135,56,5,2
135,5,57,2
135,57,5,2
135,5,58,2
135,58,5,2
135,5,59,2
135,59,5,2
135,5,60,2
135,60,5,2
135,5,61,2
135,61,5,2
135,5,62,2
135,62,5,2
135,5,63,2
135,63,5,2
135,5,64,2
135,64,5,2
135,5,65,2
135,65,5,2
135,5,66,2
135,66,5,2
135,5,67,2
135,67,5,2
135,5,68,2
135,68,5,2
135,5,69,2
135,69,5,2
135,5,70,2
135,70,5,2
135,5,71,2
135,71,5,2
135,5,72,2
135,72,5,2
135,5,73,2
135,73,5,2
135,5,74,2
135,74,5,2
135,5,75,2
135,75,5,2
135,5,76,2
135,76,5,2
135,5,77,2
135,77,5,2
135,5,78,2
135,78,5,2
135,5,79,2
135,79,5,2
135,5,80,2
135,80,5,2
135,5,81,2
135,81,5,2
135,5,82,2
135,82,5,2
135,5,83,2
135,83,5,2
135,6,10,2
135,10,6,2
135,6,11,2
135,11,6,2
135,6,12,2
135,12,6,2
135,6,13,2
135,13,6,2
135,6,14,2
135,14,6,2
135,6,15,2
135,15,6,2
135,6,16,2
135,16,6,2
135,6,17,2
135,17,6,2
135,6,18,2
135,18,6,2
135,6,19,2
135,19,6,2
135,6,20,2
135,20,6,2
135,6,21,2
135,21,6,2
135,6,22,2
135,22,6,2
135,6,23,2
135,23,6,2
135,6,24,2
135,24,6,2
135,6,25,2
135,25,6,2
135,6,26,2
135,26,6,2
135,6,27,2
135,27,6,2
135,6,28,2
135,28,6,2
135,6,29,3
135,29,6,3
135,6,30,2
135,30,6,2
135,6,31,2
135,31,6,2
135,6,32,2
135,32,6,2
135,6,33,2
135,33,6,2
135,6,34,2
135,34,6,2
135,6,35,2
135,35,6,2
135,6,36,2
135,36,6,2
135,6,37,2
135,37,6,2
135,6,38,2
135,38,6,2
135,6,39,2
135,39,6,2
135,6,40,2
135,40,6,2
135,6,41,2
135,41,6,2
135,6,42,2
135,42,6,2
135,6,43,2
135,43,6,2
135,6,44,2
135,44,6,2
135,6,45,2
135,45,6,2
135,6,46,2
135,46,6,2
135,6,47,2
135,47,6,2
135,6,48,2
135,48,6,2
135,6,49,2
135,49,6,2
135,6,50,2
135,50,6,2
135,6,51,2
135,51,6,2
135,6,52,2
135,52,6,2
135,6,53,2
135,53,6,2
135,6,54,2
135,54,6,2
135,6,55,2
135,55,6,2
135,6,56,2
135,56,6,2
135,6,57,2
135,57,6,2
135,6,58,2
135,58,6,2
135,6,59,2
135,59,6,2
135,6,60,2
135,60,6,2
135,6,61,2
135,61,6,2
135,6,62,2
135,62,6,2
135,6,63,2
135,63,6,2
135,6,64,2
135,64,6,2
135,6,65,2
135,65,6,2
135,6,66,2
135,66,6,2
135,6,67,2
135,67,6,2
135,6,68,2
135,68,6,2
135,6,69,2
135,69,6,2
135,6,70,2
135,70,6,2
135,6,71,2
135,71,6,2
135,6,72,2
135,72,6,2
135,6,73,2
135,73,6,2
135,6,74,2
135,74,6,2
135,6,75,2
135,75,6,2
135,6,76,2
135,76,6,2
135,6,77,2
135,77,6,2
135,6,78,2
135,78,6,2
135,6,79,2
135,79,6,2
135,6,80,2
135,80,6,2
135,6,81,2
135,81,6,2
135,6,82,2
135,82,6,2
135,6,83,2
135,83,6,2
135,7,10,2
135,10,7,2
135,7,11,2
135,11,7,2
135,7,12,2
135,12,7,2
135,7,13,2
135,13,7,2
135,7,14,2
135,14,7,2
135,7,15,2
135,15,7,2
135,7,16,2
135,16,7,2
135,7,17,2
135,17,7,2
135,7,18,2
135,18,7,2
135,7,19,2
135,19,7,2
135,7,20,2
135,20,7,2
135,7,21,2
135,21,7,2
135,7,22,2
135,22,7,2
135,7,23,2
135,23,7,2
135,7,24,2
135,24,7,2
135,7,25,2
135,25,7,2
135,7,26,2
135,26,7,2
135,7,27,2
135,27,7,2
135,7,28,2
135,28,7,2
135,7,29,2
135,29,7,2
135,7,30,3
135,30,7,3
135,7,31,2
135,31,7,2
135,7,32,2
135,32,7,2
135,7,33,2
135,33,7,2
135,7,34,2
135,34,7,2
135,7,35,2
135,35,7,2
135,7,36,2
135,36,7,2
135,7,37,2
135,37,7,2
135,7,38,2
135,38,7,2
135,7,39,2
135,39,7,2
135,7,40,2
135,40,7,2
135,7,41,2
135,41,7,2
135,7,42,2
135,42,7,2
135,7,43,2
135,43,7,2
135,7,44,2
135,44,7,2
135,7,45,2
135,45,7,2
135,7,46,2
135,46,7,2
135,7,47,2
135,47,7,2
135,7,48,2
135,48,7,2
135,7,49,2
135,49,7,2
135,7,50,2
135,50,7,2
135,7,51,2
135,51,7,2
135,7,52,2
135,52,7,2
135,7,53,2
135,53,7,2
135,7,54,2
135,54,7,2
135,7,55,2
135,55,7,2
135,7,56,2
135,56,7,2
135,7,57,2
135,57,7,2
135,7,58,2
135,58,7,2
135,7,59,2
135,59,7,2
135,7,60,2
135,60,7,2
135,7,61,2
135,61,7,2
135,7,62,2
135,62,7,2
135,7,63,2
135,63,7,2
135,7,64,2
135,64,7,2
135,7,65,2
135,65,7,2
135,7,66,2
135,66,7,2
135,7,67,2
135,67,7,2
135,7,68,2
135,68,7,2
135,7,69,2
135,69,7,2
135,7,70,2
135,70,7,2
135,7,71,2
135,71,7,2
135,7,72,2
135,72,7,2
135,7,73,2
135,73,7,2
135,7,74,2
135,74,7,2
135,7,75,2
135,75,7,2
135,7,76,2
135,76,7,2
135,7,77,2
135,77,7,2
135,7,78,2
135,78,7,2
135,7,79,2
135,79,7,2
135,7,80,2
135,80,7,2
135,7,81,2
135,81,7,2
135,7,82,2
135,82,7,2
135,7,83,2
135,83,7,2
135,8,10,2
135,10,8,2
135,8,11,2
135,11,8,2
135,8,12,2
135,12,8,2
135,8,13,2
135,13,8,2
135,8,14,2
135,14,8,2
135,8,15,2
135,15,8,2
135,8,16,2
135,16,8,2
135,8,17,2
135,17,8,2
135,8,18,2
135,18,8,2
135,8,19,2
135,19,8,2
135,8,20,2
135,20,8,2
135,8,21,2
135,21,8,2
135,8,22,2
135,22,8,2
135,8,23,2
135,23,8,2
135,8,24,2
135,24,8,2
135,8,25,2
135,25,8,2
135,8,26,2
135,26,8,2
135,8,27,2
135,27,8,2
135,8,28,2
135,28,8,2
135,8,29,2
135,29,8,2
135,8,30,2
135,30,8,2
135,8,31,3
135,31,8,3
135,8,32,2
135,32,8,2
135,8,33,2
135,33,8,2
135,8,34,2
135,34,8,2
135,8,35,2
135,35,8,2
135,8,36,2
135,36,8,2
135,8,37,2
135,37,8,2
135,8,38,2
135,38,8,2
135,8,39,2
135,39,8,2
135,8,40,2
135,40,8,2
135,8,41,2
135,41,8,2
135,8,42,2
135,42,8,2
135,8,43,2
135,43,8,2
135,8,44,2
135,44,8,2
135,8,45,2
135,45,8,2
135,8,46,2
135,46,8,2
135,8,47,2
135,47,8,2
135,8,48,2
135,48,8,2
135,8,49,2
135,49,8,2
135,8,50,2
135,50,8,2
135,8,51,2
135,51,8,2
135,8,52,2
135,52,8,2
135,8,53,2
135,53,8,2
135,8,54,2
135,54,8,2
135,8,55,2
135,55,8,2
135,8,56,2
135,56,8,2
135,8,57,2
135,57,8,2
135,8,58,2
135,58,8,2
135,8,59,2
135,59,8,2
135,8,60,2
135,60,8,2
135,8,61,2
135,61,8,2
135,8,62,2
135,62,8,2
135,8,63,2
135,63,8,2
135,8,64,2
135,64,8,2
135,8,65,2
135,65,8,2
135,8,66,2
135,66,8,2
135,8,67,2
135,67,8,2
135,8,68,2
135,68,8,2
135,8,69,2
135,69,8,2
135,8,70,2
135,70,8,2
135,8,71,2
135,71,8,2
135,8,72,2
135,72,8,2
135,8,73,2
135,73,8,2
135,8,74,2
135,74,8,2
135,8,75,2
135,75,8,2
135,8,76,2
135,76,8,2
135,8,77,2
135,77,8,2
135,8,78,2
135,78,8,2
135,8,79,2
135,79,8,2
135,8,80,2
135,80,8,2
135,8,81,2
135,81,8,2
135,8,82,2
135,82,8,2
135,8,83,2
135,83,8,2
135,9,10,2
135,10,9,2
135,9,11,2
135,11,9,2
135,9,12,2
135,12,9,2
135,9,13,2
135,13,9,2
135,9,14,2
135,14,9,2
135,9,15,2
135,15,9,2
135,9,16,2
135,16,9,2
135,9,17,2
135,17,9,2
135,9,18,2
135,18,9,2
135,9,19,2
135,19,9,2
135,9,20,2
135,20,9,2
135,9,21,2
135,21,9,2
135,9,22,2
135,22,9,2
135,9,23,2
135,23,9,2
135,9,24,2
135,24,9,2
135,9,25,2
135,25,9,2
135,9,26,2
135,26,9,2
135,9,27,2
135,27,9,2
135,9,28,2
135,28,9,2
135,9,29,2
135,29,9,2
135,9,30,2
135,30,9,2
135,9,31,2
135,31,9,2
135,9,32,3
135,32,9,3
135,9,33,2
135,33,9,2
135,9,34,2
135,34,9,2
135,9,35,2
135,35,9,2
135,9,36,2
135,36,9,2
135,9,37,2
135,37,9,2
135,9,38,2
135,38,9,2
135,9,39,2
135,39,9,2
135,9,40,2
135,40,9,2
135,9,41,2
135,41,9,2
135,9,42,2
135,42,9,2
135,9,43,2
135,43,9,2
135,9,44,2
135,44,9,2
135,9,45,2
135,45,9,2
135,9,46,2
135,46,9,2
135,9,47,2
135,47,9,2
135,9,48,2
135,48,9,2
135,9,49,2
135,49,9,2
135,9,50,2
135,50,9,2
135,9,51,2
135,51,9,2
135,9,52,2
135,52,9,2
135,9,53,2
135,53,9,2
135,9,54,2
135,54,9,2
135,9,55,2
135,55,9,2
135,9,56,2
135,56,9,2
135,9,57,2
135,57,9,2
135,9,58,2
135,58,9,2
135,9,59,2
135,59,9,2
135,9,60,2
135,60,9,2
135,9,61,2
135,61,9,2
135,9,62,2
135,62,9,2
135,9,63,2
135,63,9,2
135,9,64,2
135,64,9,2
135,9,65,2
135,65,9,2
135,9,66,2
135,66,9,2
135,9,67,2
135,67,9,2
135,9,68,2
135,68,9,2
135,9,69,2
135,69,9,2
135,9,70,2
135,70,9,2
135,9,71,2
135,71,9,2
135,9,72,2
135,72,9,2
135,9,73,2
135,73,9,2
135,9,74,2
135,74,9,2
135,9,75,2
135,75,9,2
135,9,76,2
135,76,9,2
135,9,77,2
135,77,9,2
135,9,78,2
135,78,9,2
135,9,79,2
135,79,9,2
135,9,80,2
135,80,9,2
135,9,81,2
135,81,9,2
135,9,82,2
135,82,9,2
135,9,83,2
135,83,9,2
135,10,0,2
135,0,10,2
135,10,1,2
135,1,10,2
135,10,2,2
135,2,10,2
135,10,3,2
135,3,10,2
135,10,4,2
135,4,10,2
135,10,5,2
135,5,10,2
135,10,6,2
135,6,10,2
135,10,7,2
135,7,10,2
135,10,8,2
135,8,10,2
135,10,9,2
135,9,10,2
135,10,33,2
135,33,10,2
135,10,34,2
135,34,10,2
135,10,35,2
135,35,10,2
135,10,36,2
135,36,10,2
135,10,37,2
135,37,10,2
135,10,38,2
135,38,10,2
135,10,39,2
135,39,10,2
135,10,40,2
135,40,10,2
135,10,41,2
135,41,10,2
135,10,42,2
135,42,10,2
135,10,43,2
135,43,10,2
135,10,44,2
135,44,10,2
135,10,45,2
135,45,10,2
135,10,46,2
135,46,10,2
135,10,47,2
135,47,10,2
135,10,48,2
135,48,10,2
135,10,49,2
135,49,10,2
135,10,50,2
135,50,10,2
135,10,51,2
135,51,10,2
135,10,52,2
135,52,10,2
135,10,53,2
135,53,10,2
135,10,54,2
135,54,10,2
135,10,55,2
135,55,10,2
135,10,56,2
135,56,10,2
135,10,57,2
135,57,10,2
135,10,58,2
135,58,10,2
135,10,59,2
135,59,10,2
135,10,60,2
135,60,10,2
135,10,61,2
135,61,10,2
135,10,62,2
135,62,10,2
135,10,63,2
135,63,10,2
135,10,64,2
135,64,10,2
135,10,65,2
135,65,10,2
135,10,66,2
135,66,10,2
135,10,67,2
135,67,10,2
135,10,68,2
135,68,10,2
135,10,69,2
135,69,10,2
135,10,70,2
135,70,10,2
135,10,71,2
135,71,10,2
135,10,72,2
135,72,10,2
135,10,73,2
135,73,10,2
135,10,74,2
135,74,10,2
135,10,75,2
135,75,10,2
135,10,76,2
135,76,10,2
135,10,77,2
135,77,10,2
135,10,78,2
135,78,10,2
135,10,79,2
135,79,10,2
135,10,80,2
135,80,10,2
135,10,81,2
135,81,10,2
135,10,82,2
135,82,10,2
135,10,83,2
135,83,10,2
135,11,0,2
135,0,11,2
135,11,1,2
135,1,11,2
135,11,2,2
135,2,11,2
135,11,3,2
135,3,11,2
135,11,4,2
135,4,11,2
135,11,5,2
135,5,11,2
135,11,6,2
135,6,11,2
135,11,7,2
135,7,11,2
135,11,8,2
135,8,11,2
135,11,9,2
135,9,11,2
135,11,33,2
135,33,11,2
135,11,34,2
135,34,11,2
135,11,35,2
135,35,11,2
135,11,36,2
135,36,11,2
135,11,37,2
135,37,11,2
135,11,38,2
135,38,11,2
135,11,39,2
135,39,11,2
135,11,40,2
135,40,11,2
135,11,41,2
135,41,11,2
135,11,42,2
135,42,11,2
135,11,43,2
135,43,11,2
135,11,44,2
135,44,11,2
135,11,45,2
135,45,11,2
135,11,46,2
135,46,11,2
135,11,47,2
135,47,11,2
135,11,48,2
135,48,11,2
135,11,49,2
135,49,11,2
135,11,50,2
135,50,11,2
135,11,51,2
135,51,11,2
135,11,52,2
135,52,11,2
135,11,53,2
135,53,11,2
135,11,54,2
135,54,11,2
135,11,55,2
135,55,11,2
135,11,56,2
135,56,11,2
135,11,57,2
135,57,11,2
135,11,58,2
135,58,11,2
135,11,59,2
135,59,11,2
135,11,60,2
135,60,11,2
135,11,61,2
135,61,11,2
135,11,62,2
135,62,11,2
135,11,63,2
135,63,11,2
135,11,64,2
135,64,11,2
135,11,65,2
135,65,11,2
135,11,66,2
135,66,11,2
135,11,67,2
135,67,11,2
135,11,68,2
135,68,11,2
135,11,69,2
135,69,11,2
135,11,70,2
135,70,11,2
135,11,71,2
135,71,11,2
135,11,72,2
135,72,11,2
135,11,73,2
135,73,11,2
135,11,74,2
135,74,11,2
135,11,75,2
135,75,11,2
135,11,76,2
135,76,11,2
135,11,77,2
135,77,11,2
135,11,78,2
135,78,11,2
135,11,79,2
135,79,11,2
135,11,80,2
135,80,11,2
135,11,81,2
135,81,11,2
135,11,82,2
135,82,11,2
135,11,83,2
135,83,11,2
135,12,0,2
135,0,12,2
135,12,1,2
135,1,12,2
135,12,2,2
135,2,12,2
135,12,3,2
135,3,12,2
135,12,4,2
135,4,12,2
135,12,5,2
135,5,12,2
135,12,6,2
135,6,12,2
135,12,7,2
135,7,12,2
135,12,8,2
135,8,12,2
135,12,9,2
135,9,12,2
135,12,33,2
135,33,12,2
135,12,34,2
135,34,12,2
135,12,35,2
135,35,12,2
135,12,36,2
135,36,12,2
135,12,37,2
135,37,12,2
135,12,38,2
135,38,12,2
135,12,39,2
135,39,12,2
135,12,40,2
135,40,12,2
135,12,41,2
135,41,12,2
135,12,42,2
135,42,12,2
135,12,43,2
135,43,12,2
135,12,44,2
135,44,12,2
135,12,45,2
135,45,12,2
135,12,46,2
135,46,12,2
135,12,47,2
135,47,12,2
135,12,48,2
135,48,12,2
135,12,49,2
135,49,12,2
135,12,50,2
135,50,12,2
135,12,51,2
135,51,12,2
135,12,52,2
135,52,12,2
135,12,53,2
135,53,12,2
135,12,54,2
135,54,12,2
135,12,55,2
135,55,12,2
135,12,56,2
135,56,12,2
135,12,57,2
135,57,12,2
135,12,58,2
135,58,12,2
135,12,59,2
135,59,12,2
135,12,60,2
135,60,12,2
135,12,61,2
135,61,12,2
135,12,62,2
135,62,12,2
135,12,63,5
135,63,12,5
135,12,64,2
135,64,12,2
135,12,65,2
135,65,12,2
135,12,66,2
135,66,12,2
135,12,67,2
135,67,12,2
135,12,68,2
135,68,12,2
135,12,69,2
135,69,12,2
135,12,70,2
135,70,12,2
135,12,71,2
135,71,12,2
135,12,72,2
135,72,12,2
135,12,73,2
135,73,12,2
135,12,74,2
135,74,12,2
135,12,75,2
135,75,12,2
135,12,76,2
135,76,12,2
135,12,77,2
135,77,12,2
135,12,78,2
135,78,12,2
135,12,79,2
135,79,12,2
135,12,80,2
135,80,12,2
135,12,81,2
135,81,12,2
135,12,82,2
135,82,12,2
135,12,83,2
135,83,12,2
135,13,0,2
135,0,13,2
135,13,1,2
135,1,13,2
135,13,2,2
135,2,13,2
135,13,3,2
135,3,13,2
135,13,4,2
135,4,13,2
135,13,5,2
135,5,13,2
135,13,6,2
135,6,13,2
135,13,7,2
135,7,13,2
135,13,8,2
135,8,13,2
135,13,9,2
135,9,13,2
135,13,33,2
135,33,13,2
135,13,34,2
135,34,13,2
135,13,35,2
135,35,13,2
135,13,36,2
135,36,13,2
135,13,37,2
135,37,13,2
135,13,38,2
135,38,13,2
135,13,39,2
135,39,13,2
135,13,40,2
135,40,13,2
135,13,41,2
135,41,13,2
135,13,42,2
135,42,13,2
135,13,43,2
135,43,13,2
135,13,44,2
135,44,13,2
135,13,45,2
135,45,13,2
135,13,46,2
135,46,13,2
135,13,47,2
135,47,13,2
135,13,48,2
135,48,13,2
135,13,49,2
135,49,13,2
135,13,50,2
135,50,13,2
135,13,51,2
135,51,13,2
135,13,52,2
135,52,13,2
135,13,53,2
135,53,13,2
135,13,54,2
135,54,13,2
135,13,55,2
135,55,13,2
135,13,56,2
135,56,13,2
135,13,57,2
135,57,13,2
135,13,58,2
135,58,13,2
135,13,59,2
135,59,13,2
135,13,60,2
135,60,13,2
135,13,61,2
135,61,13,2
135,13,62,2
135,62,13,2
135,13,63,2
135,63,13,2
135,13,64,3
135,64,13,3
135,13,65,2
135,65,13,2
135,13,66,2
135,66,13,2
135,13,67,2
135,67,13,2
135,13,68,2
135,68,13,2
135,13,69,2
135,69,13,2
135,13,70,2
135,70,13,2
135,13,71,2
135,71,13,2
135,13,72,2
135,72,13,2
135,13,73,2
135,73,13,2
135,13,74,2
135,74,13,2
135,13,75,2
135,75,13,2
135,13,76,2
135,76,13,2
135,13,77,2
135,77,13,2
135,13,78,2
135,78,13,2
135,13,79,2
135,79,13,2
135,13,80,2
135,80,13,2
135,13,81,2
135,81,13,2
135,13,82,2
135,82,13,2
135,13,83,2
135,83,13,2
135,14,0,2
135,0,14,2
135,14,1,2
135,1,14,2
135,14,2,2
135,2,14,2
135,14,3,2
135,3,14,2
135,14,4,2
135,4,14,2
135,14,5,2
135,5,14,2
135,14,6,2
135,6,14,2
135,14,7,2
135,7,14,2
135,14,8,2
135,8,14,2
135,14,9,2
135,9,14,2
135,14,33,2
135,33,14,2
135,14,34,2
135,34,14,2
135,14,35,2
135,35,14,2
135,14,36,2
135,36,14,2
135,14,37,2
135,37,14,2
135,14,38,2
135,38,14,2
135,14,39,2
135,39,14,2
135,14,40,2
135,40,14,2
135,14,41,2
135,41,14,2
135,14,42,2
135,42,14,2
135,14,43,2
135,43,14,2
135,14,44,2
135,44,14,2
135,14,45,2
135,45,14,2
135,14,46,2
135,46,14,2
135,14,47,2
135,47,14,2
135,14,48,2
135,48,14,2
135,14,49,2
135,49,14,2
135,14,50,2
135,50,14,2
135,14,51,2
135,51,14,2
135,14,52,2
135,52,14,2
135,14,53,2
135,53,14,2
135,14,54,2
135,54,14,2
135,14,55,2
135,55,14,2
135,14,56,2
135,56,14,2
135,14,57,2
135,57,14,2
135,14,58,2
135,58,14,2
135,14,59,2
135,59,14,2
135,14,60,2
135,60,14,2
135,14,61,2
135,61,14,2
135,14,62,2
135,62,14,2
135,14,63,2
135,63,14,2
135,14,64,2
135,64,14,2
135,14,65,3
135,65,14,3
135,14,66,2
135,66,14,2
135,14,67,2
135,67,14,2
135,14,68,2
135,68,14,2
135,14,69,2
135,69,14,2
135,14,70,2
135,70,14,2
135,14,71,2
135,71,14,2
135,14,72,2
135,72,14,2
135,14,73,2
135,73,14,2
135,14,74,2
135,74,14,2
135,14,75,2
135,75,14,2
135,14,76,2
135,76,14,2
135,14,77,2
135,77,14,2
135,14,78,2
135,78,14,2
135,14,79,2
135,79,14,2
135,14,80,2
135,80,14,2
135,14,81,2
135,81,14,2
135,14,82,2
135,82,14,2
135,14,83,2
135,83,14,2
135,15,0,2
135,0,15,2
135,15,1,2
135,1,15,2
135,15,2,2
135,2,15,2
135,15,3,2
135,3,15,2
135,15,4,2
135,4,15,2
135,15,5,2
135,5,15,2
135,15,6,2
135,6,15,2
135,15,7,2
135,7,15,2
135,15,8,2
135,8,15,2
135,15,9,2
135,9,15,2
135,15,33,2
135,33,15,2
135,15,34,2
135,34,15,2
135,15,35,2
135,35,15,2
135,15,36,2
135,36,15,2
135,15,37,2
135,37,15,2
135,15,38,2
135,38,15,2
135,15,39,2
135,39,15,2
135,15,40,2
135,40,15,2
135,15,41,2
135,41,15,2
135,15,42,3
135,42,15,3
135,15,43,2
135,43,15,2
135,15,44,2
135,44,15,2
135,15,45,2
135,45,15,2
135,15,46,2
135,46,15,2
135,15,47,2
135,47,15,2
135,15,48,2
135,48,15,2
