STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
707,9,107,2
707,107,10,2
707,10,107,2
707,107,11,2
707,11,107,2
707,107,12,2
707,12,107,2
707,107,13,6
707,13,107,6
707,107,14,2
707,14,107,2
707,107,15,2
707,15,107,2
707,107,16,2
707,16,107,2
707,107,17,2
707,17,107,2
707,107,18,2
707,18,107,2
707,107,19,2
707,19,107,2
707,107,20,2
707,20,107,2
707,107,21,2
707,21,107,2
707,107,22,2
707,22,107,2
707,107,23,2
707,23,107,2
707,107,24,2
707,24,107,2
707,107,25,2
707,25,107,2
707,107,26,2
707,26,107,2
707,107,27,2
707,27,107,2
707,107,28,2
707,28,107,2
707,107,29,2
707,29,107,2
707,107,30,2
707,30,107,2
707,107,31,2
707,31,107,2
707,107,32,2
707,32,107,2
707,107,33,2
707,33,107,2
707,107,34,2
707,34,107,2
707,107,35,2
707,35,107,2
707,107,36,2
707,36,107,2
707,107,37,2
707,37,107,2
707,107,38,2
707,38,107,2
707,107,39,2
707,39,107,2
707,107,40,2
707,40,107,2
707,107,41,2
707,41,107,2
707,107,42,6
707,42,107,6
707,107,43,2
707,43,107,2
707,107,44,2
707,44,107,2
707,107,45,2
707,45,107,2
707,107,46,2
707,46,107,2
707,107,47,2
707,47,107,2
707,107,48,2
707,48,107,2
707,107,49,2
707,49,107,2
707,107,50,2
707,50,107,2
707,107,51,2
707,51,107,2
707,107,52,2
707,52,107,2
707,107,53,2
707,53,107,2
707,107,54,2
707,54,107,2
707,107,55,2
707,55,107,2
707,107,56,2
707,56,107,2
707,107,57,2
707,57,107,2
707,107,58,2
707,58,107,2
707,107,59,3
707,59,107,3
707,107,60,2
707,60,107,2
707,107,61,2
707,61,107,2
707,107,62,2
707,62,107,2
707,107,63,2
707,63,107,2
707,107,64,2
707,64,107,2
707,107,65,2
707,65,107,2
707,107,66,2
707,66,107,2
707,107,67,2
707,67,107,2
707,107,68,2
707,68,107,2
707,107,69,2
707,69,107,2
707,107,70,2
707,70,107,2
707,107,71,2
707,71,107,2
707,107,72,2
707,72,107,2
707,107,73,2
707,73,107,2
707,107,74,2
707,74,107,2
707,107,75,2
707,75,107,2
707,107,76,2
707,76,107,2
707,107,77,2
707,77,107,2
707,107,78,2
707,78,107,2
707,107,79,3
707,79,107,3
707,107,80,2
707,80,107,2
707,107,81,2
707,81,107,2
707,107,82,2
707,82,107,2
707,107,83,2
707,83,107,2
707,107,84,2
707,84,107,2
707,107,85,2
707,85,107,2
707,107,86,2
707,86,107,2
707,107,87,2
707,87,107,2
707,107,88,2
707,88,107,2
707,107,89,2
707,89,107,2
707,108,0,2
707,0,108,2
707,108,1,2
707,1,108,2
707,108,2,2
707,2,108,2
707,108,3,2
707,3,108,2
707,108,4,2
707,4,108,2
707,108,5,2
707,5,108,2
707,108,6,2
707,6,108,2
707,108,7,2
707,7,108,2
707,108,8,2
707,8,108,2
707,108,9,2
707,9,108,2
707,108,10,2
707,10,108,2
707,108,11,2
707,11,108,2
707,108,12,2
707,12,108,2
707,108,13,2
707,13,108,2
707,108,14,2
707,14,108,2
707,108,15,2
707,15,108,2
707,108,16,2
707,16,108,2
707,108,17,2
707,17,108,2
707,108,18,2
707,18,108,2
707,108,19,2
707,19,108,2
707,108,20,2
707,20,108,2
707,108,21,2
707,21,108,2
707,108,22,2
707,22,108,2
707,108,23,2
707,23,108,2
707,108,24,2
707,24,108,2
707,108,25,2
707,25,108,2
707,108,26,2
707,26,108,2
707,108,27,2
707,27,108,2
707,108,28,2
707,28,108,2
707,108,29,2
707,29,108,2
707,108,30,2
707,30,108,2
707,108,31,2
707,31,108,2
707,108,32,2
707,32,108,2
707,108,33,2
707,33,108,2
707,108,34,2
707,34,108,2
707,108,35,2
707,35,108,2
707,108,36,2
707,36,108,2
707,108,37,2
707,37,108,2
707,108,38,2
707,38,108,2
707,108,39,2
707,39,108,2
707,108,40,2
707,40,108,2
707,108,41,2
707,41,108,2
707,108,42,2
707,42,108,2
707,108,43,2
707,43,108,2
707,108,44,2
707,44,108,2
707,108,45,2
707,45,108,2
707,108,46,2
707,46,108,2
707,108,47,2
707,47,108,2
707,108,48,2
707,48,108,2
707,108,49,2
707,49,108,2
707,108,50,2
707,50,108,2
707,108,51,2
707,51,108,2
707,108,52,2
707,52,108,2
707,108,53,2
707,53,108,2
707,108,54,2
707,54,108,2
707,108,55,2
707,55,108,2
707,108,56,2
707,56,108,2
707,108,57,2
707,57,108,2
707,108,58,2
707,58,108,2
707,108,59,2
707,59,108,2
707,108,60,3
707,60,108,3
707,108,61,2
707,61,108,2
707,108,62,2
707,62,108,2
707,108,63,2
707,63,108,2
707,108,64,2
707,64,108,2
707,108,65,2
707,65,108,2
707,108,66,2
707,66,108,2
707,108,67,2
707,67,108,2
707,108,68,2
707,68,108,2
707,108,69,2
707,69,108,2
707,108,70,2
707,70,108,2
707,108,71,2
707,71,108,2
707,108,72,2
707,72,108,2
707,108,73,2
707,73,108,2
707,108,74,2
707,74,108,2
707,108,75,2
707,75,108,2
707,108,76,2
707,76,108,2
707,108,77,2
707,77,108,2
707,108,78,2
707,78,108,2
707,108,79,2
707,79,108,2
707,108,80,3
707,80,108,3
707,108,81,2
707,81,108,2
707,108,82,2
707,82,108,2
707,108,83,2
707,83,108,2
707,108,84,2
707,84,108,2
707,108,85,2
707,85,108,2
707,108,86,2
707,86,108,2
707,108,87,2
707,87,108,2
707,108,88,2
707,88,108,2
707,108,89,2
707,89,108,2
707,109,0,2
707,0,109,2
707,109,1,2
707,1,109,2
707,109,2,2
707,2,109,2
707,109,3,2
707,3,109,2
707,109,4,2
707,4,109,2
707,109,5,2
707,5,109,2
707,109,6,2
707,6,109,2
707,109,7,2
707,7,109,2
707,109,8,2
707,8,109,2
707,109,9,2
707,9,109,2
707,109,10,2
707,10,109,2
707,109,11,2
707,11,109,2
707,109,12,2
707,12,109,2
707,109,13,2
707,13,109,2
707,109,14,2
707,14,109,2
707,109,15,2
707,15,109,2
707,109,16,2
707,16,109,2
707,109,17,2
707,17,109,2
707,109,18,2
707,18,109,2
707,109,19,2
707,19,109,2
707,109,20,2
707,20,109,2
707,109,21,2
707,21,109,2
707,109,22,2
707,22,109,2
707,109,23,2
707,23,109,2
707,109,24,2
707,24,109,2
707,109,25,2
707,25,109,2
707,109,26,2
707,26,109,2
707,109,27,2
707,27,109,2
707,109,28,2
707,28,109,2
707,109,29,2
707,29,109,2
707,109,30,2
707,30,109,2
707,109,31,2
707,31,109,2
707,109,32,2
707,32,109,2
707,109,33,2
707,33,109,2
707,109,34,2
707,34,109,2
707,109,35,2
707,35,109,2
707,109,36,2
707,36,109,2
707,109,37,2
707,37,109,2
707,109,38,2
707,38,109,2
707,109,39,2
707,39,109,2
707,109,40,2
707,40,109,2
707,109,41,2
707,41,109,2
707,109,42,2
707,42,109,2
707,109,43,2
707,43,109,2
707,109,44,2
707,44,109,2
707,109,45,2
707,45,109,2
707,109,46,2
707,46,109,2
707,109,47,2
707,47,109,2
707,109,48,2
707,48,109,2
707,109,49,2
707,49,109,2
707,109,50,2
707,50,109,2
707,109,51,2
707,51,109,2
707,109,52,2
707,52,109,2
707,109,53,2
707,53,109,2
707,109,54,2
707,54,109,2
707,109,55,2
707,55,109,2
707,109,56,2
707,56,109,2
707,109,57,2
707,57,109,2
707,109,58,2
707,58,109,2
707,109,59,2
707,59,109,2
707,109,60,2
707,60,109,2
707,109,61,3
707,61,109,3
707,109,62,2
707,62,109,2
707,109,63,2
707,63,109,2
707,109,64,2
707,64,109,2
707,109,65,2
707,65,109,2
707,109,66,2
707,66,109,2
707,109,67,2
707,67,109,2
707,109,68,2
707,68,109,2
707,109,69,2
707,69,109,2
707,109,70,2
707,70,109,2
707,109,71,2
707,71,109,2
707,109,72,2
707,72,109,2
707,109,73,2
707,73,109,2
707,109,74,2
707,74,109,2
707,109,75,2
707,75,109,2
707,109,76,2
707,76,109,2
707,109,77,2
707,77,109,2
707,109,78,2
707,78,109,2
707,109,79,2
707,79,109,2
707,109,80,2
707,80,109,2
707,109,81,3
707,81,109,3
707,109,82,2
707,82,109,2
707,109,83,2
707,83,109,2
707,109,84,2
707,84,109,2
707,109,85,2
707,85,109,2
707,109,86,2
707,86,109,2
707,109,87,2
707,87,109,2
707,109,88,2
707,88,109,2
707,109,89,2
707,89,109,2
707,110,0,2
707,0,110,2
707,110,1,2
707,1,110,2
707,110,2,2
707,2,110,2
707,110,3,2
707,3,110,2
707,110,4,2
707,4,110,2
707,110,5,2
707,5,110,2
707,110,6,2
707,6,110,2
707,110,7,2
707,7,110,2
707,110,8,2
707,8,110,2
707,110,9,2
707,9,110,2
707,110,10,2
707,10,110,2
707,110,11,2
707,11,110,2
707,110,12,2
707,12,110,2
707,110,13,2
707,13,110,2
707,110,14,2
707,14,110,2
707,110,15,2
707,15,110,2
707,110,16,2
707,16,110,2
707,110,17,2
707,17,110,2
707,110,18,2
707,18,110,2
707,110,19,2
707,19,110,2
707,110,20,2
707,20,110,2
707,110,21,2
707,21,110,2
707,110,22,2
707,22,110,2
707,110,23,2
707,23,110,2
707,110,24,2
707,24,110,2
707,110,25,2
707,25,110,2
707,110,26,2
707,26,110,2
707,110,27,2
707,27,110,2
707,110,28,2
707,28,110,2
707,110,29,2
707,29,110,2
707,110,30,2
707,30,110,2
707,110,31,2
707,31,110,2
707,110,32,2
707,32,110,2
707,110,33,2
707,33,110,2
707,110,34,2
707,34,110,2
707,110,35,2
707,35,110,2
707,110,36,2
707,36,110,2
707,110,37,2
707,37,110,2
707,110,38,2
707,38,110,2
707,110,39,2
707,39,110,2
707,110,40,2
707,40,110,2
707,110,41,2
707,41,110,2
707,110,42,2
707,42,110,2
707,110,43,2
707,43,110,2
707,110,44,2
707,44,110,2
707,110,45,2
707,45,110,2
707,110,46,2
707,46,110,2
707,110,47,2
707,47,110,2
707,110,48,2
707,48,110,2
707,110,49,2
707,49,110,2
707,110,50,2
707,50,110,2
707,110,51,2
707,51,110,2
707,110,52,2
707,52,110,2
707,110,53,2
707,53,110,2
707,110,54,2
707,54,110,2
707,110,55,2
707,55,110,2
707,110,56,2
707,56,110,2
707,110,57,2
707,57,110,2
707,110,58,2
707,58,110,2
707,110,59,2
707,59,110,2
707,110,60,2
707,60,110,2
707,110,61,2
707,61,110,2
707,110,62,3
707,62,110,3
707,110,63,2
707,63,110,2
707,110,64,2
707,64,110,2
707,110,65,2
707,65,110,2
707,110,66,2
707,66,110,2
707,110,67,2
707,67,110,2
707,110,68,2
707,68,110,2
707,110,69,2
707,69,110,2
707,110,70,2
707,70,110,2
707,110,71,2
707,71,110,2
707,110,72,2
707,72,110,2
707,110,73,2
707,73,110,2
707,110,74,2
707,74,110,2
707,110,75,2
707,75,110,2
707,110,76,2
707,76,110,2
707,110,77,2
707,77,110,2
707,110,78,2
707,78,110,2
707,110,79,2
707,79,110,2
707,110,80,2
707,80,110,2
707,110,81,2
707,81,110,2
707,110,82,3
707,82,110,3
707,110,83,2
707,83,110,2
707,110,84,2
707,84,110,2
707,110,85,2
707,85,110,2
707,110,86,2
707,86,110,2
707,110,87,2
707,87,110,2
707,110,88,2
707,88,110,2
707,110,89,2
707,89,110,2
707,111,0,2
707,0,111,2
707,111,1,2
707,1,111,2
707,111,2,2
707,2,111,2
707,111,3,2
707,3,111,2
707,111,4,2
707,4,111,2
707,111,5,2
707,5,111,2
707,111,6,2
707,6,111,2
707,111,7,2
707,7,111,2
707,111,8,2
707,8,111,2
707,111,9,2
707,9,111,2
707,111,10,2
707,10,111,2
707,111,11,2
707,11,111,2
707,111,12,2
707,12,111,2
707,111,13,2
707,13,111,2
707,111,14,2
707,14,111,2
707,111,15,2
707,15,111,2
707,111,16,2
707,16,111,2
707,111,17,2
707,17,111,2
707,111,18,2
707,18,111,2
707,111,19,2
707,19,111,2
707,111,20,2
707,20,111,2
707,111,21,2
707,21,111,2
707,111,22,2
707,22,111,2
707,111,23,2
707,23,111,2
707,111,24,2
707,24,111,2
707,111,25,2
707,25,111,2
707,111,26,2
707,26,111,2
707,111,27,2
707,27,111,2
707,111,28,2
707,28,111,2
707,111,29,2
707,29,111,2
707,111,30,2
707,30,111,2
707,111,31,2
707,31,111,2
707,111,32,2
707,32,111,2
707,111,33,2
707,33,111,2
707,111,34,2
707,34,111,2
707,111,35,2
707,35,111,2
707,111,36,2
707,36,111,2
707,111,37,2
707,37,111,2
707,111,38,2
707,38,111,2
707,111,39,2
707,39,111,2
707,111,40,2
707,40,111,2
707,111,41,2
707,41,111,2
707,111,42,2
707,42,111,2
707,111,43,2
707,43,111,2
707,111,44,2
707,44,111,2
707,111,45,2
707,45,111,2
707,111,46,2
707,46,111,2
707,111,47,2
707,47,111,2
707,111,48,2
707,48,111,2
707,111,49,2
707,49,111,2
707,111,50,2
707,50,111,2
707,111,51,2
707,51,111,2
707,111,52,2
707,52,111,2
707,111,53,2
707,53,111,2
707,111,54,2
707,54,111,2
707,111,55,2
707,55,111,2
707,111,56,2
707,56,111,2
707,111,57,2
707,57,111,2
707,111,58,2
707,58,111,2
707,111,59,2
707,59,111,2
707,111,60,2
707,60,111,2
707,111,61,2
707,61,111,2
707,111,62,2
707,62,111,2
707,111,63,3
707,63,111,3
707,111,64,2
707,64,111,2
707,111,65,2
707,65,111,2
707,111,66,2
707,66,111,2
707,111,67,2
707,67,111,2
707,111,68,2
707,68,111,2
707,111,69,2
707,69,111,2
707,111,70,2
707,70,111,2
707,111,71,2
707,71,111,2
707,111,72,2
707,72,111,2
707,111,73,2
707,73,111,2
707,111,74,2
707,74,111,2
707,111,75,2
707,75,111,2
707,111,76,2
707,76,111,2
707,111,77,2
707,77,111,2
707,111,78,2
707,78,111,2
707,111,79,2
707,79,111,2
707,111,80,2
707,80,111,2
707,111,81,2
707,81,111,2
707,111,82,2
707,82,111,2
707,111,83,3
707,83,111,3
707,111,84,2
707,84,111,2
707,111,85,2
707,85,111,2
707,111,86,2
707,86,111,2
707,111,87,2
707,87,111,2
707,111,88,2
707,88,111,2
707,111,89,2
707,89,111,2
707,112,0,2
707,0,112,2
707,112,1,2
707,1,112,2
707,112,2,2
707,2,112,2
707,112,3,2
707,3,112,2
707,112,4,2
707,4,112,2
707,112,5,2
707,5,112,2
707,112,6,2
707,6,112,2
707,112,7,2
707,7,112,2
707,112,8,2
707,8,112,2
707,112,9,2
707,9,112,2
707,112,10,2
707,10,112,2
707,112,11,2
707,11,112,2
707,112,12,2
707,12,112,2
707,112,13,2
707,13,112,2
707,112,14,2
707,14,112,2
707,112,15,2
707,15,112,2
707,112,16,2
707,16,112,2
707,112,17,2
707,17,112,2
707,112,18,2
707,18,112,2
707,112,19,2
707,19,112,2
707,112,20,2
707,20,112,2
707,112,21,2
707,21,112,2
707,112,22,2
707,22,112,2
707,112,23,2
707,23,112,2
707,112,24,2
707,24,112,2
707,112,25,2
707,25,112,2
707,112,26,2
707,26,112,2
707,112,27,2
707,27,112,2
707,112,28,2
707,28,112,2
707,112,29,2
707,29,112,2
707,112,30,2
707,30,112,2
707,112,31,2
707,31,112,2
707,112,32,2
707,32,112,2
707,112,33,2
707,33,112,2
707,112,34,2
707,34,112,2
707,112,35,2
707,35,112,2
707,112,36,2
707,36,112,2
707,112,37,2
707,37,112,2
707,112,38,2
707,38,112,2
707,112,39,2
707,39,112,2
707,112,40,2
707,40,112,2
707,112,41,2
707,41,112,2
707,112,42,2
707,42,112,2
707,112,43,2
707,43,112,2
707,112,44,2
707,44,112,2
707,112,45,2
707,45,112,2
707,112,46,2
707,46,112,2
707,112,47,2
707,47,112,2
707,112,48,2
707,48,112,2
707,112,49,2
707,49,112,2
707,112,50,2
707,50,112,2
707,112,51,2
707,51,112,2
707,112,52,2
707,52,112,2
707,112,53,2
707,53,112,2
707,112,54,2
707,54,112,2
707,112,55,2
707,55,112,2
707,112,56,2
707,56,112,2
707,112,57,2
707,57,112,2
707,112,58,2
707,58,112,2
707,112,59,2
707,59,112,2
707,112,60,2
707,60,112,2
707,112,61,2
707,61,112,2
707,112,62,2
707,62,112,2
707,112,63,2
707,63,112,2
707,112,64,3
707,64,112,3
707,112,65,2
707,65,112,2
707,112,66,2
707,66,112,2
707,112,67,2
707,67,112,2
707,112,68,2
707,68,112,2
707,112,69,2
707,69,112,2
707,112,70,2
707,70,112,2
707,112,71,2
707,71,112,2
707,112,72,2
707,72,112,2
707,112,73,2
707,73,112,2
707,112,74,2
707,74,112,2
707,112,75,2
707,75,112,2
707,112,76,2
707,76,112,2
707,112,77,2
707,77,112,2
707,112,78,2
707,78,112,2
707,112,79,2
707,79,112,2
707,112,80,2
707,80,112,2
707,112,81,2
707,81,112,2
707,112,82,2
707,82,112,2
707,112,83,2
707,83,112,2
707,112,84,3
707,84,112,3
707,112,85,2
707,85,112,2
707,112,86,2
707,86,112,2
707,112,87,2
707,87,112,2
707,112,88,2
707,88,112,2
707,112,89,2
707,89,112,2
707,113,0,2
707,0,113,2
707,113,1,2
707,1,113,2
707,113,2,2
707,2,113,2
707,113,3,2
707,3,113,2
707,113,4,2
707,4,113,2
707,113,5,2
707,5,113,2
707,113,6,2
707,6,113,2
707,113,7,2
707,7,113,2
707,113,8,2
707,8,113,2
707,113,9,2
707,9,113,2
707,113,10,2
707,10,113,2
707,113,11,2
707,11,113,2
707,113,12,2
707,12,113,2
707,113,13,2
707,13,113,2
707,113,14,2
707,14,113,2
707,113,15,2
707,15,113,2
707,113,16,2
707,16,113,2
707,113,17,2
707,17,113,2
707,113,18,2
707,18,113,2
707,113,19,2
707,19,113,2
707,113,20,2
707,20,113,2
707,113,21,2
707,21,113,2
707,113,22,2
707,22,113,2
707,113,23,2
707,23,113,2
707,113,24,2
707,24,113,2
707,113,25,2
707,25,113,2
707,113,26,2
707,26,113,2
707,113,27,2
707,27,113,2
707,113,28,2
707,28,113,2
707,113,29,2
707,29,113,2
707,113,30,2
707,30,113,2
707,113,31,2
707,31,113,2
707,113,32,2
707,32,113,2
707,113,33,2
707,33,113,2
707,113,34,2
707,34,113,2
707,113,35,2
707,35,113,2
707,113,36,2
707,36,113,2
707,113,37,2
707,37,113,2
707,113,38,2
707,38,113,2
707,113,39,2
707,39,113,2
707,113,40,2
707,40,113,2
707,113,41,2
707,41,113,2
707,113,42,2
707,42,113,2
707,113,43,2
707,43,113,2
707,113,44,2
707,44,113,2
707,113,45,2
707,45,113,2
707,113,46,2
707,46,113,2
707,113,47,2
707,47,113,2
707,113,48,2
707,48,113,2
707,113,49,2
707,49,113,2
707,113,50,2
707,50,113,2
707,113,51,2
707,51,113,2
707,113,52,2
707,52,113,2
707,113,53,2
707,53,113,2
707,113,54,2
707,54,113,2
707,113,55,2
707,55,113,2
707,113,56,2
707,56,113,2
707,113,57,2
707,57,113,2
707,113,58,2
707,58,113,2
707,113,59,2
707,59,113,2
707,113,60,2
707,60,113,2
707,113,61,2
707,61,113,2
707,113,62,2
707,62,113,2
707,113,63,2
707,63,113,2
707,113,64,2
707,64,113,2
707,113,65,3
707,65,113,3
707,113,66,2
707,66,113,2
707,113,67,2
707,67,113,2
707,113,68,2
707,68,113,2
707,113,69,2
707,69,113,2
707,113,70,2
707,70,113,2
707,113,71,2
707,71,113,2
707,113,72,2
707,72,113,2
707,113,73,2
707,73,113,2
707,113,74,2
707,74,113,2
707,113,75,2
707,75,113,2
707,113,76,2
707,76,113,2
707,113,77,2
707,77,113,2
707,113,78,2
707,78,113,2
707,113,79,2
707,79,113,2
707,113,80,2
707,80,113,2
707,113,81,2
707,81,113,2
707,113,82,2
707,82,113,2
707,113,83,2
707,83,113,2
707,113,84,2
707,84,113,2
707,113,85,3
707,85,113,3
707,113,86,2
707,86,113,2
707,113,87,2
707,87,113,2
707,113,88,2
707,88,113,2
707,113,89,2
707,89,113,2
707,114,0,2
707,0,114,2
707,114,1,2
707,1,114,2
707,114,2,2
707,2,114,2
707,114,3,2
707,3,114,2
707,114,4,2
707,4,114,2
707,114,5,2
707,5,114,2
707,114,6,2
707,6,114,2
707,114,7,2
707,7,114,2
707,114,8,2
707,8,114,2
707,114,9,2
707,9,114,2
707,114,10,2
707,10,114,2
707,114,11,2
707,11,114,2
707,114,12,2
707,12,114,2
707,114,13,2
707,13,114,2
707,114,14,2
707,14,114,2
707,114,15,2
707,15,114,2
707,114,16,2
707,16,114,2
707,114,17,2
707,17,114,2
707,114,18,2
707,18,114,2
707,114,19,2
707,19,114,2
707,114,20,2
707,20,114,2
707,114,21,2
707,21,114,2
707,114,22,2
707,22,114,2
707,114,23,2
707,23,114,2
707,114,24,2
707,24,114,2
707,114,25,2
707,25,114,2
707,114,26,2
707,26,114,2
707,114,27,2
707,27,114,2
707,114,28,2
707,28,114,2
707,114,29,2
707,29,114,2
707,114,30,2
707,30,114,2
707,114,31,2
707,31,114,2
707,114,32,2
707,32,114,2
707,114,33,2
707,33,114,2
707,114,34,2
707,34,114,2
707,114,35,2
707,35,114,2
707,114,36,2
707,36,114,2
707,114,37,2
707,37,114,2
707,114,38,2
707,38,114,2
707,114,39,2
707,39,114,2
707,114,40,2
707,40,114,2
707,114,41,2
707,41,114,2
707,114,42,2
707,42,114,2
707,114,43,2
707,43,114,2
707,114,44,2
707,44,114,2
707,114,45,2
707,45,114,2
707,114,46,2
707,46,114,2
707,114,47,2
707,47,114,2
707,114,48,2
707,48,114,2
707,114,49,2
707,49,114,2
707,114,50,2
707,50,114,2
707,114,51,2
707,51,114,2
707,114,52,2
707,52,114,2
707,114,53,3
707,53,114,3
707,114,54,2
707,54,114,2
707,114,55,2
707,55,114,2
707,114,56,2
707,56,114,2
707,114,57,2
707,57,114,2
707,114,58,2
707,58,114,2
707,114,59,2
707,59,114,2
707,114,60,2
707,60,114,2
707,114,61,2
707,61,114,2
707,114,62,2
707,62,114,2
707,114,63,2
707,63,114,2
707,114,64,2
707,64,114,2
707,114,65,2
707,65,114,2
707,114,66,3
707,66,114,3
707,114,67,2
707,67,114,2
707,114,68,2
707,68,114,2
707,114,69,2
707,69,114,2
707,114,70,2
707,70,114,2
707,114,71,2
707,71,114,2
707,114,72,2
707,72,114,2
707,114,73,2
707,73,114,2
707,114,74,2
707,74,114,2
707,114,75,2
707,75,114,2
707,114,76,2
707,76,114,2
707,114,77,2
707,77,114,2
707,114,78,2
707,78,114,2
707,114,79,2
707,79,114,2
707,114,80,2
707,80,114,2
707,114,81,2
707,81,114,2
707,114,82,2
707,82,114,2
707,114,83,2
707,83,114,2
707,114,84,2
707,84,114,2
707,114,85,2
707,85,114,2
707,114,86,3
707,86,114,3
707,114,87,2
707,87,114,2
707,114,88,2
707,88,114,2
707,114,89,2
707,89,114,2
707,115,0,2
707,0,115,2
707,115,1,2
707,1,115,2
707,115,2,2
707,2,115,2
707,115,3,2
707,3,115,2
707,115,4,2
707,4,115,2
707,115,5,2
707,5,115,2
707,115,6,2
707,6,115,2
707,115,7,2
707,7,115,2
707,115,8,2
707,8,115,2
707,115,9,2
707,9,115,2
707,115,10,2
707,10,115,2
707,115,11,2
707,11,115,2
707,115,12,2
707,12,115,2
707,115,13,2
707,13,115,2
707,115,14,2
707,14,115,2
707,115,15,2
707,15,115,2
707,115,16,2
707,16,115,2
707,115,17,2
707,17,115,2
707,115,18,2
707,18,115,2
707,115,19,2
707,19,115,2
707,115,20,2
707,20,115,2
707,115,21,2
707,21,115,2
707,115,22,2
707,22,115,2
707,115,23,2
707,23,115,2
707,115,24,2
707,24,115,2
707,115,25,2
707,25,115,2
707,115,26,2
707,26,115,2
707,115,27,2
707,27,115,2
707,115,28,2
707,28,115,2
707,115,29,2
707,29,115,2
707,115,30,2
707,30,115,2
707,115,31,2
707,31,115,2
707,115,32,2
707,32,115,2
707,115,33,2
707,33,115,2
707,115,34,2
707,34,115,2
707,115,35,2
707,35,115,2
707,115,36,2
707,36,115,2
707,115,37,2
707,37,115,2
707,115,38,2
707,38,115,2
707,115,39,2
707,39,115,2
707,115,40,2
707,40,115,2
707,115,41,2
707,41,115,2
707,115,42,2
707,42,115,2
707,115,43,2
707,43,115,2
707,115,44,2
707,44,115,2
707,115,45,2
707,45,115,2
707,115,46,2
707,46,115,2
707,115,47,2
707,47,115,2
707,115,48,2
707,48,115,2
707,115,49,2
707,49,115,2
707,115,50,2
707,50,115,2
707,115,51,2
707,51,115,2
707,115,52,2
707,52,115,2
707,115,53,2
707,53,115,2
707,115,54,3
707,54,115,3
707,115,55,2
707,55,115,2
707,115,56,2
707,56,115,2
707,115,57,2
707,57,115,2
707,115,58,2
707,58,115,2
707,115,59,2
707,59,115,2
707,115,60,2
707,60,115,2
707,115,61,2
707,61,115,2
707,115,62,2
707,62,115,2
707,115,63,2
707,63,115,2
707,115,64,2
707,64,115,2
707,115,65,2
707,65,115,2
707,115,66,2
707,66,115,2
707,115,67,3
707,67,115,3
707,115,68,2
707,68,115,2
707,115,69,2
707,69,115,2
707,115,70,2
707,70,115,2
707,115,71,2
707,71,115,2
707,115,72,2
707,72,115,2
707,115,73,2
707,73,115,2
707,115,74,2
707,74,115,2
707,115,75,2
707,75,115,2
707,115,76,2
707,76,115,2
707,115,77,2
707,77,115,2
707,115,78,2
707,78,115,2
707,115,79,2
707,79,115,2
707,115,80,2
707,80,115,2
707,115,81,2
707,81,115,2
707,115,82,2
707,82,115,2
707,115,83,2
707,83,115,2
707,115,84,2
707,84,115,2
707,115,85,2
707,85,115,2
707,115,86,2
707,86,115,2
707,115,87,3
707,87,115,3
707,115,88,2
707,88,115,2
707,115,89,2
707,89,115,2
707,116,0,2
707,0,116,2
707,116,1,2
707,1,116,2
707,116,2,2
707,2,116,2
707,116,3,2
707,3,116,2
707,116,4,2
707,4,116,2
707,116,5,2
707,5,116,2
707,116,6,2
707,6,116,2
707,116,7,2
707,7,116,2
707,116,8,2
707,8,116,2
707,116,9,2
707,9,116,2
707,116,10,2
707,10,116,2
707,116,11,2
707,11,116,2
707,116,12,2
707,12,116,2
707,116,13,2
707,13,116,2
707,116,14,2
707,14,116,2
707,116,15,2
707,15,116,2
707,116,16,2
707,16,116,2
707,116,17,2
707,17,116,2
707,116,18,2
707,18,116,2
707,116,19,2
707,19,116,2
707,116,20,2
707,20,116,2
707,116,21,2
707,21,116,2
707,116,22,2
707,22,116,2
707,116,23,2
707,23,116,2
707,116,24,2
707,24,116,2
707,116,25,2
707,25,116,2
707,116,26,2
707,26,116,2
707,116,27,2
707,27,116,2
707,116,28,2
707,28,116,2
707,116,29,2
707,29,116,2
707,116,30,2
707,30,116,2
707,116,31,2
707,31,116,2
707,116,32,2
707,32,116,2
707,116,33,2
707,33,116,2
707,116,34,2
707,34,116,2
707,116,35,2
707,35,116,2
707,116,36,2
707,36,116,2
707,116,37,2
707,37,116,2
707,116,38,2
707,38,116,2
707,116,39,2
707,39,116,2
707,116,40,2
707,40,116,2
707,116,41,2
707,41,116,2
707,116,42,2
707,42,116,2
707,116,43,2
707,43,116,2
707,116,44,2
707,44,116,2
707,116,45,2
707,45,116,2
707,116,46,2
707,46,116,2
707,116,47,2
707,47,116,2
707,116,48,2
707,48,116,2
707,116,49,2
707,49,116,2
707,116,50,2
707,50,116,2
707,116,51,2
707,51,116,2
707,116,52,2
707,52,116,2
707,116,53,2
707,53,116,2
707,116,54,2
707,54,116,2
707,116,55,3
707,55,116,3
707,116,56,2
707,56,116,2
707,116,57,2
707,57,116,2
707,116,58,2
707,58,116,2
707,116,59,2
707,59,116,2
707,116,60,2
707,60,116,2
707,116,61,2
707,61,116,2
707,116,62,2
707,62,116,2
707,116,63,2
707,63,116,2
707,116,64,2
707,64,116,2
707,116,65,2
707,65,116,2
707,116,66,2
707,66,116,2
707,116,67,2
707,67,116,2
707,116,68,3
707,68,116,3
707,116,69,2
707,69,116,2
707,116,70,2
707,70,116,2
707,116,71,2
707,71,116,2
