STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
885,42,69,2
885,69,42,2
885,42,70,3
885,70,42,3
885,42,71,2
885,71,42,2
885,42,72,2
885,72,42,2
885,42,73,2
885,73,42,2
885,42,74,2
885,74,42,2
885,42,75,2
885,75,42,2
885,42,76,2
885,76,42,2
885,42,77,2
885,77,42,2
885,42,78,2
885,78,42,2
885,42,79,2
885,79,42,2
885,42,80,2
885,80,42,2
885,42,81,2
885,81,42,2
885,42,82,2
885,82,42,2
885,42,83,2
885,83,42,2
885,42,84,2
885,84,42,2
885,42,85,2
885,85,42,2
885,42,86,2
885,86,42,2
885,42,87,2
885,87,42,2
885,42,88,2
885,88,42,2
885,42,89,2
885,89,42,2
885,43,0,2
885,0,43,2
885,43,1,2
885,1,43,2
885,43,2,2
885,2,43,2
885,43,3,2
885,3,43,2
885,43,4,2
885,4,43,2
885,43,5,2
885,5,43,2
885,43,6,2
885,6,43,2
885,43,7,2
885,7,43,2
885,43,8,2
885,8,43,2
885,43,9,2
885,9,43,2
885,43,10,2
885,10,43,2
885,43,11,2
885,11,43,2
885,43,12,2
885,12,43,2
885,43,13,3
885,13,43,3
885,43,14,2
885,14,43,2
885,43,15,2
885,15,43,2
885,43,16,2
885,16,43,2
885,43,17,2
885,17,43,2
885,43,18,2
885,18,43,2
885,43,19,2
885,19,43,2
885,43,20,2
885,20,43,2
885,43,21,2
885,21,43,2
885,43,22,2
885,22,43,2
885,43,23,2
885,23,43,2
885,43,24,2
885,24,43,2
885,43,25,2
885,25,43,2
885,43,26,2
885,26,43,2
885,43,27,2
885,27,43,2
885,43,28,2
885,28,43,2
885,43,29,2
885,29,43,2
885,43,30,2
885,30,43,2
885,43,31,2
885,31,43,2
885,43,32,2
885,32,43,2
885,43,33,2
885,33,43,2
885,43,34,2
885,34,43,2
885,43,35,2
885,35,43,2
885,43,36,2
885,36,43,2
885,43,37,2
885,37,43,2
885,43,38,2
885,38,43,2
885,43,39,2
885,39,43,2
885,43,40,2
885,40,43,2
885,43,41,2
885,41,43,2
885,43,62,2
885,62,43,2
885,43,63,2
885,63,43,2
885,43,64,2
885,64,43,2
885,43,65,2
885,65,43,2
885,43,66,2
885,66,43,2
885,43,67,2
885,67,43,2
885,43,68,2
885,68,43,2
885,43,69,2
885,69,43,2
885,43,70,2
885,70,43,2
885,43,71,3
885,71,43,3
885,43,72,2
885,72,43,2
885,43,73,2
885,73,43,2
885,43,74,2
885,74,43,2
885,43,75,2
885,75,43,2
885,43,76,2
885,76,43,2
885,43,77,2
885,77,43,2
885,43,78,2
885,78,43,2
885,43,79,2
885,79,43,2
885,43,80,2
885,80,43,2
885,43,81,2
885,81,43,2
885,43,82,2
885,82,43,2
885,43,83,2
885,83,43,2
885,43,84,2
885,84,43,2
885,43,85,2
885,85,43,2
885,43,86,2
885,86,43,2
885,43,87,2
885,87,43,2
885,43,88,2
885,88,43,2
885,43,89,2
885,89,43,2
885,44,0,2
885,0,44,2
885,44,1,2
885,1,44,2
885,44,2,2
885,2,44,2
885,44,3,2
885,3,44,2
885,44,4,2
885,4,44,2
885,44,5,2
885,5,44,2
885,44,6,2
885,6,44,2
885,44,7,2
885,7,44,2
885,44,8,2
885,8,44,2
885,44,9,2
885,9,44,2
885,44,10,2
885,10,44,2
885,44,11,2
885,11,44,2
885,44,12,2
885,12,44,2
885,44,13,2
885,13,44,2
885,44,14,3
885,14,44,3
885,44,15,2
885,15,44,2
885,44,16,2
885,16,44,2
885,44,17,2
885,17,44,2
885,44,18,2
885,18,44,2
885,44,19,2
885,19,44,2
885,44,20,2
885,20,44,2
885,44,21,2
885,21,44,2
885,44,22,2
885,22,44,2
885,44,23,2
885,23,44,2
885,44,24,2
885,24,44,2
885,44,25,2
885,25,44,2
885,44,26,2
885,26,44,2
885,44,27,2
885,27,44,2
885,44,28,2
885,28,44,2
885,44,29,2
885,29,44,2
885,44,30,2
885,30,44,2
885,44,31,2
885,31,44,2
885,44,32,2
885,32,44,2
885,44,33,2
885,33,44,2
885,44,34,2
885,34,44,2
885,44,35,2
885,35,44,2
885,44,36,2
885,36,44,2
885,44,37,2
885,37,44,2
885,44,38,2
885,38,44,2
885,44,39,2
885,39,44,2
885,44,40,2
885,40,44,2
885,44,41,2
885,41,44,2
885,44,62,2
885,62,44,2
885,44,63,2
885,63,44,2
885,44,64,2
885,64,44,2
885,44,65,2
885,65,44,2
885,44,66,2
885,66,44,2
885,44,67,2
885,67,44,2
885,44,68,2
885,68,44,2
885,44,69,2
885,69,44,2
885,44,70,2
885,70,44,2
885,44,71,2
885,71,44,2
885,44,72,3
885,72,44,3
885,44,73,2
885,73,44,2
885,44,74,2
885,74,44,2
885,44,75,2
885,75,44,2
885,44,76,2
885,76,44,2
885,44,77,2
885,77,44,2
885,44,78,2
885,78,44,2
885,44,79,2
885,79,44,2
885,44,80,2
885,80,44,2
885,44,81,2
885,81,44,2
885,44,82,2
885,82,44,2
885,44,83,2
885,83,44,2
885,44,84,2
885,84,44,2
885,44,85,2
885,85,44,2
885,44,86,2
885,86,44,2
885,44,87,2
885,87,44,2
885,44,88,2
885,88,44,2
885,44,89,2
885,89,44,2
885,45,0,2
885,0,45,2
885,45,1,2
885,1,45,2
885,45,2,2
885,2,45,2
885,45,3,2
885,3,45,2
885,45,4,2
885,4,45,2
885,45,5,2
885,5,45,2
885,45,6,2
885,6,45,2
885,45,7,2
885,7,45,2
885,45,8,2
885,8,45,2
885,45,9,2
885,9,45,2
885,45,10,2
885,10,45,2
885,45,11,2
885,11,45,2
885,45,12,2
885,12,45,2
885,45,13,2
885,13,45,2
885,45,14,2
885,14,45,2
885,45,15,3
885,15,45,3
885,45,16,2
885,16,45,2
885,45,17,2
885,17,45,2
885,45,18,2
885,18,45,2
885,45,19,2
885,19,45,2
885,45,20,2
885,20,45,2
885,45,21,2
885,21,45,2
885,45,22,2
885,22,45,2
885,45,23,2
885,23,45,2
885,45,24,2
885,24,45,2
885,45,25,2
885,25,45,2
885,45,26,2
885,26,45,2
885,45,27,2
885,27,45,2
885,45,28,2
885,28,45,2
885,45,29,2
885,29,45,2
885,45,30,2
885,30,45,2
885,45,31,2
885,31,45,2
885,45,32,2
885,32,45,2
885,45,33,2
885,33,45,2
885,45,34,2
885,34,45,2
885,45,35,2
885,35,45,2
885,45,36,2
885,36,45,2
885,45,37,2
885,37,45,2
885,45,38,2
885,38,45,2
885,45,39,2
885,39,45,2
885,45,40,2
885,40,45,2
885,45,41,2
885,41,45,2
885,45,62,2
885,62,45,2
885,45,63,2
885,63,45,2
885,45,64,2
885,64,45,2
885,45,65,2
885,65,45,2
885,45,66,2
885,66,45,2
885,45,67,2
885,67,45,2
885,45,68,2
885,68,45,2
885,45,69,2
885,69,45,2
885,45,70,2
885,70,45,2
885,45,71,2
885,71,45,2
885,45,72,2
885,72,45,2
885,45,73,3
885,73,45,3
885,45,74,2
885,74,45,2
885,45,75,2
885,75,45,2
885,45,76,2
885,76,45,2
885,45,77,2
885,77,45,2
885,45,78,2
885,78,45,2
885,45,79,2
885,79,45,2
885,45,80,2
885,80,45,2
885,45,81,2
885,81,45,2
885,45,82,2
885,82,45,2
885,45,83,2
885,83,45,2
885,45,84,2
885,84,45,2
885,45,85,2
885,85,45,2
885,45,86,2
885,86,45,2
885,45,87,2
885,87,45,2
885,45,88,2
885,88,45,2
885,45,89,2
885,89,45,2
885,46,0,2
885,0,46,2
885,46,1,2
885,1,46,2
885,46,2,2
885,2,46,2
885,46,3,2
885,3,46,2
885,46,4,2
885,4,46,2
885,46,5,2
885,5,46,2
885,46,6,2
885,6,46,2
885,46,7,2
885,7,46,2
885,46,8,2
885,8,46,2
885,46,9,2
885,9,46,2
885,46,10,2
885,10,46,2
885,46,11,2
885,11,46,2
885,46,12,2
885,12,46,2
885,46,13,2
885,13,46,2
885,46,14,2
885,14,46,2
885,46,15,2
885,15,46,2
885,46,16,3
885,16,46,3
885,46,17,2
885,17,46,2
885,46,18,2
885,18,46,2
885,46,19,2
885,19,46,2
885,46,20,2
885,20,46,2
885,46,21,2
885,21,46,2
885,46,22,2
885,22,46,2
885,46,23,2
885,23,46,2
885,46,24,2
885,24,46,2
885,46,25,2
885,25,46,2
885,46,26,2
885,26,46,2
885,46,27,2
885,27,46,2
885,46,28,2
885,28,46,2
885,46,29,2
885,29,46,2
885,46,30,2
885,30,46,2
885,46,31,2
885,31,46,2
885,46,32,2
885,32,46,2
885,46,33,2
885,33,46,2
885,46,34,2
885,34,46,2
885,46,35,2
885,35,46,2
885,46,36,2
885,36,46,2
885,46,37,2
885,37,46,2
885,46,38,2
885,38,46,2
885,46,39,2
885,39,46,2
885,46,40,2
885,40,46,2
885,46,41,2
885,41,46,2
885,46,62,2
885,62,46,2
885,46,63,2
885,63,46,2
885,46,64,2
885,64,46,2
885,46,65,2
885,65,46,2
885,46,66,2
885,66,46,2
885,46,67,2
885,67,46,2
885,46,68,2
885,68,46,2
885,46,69,2
885,69,46,2
885,46,70,2
885,70,46,2
885,46,71,2
885,71,46,2
885,46,72,2
885,72,46,2
885,46,73,2
885,73,46,2
885,46,74,3
885,74,46,3
885,46,75,2
885,75,46,2
885,46,76,2
885,76,46,2
885,46,77,2
885,77,46,2
885,46,78,2
885,78,46,2
885,46,79,2
885,79,46,2
885,46,80,2
885,80,46,2
885,46,81,2
885,81,46,2
885,46,82,2
885,82,46,2
885,46,83,2
885,83,46,2
885,46,84,2
885,84,46,2
885,46,85,2
885,85,46,2
885,46,86,2
885,86,46,2
885,46,87,2
885,87,46,2
885,46,88,2
885,88,46,2
885,46,89,2
885,89,46,2
885,47,0,2
885,0,47,2
885,47,1,2
885,1,47,2
885,47,2,2
885,2,47,2
885,47,3,2
885,3,47,2
885,47,4,2
885,4,47,2
885,47,5,2
885,5,47,2
885,47,6,2
885,6,47,2
885,47,7,2
885,7,47,2
885,47,8,2
885,8,47,2
885,47,9,2
885,9,47,2
885,47,10,2
885,10,47,2
885,47,11,2
885,11,47,2
885,47,12,2
885,12,47,2
885,47,13,2
885,13,47,2
885,47,14,2
885,14,47,2
885,47,15,2
885,15,47,2
885,47,16,2
885,16,47,2
885,47,17,3
885,17,47,3
885,47,18,2
885,18,47,2
885,47,19,2
885,19,47,2
885,47,20,2
885,20,47,2
885,47,21,2
885,21,47,2
885,47,22,2
885,22,47,2
885,47,23,2
885,23,47,2
885,47,24,2
885,24,47,2
885,47,25,2
885,25,47,2
885,47,26,2
885,26,47,2
885,47,27,2
885,27,47,2
885,47,28,2
885,28,47,2
885,47,29,2
885,29,47,2
885,47,30,2
885,30,47,2
885,47,31,2
885,31,47,2
885,47,32,2
885,32,47,2
885,47,33,2
885,33,47,2
885,47,34,2
885,34,47,2
885,47,35,2
885,35,47,2
885,47,36,2
885,36,47,2
885,47,37,2
885,37,47,2
885,47,38,2
885,38,47,2
885,47,39,2
885,39,47,2
885,47,40,2
885,40,47,2
885,47,41,2
885,41,47,2
885,47,62,2
885,62,47,2
885,47,63,2
885,63,47,2
885,47,64,2
885,64,47,2
885,47,65,2
885,65,47,2
885,47,66,2
885,66,47,2
885,47,67,2
885,67,47,2
885,47,68,2
885,68,47,2
885,47,69,2
885,69,47,2
885,47,70,2
885,70,47,2
885,47,71,2
885,71,47,2
885,47,72,2
885,72,47,2
885,47,73,2
885,73,47,2
885,47,74,2
885,74,47,2
885,47,75,3
885,75,47,3
885,47,76,2
885,76,47,2
885,47,77,2
885,77,47,2
885,47,78,2
885,78,47,2
885,47,79,2
885,79,47,2
885,47,80,2
885,80,47,2
885,47,81,2
885,81,47,2
885,47,82,2
885,82,47,2
885,47,83,2
885,83,47,2
885,47,84,2
885,84,47,2
885,47,85,2
885,85,47,2
885,47,86,2
885,86,47,2
885,47,87,2
885,87,47,2
885,47,88,2
885,88,47,2
885,47,89,2
885,89,47,2
885,48,0,2
885,0,48,2
885,48,1,2
885,1,48,2
885,48,2,2
885,2,48,2
885,48,3,2
885,3,48,2
885,48,4,2
885,4,48,2
885,48,5,2
885,5,48,2
885,48,6,2
885,6,48,2
885,48,7,2
885,7,48,2
885,48,8,2
885,8,48,2
885,48,9,2
885,9,48,2
885,48,10,2
885,10,48,2
885,48,11,2
885,11,48,2
885,48,12,2
885,12,48,2
885,48,13,2
885,13,48,2
885,48,14,2
885,14,48,2
885,48,15,2
885,15,48,2
885,48,16,2
885,16,48,2
885,48,17,2
885,17,48,2
885,48,18,3
885,18,48,3
885,48,19,2
885,19,48,2
885,48,20,2
885,20,48,2
885,48,21,2
885,21,48,2
885,48,22,2
885,22,48,2
885,48,23,2
885,23,48,2
885,48,24,2
885,24,48,2
885,48,25,2
885,25,48,2
885,48,26,2
885,26,48,2
885,48,27,2
885,27,48,2
885,48,28,2
885,28,48,2
885,48,29,2
885,29,48,2
885,48,30,2
885,30,48,2
885,48,31,2
885,31,48,2
885,48,32,2
885,32,48,2
885,48,33,2
885,33,48,2
885,48,34,2
885,34,48,2
885,48,35,2
885,35,48,2
885,48,36,2
885,36,48,2
885,48,37,2
885,37,48,2
885,48,38,2
885,38,48,2
885,48,39,2
885,39,48,2
885,48,40,2
885,40,48,2
885,48,41,2
885,41,48,2
885,48,62,2
885,62,48,2
885,48,63,2
885,63,48,2
885,48,64,2
885,64,48,2
885,48,65,2
885,65,48,2
885,48,66,2
885,66,48,2
885,48,67,2
885,67,48,2
885,48,68,2
885,68,48,2
885,48,69,2
885,69,48,2
885,48,70,2
885,70,48,2
885,48,71,2
885,71,48,2
885,48,72,2
885,72,48,2
885,48,73,2
885,73,48,2
885,48,74,2
885,74,48,2
885,48,75,2
885,75,48,2
885,48,76,3
885,76,48,3
885,48,77,2
885,77,48,2
885,48,78,2
885,78,48,2
885,48,79,2
885,79,48,2
885,48,80,2
885,80,48,2
885,48,81,2
885,81,48,2
885,48,82,2
885,82,48,2
885,48,83,2
885,83,48,2
885,48,84,2
885,84,48,2
885,48,85,2
885,85,48,2
885,48,86,2
885,86,48,2
885,48,87,2
885,87,48,2
885,48,88,2
885,88,48,2
885,48,89,2
885,89,48,2
885,49,0,2
885,0,49,2
885,49,1,2
885,1,49,2
885,49,2,2
885,2,49,2
885,49,3,2
885,3,49,2
885,49,4,2
885,4,49,2
885,49,5,2
885,5,49,2
885,49,6,2
885,6,49,2
885,49,7,2
885,7,49,2
885,49,8,2
885,8,49,2
885,49,9,2
885,9,49,2
885,49,10,2
885,10,49,2
885,49,11,2
885,11,49,2
885,49,12,2
885,12,49,2
885,49,13,2
885,13,49,2
885,49,14,2
885,14,49,2
885,49,15,2
885,15,49,2
885,49,16,2
885,16,49,2
885,49,17,2
885,17,49,2
885,49,18,2
885,18,49,2
885,49,19,3
885,19,49,3
885,49,20,2
885,20,49,2
885,49,21,2
885,21,49,2
885,49,22,2
885,22,49,2
885,49,23,2
885,23,49,2
885,49,24,2
885,24,49,2
885,49,25,2
885,25,49,2
885,49,26,2
885,26,49,2
885,49,27,2
885,27,49,2
885,49,28,2
885,28,49,2
885,49,29,2
885,29,49,2
885,49,30,2
885,30,49,2
885,49,31,2
885,31,49,2
885,49,32,2
885,32,49,2
885,49,33,2
885,33,49,2
885,49,34,2
885,34,49,2
885,49,35,2
885,35,49,2
885,49,36,2
885,36,49,2
885,49,37,2
885,37,49,2
885,49,38,2
885,38,49,2
885,49,39,2
885,39,49,2
885,49,40,2
885,40,49,2
885,49,41,2
885,41,49,2
885,49,62,2
885,62,49,2
885,49,63,2
885,63,49,2
885,49,64,2
885,64,49,2
885,49,65,2
885,65,49,2
885,49,66,2
885,66,49,2
885,49,67,2
885,67,49,2
885,49,68,2
885,68,49,2
885,49,69,2
885,69,49,2
885,49,70,2
885,70,49,2
885,49,71,2
885,71,49,2
885,49,72,2
885,72,49,2
885,49,73,2
885,73,49,2
885,49,74,2
885,74,49,2
885,49,75,2
885,75,49,2
885,49,76,2
885,76,49,2
885,49,77,3
885,77,49,3
885,49,78,2
885,78,49,2
885,49,79,2
885,79,49,2
885,49,80,2
885,80,49,2
885,49,81,2
885,81,49,2
885,49,82,2
885,82,49,2
885,49,83,2
885,83,49,2
885,49,84,2
885,84,49,2
885,49,85,2
885,85,49,2
885,49,86,2
885,86,49,2
885,49,87,2
885,87,49,2
885,49,88,2
885,88,49,2
885,49,89,2
885,89,49,2
885,50,0,2
885,0,50,2
885,50,1,2
885,1,50,2
885,50,2,2
885,2,50,2
885,50,3,2
885,3,50,2
885,50,4,2
885,4,50,2
885,50,5,2
885,5,50,2
885,50,6,2
885,6,50,2
885,50,7,2
885,7,50,2
885,50,8,2
885,8,50,2
885,50,9,2
885,9,50,2
885,50,10,2
885,10,50,2
885,50,11,2
885,11,50,2
885,50,12,2
885,12,50,2
885,50,13,2
885,13,50,2
885,50,14,2
885,14,50,2
885,50,15,2
885,15,50,2
885,50,16,2
885,16,50,2
885,50,17,2
885,17,50,2
885,50,18,2
885,18,50,2
885,50,19,2
885,19,50,2
885,50,20,3
885,20,50,3
885,50,21,2
885,21,50,2
885,50,22,2
885,22,50,2
885,50,23,2
885,23,50,2
885,50,24,2
885,24,50,2
885,50,25,2
885,25,50,2
885,50,26,2
885,26,50,2
885,50,27,2
885,27,50,2
885,50,28,2
885,28,50,2
885,50,29,2
885,29,50,2
885,50,30,2
885,30,50,2
885,50,31,2
885,31,50,2
885,50,32,2
885,32,50,2
885,50,33,2
885,33,50,2
885,50,34,2
885,34,50,2
885,50,35,2
885,35,50,2
885,50,36,2
885,36,50,2
885,50,37,2
885,37,50,2
885,50,38,2
885,38,50,2
885,50,39,2
885,39,50,2
885,50,40,2
885,40,50,2
885,50,41,2
885,41,50,2
885,50,62,2
885,62,50,2
885,50,63,2
885,63,50,2
885,50,64,2
885,64,50,2
885,50,65,2
885,65,50,2
885,50,66,2
885,66,50,2
885,50,67,2
885,67,50,2
885,50,68,2
885,68,50,2
885,50,69,2
885,69,50,2
885,50,70,2
885,70,50,2
885,50,71,2
885,71,50,2
885,50,72,2
885,72,50,2
885,50,73,2
885,73,50,2
885,50,74,2
885,74,50,2
885,50,75,2
885,75,50,2
885,50,76,2
885,76,50,2
885,50,77,2
885,77,50,2
885,50,78,3
885,78,50,3
885,50,79,2
885,79,50,2
885,50,80,2
885,80,50,2
885,50,81,2
885,81,50,2
885,50,82,2
885,82,50,2
885,50,83,2
885,83,50,2
885,50,84,2
885,84,50,2
885,50,85,2
885,85,50,2
885,50,86,2
885,86,50,2
885,50,87,2
885,87,50,2
885,50,88,2
885,88,50,2
885,50,89,2
885,89,50,2
885,51,0,2
885,0,51,2
885,51,1,2
885,1,51,2
885,51,2,2
885,2,51,2
885,51,3,2
885,3,51,2
885,51,4,2
885,4,51,2
885,51,5,2
885,5,51,2
885,51,6,2
885,6,51,2
885,51,7,2
885,7,51,2
885,51,8,2
885,8,51,2
885,51,9,2
885,9,51,2
885,51,10,2
885,10,51,2
885,51,11,2
885,11,51,2
885,51,12,2
885,12,51,2
885,51,13,2
885,13,51,2
885,51,14,2
885,14,51,2
885,51,15,2
885,15,51,2
885,51,16,2
885,16,51,2
885,51,17,2
885,17,51,2
885,51,18,2
885,18,51,2
885,51,19,2
885,19,51,2
885,51,20,2
885,20,51,2
885,51,21,6
885,21,51,6
885,51,22,2
885,22,51,2
885,51,23,2
885,23,51,2
885,51,24,2
885,24,51,2
885,51,25,2
885,25,51,2
885,51,26,2
885,26,51,2
885,51,27,2
885,27,51,2
885,51,28,2
885,28,51,2
885,51,29,2
885,29,51,2
885,51,30,2
885,30,51,2
885,51,31,2
885,31,51,2
885,51,32,2
885,32,51,2
885,51,33,2
885,33,51,2
885,51,34,2
885,34,51,2
885,51,35,2
885,35,51,2
885,51,36,2
885,36,51,2
885,51,37,2
885,37,51,2
885,51,38,2
885,38,51,2
885,51,39,2
885,39,51,2
885,51,40,2
885,40,51,2
885,51,41,2
885,41,51,2
885,51,62,2
885,62,51,2
885,51,63,2
885,63,51,2
885,51,64,2
885,64,51,2
885,51,65,2
885,65,51,2
885,51,66,2
885,66,51,2
885,51,67,2
885,67,51,2
885,51,68,2
885,68,51,2
885,51,69,2
885,69,51,2
885,51,70,2
885,70,51,2
885,51,71,2
885,71,51,2
885,51,72,2
885,72,51,2
885,51,73,2
885,73,51,2
885,51,74,2
885,74,51,2
885,51,75,2
885,75,51,2
885,51,76,2
885,76,51,2
885,51,77,2
885,77,51,2
885,51,78,2
885,78,51,2
885,51,79,3
885,79,51,3
885,51,80,2
885,80,51,2
885,51,81,2
885,81,51,2
885,51,82,2
885,82,51,2
885,51,83,2
885,83,51,2
885,51,84,2
885,84,51,2
885,51,85,2
885,85,51,2
885,51,86,2
885,86,51,2
885,51,87,2
885,87,51,2
885,51,88,2
885,88,51,2
885,51,89,2
885,89,51,2
885,52,0,2
885,0,52,2
885,52,1,2
885,1,52,2
885,52,2,2
885,2,52,2
885,52,3,2
885,3,52,2
885,52,4,2
885,4,52,2
885,52,5,2
885,5,52,2
885,52,6,2
885,6,52,2
885,52,7,2
885,7,52,2
885,52,8,2
885,8,52,2
885,52,9,2
885,9,52,2
885,52,10,2
885,10,52,2
885,52,11,2
885,11,52,2
885,52,12,2
885,12,52,2
885,52,13,2
885,13,52,2
885,52,14,2
885,14,52,2
885,52,15,2
885,15,52,2
885,52,16,2
885,16,52,2
885,52,17,2
885,17,52,2
885,52,18,2
885,18,52,2
885,52,19,2
885,19,52,2
885,52,20,2
885,20,52,2
885,52,21,2
885,21,52,2
885,52,22,2
885,22,52,2
885,52,23,2
885,23,52,2
885,52,24,2
885,24,52,2
885,52,25,2
885,25,52,2
885,52,26,2
885,26,52,2
885,52,27,2
885,27,52,2
885,52,28,2
885,28,52,2
885,52,29,2
885,29,52,2
885,52,30,2
885,30,52,2
885,52,31,2
885,31,52,2
885,52,32,2
885,32,52,2
885,52,33,2
885,33,52,2
885,52,34,2
885,34,52,2
885,52,35,2
885,35,52,2
885,52,36,2
885,36,52,2
885,52,37,2
885,37,52,2
885,52,38,2
885,38,52,2
885,52,39,2
885,39,52,2
885,52,40,2
885,40,52,2
885,52,41,2
885,41,52,2
885,52,62,2
885,62,52,2
885,52,63,2
885,63,52,2
885,52,64,2
885,64,52,2
885,52,65,2
885,65,52,2
885,52,66,2
885,66,52,2
885,52,67,2
885,67,52,2
885,52,68,2
885,68,52,2
885,52,69,2
885,69,52,2
885,52,70,2
885,70,52,2
885,52,71,2
885,71,52,2
885,52,72,2
885,72,52,2
885,52,73,2
885,73,52,2
885,52,74,2
885,74,52,2
885,52,75,2
885,75,52,2
885,52,76,2
885,76,52,2
885,52,77,2
885,77,52,2
885,52,78,2
885,78,52,2
885,52,79,2
885,79,52,2
885,52,80,3
885,80,52,3
885,52,81,2
885,81,52,2
885,52,82,2
885,82,52,2
885,52,83,2
885,83,52,2
885,52,84,2
885,84,52,2
885,52,85,2
885,85,52,2
885,52,86,2
885,86,52,2
885,52,87,2
885,87,52,2
885,52,88,2
885,88,52,2
885,52,89,2
885,89,52,2
885,53,0,2
885,0,53,2
885,53,1,2
885,1,53,2
885,53,2,2
885,2,53,2
885,53,3,2
885,3,53,2
885,53,4,2
885,4,53,2
885,53,5,2
885,5,53,2
885,53,6,2
885,6,53,2
885,53,7,2
885,7,53,2
885,53,8,2
885,8,53,2
885,53,9,2
885,9,53,2
885,53,10,2
885,10,53,2
885,53,11,2
885,11,53,2
885,53,12,2
885,12,53,2
885,53,13,2
885,13,53,2
885,53,14,2
885,14,53,2
885,53,15,2
885,15,53,2
885,53,16,2
885,16,53,2
885,53,17,2
885,17,53,2
885,53,18,2
885,18,53,2
885,53,19,2
885,19,53,2
885,53,20,2
885,20,53,2
885,53,21,2
885,21,53,2
885,53,22,2
885,22,53,2
885,53,23,2
885,23,53,2
885,53,24,2
885,24,53,2
885,53,25,2
885,25,53,2
885,53,26,2
885,26,53,2
885,53,27,2
885,27,53,2
885,53,28,2
885,28,53,2
885,53,29,2
885,29,53,2
885,53,30,2
885,30,53,2
885,53,31,2
885,31,53,2
885,53,32,2
885,32,53,2
885,53,33,3
885,33,53,3
885,53,34,2
885,34,53,2
885,53,35,2
885,35,53,2
885,53,36,2
885,36,53,2
885,53,37,2
885,37,53,2
885,53,38,2
885,38,53,2
885,53,39,2
885,39,53,2
885,53,40,2
885,40,53,2
885,53,41,2
885,41,53,2
885,53,62,2
885,62,53,2
885,53,63,2
885,63,53,2
885,53,64,2
885,64,53,2
885,53,65,2
885,65,53,2
885,53,66,2
885,66,53,2
885,53,67,2
885,67,53,2
885,53,68,2
885,68,53,2
885,53,69,2
885,69,53,2
885,53,70,2
885,70,53,2
885,53,71,2
885,71,53,2
885,53,72,2
885,72,53,2
885,53,73,2
885,73,53,2
885,53,74,2
885,74,53,2
885,53,75,2
885,75,53,2
885,53,76,2
885,76,53,2
885,53,77,2
885,77,53,2
885,53,78,2
885,78,53,2
885,53,79,2
885,79,53,2
885,53,80,2
885,80,53,2
885,53,81,3
885,81,53,3
885,53,82,2
885,82,53,2
885,53,83,2
885,83,53,2
885,53,84,2
885,84,53,2
885,53,85,2
885,85,53,2
885,53,86,2
885,86,53,2
885,53,87,2
885,87,53,2
885,53,88,2
885,88,53,2
885,53,89,2
885,89,53,2
885,54,0,2
885,0,54,2
885,54,1,2
885,1,54,2
885,54,2,2
885,2,54,2
885,54,3,2
885,3,54,2
885,54,4,2
885,4,54,2
885,54,5,2
885,5,54,2
885,54,6,2
885,6,54,2
885,54,7,2
885,7,54,2
885,54,8,2
885,8,54,2
885,54,9,2
885,9,54,2
885,54,10,2
885,10,54,2
885,54,11,2
885,11,54,2
885,54,12,2
885,12,54,2
885,54,13,2
885,13,54,2
885,54,14,2
885,14,54,2
885,54,15,2
885,15,54,2
885,54,16,2
885,16,54,2
885,54,17,2
885,17,54,2
885,54,18,2
885,18,54,2
885,54,19,2
885,19,54,2
885,54,20,2
885,20,54,2
885,54,21,2
885,21,54,2
885,54,22,2
885,22,54,2
885,54,23,2
885,23,54,2
885,54,24,2
885,24,54,2
885,54,25,2
885,25,54,2
885,54,26,2
885,26,54,2
885,54,27,2
885,27,54,2
885,54,28,2
885,28,54,2
885,54,29,2
885,29,54,2
885,54,30,2
885,30,54,2
885,54,31,2
885,31,54,2
885,54,32,2
885,32,54,2
885,54,33,2
885,33,54,2
885,54,34,3
885,34,54,3
885,54,35,2
885,35,54,2
885,54,36,2
885,36,54,2
885,54,37,2
885,37,54,2
885,54,38,2
885,38,54,2
885,54,39,2
885,39,54,2
885,54,40,2
885,40,54,2
885,54,41,2
885,41,54,2
885,54,62,2
885,62,54,2
885,54,63,2
885,63,54,2
885,54,64,2
885,64,54,2
885,54,65,2
885,65,54,2
885,54,66,2
885,66,54,2
885,54,67,2
885,67,54,2
885,54,68,2
885,68,54,2
885,54,69,2
885,69,54,2
885,54,70,2
885,70,54,2
885,54,71,2
885,71,54,2
885,54,72,2
885,72,54,2
885,54,73,2
885,73,54,2
885,54,74,2
885,74,54,2
885,54,75,2
885,75,54,2
885,54,76,2
885,76,54,2
885,54,77,2
885,77,54,2
885,54,78,2
885,78,54,2
885,54,79,2
885,79,54,2
885,54,80,2
885,80,54,2
885,54,81,2
885,81,54,2
885,54,82,3
885,82,54,3
885,54,83,2
885,83,54,2
885,54,84,2
885,84,54,2
885,54,85,2
885,85,54,2
885,54,86,2
885,86,54,2
885,54,87,2
885,87,54,2
885,54,88,2
885,88,54,2
885,54,89,2
885,89,54,2
885,55,0,2
885,0,55,2
885,55,1,2
885,1,55,2
885,55,2,2
885,2,55,2
885,55,3,2
885,3,55,2
885,55,4,2
885,4,55,2
885,55,5,2
885,5,55,2
885,55,6,2
885,6,55,2
885,55,7,2
885,7,55,2
885,55,8,2
885,8,55,2
885,55,9,2
885,9,55,2
885,55,10,2
885,10,55,2
885,55,11,2
