STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
333,57,87,2
333,87,58,2
333,58,87,2
333,87,59,3
333,59,87,3
333,87,60,2
333,60,87,2
333,87,61,2
333,61,87,2
333,87,62,2
333,62,87,2
333,87,63,2
333,63,87,2
333,87,64,2
333,64,87,2
333,87,65,2
333,65,87,2
333,87,66,2
333,66,87,2
333,87,67,2
333,67,87,2
333,87,68,2
333,68,87,2
333,87,69,2
333,69,87,2
333,87,98,2
333,98,87,2
333,88,0,2
333,0,88,2
333,88,1,2
333,1,88,2
333,88,2,2
333,2,88,2
333,88,3,2
333,3,88,2
333,88,4,2
333,4,88,2
333,88,5,2
333,5,88,2
333,88,6,2
333,6,88,2
333,88,7,2
333,7,88,2
333,88,8,2
333,8,88,2
333,88,9,2
333,9,88,2
333,88,10,2
333,10,88,2
333,88,11,2
333,11,88,2
333,88,12,2
333,12,88,2
333,88,13,2
333,13,88,2
333,88,14,2
333,14,88,2
333,88,15,2
333,15,88,2
333,88,16,2
333,16,88,2
333,88,17,2
333,17,88,2
333,88,18,2
333,18,88,2
333,88,19,2
333,19,88,2
333,88,20,2
333,20,88,2
333,88,21,2
333,21,88,2
333,88,22,2
333,22,88,2
333,88,23,2
333,23,88,2
333,88,24,2
333,24,88,2
333,88,25,2
333,25,88,2
333,88,26,2
333,26,88,2
333,88,27,2
333,27,88,2
333,88,28,2
333,28,88,2
333,88,29,2
333,29,88,2
333,88,30,2
333,30,88,2
333,88,31,2
333,31,88,2
333,88,32,2
333,32,88,2
333,88,33,2
333,33,88,2
333,88,34,2
333,34,88,2
333,88,35,2
333,35,88,2
333,88,36,2
333,36,88,2
333,88,37,2
333,37,88,2
333,88,38,2
333,38,88,2
333,88,39,2
333,39,88,2
333,88,40,3
333,40,88,3
333,88,41,2
333,41,88,2
333,88,42,2
333,42,88,2
333,88,43,2
333,43,88,2
333,88,44,2
333,44,88,2
333,88,45,2
333,45,88,2
333,88,46,2
333,46,88,2
333,88,47,2
333,47,88,2
333,88,48,2
333,48,88,2
333,88,49,2
333,49,88,2
333,88,50,2
333,50,88,2
333,88,51,2
333,51,88,2
333,88,52,2
333,52,88,2
333,88,53,2
333,53,88,2
333,88,54,2
333,54,88,2
333,88,55,2
333,55,88,2
333,88,56,2
333,56,88,2
333,88,57,2
333,57,88,2
333,88,58,2
333,58,88,2
333,88,59,2
333,59,88,2
333,88,60,3
333,60,88,3
333,88,61,2
333,61,88,2
333,88,62,2
333,62,88,2
333,88,63,2
333,63,88,2
333,88,64,2
333,64,88,2
333,88,65,2
333,65,88,2
333,88,66,2
333,66,88,2
333,88,67,2
333,67,88,2
333,88,68,2
333,68,88,2
333,88,69,2
333,69,88,2
333,88,98,2
333,98,88,2
333,89,0,2
333,0,89,2
333,89,1,2
333,1,89,2
333,89,2,2
333,2,89,2
333,89,3,2
333,3,89,2
333,89,4,2
333,4,89,2
333,89,5,2
333,5,89,2
333,89,6,2
333,6,89,2
333,89,7,2
333,7,89,2
333,89,8,2
333,8,89,2
333,89,9,2
333,9,89,2
333,89,10,2
333,10,89,2
333,89,11,2
333,11,89,2
333,89,12,2
333,12,89,2
333,89,13,2
333,13,89,2
333,89,14,2
333,14,89,2
333,89,15,2
333,15,89,2
333,89,16,2
333,16,89,2
333,89,17,2
333,17,89,2
333,89,18,2
333,18,89,2
333,89,19,2
333,19,89,2
333,89,20,2
333,20,89,2
333,89,21,2
333,21,89,2
333,89,22,2
333,22,89,2
333,89,23,2
333,23,89,2
333,89,24,2
333,24,89,2
333,89,25,2
333,25,89,2
333,89,26,2
333,26,89,2
333,89,27,2
333,27,89,2
333,89,28,2
333,28,89,2
333,89,29,2
333,29,89,2
333,89,30,2
333,30,89,2
333,89,31,2
333,31,89,2
333,89,32,2
333,32,89,2
333,89,33,2
333,33,89,2
333,89,34,2
333,34,89,2
333,89,35,2
333,35,89,2
333,89,36,2
333,36,89,2
333,89,37,2
333,37,89,2
333,89,38,2
333,38,89,2
333,89,39,2
333,39,89,2
333,89,40,2
333,40,89,2
333,89,41,3
333,41,89,3
333,89,42,2
333,42,89,2
333,89,43,2
333,43,89,2
333,89,44,2
333,44,89,2
333,89,45,2
333,45,89,2
333,89,46,2
333,46,89,2
333,89,47,2
333,47,89,2
333,89,48,2
333,48,89,2
333,89,49,2
333,49,89,2
333,89,50,2
333,50,89,2
333,89,51,2
333,51,89,2
333,89,52,2
333,52,89,2
333,89,53,2
333,53,89,2
333,89,54,2
333,54,89,2
333,89,55,2
333,55,89,2
333,89,56,2
333,56,89,2
333,89,57,2
333,57,89,2
333,89,58,2
333,58,89,2
333,89,59,2
333,59,89,2
333,89,60,2
333,60,89,2
333,89,61,3
333,61,89,3
333,89,62,2
333,62,89,2
333,89,63,2
333,63,89,2
333,89,64,2
333,64,89,2
333,89,65,2
333,65,89,2
333,89,66,2
333,66,89,2
333,89,67,2
333,67,89,2
333,89,68,2
333,68,89,2
333,89,69,2
333,69,89,2
333,89,98,2
333,98,89,2
333,90,0,2
333,0,90,2
333,90,1,2
333,1,90,2
333,90,2,2
333,2,90,2
333,90,3,2
333,3,90,2
333,90,4,2
333,4,90,2
333,90,5,2
333,5,90,2
333,90,6,2
333,6,90,2
333,90,7,2
333,7,90,2
333,90,8,2
333,8,90,2
333,90,9,2
333,9,90,2
333,90,10,2
333,10,90,2
333,90,11,2
333,11,90,2
333,90,12,2
333,12,90,2
333,90,13,2
333,13,90,2
333,90,14,2
333,14,90,2
333,90,15,2
333,15,90,2
333,90,16,2
333,16,90,2
333,90,17,2
333,17,90,2
333,90,18,2
333,18,90,2
333,90,19,2
333,19,90,2
333,90,20,2
333,20,90,2
333,90,21,2
333,21,90,2
333,90,22,2
333,22,90,2
333,90,23,2
333,23,90,2
333,90,24,2
333,24,90,2
333,90,25,2
333,25,90,2
333,90,26,2
333,26,90,2
333,90,27,2
333,27,90,2
333,90,28,2
333,28,90,2
333,90,29,2
333,29,90,2
333,90,30,2
333,30,90,2
333,90,31,2
333,31,90,2
333,90,32,2
333,32,90,2
333,90,33,2
333,33,90,2
333,90,34,2
333,34,90,2
333,90,35,2
333,35,90,2
333,90,36,2
333,36,90,2
333,90,37,2
333,37,90,2
333,90,38,2
333,38,90,2
333,90,39,2
333,39,90,2
333,90,40,2
333,40,90,2
333,90,41,2
333,41,90,2
333,90,42,3
333,42,90,3
333,90,43,2
333,43,90,2
333,90,44,2
333,44,90,2
333,90,45,2
333,45,90,2
333,90,46,2
333,46,90,2
333,90,47,2
333,47,90,2
333,90,48,2
333,48,90,2
333,90,49,2
333,49,90,2
333,90,50,2
333,50,90,2
333,90,51,2
333,51,90,2
333,90,52,2
333,52,90,2
333,90,53,2
333,53,90,2
333,90,54,2
333,54,90,2
333,90,55,2
333,55,90,2
333,90,56,2
333,56,90,2
333,90,57,2
333,57,90,2
333,90,58,2
333,58,90,2
333,90,59,2
333,59,90,2
333,90,60,2
333,60,90,2
333,90,61,2
333,61,90,2
333,90,62,3
333,62,90,3
333,90,63,2
333,63,90,2
333,90,64,2
333,64,90,2
333,90,65,2
333,65,90,2
333,90,66,2
333,66,90,2
333,90,67,2
333,67,90,2
333,90,68,2
333,68,90,2
333,90,69,2
333,69,90,2
333,90,98,2
333,98,90,2
333,91,0,2
333,0,91,2
333,91,1,2
333,1,91,2
333,91,2,2
333,2,91,2
333,91,3,2
333,3,91,2
333,91,4,2
333,4,91,2
333,91,5,2
333,5,91,2
333,91,6,2
333,6,91,2
333,91,7,2
333,7,91,2
333,91,8,2
333,8,91,2
333,91,9,2
333,9,91,2
333,91,10,2
333,10,91,2
333,91,11,2
333,11,91,2
333,91,12,2
333,12,91,2
333,91,13,2
333,13,91,2
333,91,14,2
333,14,91,2
333,91,15,2
333,15,91,2
333,91,16,2
333,16,91,2
333,91,17,2
333,17,91,2
333,91,18,2
333,18,91,2
333,91,19,2
333,19,91,2
333,91,20,2
333,20,91,2
333,91,21,2
333,21,91,2
333,91,22,2
333,22,91,2
333,91,23,2
333,23,91,2
333,91,24,2
333,24,91,2
333,91,25,2
333,25,91,2
333,91,26,2
333,26,91,2
333,91,27,2
333,27,91,2
333,91,28,2
333,28,91,2
333,91,29,2
333,29,91,2
333,91,30,2
333,30,91,2
333,91,31,2
333,31,91,2
333,91,32,2
333,32,91,2
333,91,33,2
333,33,91,2
333,91,34,2
333,34,91,2
333,91,35,2
333,35,91,2
333,91,36,2
333,36,91,2
333,91,37,2
333,37,91,2
333,91,38,2
333,38,91,2
333,91,39,2
333,39,91,2
333,91,40,2
333,40,91,2
333,91,41,2
333,41,91,2
333,91,42,2
333,42,91,2
333,91,43,3
333,43,91,3
333,91,44,2
333,44,91,2
333,91,45,2
333,45,91,2
333,91,46,2
333,46,91,2
333,91,47,2
333,47,91,2
333,91,48,2
333,48,91,2
333,91,49,2
333,49,91,2
333,91,50,2
333,50,91,2
333,91,51,2
333,51,91,2
333,91,52,2
333,52,91,2
333,91,53,2
333,53,91,2
333,91,54,2
333,54,91,2
333,91,55,2
333,55,91,2
333,91,56,2
333,56,91,2
333,91,57,2
333,57,91,2
333,91,58,2
333,58,91,2
333,91,59,2
333,59,91,2
333,91,60,2
333,60,91,2
333,91,61,2
333,61,91,2
333,91,62,2
333,62,91,2
333,91,63,3
333,63,91,3
333,91,64,2
333,64,91,2
333,91,65,2
333,65,91,2
333,91,66,2
333,66,91,2
333,91,67,2
333,67,91,2
333,91,68,2
333,68,91,2
333,91,69,2
333,69,91,2
333,91,98,2
333,98,91,2
333,92,0,2
333,0,92,2
333,92,1,2
333,1,92,2
333,92,2,2
333,2,92,2
333,92,3,2
333,3,92,2
333,92,4,2
333,4,92,2
333,92,5,2
333,5,92,2
333,92,6,2
333,6,92,2
333,92,7,2
333,7,92,2
333,92,8,2
333,8,92,2
333,92,9,2
333,9,92,2
333,92,10,2
333,10,92,2
333,92,11,2
333,11,92,2
333,92,12,2
333,12,92,2
333,92,13,2
333,13,92,2
333,92,14,2
333,14,92,2
333,92,15,2
333,15,92,2
333,92,16,2
333,16,92,2
333,92,17,2
333,17,92,2
333,92,18,2
333,18,92,2
333,92,19,2
333,19,92,2
333,92,20,2
333,20,92,2
333,92,21,2
333,21,92,2
333,92,22,2
333,22,92,2
333,92,23,2
333,23,92,2
333,92,24,2
333,24,92,2
333,92,25,2
333,25,92,2
333,92,26,2
333,26,92,2
333,92,27,2
333,27,92,2
333,92,28,2
333,28,92,2
333,92,29,2
333,29,92,2
333,92,30,2
333,30,92,2
333,92,31,2
333,31,92,2
333,92,32,2
333,32,92,2
333,92,33,2
333,33,92,2
333,92,34,2
333,34,92,2
333,92,35,2
333,35,92,2
333,92,36,2
333,36,92,2
333,92,37,2
333,37,92,2
333,92,38,2
333,38,92,2
333,92,39,2
333,39,92,2
333,92,40,2
333,40,92,2
333,92,41,2
333,41,92,2
333,92,42,2
333,42,92,2
333,92,43,2
333,43,92,2
333,92,44,3
333,44,92,3
333,92,45,2
333,45,92,2
333,92,46,2
333,46,92,2
333,92,47,2
333,47,92,2
333,92,48,2
333,48,92,2
333,92,49,2
333,49,92,2
333,92,50,2
333,50,92,2
333,92,51,2
333,51,92,2
333,92,52,2
333,52,92,2
333,92,53,2
333,53,92,2
333,92,54,2
333,54,92,2
333,92,55,2
333,55,92,2
333,92,56,2
333,56,92,2
333,92,57,2
333,57,92,2
333,92,58,2
333,58,92,2
333,92,59,2
333,59,92,2
333,92,60,2
333,60,92,2
333,92,61,2
333,61,92,2
333,92,62,2
333,62,92,2
333,92,63,2
333,63,92,2
333,92,64,3
333,64,92,3
333,92,65,2
333,65,92,2
333,92,66,2
333,66,92,2
333,92,67,2
333,67,92,2
333,92,68,2
333,68,92,2
333,92,69,2
333,69,92,2
333,92,98,2
333,98,92,2
333,93,0,2
333,0,93,2
333,93,1,2
333,1,93,2
333,93,2,2
333,2,93,2
333,93,3,2
333,3,93,2
333,93,4,2
333,4,93,2
333,93,5,2
333,5,93,2
333,93,6,2
333,6,93,2
333,93,7,2
333,7,93,2
333,93,8,2
333,8,93,2
333,93,9,2
333,9,93,2
333,93,10,2
333,10,93,2
333,93,11,2
333,11,93,2
333,93,12,2
333,12,93,2
333,93,13,2
333,13,93,2
333,93,14,2
333,14,93,2
333,93,15,2
333,15,93,2
333,93,16,2
333,16,93,2
333,93,17,2
333,17,93,2
333,93,18,2
333,18,93,2
333,93,19,2
333,19,93,2
333,93,20,2
333,20,93,2
333,93,21,2
333,21,93,2
333,93,22,2
333,22,93,2
333,93,23,2
333,23,93,2
333,93,24,2
333,24,93,2
333,93,25,2
333,25,93,2
333,93,26,2
333,26,93,2
333,93,27,2
333,27,93,2
333,93,28,2
333,28,93,2
333,93,29,2
333,29,93,2
333,93,30,2
333,30,93,2
333,93,31,2
333,31,93,2
333,93,32,2
333,32,93,2
333,93,33,2
333,33,93,2
333,93,34,2
333,34,93,2
333,93,35,2
333,35,93,2
333,93,36,2
333,36,93,2
333,93,37,2
333,37,93,2
333,93,38,2
333,38,93,2
333,93,39,2
333,39,93,2
333,93,40,2
333,40,93,2
333,93,41,2
333,41,93,2
333,93,42,2
333,42,93,2
333,93,43,2
333,43,93,2
333,93,44,2
333,44,93,2
333,93,45,3
333,45,93,3
333,93,46,2
333,46,93,2
333,93,47,2
333,47,93,2
333,93,48,2
333,48,93,2
333,93,49,2
333,49,93,2
333,93,50,2
333,50,93,2
333,93,51,2
333,51,93,2
333,93,52,2
333,52,93,2
333,93,53,2
333,53,93,2
333,93,54,2
333,54,93,2
333,93,55,2
333,55,93,2
333,93,56,2
333,56,93,2
333,93,57,2
333,57,93,2
333,93,58,2
333,58,93,2
333,93,59,2
333,59,93,2
333,93,60,2
333,60,93,2
333,93,61,2
333,61,93,2
333,93,62,2
333,62,93,2
333,93,63,2
333,63,93,2
333,93,64,2
333,64,93,2
333,93,65,3
333,65,93,3
333,93,66,2
333,66,93,2
333,93,67,2
333,67,93,2
333,93,68,2
333,68,93,2
333,93,69,2
333,69,93,2
333,93,98,2
333,98,93,2
333,94,0,2
333,0,94,2
333,94,1,2
333,1,94,2
333,94,2,2
333,2,94,2
333,94,3,2
333,3,94,2
333,94,4,2
333,4,94,2
333,94,5,2
333,5,94,2
333,94,6,2
333,6,94,2
333,94,7,2
333,7,94,2
333,94,8,2
333,8,94,2
333,94,9,2
333,9,94,2
333,94,10,2
333,10,94,2
333,94,11,2
333,11,94,2
333,94,12,2
333,12,94,2
333,94,13,2
333,13,94,2
333,94,14,2
333,14,94,2
333,94,15,2
333,15,94,2
333,94,16,2
333,16,94,2
333,94,17,2
333,17,94,2
333,94,18,2
333,18,94,2
333,94,19,2
333,19,94,2
333,94,20,2
333,20,94,2
333,94,21,2
333,21,94,2
333,94,22,2
333,22,94,2
333,94,23,2
333,23,94,2
333,94,24,2
333,24,94,2
333,94,25,2
333,25,94,2
333,94,26,2
333,26,94,2
333,94,27,2
333,27,94,2
333,94,28,2
333,28,94,2
333,94,29,2
333,29,94,2
333,94,30,2
333,30,94,2
333,94,31,2
333,31,94,2
333,94,32,2
333,32,94,2
333,94,33,2
333,33,94,2
333,94,34,2
333,34,94,2
333,94,35,2
333,35,94,2
333,94,36,2
333,36,94,2
333,94,37,2
333,37,94,2
333,94,38,2
333,38,94,2
333,94,39,2
333,39,94,2
333,94,40,2
333,40,94,2
333,94,41,2
333,41,94,2
333,94,42,2
333,42,94,2
333,94,43,2
333,43,94,2
333,94,44,2
333,44,94,2
333,94,45,2
333,45,94,2
333,94,46,3
333,46,94,3
333,94,47,2
333,47,94,2
333,94,48,2
333,48,94,2
333,94,49,2
333,49,94,2
333,94,50,2
333,50,94,2
333,94,51,2
333,51,94,2
333,94,52,2
333,52,94,2
333,94,53,2
333,53,94,2
333,94,54,2
333,54,94,2
333,94,55,2
333,55,94,2
333,94,56,2
333,56,94,2
333,94,57,2
333,57,94,2
333,94,58,2
333,58,94,2
333,94,59,2
333,59,94,2
333,94,60,2
333,60,94,2
333,94,61,2
333,61,94,2
333,94,62,2
333,62,94,2
333,94,63,2
333,63,94,2
333,94,64,2
333,64,94,2
333,94,65,2
333,65,94,2
333,94,66,3
333,66,94,3
333,94,67,2
333,67,94,2
333,94,68,2
333,68,94,2
333,94,69,2
333,69,94,2
333,94,98,2
333,98,94,2
333,95,0,2
333,0,95,2
333,95,1,2
333,1,95,2
333,95,2,2
333,2,95,2
333,95,3,2
333,3,95,2
333,95,4,2
333,4,95,2
333,95,5,2
333,5,95,2
333,95,6,2
333,6,95,2
333,95,7,2
333,7,95,2
333,95,8,2
333,8,95,2
333,95,9,2
333,9,95,2
333,95,10,2
333,10,95,2
333,95,11,2
333,11,95,2
333,95,12,2
333,12,95,2
333,95,13,2
333,13,95,2
333,95,14,2
333,14,95,2
333,95,15,2
333,15,95,2
333,95,16,2
333,16,95,2
333,95,17,2
333,17,95,2
333,95,18,2
333,18,95,2
333,95,19,2
333,19,95,2
333,95,20,2
333,20,95,2
333,95,21,2
333,21,95,2
333,95,22,2
333,22,95,2
333,95,23,2
333,23,95,2
333,95,24,2
333,24,95,2
333,95,25,2
333,25,95,2
333,95,26,2
333,26,95,2
333,95,27,2
333,27,95,2
333,95,28,2
333,28,95,2
333,95,29,2
333,29,95,2
333,95,30,2
333,30,95,2
333,95,31,2
333,31,95,2
333,95,32,2
333,32,95,2
333,95,33,2
333,33,95,2
333,95,34,2
333,34,95,2
333,95,35,3
333,35,95,3
333,95,36,2
333,36,95,2
333,95,37,2
333,37,95,2
333,95,38,2
333,38,95,2
333,95,39,2
333,39,95,2
333,95,40,2
333,40,95,2
333,95,41,2
333,41,95,2
333,95,42,2
333,42,95,2
333,95,43,2
333,43,95,2
333,95,44,2
333,44,95,2
333,95,45,2
333,45,95,2
333,95,46,2
333,46,95,2
333,95,47,3
333,47,95,3
333,95,48,2
333,48,95,2
333,95,49,2
333,49,95,2
333,95,50,2
333,50,95,2
333,95,51,2
333,51,95,2
333,95,52,2
333,52,95,2
333,95,53,2
333,53,95,2
333,95,54,2
333,54,95,2
333,95,55,2
333,55,95,2
333,95,56,2
333,56,95,2
333,95,57,2
333,57,95,2
333,95,58,2
333,58,95,2
333,95,59,2
333,59,95,2
333,95,60,2
333,60,95,2
333,95,61,2
333,61,95,2
333,95,62,2
333,62,95,2
333,95,63,2
333,63,95,2
333,95,64,2
333,64,95,2
333,95,65,2
333,65,95,2
333,95,66,2
333,66,95,2
333,95,67,3
333,67,95,3
333,95,68,2
333,68,95,2
333,95,69,2
333,69,95,2
333,95,98,2
333,98,95,2
333,96,0,2
333,0,96,2
333,96,1,2
333,1,96,2
333,96,2,2
333,2,96,2
333,96,3,2
333,3,96,2
333,96,4,2
333,4,96,2
333,96,5,2
333,5,96,2
333,96,6,2
333,6,96,2
333,96,7,2
333,7,96,2
333,96,8,2
333,8,96,2
333,96,9,2
333,9,96,2
333,96,10,2
333,10,96,2
333,96,11,2
333,11,96,2
333,96,12,2
333,12,96,2
333,96,13,2
333,13,96,2
333,96,14,2
333,14,96,2
333,96,15,2
333,15,96,2
333,96,16,2
333,16,96,2
333,96,17,2
333,17,96,2
333,96,18,2
333,18,96,2
333,96,19,2
333,19,96,2
333,96,20,2
333,20,96,2
333,96,21,2
333,21,96,2
333,96,22,2
333,22,96,2
333,96,23,2
333,23,96,2
333,96,24,2
333,24,96,2
333,96,25,2
333,25,96,2
333,96,26,2
333,26,96,2
333,96,27,2
333,27,96,2
333,96,28,2
333,28,96,2
333,96,29,2
333,29,96,2
333,96,30,2
333,30,96,2
333,96,31,2
333,31,96,2
333,96,32,2
333,32,96,2
333,96,33,2
333,33,96,2
333,96,34,2
333,34,96,2
333,96,35,2
333,35,96,2
333,96,36,3
333,36,96,3
333,96,37,2
333,37,96,2
333,96,38,2
333,38,96,2
333,96,39,2
333,39,96,2
333,96,40,2
333,40,96,2
333,96,41,2
333,41,96,2
333,96,42,2
333,42,96,2
333,96,43,2
333,43,96,2
333,96,44,2
333,44,96,2
333,96,45,2
333,45,96,2
333,96,46,2
333,46,96,2
333,96,47,2
333,47,96,2
333,96,48,3
333,48,96,3
333,96,49,2
333,49,96,2
333,96,50,2
333,50,96,2
333,96,51,2
333,51,96,2
333,96,52,2
333,52,96,2
333,96,53,2
333,53,96,2
333,96,54,2
333,54,96,2
333,96,55,2
333,55,96,2
333,96,56,2
333,56,96,2
333,96,57,2
333,57,96,2
333,96,58,2
333,58,96,2
333,96,59,2
333,59,96,2
333,96,60,2
333,60,96,2
333,96,61,2
333,61,96,2
333,96,62,2
333,62,96,2
333,96,63,2
333,63,96,2
333,96,64,2
333,64,96,2
333,96,65,2
333,65,96,2
333,96,66,2
333,66,96,2
333,96,67,2
333,67,96,2
333,96,68,3
333,68,96,3
333,96,69,2
333,69,96,2
333,96,98,2
333,98,96,2
333,97,0,2
333,0,97,2
333,97,1,2
333,1,97,2
333,97,2,2
333,2,97,2
333,97,3,2
333,3,97,2
333,97,4,2
333,4,97,2
333,97,5,2
333,5,97,2
333,97,6,2
333,6,97,2
333,97,7,2
333,7,97,2
333,97,8,2
333,8,97,2
333,97,9,2
333,9,97,2
333,97,10,2
333,10,97,2
333,97,11,2
333,11,97,2
333,97,12,2
333,12,97,2
333,97,13,2
333,13,97,2
333,97,14,2
333,14,97,2
333,97,15,2
333,15,97,2
333,97,16,2
333,16,97,2
333,97,17,2
333,17,97,2
333,97,18,2
333,18,97,2
333,97,19,2
333,19,97,2
333,97,20,2
333,20,97,2
333,97,21,2
333,21,97,2
333,97,22,2
333,22,97,2
333,97,23,2
333,23,97,2
333,97,24,2
333,24,97,2
333,97,25,2
333,25,97,2
333,97,26,2
333,26,97,2
333,97,27,2
333,27,97,2
333,97,28,2
333,28,97,2
333,97,29,2
333,29,97,2
333,97,30,2
333,30,97,2
333,97,31,2
333,31,97,2
333,97,32,2
333,32,97,2
333,97,33,2
333,33,97,2
333,97,34,2
333,34,97,2
333,97,35,2
333,35,97,2
333,97,36,2
333,36,97,2
333,97,37,3
333,37,97,3
333,97,38,2
333,38,97,2
333,97,39,2
333,39,97,2
333,97,40,2
333,40,97,2
333,97,41,2
333,41,97,2
333,97,42,2
333,42,97,2
333,97,43,2
333,43,97,2
333,97,44,2
333,44,97,2
333,97,45,2
333,45,97,2
333,97,46,2
333,46,97,2
333,97,47,2
333,47,97,2
333,97,48,2
333,48,97,2
333,97,49,3
333,49,97,3
333,97,50,2
333,50,97,2
333,97,51,2
333,51,97,2
333,97,52,2
333,52,97,2
333,97,53,2
333,53,97,2
333,97,54,2
333,54,97,2
333,97,55,2
333,55,97,2
333,97,56,2
333,56,97,2
333,97,57,2
333,57,97,2
333,97,58,2
333,58,97,2
333,97,59,2
333,59,97,2
333,97,60,2
333,60,97,2
333,97,61,2
333,61,97,2
333,97,62,2
333,62,97,2
333,97,63,2
333,63,97,2
333,97,64,2
333,64,97,2
333,97,65,2
333,65,97,2
333,97,66,2
333,66,97,2
333,97,67,2
333,67,97,2
333,97,68,2
333,68,97,2
333,97,69,3
333,69,97,3
333,97,98,2
333,98,97,2
333,98,0,2
333,0,98,2
333,98,1,2
333,1,98,2
333,98,2,2
333,2,98,2
333,98,3,2
333,3,98,2
333,98,4,2
333,4,98,2
333,98,5,2
333,5,98,2
333,98,6,2
333,6,98,2
333,98,7,2
333,7,98,2
333,98,8,2
333,8,98,2
333,98,9,2
333,9,98,2
333,98,10,2
333,10,98,2
333,98,11,2
333,11,98,2
333,98,12,3
333,12,98,3
333,98,13,2
333,13,98,2
333,98,14,2
333,14,98,2
333,98,15,2
333,15,98,2
333,98,16,2
333,16,98,2
333,98,17,2
333,17,98,2
333,98,18,2
333,18,98,2
333,98,19,2
333,19,98,2
333,98,20,2
333,20,98,2
333,98,21,2
333,21,98,2
333,98,22,2
333,22,98,2
333,98,23,2
333,23,98,2
333,98,24,2
333,24,98,2
333,98,25,2
333,25,98,2
333,98,26,2
333,26,98,2
333,98,27,2
333,27,98,2
333,98,28,2
333,28,98,2
333,98,29,2
333,29,98,2
333,98,30,2
333,30,98,2
333,98,31,2
333,31,98,2
333,98,32,2
333,32,98,2
333,98,33,2
333,33,98,2
333,98,34,3
333,34,98,3
333,98,35,2
333,35,98,2
333,98,36,2
333,36,98,2
333,98,37,2
333,37,98,2
333,98,38,2
333,38,98,2
333,98,39,2
333,39,98,2
333,98,40,2
333,40,98,2
333,98,41,2
333,41,98,2
333,98,42,2
333,42,98,2
333,98,43,2
333,43,98,2
333,98,44,2
333,44,98,2
333,98,45,2
333,45,98,2
333,98,46,2
333,46,98,2
333,98,47,2
333,47,98,2
333,98,48,2
333,48,98,2
333,98,49,2
333,49,98,2
333,98,50,2
333,50,98,2
333,98,51,2
333,51,98,2
333,98,52,2
333,52,98,2
333,98,53,2
333,53,98,2
333,98,54,2
333,54,98,2
333,98,55,2
333,55,98,2
333,98,56,2
333,56,98,2
333,98,57,2
333,57,98,2
333,98,58,2
333,58,98,2
333,98,59,2
333,59,98,2
333,98,60,2
333,60,98,2
333,98,61,2
333,61,98,2
333,98,62,2
333,62,98,2
333,98,63,2
333,63,98,2
333,98,64,2
333,64,98,2
333,98,65,2
333,65,98,2
333,98,66,2
333,66,98,2
333,98,67,2
333,67,98,2
333,98,68,2
333,68,98,2
333,98,69,2
333,69,98,2
333,98,70,2
333,70,98,2
333,98,71,2
333,71,98,2
333,98,72,2
333,72,98,2
333,98,73,2
333,73,98,2
333,98,74,2
333,74,98,2
333,98,75,2
333,75,98,2
333,98,76,2
333,76,98,2
333,98,77,2
333,77,98,2
333,98,78,2
333,78,98,2
333,98,79,2
333,79,98,2
333,98,80,2
333,80,98,2
333,98,81,2
333,81,98,2
333,98,82,2
333,82,98,2
333,98,83,2
333,83,98,2
333,98,84,2
333,84,98,2
333,98,85,2
333,85,98,2
333,98,86,2
333,86,98,2
333,98,87,2
333,87,98,2
333,98,88,2
333,88,98,2
333,98,89,2
333,89,98,2
333,98,90,2
333,90,98,2
333,98,91,2
333,91,98,2
333,98,92,2
333,92,98,2
333,98,93,2
333,93,98,2
333,98,94,2
333,94,98,2
333,98,95,2
333,95,98,2
333,98,96,2
333,96,98,2
333,98,97,2
333,97,98,2
334,0,1,0
334,1,0,1
334,1,2,0
334,2,1,1
334,2,3,0
334,3,2,1
334,3,4,0
334,4,3,1
334,4,5,0
334,5,4,1
334,5,6,0
334,6,5,1
334,7,8,0
334,8,7,1
334,8,9,0
334,9,8,1
334,9,10,0
334,10,9,1
334,10,11,0
334,11,10,1
334,11,12,0
334,12,11,1
334,12,13,0
334,13,12,1
334,13,14,0
334,14,13,1
334,14,15,0
334,15,14,1
334,15,16,0
334,16,15,1
334,16,17,0
334,17,16,1
334,17,18,0
334,18,17,1
334,18,19,0
334,19,18,1
334,19,20,0
334,20,19,1
334,20,21,0
334,21,20,1
334,21,22,0
334,22,21,1
334,23,24,0
334,24,23,1
334,24,25,0
334,25,24,1
334,25,26,0
334,26,25,1
334,26,27,0
334,27,26,1
334,27,28,0
334,28,27,1
334,28,29,0
334,29,28,1
334,29,30,0
334,30,29,1
334,30,31,0
334,31,30,1
334,31,32,0
334,32,31,1
334,32,33,0
334,33,32,1
334,33,34,0
334,34,33,1
334,34,35,0
334,35,34,1
334,35,36,0
334,36,35,1
334,36,37,0
334,37,36,1
334,37,38,0
334,38,37,1
334,38,39,0
334,39,38,1
334,39,40,0
334,40,39,1
334,40,41,0
334,41,40,1
334,41,42,0
334,42,41,1
334,42,43,0
334,43,42,1
334,43,44,0
334,44,43,1
334,44,45,0
334,45,44,1
334,45,46,0
334,46,45,1
334,46,47,0
334,47,46,1
334,47,48,0
334,48,47,1
334,48,49,0
334,49,48,1
334,49,50,0
334,50,49,1
334,50,51,0
334,51,50,1
334,51,52,0
334,52,51,1
334,53,54,0
334,54,53,1
