STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
5762,83,1,2
5762,1,84,2
5762,84,1,2
5762,1,85,2
5762,85,1,2
5762,1,86,2
5762,86,1,2
5762,1,87,2
5762,87,1,2
5762,1,88,2
5762,88,1,2
5762,1,89,2
5762,89,1,2
5762,1,90,2
5762,90,1,2
5762,1,91,2
5762,91,1,2
5762,1,92,2
5762,92,1,2
5762,2,7,2
5762,7,2,2
5762,2,8,2
5762,8,2,2
5762,2,9,2
5762,9,2,2
5762,2,10,2
5762,10,2,2
5762,2,11,2
5762,11,2,2
5762,2,12,2
5762,12,2,2
5762,2,13,2
5762,13,2,2
5762,2,14,2
5762,14,2,2
5762,2,15,3
5762,15,2,3
5762,2,16,2
5762,16,2,2
5762,2,17,2
5762,17,2,2
5762,2,18,2
5762,18,2,2
5762,2,19,2
5762,19,2,2
5762,2,20,2
5762,20,2,2
5762,2,21,2
5762,21,2,2
5762,2,22,2
5762,22,2,2
5762,2,23,2
5762,23,2,2
5762,2,24,2
5762,24,2,2
5762,2,25,2
5762,25,2,2
5762,2,26,2
5762,26,2,2
5762,2,27,2
5762,27,2,2
5762,2,28,2
5762,28,2,2
5762,2,29,2
5762,29,2,2
5762,2,30,2
5762,30,2,2
5762,2,31,2
5762,31,2,2
5762,2,32,2
5762,32,2,2
5762,2,33,2
5762,33,2,2
5762,2,34,2
5762,34,2,2
5762,2,35,2
5762,35,2,2
5762,2,36,2
5762,36,2,2
5762,2,37,2
5762,37,2,2
5762,2,38,3
5762,38,2,3
5762,2,39,2
5762,39,2,2
5762,2,40,2
5762,40,2,2
5762,2,41,2
5762,41,2,2
5762,2,42,2
5762,42,2,2
5762,2,43,2
5762,43,2,2
5762,2,44,2
5762,44,2,2
5762,2,45,2
5762,45,2,2
5762,2,46,2
5762,46,2,2
5762,2,47,2
5762,47,2,2
5762,2,48,2
5762,48,2,2
5762,2,49,2
5762,49,2,2
5762,2,50,2
5762,50,2,2
5762,2,51,2
5762,51,2,2
5762,2,52,2
5762,52,2,2
5762,2,53,2
5762,53,2,2
5762,2,54,2
5762,54,2,2
5762,2,55,2
5762,55,2,2
5762,2,56,2
5762,56,2,2
5762,2,57,2
5762,57,2,2
5762,2,58,2
5762,58,2,2
5762,2,59,2
5762,59,2,2
5762,2,60,2
5762,60,2,2
5762,2,61,2
5762,61,2,2
5762,2,62,2
5762,62,2,2
5762,2,63,2
5762,63,2,2
5762,2,64,2
5762,64,2,2
5762,2,65,2
5762,65,2,2
5762,2,66,2
5762,66,2,2
5762,2,67,2
5762,67,2,2
5762,2,68,2
5762,68,2,2
5762,2,69,2
5762,69,2,2
5762,2,70,2
5762,70,2,2
5762,2,71,2
5762,71,2,2
5762,2,72,2
5762,72,2,2
5762,2,73,2
5762,73,2,2
5762,2,74,2
5762,74,2,2
5762,2,75,2
5762,75,2,2
5762,2,76,2
5762,76,2,2
5762,2,77,2
5762,77,2,2
5762,2,78,2
5762,78,2,2
5762,2,79,2
5762,79,2,2
5762,2,80,2
5762,80,2,2
5762,2,81,2
5762,81,2,2
5762,2,82,2
5762,82,2,2
5762,2,83,2
5762,83,2,2
5762,2,84,2
5762,84,2,2
5762,2,85,2
5762,85,2,2
5762,2,86,2
5762,86,2,2
5762,2,87,2
5762,87,2,2
5762,2,88,2
5762,88,2,2
5762,2,89,2
5762,89,2,2
5762,2,90,2
5762,90,2,2
5762,2,91,2
5762,91,2,2
5762,2,92,2
5762,92,2,2
5762,3,7,2
5762,7,3,2
5762,3,8,2
5762,8,3,2
5762,3,9,2
5762,9,3,2
5762,3,10,2
5762,10,3,2
5762,3,11,2
5762,11,3,2
5762,3,12,2
5762,12,3,2
5762,3,13,2
5762,13,3,2
5762,3,14,2
5762,14,3,2
5762,3,15,2
5762,15,3,2
5762,3,16,3
5762,16,3,3
5762,3,17,2
5762,17,3,2
5762,3,18,2
5762,18,3,2
5762,3,19,2
5762,19,3,2
5762,3,20,2
5762,20,3,2
5762,3,21,2
5762,21,3,2
5762,3,22,2
5762,22,3,2
5762,3,23,2
5762,23,3,2
5762,3,24,2
5762,24,3,2
5762,3,25,2
5762,25,3,2
5762,3,26,2
5762,26,3,2
5762,3,27,2
5762,27,3,2
5762,3,28,2
5762,28,3,2
5762,3,29,2
5762,29,3,2
5762,3,30,2
5762,30,3,2
5762,3,31,2
5762,31,3,2
5762,3,32,2
5762,32,3,2
5762,3,33,2
5762,33,3,2
5762,3,34,2
5762,34,3,2
5762,3,35,2
5762,35,3,2
5762,3,36,2
5762,36,3,2
5762,3,37,2
5762,37,3,2
5762,3,38,2
5762,38,3,2
5762,3,39,3
5762,39,3,3
5762,3,40,2
5762,40,3,2
5762,3,41,2
5762,41,3,2
5762,3,42,2
5762,42,3,2
5762,3,43,2
5762,43,3,2
5762,3,44,2
5762,44,3,2
5762,3,45,2
5762,45,3,2
5762,3,46,2
5762,46,3,2
5762,3,47,2
5762,47,3,2
5762,3,48,2
5762,48,3,2
5762,3,49,2
5762,49,3,2
5762,3,50,2
5762,50,3,2
5762,3,51,2
5762,51,3,2
5762,3,52,2
5762,52,3,2
5762,3,53,2
5762,53,3,2
5762,3,54,2
5762,54,3,2
5762,3,55,2
5762,55,3,2
5762,3,56,2
5762,56,3,2
5762,3,57,2
5762,57,3,2
5762,3,58,2
5762,58,3,2
5762,3,59,2
5762,59,3,2
5762,3,60,2
5762,60,3,2
5762,3,61,2
5762,61,3,2
5762,3,62,2
5762,62,3,2
5762,3,63,2
5762,63,3,2
5762,3,64,2
5762,64,3,2
5762,3,65,2
5762,65,3,2
5762,3,66,2
5762,66,3,2
5762,3,67,2
5762,67,3,2
5762,3,68,2
5762,68,3,2
5762,3,69,2
5762,69,3,2
5762,3,70,2
5762,70,3,2
5762,3,71,2
5762,71,3,2
5762,3,72,2
5762,72,3,2
5762,3,73,2
5762,73,3,2
5762,3,74,2
5762,74,3,2
5762,3,75,2
5762,75,3,2
5762,3,76,2
5762,76,3,2
5762,3,77,2
5762,77,3,2
5762,3,78,2
5762,78,3,2
5762,3,79,2
5762,79,3,2
5762,3,80,2
5762,80,3,2
5762,3,81,2
5762,81,3,2
5762,3,82,2
5762,82,3,2
5762,3,83,2
5762,83,3,2
5762,3,84,2
5762,84,3,2
5762,3,85,2
5762,85,3,2
5762,3,86,2
5762,86,3,2
5762,3,87,2
5762,87,3,2
5762,3,88,2
5762,88,3,2
5762,3,89,2
5762,89,3,2
5762,3,90,2
5762,90,3,2
5762,3,91,2
5762,91,3,2
5762,3,92,2
5762,92,3,2
5762,4,7,2
5762,7,4,2
5762,4,8,2
5762,8,4,2
5762,4,9,2
5762,9,4,2
5762,4,10,2
5762,10,4,2
5762,4,11,2
5762,11,4,2
5762,4,12,2
5762,12,4,2
5762,4,13,2
5762,13,4,2
5762,4,14,2
5762,14,4,2
5762,4,15,2
5762,15,4,2
5762,4,16,2
5762,16,4,2
5762,4,17,3
5762,17,4,3
5762,4,18,2
5762,18,4,2
5762,4,19,2
5762,19,4,2
5762,4,20,2
5762,20,4,2
5762,4,21,2
5762,21,4,2
5762,4,22,2
5762,22,4,2
5762,4,23,2
5762,23,4,2
5762,4,24,2
5762,24,4,2
5762,4,25,2
5762,25,4,2
5762,4,26,2
5762,26,4,2
5762,4,27,2
5762,27,4,2
5762,4,28,2
5762,28,4,2
5762,4,29,2
5762,29,4,2
5762,4,30,2
5762,30,4,2
5762,4,31,2
5762,31,4,2
5762,4,32,2
5762,32,4,2
5762,4,33,2
5762,33,4,2
5762,4,34,2
5762,34,4,2
5762,4,35,2
5762,35,4,2
5762,4,36,2
5762,36,4,2
5762,4,37,2
5762,37,4,2
5762,4,38,2
5762,38,4,2
5762,4,39,2
5762,39,4,2
5762,4,40,3
5762,40,4,3
5762,4,41,2
5762,41,4,2
5762,4,42,2
5762,42,4,2
5762,4,43,2
5762,43,4,2
5762,4,44,2
5762,44,4,2
5762,4,45,2
5762,45,4,2
5762,4,46,2
5762,46,4,2
5762,4,47,2
5762,47,4,2
5762,4,48,2
5762,48,4,2
5762,4,49,2
5762,49,4,2
5762,4,50,2
5762,50,4,2
5762,4,51,2
5762,51,4,2
5762,4,52,2
5762,52,4,2
5762,4,53,2
5762,53,4,2
5762,4,54,2
5762,54,4,2
5762,4,55,2
5762,55,4,2
5762,4,56,2
5762,56,4,2
5762,4,57,2
5762,57,4,2
5762,4,58,2
5762,58,4,2
5762,4,59,2
5762,59,4,2
5762,4,60,2
5762,60,4,2
5762,4,61,2
5762,61,4,2
5762,4,62,2
5762,62,4,2
5762,4,63,2
5762,63,4,2
5762,4,64,2
5762,64,4,2
5762,4,65,2
5762,65,4,2
5762,4,66,2
5762,66,4,2
5762,4,67,2
5762,67,4,2
5762,4,68,2
5762,68,4,2
5762,4,69,2
5762,69,4,2
5762,4,70,2
5762,70,4,2
5762,4,71,2
5762,71,4,2
5762,4,72,2
5762,72,4,2
5762,4,73,2
5762,73,4,2
5762,4,74,2
5762,74,4,2
5762,4,75,2
5762,75,4,2
5762,4,76,2
5762,76,4,2
5762,4,77,2
5762,77,4,2
5762,4,78,2
5762,78,4,2
5762,4,79,2
5762,79,4,2
5762,4,80,2
5762,80,4,2
5762,4,81,2
5762,81,4,2
5762,4,82,2
5762,82,4,2
5762,4,83,2
5762,83,4,2
5762,4,84,2
5762,84,4,2
5762,4,85,2
5762,85,4,2
5762,4,86,2
5762,86,4,2
5762,4,87,2
5762,87,4,2
5762,4,88,2
5762,88,4,2
5762,4,89,2
5762,89,4,2
5762,4,90,2
5762,90,4,2
5762,4,91,2
5762,91,4,2
5762,4,92,2
5762,92,4,2
5762,5,7,2
5762,7,5,2
5762,5,8,2
5762,8,5,2
5762,5,9,2
5762,9,5,2
5762,5,10,2
5762,10,5,2
5762,5,11,2
5762,11,5,2
5762,5,12,2
5762,12,5,2
5762,5,13,2
5762,13,5,2
5762,5,14,2
5762,14,5,2
5762,5,15,2
5762,15,5,2
5762,5,16,2
5762,16,5,2
5762,5,17,2
5762,17,5,2
5762,5,18,3
5762,18,5,3
5762,5,19,2
5762,19,5,2
5762,5,20,2
5762,20,5,2
5762,5,21,2
5762,21,5,2
5762,5,22,2
5762,22,5,2
5762,5,23,2
5762,23,5,2
5762,5,24,2
5762,24,5,2
5762,5,25,2
5762,25,5,2
5762,5,26,2
5762,26,5,2
5762,5,27,2
5762,27,5,2
5762,5,28,2
5762,28,5,2
5762,5,29,2
5762,29,5,2
5762,5,30,2
5762,30,5,2
5762,5,31,2
5762,31,5,2
5762,5,32,2
5762,32,5,2
5762,5,33,2
5762,33,5,2
5762,5,34,2
5762,34,5,2
5762,5,35,2
5762,35,5,2
5762,5,36,2
5762,36,5,2
5762,5,37,2
5762,37,5,2
5762,5,38,2
5762,38,5,2
5762,5,39,2
5762,39,5,2
5762,5,40,2
5762,40,5,2
5762,5,41,3
5762,41,5,3
5762,5,42,2
5762,42,5,2
5762,5,43,2
5762,43,5,2
5762,5,44,2
5762,44,5,2
5762,5,45,2
5762,45,5,2
5762,5,46,2
5762,46,5,2
5762,5,47,2
5762,47,5,2
5762,5,48,2
5762,48,5,2
5762,5,49,2
5762,49,5,2
5762,5,50,2
5762,50,5,2
5762,5,51,2
5762,51,5,2
5762,5,52,2
5762,52,5,2
5762,5,53,2
5762,53,5,2
5762,5,54,2
5762,54,5,2
5762,5,55,2
5762,55,5,2
5762,5,56,2
5762,56,5,2
5762,5,57,2
5762,57,5,2
5762,5,58,2
5762,58,5,2
5762,5,59,2
5762,59,5,2
5762,5,60,2
5762,60,5,2
5762,5,61,2
5762,61,5,2
5762,5,62,2
5762,62,5,2
5762,5,63,2
5762,63,5,2
5762,5,64,2
5762,64,5,2
5762,5,65,2
5762,65,5,2
5762,5,66,2
5762,66,5,2
5762,5,67,2
5762,67,5,2
5762,5,68,2
5762,68,5,2
5762,5,69,2
5762,69,5,2
5762,5,70,2
5762,70,5,2
5762,5,71,2
5762,71,5,2
5762,5,72,2
5762,72,5,2
5762,5,73,2
5762,73,5,2
5762,5,74,2
5762,74,5,2
5762,5,75,2
5762,75,5,2
5762,5,76,2
5762,76,5,2
5762,5,77,2
5762,77,5,2
5762,5,78,2
5762,78,5,2
5762,5,79,2
5762,79,5,2
5762,5,80,2
5762,80,5,2
5762,5,81,2
5762,81,5,2
5762,5,82,2
5762,82,5,2
5762,5,83,2
5762,83,5,2
5762,5,84,2
5762,84,5,2
5762,5,85,2
5762,85,5,2
5762,5,86,2
5762,86,5,2
5762,5,87,2
5762,87,5,2
5762,5,88,2
5762,88,5,2
5762,5,89,2
5762,89,5,2
5762,5,90,2
5762,90,5,2
5762,5,91,2
5762,91,5,2
5762,5,92,2
5762,92,5,2
5762,6,7,2
5762,7,6,2
5762,6,8,2
5762,8,6,2
5762,6,9,2
5762,9,6,2
5762,6,10,2
5762,10,6,2
5762,6,11,2
5762,11,6,2
5762,6,12,2
5762,12,6,2
5762,6,13,2
5762,13,6,2
5762,6,14,2
5762,14,6,2
5762,6,15,2
5762,15,6,2
5762,6,16,2
5762,16,6,2
5762,6,17,2
5762,17,6,2
5762,6,18,2
5762,18,6,2
5762,6,19,3
5762,19,6,3
5762,6,20,2
5762,20,6,2
5762,6,21,2
5762,21,6,2
5762,6,22,2
5762,22,6,2
5762,6,23,2
5762,23,6,2
5762,6,24,2
5762,24,6,2
5762,6,25,2
5762,25,6,2
5762,6,26,2
5762,26,6,2
5762,6,27,2
5762,27,6,2
5762,6,28,2
5762,28,6,2
5762,6,29,2
5762,29,6,2
5762,6,30,2
5762,30,6,2
5762,6,31,2
5762,31,6,2
5762,6,32,2
5762,32,6,2
5762,6,33,2
5762,33,6,2
5762,6,34,2
5762,34,6,2
5762,6,35,2
5762,35,6,2
5762,6,36,2
5762,36,6,2
5762,6,37,2
5762,37,6,2
5762,6,38,2
5762,38,6,2
5762,6,39,2
5762,39,6,2
5762,6,40,2
5762,40,6,2
5762,6,41,2
5762,41,6,2
5762,6,42,3
5762,42,6,3
5762,6,43,2
5762,43,6,2
5762,6,44,2
5762,44,6,2
5762,6,45,2
5762,45,6,2
5762,6,46,2
5762,46,6,2
5762,6,47,2
5762,47,6,2
5762,6,48,2
5762,48,6,2
5762,6,49,2
5762,49,6,2
5762,6,50,2
5762,50,6,2
5762,6,51,2
5762,51,6,2
5762,6,52,2
5762,52,6,2
5762,6,53,2
5762,53,6,2
5762,6,54,2
5762,54,6,2
5762,6,55,2
5762,55,6,2
5762,6,56,2
5762,56,6,2
5762,6,57,2
5762,57,6,2
5762,6,58,2
5762,58,6,2
5762,6,59,2
5762,59,6,2
5762,6,60,2
5762,60,6,2
5762,6,61,2
5762,61,6,2
5762,6,62,2
5762,62,6,2
5762,6,63,2
5762,63,6,2
5762,6,64,2
5762,64,6,2
5762,6,65,2
5762,65,6,2
5762,6,66,2
5762,66,6,2
5762,6,67,2
5762,67,6,2
5762,6,68,2
5762,68,6,2
5762,6,69,2
5762,69,6,2
5762,6,70,2
5762,70,6,2
5762,6,71,2
5762,71,6,2
5762,6,72,2
5762,72,6,2
5762,6,73,2
5762,73,6,2
5762,6,74,2
5762,74,6,2
5762,6,75,2
5762,75,6,2
5762,6,76,2
5762,76,6,2
5762,6,77,2
5762,77,6,2
5762,6,78,2
5762,78,6,2
5762,6,79,2
5762,79,6,2
5762,6,80,2
5762,80,6,2
5762,6,81,2
5762,81,6,2
5762,6,82,2
5762,82,6,2
5762,6,83,2
5762,83,6,2
5762,6,84,2
5762,84,6,2
5762,6,85,2
5762,85,6,2
5762,6,86,2
5762,86,6,2
5762,6,87,2
5762,87,6,2
5762,6,88,2
5762,88,6,2
5762,6,89,2
5762,89,6,2
5762,6,90,2
5762,90,6,2
5762,6,91,2
5762,91,6,2
5762,6,92,2
5762,92,6,2
5762,7,0,2
5762,0,7,2
5762,7,1,2
5762,1,7,2
5762,7,2,2
5762,2,7,2
5762,7,3,2
5762,3,7,2
5762,7,4,2
5762,4,7,2
5762,7,5,2
5762,5,7,2
5762,7,6,2
5762,6,7,2
5762,7,20,2
5762,20,7,2
5762,7,21,2
5762,21,7,2
5762,7,22,2
5762,22,7,2
5762,7,23,2
5762,23,7,2
5762,7,24,2
5762,24,7,2
5762,7,25,2
5762,25,7,2
5762,7,26,2
5762,26,7,2
5762,7,27,2
5762,27,7,2
5762,7,28,2
5762,28,7,2
5762,7,29,2
5762,29,7,2
5762,7,30,3
5762,30,7,3
5762,7,31,2
5762,31,7,2
5762,7,32,2
5762,32,7,2
5762,7,33,2
5762,33,7,2
5762,7,34,2
5762,34,7,2
5762,7,35,2
5762,35,7,2
5762,7,36,2
5762,36,7,2
5762,7,37,2
5762,37,7,2
5762,7,38,2
5762,38,7,2
5762,7,39,2
5762,39,7,2
5762,7,40,2
5762,40,7,2
5762,7,41,2
5762,41,7,2
5762,7,42,2
5762,42,7,2
5762,7,43,2
5762,43,7,2
5762,7,44,2
5762,44,7,2
5762,7,45,2
5762,45,7,2
5762,7,46,2
5762,46,7,2
5762,7,47,2
5762,47,7,2
5762,7,48,2
5762,48,7,2
5762,7,49,2
5762,49,7,2
5762,7,50,3
5762,50,7,3
5762,7,51,2
5762,51,7,2
5762,7,52,2
5762,52,7,2
5762,7,53,2
5762,53,7,2
5762,7,54,2
5762,54,7,2
5762,7,55,2
5762,55,7,2
5762,7,56,2
5762,56,7,2
5762,7,57,2
5762,57,7,2
5762,7,58,2
5762,58,7,2
5762,7,59,2
5762,59,7,2
5762,7,60,2
5762,60,7,2
5762,7,61,2
5762,61,7,2
5762,7,62,2
5762,62,7,2
5762,7,63,2
5762,63,7,2
5762,7,64,2
5762,64,7,2
5762,7,65,2
5762,65,7,2
5762,7,66,2
5762,66,7,2
5762,7,67,2
5762,67,7,2
5762,7,68,2
5762,68,7,2
5762,7,69,2
5762,69,7,2
5762,7,70,2
5762,70,7,2
5762,7,71,2
5762,71,7,2
5762,7,72,2
5762,72,7,2
5762,7,73,2
5762,73,7,2
5762,7,74,2
5762,74,7,2
5762,7,75,2
5762,75,7,2
5762,7,76,2
5762,76,7,2
5762,7,77,2
5762,77,7,2
5762,7,78,2
5762,78,7,2
5762,7,79,2
5762,79,7,2
5762,7,80,3
5762,80,7,3
5762,7,81,2
5762,81,7,2
5762,7,82,2
5762,82,7,2
5762,7,83,2
5762,83,7,2
5762,7,84,2
5762,84,7,2
5762,7,85,2
5762,85,7,2
5762,7,86,2
5762,86,7,2
5762,7,87,2
5762,87,7,2
5762,7,88,2
5762,88,7,2
5762,7,89,2
5762,89,7,2
5762,7,90,2
5762,90,7,2
5762,7,91,2
5762,91,7,2
5762,7,92,2
5762,92,7,2
5762,8,0,2
5762,0,8,2
5762,8,1,2
5762,1,8,2
5762,8,2,2
5762,2,8,2
5762,8,3,2
5762,3,8,2
5762,8,4,2
5762,4,8,2
5762,8,5,2
5762,5,8,2
5762,8,6,2
5762,6,8,2
5762,8,20,2
5762,20,8,2
5762,8,21,2
5762,21,8,2
5762,8,22,2
5762,22,8,2
5762,8,23,2
5762,23,8,2
5762,8,24,2
5762,24,8,2
5762,8,25,2
5762,25,8,2
5762,8,26,2
5762,26,8,2
5762,8,27,2
5762,27,8,2
5762,8,28,2
5762,28,8,2
5762,8,29,2
5762,29,8,2
5762,8,30,2
5762,30,8,2
5762,8,31,3
5762,31,8,3
5762,8,32,2
5762,32,8,2
5762,8,33,2
5762,33,8,2
5762,8,34,2
5762,34,8,2
5762,8,35,2
5762,35,8,2
5762,8,36,2
5762,36,8,2
5762,8,37,2
5762,37,8,2
5762,8,38,2
5762,38,8,2
5762,8,39,2
5762,39,8,2
5762,8,40,2
5762,40,8,2
5762,8,41,2
5762,41,8,2
5762,8,42,2
5762,42,8,2
5762,8,43,2
5762,43,8,2
5762,8,44,2
5762,44,8,2
5762,8,45,2
5762,45,8,2
5762,8,46,2
5762,46,8,2
5762,8,47,2
5762,47,8,2
5762,8,48,2
5762,48,8,2
5762,8,49,2
5762,49,8,2
5762,8,50,2
5762,50,8,2
5762,8,51,3
5762,51,8,3
5762,8,52,2
5762,52,8,2
5762,8,53,2
5762,53,8,2
5762,8,54,2
5762,54,8,2
5762,8,55,2
5762,55,8,2
5762,8,56,2
5762,56,8,2
5762,8,57,2
5762,57,8,2
5762,8,58,2
5762,58,8,2
5762,8,59,2
5762,59,8,2
5762,8,60,2
5762,60,8,2
5762,8,61,2
5762,61,8,2
5762,8,62,2
5762,62,8,2
5762,8,63,2
5762,63,8,2
5762,8,64,2
5762,64,8,2
5762,8,65,2
5762,65,8,2
5762,8,66,2
5762,66,8,2
5762,8,67,2
5762,67,8,2
5762,8,68,2
5762,68,8,2
5762,8,69,2
5762,69,8,2
5762,8,70,2
5762,70,8,2
5762,8,71,2
5762,71,8,2
5762,8,72,2
5762,72,8,2
5762,8,73,2
5762,73,8,2
5762,8,74,2
5762,74,8,2
5762,8,75,2
5762,75,8,2
5762,8,76,2
5762,76,8,2
5762,8,77,2
5762,77,8,2
5762,8,78,2
5762,78,8,2
5762,8,79,2
5762,79,8,2
5762,8,80,2
5762,80,8,2
5762,8,81,3
5762,81,8,3
5762,8,82,2
5762,82,8,2
5762,8,83,2
5762,83,8,2
5762,8,84,2
5762,84,8,2
5762,8,85,2
5762,85,8,2
5762,8,86,2
5762,86,8,2
5762,8,87,2
5762,87,8,2
5762,8,88,2
5762,88,8,2
5762,8,89,2
5762,89,8,2
5762,8,90,2
5762,90,8,2
5762,8,91,2
5762,91,8,2
5762,8,92,2
5762,92,8,2
5762,9,0,2
5762,0,9,2
5762,9,1,2
5762,1,9,2
5762,9,2,2
5762,2,9,2
5762,9,3,2
5762,3,9,2
5762,9,4,2
5762,4,9,2
5762,9,5,2
5762,5,9,2
5762,9,6,2
5762,6,9,2
5762,9,20,2
5762,20,9,2
5762,9,21,2
5762,21,9,2
5762,9,22,2
5762,22,9,2
5762,9,23,2
5762,23,9,2
5762,9,24,2
5762,24,9,2
5762,9,25,2
5762,25,9,2
5762,9,26,2
5762,26,9,2
5762,9,27,2
5762,27,9,2
5762,9,28,2
5762,28,9,2
5762,9,29,2
5762,29,9,2
5762,9,30,2
5762,30,9,2
5762,9,31,2
5762,31,9,2
5762,9,32,3
5762,32,9,3
5762,9,33,2
5762,33,9,2
5762,9,34,2
5762,34,9,2
5762,9,35,2
5762,35,9,2
5762,9,36,2
5762,36,9,2
5762,9,37,2
5762,37,9,2
5762,9,38,2
5762,38,9,2
5762,9,39,2
5762,39,9,2
5762,9,40,2
5762,40,9,2
5762,9,41,2
5762,41,9,2
5762,9,42,2
5762,42,9,2
5762,9,43,2
5762,43,9,2
5762,9,44,2
5762,44,9,2
5762,9,45,2
5762,45,9,2
5762,9,46,2
5762,46,9,2
5762,9,47,2
5762,47,9,2
5762,9,48,2
5762,48,9,2
5762,9,49,2
5762,49,9,2
5762,9,50,2
5762,50,9,2
5762,9,51,2
5762,51,9,2
5762,9,52,6
5762,52,9,6
5762,9,53,2
5762,53,9,2
5762,9,54,2
5762,54,9,2
5762,9,55,2
5762,55,9,2
5762,9,56,2
5762,56,9,2
5762,9,57,2
5762,57,9,2
5762,9,58,2
5762,58,9,2
5762,9,59,2
5762,59,9,2
5762,9,60,2
5762,60,9,2
5762,9,61,2
5762,61,9,2
5762,9,62,2
5762,62,9,2
5762,9,63,2
5762,63,9,2
5762,9,64,2
5762,64,9,2
5762,9,65,2
5762,65,9,2
5762,9,66,2
5762,66,9,2
5762,9,67,2
5762,67,9,2
5762,9,68,2
5762,68,9,2
5762,9,69,2
5762,69,9,2
5762,9,70,2
5762,70,9,2
5762,9,71,2
5762,71,9,2
5762,9,72,2
5762,72,9,2
5762,9,73,2
5762,73,9,2
5762,9,74,2
5762,74,9,2
5762,9,75,2
5762,75,9,2
5762,9,76,2
5762,76,9,2
5762,9,77,2
5762,77,9,2
5762,9,78,2
5762,78,9,2
5762,9,79,2
5762,79,9,2
5762,9,80,2
5762,80,9,2
5762,9,81,2
5762,81,9,2
5762,9,82,6
5762,82,9,6
5762,9,83,2
5762,83,9,2
5762,9,84,2
5762,84,9,2
5762,9,85,2
5762,85,9,2
5762,9,86,2
5762,86,9,2
5762,9,87,2
5762,87,9,2
5762,9,88,2
5762,88,9,2
5762,9,89,2
5762,89,9,2
5762,9,90,2
5762,90,9,2
5762,9,91,2
5762,91,9,2
5762,9,92,2
5762,92,9,2
5762,10,0,2
5762,0,10,2
5762,10,1,2
5762,1,10,2
5762,10,2,2
5762,2,10,2
5762,10,3,2
5762,3,10,2
5762,10,4,2
5762,4,10,2
5762,10,5,2
5762,5,10,2
5762,10,6,2
5762,6,10,2
5762,10,20,2
5762,20,10,2
5762,10,21,2
5762,21,10,2
5762,10,22,2
5762,22,10,2
5762,10,23,2
5762,23,10,2
5762,10,24,2
5762,24,10,2
5762,10,25,2
5762,25,10,2
5762,10,26,2
5762,26,10,2
5762,10,27,2
5762,27,10,2
5762,10,28,2
5762,28,10,2
5762,10,29,2
5762,29,10,2
5762,10,30,2
5762,30,10,2
5762,10,31,2
5762,31,10,2
5762,10,32,2
5762,32,10,2
5762,10,33,3
5762,33,10,3
5762,10,34,2
5762,34,10,2
5762,10,35,2
5762,35,10,2
5762,10,36,2
5762,36,10,2
5762,10,37,2
5762,37,10,2
5762,10,38,2
5762,38,10,2
5762,10,39,2
5762,39,10,2
5762,10,40,2
5762,40,10,2
5762,10,41,2
5762,41,10,2
5762,10,42,2
5762,42,10,2
5762,10,43,2
5762,43,10,2
5762,10,44,2
5762,44,10,2
5762,10,45,2
5762,45,10,2
5762,10,46,2
5762,46,10,2
5762,10,47,2
5762,47,10,2
5762,10,48,2
5762,48,10,2
5762,10,49,2
5762,49,10,2
5762,10,50,2
5762,50,10,2
5762,10,51,2
5762,51,10,2
5762,10,52,2
5762,52,10,2
5762,10,53,2
5762,53,10,2
5762,10,54,2
5762,54,10,2
5762,10,55,2
5762,55,10,2
5762,10,56,2
5762,56,10,2
5762,10,57,2
5762,57,10,2
5762,10,58,2
5762,58,10,2
5762,10,59,2
5762,59,10,2
5762,10,60,2
5762,60,10,2
5762,10,61,2
5762,61,10,2
5762,10,62,2
5762,62,10,2
5762,10,63,2
5762,63,10,2
5762,10,64,2
5762,64,10,2
5762,10,65,2
5762,65,10,2
5762,10,66,2
5762,66,10,2
5762,10,67,2
5762,67,10,2
5762,10,68,2
5762,68,10,2
5762,10,69,2
5762,69,10,2
5762,10,70,2
5762,70,10,2
5762,10,71,2
5762,71,10,2
5762,10,72,2
5762,72,10,2
5762,10,73,2
5762,73,10,2
5762,10,74,2
5762,74,10,2
5762,10,75,2
5762,75,10,2
5762,10,76,2
5762,76,10,2
5762,10,77,2
5762,77,10,2
5762,10,78,2
5762,78,10,2
5762,10,79,2
5762,79,10,2
5762,10,80,2
5762,80,10,2
5762,10,81,2
5762,81,10,2
5762,10,82,2
5762,82,10,2
5762,10,83,2
5762,83,10,2
5762,10,84,2
5762,84,10,2
5762,10,85,2
5762,85,10,2
5762,10,86,2
5762,86,10,2
5762,10,87,2
5762,87,10,2
5762,10,88,2
5762,88,10,2
5762,10,89,2
5762,89,10,2
5762,10,90,2
5762,90,10,2
5762,10,91,2
5762,91,10,2
5762,10,92,2
5762,92,10,2
5762,11,0,2
5762,0,11,2
5762,11,1,2
5762,1,11,2
5762,11,2,2
5762,2,11,2
5762,11,3,2
5762,3,11,2
5762,11,4,2
5762,4,11,2
5762,11,5,2
5762,5,11,2
5762,11,6,2
5762,6,11,2
5762,11,20,2
5762,20,11,2
5762,11,21,2
5762,21,11,2
5762,11,22,2
5762,22,11,2
5762,11,23,2
5762,23,11,2
5762,11,24,2
5762,24,11,2
5762,11,25,2
5762,25,11,2
5762,11,26,2
5762,26,11,2
5762,11,27,2
5762,27,11,2
5762,11,28,2
5762,28,11,2
