STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1017,57,62,2
1017,62,57,2
1017,57,63,2
1017,63,57,2
1017,57,64,2
1017,64,57,2
1017,57,65,2
1017,65,57,2
1017,57,66,2
1017,66,57,2
1017,57,67,2
1017,67,57,2
1017,57,68,2
1017,68,57,2
1017,57,69,2
1017,69,57,2
1017,57,70,2
1017,70,57,2
1017,57,71,2
1017,71,57,2
1017,57,72,2
1017,72,57,2
1017,57,73,2
1017,73,57,2
1017,57,74,2
1017,74,57,2
1017,57,75,2
1017,75,57,2
1017,57,76,2
1017,76,57,2
1017,57,77,2
1017,77,57,2
1017,57,78,2
1017,78,57,2
1017,57,79,2
1017,79,57,2
1017,57,80,3
1017,80,57,3
1017,57,81,2
1017,81,57,2
1017,57,82,2
1017,82,57,2
1017,58,0,2
1017,0,58,2
1017,58,1,2
1017,1,58,2
1017,58,2,2
1017,2,58,2
1017,58,3,2
1017,3,58,2
1017,58,4,2
1017,4,58,2
1017,58,5,2
1017,5,58,2
1017,58,6,2
1017,6,58,2
1017,58,7,2
1017,7,58,2
1017,58,8,2
1017,8,58,2
1017,58,9,2
1017,9,58,2
1017,58,10,2
1017,10,58,2
1017,58,11,2
1017,11,58,2
1017,58,12,2
1017,12,58,2
1017,58,13,2
1017,13,58,2
1017,58,14,2
1017,14,58,2
1017,58,15,2
1017,15,58,2
1017,58,16,2
1017,16,58,2
1017,58,17,2
1017,17,58,2
1017,58,18,2
1017,18,58,2
1017,58,19,2
1017,19,58,2
1017,58,20,2
1017,20,58,2
1017,58,21,2
1017,21,58,2
1017,58,22,2
1017,22,58,2
1017,58,23,2
1017,23,58,2
1017,58,24,2
1017,24,58,2
1017,58,25,2
1017,25,58,2
1017,58,26,2
1017,26,58,2
1017,58,27,2
1017,27,58,2
1017,58,28,2
1017,28,58,2
1017,58,29,2
1017,29,58,2
1017,58,30,2
1017,30,58,2
1017,58,31,2
1017,31,58,2
1017,58,32,2
1017,32,58,2
1017,58,33,2
1017,33,58,2
1017,58,34,2
1017,34,58,2
1017,58,35,2
1017,35,58,2
1017,58,36,2
1017,36,58,2
1017,58,37,2
1017,37,58,2
1017,58,38,2
1017,38,58,2
1017,58,39,2
1017,39,58,2
1017,58,40,2
1017,40,58,2
1017,58,41,2
1017,41,58,2
1017,58,42,2
1017,42,58,2
1017,58,43,2
1017,43,58,2
1017,58,44,2
1017,44,58,2
1017,58,45,2
1017,45,58,2
1017,58,46,2
1017,46,58,2
1017,58,47,2
1017,47,58,2
1017,58,60,2
1017,60,58,2
1017,58,61,2
1017,61,58,2
1017,58,62,2
1017,62,58,2
1017,58,63,2
1017,63,58,2
1017,58,64,2
1017,64,58,2
1017,58,65,2
1017,65,58,2
1017,58,66,2
1017,66,58,2
1017,58,67,2
1017,67,58,2
1017,58,68,2
1017,68,58,2
1017,58,69,2
1017,69,58,2
1017,58,70,2
1017,70,58,2
1017,58,71,2
1017,71,58,2
1017,58,72,2
1017,72,58,2
1017,58,73,2
1017,73,58,2
1017,58,74,2
1017,74,58,2
1017,58,75,2
1017,75,58,2
1017,58,76,2
1017,76,58,2
1017,58,77,2
1017,77,58,2
1017,58,78,2
1017,78,58,2
1017,58,79,2
1017,79,58,2
1017,58,80,2
1017,80,58,2
1017,58,81,3
1017,81,58,3
1017,58,82,2
1017,82,58,2
1017,59,0,2
1017,0,59,2
1017,59,1,2
1017,1,59,2
1017,59,2,2
1017,2,59,2
1017,59,3,2
1017,3,59,2
1017,59,4,2
1017,4,59,2
1017,59,5,2
1017,5,59,2
1017,59,6,2
1017,6,59,2
1017,59,7,2
1017,7,59,2
1017,59,8,2
1017,8,59,2
1017,59,9,2
1017,9,59,2
1017,59,10,2
1017,10,59,2
1017,59,11,2
1017,11,59,2
1017,59,12,2
1017,12,59,2
1017,59,13,2
1017,13,59,2
1017,59,14,2
1017,14,59,2
1017,59,15,2
1017,15,59,2
1017,59,16,2
1017,16,59,2
1017,59,17,2
1017,17,59,2
1017,59,18,2
1017,18,59,2
1017,59,19,2
1017,19,59,2
1017,59,20,2
1017,20,59,2
1017,59,21,2
1017,21,59,2
1017,59,22,2
1017,22,59,2
1017,59,23,2
1017,23,59,2
1017,59,24,2
1017,24,59,2
1017,59,25,2
1017,25,59,2
1017,59,26,2
1017,26,59,2
1017,59,27,2
1017,27,59,2
1017,59,28,2
1017,28,59,2
1017,59,29,2
1017,29,59,2
1017,59,30,2
1017,30,59,2
1017,59,31,2
1017,31,59,2
1017,59,32,2
1017,32,59,2
1017,59,33,2
1017,33,59,2
1017,59,34,2
1017,34,59,2
1017,59,35,2
1017,35,59,2
1017,59,36,2
1017,36,59,2
1017,59,37,2
1017,37,59,2
1017,59,38,2
1017,38,59,2
1017,59,39,2
1017,39,59,2
1017,59,40,2
1017,40,59,2
1017,59,41,2
1017,41,59,2
1017,59,42,2
1017,42,59,2
1017,59,43,2
1017,43,59,2
1017,59,44,2
1017,44,59,2
1017,59,45,2
1017,45,59,2
1017,59,46,2
1017,46,59,2
1017,59,47,2
1017,47,59,2
1017,59,60,2
1017,60,59,2
1017,59,61,2
1017,61,59,2
1017,59,62,2
1017,62,59,2
1017,59,63,2
1017,63,59,2
1017,59,64,2
1017,64,59,2
1017,59,65,2
1017,65,59,2
1017,59,66,2
1017,66,59,2
1017,59,67,2
1017,67,59,2
1017,59,68,2
1017,68,59,2
1017,59,69,2
1017,69,59,2
1017,59,70,2
1017,70,59,2
1017,59,71,2
1017,71,59,2
1017,59,72,2
1017,72,59,2
1017,59,73,2
1017,73,59,2
1017,59,74,2
1017,74,59,2
1017,59,75,2
1017,75,59,2
1017,59,76,2
1017,76,59,2
1017,59,77,2
1017,77,59,2
1017,59,78,2
1017,78,59,2
1017,59,79,2
1017,79,59,2
1017,59,80,2
1017,80,59,2
1017,59,81,2
1017,81,59,2
1017,59,82,3
1017,82,59,3
1017,60,0,2
1017,0,60,2
1017,60,1,2
1017,1,60,2
1017,60,2,2
1017,2,60,2
1017,60,3,2
1017,3,60,2
1017,60,4,2
1017,4,60,2
1017,60,5,2
1017,5,60,2
1017,60,6,2
1017,6,60,2
1017,60,7,2
1017,7,60,2
1017,60,8,2
1017,8,60,2
1017,60,9,2
1017,9,60,2
1017,60,10,2
1017,10,60,2
1017,60,11,2
1017,11,60,2
1017,60,12,2
1017,12,60,2
1017,60,13,2
1017,13,60,2
1017,60,14,2
1017,14,60,2
1017,60,15,2
1017,15,60,2
1017,60,16,2
1017,16,60,2
1017,60,17,2
1017,17,60,2
1017,60,18,2
1017,18,60,2
1017,60,19,2
1017,19,60,2
1017,60,20,2
1017,20,60,2
1017,60,21,2
1017,21,60,2
1017,60,22,2
1017,22,60,2
1017,60,23,2
1017,23,60,2
1017,60,24,2
1017,24,60,2
1017,60,25,2
1017,25,60,2
1017,60,26,2
1017,26,60,2
1017,60,27,2
1017,27,60,2
1017,60,28,2
1017,28,60,2
1017,60,29,2
1017,29,60,2
1017,60,30,2
1017,30,60,2
1017,60,31,2
1017,31,60,2
1017,60,32,2
1017,32,60,2
1017,60,33,2
1017,33,60,2
1017,60,34,2
1017,34,60,2
1017,60,35,2
1017,35,60,2
1017,60,36,2
1017,36,60,2
1017,60,37,2
1017,37,60,2
1017,60,38,2
1017,38,60,2
1017,60,39,2
1017,39,60,2
1017,60,40,2
1017,40,60,2
1017,60,41,2
1017,41,60,2
1017,60,42,2
1017,42,60,2
1017,60,43,2
1017,43,60,2
1017,60,44,2
1017,44,60,2
1017,60,45,2
1017,45,60,2
1017,60,46,2
1017,46,60,2
1017,60,47,2
1017,47,60,2
1017,60,48,2
1017,48,60,2
1017,60,49,2
1017,49,60,2
1017,60,50,2
1017,50,60,2
1017,60,51,2
1017,51,60,2
1017,60,52,2
1017,52,60,2
1017,60,53,2
1017,53,60,2
1017,60,54,2
1017,54,60,2
1017,60,55,2
1017,55,60,2
1017,60,56,2
1017,56,60,2
1017,60,57,2
1017,57,60,2
1017,60,58,2
1017,58,60,2
1017,60,59,2
1017,59,60,2
1017,61,0,2
1017,0,61,2
1017,61,1,2
1017,1,61,2
1017,61,2,2
1017,2,61,2
1017,61,3,2
1017,3,61,2
1017,61,4,2
1017,4,61,2
1017,61,5,2
1017,5,61,2
1017,61,6,2
1017,6,61,2
1017,61,7,2
1017,7,61,2
1017,61,8,2
1017,8,61,2
1017,61,9,2
1017,9,61,2
1017,61,10,2
1017,10,61,2
1017,61,11,2
1017,11,61,2
1017,61,12,2
1017,12,61,2
1017,61,13,2
1017,13,61,2
1017,61,14,2
1017,14,61,2
1017,61,15,2
1017,15,61,2
1017,61,16,2
1017,16,61,2
1017,61,17,2
1017,17,61,2
1017,61,18,2
1017,18,61,2
1017,61,19,2
1017,19,61,2
1017,61,20,2
1017,20,61,2
1017,61,21,2
1017,21,61,2
1017,61,22,2
1017,22,61,2
1017,61,23,2
1017,23,61,2
1017,61,24,2
1017,24,61,2
1017,61,25,2
1017,25,61,2
1017,61,26,2
1017,26,61,2
1017,61,27,2
1017,27,61,2
1017,61,28,2
1017,28,61,2
1017,61,29,2
1017,29,61,2
1017,61,30,2
1017,30,61,2
1017,61,31,2
1017,31,61,2
1017,61,32,2
1017,32,61,2
1017,61,33,2
1017,33,61,2
1017,61,34,2
1017,34,61,2
1017,61,35,2
1017,35,61,2
1017,61,36,2
1017,36,61,2
1017,61,37,2
1017,37,61,2
1017,61,38,2
1017,38,61,2
1017,61,39,2
1017,39,61,2
1017,61,40,2
1017,40,61,2
1017,61,41,2
1017,41,61,2
1017,61,42,2
1017,42,61,2
1017,61,43,2
1017,43,61,2
1017,61,44,2
1017,44,61,2
1017,61,45,2
1017,45,61,2
1017,61,46,2
1017,46,61,2
1017,61,47,2
1017,47,61,2
1017,61,48,2
1017,48,61,2
1017,61,49,2
1017,49,61,2
1017,61,50,2
1017,50,61,2
1017,61,51,2
1017,51,61,2
1017,61,52,2
1017,52,61,2
1017,61,53,2
1017,53,61,2
1017,61,54,2
1017,54,61,2
1017,61,55,2
1017,55,61,2
1017,61,56,2
1017,56,61,2
1017,61,57,2
1017,57,61,2
1017,61,58,2
1017,58,61,2
1017,61,59,2
1017,59,61,2
1017,62,0,2
1017,0,62,2
1017,62,1,2
1017,1,62,2
1017,62,2,2
1017,2,62,2
1017,62,3,2
1017,3,62,2
1017,62,4,2
1017,4,62,2
1017,62,5,2
1017,5,62,2
1017,62,6,2
1017,6,62,2
1017,62,7,2
1017,7,62,2
1017,62,8,2
1017,8,62,2
1017,62,9,2
1017,9,62,2
1017,62,10,2
1017,10,62,2
1017,62,11,2
1017,11,62,2
1017,62,12,2
1017,12,62,2
1017,62,13,2
1017,13,62,2
1017,62,14,2
1017,14,62,2
1017,62,15,2
1017,15,62,2
1017,62,16,2
1017,16,62,2
1017,62,17,2
1017,17,62,2
1017,62,18,2
1017,18,62,2
1017,62,19,2
1017,19,62,2
1017,62,20,2
1017,20,62,2
1017,62,21,2
1017,21,62,2
1017,62,22,2
1017,22,62,2
1017,62,23,2
1017,23,62,2
1017,62,24,2
1017,24,62,2
1017,62,25,2
1017,25,62,2
1017,62,26,2
1017,26,62,2
1017,62,27,5
1017,27,62,5
1017,62,28,2
1017,28,62,2
1017,62,29,2
1017,29,62,2
1017,62,30,2
1017,30,62,2
1017,62,31,2
1017,31,62,2
1017,62,32,2
1017,32,62,2
1017,62,33,2
1017,33,62,2
1017,62,34,2
1017,34,62,2
1017,62,35,2
1017,35,62,2
1017,62,36,2
1017,36,62,2
1017,62,37,2
1017,37,62,2
1017,62,38,2
1017,38,62,2
1017,62,39,2
1017,39,62,2
1017,62,40,2
1017,40,62,2
1017,62,41,2
1017,41,62,2
1017,62,42,2
1017,42,62,2
1017,62,43,2
1017,43,62,2
1017,62,44,2
1017,44,62,2
1017,62,45,2
1017,45,62,2
1017,62,46,2
1017,46,62,2
1017,62,47,2
1017,47,62,2
1017,62,48,2
1017,48,62,2
1017,62,49,2
1017,49,62,2
1017,62,50,2
1017,50,62,2
1017,62,51,2
1017,51,62,2
1017,62,52,2
1017,52,62,2
1017,62,53,2
1017,53,62,2
1017,62,54,2
1017,54,62,2
1017,62,55,2
1017,55,62,2
1017,62,56,2
1017,56,62,2
1017,62,57,2
1017,57,62,2
1017,62,58,2
1017,58,62,2
1017,62,59,2
1017,59,62,2
1017,63,0,2
1017,0,63,2
1017,63,1,2
1017,1,63,2
1017,63,2,2
1017,2,63,2
1017,63,3,2
1017,3,63,2
1017,63,4,2
1017,4,63,2
1017,63,5,2
1017,5,63,2
1017,63,6,2
1017,6,63,2
1017,63,7,2
1017,7,63,2
1017,63,8,2
1017,8,63,2
1017,63,9,2
1017,9,63,2
1017,63,10,2
1017,10,63,2
1017,63,11,2
1017,11,63,2
1017,63,12,2
1017,12,63,2
1017,63,13,2
1017,13,63,2
1017,63,14,2
1017,14,63,2
1017,63,15,2
1017,15,63,2
1017,63,16,2
1017,16,63,2
1017,63,17,2
1017,17,63,2
1017,63,18,2
1017,18,63,2
1017,63,19,2
1017,19,63,2
1017,63,20,2
1017,20,63,2
1017,63,21,2
1017,21,63,2
1017,63,22,2
1017,22,63,2
1017,63,23,2
1017,23,63,2
1017,63,24,2
1017,24,63,2
1017,63,25,2
1017,25,63,2
1017,63,26,2
1017,26,63,2
1017,63,27,2
1017,27,63,2
1017,63,28,3
1017,28,63,3
1017,63,29,2
1017,29,63,2
1017,63,30,2
1017,30,63,2
1017,63,31,2
1017,31,63,2
1017,63,32,2
1017,32,63,2
1017,63,33,2
1017,33,63,2
1017,63,34,2
1017,34,63,2
1017,63,35,2
1017,35,63,2
1017,63,36,2
1017,36,63,2
1017,63,37,2
1017,37,63,2
1017,63,38,2
1017,38,63,2
1017,63,39,2
1017,39,63,2
1017,63,40,2
1017,40,63,2
1017,63,41,2
1017,41,63,2
1017,63,42,2
1017,42,63,2
1017,63,43,2
1017,43,63,2
1017,63,44,2
1017,44,63,2
1017,63,45,2
1017,45,63,2
1017,63,46,2
1017,46,63,2
1017,63,47,2
1017,47,63,2
1017,63,48,2
1017,48,63,2
1017,63,49,2
1017,49,63,2
1017,63,50,2
1017,50,63,2
1017,63,51,2
1017,51,63,2
1017,63,52,2
1017,52,63,2
1017,63,53,2
1017,53,63,2
1017,63,54,2
1017,54,63,2
1017,63,55,2
1017,55,63,2
1017,63,56,2
1017,56,63,2
1017,63,57,2
1017,57,63,2
1017,63,58,2
1017,58,63,2
1017,63,59,2
1017,59,63,2
1017,64,0,2
1017,0,64,2
1017,64,1,2
1017,1,64,2
1017,64,2,2
1017,2,64,2
1017,64,3,2
1017,3,64,2
1017,64,4,2
1017,4,64,2
1017,64,5,2
1017,5,64,2
1017,64,6,2
1017,6,64,2
1017,64,7,2
1017,7,64,2
1017,64,8,2
1017,8,64,2
1017,64,9,2
1017,9,64,2
1017,64,10,2
1017,10,64,2
1017,64,11,2
1017,11,64,2
1017,64,12,2
1017,12,64,2
1017,64,13,2
1017,13,64,2
1017,64,14,2
1017,14,64,2
1017,64,15,2
1017,15,64,2
1017,64,16,2
1017,16,64,2
1017,64,17,2
1017,17,64,2
1017,64,18,2
1017,18,64,2
1017,64,19,2
1017,19,64,2
1017,64,20,2
1017,20,64,2
1017,64,21,2
1017,21,64,2
1017,64,22,2
1017,22,64,2
1017,64,23,2
1017,23,64,2
1017,64,24,2
1017,24,64,2
1017,64,25,2
1017,25,64,2
1017,64,26,2
1017,26,64,2
1017,64,27,2
1017,27,64,2
1017,64,28,2
1017,28,64,2
1017,64,29,3
1017,29,64,3
1017,64,30,2
1017,30,64,2
1017,64,31,2
1017,31,64,2
1017,64,32,2
1017,32,64,2
1017,64,33,2
1017,33,64,2
1017,64,34,2
1017,34,64,2
1017,64,35,2
1017,35,64,2
1017,64,36,2
1017,36,64,2
1017,64,37,2
1017,37,64,2
1017,64,38,2
1017,38,64,2
1017,64,39,2
1017,39,64,2
1017,64,40,2
1017,40,64,2
1017,64,41,2
1017,41,64,2
1017,64,42,2
1017,42,64,2
1017,64,43,2
1017,43,64,2
1017,64,44,2
1017,44,64,2
1017,64,45,2
1017,45,64,2
1017,64,46,2
1017,46,64,2
1017,64,47,2
1017,47,64,2
1017,64,48,2
1017,48,64,2
1017,64,49,2
1017,49,64,2
1017,64,50,2
1017,50,64,2
1017,64,51,2
1017,51,64,2
1017,64,52,2
1017,52,64,2
1017,64,53,2
1017,53,64,2
1017,64,54,2
1017,54,64,2
1017,64,55,2
1017,55,64,2
1017,64,56,2
1017,56,64,2
1017,64,57,2
1017,57,64,2
1017,64,58,2
1017,58,64,2
1017,64,59,2
1017,59,64,2
1017,65,0,2
1017,0,65,2
1017,65,1,2
1017,1,65,2
1017,65,2,2
1017,2,65,2
1017,65,3,2
1017,3,65,2
1017,65,4,2
1017,4,65,2
1017,65,5,2
1017,5,65,2
1017,65,6,2
1017,6,65,2
1017,65,7,2
1017,7,65,2
1017,65,8,2
1017,8,65,2
1017,65,9,2
1017,9,65,2
1017,65,10,2
1017,10,65,2
1017,65,11,2
1017,11,65,2
1017,65,12,2
1017,12,65,2
1017,65,13,2
1017,13,65,2
1017,65,14,2
1017,14,65,2
1017,65,15,2
1017,15,65,2
1017,65,16,2
1017,16,65,2
1017,65,17,2
1017,17,65,2
1017,65,18,2
1017,18,65,2
1017,65,19,2
1017,19,65,2
1017,65,20,2
1017,20,65,2
1017,65,21,2
1017,21,65,2
1017,65,22,2
1017,22,65,2
1017,65,23,2
1017,23,65,2
1017,65,24,2
1017,24,65,2
1017,65,25,2
1017,25,65,2
1017,65,26,2
1017,26,65,2
1017,65,27,2
1017,27,65,2
1017,65,28,2
1017,28,65,2
1017,65,29,2
1017,29,65,2
1017,65,30,3
1017,30,65,3
1017,65,31,2
1017,31,65,2
1017,65,32,2
1017,32,65,2
1017,65,33,2
1017,33,65,2
1017,65,34,2
1017,34,65,2
1017,65,35,2
1017,35,65,2
1017,65,36,2
1017,36,65,2
1017,65,37,2
1017,37,65,2
1017,65,38,2
1017,38,65,2
1017,65,39,2
1017,39,65,2
1017,65,40,2
1017,40,65,2
1017,65,41,2
1017,41,65,2
1017,65,42,2
1017,42,65,2
1017,65,43,2
1017,43,65,2
1017,65,44,2
1017,44,65,2
1017,65,45,2
1017,45,65,2
1017,65,46,2
1017,46,65,2
1017,65,47,2
1017,47,65,2
1017,65,48,2
1017,48,65,2
1017,65,49,2
1017,49,65,2
1017,65,50,2
1017,50,65,2
1017,65,51,2
1017,51,65,2
1017,65,52,2
1017,52,65,2
1017,65,53,2
1017,53,65,2
1017,65,54,2
1017,54,65,2
1017,65,55,2
1017,55,65,2
1017,65,56,2
1017,56,65,2
1017,65,57,2
1017,57,65,2
1017,65,58,2
1017,58,65,2
1017,65,59,2
1017,59,65,2
1017,66,0,2
1017,0,66,2
1017,66,1,2
1017,1,66,2
1017,66,2,2
1017,2,66,2
1017,66,3,2
1017,3,66,2
1017,66,4,2
1017,4,66,2
1017,66,5,2
1017,5,66,2
1017,66,6,2
1017,6,66,2
1017,66,7,2
1017,7,66,2
1017,66,8,2
1017,8,66,2
1017,66,9,2
1017,9,66,2
1017,66,10,2
1017,10,66,2
1017,66,11,2
1017,11,66,2
1017,66,12,2
1017,12,66,2
1017,66,13,2
1017,13,66,2
1017,66,14,2
1017,14,66,2
1017,66,15,2
1017,15,66,2
1017,66,16,2
1017,16,66,2
1017,66,17,2
1017,17,66,2
1017,66,18,2
1017,18,66,2
1017,66,19,2
1017,19,66,2
1017,66,20,2
1017,20,66,2
1017,66,21,2
1017,21,66,2
1017,66,22,2
1017,22,66,2
1017,66,23,2
1017,23,66,2
1017,66,24,2
1017,24,66,2
1017,66,25,2
1017,25,66,2
1017,66,26,2
1017,26,66,2
1017,66,27,2
1017,27,66,2
1017,66,28,2
1017,28,66,2
1017,66,29,2
1017,29,66,2
1017,66,30,2
1017,30,66,2
1017,66,31,3
1017,31,66,3
1017,66,32,2
1017,32,66,2
1017,66,33,2
1017,33,66,2
1017,66,34,2
1017,34,66,2
1017,66,35,2
1017,35,66,2
1017,66,36,2
1017,36,66,2
1017,66,37,2
1017,37,66,2
1017,66,38,2
1017,38,66,2
1017,66,39,2
1017,39,66,2
1017,66,40,2
1017,40,66,2
1017,66,41,2
1017,41,66,2
1017,66,42,2
1017,42,66,2
1017,66,43,2
1017,43,66,2
1017,66,44,2
1017,44,66,2
1017,66,45,2
1017,45,66,2
1017,66,46,2
1017,46,66,2
1017,66,47,2
1017,47,66,2
1017,66,48,2
1017,48,66,2
1017,66,49,2
1017,49,66,2
1017,66,50,2
1017,50,66,2
1017,66,51,2
1017,51,66,2
1017,66,52,2
1017,52,66,2
1017,66,53,2
1017,53,66,2
1017,66,54,2
1017,54,66,2
1017,66,55,2
1017,55,66,2
1017,66,56,2
1017,56,66,2
1017,66,57,2
1017,57,66,2
1017,66,58,2
1017,58,66,2
1017,66,59,2
1017,59,66,2
1017,67,0,2
1017,0,67,2
1017,67,1,2
1017,1,67,2
1017,67,2,2
1017,2,67,2
1017,67,3,2
1017,3,67,2
1017,67,4,2
1017,4,67,2
1017,67,5,2
1017,5,67,2
1017,67,6,2
1017,6,67,2
1017,67,7,2
1017,7,67,2
1017,67,8,2
1017,8,67,2
1017,67,9,2
1017,9,67,2
1017,67,10,2
1017,10,67,2
1017,67,11,2
1017,11,67,2
1017,67,12,2
1017,12,67,2
1017,67,13,2
1017,13,67,2
1017,67,14,2
1017,14,67,2
1017,67,15,2
1017,15,67,2
1017,67,16,2
1017,16,67,2
1017,67,17,2
1017,17,67,2
1017,67,18,2
1017,18,67,2
1017,67,19,2
1017,19,67,2
1017,67,20,2
1017,20,67,2
1017,67,21,2
1017,21,67,2
1017,67,22,2
1017,22,67,2
1017,67,23,2
1017,23,67,2
1017,67,24,2
1017,24,67,2
1017,67,25,2
1017,25,67,2
1017,67,26,2
1017,26,67,2
1017,67,27,2
1017,27,67,2
1017,67,28,2
1017,28,67,2
1017,67,29,2
1017,29,67,2
1017,67,30,2
1017,30,67,2
1017,67,31,2
1017,31,67,2
1017,67,32,3
1017,32,67,3
1017,67,33,2
1017,33,67,2
1017,67,34,2
1017,34,67,2
1017,67,35,2
1017,35,67,2
1017,67,36,2
1017,36,67,2
1017,67,37,2
1017,37,67,2
1017,67,38,2
1017,38,67,2
1017,67,39,2
1017,39,67,2
1017,67,40,2
1017,40,67,2
1017,67,41,2
1017,41,67,2
1017,67,42,2
1017,42,67,2
1017,67,43,2
1017,43,67,2
1017,67,44,2
1017,44,67,2
1017,67,45,2
1017,45,67,2
1017,67,46,2
1017,46,67,2
1017,67,47,2
1017,47,67,2
1017,67,48,2
1017,48,67,2
1017,67,49,2
1017,49,67,2
1017,67,50,2
1017,50,67,2
1017,67,51,2
1017,51,67,2
1017,67,52,2
1017,52,67,2
1017,67,53,2
1017,53,67,2
1017,67,54,2
1017,54,67,2
1017,67,55,2
1017,55,67,2
1017,67,56,2
1017,56,67,2
1017,67,57,2
1017,57,67,2
1017,67,58,2
1017,58,67,2
1017,67,59,2
1017,59,67,2
1017,68,0,2
1017,0,68,2
1017,68,1,2
1017,1,68,2
1017,68,2,2
1017,2,68,2
1017,68,3,2
1017,3,68,2
1017,68,4,2
1017,4,68,2
1017,68,5,2
1017,5,68,2
1017,68,6,2
1017,6,68,2
1017,68,7,2
1017,7,68,2
1017,68,8,2
1017,8,68,2
1017,68,9,2
1017,9,68,2
1017,68,10,3
1017,10,68,3
1017,68,11,2
1017,11,68,2
1017,68,12,2
1017,12,68,2
1017,68,13,2
1017,13,68,2
1017,68,14,2
1017,14,68,2
1017,68,15,2
1017,15,68,2
1017,68,16,2
1017,16,68,2
1017,68,17,2
1017,17,68,2
1017,68,18,2
1017,18,68,2
1017,68,19,2
1017,19,68,2
1017,68,20,2
1017,20,68,2
1017,68,21,2
1017,21,68,2
1017,68,22,2
1017,22,68,2
1017,68,23,2
1017,23,68,2
1017,68,24,2
1017,24,68,2
1017,68,25,2
1017,25,68,2
1017,68,26,2
1017,26,68,2
1017,68,27,2
1017,27,68,2
1017,68,28,2
1017,28,68,2
1017,68,29,2
1017,29,68,2
1017,68,30,2
1017,30,68,2
1017,68,31,2
1017,31,68,2
1017,68,32,2
1017,32,68,2
1017,68,33,3
1017,33,68,3
1017,68,34,2
1017,34,68,2
1017,68,35,2
1017,35,68,2
1017,68,36,2
1017,36,68,2
1017,68,37,2
1017,37,68,2
1017,68,38,2
1017,38,68,2
1017,68,39,2
1017,39,68,2
1017,68,40,2
1017,40,68,2
1017,68,41,2
1017,41,68,2
1017,68,42,2
1017,42,68,2
1017,68,43,2
1017,43,68,2
1017,68,44,2
1017,44,68,2
1017,68,45,2
1017,45,68,2
1017,68,46,2
1017,46,68,2
1017,68,47,2
1017,47,68,2
1017,68,48,2
1017,48,68,2
1017,68,49,2
1017,49,68,2
1017,68,50,2
1017,50,68,2
1017,68,51,2
1017,51,68,2
1017,68,52,2
1017,52,68,2
1017,68,53,2
1017,53,68,2
1017,68,54,2
1017,54,68,2
1017,68,55,2
1017,55,68,2
1017,68,56,2
1017,56,68,2
1017,68,57,2
1017,57,68,2
1017,68,58,2
1017,58,68,2
1017,68,59,2
1017,59,68,2
1017,69,0,2
1017,0,69,2
1017,69,1,2
1017,1,69,2
1017,69,2,2
1017,2,69,2
1017,69,3,2
1017,3,69,2
1017,69,4,2
1017,4,69,2
1017,69,5,2
1017,5,69,2
1017,69,6,2
1017,6,69,2
1017,69,7,2
1017,7,69,2
1017,69,8,2
1017,8,69,2
1017,69,9,2
1017,9,69,2
1017,69,10,2
1017,10,69,2
1017,69,11,3
1017,11,69,3
1017,69,12,2
1017,12,69,2
1017,69,13,2
1017,13,69,2
1017,69,14,2
1017,14,69,2
1017,69,15,2
1017,15,69,2
1017,69,16,2
1017,16,69,2
1017,69,17,2
1017,17,69,2
1017,69,18,2
1017,18,69,2
1017,69,19,2
1017,19,69,2
1017,69,20,2
1017,20,69,2
1017,69,21,2
1017,21,69,2
1017,69,22,2
1017,22,69,2
1017,69,23,2
1017,23,69,2
1017,69,24,2
1017,24,69,2
1017,69,25,2
1017,25,69,2
1017,69,26,2
1017,26,69,2
1017,69,27,2
1017,27,69,2
1017,69,28,2
1017,28,69,2
1017,69,29,2
1017,29,69,2
1017,69,30,2
1017,30,69,2
1017,69,31,2
1017,31,69,2
1017,69,32,2
1017,32,69,2
1017,69,33,2
1017,33,69,2
1017,69,34,3
1017,34,69,3
1017,69,35,2
1017,35,69,2
1017,69,36,2
1017,36,69,2
1017,69,37,2
1017,37,69,2
1017,69,38,2
1017,38,69,2
1017,69,39,2
1017,39,69,2
1017,69,40,2
1017,40,69,2
1017,69,41,2
1017,41,69,2
1017,69,42,2
1017,42,69,2
1017,69,43,2
1017,43,69,2
1017,69,44,2
1017,44,69,2
1017,69,45,2
1017,45,69,2
1017,69,46,2
1017,46,69,2
1017,69,47,2
1017,47,69,2
1017,69,48,2
1017,48,69,2
1017,69,49,2
1017,49,69,2
1017,69,50,2
1017,50,69,2
1017,69,51,2
1017,51,69,2
1017,69,52,2
1017,52,69,2
1017,69,53,2
1017,53,69,2
1017,69,54,2
1017,54,69,2
1017,69,55,2
1017,55,69,2
1017,69,56,2
1017,56,69,2
1017,69,57,2
1017,57,69,2
1017,69,58,2
1017,58,69,2
1017,69,59,2
1017,59,69,2
1017,70,0,2
1017,0,70,2
1017,70,1,2
1017,1,70,2
1017,70,2,2
1017,2,70,2
1017,70,3,2
1017,3,70,2
1017,70,4,2
1017,4,70,2
1017,70,5,2
1017,5,70,2
1017,70,6,2
1017,6,70,2
1017,70,7,2
1017,7,70,2
1017,70,8,2
1017,8,70,2
1017,70,9,2
1017,9,70,2
1017,70,10,2
1017,10,70,2
1017,70,11,2
1017,11,70,2
1017,70,12,3
