STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
136,57,16,2
136,16,58,2
136,58,16,2
136,16,59,2
136,59,16,2
136,16,60,2
136,60,16,2
136,16,61,2
136,61,16,2
136,16,62,2
136,62,16,2
136,16,63,2
136,63,16,2
136,16,64,2
136,64,16,2
136,16,65,2
136,65,16,2
136,17,18,2
136,18,17,2
136,17,19,2
136,19,17,2
136,17,20,2
136,20,17,2
136,17,21,2
136,21,17,2
136,17,22,2
136,22,17,2
136,17,23,2
136,23,17,2
136,17,24,2
136,24,17,2
136,17,25,2
136,25,17,2
136,17,26,2
136,26,17,2
136,17,27,2
136,27,17,2
136,17,28,2
136,28,17,2
136,17,29,2
136,29,17,2
136,17,30,2
136,30,17,2
136,17,31,2
136,31,17,2
136,17,32,2
136,32,17,2
136,17,33,2
136,33,17,2
136,17,34,2
136,34,17,2
136,17,35,2
136,35,17,2
136,17,36,2
136,36,17,2
136,17,37,2
136,37,17,2
136,17,38,2
136,38,17,2
136,17,39,2
136,39,17,2
136,17,40,2
136,40,17,2
136,17,41,2
136,41,17,2
136,17,42,3
136,42,17,3
136,17,43,2
136,43,17,2
136,17,44,2
136,44,17,2
136,17,45,2
136,45,17,2
136,17,46,2
136,46,17,2
136,17,47,2
136,47,17,2
136,17,48,2
136,48,17,2
136,17,49,2
136,49,17,2
136,17,50,2
136,50,17,2
136,17,51,2
136,51,17,2
136,17,52,2
136,52,17,2
136,17,53,2
136,53,17,2
136,17,54,2
136,54,17,2
136,17,55,2
136,55,17,2
136,17,56,2
136,56,17,2
136,17,57,2
136,57,17,2
136,17,58,2
136,58,17,2
136,17,59,2
136,59,17,2
136,17,60,2
136,60,17,2
136,17,61,2
136,61,17,2
136,17,62,2
136,62,17,2
136,17,63,2
136,63,17,2
136,17,64,2
136,64,17,2
136,17,65,2
136,65,17,2
136,18,0,2
136,0,18,2
136,18,1,2
136,1,18,2
136,18,2,2
136,2,18,2
136,18,3,2
136,3,18,2
136,18,4,2
136,4,18,2
136,18,5,2
136,5,18,2
136,18,6,2
136,6,18,2
136,18,7,2
136,7,18,2
136,18,8,2
136,8,18,2
136,18,9,2
136,9,18,2
136,18,10,2
136,10,18,2
136,18,11,2
136,11,18,2
136,18,12,2
136,12,18,2
136,18,13,2
136,13,18,2
136,18,14,2
136,14,18,2
136,18,15,2
136,15,18,2
136,18,16,2
136,16,18,2
136,18,17,2
136,17,18,2
136,18,43,2
136,43,18,2
136,18,44,2
136,44,18,2
136,18,45,2
136,45,18,2
136,18,46,2
136,46,18,2
136,18,47,2
136,47,18,2
136,18,48,2
136,48,18,2
136,18,49,2
136,49,18,2
136,18,50,2
136,50,18,2
136,18,51,2
136,51,18,2
136,18,52,2
136,52,18,2
136,18,53,2
136,53,18,2
136,18,54,2
136,54,18,2
136,18,55,2
136,55,18,2
136,18,56,2
136,56,18,2
136,18,57,2
136,57,18,2
136,18,58,2
136,58,18,2
136,18,59,2
136,59,18,2
136,18,60,2
136,60,18,2
136,18,61,2
136,61,18,2
136,18,62,2
136,62,18,2
136,18,63,2
136,63,18,2
136,18,64,2
136,64,18,2
136,18,65,2
136,65,18,2
136,19,0,2
136,0,19,2
136,19,1,2
136,1,19,2
136,19,2,2
136,2,19,2
136,19,3,2
136,3,19,2
136,19,4,2
136,4,19,2
136,19,5,2
136,5,19,2
136,19,6,2
136,6,19,2
136,19,7,2
136,7,19,2
136,19,8,2
136,8,19,2
136,19,9,2
136,9,19,2
136,19,10,2
136,10,19,2
136,19,11,2
136,11,19,2
136,19,12,2
136,12,19,2
136,19,13,2
136,13,19,2
136,19,14,2
136,14,19,2
136,19,15,2
136,15,19,2
136,19,16,2
136,16,19,2
136,19,17,2
136,17,19,2
136,19,43,2
136,43,19,2
136,19,44,2
136,44,19,2
136,19,45,2
136,45,19,2
136,19,46,2
136,46,19,2
136,19,47,2
136,47,19,2
136,19,48,2
136,48,19,2
136,19,49,2
136,49,19,2
136,19,50,2
136,50,19,2
136,19,51,2
136,51,19,2
136,19,52,2
136,52,19,2
136,19,53,2
136,53,19,2
136,19,54,2
136,54,19,2
136,19,55,2
136,55,19,2
136,19,56,2
136,56,19,2
136,19,57,2
136,57,19,2
136,19,58,2
136,58,19,2
136,19,59,2
136,59,19,2
136,19,60,2
136,60,19,2
136,19,61,2
136,61,19,2
136,19,62,2
136,62,19,2
136,19,63,2
136,63,19,2
136,19,64,2
136,64,19,2
136,19,65,2
136,65,19,2
136,20,0,2
136,0,20,2
136,20,1,2
136,1,20,2
136,20,2,2
136,2,20,2
136,20,3,2
136,3,20,2
136,20,4,2
136,4,20,2
136,20,5,2
136,5,20,2
136,20,6,2
136,6,20,2
136,20,7,2
136,7,20,2
136,20,8,2
136,8,20,2
136,20,9,2
136,9,20,2
136,20,10,2
136,10,20,2
136,20,11,2
136,11,20,2
136,20,12,2
136,12,20,2
136,20,13,2
136,13,20,2
136,20,14,2
136,14,20,2
136,20,15,2
136,15,20,2
136,20,16,2
136,16,20,2
136,20,17,2
136,17,20,2
136,20,43,2
136,43,20,2
136,20,44,2
136,44,20,2
136,20,45,2
136,45,20,2
136,20,46,2
136,46,20,2
136,20,47,2
136,47,20,2
136,20,48,2
136,48,20,2
136,20,49,2
136,49,20,2
136,20,50,2
136,50,20,2
136,20,51,2
136,51,20,2
136,20,52,2
136,52,20,2
136,20,53,2
136,53,20,2
136,20,54,2
136,54,20,2
136,20,55,2
136,55,20,2
136,20,56,2
136,56,20,2
136,20,57,2
136,57,20,2
136,20,58,2
136,58,20,2
136,20,59,2
136,59,20,2
136,20,60,2
136,60,20,2
136,20,61,2
136,61,20,2
136,20,62,2
136,62,20,2
136,20,63,2
136,63,20,2
136,20,64,2
136,64,20,2
136,20,65,2
136,65,20,2
136,21,0,2
136,0,21,2
136,21,1,2
136,1,21,2
136,21,2,2
136,2,21,2
136,21,3,2
136,3,21,2
136,21,4,2
136,4,21,2
136,21,5,2
136,5,21,2
136,21,6,2
136,6,21,2
136,21,7,2
136,7,21,2
136,21,8,2
136,8,21,2
136,21,9,2
136,9,21,2
136,21,10,2
136,10,21,2
136,21,11,2
136,11,21,2
136,21,12,2
136,12,21,2
136,21,13,2
136,13,21,2
136,21,14,2
136,14,21,2
136,21,15,2
136,15,21,2
136,21,16,2
136,16,21,2
136,21,17,2
136,17,21,2
136,21,43,2
136,43,21,2
136,21,44,2
136,44,21,2
136,21,45,2
136,45,21,2
136,21,46,2
136,46,21,2
136,21,47,2
136,47,21,2
136,21,48,2
136,48,21,2
136,21,49,2
136,49,21,2
136,21,50,2
136,50,21,2
136,21,51,2
136,51,21,2
136,21,52,2
136,52,21,2
136,21,53,2
136,53,21,2
136,21,54,2
136,54,21,2
136,21,55,2
136,55,21,2
136,21,56,2
136,56,21,2
136,21,57,2
136,57,21,2
136,21,58,2
136,58,21,2
136,21,59,2
136,59,21,2
136,21,60,2
136,60,21,2
136,21,61,2
136,61,21,2
136,21,62,2
136,62,21,2
136,21,63,2
136,63,21,2
136,21,64,2
136,64,21,2
136,21,65,2
136,65,21,2
136,22,0,2
136,0,22,2
136,22,1,2
136,1,22,2
136,22,2,2
136,2,22,2
136,22,3,2
136,3,22,2
136,22,4,2
136,4,22,2
136,22,5,2
136,5,22,2
136,22,6,2
136,6,22,2
136,22,7,2
136,7,22,2
136,22,8,2
136,8,22,2
136,22,9,2
136,9,22,2
136,22,10,2
136,10,22,2
136,22,11,2
136,11,22,2
136,22,12,2
136,12,22,2
136,22,13,2
136,13,22,2
136,22,14,2
136,14,22,2
136,22,15,2
136,15,22,2
136,22,16,2
136,16,22,2
136,22,17,2
136,17,22,2
136,22,43,2
136,43,22,2
136,22,44,2
136,44,22,2
136,22,45,5
136,45,22,5
136,22,46,2
136,46,22,2
136,22,47,2
136,47,22,2
136,22,48,2
136,48,22,2
136,22,49,2
136,49,22,2
136,22,50,2
136,50,22,2
136,22,51,2
136,51,22,2
136,22,52,2
136,52,22,2
136,22,53,2
136,53,22,2
136,22,54,2
136,54,22,2
136,22,55,2
136,55,22,2
136,22,56,2
136,56,22,2
136,22,57,2
136,57,22,2
136,22,58,2
136,58,22,2
136,22,59,2
136,59,22,2
136,22,60,2
136,60,22,2
136,22,61,2
136,61,22,2
136,22,62,2
136,62,22,2
136,22,63,2
136,63,22,2
136,22,64,2
136,64,22,2
136,22,65,2
136,65,22,2
136,23,0,2
136,0,23,2
136,23,1,2
136,1,23,2
136,23,2,2
136,2,23,2
136,23,3,2
136,3,23,2
136,23,4,2
136,4,23,2
136,23,5,2
136,5,23,2
136,23,6,2
136,6,23,2
136,23,7,2
136,7,23,2
136,23,8,2
136,8,23,2
136,23,9,2
136,9,23,2
136,23,10,2
136,10,23,2
136,23,11,2
136,11,23,2
136,23,12,2
136,12,23,2
136,23,13,2
136,13,23,2
136,23,14,2
136,14,23,2
136,23,15,2
136,15,23,2
136,23,16,2
136,16,23,2
136,23,17,2
136,17,23,2
136,23,43,2
136,43,23,2
136,23,44,2
136,44,23,2
136,23,45,2
136,45,23,2
136,23,46,3
136,46,23,3
136,23,47,2
136,47,23,2
136,23,48,2
136,48,23,2
136,23,49,2
136,49,23,2
136,23,50,2
136,50,23,2
136,23,51,2
136,51,23,2
136,23,52,2
136,52,23,2
136,23,53,2
136,53,23,2
136,23,54,2
136,54,23,2
136,23,55,2
136,55,23,2
136,23,56,2
136,56,23,2
136,23,57,2
136,57,23,2
136,23,58,2
136,58,23,2
136,23,59,2
136,59,23,2
136,23,60,2
136,60,23,2
136,23,61,2
136,61,23,2
136,23,62,2
136,62,23,2
136,23,63,2
136,63,23,2
136,23,64,2
136,64,23,2
136,23,65,2
136,65,23,2
136,24,0,2
136,0,24,2
136,24,1,2
136,1,24,2
136,24,2,2
136,2,24,2
136,24,3,2
136,3,24,2
136,24,4,2
136,4,24,2
136,24,5,2
136,5,24,2
136,24,6,2
136,6,24,2
136,24,7,2
136,7,24,2
136,24,8,2
136,8,24,2
136,24,9,2
136,9,24,2
136,24,10,2
136,10,24,2
136,24,11,2
136,11,24,2
136,24,12,2
136,12,24,2
136,24,13,2
136,13,24,2
136,24,14,2
136,14,24,2
136,24,15,2
136,15,24,2
136,24,16,2
136,16,24,2
136,24,17,2
136,17,24,2
136,24,43,2
136,43,24,2
136,24,44,2
136,44,24,2
136,24,45,2
136,45,24,2
136,24,46,2
136,46,24,2
136,24,47,3
136,47,24,3
136,24,48,2
136,48,24,2
136,24,49,2
136,49,24,2
136,24,50,2
136,50,24,2
136,24,51,2
136,51,24,2
136,24,52,2
136,52,24,2
136,24,53,2
136,53,24,2
136,24,54,2
136,54,24,2
136,24,55,2
136,55,24,2
136,24,56,2
136,56,24,2
136,24,57,2
136,57,24,2
136,24,58,2
136,58,24,2
136,24,59,2
136,59,24,2
136,24,60,2
136,60,24,2
136,24,61,2
136,61,24,2
136,24,62,2
136,62,24,2
136,24,63,2
136,63,24,2
136,24,64,2
136,64,24,2
136,24,65,2
136,65,24,2
136,25,0,3
136,0,25,3
136,25,1,2
136,1,25,2
136,25,2,2
136,2,25,2
136,25,3,2
136,3,25,2
136,25,4,2
136,4,25,2
136,25,5,2
136,5,25,2
136,25,6,2
136,6,25,2
136,25,7,2
136,7,25,2
136,25,8,2
136,8,25,2
136,25,9,2
136,9,25,2
136,25,10,2
136,10,25,2
136,25,11,2
136,11,25,2
136,25,12,2
136,12,25,2
136,25,13,2
136,13,25,2
136,25,14,2
136,14,25,2
136,25,15,2
136,15,25,2
136,25,16,2
136,16,25,2
136,25,17,2
136,17,25,2
136,25,43,2
136,43,25,2
136,25,44,2
136,44,25,2
136,25,45,2
136,45,25,2
136,25,46,2
136,46,25,2
136,25,47,2
136,47,25,2
136,25,48,3
136,48,25,3
136,25,49,2
136,49,25,2
136,25,50,2
136,50,25,2
136,25,51,2
136,51,25,2
136,25,52,2
136,52,25,2
136,25,53,2
136,53,25,2
136,25,54,2
136,54,25,2
136,25,55,2
136,55,25,2
136,25,56,2
136,56,25,2
136,25,57,2
136,57,25,2
136,25,58,2
136,58,25,2
136,25,59,2
136,59,25,2
136,25,60,2
136,60,25,2
136,25,61,2
136,61,25,2
136,25,62,2
136,62,25,2
136,25,63,2
136,63,25,2
136,25,64,2
136,64,25,2
136,25,65,2
136,65,25,2
136,26,0,2
136,0,26,2
136,26,1,3
136,1,26,3
136,26,2,2
136,2,26,2
136,26,3,2
136,3,26,2
136,26,4,2
136,4,26,2
136,26,5,2
136,5,26,2
136,26,6,2
136,6,26,2
136,26,7,2
136,7,26,2
136,26,8,2
136,8,26,2
136,26,9,2
136,9,26,2
136,26,10,2
136,10,26,2
136,26,11,2
136,11,26,2
136,26,12,2
136,12,26,2
136,26,13,2
136,13,26,2
136,26,14,2
136,14,26,2
136,26,15,2
136,15,26,2
136,26,16,2
136,16,26,2
136,26,17,2
136,17,26,2
136,26,43,2
136,43,26,2
136,26,44,2
136,44,26,2
136,26,45,2
136,45,26,2
136,26,46,2
136,46,26,2
136,26,47,2
136,47,26,2
136,26,48,2
136,48,26,2
136,26,49,3
136,49,26,3
136,26,50,2
136,50,26,2
136,26,51,2
136,51,26,2
136,26,52,2
136,52,26,2
136,26,53,2
136,53,26,2
136,26,54,2
136,54,26,2
136,26,55,2
136,55,26,2
136,26,56,2
136,56,26,2
136,26,57,2
136,57,26,2
136,26,58,2
136,58,26,2
136,26,59,2
136,59,26,2
136,26,60,2
136,60,26,2
136,26,61,2
136,61,26,2
136,26,62,2
136,62,26,2
136,26,63,2
136,63,26,2
136,26,64,2
136,64,26,2
136,26,65,2
136,65,26,2
136,27,0,2
136,0,27,2
136,27,1,2
136,1,27,2
136,27,2,3
136,2,27,3
136,27,3,2
136,3,27,2
136,27,4,2
136,4,27,2
136,27,5,2
136,5,27,2
136,27,6,2
136,6,27,2
136,27,7,2
136,7,27,2
136,27,8,2
136,8,27,2
136,27,9,2
136,9,27,2
136,27,10,2
136,10,27,2
136,27,11,2
136,11,27,2
136,27,12,2
136,12,27,2
136,27,13,2
136,13,27,2
136,27,14,2
136,14,27,2
136,27,15,2
136,15,27,2
136,27,16,2
136,16,27,2
136,27,17,2
136,17,27,2
136,27,43,2
136,43,27,2
136,27,44,2
136,44,27,2
136,27,45,2
136,45,27,2
136,27,46,2
136,46,27,2
136,27,47,2
136,47,27,2
136,27,48,2
136,48,27,2
136,27,49,2
136,49,27,2
136,27,50,3
136,50,27,3
136,27,51,2
136,51,27,2
136,27,52,2
136,52,27,2
136,27,53,2
136,53,27,2
136,27,54,2
136,54,27,2
136,27,55,2
136,55,27,2
136,27,56,2
136,56,27,2
136,27,57,2
136,57,27,2
136,27,58,2
136,58,27,2
136,27,59,2
136,59,27,2
136,27,60,2
136,60,27,2
136,27,61,2
136,61,27,2
136,27,62,2
136,62,27,2
136,27,63,2
136,63,27,2
136,27,64,2
136,64,27,2
136,27,65,2
136,65,27,2
136,28,0,2
136,0,28,2
136,28,1,2
136,1,28,2
136,28,2,2
136,2,28,2
136,28,3,3
136,3,28,3
136,28,4,2
136,4,28,2
136,28,5,2
136,5,28,2
136,28,6,2
136,6,28,2
136,28,7,2
136,7,28,2
136,28,8,2
136,8,28,2
136,28,9,2
136,9,28,2
136,28,10,2
136,10,28,2
136,28,11,2
136,11,28,2
136,28,12,2
136,12,28,2
136,28,13,2
136,13,28,2
136,28,14,2
136,14,28,2
136,28,15,2
136,15,28,2
136,28,16,2
136,16,28,2
136,28,17,2
136,17,28,2
136,28,43,2
136,43,28,2
136,28,44,2
136,44,28,2
136,28,45,2
136,45,28,2
136,28,46,2
136,46,28,2
136,28,47,2
136,47,28,2
136,28,48,2
136,48,28,2
136,28,49,2
136,49,28,2
136,28,50,2
136,50,28,2
136,28,51,3
136,51,28,3
136,28,52,2
136,52,28,2
136,28,53,2
136,53,28,2
136,28,54,2
136,54,28,2
136,28,55,2
136,55,28,2
136,28,56,2
136,56,28,2
136,28,57,2
136,57,28,2
136,28,58,2
136,58,28,2
136,28,59,2
136,59,28,2
136,28,60,2
136,60,28,2
136,28,61,2
136,61,28,2
136,28,62,2
136,62,28,2
136,28,63,2
136,63,28,2
136,28,64,2
136,64,28,2
136,28,65,2
136,65,28,2
136,29,0,2
136,0,29,2
136,29,1,2
136,1,29,2
136,29,2,2
136,2,29,2
136,29,3,2
136,3,29,2
136,29,4,3
136,4,29,3
136,29,5,2
136,5,29,2
136,29,6,2
136,6,29,2
136,29,7,2
136,7,29,2
136,29,8,2
136,8,29,2
136,29,9,2
136,9,29,2
136,29,10,2
136,10,29,2
136,29,11,2
136,11,29,2
136,29,12,2
136,12,29,2
136,29,13,2
136,13,29,2
136,29,14,2
136,14,29,2
136,29,15,2
136,15,29,2
136,29,16,2
136,16,29,2
136,29,17,2
136,17,29,2
136,29,43,2
136,43,29,2
136,29,44,2
136,44,29,2
136,29,45,2
136,45,29,2
136,29,46,2
136,46,29,2
136,29,47,2
136,47,29,2
136,29,48,2
136,48,29,2
136,29,49,2
136,49,29,2
136,29,50,2
136,50,29,2
136,29,51,2
136,51,29,2
136,29,52,3
136,52,29,3
136,29,53,2
136,53,29,2
136,29,54,2
136,54,29,2
136,29,55,2
136,55,29,2
136,29,56,2
136,56,29,2
136,29,57,2
136,57,29,2
136,29,58,2
136,58,29,2
136,29,59,2
136,59,29,2
136,29,60,2
136,60,29,2
136,29,61,2
136,61,29,2
136,29,62,2
136,62,29,2
136,29,63,2
136,63,29,2
136,29,64,2
136,64,29,2
136,29,65,2
136,65,29,2
136,30,0,2
136,0,30,2
136,30,1,2
136,1,30,2
136,30,2,2
136,2,30,2
136,30,3,2
136,3,30,2
136,30,4,2
136,4,30,2
136,30,5,3
136,5,30,3
136,30,6,2
136,6,30,2
136,30,7,2
136,7,30,2
136,30,8,2
136,8,30,2
136,30,9,2
136,9,30,2
136,30,10,2
136,10,30,2
136,30,11,2
136,11,30,2
136,30,12,2
136,12,30,2
136,30,13,2
136,13,30,2
136,30,14,2
136,14,30,2
136,30,15,2
136,15,30,2
136,30,16,2
136,16,30,2
136,30,17,2
136,17,30,2
136,30,43,2
136,43,30,2
136,30,44,2
136,44,30,2
136,30,45,2
136,45,30,2
136,30,46,2
136,46,30,2
136,30,47,2
136,47,30,2
136,30,48,2
136,48,30,2
136,30,49,2
136,49,30,2
136,30,50,2
136,50,30,2
136,30,51,2
136,51,30,2
136,30,52,2
136,52,30,2
136,30,53,3
136,53,30,3
136,30,54,2
136,54,30,2
136,30,55,2
136,55,30,2
136,30,56,2
136,56,30,2
136,30,57,2
136,57,30,2
136,30,58,2
136,58,30,2
136,30,59,2
136,59,30,2
136,30,60,2
136,60,30,2
136,30,61,2
136,61,30,2
136,30,62,2
136,62,30,2
136,30,63,2
136,63,30,2
136,30,64,2
136,64,30,2
136,30,65,2
136,65,30,2
136,31,0,2
136,0,31,2
136,31,1,2
136,1,31,2
136,31,2,2
136,2,31,2
136,31,3,2
136,3,31,2
136,31,4,2
136,4,31,2
136,31,5,2
136,5,31,2
136,31,6,3
136,6,31,3
136,31,7,2
136,7,31,2
136,31,8,2
136,8,31,2
136,31,9,2
136,9,31,2
136,31,10,2
136,10,31,2
136,31,11,2
136,11,31,2
136,31,12,2
136,12,31,2
136,31,13,2
136,13,31,2
136,31,14,2
136,14,31,2
136,31,15,2
136,15,31,2
136,31,16,2
136,16,31,2
136,31,17,2
136,17,31,2
136,31,43,2
136,43,31,2
136,31,44,2
136,44,31,2
136,31,45,2
136,45,31,2
136,31,46,2
136,46,31,2
136,31,47,2
136,47,31,2
136,31,48,2
136,48,31,2
136,31,49,2
136,49,31,2
136,31,50,2
136,50,31,2
136,31,51,2
136,51,31,2
136,31,52,2
136,52,31,2
136,31,53,2
136,53,31,2
136,31,54,3
136,54,31,3
136,31,55,2
136,55,31,2
136,31,56,2
136,56,31,2
136,31,57,2
136,57,31,2
136,31,58,2
136,58,31,2
136,31,59,2
136,59,31,2
136,31,60,2
136,60,31,2
136,31,61,2
136,61,31,2
136,31,62,2
136,62,31,2
136,31,63,2
136,63,31,2
136,31,64,2
136,64,31,2
136,31,65,2
136,65,31,2
136,32,0,2
136,0,32,2
136,32,1,2
136,1,32,2
136,32,2,2
136,2,32,2
136,32,3,2
136,3,32,2
136,32,4,2
136,4,32,2
136,32,5,2
136,5,32,2
136,32,6,2
136,6,32,2
136,32,7,3
136,7,32,3
136,32,8,2
136,8,32,2
136,32,9,2
136,9,32,2
136,32,10,2
136,10,32,2
136,32,11,2
136,11,32,2
136,32,12,2
136,12,32,2
136,32,13,2
136,13,32,2
136,32,14,2
136,14,32,2
136,32,15,2
136,15,32,2
136,32,16,2
136,16,32,2
136,32,17,2
136,17,32,2
136,32,43,2
136,43,32,2
136,32,44,2
136,44,32,2
136,32,45,2
136,45,32,2
136,32,46,2
136,46,32,2
136,32,47,2
136,47,32,2
136,32,48,2
136,48,32,2
136,32,49,2
136,49,32,2
136,32,50,2
136,50,32,2
136,32,51,2
136,51,32,2
136,32,52,2
136,52,32,2
136,32,53,2
136,53,32,2
136,32,54,2
136,54,32,2
136,32,55,6
136,55,32,6
136,32,56,2
136,56,32,2
136,32,57,2
136,57,32,2
136,32,58,2
136,58,32,2
136,32,59,2
136,59,32,2
136,32,60,2
136,60,32,2
136,32,61,2
136,61,32,2
136,32,62,2
136,62,32,2
136,32,63,2
136,63,32,2
136,32,64,2
136,64,32,2
136,32,65,2
136,65,32,2
136,33,0,2
136,0,33,2
136,33,1,2
136,1,33,2
136,33,2,2
136,2,33,2
136,33,3,2
136,3,33,2
136,33,4,2
136,4,33,2
136,33,5,2
136,5,33,2
136,33,6,2
136,6,33,2
136,33,7,2
136,7,33,2
136,33,8,3
136,8,33,3
136,33,9,2
136,9,33,2
136,33,10,2
136,10,33,2
136,33,11,2
136,11,33,2
136,33,12,2
136,12,33,2
136,33,13,2
136,13,33,2
136,33,14,2
136,14,33,2
136,33,15,2
136,15,33,2
136,33,16,2
136,16,33,2
136,33,17,2
136,17,33,2
136,33,43,2
136,43,33,2
136,33,44,2
136,44,33,2
136,33,45,2
136,45,33,2
136,33,46,2
136,46,33,2
136,33,47,2
136,47,33,2
136,33,48,2
136,48,33,2
136,33,49,2
136,49,33,2
136,33,50,2
136,50,33,2
136,33,51,2
136,51,33,2
136,33,52,2
136,52,33,2
136,33,53,2
136,53,33,2
136,33,54,2
136,54,33,2
136,33,55,2
136,55,33,2
136,33,56,2
136,56,33,2
136,33,57,2
136,57,33,2
136,33,58,2
136,58,33,2
136,33,59,2
136,59,33,2
136,33,60,2
136,60,33,2
136,33,61,2
136,61,33,2
136,33,62,2
136,62,33,2
136,33,63,2
136,63,33,2
136,33,64,2
136,64,33,2
136,33,65,2
136,65,33,2
136,34,0,2
136,0,34,2
136,34,1,2
136,1,34,2
136,34,2,2
136,2,34,2
136,34,3,2
136,3,34,2
136,34,4,2
136,4,34,2
136,34,5,2
136,5,34,2
136,34,6,2
136,6,34,2
136,34,7,2
136,7,34,2
136,34,8,2
136,8,34,2
136,34,9,3
136,9,34,3
136,34,10,2
136,10,34,2
136,34,11,2
136,11,34,2
136,34,12,2
136,12,34,2
136,34,13,2
136,13,34,2
136,34,14,2
136,14,34,2
136,34,15,2
136,15,34,2
136,34,16,2
136,16,34,2
136,34,17,2
136,17,34,2
136,34,43,2
136,43,34,2
136,34,44,2
136,44,34,2
136,34,45,2
136,45,34,2
136,34,46,2
136,46,34,2
136,34,47,2
136,47,34,2
136,34,48,2
136,48,34,2
136,34,49,2
136,49,34,2
136,34,50,2
136,50,34,2
136,34,51,2
136,51,34,2
136,34,52,2
136,52,34,2
136,34,53,2
136,53,34,2
136,34,54,2
136,54,34,2
136,34,55,2
136,55,34,2
136,34,56,2
136,56,34,2
136,34,57,2
136,57,34,2
136,34,58,2
136,58,34,2
136,34,59,2
136,59,34,2
136,34,60,2
136,60,34,2
136,34,61,2
136,61,34,2
136,34,62,2
136,62,34,2
136,34,63,2
136,63,34,2
136,34,64,2
136,64,34,2
136,34,65,2
136,65,34,2
136,35,0,2
136,0,35,2
136,35,1,2
136,1,35,2
136,35,2,2
136,2,35,2
136,35,3,2
136,3,35,2
136,35,4,2
136,4,35,2
136,35,5,2
136,5,35,2
136,35,6,2
136,6,35,2
136,35,7,2
136,7,35,2
136,35,8,2
136,8,35,2
136,35,9,2
136,9,35,2
136,35,10,3
136,10,35,3
136,35,11,2
136,11,35,2
136,35,12,2
136,12,35,2
136,35,13,2
136,13,35,2
136,35,14,2
136,14,35,2
136,35,15,2
136,15,35,2
136,35,16,2
136,16,35,2
136,35,17,2
136,17,35,2
136,35,43,2
136,43,35,2
136,35,44,2
136,44,35,2
136,35,45,2
136,45,35,2
136,35,46,2
136,46,35,2
136,35,47,2
136,47,35,2
136,35,48,2
136,48,35,2
136,35,49,2
136,49,35,2
136,35,50,2
136,50,35,2
136,35,51,2
136,51,35,2
136,35,52,2
136,52,35,2
136,35,53,2
136,53,35,2
136,35,54,2
136,54,35,2
136,35,55,2
136,55,35,2
136,35,56,2
136,56,35,2
136,35,57,2
136,57,35,2
136,35,58,2
136,58,35,2
136,35,59,2
136,59,35,2
136,35,60,2
136,60,35,2
136,35,61,2
136,61,35,2
136,35,62,2
136,62,35,2
136,35,63,2
136,63,35,2
136,35,64,2
136,64,35,2
136,35,65,2
136,65,35,2
136,36,0,2
136,0,36,2
136,36,1,2
136,1,36,2
136,36,2,2
136,2,36,2
136,36,3,2
136,3,36,2
136,36,4,2
136,4,36,2
136,36,5,2
136,5,36,2
136,36,6,2
136,6,36,2
136,36,7,2
136,7,36,2
136,36,8,2
136,8,36,2
136,36,9,2
136,9,36,2
136,36,10,2
136,10,36,2
136,36,11,3
136,11,36,3
136,36,12,2
136,12,36,2
136,36,13,2
136,13,36,2
136,36,14,2
136,14,36,2
136,36,15,2
136,15,36,2
136,36,16,2
136,16,36,2
136,36,17,2
136,17,36,2
136,36,43,2
136,43,36,2
136,36,44,2
136,44,36,2
136,36,45,2
136,45,36,2
136,36,46,2
136,46,36,2
136,36,47,2
136,47,36,2
136,36,48,2
136,48,36,2
136,36,49,2
136,49,36,2
136,36,50,2
136,50,36,2
136,36,51,2
136,51,36,2
136,36,52,2
136,52,36,2
136,36,53,2
136,53,36,2
136,36,54,2
136,54,36,2
136,36,55,2
136,55,36,2
136,36,56,2
136,56,36,2
136,36,57,2
136,57,36,2
136,36,58,2
136,58,36,2
136,36,59,2
136,59,36,2
136,36,60,2
136,60,36,2
136,36,61,2
136,61,36,2
136,36,62,2
136,62,36,2
136,36,63,2
136,63,36,2
136,36,64,2
136,64,36,2
136,36,65,2
136,65,36,2
136,37,0,2
136,0,37,2
136,37,1,2
136,1,37,2
136,37,2,2
136,2,37,2
136,37,3,2
136,3,37,2
136,37,4,2
136,4,37,2
136,37,5,2
136,5,37,2
136,37,6,2
136,6,37,2
136,37,7,2
136,7,37,2
136,37,8,2
136,8,37,2
136,37,9,2
136,9,37,2
136,37,10,2
136,10,37,2
136,37,11,2
136,11,37,2
136,37,12,3
136,12,37,3
136,37,13,2
136,13,37,2
136,37,14,2
136,14,37,2
136,37,15,2
136,15,37,2
136,37,16,2
136,16,37,2
136,37,17,2
136,17,37,2
136,37,43,2
136,43,37,2
136,37,44,2
136,44,37,2
136,37,45,2
136,45,37,2
136,37,46,2
136,46,37,2
136,37,47,2
136,47,37,2
136,37,48,2
136,48,37,2
136,37,49,2
136,49,37,2
136,37,50,2
136,50,37,2
136,37,51,2
136,51,37,2
136,37,52,2
136,52,37,2
136,37,53,2
136,53,37,2
136,37,54,2
136,54,37,2
136,37,55,2
136,55,37,2
136,37,56,2
136,56,37,2
136,37,57,2
136,57,37,2
136,37,58,2
136,58,37,2
136,37,59,2
136,59,37,2
136,37,60,2
136,60,37,2
136,37,61,2
136,61,37,2
