STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1003,9,62,2
1003,62,10,2
1003,10,62,2
1003,62,11,2
1003,11,62,2
1003,62,12,2
1003,12,62,2
1003,62,13,2
1003,13,62,2
1003,62,14,2
1003,14,62,2
1003,62,15,2
1003,15,62,2
1003,62,16,2
1003,16,62,2
1003,62,17,2
1003,17,62,2
1003,62,18,2
1003,18,62,2
1003,62,19,2
1003,19,62,2
1003,62,20,2
1003,20,62,2
1003,62,21,2
1003,21,62,2
1003,62,22,2
1003,22,62,2
1003,62,23,2
1003,23,62,2
1003,62,24,2
1003,24,62,2
1003,62,25,2
1003,25,62,2
1003,62,26,2
1003,26,62,2
1003,62,27,2
1003,27,62,2
1003,62,28,2
1003,28,62,2
1003,62,29,2
1003,29,62,2
1003,62,30,2
1003,30,62,2
1003,62,31,2
1003,31,62,2
1003,62,32,2
1003,32,62,2
1003,62,33,2
1003,33,62,2
1003,62,34,2
1003,34,62,2
1003,62,35,2
1003,35,62,2
1003,62,36,2
1003,36,62,2
1003,62,37,2
1003,37,62,2
1003,62,38,2
1003,38,62,2
1003,62,39,2
1003,39,62,2
1003,62,40,2
1003,40,62,2
1003,62,41,2
1003,41,62,2
1003,62,42,2
1003,42,62,2
1003,62,43,2
1003,43,62,2
1003,62,44,2
1003,44,62,2
1003,62,45,2
1003,45,62,2
1003,62,46,2
1003,46,62,2
1003,62,47,2
1003,47,62,2
1003,62,48,2
1003,48,62,2
1003,62,49,2
1003,49,62,2
1003,62,50,2
1003,50,62,2
1003,62,51,2
1003,51,62,2
1003,62,52,2
1003,52,62,2
1003,62,53,2
1003,53,62,2
1003,62,69,2
1003,69,62,2
1003,62,70,2
1003,70,62,2
1003,62,71,2
1003,71,62,2
1003,62,72,2
1003,72,62,2
1003,62,73,2
1003,73,62,2
1003,62,74,2
1003,74,62,2
1003,62,75,2
1003,75,62,2
1003,62,76,2
1003,76,62,2
1003,62,77,2
1003,77,62,2
1003,62,78,2
1003,78,62,2
1003,62,79,2
1003,79,62,2
1003,62,80,2
1003,80,62,2
1003,62,81,2
1003,81,62,2
1003,62,82,2
1003,82,62,2
1003,62,83,2
1003,83,62,2
1003,62,84,3
1003,84,62,3
1003,62,85,2
1003,85,62,2
1003,62,86,2
1003,86,62,2
1003,62,87,2
1003,87,62,2
1003,62,88,2
1003,88,62,2
1003,62,89,2
1003,89,62,2
1003,62,90,2
1003,90,62,2
1003,62,91,2
1003,91,62,2
1003,62,92,2
1003,92,62,2
1003,62,93,2
1003,93,62,2
1003,62,94,2
1003,94,62,2
1003,62,95,2
1003,95,62,2
1003,62,96,2
1003,96,62,2
1003,62,97,2
1003,97,62,2
1003,62,98,2
1003,98,62,2
1003,62,99,2
1003,99,62,2
1003,62,100,2
1003,100,62,2
1003,62,101,2
1003,101,62,2
1003,62,102,2
1003,102,62,2
1003,62,103,2
1003,103,62,2
1003,62,104,2
1003,104,62,2
1003,62,105,2
1003,105,62,2
1003,62,106,2
1003,106,62,2
1003,62,107,2
1003,107,62,2
1003,62,108,2
1003,108,62,2
1003,62,109,2
1003,109,62,2
1003,62,110,2
1003,110,62,2
1003,62,111,2
1003,111,62,2
1003,62,112,2
1003,112,62,2
1003,62,113,2
1003,113,62,2
1003,62,114,2
1003,114,62,2
1003,62,115,2
1003,115,62,2
1003,62,116,3
1003,116,62,3
1003,62,117,2
1003,117,62,2
1003,62,118,2
1003,118,62,2
1003,62,119,2
1003,119,62,2
1003,62,120,2
1003,120,62,2
1003,62,121,2
1003,121,62,2
1003,62,122,2
1003,122,62,2
1003,63,0,2
1003,0,63,2
1003,63,1,2
1003,1,63,2
1003,63,2,2
1003,2,63,2
1003,63,3,2
1003,3,63,2
1003,63,4,2
1003,4,63,2
1003,63,5,2
1003,5,63,2
1003,63,6,2
1003,6,63,2
1003,63,7,2
1003,7,63,2
1003,63,8,2
1003,8,63,2
1003,63,9,2
1003,9,63,2
1003,63,10,2
1003,10,63,2
1003,63,11,2
1003,11,63,2
1003,63,12,2
1003,12,63,2
1003,63,13,2
1003,13,63,2
1003,63,14,2
1003,14,63,2
1003,63,15,2
1003,15,63,2
1003,63,16,2
1003,16,63,2
1003,63,17,2
1003,17,63,2
1003,63,18,2
1003,18,63,2
1003,63,19,2
1003,19,63,2
1003,63,20,2
1003,20,63,2
1003,63,21,2
1003,21,63,2
1003,63,22,2
1003,22,63,2
1003,63,23,2
1003,23,63,2
1003,63,24,2
1003,24,63,2
1003,63,25,2
1003,25,63,2
1003,63,26,2
1003,26,63,2
1003,63,27,2
1003,27,63,2
1003,63,28,2
1003,28,63,2
1003,63,29,2
1003,29,63,2
1003,63,30,2
1003,30,63,2
1003,63,31,2
1003,31,63,2
1003,63,32,2
1003,32,63,2
1003,63,33,2
1003,33,63,2
1003,63,34,2
1003,34,63,2
1003,63,35,2
1003,35,63,2
1003,63,36,2
1003,36,63,2
1003,63,37,2
1003,37,63,2
1003,63,38,2
1003,38,63,2
1003,63,39,2
1003,39,63,2
1003,63,40,2
1003,40,63,2
1003,63,41,2
1003,41,63,2
1003,63,42,2
1003,42,63,2
1003,63,43,2
1003,43,63,2
1003,63,44,2
1003,44,63,2
1003,63,45,2
1003,45,63,2
1003,63,46,2
1003,46,63,2
1003,63,47,2
1003,47,63,2
1003,63,48,2
1003,48,63,2
1003,63,49,2
1003,49,63,2
1003,63,50,2
1003,50,63,2
1003,63,51,2
1003,51,63,2
1003,63,52,2
1003,52,63,2
1003,63,53,2
1003,53,63,2
1003,63,69,2
1003,69,63,2
1003,63,70,2
1003,70,63,2
1003,63,71,2
1003,71,63,2
1003,63,72,2
1003,72,63,2
1003,63,73,2
1003,73,63,2
1003,63,74,2
1003,74,63,2
1003,63,75,2
1003,75,63,2
1003,63,76,2
1003,76,63,2
1003,63,77,2
1003,77,63,2
1003,63,78,2
1003,78,63,2
1003,63,79,2
1003,79,63,2
1003,63,80,2
1003,80,63,2
1003,63,81,2
1003,81,63,2
1003,63,82,2
1003,82,63,2
1003,63,83,2
1003,83,63,2
1003,63,84,2
1003,84,63,2
1003,63,85,3
1003,85,63,3
1003,63,86,2
1003,86,63,2
1003,63,87,2
1003,87,63,2
1003,63,88,2
1003,88,63,2
1003,63,89,2
1003,89,63,2
1003,63,90,2
1003,90,63,2
1003,63,91,2
1003,91,63,2
1003,63,92,2
1003,92,63,2
1003,63,93,2
1003,93,63,2
1003,63,94,2
1003,94,63,2
1003,63,95,2
1003,95,63,2
1003,63,96,2
1003,96,63,2
1003,63,97,2
1003,97,63,2
1003,63,98,2
1003,98,63,2
1003,63,99,2
1003,99,63,2
1003,63,100,2
1003,100,63,2
1003,63,101,2
1003,101,63,2
1003,63,102,2
1003,102,63,2
1003,63,103,2
1003,103,63,2
1003,63,104,2
1003,104,63,2
1003,63,105,2
1003,105,63,2
1003,63,106,2
1003,106,63,2
1003,63,107,2
1003,107,63,2
1003,63,108,2
1003,108,63,2
1003,63,109,2
1003,109,63,2
1003,63,110,2
1003,110,63,2
1003,63,111,2
1003,111,63,2
1003,63,112,2
1003,112,63,2
1003,63,113,2
1003,113,63,2
1003,63,114,2
1003,114,63,2
1003,63,115,2
1003,115,63,2
1003,63,116,2
1003,116,63,2
1003,63,117,3
1003,117,63,3
1003,63,118,2
1003,118,63,2
1003,63,119,2
1003,119,63,2
1003,63,120,2
1003,120,63,2
1003,63,121,2
1003,121,63,2
1003,63,122,2
1003,122,63,2
1003,64,0,2
1003,0,64,2
1003,64,1,2
1003,1,64,2
1003,64,2,2
1003,2,64,2
1003,64,3,2
1003,3,64,2
1003,64,4,2
1003,4,64,2
1003,64,5,2
1003,5,64,2
1003,64,6,2
1003,6,64,2
1003,64,7,2
1003,7,64,2
1003,64,8,2
1003,8,64,2
1003,64,9,2
1003,9,64,2
1003,64,10,2
1003,10,64,2
1003,64,11,2
1003,11,64,2
1003,64,12,2
1003,12,64,2
1003,64,13,2
1003,13,64,2
1003,64,14,2
1003,14,64,2
1003,64,15,2
1003,15,64,2
1003,64,16,2
1003,16,64,2
1003,64,17,2
1003,17,64,2
1003,64,18,2
1003,18,64,2
1003,64,19,2
1003,19,64,2
1003,64,20,2
1003,20,64,2
1003,64,21,2
1003,21,64,2
1003,64,22,2
1003,22,64,2
1003,64,23,2
1003,23,64,2
1003,64,24,2
1003,24,64,2
1003,64,25,2
1003,25,64,2
1003,64,26,2
1003,26,64,2
1003,64,27,2
1003,27,64,2
1003,64,28,2
1003,28,64,2
1003,64,29,2
1003,29,64,2
1003,64,30,2
1003,30,64,2
1003,64,31,2
1003,31,64,2
1003,64,32,2
1003,32,64,2
1003,64,33,2
1003,33,64,2
1003,64,34,2
1003,34,64,2
1003,64,35,2
1003,35,64,2
1003,64,36,2
1003,36,64,2
1003,64,37,2
1003,37,64,2
1003,64,38,2
1003,38,64,2
1003,64,39,2
1003,39,64,2
1003,64,40,2
1003,40,64,2
1003,64,41,2
1003,41,64,2
1003,64,42,2
1003,42,64,2
1003,64,43,2
1003,43,64,2
1003,64,44,2
1003,44,64,2
1003,64,45,2
1003,45,64,2
1003,64,46,2
1003,46,64,2
1003,64,47,2
1003,47,64,2
1003,64,48,2
1003,48,64,2
1003,64,49,2
1003,49,64,2
1003,64,50,2
1003,50,64,2
1003,64,51,2
1003,51,64,2
1003,64,52,2
1003,52,64,2
1003,64,53,2
1003,53,64,2
1003,64,69,2
1003,69,64,2
1003,64,70,2
1003,70,64,2
1003,64,71,2
1003,71,64,2
1003,64,72,2
1003,72,64,2
1003,64,73,2
1003,73,64,2
1003,64,74,2
1003,74,64,2
1003,64,75,2
1003,75,64,2
1003,64,76,2
1003,76,64,2
1003,64,77,2
1003,77,64,2
1003,64,78,2
1003,78,64,2
1003,64,79,2
1003,79,64,2
1003,64,80,2
1003,80,64,2
1003,64,81,2
1003,81,64,2
1003,64,82,2
1003,82,64,2
1003,64,83,2
1003,83,64,2
1003,64,84,2
1003,84,64,2
1003,64,85,2
1003,85,64,2
1003,64,86,3
1003,86,64,3
1003,64,87,2
1003,87,64,2
1003,64,88,2
1003,88,64,2
1003,64,89,2
1003,89,64,2
1003,64,90,2
1003,90,64,2
1003,64,91,2
1003,91,64,2
1003,64,92,2
1003,92,64,2
1003,64,93,2
1003,93,64,2
1003,64,94,2
1003,94,64,2
1003,64,95,2
1003,95,64,2
1003,64,96,2
1003,96,64,2
1003,64,97,2
1003,97,64,2
1003,64,98,2
1003,98,64,2
1003,64,99,2
1003,99,64,2
1003,64,100,2
1003,100,64,2
1003,64,101,2
1003,101,64,2
1003,64,102,2
1003,102,64,2
1003,64,103,2
1003,103,64,2
1003,64,104,2
1003,104,64,2
1003,64,105,2
1003,105,64,2
1003,64,106,2
1003,106,64,2
1003,64,107,2
1003,107,64,2
1003,64,108,2
1003,108,64,2
1003,64,109,2
1003,109,64,2
1003,64,110,2
1003,110,64,2
1003,64,111,2
1003,111,64,2
1003,64,112,2
1003,112,64,2
1003,64,113,2
1003,113,64,2
1003,64,114,2
1003,114,64,2
1003,64,115,2
1003,115,64,2
1003,64,116,2
1003,116,64,2
1003,64,117,2
1003,117,64,2
1003,64,118,3
1003,118,64,3
1003,64,119,2
1003,119,64,2
1003,64,120,2
1003,120,64,2
1003,64,121,2
1003,121,64,2
1003,64,122,2
1003,122,64,2
1003,65,0,2
1003,0,65,2
1003,65,1,2
1003,1,65,2
1003,65,2,2
1003,2,65,2
1003,65,3,2
1003,3,65,2
1003,65,4,2
1003,4,65,2
1003,65,5,2
1003,5,65,2
1003,65,6,2
1003,6,65,2
1003,65,7,2
1003,7,65,2
1003,65,8,2
1003,8,65,2
1003,65,9,2
1003,9,65,2
1003,65,10,2
1003,10,65,2
1003,65,11,2
1003,11,65,2
1003,65,12,2
1003,12,65,2
1003,65,13,2
1003,13,65,2
1003,65,14,2
1003,14,65,2
1003,65,15,2
1003,15,65,2
1003,65,16,2
1003,16,65,2
1003,65,17,2
1003,17,65,2
1003,65,18,2
1003,18,65,2
1003,65,19,2
1003,19,65,2
1003,65,20,2
1003,20,65,2
1003,65,21,2
1003,21,65,2
1003,65,22,2
1003,22,65,2
1003,65,23,2
1003,23,65,2
1003,65,24,2
1003,24,65,2
1003,65,25,2
1003,25,65,2
1003,65,26,2
1003,26,65,2
1003,65,27,2
1003,27,65,2
1003,65,28,2
1003,28,65,2
1003,65,29,2
1003,29,65,2
1003,65,30,2
1003,30,65,2
1003,65,31,2
1003,31,65,2
1003,65,32,2
1003,32,65,2
1003,65,33,2
1003,33,65,2
1003,65,34,2
1003,34,65,2
1003,65,35,2
1003,35,65,2
1003,65,36,2
1003,36,65,2
1003,65,37,2
1003,37,65,2
1003,65,38,2
1003,38,65,2
1003,65,39,2
1003,39,65,2
1003,65,40,2
1003,40,65,2
1003,65,41,2
1003,41,65,2
1003,65,42,2
1003,42,65,2
1003,65,43,2
1003,43,65,2
1003,65,44,2
1003,44,65,2
1003,65,45,2
1003,45,65,2
1003,65,46,2
1003,46,65,2
1003,65,47,2
1003,47,65,2
1003,65,48,2
1003,48,65,2
1003,65,49,2
1003,49,65,2
1003,65,50,3
1003,50,65,3
1003,65,51,2
1003,51,65,2
1003,65,52,2
1003,52,65,2
1003,65,53,2
1003,53,65,2
1003,65,69,2
1003,69,65,2
1003,65,70,2
1003,70,65,2
1003,65,71,2
1003,71,65,2
1003,65,72,2
1003,72,65,2
1003,65,73,2
1003,73,65,2
1003,65,74,2
1003,74,65,2
1003,65,75,2
1003,75,65,2
1003,65,76,2
1003,76,65,2
1003,65,77,2
1003,77,65,2
1003,65,78,2
1003,78,65,2
1003,65,79,2
1003,79,65,2
1003,65,80,2
1003,80,65,2
1003,65,81,2
1003,81,65,2
1003,65,82,2
1003,82,65,2
1003,65,83,2
1003,83,65,2
1003,65,84,2
1003,84,65,2
1003,65,85,2
1003,85,65,2
1003,65,86,2
1003,86,65,2
1003,65,87,3
1003,87,65,3
1003,65,88,2
1003,88,65,2
1003,65,89,2
1003,89,65,2
1003,65,90,2
1003,90,65,2
1003,65,91,2
1003,91,65,2
1003,65,92,2
1003,92,65,2
1003,65,93,2
1003,93,65,2
1003,65,94,2
1003,94,65,2
1003,65,95,2
1003,95,65,2
1003,65,96,2
1003,96,65,2
1003,65,97,2
1003,97,65,2
1003,65,98,2
1003,98,65,2
1003,65,99,2
1003,99,65,2
1003,65,100,2
1003,100,65,2
1003,65,101,2
1003,101,65,2
1003,65,102,2
1003,102,65,2
1003,65,103,2
1003,103,65,2
1003,65,104,2
1003,104,65,2
1003,65,105,2
1003,105,65,2
1003,65,106,2
1003,106,65,2
1003,65,107,2
1003,107,65,2
1003,65,108,2
1003,108,65,2
1003,65,109,2
1003,109,65,2
1003,65,110,2
1003,110,65,2
1003,65,111,2
1003,111,65,2
1003,65,112,2
1003,112,65,2
1003,65,113,2
1003,113,65,2
1003,65,114,2
1003,114,65,2
1003,65,115,2
1003,115,65,2
1003,65,116,2
1003,116,65,2
1003,65,117,2
1003,117,65,2
1003,65,118,2
1003,118,65,2
1003,65,119,3
1003,119,65,3
1003,65,120,2
1003,120,65,2
1003,65,121,2
1003,121,65,2
1003,65,122,2
1003,122,65,2
1003,66,0,2
1003,0,66,2
1003,66,1,2
1003,1,66,2
1003,66,2,2
1003,2,66,2
1003,66,3,2
1003,3,66,2
1003,66,4,2
1003,4,66,2
1003,66,5,2
1003,5,66,2
1003,66,6,2
1003,6,66,2
1003,66,7,2
1003,7,66,2
1003,66,8,2
1003,8,66,2
1003,66,9,2
1003,9,66,2
1003,66,10,2
1003,10,66,2
1003,66,11,2
1003,11,66,2
1003,66,12,2
1003,12,66,2
1003,66,13,2
1003,13,66,2
1003,66,14,2
1003,14,66,2
1003,66,15,2
1003,15,66,2
1003,66,16,2
1003,16,66,2
1003,66,17,2
1003,17,66,2
1003,66,18,2
1003,18,66,2
1003,66,19,2
1003,19,66,2
1003,66,20,2
1003,20,66,2
1003,66,21,2
1003,21,66,2
1003,66,22,2
1003,22,66,2
1003,66,23,2
1003,23,66,2
1003,66,24,2
1003,24,66,2
1003,66,25,2
1003,25,66,2
1003,66,26,2
1003,26,66,2
1003,66,27,2
1003,27,66,2
1003,66,28,2
1003,28,66,2
1003,66,29,2
1003,29,66,2
1003,66,30,2
1003,30,66,2
1003,66,31,2
1003,31,66,2
1003,66,32,2
1003,32,66,2
1003,66,33,2
1003,33,66,2
1003,66,34,2
1003,34,66,2
1003,66,35,2
1003,35,66,2
1003,66,36,2
1003,36,66,2
1003,66,37,2
1003,37,66,2
1003,66,38,2
1003,38,66,2
1003,66,39,2
1003,39,66,2
1003,66,40,2
1003,40,66,2
1003,66,41,2
1003,41,66,2
1003,66,42,2
1003,42,66,2
1003,66,43,2
1003,43,66,2
1003,66,44,2
1003,44,66,2
1003,66,45,2
1003,45,66,2
1003,66,46,2
1003,46,66,2
1003,66,47,2
1003,47,66,2
1003,66,48,2
1003,48,66,2
1003,66,49,2
1003,49,66,2
1003,66,50,2
1003,50,66,2
1003,66,51,3
1003,51,66,3
1003,66,52,2
1003,52,66,2
1003,66,53,2
1003,53,66,2
1003,66,69,2
1003,69,66,2
1003,66,70,2
1003,70,66,2
1003,66,71,2
1003,71,66,2
1003,66,72,2
1003,72,66,2
1003,66,73,2
1003,73,66,2
1003,66,74,2
1003,74,66,2
1003,66,75,2
1003,75,66,2
1003,66,76,2
1003,76,66,2
1003,66,77,2
1003,77,66,2
1003,66,78,2
1003,78,66,2
1003,66,79,2
1003,79,66,2
1003,66,80,2
1003,80,66,2
1003,66,81,2
1003,81,66,2
1003,66,82,2
1003,82,66,2
1003,66,83,2
1003,83,66,2
1003,66,84,2
1003,84,66,2
1003,66,85,2
1003,85,66,2
1003,66,86,2
1003,86,66,2
1003,66,87,2
1003,87,66,2
1003,66,88,3
1003,88,66,3
1003,66,89,2
1003,89,66,2
1003,66,90,2
1003,90,66,2
1003,66,91,2
1003,91,66,2
1003,66,92,2
1003,92,66,2
1003,66,93,2
1003,93,66,2
1003,66,94,2
1003,94,66,2
1003,66,95,2
1003,95,66,2
1003,66,96,2
1003,96,66,2
1003,66,97,2
1003,97,66,2
1003,66,98,2
1003,98,66,2
1003,66,99,2
1003,99,66,2
1003,66,100,2
1003,100,66,2
1003,66,101,2
1003,101,66,2
1003,66,102,2
1003,102,66,2
1003,66,103,2
1003,103,66,2
1003,66,104,2
1003,104,66,2
1003,66,105,2
1003,105,66,2
1003,66,106,2
1003,106,66,2
1003,66,107,2
1003,107,66,2
1003,66,108,2
1003,108,66,2
1003,66,109,2
1003,109,66,2
1003,66,110,2
1003,110,66,2
1003,66,111,2
1003,111,66,2
1003,66,112,2
1003,112,66,2
1003,66,113,2
1003,113,66,2
1003,66,114,2
1003,114,66,2
1003,66,115,2
1003,115,66,2
1003,66,116,2
1003,116,66,2
1003,66,117,2
1003,117,66,2
1003,66,118,2
1003,118,66,2
1003,66,119,2
1003,119,66,2
1003,66,120,3
1003,120,66,3
1003,66,121,2
1003,121,66,2
1003,66,122,2
1003,122,66,2
1003,67,0,2
1003,0,67,2
1003,67,1,2
1003,1,67,2
1003,67,2,2
1003,2,67,2
1003,67,3,2
1003,3,67,2
1003,67,4,2
1003,4,67,2
1003,67,5,2
1003,5,67,2
1003,67,6,2
1003,6,67,2
1003,67,7,2
1003,7,67,2
1003,67,8,2
1003,8,67,2
1003,67,9,2
1003,9,67,2
1003,67,10,2
1003,10,67,2
1003,67,11,2
1003,11,67,2
1003,67,12,2
1003,12,67,2
1003,67,13,2
1003,13,67,2
1003,67,14,2
1003,14,67,2
1003,67,15,2
1003,15,67,2
1003,67,16,2
1003,16,67,2
1003,67,17,2
1003,17,67,2
1003,67,18,2
1003,18,67,2
1003,67,19,2
1003,19,67,2
1003,67,20,2
1003,20,67,2
1003,67,21,2
1003,21,67,2
1003,67,22,2
1003,22,67,2
1003,67,23,2
1003,23,67,2
1003,67,24,2
1003,24,67,2
1003,67,25,2
1003,25,67,2
1003,67,26,2
1003,26,67,2
1003,67,27,2
1003,27,67,2
1003,67,28,2
1003,28,67,2
1003,67,29,2
1003,29,67,2
1003,67,30,2
1003,30,67,2
1003,67,31,2
1003,31,67,2
1003,67,32,2
1003,32,67,2
1003,67,33,2
1003,33,67,2
1003,67,34,2
1003,34,67,2
1003,67,35,2
1003,35,67,2
1003,67,36,2
1003,36,67,2
1003,67,37,2
1003,37,67,2
1003,67,38,2
1003,38,67,2
1003,67,39,2
1003,39,67,2
1003,67,40,2
1003,40,67,2
1003,67,41,2
1003,41,67,2
1003,67,42,2
1003,42,67,2
1003,67,43,2
1003,43,67,2
1003,67,44,2
1003,44,67,2
1003,67,45,2
1003,45,67,2
1003,67,46,2
1003,46,67,2
1003,67,47,2
1003,47,67,2
1003,67,48,2
1003,48,67,2
1003,67,49,2
1003,49,67,2
1003,67,50,2
1003,50,67,2
1003,67,51,2
1003,51,67,2
1003,67,52,3
1003,52,67,3
1003,67,53,2
1003,53,67,2
1003,67,69,2
1003,69,67,2
1003,67,70,2
1003,70,67,2
1003,67,71,2
1003,71,67,2
1003,67,72,2
1003,72,67,2
1003,67,73,2
1003,73,67,2
1003,67,74,2
1003,74,67,2
1003,67,75,2
1003,75,67,2
1003,67,76,2
1003,76,67,2
1003,67,77,2
1003,77,67,2
1003,67,78,2
1003,78,67,2
1003,67,79,2
1003,79,67,2
1003,67,80,2
1003,80,67,2
1003,67,81,2
1003,81,67,2
1003,67,82,2
1003,82,67,2
1003,67,83,2
1003,83,67,2
1003,67,84,2
1003,84,67,2
1003,67,85,2
1003,85,67,2
1003,67,86,2
1003,86,67,2
1003,67,87,2
1003,87,67,2
1003,67,88,2
1003,88,67,2
1003,67,89,3
1003,89,67,3
1003,67,90,2
1003,90,67,2
1003,67,91,2
1003,91,67,2
1003,67,92,2
1003,92,67,2
1003,67,93,2
1003,93,67,2
1003,67,94,2
1003,94,67,2
1003,67,95,2
1003,95,67,2
1003,67,96,2
1003,96,67,2
1003,67,97,2
1003,97,67,2
1003,67,98,2
1003,98,67,2
1003,67,99,2
1003,99,67,2
1003,67,100,2
1003,100,67,2
1003,67,101,2
1003,101,67,2
1003,67,102,2
1003,102,67,2
1003,67,103,2
1003,103,67,2
1003,67,104,2
1003,104,67,2
1003,67,105,2
1003,105,67,2
1003,67,106,2
1003,106,67,2
1003,67,107,2
1003,107,67,2
1003,67,108,2
1003,108,67,2
1003,67,109,2
1003,109,67,2
1003,67,110,2
1003,110,67,2
1003,67,111,2
1003,111,67,2
1003,67,112,2
1003,112,67,2
1003,67,113,2
1003,113,67,2
1003,67,114,2
1003,114,67,2
1003,67,115,2
1003,115,67,2
1003,67,116,2
1003,116,67,2
1003,67,117,2
1003,117,67,2
1003,67,118,2
1003,118,67,2
1003,67,119,2
1003,119,67,2
1003,67,120,2
1003,120,67,2
1003,67,121,3
1003,121,67,3
1003,67,122,2
1003,122,67,2
1003,68,0,2
1003,0,68,2
1003,68,1,2
1003,1,68,2
1003,68,2,2
1003,2,68,2
1003,68,3,2
1003,3,68,2
1003,68,4,2
1003,4,68,2
1003,68,5,2
1003,5,68,2
1003,68,6,2
1003,6,68,2
1003,68,7,2
1003,7,68,2
1003,68,8,2
1003,8,68,2
1003,68,9,2
1003,9,68,2
1003,68,10,2
1003,10,68,2
1003,68,11,2
1003,11,68,2
1003,68,12,2
1003,12,68,2
1003,68,13,2
1003,13,68,2
1003,68,14,2
1003,14,68,2
1003,68,15,2
1003,15,68,2
1003,68,16,2
1003,16,68,2
1003,68,17,2
1003,17,68,2
1003,68,18,2
1003,18,68,2
1003,68,19,2
1003,19,68,2
1003,68,20,2
1003,20,68,2
1003,68,21,2
1003,21,68,2
1003,68,22,2
1003,22,68,2
1003,68,23,2
1003,23,68,2
1003,68,24,2
1003,24,68,2
1003,68,25,2
1003,25,68,2
1003,68,26,2
1003,26,68,2
1003,68,27,2
1003,27,68,2
1003,68,28,2
1003,28,68,2
1003,68,29,2
1003,29,68,2
1003,68,30,2
1003,30,68,2
1003,68,31,2
1003,31,68,2
1003,68,32,2
1003,32,68,2
1003,68,33,2
1003,33,68,2
1003,68,34,2
1003,34,68,2
1003,68,35,2
1003,35,68,2
1003,68,36,2
1003,36,68,2
1003,68,37,2
1003,37,68,2
1003,68,38,2
1003,38,68,2
1003,68,39,2
1003,39,68,2
1003,68,40,2
1003,40,68,2
1003,68,41,2
1003,41,68,2
1003,68,42,2
1003,42,68,2
1003,68,43,2
1003,43,68,2
1003,68,44,2
1003,44,68,2
1003,68,45,2
1003,45,68,2
1003,68,46,2
1003,46,68,2
1003,68,47,2
1003,47,68,2
1003,68,48,2
1003,48,68,2
1003,68,49,2
1003,49,68,2
1003,68,50,2
1003,50,68,2
1003,68,51,2
1003,51,68,2
1003,68,52,2
1003,52,68,2
1003,68,53,3
1003,53,68,3
1003,68,69,2
1003,69,68,2
1003,68,70,2
1003,70,68,2
1003,68,71,2
1003,71,68,2
1003,68,72,2
1003,72,68,2
1003,68,73,2
1003,73,68,2
1003,68,74,2
1003,74,68,2
1003,68,75,2
1003,75,68,2
1003,68,76,2
1003,76,68,2
1003,68,77,2
1003,77,68,2
1003,68,78,2
1003,78,68,2
1003,68,79,2
1003,79,68,2
1003,68,80,2
1003,80,68,2
1003,68,81,2
1003,81,68,2
1003,68,82,2
1003,82,68,2
1003,68,83,2
1003,83,68,2
1003,68,84,2
1003,84,68,2
1003,68,85,2
1003,85,68,2
1003,68,86,2
1003,86,68,2
1003,68,87,2
1003,87,68,2
1003,68,88,2
1003,88,68,2
1003,68,89,2
1003,89,68,2
1003,68,90,3
1003,90,68,3
1003,68,91,6
1003,91,68,6
1003,68,92,2
1003,92,68,2
1003,68,93,2
1003,93,68,2
1003,68,94,2
1003,94,68,2
1003,68,95,2
1003,95,68,2
1003,68,96,2
1003,96,68,2
1003,68,97,2
1003,97,68,2
1003,68,98,2
1003,98,68,2
1003,68,99,2
1003,99,68,2
1003,68,100,2
1003,100,68,2
1003,68,101,2
1003,101,68,2
1003,68,102,2
1003,102,68,2
1003,68,103,2
1003,103,68,2
1003,68,104,2
1003,104,68,2
1003,68,105,2
1003,105,68,2
1003,68,106,2
1003,106,68,2
1003,68,107,2
1003,107,68,2
1003,68,108,2
1003,108,68,2
1003,68,109,2
1003,109,68,2
1003,68,110,2
1003,110,68,2
1003,68,111,2
1003,111,68,2
1003,68,112,2
1003,112,68,2
1003,68,113,2
1003,113,68,2
1003,68,114,2
1003,114,68,2
1003,68,115,2
1003,115,68,2
1003,68,116,2
1003,116,68,2
1003,68,117,2
1003,117,68,2
1003,68,118,2
1003,118,68,2
1003,68,119,2
1003,119,68,2
1003,68,120,2
1003,120,68,2
1003,68,121,2
1003,121,68,2
1003,68,122,3
1003,122,68,3
1003,69,0,2
1003,0,69,2
1003,69,1,2
1003,1,69,2
1003,69,2,2
1003,2,69,2
1003,69,3,2
1003,3,69,2
1003,69,4,2
1003,4,69,2
1003,69,5,2
1003,5,69,2
1003,69,6,2
1003,6,69,2
1003,69,7,2
1003,7,69,2
1003,69,8,2
1003,8,69,2
1003,69,9,2
1003,9,69,2
1003,69,10,2
1003,10,69,2
1003,69,11,2
1003,11,69,2
1003,69,12,2
1003,12,69,2
1003,69,13,2
1003,13,69,2
1003,69,14,2
1003,14,69,2
1003,69,15,2
1003,15,69,2
1003,69,16,2
1003,16,69,2
1003,69,17,2
1003,17,69,2
1003,69,18,2
1003,18,69,2
1003,69,19,2
1003,19,69,2
1003,69,20,2
1003,20,69,2
1003,69,21,2
1003,21,69,2
1003,69,22,2
1003,22,69,2
1003,69,23,2
1003,23,69,2
1003,69,24,2
1003,24,69,2
1003,69,25,2
1003,25,69,2
1003,69,26,2
1003,26,69,2
1003,69,27,2
1003,27,69,2
1003,69,28,2
1003,28,69,2
