STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
731,41,88,2
731,88,41,2
731,41,89,2
731,89,41,2
731,41,90,2
731,90,41,2
731,41,91,2
731,91,41,2
731,41,92,2
731,92,41,2
731,41,93,2
731,93,41,2
731,41,94,2
731,94,41,2
731,41,95,2
731,95,41,2
731,41,96,2
731,96,41,2
731,41,97,2
731,97,41,2
731,41,98,2
731,98,41,2
731,41,99,2
731,99,41,2
731,41,100,2
731,100,41,2
731,41,101,2
731,101,41,2
731,42,0,2
731,0,42,2
731,42,1,2
731,1,42,2
731,42,2,2
731,2,42,2
731,42,3,2
731,3,42,2
731,42,4,2
731,4,42,2
731,42,5,2
731,5,42,2
731,42,6,2
731,6,42,2
731,42,7,2
731,7,42,2
731,42,8,2
731,8,42,2
731,42,9,2
731,9,42,2
731,42,10,3
731,10,42,3
731,42,11,2
731,11,42,2
731,42,12,2
731,12,42,2
731,42,13,2
731,13,42,2
731,42,14,2
731,14,42,2
731,42,15,2
731,15,42,2
731,42,16,2
731,16,42,2
731,42,17,2
731,17,42,2
731,42,18,2
731,18,42,2
731,42,19,2
731,19,42,2
731,42,20,2
731,20,42,2
731,42,21,2
731,21,42,2
731,42,22,2
731,22,42,2
731,42,23,2
731,23,42,2
731,42,24,2
731,24,42,2
731,42,25,2
731,25,42,2
731,42,26,2
731,26,42,2
731,42,27,2
731,27,42,2
731,42,28,2
731,28,42,2
731,42,29,2
731,29,42,2
731,42,30,2
731,30,42,2
731,42,31,2
731,31,42,2
731,42,64,2
731,64,42,2
731,42,65,2
731,65,42,2
731,42,66,2
731,66,42,2
731,42,67,2
731,67,42,2
731,42,68,2
731,68,42,2
731,42,69,2
731,69,42,2
731,42,70,2
731,70,42,2
731,42,71,2
731,71,42,2
731,42,72,2
731,72,42,2
731,42,73,2
731,73,42,2
731,42,74,2
731,74,42,2
731,42,75,2
731,75,42,2
731,42,76,2
731,76,42,2
731,42,77,2
731,77,42,2
731,42,78,2
731,78,42,2
731,42,79,2
731,79,42,2
731,42,80,2
731,80,42,2
731,42,81,2
731,81,42,2
731,42,82,2
731,82,42,2
731,42,83,2
731,83,42,2
731,42,84,2
731,84,42,2
731,42,85,2
731,85,42,2
731,42,86,2
731,86,42,2
731,42,87,2
731,87,42,2
731,42,88,2
731,88,42,2
731,42,89,2
731,89,42,2
731,42,90,2
731,90,42,2
731,42,91,2
731,91,42,2
731,42,92,2
731,92,42,2
731,42,93,2
731,93,42,2
731,42,94,2
731,94,42,2
731,42,95,2
731,95,42,2
731,42,96,2
731,96,42,2
731,42,97,2
731,97,42,2
731,42,98,2
731,98,42,2
731,42,99,2
731,99,42,2
731,42,100,2
731,100,42,2
731,42,101,2
731,101,42,2
731,43,0,2
731,0,43,2
731,43,1,2
731,1,43,2
731,43,2,2
731,2,43,2
731,43,3,2
731,3,43,2
731,43,4,2
731,4,43,2
731,43,5,2
731,5,43,2
731,43,6,2
731,6,43,2
731,43,7,2
731,7,43,2
731,43,8,2
731,8,43,2
731,43,9,2
731,9,43,2
731,43,10,2
731,10,43,2
731,43,11,3
731,11,43,3
731,43,12,2
731,12,43,2
731,43,13,2
731,13,43,2
731,43,14,2
731,14,43,2
731,43,15,2
731,15,43,2
731,43,16,2
731,16,43,2
731,43,17,2
731,17,43,2
731,43,18,2
731,18,43,2
731,43,19,2
731,19,43,2
731,43,20,2
731,20,43,2
731,43,21,2
731,21,43,2
731,43,22,2
731,22,43,2
731,43,23,2
731,23,43,2
731,43,24,2
731,24,43,2
731,43,25,2
731,25,43,2
731,43,26,2
731,26,43,2
731,43,27,2
731,27,43,2
731,43,28,2
731,28,43,2
731,43,29,2
731,29,43,2
731,43,30,2
731,30,43,2
731,43,31,2
731,31,43,2
731,43,64,2
731,64,43,2
731,43,65,2
731,65,43,2
731,43,66,2
731,66,43,2
731,43,67,2
731,67,43,2
731,43,68,2
731,68,43,2
731,43,69,2
731,69,43,2
731,43,70,2
731,70,43,2
731,43,71,2
731,71,43,2
731,43,72,2
731,72,43,2
731,43,73,2
731,73,43,2
731,43,74,2
731,74,43,2
731,43,75,2
731,75,43,2
731,43,76,2
731,76,43,2
731,43,77,2
731,77,43,2
731,43,78,2
731,78,43,2
731,43,79,2
731,79,43,2
731,43,80,2
731,80,43,2
731,43,81,5
731,81,43,5
731,43,82,2
731,82,43,2
731,43,83,2
731,83,43,2
731,43,84,2
731,84,43,2
731,43,85,2
731,85,43,2
731,43,86,2
731,86,43,2
731,43,87,2
731,87,43,2
731,43,88,2
731,88,43,2
731,43,89,2
731,89,43,2
731,43,90,2
731,90,43,2
731,43,91,2
731,91,43,2
731,43,92,2
731,92,43,2
731,43,93,2
731,93,43,2
731,43,94,2
731,94,43,2
731,43,95,2
731,95,43,2
731,43,96,2
731,96,43,2
731,43,97,2
731,97,43,2
731,43,98,2
731,98,43,2
731,43,99,2
731,99,43,2
731,43,100,2
731,100,43,2
731,43,101,2
731,101,43,2
731,44,0,2
731,0,44,2
731,44,1,2
731,1,44,2
731,44,2,2
731,2,44,2
731,44,3,2
731,3,44,2
731,44,4,2
731,4,44,2
731,44,5,2
731,5,44,2
731,44,6,2
731,6,44,2
731,44,7,2
731,7,44,2
731,44,8,2
731,8,44,2
731,44,9,2
731,9,44,2
731,44,10,2
731,10,44,2
731,44,11,2
731,11,44,2
731,44,12,3
731,12,44,3
731,44,13,2
731,13,44,2
731,44,14,2
731,14,44,2
731,44,15,2
731,15,44,2
731,44,16,2
731,16,44,2
731,44,17,2
731,17,44,2
731,44,18,2
731,18,44,2
731,44,19,2
731,19,44,2
731,44,20,2
731,20,44,2
731,44,21,2
731,21,44,2
731,44,22,2
731,22,44,2
731,44,23,2
731,23,44,2
731,44,24,2
731,24,44,2
731,44,25,2
731,25,44,2
731,44,26,2
731,26,44,2
731,44,27,2
731,27,44,2
731,44,28,2
731,28,44,2
731,44,29,2
731,29,44,2
731,44,30,2
731,30,44,2
731,44,31,2
731,31,44,2
731,44,64,2
731,64,44,2
731,44,65,2
731,65,44,2
731,44,66,2
731,66,44,2
731,44,67,2
731,67,44,2
731,44,68,2
731,68,44,2
731,44,69,2
731,69,44,2
731,44,70,2
731,70,44,2
731,44,71,2
731,71,44,2
731,44,72,2
731,72,44,2
731,44,73,2
731,73,44,2
731,44,74,2
731,74,44,2
731,44,75,2
731,75,44,2
731,44,76,2
731,76,44,2
731,44,77,2
731,77,44,2
731,44,78,2
731,78,44,2
731,44,79,2
731,79,44,2
731,44,80,2
731,80,44,2
731,44,81,2
731,81,44,2
731,44,82,3
731,82,44,3
731,44,83,2
731,83,44,2
731,44,84,2
731,84,44,2
731,44,85,2
731,85,44,2
731,44,86,2
731,86,44,2
731,44,87,2
731,87,44,2
731,44,88,2
731,88,44,2
731,44,89,2
731,89,44,2
731,44,90,2
731,90,44,2
731,44,91,2
731,91,44,2
731,44,92,2
731,92,44,2
731,44,93,2
731,93,44,2
731,44,94,2
731,94,44,2
731,44,95,2
731,95,44,2
731,44,96,2
731,96,44,2
731,44,97,2
731,97,44,2
731,44,98,2
731,98,44,2
731,44,99,2
731,99,44,2
731,44,100,2
731,100,44,2
731,44,101,2
731,101,44,2
731,45,0,2
731,0,45,2
731,45,1,2
731,1,45,2
731,45,2,2
731,2,45,2
731,45,3,2
731,3,45,2
731,45,4,2
731,4,45,2
731,45,5,2
731,5,45,2
731,45,6,2
731,6,45,2
731,45,7,2
731,7,45,2
731,45,8,2
731,8,45,2
731,45,9,2
731,9,45,2
731,45,10,2
731,10,45,2
731,45,11,2
731,11,45,2
731,45,12,2
731,12,45,2
731,45,13,3
731,13,45,3
731,45,14,2
731,14,45,2
731,45,15,2
731,15,45,2
731,45,16,2
731,16,45,2
731,45,17,2
731,17,45,2
731,45,18,2
731,18,45,2
731,45,19,2
731,19,45,2
731,45,20,2
731,20,45,2
731,45,21,2
731,21,45,2
731,45,22,2
731,22,45,2
731,45,23,2
731,23,45,2
731,45,24,2
731,24,45,2
731,45,25,2
731,25,45,2
731,45,26,2
731,26,45,2
731,45,27,2
731,27,45,2
731,45,28,2
731,28,45,2
731,45,29,2
731,29,45,2
731,45,30,2
731,30,45,2
731,45,31,2
731,31,45,2
731,45,64,2
731,64,45,2
731,45,65,2
731,65,45,2
731,45,66,2
731,66,45,2
731,45,67,2
731,67,45,2
731,45,68,2
731,68,45,2
731,45,69,2
731,69,45,2
731,45,70,2
731,70,45,2
731,45,71,2
731,71,45,2
731,45,72,2
731,72,45,2
731,45,73,2
731,73,45,2
731,45,74,2
731,74,45,2
731,45,75,2
731,75,45,2
731,45,76,2
731,76,45,2
731,45,77,2
731,77,45,2
731,45,78,2
731,78,45,2
731,45,79,2
731,79,45,2
731,45,80,2
731,80,45,2
731,45,81,2
731,81,45,2
731,45,82,2
731,82,45,2
731,45,83,3
731,83,45,3
731,45,84,2
731,84,45,2
731,45,85,2
731,85,45,2
731,45,86,2
731,86,45,2
731,45,87,2
731,87,45,2
731,45,88,2
731,88,45,2
731,45,89,2
731,89,45,2
731,45,90,2
731,90,45,2
731,45,91,2
731,91,45,2
731,45,92,2
731,92,45,2
731,45,93,2
731,93,45,2
731,45,94,2
731,94,45,2
731,45,95,2
731,95,45,2
731,45,96,2
731,96,45,2
731,45,97,2
731,97,45,2
731,45,98,2
731,98,45,2
731,45,99,2
731,99,45,2
731,45,100,2
731,100,45,2
731,45,101,2
731,101,45,2
731,46,0,2
731,0,46,2
731,46,1,2
731,1,46,2
731,46,2,2
731,2,46,2
731,46,3,2
731,3,46,2
731,46,4,2
731,4,46,2
731,46,5,2
731,5,46,2
731,46,6,2
731,6,46,2
731,46,7,2
731,7,46,2
731,46,8,2
731,8,46,2
731,46,9,2
731,9,46,2
731,46,10,2
731,10,46,2
731,46,11,2
731,11,46,2
731,46,12,2
731,12,46,2
731,46,13,2
731,13,46,2
731,46,14,3
731,14,46,3
731,46,15,2
731,15,46,2
731,46,16,2
731,16,46,2
731,46,17,2
731,17,46,2
731,46,18,2
731,18,46,2
731,46,19,2
731,19,46,2
731,46,20,2
731,20,46,2
731,46,21,2
731,21,46,2
731,46,22,2
731,22,46,2
731,46,23,2
731,23,46,2
731,46,24,2
731,24,46,2
731,46,25,2
731,25,46,2
731,46,26,2
731,26,46,2
731,46,27,2
731,27,46,2
731,46,28,2
731,28,46,2
731,46,29,2
731,29,46,2
731,46,30,2
731,30,46,2
731,46,31,2
731,31,46,2
731,46,64,2
731,64,46,2
731,46,65,2
731,65,46,2
731,46,66,2
731,66,46,2
731,46,67,2
731,67,46,2
731,46,68,2
731,68,46,2
731,46,69,2
731,69,46,2
731,46,70,2
731,70,46,2
731,46,71,2
731,71,46,2
731,46,72,2
731,72,46,2
731,46,73,2
731,73,46,2
731,46,74,2
731,74,46,2
731,46,75,2
731,75,46,2
731,46,76,2
731,76,46,2
731,46,77,2
731,77,46,2
731,46,78,2
731,78,46,2
731,46,79,2
731,79,46,2
731,46,80,2
731,80,46,2
731,46,81,2
731,81,46,2
731,46,82,2
731,82,46,2
731,46,83,2
731,83,46,2
731,46,84,3
731,84,46,3
731,46,85,2
731,85,46,2
731,46,86,2
731,86,46,2
731,46,87,2
731,87,46,2
731,46,88,2
731,88,46,2
731,46,89,2
731,89,46,2
731,46,90,2
731,90,46,2
731,46,91,2
731,91,46,2
731,46,92,2
731,92,46,2
731,46,93,2
731,93,46,2
731,46,94,2
731,94,46,2
731,46,95,2
731,95,46,2
731,46,96,2
731,96,46,2
731,46,97,2
731,97,46,2
731,46,98,2
731,98,46,2
731,46,99,2
731,99,46,2
731,46,100,2
731,100,46,2
731,46,101,2
731,101,46,2
731,47,0,2
731,0,47,2
731,47,1,2
731,1,47,2
731,47,2,2
731,2,47,2
731,47,3,2
731,3,47,2
731,47,4,2
731,4,47,2
731,47,5,2
731,5,47,2
731,47,6,2
731,6,47,2
731,47,7,2
731,7,47,2
731,47,8,2
731,8,47,2
731,47,9,2
731,9,47,2
731,47,10,2
731,10,47,2
731,47,11,2
731,11,47,2
731,47,12,2
731,12,47,2
731,47,13,2
731,13,47,2
731,47,14,2
731,14,47,2
731,47,15,3
731,15,47,3
731,47,16,2
731,16,47,2
731,47,17,2
731,17,47,2
731,47,18,2
731,18,47,2
731,47,19,2
731,19,47,2
731,47,20,2
731,20,47,2
731,47,21,2
731,21,47,2
731,47,22,2
731,22,47,2
731,47,23,2
731,23,47,2
731,47,24,2
731,24,47,2
731,47,25,2
731,25,47,2
731,47,26,2
731,26,47,2
731,47,27,2
731,27,47,2
731,47,28,2
731,28,47,2
731,47,29,2
731,29,47,2
731,47,30,2
731,30,47,2
731,47,31,2
731,31,47,2
731,47,64,2
731,64,47,2
731,47,65,2
731,65,47,2
731,47,66,2
731,66,47,2
731,47,67,2
731,67,47,2
731,47,68,2
731,68,47,2
731,47,69,2
731,69,47,2
731,47,70,2
731,70,47,2
731,47,71,2
731,71,47,2
731,47,72,2
731,72,47,2
731,47,73,2
731,73,47,2
731,47,74,2
731,74,47,2
731,47,75,2
731,75,47,2
731,47,76,2
731,76,47,2
731,47,77,2
731,77,47,2
731,47,78,2
731,78,47,2
731,47,79,2
731,79,47,2
731,47,80,2
731,80,47,2
731,47,81,2
731,81,47,2
731,47,82,2
731,82,47,2
731,47,83,2
731,83,47,2
731,47,84,2
731,84,47,2
731,47,85,3
731,85,47,3
731,47,86,2
731,86,47,2
731,47,87,2
731,87,47,2
731,47,88,2
731,88,47,2
731,47,89,2
731,89,47,2
731,47,90,2
731,90,47,2
731,47,91,2
731,91,47,2
731,47,92,2
731,92,47,2
731,47,93,2
731,93,47,2
731,47,94,2
731,94,47,2
731,47,95,2
731,95,47,2
731,47,96,2
731,96,47,2
731,47,97,2
731,97,47,2
731,47,98,2
731,98,47,2
731,47,99,2
731,99,47,2
731,47,100,2
731,100,47,2
731,47,101,2
731,101,47,2
731,48,0,2
731,0,48,2
731,48,1,2
731,1,48,2
731,48,2,2
731,2,48,2
731,48,3,2
731,3,48,2
731,48,4,2
731,4,48,2
731,48,5,2
731,5,48,2
731,48,6,2
731,6,48,2
731,48,7,2
731,7,48,2
731,48,8,2
731,8,48,2
731,48,9,2
731,9,48,2
731,48,10,2
731,10,48,2
731,48,11,2
731,11,48,2
731,48,12,2
731,12,48,2
731,48,13,2
731,13,48,2
731,48,14,2
731,14,48,2
731,48,15,2
731,15,48,2
731,48,16,3
731,16,48,3
731,48,17,2
731,17,48,2
731,48,18,2
731,18,48,2
731,48,19,2
731,19,48,2
731,48,20,2
731,20,48,2
731,48,21,2
731,21,48,2
731,48,22,2
731,22,48,2
731,48,23,2
731,23,48,2
731,48,24,2
731,24,48,2
731,48,25,2
731,25,48,2
731,48,26,2
731,26,48,2
731,48,27,2
731,27,48,2
731,48,28,2
731,28,48,2
731,48,29,2
731,29,48,2
731,48,30,2
731,30,48,2
731,48,31,2
731,31,48,2
731,48,64,2
731,64,48,2
731,48,65,2
731,65,48,2
731,48,66,2
731,66,48,2
731,48,67,2
731,67,48,2
731,48,68,2
731,68,48,2
731,48,69,2
731,69,48,2
731,48,70,2
731,70,48,2
731,48,71,2
731,71,48,2
731,48,72,2
731,72,48,2
731,48,73,2
731,73,48,2
731,48,74,2
731,74,48,2
731,48,75,2
731,75,48,2
731,48,76,2
731,76,48,2
731,48,77,2
731,77,48,2
731,48,78,2
731,78,48,2
731,48,79,2
731,79,48,2
731,48,80,2
731,80,48,2
731,48,81,2
731,81,48,2
731,48,82,2
731,82,48,2
731,48,83,2
731,83,48,2
731,48,84,2
731,84,48,2
731,48,85,2
731,85,48,2
731,48,86,3
731,86,48,3
731,48,87,2
731,87,48,2
731,48,88,2
731,88,48,2
731,48,89,2
731,89,48,2
731,48,90,2
731,90,48,2
731,48,91,2
731,91,48,2
731,48,92,2
731,92,48,2
731,48,93,2
731,93,48,2
731,48,94,2
731,94,48,2
731,48,95,2
731,95,48,2
731,48,96,2
731,96,48,2
731,48,97,2
731,97,48,2
731,48,98,2
731,98,48,2
731,48,99,2
731,99,48,2
731,48,100,2
731,100,48,2
731,48,101,2
731,101,48,2
731,49,0,2
731,0,49,2
731,49,1,2
731,1,49,2
731,49,2,2
731,2,49,2
731,49,3,2
731,3,49,2
731,49,4,2
731,4,49,2
731,49,5,2
731,5,49,2
731,49,6,2
731,6,49,2
731,49,7,2
731,7,49,2
731,49,8,2
731,8,49,2
731,49,9,2
731,9,49,2
731,49,10,2
731,10,49,2
731,49,11,2
731,11,49,2
731,49,12,2
731,12,49,2
731,49,13,2
731,13,49,2
731,49,14,2
731,14,49,2
731,49,15,2
731,15,49,2
731,49,16,2
731,16,49,2
731,49,17,3
731,17,49,3
731,49,18,2
731,18,49,2
731,49,19,2
731,19,49,2
731,49,20,2
731,20,49,2
731,49,21,2
731,21,49,2
731,49,22,2
731,22,49,2
731,49,23,2
731,23,49,2
731,49,24,2
731,24,49,2
731,49,25,2
731,25,49,2
731,49,26,2
731,26,49,2
731,49,27,2
731,27,49,2
731,49,28,2
731,28,49,2
731,49,29,2
731,29,49,2
731,49,30,2
731,30,49,2
731,49,31,2
731,31,49,2
731,49,64,2
731,64,49,2
731,49,65,2
731,65,49,2
731,49,66,2
731,66,49,2
731,49,67,2
731,67,49,2
731,49,68,2
731,68,49,2
731,49,69,2
731,69,49,2
731,49,70,2
731,70,49,2
731,49,71,2
731,71,49,2
731,49,72,2
731,72,49,2
731,49,73,2
731,73,49,2
731,49,74,2
731,74,49,2
731,49,75,2
731,75,49,2
731,49,76,2
731,76,49,2
731,49,77,2
731,77,49,2
731,49,78,2
731,78,49,2
731,49,79,2
731,79,49,2
731,49,80,2
731,80,49,2
731,49,81,2
731,81,49,2
731,49,82,2
731,82,49,2
731,49,83,2
731,83,49,2
731,49,84,2
731,84,49,2
731,49,85,2
731,85,49,2
731,49,86,2
731,86,49,2
731,49,87,3
731,87,49,3
731,49,88,2
731,88,49,2
731,49,89,2
731,89,49,2
731,49,90,2
731,90,49,2
731,49,91,2
731,91,49,2
731,49,92,2
731,92,49,2
731,49,93,2
731,93,49,2
731,49,94,2
731,94,49,2
731,49,95,2
731,95,49,2
731,49,96,2
731,96,49,2
731,49,97,2
731,97,49,2
731,49,98,2
731,98,49,2
731,49,99,2
731,99,49,2
731,49,100,2
731,100,49,2
731,49,101,2
731,101,49,2
731,50,0,2
731,0,50,2
731,50,1,2
731,1,50,2
731,50,2,2
731,2,50,2
731,50,3,2
731,3,50,2
731,50,4,2
731,4,50,2
731,50,5,2
731,5,50,2
731,50,6,2
731,6,50,2
731,50,7,2
731,7,50,2
731,50,8,2
731,8,50,2
731,50,9,2
731,9,50,2
731,50,10,2
731,10,50,2
731,50,11,2
731,11,50,2
731,50,12,2
731,12,50,2
731,50,13,2
731,13,50,2
731,50,14,2
731,14,50,2
731,50,15,2
731,15,50,2
731,50,16,2
731,16,50,2
731,50,17,2
731,17,50,2
731,50,18,3
731,18,50,3
731,50,19,2
731,19,50,2
731,50,20,2
731,20,50,2
731,50,21,2
731,21,50,2
731,50,22,2
731,22,50,2
731,50,23,2
731,23,50,2
731,50,24,2
731,24,50,2
731,50,25,2
731,25,50,2
731,50,26,2
731,26,50,2
731,50,27,2
731,27,50,2
731,50,28,2
731,28,50,2
731,50,29,2
731,29,50,2
731,50,30,2
731,30,50,2
731,50,31,2
731,31,50,2
731,50,64,2
731,64,50,2
731,50,65,2
731,65,50,2
731,50,66,2
731,66,50,2
731,50,67,2
731,67,50,2
731,50,68,2
731,68,50,2
731,50,69,2
731,69,50,2
731,50,70,2
731,70,50,2
731,50,71,2
731,71,50,2
731,50,72,2
731,72,50,2
731,50,73,2
731,73,50,2
731,50,74,2
731,74,50,2
731,50,75,2
731,75,50,2
731,50,76,2
731,76,50,2
731,50,77,2
731,77,50,2
731,50,78,2
731,78,50,2
731,50,79,2
731,79,50,2
731,50,80,2
731,80,50,2
731,50,81,2
731,81,50,2
731,50,82,2
731,82,50,2
731,50,83,2
731,83,50,2
731,50,84,2
731,84,50,2
731,50,85,2
731,85,50,2
731,50,86,2
731,86,50,2
731,50,87,2
731,87,50,2
731,50,88,3
731,88,50,3
731,50,89,2
731,89,50,2
731,50,90,2
731,90,50,2
731,50,91,2
731,91,50,2
731,50,92,2
731,92,50,2
731,50,93,2
731,93,50,2
731,50,94,2
731,94,50,2
731,50,95,2
731,95,50,2
731,50,96,2
731,96,50,2
731,50,97,2
731,97,50,2
731,50,98,2
731,98,50,2
731,50,99,2
731,99,50,2
731,50,100,2
731,100,50,2
731,50,101,2
731,101,50,2
731,51,0,2
731,0,51,2
731,51,1,2
731,1,51,2
731,51,2,2
731,2,51,2
731,51,3,2
731,3,51,2
731,51,4,2
731,4,51,2
731,51,5,2
731,5,51,2
731,51,6,2
731,6,51,2
731,51,7,2
731,7,51,2
731,51,8,2
731,8,51,2
731,51,9,2
731,9,51,2
731,51,10,2
731,10,51,2
731,51,11,2
731,11,51,2
731,51,12,2
731,12,51,2
731,51,13,2
731,13,51,2
731,51,14,2
731,14,51,2
731,51,15,2
731,15,51,2
731,51,16,2
731,16,51,2
731,51,17,2
731,17,51,2
731,51,18,2
731,18,51,2
731,51,19,3
731,19,51,3
731,51,20,2
731,20,51,2
731,51,21,2
731,21,51,2
731,51,22,2
731,22,51,2
731,51,23,2
731,23,51,2
731,51,24,2
731,24,51,2
731,51,25,2
731,25,51,2
731,51,26,2
731,26,51,2
731,51,27,2
731,27,51,2
731,51,28,2
731,28,51,2
731,51,29,2
731,29,51,2
731,51,30,2
731,30,51,2
731,51,31,2
731,31,51,2
731,51,64,3
731,64,51,3
731,51,65,2
731,65,51,2
731,51,66,2
731,66,51,2
731,51,67,2
731,67,51,2
731,51,68,2
731,68,51,2
731,51,69,2
731,69,51,2
731,51,70,2
731,70,51,2
731,51,71,2
731,71,51,2
731,51,72,2
731,72,51,2
731,51,73,2
731,73,51,2
731,51,74,2
731,74,51,2
731,51,75,2
731,75,51,2
731,51,76,2
731,76,51,2
731,51,77,2
731,77,51,2
731,51,78,2
731,78,51,2
731,51,79,2
731,79,51,2
731,51,80,2
731,80,51,2
731,51,81,2
731,81,51,2
731,51,82,2
731,82,51,2
731,51,83,2
731,83,51,2
731,51,84,2
731,84,51,2
731,51,85,2
731,85,51,2
731,51,86,2
731,86,51,2
731,51,87,2
731,87,51,2
731,51,88,2
731,88,51,2
731,51,89,3
731,89,51,3
731,51,90,2
731,90,51,2
731,51,91,2
731,91,51,2
731,51,92,2
731,92,51,2
731,51,93,2
731,93,51,2
731,51,94,2
731,94,51,2
731,51,95,2
731,95,51,2
731,51,96,2
731,96,51,2
731,51,97,2
731,97,51,2
731,51,98,2
731,98,51,2
731,51,99,2
731,99,51,2
731,51,100,2
731,100,51,2
731,51,101,2
731,101,51,2
731,52,0,2
731,0,52,2
731,52,1,2
731,1,52,2
731,52,2,2
731,2,52,2
731,52,3,2
731,3,52,2
731,52,4,2
731,4,52,2
731,52,5,2
731,5,52,2
731,52,6,2
731,6,52,2
731,52,7,2
731,7,52,2
731,52,8,2
731,8,52,2
731,52,9,2
731,9,52,2
731,52,10,2
731,10,52,2
731,52,11,2
731,11,52,2
731,52,12,2
731,12,52,2
731,52,13,2
731,13,52,2
731,52,14,2
731,14,52,2
731,52,15,2
731,15,52,2
731,52,16,2
731,16,52,2
731,52,17,2
731,17,52,2
731,52,18,2
731,18,52,2
731,52,19,2
731,19,52,2
731,52,20,3
731,20,52,3
731,52,21,2
731,21,52,2
731,52,22,2
731,22,52,2
731,52,23,2
731,23,52,2
731,52,24,2
731,24,52,2
731,52,25,2
731,25,52,2
731,52,26,2
731,26,52,2
731,52,27,2
731,27,52,2
731,52,28,2
731,28,52,2
731,52,29,2
731,29,52,2
731,52,30,2
731,30,52,2
731,52,31,2
731,31,52,2
731,52,64,2
731,64,52,2
731,52,65,3
731,65,52,3
731,52,66,2
731,66,52,2
731,52,67,2
731,67,52,2
731,52,68,2
731,68,52,2
731,52,69,2
731,69,52,2
731,52,70,2
731,70,52,2
731,52,71,2
731,71,52,2
731,52,72,2
731,72,52,2
731,52,73,2
731,73,52,2
731,52,74,2
731,74,52,2
731,52,75,2
731,75,52,2
731,52,76,2
731,76,52,2
731,52,77,2
731,77,52,2
731,52,78,2
731,78,52,2
731,52,79,2
731,79,52,2
731,52,80,2
731,80,52,2
731,52,81,2
731,81,52,2
731,52,82,2
731,82,52,2
731,52,83,2
731,83,52,2
731,52,84,2
731,84,52,2
731,52,85,2
731,85,52,2
731,52,86,2
731,86,52,2
731,52,87,2
731,87,52,2
731,52,88,2
731,88,52,2
731,52,89,2
731,89,52,2
731,52,90,3
731,90,52,3
731,52,91,2
731,91,52,2
731,52,92,2
731,92,52,2
731,52,93,2
731,93,52,2
731,52,94,2
731,94,52,2
731,52,95,2
731,95,52,2
731,52,96,2
731,96,52,2
731,52,97,2
731,97,52,2
731,52,98,2
731,98,52,2
731,52,99,2
731,99,52,2
731,52,100,2
731,100,52,2
731,52,101,2
731,101,52,2
731,53,0,2
731,0,53,2
731,53,1,2
731,1,53,2
731,53,2,2
731,2,53,2
731,53,3,2
731,3,53,2
731,53,4,2
731,4,53,2
731,53,5,2
731,5,53,2
731,53,6,2
731,6,53,2
731,53,7,2
731,7,53,2
731,53,8,2
731,8,53,2
731,53,9,2
731,9,53,2
731,53,10,2
731,10,53,2
731,53,11,2
731,11,53,2
731,53,12,2
731,12,53,2
731,53,13,2
731,13,53,2
731,53,14,2
731,14,53,2
731,53,15,2
731,15,53,2
731,53,16,2
731,16,53,2
731,53,17,2
731,17,53,2
731,53,18,2
731,18,53,2
731,53,19,2
731,19,53,2
731,53,20,2
731,20,53,2
731,53,21,3
731,21,53,3
731,53,22,2
731,22,53,2
731,53,23,2
731,23,53,2
731,53,24,2
731,24,53,2
731,53,25,2
731,25,53,2
731,53,26,2
731,26,53,2
731,53,27,2
731,27,53,2
731,53,28,2
731,28,53,2
731,53,29,2
731,29,53,2
731,53,30,2
731,30,53,2
731,53,31,2
731,31,53,2
731,53,64,2
731,64,53,2
731,53,65,2
731,65,53,2
731,53,66,6
731,66,53,6
731,53,67,2
731,67,53,2
731,53,68,2
731,68,53,2
731,53,69,2
731,69,53,2
731,53,70,2
731,70,53,2
731,53,71,2
731,71,53,2
731,53,72,2
731,72,53,2
731,53,73,2
731,73,53,2
731,53,74,2
731,74,53,2
731,53,75,2
731,75,53,2
731,53,76,2
731,76,53,2
731,53,77,2
731,77,53,2
731,53,78,2
731,78,53,2
731,53,79,2
731,79,53,2
731,53,80,2
731,80,53,2
731,53,81,2
731,81,53,2
731,53,82,2
731,82,53,2
731,53,83,2
731,83,53,2
731,53,84,2
731,84,53,2
731,53,85,2
731,85,53,2
731,53,86,2
731,86,53,2
731,53,87,2
731,87,53,2
731,53,88,2
731,88,53,2
731,53,89,2
731,89,53,2
731,53,90,2
731,90,53,2
731,53,91,6
731,91,53,6
731,53,92,2
731,92,53,2
731,53,93,2
731,93,53,2
731,53,94,2
731,94,53,2
731,53,95,2
731,95,53,2
731,53,96,2
731,96,53,2
731,53,97,2
731,97,53,2
731,53,98,2
731,98,53,2
731,53,99,2
731,99,53,2
731,53,100,2
731,100,53,2
731,53,101,2
731,101,53,2
731,54,0,2
731,0,54,2
731,54,1,2
731,1,54,2
731,54,2,2
731,2,54,2
731,54,3,2
731,3,54,2
731,54,4,2
731,4,54,2
731,54,5,2
731,5,54,2
731,54,6,2
731,6,54,2
731,54,7,2
731,7,54,2
731,54,8,2
731,8,54,2
731,54,9,2
731,9,54,2
731,54,10,2
731,10,54,2
731,54,11,2
731,11,54,2
731,54,12,2
731,12,54,2
731,54,13,2
731,13,54,2
731,54,14,2
731,14,54,2
731,54,15,2
731,15,54,2
731,54,16,2
731,16,54,2
731,54,17,2
731,17,54,2
731,54,18,2
