STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
610,41,22,2
610,22,42,2
610,42,22,2
610,22,43,2
610,43,22,2
610,22,44,2
610,44,22,2
610,22,45,3
610,45,22,3
610,22,46,2
610,46,22,2
610,22,47,2
610,47,22,2
610,22,48,2
610,48,22,2
610,22,49,2
610,49,22,2
610,22,50,2
610,50,22,2
610,22,51,2
610,51,22,2
610,22,52,2
610,52,22,2
610,22,53,2
610,53,22,2
610,22,54,2
610,54,22,2
610,22,55,2
610,55,22,2
610,22,56,2
610,56,22,2
610,22,57,2
610,57,22,2
610,22,58,2
610,58,22,2
610,22,59,2
610,59,22,2
610,22,60,2
610,60,22,2
610,22,61,2
610,61,22,2
610,22,62,2
610,62,22,2
610,22,63,2
610,63,22,2
610,22,64,2
610,64,22,2
610,22,65,2
610,65,22,2
610,22,66,2
610,66,22,2
610,22,67,2
610,67,22,2
610,22,68,2
610,68,22,2
610,22,69,2
610,69,22,2
610,22,70,2
610,70,22,2
610,22,71,2
610,71,22,2
610,22,72,2
610,72,22,2
610,22,73,2
610,73,22,2
610,22,74,2
610,74,22,2
610,22,75,2
610,75,22,2
610,22,76,2
610,76,22,2
610,22,77,2
610,77,22,2
610,22,78,2
610,78,22,2
610,22,79,2
610,79,22,2
610,22,80,2
610,80,22,2
610,22,81,2
610,81,22,2
610,22,82,2
610,82,22,2
610,22,83,2
610,83,22,2
610,22,84,2
610,84,22,2
610,22,85,2
610,85,22,2
610,22,86,2
610,86,22,2
610,22,87,2
610,87,22,2
610,23,0,2
610,0,23,2
610,23,1,2
610,1,23,2
610,23,2,2
610,2,23,2
610,23,3,2
610,3,23,2
610,23,4,3
610,4,23,3
610,23,5,2
610,5,23,2
610,23,6,2
610,6,23,2
610,23,7,2
610,7,23,2
610,23,8,2
610,8,23,2
610,23,9,2
610,9,23,2
610,23,10,2
610,10,23,2
610,23,30,2
610,30,23,2
610,23,31,2
610,31,23,2
610,23,32,2
610,32,23,2
610,23,33,2
610,33,23,2
610,23,34,2
610,34,23,2
610,23,35,2
610,35,23,2
610,23,36,2
610,36,23,2
610,23,37,2
610,37,23,2
610,23,38,2
610,38,23,2
610,23,39,2
610,39,23,2
610,23,40,2
610,40,23,2
610,23,41,2
610,41,23,2
610,23,42,2
610,42,23,2
610,23,43,2
610,43,23,2
610,23,44,2
610,44,23,2
610,23,45,2
610,45,23,2
610,23,46,3
610,46,23,3
610,23,47,2
610,47,23,2
610,23,48,2
610,48,23,2
610,23,49,2
610,49,23,2
610,23,50,2
610,50,23,2
610,23,51,2
610,51,23,2
610,23,52,2
610,52,23,2
610,23,53,2
610,53,23,2
610,23,54,2
610,54,23,2
610,23,55,2
610,55,23,2
610,23,56,2
610,56,23,2
610,23,57,2
610,57,23,2
610,23,58,2
610,58,23,2
610,23,59,2
610,59,23,2
610,23,60,2
610,60,23,2
610,23,61,2
610,61,23,2
610,23,62,2
610,62,23,2
610,23,63,2
610,63,23,2
610,23,64,2
610,64,23,2
610,23,65,2
610,65,23,2
610,23,66,2
610,66,23,2
610,23,67,2
610,67,23,2
610,23,68,2
610,68,23,2
610,23,69,2
610,69,23,2
610,23,70,2
610,70,23,2
610,23,71,2
610,71,23,2
610,23,72,2
610,72,23,2
610,23,73,2
610,73,23,2
610,23,74,2
610,74,23,2
610,23,75,2
610,75,23,2
610,23,76,2
610,76,23,2
610,23,77,2
610,77,23,2
610,23,78,2
610,78,23,2
610,23,79,2
610,79,23,2
610,23,80,2
610,80,23,2
610,23,81,2
610,81,23,2
610,23,82,2
610,82,23,2
610,23,83,2
610,83,23,2
610,23,84,2
610,84,23,2
610,23,85,2
610,85,23,2
610,23,86,2
610,86,23,2
610,23,87,2
610,87,23,2
610,24,0,2
610,0,24,2
610,24,1,2
610,1,24,2
610,24,2,2
610,2,24,2
610,24,3,2
610,3,24,2
610,24,4,2
610,4,24,2
610,24,5,3
610,5,24,3
610,24,6,2
610,6,24,2
610,24,7,2
610,7,24,2
610,24,8,2
610,8,24,2
610,24,9,2
610,9,24,2
610,24,10,2
610,10,24,2
610,24,30,2
610,30,24,2
610,24,31,2
610,31,24,2
610,24,32,2
610,32,24,2
610,24,33,2
610,33,24,2
610,24,34,2
610,34,24,2
610,24,35,2
610,35,24,2
610,24,36,2
610,36,24,2
610,24,37,2
610,37,24,2
610,24,38,2
610,38,24,2
610,24,39,2
610,39,24,2
610,24,40,2
610,40,24,2
610,24,41,2
610,41,24,2
610,24,42,2
610,42,24,2
610,24,43,2
610,43,24,2
610,24,44,2
610,44,24,2
610,24,45,2
610,45,24,2
610,24,46,2
610,46,24,2
610,24,47,3
610,47,24,3
610,24,48,2
610,48,24,2
610,24,49,2
610,49,24,2
610,24,50,2
610,50,24,2
610,24,51,2
610,51,24,2
610,24,52,2
610,52,24,2
610,24,53,2
610,53,24,2
610,24,54,2
610,54,24,2
610,24,55,2
610,55,24,2
610,24,56,2
610,56,24,2
610,24,57,2
610,57,24,2
610,24,58,2
610,58,24,2
610,24,59,2
610,59,24,2
610,24,60,2
610,60,24,2
610,24,61,2
610,61,24,2
610,24,62,2
610,62,24,2
610,24,63,2
610,63,24,2
610,24,64,2
610,64,24,2
610,24,65,2
610,65,24,2
610,24,66,2
610,66,24,2
610,24,67,2
610,67,24,2
610,24,68,2
610,68,24,2
610,24,69,2
610,69,24,2
610,24,70,2
610,70,24,2
610,24,71,2
610,71,24,2
610,24,72,2
610,72,24,2
610,24,73,2
610,73,24,2
610,24,74,2
610,74,24,2
610,24,75,2
610,75,24,2
610,24,76,2
610,76,24,2
610,24,77,2
610,77,24,2
610,24,78,2
610,78,24,2
610,24,79,2
610,79,24,2
610,24,80,2
610,80,24,2
610,24,81,2
610,81,24,2
610,24,82,2
610,82,24,2
610,24,83,2
610,83,24,2
610,24,84,2
610,84,24,2
610,24,85,2
610,85,24,2
610,24,86,2
610,86,24,2
610,24,87,2
610,87,24,2
610,25,0,2
610,0,25,2
610,25,1,2
610,1,25,2
610,25,2,2
610,2,25,2
610,25,3,2
610,3,25,2
610,25,4,2
610,4,25,2
610,25,5,2
610,5,25,2
610,25,6,3
610,6,25,3
610,25,7,2
610,7,25,2
610,25,8,2
610,8,25,2
610,25,9,2
610,9,25,2
610,25,10,2
610,10,25,2
610,25,30,2
610,30,25,2
610,25,31,2
610,31,25,2
610,25,32,2
610,32,25,2
610,25,33,2
610,33,25,2
610,25,34,2
610,34,25,2
610,25,35,2
610,35,25,2
610,25,36,2
610,36,25,2
610,25,37,2
610,37,25,2
610,25,38,2
610,38,25,2
610,25,39,2
610,39,25,2
610,25,40,2
610,40,25,2
610,25,41,2
610,41,25,2
610,25,42,2
610,42,25,2
610,25,43,2
610,43,25,2
610,25,44,2
610,44,25,2
610,25,45,2
610,45,25,2
610,25,46,2
610,46,25,2
610,25,47,2
610,47,25,2
610,25,48,3
610,48,25,3
610,25,49,2
610,49,25,2
610,25,50,2
610,50,25,2
610,25,51,2
610,51,25,2
610,25,52,2
610,52,25,2
610,25,53,2
610,53,25,2
610,25,54,2
610,54,25,2
610,25,55,2
610,55,25,2
610,25,56,2
610,56,25,2
610,25,57,2
610,57,25,2
610,25,58,2
610,58,25,2
610,25,59,2
610,59,25,2
610,25,60,2
610,60,25,2
610,25,61,2
610,61,25,2
610,25,62,2
610,62,25,2
610,25,63,2
610,63,25,2
610,25,64,2
610,64,25,2
610,25,65,2
610,65,25,2
610,25,66,2
610,66,25,2
610,25,67,2
610,67,25,2
610,25,68,2
610,68,25,2
610,25,69,2
610,69,25,2
610,25,70,2
610,70,25,2
610,25,71,2
610,71,25,2
610,25,72,2
610,72,25,2
610,25,73,2
610,73,25,2
610,25,74,2
610,74,25,2
610,25,75,2
610,75,25,2
610,25,76,2
610,76,25,2
610,25,77,2
610,77,25,2
610,25,78,2
610,78,25,2
610,25,79,2
610,79,25,2
610,25,80,2
610,80,25,2
610,25,81,2
610,81,25,2
610,25,82,2
610,82,25,2
610,25,83,2
610,83,25,2
610,25,84,2
610,84,25,2
610,25,85,2
610,85,25,2
610,25,86,2
610,86,25,2
610,25,87,2
610,87,25,2
610,26,0,2
610,0,26,2
610,26,1,2
610,1,26,2
610,26,2,2
610,2,26,2
610,26,3,2
610,3,26,2
610,26,4,2
610,4,26,2
610,26,5,2
610,5,26,2
610,26,6,2
610,6,26,2
610,26,7,3
610,7,26,3
610,26,8,2
610,8,26,2
610,26,9,2
610,9,26,2
610,26,10,2
610,10,26,2
610,26,30,2
610,30,26,2
610,26,31,2
610,31,26,2
610,26,32,2
610,32,26,2
610,26,33,2
610,33,26,2
610,26,34,2
610,34,26,2
610,26,35,2
610,35,26,2
610,26,36,2
610,36,26,2
610,26,37,2
610,37,26,2
610,26,38,2
610,38,26,2
610,26,39,2
610,39,26,2
610,26,40,2
610,40,26,2
610,26,41,2
610,41,26,2
610,26,42,2
610,42,26,2
610,26,43,2
610,43,26,2
610,26,44,2
610,44,26,2
610,26,45,2
610,45,26,2
610,26,46,2
610,46,26,2
610,26,47,2
610,47,26,2
610,26,48,2
610,48,26,2
610,26,49,3
610,49,26,3
610,26,50,2
610,50,26,2
610,26,51,2
610,51,26,2
610,26,52,2
610,52,26,2
610,26,53,2
610,53,26,2
610,26,54,2
610,54,26,2
610,26,55,2
610,55,26,2
610,26,56,2
610,56,26,2
610,26,57,2
610,57,26,2
610,26,58,2
610,58,26,2
610,26,59,2
610,59,26,2
610,26,60,2
610,60,26,2
610,26,61,2
610,61,26,2
610,26,62,2
610,62,26,2
610,26,63,2
610,63,26,2
610,26,64,2
610,64,26,2
610,26,65,2
610,65,26,2
610,26,66,2
610,66,26,2
610,26,67,2
610,67,26,2
610,26,68,2
610,68,26,2
610,26,69,2
610,69,26,2
610,26,70,2
610,70,26,2
610,26,71,2
610,71,26,2
610,26,72,2
610,72,26,2
610,26,73,2
610,73,26,2
610,26,74,2
610,74,26,2
610,26,75,2
610,75,26,2
610,26,76,2
610,76,26,2
610,26,77,2
610,77,26,2
610,26,78,2
610,78,26,2
610,26,79,2
610,79,26,2
610,26,80,2
610,80,26,2
610,26,81,2
610,81,26,2
610,26,82,2
610,82,26,2
610,26,83,2
610,83,26,2
610,26,84,2
610,84,26,2
610,26,85,2
610,85,26,2
610,26,86,2
610,86,26,2
610,26,87,2
610,87,26,2
610,27,0,2
610,0,27,2
610,27,1,2
610,1,27,2
610,27,2,2
610,2,27,2
610,27,3,2
610,3,27,2
610,27,4,2
610,4,27,2
610,27,5,2
610,5,27,2
610,27,6,2
610,6,27,2
610,27,7,2
610,7,27,2
610,27,8,3
610,8,27,3
610,27,9,2
610,9,27,2
610,27,10,2
610,10,27,2
610,27,30,2
610,30,27,2
610,27,31,2
610,31,27,2
610,27,32,2
610,32,27,2
610,27,33,2
610,33,27,2
610,27,34,2
610,34,27,2
610,27,35,2
610,35,27,2
610,27,36,2
610,36,27,2
610,27,37,2
610,37,27,2
610,27,38,2
610,38,27,2
610,27,39,2
610,39,27,2
610,27,40,2
610,40,27,2
610,27,41,2
610,41,27,2
610,27,42,2
610,42,27,2
610,27,43,2
610,43,27,2
610,27,44,2
610,44,27,2
610,27,45,2
610,45,27,2
610,27,46,2
610,46,27,2
610,27,47,2
610,47,27,2
610,27,48,2
610,48,27,2
610,27,49,2
610,49,27,2
610,27,50,3
610,50,27,3
610,27,51,2
610,51,27,2
610,27,52,2
610,52,27,2
610,27,53,2
610,53,27,2
610,27,54,2
610,54,27,2
610,27,55,2
610,55,27,2
610,27,56,2
610,56,27,2
610,27,57,2
610,57,27,2
610,27,58,2
610,58,27,2
610,27,59,2
610,59,27,2
610,27,60,2
610,60,27,2
610,27,61,2
610,61,27,2
610,27,62,2
610,62,27,2
610,27,63,2
610,63,27,2
610,27,64,2
610,64,27,2
610,27,65,2
610,65,27,2
610,27,66,2
610,66,27,2
610,27,67,2
610,67,27,2
610,27,68,2
610,68,27,2
610,27,69,2
610,69,27,2
610,27,70,2
610,70,27,2
610,27,71,2
610,71,27,2
610,27,72,2
610,72,27,2
610,27,73,2
610,73,27,2
610,27,74,2
610,74,27,2
610,27,75,2
610,75,27,2
610,27,76,2
610,76,27,2
610,27,77,2
610,77,27,2
610,27,78,2
610,78,27,2
610,27,79,2
610,79,27,2
610,27,80,2
610,80,27,2
610,27,81,2
610,81,27,2
610,27,82,2
610,82,27,2
610,27,83,2
610,83,27,2
610,27,84,2
610,84,27,2
610,27,85,2
610,85,27,2
610,27,86,2
610,86,27,2
610,27,87,2
610,87,27,2
610,28,0,2
610,0,28,2
610,28,1,2
610,1,28,2
610,28,2,2
610,2,28,2
610,28,3,2
610,3,28,2
610,28,4,2
610,4,28,2
610,28,5,2
610,5,28,2
610,28,6,2
610,6,28,2
610,28,7,2
610,7,28,2
610,28,8,2
610,8,28,2
610,28,9,3
610,9,28,3
610,28,10,2
610,10,28,2
610,28,30,2
610,30,28,2
610,28,31,2
610,31,28,2
610,28,32,2
610,32,28,2
610,28,33,2
610,33,28,2
610,28,34,2
610,34,28,2
610,28,35,2
610,35,28,2
610,28,36,2
610,36,28,2
610,28,37,2
610,37,28,2
610,28,38,2
610,38,28,2
610,28,39,2
610,39,28,2
610,28,40,2
610,40,28,2
610,28,41,2
610,41,28,2
610,28,42,2
610,42,28,2
610,28,43,2
610,43,28,2
610,28,44,2
610,44,28,2
610,28,45,2
610,45,28,2
610,28,46,2
610,46,28,2
610,28,47,2
610,47,28,2
610,28,48,2
610,48,28,2
610,28,49,2
610,49,28,2
610,28,50,2
610,50,28,2
610,28,51,3
610,51,28,3
610,28,52,2
610,52,28,2
610,28,53,2
610,53,28,2
610,28,54,2
610,54,28,2
610,28,55,2
610,55,28,2
610,28,56,2
610,56,28,2
610,28,57,2
610,57,28,2
610,28,58,2
610,58,28,2
610,28,59,2
610,59,28,2
610,28,60,2
610,60,28,2
610,28,61,2
610,61,28,2
610,28,62,2
610,62,28,2
610,28,63,2
610,63,28,2
610,28,64,2
610,64,28,2
610,28,65,2
610,65,28,2
610,28,66,2
610,66,28,2
610,28,67,2
610,67,28,2
610,28,68,2
610,68,28,2
610,28,69,2
610,69,28,2
610,28,70,2
610,70,28,2
610,28,71,2
610,71,28,2
610,28,72,2
610,72,28,2
610,28,73,2
610,73,28,2
610,28,74,2
610,74,28,2
610,28,75,2
610,75,28,2
610,28,76,2
610,76,28,2
610,28,77,2
610,77,28,2
610,28,78,2
610,78,28,2
610,28,79,2
610,79,28,2
610,28,80,2
610,80,28,2
610,28,81,2
610,81,28,2
610,28,82,2
610,82,28,2
610,28,83,2
610,83,28,2
610,28,84,2
610,84,28,2
610,28,85,2
610,85,28,2
610,28,86,2
610,86,28,2
610,28,87,2
610,87,28,2
610,29,0,2
610,0,29,2
610,29,1,2
610,1,29,2
610,29,2,2
610,2,29,2
610,29,3,2
610,3,29,2
610,29,4,2
610,4,29,2
610,29,5,2
610,5,29,2
610,29,6,2
610,6,29,2
610,29,7,2
610,7,29,2
610,29,8,2
610,8,29,2
610,29,9,2
610,9,29,2
610,29,10,3
610,10,29,3
610,29,30,2
610,30,29,2
610,29,31,2
610,31,29,2
610,29,32,2
610,32,29,2
610,29,33,2
610,33,29,2
610,29,34,2
610,34,29,2
610,29,35,2
610,35,29,2
610,29,36,2
610,36,29,2
610,29,37,2
610,37,29,2
610,29,38,2
610,38,29,2
610,29,39,2
610,39,29,2
610,29,40,2
610,40,29,2
610,29,41,2
610,41,29,2
610,29,42,2
610,42,29,2
610,29,43,2
610,43,29,2
610,29,44,2
610,44,29,2
610,29,45,2
610,45,29,2
610,29,46,2
610,46,29,2
610,29,47,2
610,47,29,2
610,29,48,2
610,48,29,2
610,29,49,2
610,49,29,2
610,29,50,2
610,50,29,2
610,29,51,2
610,51,29,2
610,29,52,3
610,52,29,3
610,29,53,2
610,53,29,2
610,29,54,2
610,54,29,2
610,29,55,2
610,55,29,2
610,29,56,2
610,56,29,2
610,29,57,2
610,57,29,2
610,29,58,2
610,58,29,2
610,29,59,2
610,59,29,2
610,29,60,2
610,60,29,2
610,29,61,2
610,61,29,2
610,29,62,2
610,62,29,2
610,29,63,2
610,63,29,2
610,29,64,2
610,64,29,2
610,29,65,2
610,65,29,2
610,29,66,2
610,66,29,2
610,29,67,2
610,67,29,2
610,29,68,2
610,68,29,2
610,29,69,2
610,69,29,2
610,29,70,2
610,70,29,2
610,29,71,2
610,71,29,2
610,29,72,2
610,72,29,2
610,29,73,2
610,73,29,2
610,29,74,2
610,74,29,2
610,29,75,2
610,75,29,2
610,29,76,2
610,76,29,2
610,29,77,2
610,77,29,2
610,29,78,2
610,78,29,2
610,29,79,2
610,79,29,2
610,29,80,2
610,80,29,2
610,29,81,2
610,81,29,2
610,29,82,2
610,82,29,2
610,29,83,2
610,83,29,2
610,29,84,2
610,84,29,2
610,29,85,2
610,85,29,2
610,29,86,2
610,86,29,2
610,29,87,2
610,87,29,2
610,30,0,2
610,0,30,2
610,30,1,2
610,1,30,2
610,30,2,2
610,2,30,2
610,30,3,2
610,3,30,2
610,30,4,2
610,4,30,2
610,30,5,2
610,5,30,2
610,30,6,2
610,6,30,2
610,30,7,2
610,7,30,2
610,30,8,2
610,8,30,2
610,30,9,2
610,9,30,2
610,30,10,2
610,10,30,2
610,30,11,2
610,11,30,2
610,30,12,2
610,12,30,2
610,30,13,2
610,13,30,2
610,30,14,2
610,14,30,2
610,30,15,2
610,15,30,2
610,30,16,2
610,16,30,2
610,30,17,2
610,17,30,2
610,30,18,2
610,18,30,2
610,30,19,2
610,19,30,2
610,30,20,2
610,20,30,2
610,30,21,2
610,21,30,2
610,30,22,2
610,22,30,2
610,30,23,2
610,23,30,2
610,30,24,2
610,24,30,2
610,30,25,2
610,25,30,2
610,30,26,2
610,26,30,2
610,30,27,2
610,27,30,2
610,30,28,2
610,28,30,2
610,30,29,2
610,29,30,2
610,30,53,2
610,53,30,2
610,30,54,2
610,54,30,2
610,30,55,2
610,55,30,2
610,30,56,2
610,56,30,2
610,30,57,2
610,57,30,2
610,30,58,2
610,58,30,2
610,30,59,2
610,59,30,2
610,30,60,2
610,60,30,2
610,30,61,2
610,61,30,2
610,30,62,2
610,62,30,2
610,30,63,2
610,63,30,2
610,30,64,2
610,64,30,2
610,30,65,2
610,65,30,2
610,30,66,2
610,66,30,2
610,30,67,2
610,67,30,2
610,30,68,2
610,68,30,2
610,30,69,2
610,69,30,2
610,30,70,2
610,70,30,2
610,30,71,2
610,71,30,2
610,30,72,2
610,72,30,2
610,30,73,2
610,73,30,2
610,30,74,2
610,74,30,2
610,30,75,2
610,75,30,2
610,30,76,2
610,76,30,2
610,30,77,2
610,77,30,2
610,30,78,2
610,78,30,2
610,30,79,2
610,79,30,2
610,30,80,2
610,80,30,2
610,30,81,2
610,81,30,2
610,30,82,2
610,82,30,2
610,30,83,2
610,83,30,2
610,30,84,2
610,84,30,2
610,30,85,2
610,85,30,2
610,30,86,2
610,86,30,2
610,30,87,2
610,87,30,2
610,31,0,2
610,0,31,2
610,31,1,2
610,1,31,2
610,31,2,2
610,2,31,2
610,31,3,2
610,3,31,2
610,31,4,2
610,4,31,2
610,31,5,2
610,5,31,2
610,31,6,2
610,6,31,2
610,31,7,2
610,7,31,2
610,31,8,2
610,8,31,2
610,31,9,2
610,9,31,2
610,31,10,2
610,10,31,2
610,31,11,2
610,11,31,2
610,31,12,2
610,12,31,2
610,31,13,2
610,13,31,2
610,31,14,2
610,14,31,2
610,31,15,2
610,15,31,2
610,31,16,2
610,16,31,2
610,31,17,2
610,17,31,2
610,31,18,2
610,18,31,2
610,31,19,2
610,19,31,2
610,31,20,2
610,20,31,2
610,31,21,2
610,21,31,2
610,31,22,2
610,22,31,2
610,31,23,2
610,23,31,2
610,31,24,2
610,24,31,2
610,31,25,2
610,25,31,2
610,31,26,2
610,26,31,2
610,31,27,2
610,27,31,2
610,31,28,2
610,28,31,2
610,31,29,2
610,29,31,2
610,31,53,2
610,53,31,2
610,31,54,2
610,54,31,2
610,31,55,2
610,55,31,2
610,31,56,2
610,56,31,2
610,31,57,2
610,57,31,2
610,31,58,2
610,58,31,2
610,31,59,2
610,59,31,2
610,31,60,2
610,60,31,2
610,31,61,2
610,61,31,2
610,31,62,2
610,62,31,2
610,31,63,2
610,63,31,2
610,31,64,2
610,64,31,2
610,31,65,2
610,65,31,2
610,31,66,2
610,66,31,2
610,31,67,2
610,67,31,2
610,31,68,2
610,68,31,2
610,31,69,2
610,69,31,2
610,31,70,2
610,70,31,2
610,31,71,2
610,71,31,2
610,31,72,2
610,72,31,2
610,31,73,2
610,73,31,2
610,31,74,2
610,74,31,2
610,31,75,2
610,75,31,2
610,31,76,2
610,76,31,2
610,31,77,2
610,77,31,2
610,31,78,2
610,78,31,2
610,31,79,2
610,79,31,2
610,31,80,2
610,80,31,2
610,31,81,2
610,81,31,2
610,31,82,2
610,82,31,2
610,31,83,2
610,83,31,2
610,31,84,2
610,84,31,2
610,31,85,2
610,85,31,2
610,31,86,2
610,86,31,2
610,31,87,2
610,87,31,2
610,32,0,2
610,0,32,2
610,32,1,2
610,1,32,2
610,32,2,2
610,2,32,2
610,32,3,2
610,3,32,2
610,32,4,2
610,4,32,2
610,32,5,2
610,5,32,2
610,32,6,2
610,6,32,2
610,32,7,2
610,7,32,2
610,32,8,2
610,8,32,2
610,32,9,2
610,9,32,2
610,32,10,2
610,10,32,2
610,32,11,2
610,11,32,2
610,32,12,2
610,12,32,2
610,32,13,2
610,13,32,2
610,32,14,2
610,14,32,2
610,32,15,2
610,15,32,2
610,32,16,2
610,16,32,2
610,32,17,2
610,17,32,2
610,32,18,2
610,18,32,2
610,32,19,2
610,19,32,2
610,32,20,2
610,20,32,2
610,32,21,2
610,21,32,2
610,32,22,2
610,22,32,2
610,32,23,2
610,23,32,2
610,32,24,2
610,24,32,2
610,32,25,2
610,25,32,2
610,32,26,2
610,26,32,2
610,32,27,2
610,27,32,2
610,32,28,2
610,28,32,2
610,32,29,2
610,29,32,2
610,32,53,2
610,53,32,2
610,32,54,2
610,54,32,2
610,32,55,2
610,55,32,2
610,32,56,2
610,56,32,2
610,32,57,2
610,57,32,2
610,32,58,2
610,58,32,2
610,32,59,2
610,59,32,2
610,32,60,2
610,60,32,2
610,32,61,2
610,61,32,2
610,32,62,2
610,62,32,2
610,32,63,2
610,63,32,2
610,32,64,2
610,64,32,2
610,32,65,2
610,65,32,2
610,32,66,2
610,66,32,2
610,32,67,5
610,67,32,5
610,32,68,2
610,68,32,2
610,32,69,2
610,69,32,2
610,32,70,2
610,70,32,2
610,32,71,2
610,71,32,2
610,32,72,2
610,72,32,2
610,32,73,2
610,73,32,2
610,32,74,2
610,74,32,2
610,32,75,2
610,75,32,2
610,32,76,2
610,76,32,2
610,32,77,2
610,77,32,2
610,32,78,2
610,78,32,2
610,32,79,2
610,79,32,2
610,32,80,2
610,80,32,2
610,32,81,2
610,81,32,2
610,32,82,2
610,82,32,2
610,32,83,2
610,83,32,2
610,32,84,2
610,84,32,2
610,32,85,2
610,85,32,2
610,32,86,2
610,86,32,2
610,32,87,2
610,87,32,2
610,33,0,2
610,0,33,2
610,33,1,2
610,1,33,2
610,33,2,2
610,2,33,2
610,33,3,2
610,3,33,2
610,33,4,2
610,4,33,2
610,33,5,2
610,5,33,2
610,33,6,2
610,6,33,2
610,33,7,2
610,7,33,2
610,33,8,2
610,8,33,2
610,33,9,2
610,9,33,2
610,33,10,2
610,10,33,2
610,33,11,2
610,11,33,2
610,33,12,2
610,12,33,2
610,33,13,2
610,13,33,2
610,33,14,2
610,14,33,2
610,33,15,2
610,15,33,2
610,33,16,2
610,16,33,2
610,33,17,2
610,17,33,2
610,33,18,2
610,18,33,2
610,33,19,2
610,19,33,2
610,33,20,2
610,20,33,2
610,33,21,2
610,21,33,2
610,33,22,2
610,22,33,2
610,33,23,2
610,23,33,2
610,33,24,2
610,24,33,2
610,33,25,2
610,25,33,2
610,33,26,2
610,26,33,2
610,33,27,2
610,27,33,2
610,33,28,2
610,28,33,2
610,33,29,2
610,29,33,2
610,33,53,2
610,53,33,2
610,33,54,2
610,54,33,2
610,33,55,2
610,55,33,2
610,33,56,2
610,56,33,2
610,33,57,2
610,57,33,2
610,33,58,2
610,58,33,2
610,33,59,2
610,59,33,2
610,33,60,2
610,60,33,2
610,33,61,2
610,61,33,2
610,33,62,2
610,62,33,2
610,33,63,2
610,63,33,2
610,33,64,2
610,64,33,2
610,33,65,2
610,65,33,2
610,33,66,2
610,66,33,2
610,33,67,2
610,67,33,2
610,33,68,3
610,68,33,3
610,33,69,2
610,69,33,2
610,33,70,2
610,70,33,2
610,33,71,2
610,71,33,2
610,33,72,2
610,72,33,2
610,33,73,2
610,73,33,2
610,33,74,2
610,74,33,2
610,33,75,2
610,75,33,2
610,33,76,2
610,76,33,2
610,33,77,2
610,77,33,2
610,33,78,2
610,78,33,2
610,33,79,2
610,79,33,2
610,33,80,2
610,80,33,2
610,33,81,2
610,81,33,2
610,33,82,2
610,82,33,2
610,33,83,2
610,83,33,2
610,33,84,2
610,84,33,2
610,33,85,2
610,85,33,2
610,33,86,2
610,86,33,2
610,33,87,2
610,87,33,2
610,34,0,2
610,0,34,2
610,34,1,2
610,1,34,2
610,34,2,2
610,2,34,2
610,34,3,2
610,3,34,2
610,34,4,2
610,4,34,2
610,34,5,2
610,5,34,2
610,34,6,2
610,6,34,2
610,34,7,2
610,7,34,2
610,34,8,2
610,8,34,2
610,34,9,2
610,9,34,2
610,34,10,2
610,10,34,2
610,34,11,3
610,11,34,3
610,34,12,2
610,12,34,2
610,34,13,2
610,13,34,2
610,34,14,2
610,14,34,2
610,34,15,2
610,15,34,2
610,34,16,2
610,16,34,2
610,34,17,2
610,17,34,2
610,34,18,2
610,18,34,2
610,34,19,2
610,19,34,2
610,34,20,2
610,20,34,2
610,34,21,2
610,21,34,2
610,34,22,2
610,22,34,2
610,34,23,2
610,23,34,2
610,34,24,2
610,24,34,2
610,34,25,2
610,25,34,2
610,34,26,2
610,26,34,2
610,34,27,2
610,27,34,2
610,34,28,2
610,28,34,2
610,34,29,2
610,29,34,2
610,34,53,2
610,53,34,2
610,34,54,2
610,54,34,2
610,34,55,2
610,55,34,2
610,34,56,2
610,56,34,2
610,34,57,2
610,57,34,2
610,34,58,2
610,58,34,2
610,34,59,2
610,59,34,2
610,34,60,2
610,60,34,2
610,34,61,2
610,61,34,2
610,34,62,2
610,62,34,2
610,34,63,2
610,63,34,2
610,34,64,2
610,64,34,2
610,34,65,2
610,65,34,2
610,34,66,2
610,66,34,2
610,34,67,2
610,67,34,2
610,34,68,2
610,68,34,2
610,34,69,3
610,69,34,3
610,34,70,2
610,70,34,2
610,34,71,2
610,71,34,2
610,34,72,2
610,72,34,2
610,34,73,2
610,73,34,2
610,34,74,2
610,74,34,2
610,34,75,2
610,75,34,2
610,34,76,2
610,76,34,2
610,34,77,2
610,77,34,2
610,34,78,2
610,78,34,2
610,34,79,2
610,79,34,2
610,34,80,2
610,80,34,2
610,34,81,2
610,81,34,2
610,34,82,2
610,82,34,2
610,34,83,2
610,83,34,2
610,34,84,2
610,84,34,2
610,34,85,2
610,85,34,2
610,34,86,2
610,86,34,2
610,34,87,2
610,87,34,2
610,35,0,2
610,0,35,2
610,35,1,2
610,1,35,2
610,35,2,2
610,2,35,2
610,35,3,2
610,3,35,2
610,35,4,2
610,4,35,2
610,35,5,2
610,5,35,2
610,35,6,2
610,6,35,2
610,35,7,2
610,7,35,2
610,35,8,2
610,8,35,2
610,35,9,2
610,9,35,2
610,35,10,2
610,10,35,2
610,35,11,2
610,11,35,2
610,35,12,3
610,12,35,3
610,35,13,2
610,13,35,2
610,35,14,2
610,14,35,2
610,35,15,2
610,15,35,2
610,35,16,2
610,16,35,2
610,35,17,2
610,17,35,2
