STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
668,97,72,2
668,72,97,2
668,97,73,2
668,73,97,2
668,97,74,2
668,74,97,2
668,97,75,2
668,75,97,2
668,97,76,2
668,76,97,2
668,97,77,2
668,77,97,2
668,97,78,2
668,78,97,2
668,97,79,2
668,79,97,2
668,97,80,2
668,80,97,2
668,97,81,2
668,81,97,2
668,97,82,2
668,82,97,2
668,97,83,2
668,83,97,2
668,97,84,2
668,84,97,2
668,97,85,2
668,85,97,2
668,97,86,2
668,86,97,2
668,97,87,2
668,87,97,2
668,98,0,2
668,0,98,2
668,98,1,2
668,1,98,2
668,98,2,2
668,2,98,2
668,98,3,2
668,3,98,2
668,98,4,2
668,4,98,2
668,98,5,2
668,5,98,2
668,98,6,2
668,6,98,2
668,98,7,2
668,7,98,2
668,98,8,2
668,8,98,2
668,98,9,2
668,9,98,2
668,98,10,2
668,10,98,2
668,98,11,2
668,11,98,2
668,98,12,2
668,12,98,2
668,98,13,2
668,13,98,2
668,98,14,2
668,14,98,2
668,98,15,2
668,15,98,2
668,98,16,2
668,16,98,2
668,98,17,2
668,17,98,2
668,98,18,2
668,18,98,2
668,98,19,2
668,19,98,2
668,98,20,2
668,20,98,2
668,98,21,2
668,21,98,2
668,98,22,2
668,22,98,2
668,98,23,2
668,23,98,2
668,98,24,2
668,24,98,2
668,98,25,2
668,25,98,2
668,98,26,2
668,26,98,2
668,98,27,2
668,27,98,2
668,98,28,2
668,28,98,2
668,98,29,2
668,29,98,2
668,98,30,2
668,30,98,2
668,98,31,2
668,31,98,2
668,98,32,2
668,32,98,2
668,98,33,2
668,33,98,2
668,98,34,2
668,34,98,2
668,98,35,2
668,35,98,2
668,98,36,2
668,36,98,2
668,98,37,2
668,37,98,2
668,98,38,2
668,38,98,2
668,98,39,2
668,39,98,2
668,98,40,2
668,40,98,2
668,98,41,2
668,41,98,2
668,98,42,2
668,42,98,2
668,98,43,2
668,43,98,2
668,98,44,2
668,44,98,2
668,98,45,2
668,45,98,2
668,98,46,2
668,46,98,2
668,98,47,2
668,47,98,2
668,98,48,2
668,48,98,2
668,98,49,2
668,49,98,2
668,98,50,2
668,50,98,2
668,98,51,2
668,51,98,2
668,98,52,2
668,52,98,2
668,98,53,2
668,53,98,2
668,98,54,2
668,54,98,2
668,98,55,2
668,55,98,2
668,98,56,2
668,56,98,2
668,98,57,2
668,57,98,2
668,98,58,2
668,58,98,2
668,98,59,2
668,59,98,2
668,98,60,2
668,60,98,2
668,98,61,2
668,61,98,2
668,98,62,2
668,62,98,2
668,98,63,2
668,63,98,2
668,98,64,2
668,64,98,2
668,98,65,2
668,65,98,2
668,98,66,3
668,66,98,3
668,98,67,2
668,67,98,2
668,98,68,2
668,68,98,2
668,98,69,2
668,69,98,2
668,98,70,2
668,70,98,2
668,98,71,2
668,71,98,2
668,98,72,2
668,72,98,2
668,98,73,2
668,73,98,2
668,98,74,2
668,74,98,2
668,98,75,2
668,75,98,2
668,98,76,2
668,76,98,2
668,98,77,2
668,77,98,2
668,98,78,2
668,78,98,2
668,98,79,2
668,79,98,2
668,98,80,2
668,80,98,2
668,98,81,2
668,81,98,2
668,98,82,2
668,82,98,2
668,98,83,2
668,83,98,2
668,98,84,2
668,84,98,2
668,98,85,2
668,85,98,2
668,98,86,2
668,86,98,2
668,98,87,2
668,87,98,2
668,99,0,2
668,0,99,2
668,99,1,2
668,1,99,2
668,99,2,2
668,2,99,2
668,99,3,2
668,3,99,2
668,99,4,2
668,4,99,2
668,99,5,2
668,5,99,2
668,99,6,2
668,6,99,2
668,99,7,2
668,7,99,2
668,99,8,2
668,8,99,2
668,99,9,2
668,9,99,2
668,99,10,2
668,10,99,2
668,99,11,2
668,11,99,2
668,99,12,2
668,12,99,2
668,99,13,2
668,13,99,2
668,99,14,2
668,14,99,2
668,99,15,2
668,15,99,2
668,99,16,2
668,16,99,2
668,99,17,2
668,17,99,2
668,99,18,2
668,18,99,2
668,99,19,2
668,19,99,2
668,99,20,2
668,20,99,2
668,99,21,2
668,21,99,2
668,99,22,2
668,22,99,2
668,99,23,2
668,23,99,2
668,99,24,2
668,24,99,2
668,99,25,2
668,25,99,2
668,99,26,5
668,26,99,5
668,99,27,2
668,27,99,2
668,99,28,2
668,28,99,2
668,99,29,2
668,29,99,2
668,99,30,2
668,30,99,2
668,99,31,2
668,31,99,2
668,99,32,2
668,32,99,2
668,99,33,2
668,33,99,2
668,99,34,2
668,34,99,2
668,99,35,2
668,35,99,2
668,99,36,2
668,36,99,2
668,99,37,2
668,37,99,2
668,99,38,2
668,38,99,2
668,99,39,2
668,39,99,2
668,99,40,2
668,40,99,2
668,99,41,2
668,41,99,2
668,99,42,2
668,42,99,2
668,99,43,2
668,43,99,2
668,99,44,2
668,44,99,2
668,99,45,2
668,45,99,2
668,99,46,2
668,46,99,2
668,99,47,2
668,47,99,2
668,99,48,2
668,48,99,2
668,99,49,2
668,49,99,2
668,99,50,2
668,50,99,2
668,99,51,2
668,51,99,2
668,99,52,2
668,52,99,2
668,99,53,2
668,53,99,2
668,99,54,2
668,54,99,2
668,99,55,2
668,55,99,2
668,99,56,2
668,56,99,2
668,99,57,2
668,57,99,2
668,99,58,2
668,58,99,2
668,99,59,2
668,59,99,2
668,99,60,2
668,60,99,2
668,99,61,2
668,61,99,2
668,99,62,2
668,62,99,2
668,99,63,2
668,63,99,2
668,99,64,2
668,64,99,2
668,99,65,2
668,65,99,2
668,99,66,2
668,66,99,2
668,99,67,3
668,67,99,3
668,99,68,2
668,68,99,2
668,99,69,2
668,69,99,2
668,99,70,2
668,70,99,2
668,99,71,2
668,71,99,2
668,99,72,2
668,72,99,2
668,99,73,2
668,73,99,2
668,99,74,2
668,74,99,2
668,99,75,2
668,75,99,2
668,99,76,2
668,76,99,2
668,99,77,2
668,77,99,2
668,99,78,2
668,78,99,2
668,99,79,2
668,79,99,2
668,99,80,2
668,80,99,2
668,99,81,2
668,81,99,2
668,99,82,2
668,82,99,2
668,99,83,2
668,83,99,2
668,99,84,2
668,84,99,2
668,99,85,2
668,85,99,2
668,99,86,2
668,86,99,2
668,99,87,2
668,87,99,2
668,100,0,2
668,0,100,2
668,100,1,2
668,1,100,2
668,100,2,2
668,2,100,2
668,100,3,2
668,3,100,2
668,100,4,2
668,4,100,2
668,100,5,2
668,5,100,2
668,100,6,2
668,6,100,2
668,100,7,2
668,7,100,2
668,100,8,2
668,8,100,2
668,100,9,2
668,9,100,2
668,100,10,2
668,10,100,2
668,100,11,2
668,11,100,2
668,100,12,2
668,12,100,2
668,100,13,2
668,13,100,2
668,100,14,2
668,14,100,2
668,100,15,2
668,15,100,2
668,100,16,2
668,16,100,2
668,100,17,2
668,17,100,2
668,100,18,2
668,18,100,2
668,100,19,2
668,19,100,2
668,100,20,2
668,20,100,2
668,100,21,2
668,21,100,2
668,100,22,2
668,22,100,2
668,100,23,2
668,23,100,2
668,100,24,2
668,24,100,2
668,100,25,2
668,25,100,2
668,100,26,2
668,26,100,2
668,100,27,3
668,27,100,3
668,100,28,2
668,28,100,2
668,100,29,2
668,29,100,2
668,100,30,2
668,30,100,2
668,100,31,2
668,31,100,2
668,100,32,2
668,32,100,2
668,100,33,2
668,33,100,2
668,100,34,2
668,34,100,2
668,100,35,2
668,35,100,2
668,100,36,2
668,36,100,2
668,100,37,2
668,37,100,2
668,100,38,2
668,38,100,2
668,100,39,2
668,39,100,2
668,100,40,2
668,40,100,2
668,100,41,2
668,41,100,2
668,100,42,2
668,42,100,2
668,100,43,2
668,43,100,2
668,100,44,2
668,44,100,2
668,100,45,2
668,45,100,2
668,100,46,2
668,46,100,2
668,100,47,2
668,47,100,2
668,100,48,2
668,48,100,2
668,100,49,2
668,49,100,2
668,100,50,2
668,50,100,2
668,100,51,2
668,51,100,2
668,100,52,2
668,52,100,2
668,100,53,2
668,53,100,2
668,100,54,2
668,54,100,2
668,100,55,2
668,55,100,2
668,100,56,2
668,56,100,2
668,100,57,2
668,57,100,2
668,100,58,2
668,58,100,2
668,100,59,2
668,59,100,2
668,100,60,2
668,60,100,2
668,100,61,2
668,61,100,2
668,100,62,2
668,62,100,2
668,100,63,2
668,63,100,2
668,100,64,2
668,64,100,2
668,100,65,2
668,65,100,2
668,100,66,2
668,66,100,2
668,100,67,2
668,67,100,2
668,100,68,3
668,68,100,3
668,100,69,2
668,69,100,2
668,100,70,2
668,70,100,2
668,100,71,2
668,71,100,2
668,100,72,2
668,72,100,2
668,100,73,2
668,73,100,2
668,100,74,2
668,74,100,2
668,100,75,2
668,75,100,2
668,100,76,2
668,76,100,2
668,100,77,2
668,77,100,2
668,100,78,2
668,78,100,2
668,100,79,2
668,79,100,2
668,100,80,2
668,80,100,2
668,100,81,2
668,81,100,2
668,100,82,2
668,82,100,2
668,100,83,2
668,83,100,2
668,100,84,2
668,84,100,2
668,100,85,2
668,85,100,2
668,100,86,2
668,86,100,2
668,100,87,2
668,87,100,2
668,101,0,2
668,0,101,2
668,101,1,2
668,1,101,2
668,101,2,2
668,2,101,2
668,101,3,2
668,3,101,2
668,101,4,2
668,4,101,2
668,101,5,2
668,5,101,2
668,101,6,2
668,6,101,2
668,101,7,2
668,7,101,2
668,101,8,2
668,8,101,2
668,101,9,2
668,9,101,2
668,101,10,2
668,10,101,2
668,101,11,2
668,11,101,2
668,101,12,2
668,12,101,2
668,101,13,2
668,13,101,2
668,101,14,2
668,14,101,2
668,101,15,2
668,15,101,2
668,101,16,2
668,16,101,2
668,101,17,2
668,17,101,2
668,101,18,2
668,18,101,2
668,101,19,2
668,19,101,2
668,101,20,2
668,20,101,2
668,101,21,2
668,21,101,2
668,101,22,2
668,22,101,2
668,101,23,2
668,23,101,2
668,101,24,2
668,24,101,2
668,101,25,2
668,25,101,2
668,101,26,2
668,26,101,2
668,101,27,2
668,27,101,2
668,101,28,3
668,28,101,3
668,101,29,2
668,29,101,2
668,101,30,2
668,30,101,2
668,101,31,2
668,31,101,2
668,101,32,2
668,32,101,2
668,101,33,2
668,33,101,2
668,101,34,2
668,34,101,2
668,101,35,2
668,35,101,2
668,101,36,2
668,36,101,2
668,101,37,2
668,37,101,2
668,101,38,2
668,38,101,2
668,101,39,2
668,39,101,2
668,101,40,2
668,40,101,2
668,101,41,2
668,41,101,2
668,101,42,2
668,42,101,2
668,101,43,2
668,43,101,2
668,101,44,2
668,44,101,2
668,101,45,2
668,45,101,2
668,101,46,2
668,46,101,2
668,101,47,2
668,47,101,2
668,101,48,2
668,48,101,2
668,101,49,2
668,49,101,2
668,101,50,2
668,50,101,2
668,101,51,2
668,51,101,2
668,101,52,2
668,52,101,2
668,101,53,2
668,53,101,2
668,101,54,2
668,54,101,2
668,101,55,2
668,55,101,2
668,101,56,2
668,56,101,2
668,101,57,2
668,57,101,2
668,101,58,2
668,58,101,2
668,101,59,2
668,59,101,2
668,101,60,2
668,60,101,2
668,101,61,2
668,61,101,2
668,101,62,2
668,62,101,2
668,101,63,2
668,63,101,2
668,101,64,2
668,64,101,2
668,101,65,2
668,65,101,2
668,101,66,2
668,66,101,2
668,101,67,2
668,67,101,2
668,101,68,2
668,68,101,2
668,101,69,3
668,69,101,3
668,101,70,2
668,70,101,2
668,101,71,2
668,71,101,2
668,101,72,2
668,72,101,2
668,101,73,2
668,73,101,2
668,101,74,2
668,74,101,2
668,101,75,2
668,75,101,2
668,101,76,2
668,76,101,2
668,101,77,2
668,77,101,2
668,101,78,2
668,78,101,2
668,101,79,2
668,79,101,2
668,101,80,2
668,80,101,2
668,101,81,2
668,81,101,2
668,101,82,2
668,82,101,2
668,101,83,2
668,83,101,2
668,101,84,2
668,84,101,2
668,101,85,2
668,85,101,2
668,101,86,2
668,86,101,2
668,101,87,2
668,87,101,2
668,102,0,2
668,0,102,2
668,102,1,2
668,1,102,2
668,102,2,2
668,2,102,2
668,102,3,2
668,3,102,2
668,102,4,2
668,4,102,2
668,102,5,2
668,5,102,2
668,102,6,2
668,6,102,2
668,102,7,2
668,7,102,2
668,102,8,2
668,8,102,2
668,102,9,2
668,9,102,2
668,102,10,2
668,10,102,2
668,102,11,2
668,11,102,2
668,102,12,2
668,12,102,2
668,102,13,2
668,13,102,2
668,102,14,2
668,14,102,2
668,102,15,2
668,15,102,2
668,102,16,2
668,16,102,2
668,102,17,2
668,17,102,2
668,102,18,2
668,18,102,2
668,102,19,2
668,19,102,2
668,102,20,2
668,20,102,2
668,102,21,2
668,21,102,2
668,102,22,2
668,22,102,2
668,102,23,2
668,23,102,2
668,102,24,2
668,24,102,2
668,102,25,2
668,25,102,2
668,102,26,2
668,26,102,2
668,102,27,2
668,27,102,2
668,102,28,2
668,28,102,2
668,102,29,3
668,29,102,3
668,102,30,2
668,30,102,2
668,102,31,2
668,31,102,2
668,102,32,2
668,32,102,2
668,102,33,2
668,33,102,2
668,102,34,2
668,34,102,2
668,102,35,2
668,35,102,2
668,102,36,2
668,36,102,2
668,102,37,2
668,37,102,2
668,102,38,2
668,38,102,2
668,102,39,2
668,39,102,2
668,102,40,2
668,40,102,2
668,102,41,2
668,41,102,2
668,102,42,2
668,42,102,2
668,102,43,2
668,43,102,2
668,102,44,2
668,44,102,2
668,102,45,2
668,45,102,2
668,102,46,2
668,46,102,2
668,102,47,2
668,47,102,2
668,102,48,2
668,48,102,2
668,102,49,2
668,49,102,2
668,102,50,2
668,50,102,2
668,102,51,2
668,51,102,2
668,102,52,2
668,52,102,2
668,102,53,2
668,53,102,2
668,102,54,2
668,54,102,2
668,102,55,2
668,55,102,2
668,102,56,2
668,56,102,2
668,102,57,2
668,57,102,2
668,102,58,2
668,58,102,2
668,102,59,2
668,59,102,2
668,102,60,2
668,60,102,2
668,102,61,2
668,61,102,2
668,102,62,2
668,62,102,2
668,102,63,2
668,63,102,2
668,102,64,2
668,64,102,2
668,102,65,2
668,65,102,2
668,102,66,2
668,66,102,2
668,102,67,2
668,67,102,2
668,102,68,2
668,68,102,2
668,102,69,2
668,69,102,2
668,102,70,3
668,70,102,3
668,102,71,2
668,71,102,2
668,102,72,2
668,72,102,2
668,102,73,2
668,73,102,2
668,102,74,2
668,74,102,2
668,102,75,2
668,75,102,2
668,102,76,2
668,76,102,2
668,102,77,2
668,77,102,2
668,102,78,2
668,78,102,2
668,102,79,2
668,79,102,2
668,102,80,2
668,80,102,2
668,102,81,2
668,81,102,2
668,102,82,2
668,82,102,2
668,102,83,2
668,83,102,2
668,102,84,2
668,84,102,2
668,102,85,2
668,85,102,2
668,102,86,2
668,86,102,2
668,102,87,2
668,87,102,2
668,103,0,2
668,0,103,2
668,103,1,2
668,1,103,2
668,103,2,2
668,2,103,2
668,103,3,2
668,3,103,2
668,103,4,3
668,4,103,3
668,103,5,2
668,5,103,2
668,103,6,2
668,6,103,2
668,103,7,2
668,7,103,2
668,103,8,2
668,8,103,2
668,103,9,2
668,9,103,2
668,103,10,2
668,10,103,2
668,103,11,2
668,11,103,2
668,103,12,2
668,12,103,2
668,103,13,2
668,13,103,2
668,103,14,2
668,14,103,2
668,103,15,2
668,15,103,2
668,103,16,2
668,16,103,2
668,103,17,2
668,17,103,2
668,103,18,2
668,18,103,2
668,103,19,2
668,19,103,2
668,103,20,2
668,20,103,2
668,103,21,2
668,21,103,2
668,103,22,2
668,22,103,2
668,103,23,2
668,23,103,2
668,103,24,2
668,24,103,2
668,103,25,2
668,25,103,2
668,103,26,2
668,26,103,2
668,103,27,2
668,27,103,2
668,103,28,2
668,28,103,2
668,103,29,2
668,29,103,2
668,103,30,3
668,30,103,3
668,103,31,2
668,31,103,2
668,103,32,2
668,32,103,2
668,103,33,2
668,33,103,2
668,103,34,2
668,34,103,2
668,103,35,2
668,35,103,2
668,103,36,2
668,36,103,2
668,103,37,2
668,37,103,2
668,103,38,2
668,38,103,2
668,103,39,2
668,39,103,2
668,103,40,2
668,40,103,2
668,103,41,2
668,41,103,2
668,103,42,2
668,42,103,2
668,103,43,2
668,43,103,2
668,103,44,2
668,44,103,2
668,103,45,2
668,45,103,2
668,103,46,2
668,46,103,2
668,103,47,2
668,47,103,2
668,103,48,2
668,48,103,2
668,103,49,2
668,49,103,2
668,103,50,2
668,50,103,2
668,103,51,2
668,51,103,2
668,103,52,2
668,52,103,2
668,103,53,2
668,53,103,2
668,103,54,2
668,54,103,2
668,103,55,2
668,55,103,2
668,103,56,2
668,56,103,2
668,103,57,2
668,57,103,2
668,103,58,2
668,58,103,2
668,103,59,2
668,59,103,2
668,103,60,2
668,60,103,2
668,103,61,2
668,61,103,2
668,103,62,2
668,62,103,2
668,103,63,2
668,63,103,2
668,103,64,2
668,64,103,2
668,103,65,2
668,65,103,2
668,103,66,2
668,66,103,2
668,103,67,2
668,67,103,2
668,103,68,2
668,68,103,2
668,103,69,2
668,69,103,2
668,103,70,2
668,70,103,2
668,103,71,3
668,71,103,3
668,103,72,2
668,72,103,2
668,103,73,2
668,73,103,2
668,103,74,2
668,74,103,2
668,103,75,2
668,75,103,2
668,103,76,2
668,76,103,2
668,103,77,2
668,77,103,2
668,103,78,2
668,78,103,2
668,103,79,2
668,79,103,2
668,103,80,2
668,80,103,2
668,103,81,2
668,81,103,2
668,103,82,2
668,82,103,2
668,103,83,2
668,83,103,2
668,103,84,2
668,84,103,2
668,103,85,2
668,85,103,2
668,103,86,2
668,86,103,2
668,103,87,2
668,87,103,2
668,104,0,2
668,0,104,2
668,104,1,2
668,1,104,2
668,104,2,2
668,2,104,2
668,104,3,2
668,3,104,2
668,104,4,2
668,4,104,2
668,104,5,3
668,5,104,3
668,104,6,2
668,6,104,2
668,104,7,2
668,7,104,2
668,104,8,2
668,8,104,2
668,104,9,2
668,9,104,2
668,104,10,2
668,10,104,2
668,104,11,2
668,11,104,2
668,104,12,2
668,12,104,2
668,104,13,2
668,13,104,2
668,104,14,2
668,14,104,2
668,104,15,2
668,15,104,2
668,104,16,2
668,16,104,2
668,104,17,2
668,17,104,2
668,104,18,2
668,18,104,2
668,104,19,2
668,19,104,2
668,104,20,2
668,20,104,2
668,104,21,2
668,21,104,2
668,104,22,2
668,22,104,2
668,104,23,2
668,23,104,2
668,104,24,2
668,24,104,2
668,104,25,2
668,25,104,2
668,104,26,2
668,26,104,2
668,104,27,2
668,27,104,2
668,104,28,2
668,28,104,2
668,104,29,2
668,29,104,2
668,104,30,2
668,30,104,2
668,104,31,3
668,31,104,3
668,104,32,2
668,32,104,2
668,104,33,2
668,33,104,2
668,104,34,2
668,34,104,2
668,104,35,2
668,35,104,2
668,104,36,2
668,36,104,2
668,104,37,2
668,37,104,2
668,104,38,2
668,38,104,2
668,104,39,2
668,39,104,2
668,104,40,2
668,40,104,2
668,104,41,2
668,41,104,2
668,104,42,2
668,42,104,2
668,104,43,2
668,43,104,2
668,104,44,2
668,44,104,2
668,104,45,2
668,45,104,2
668,104,46,2
668,46,104,2
668,104,47,2
668,47,104,2
668,104,48,2
668,48,104,2
668,104,49,2
668,49,104,2
668,104,50,2
668,50,104,2
668,104,51,2
668,51,104,2
668,104,52,2
668,52,104,2
668,104,53,2
668,53,104,2
668,104,54,2
668,54,104,2
668,104,55,2
668,55,104,2
668,104,56,2
668,56,104,2
668,104,57,2
668,57,104,2
668,104,58,2
668,58,104,2
668,104,59,2
668,59,104,2
668,104,60,2
668,60,104,2
668,104,61,2
668,61,104,2
668,104,62,2
668,62,104,2
668,104,63,2
668,63,104,2
668,104,64,2
668,64,104,2
668,104,65,2
668,65,104,2
668,104,66,2
668,66,104,2
668,104,67,2
668,67,104,2
668,104,68,2
668,68,104,2
668,104,69,2
668,69,104,2
668,104,70,2
668,70,104,2
668,104,71,2
668,71,104,2
668,104,72,3
668,72,104,3
668,104,73,2
668,73,104,2
668,104,74,2
668,74,104,2
668,104,75,2
668,75,104,2
668,104,76,2
668,76,104,2
668,104,77,2
668,77,104,2
668,104,78,2
668,78,104,2
668,104,79,2
668,79,104,2
668,104,80,2
668,80,104,2
668,104,81,2
668,81,104,2
668,104,82,2
668,82,104,2
668,104,83,2
668,83,104,2
668,104,84,2
668,84,104,2
668,104,85,2
668,85,104,2
668,104,86,2
668,86,104,2
668,104,87,2
668,87,104,2
668,105,0,2
668,0,105,2
668,105,1,2
668,1,105,2
668,105,2,2
668,2,105,2
668,105,3,2
668,3,105,2
668,105,4,2
668,4,105,2
668,105,5,2
668,5,105,2
668,105,6,3
668,6,105,3
668,105,7,2
668,7,105,2
668,105,8,2
668,8,105,2
668,105,9,2
668,9,105,2
668,105,10,2
668,10,105,2
668,105,11,2
668,11,105,2
668,105,12,2
668,12,105,2
668,105,13,2
668,13,105,2
668,105,14,2
668,14,105,2
668,105,15,2
668,15,105,2
668,105,16,2
668,16,105,2
668,105,17,2
668,17,105,2
668,105,18,2
668,18,105,2
668,105,19,2
668,19,105,2
668,105,20,2
668,20,105,2
668,105,21,2
668,21,105,2
668,105,22,2
668,22,105,2
668,105,23,2
668,23,105,2
668,105,24,2
668,24,105,2
668,105,25,2
668,25,105,2
668,105,26,2
668,26,105,2
668,105,27,2
668,27,105,2
668,105,28,2
668,28,105,2
668,105,29,2
668,29,105,2
668,105,30,2
668,30,105,2
668,105,31,2
668,31,105,2
668,105,32,3
668,32,105,3
668,105,33,2
668,33,105,2
668,105,34,2
668,34,105,2
668,105,35,2
668,35,105,2
668,105,36,2
668,36,105,2
668,105,37,2
668,37,105,2
668,105,38,2
668,38,105,2
668,105,39,2
668,39,105,2
668,105,40,2
668,40,105,2
668,105,41,2
668,41,105,2
668,105,42,2
668,42,105,2
668,105,43,2
668,43,105,2
668,105,44,2
668,44,105,2
668,105,45,2
668,45,105,2
668,105,46,2
668,46,105,2
668,105,47,2
668,47,105,2
668,105,48,2
668,48,105,2
668,105,49,2
668,49,105,2
668,105,50,2
668,50,105,2
668,105,51,2
668,51,105,2
668,105,52,2
668,52,105,2
668,105,53,2
668,53,105,2
668,105,54,2
668,54,105,2
668,105,55,2
668,55,105,2
668,105,56,2
668,56,105,2
668,105,57,2
668,57,105,2
668,105,58,2
668,58,105,2
668,105,59,2
668,59,105,2
668,105,60,2
668,60,105,2
668,105,61,2
668,61,105,2
668,105,62,2
668,62,105,2
668,105,63,2
668,63,105,2
668,105,64,2
668,64,105,2
668,105,65,2
668,65,105,2
668,105,66,2
668,66,105,2
668,105,67,2
668,67,105,2
668,105,68,2
668,68,105,2
668,105,69,2
668,69,105,2
668,105,70,2
668,70,105,2
668,105,71,2
668,71,105,2
668,105,72,2
668,72,105,2
668,105,73,3
668,73,105,3
668,105,74,2
668,74,105,2
668,105,75,2
668,75,105,2
668,105,76,2
668,76,105,2
668,105,77,2
668,77,105,2
668,105,78,2
668,78,105,2
668,105,79,2
668,79,105,2
668,105,80,2
668,80,105,2
668,105,81,2
668,81,105,2
668,105,82,2
668,82,105,2
668,105,83,2
668,83,105,2
668,105,84,2
668,84,105,2
668,105,85,2
668,85,105,2
668,105,86,2
668,86,105,2
668,105,87,2
668,87,105,2
668,106,0,2
668,0,106,2
668,106,1,2
668,1,106,2
668,106,2,2
668,2,106,2
668,106,3,2
668,3,106,2
668,106,4,2
668,4,106,2
668,106,5,2
668,5,106,2
668,106,6,2
668,6,106,2
668,106,7,3
668,7,106,3
668,106,8,2
668,8,106,2
668,106,9,2
668,9,106,2
668,106,10,2
668,10,106,2
668,106,11,2
668,11,106,2
668,106,12,2
668,12,106,2
668,106,13,2
668,13,106,2
668,106,14,2
668,14,106,2
668,106,15,2
668,15,106,2
668,106,16,2
668,16,106,2
668,106,17,2
668,17,106,2
668,106,18,2
668,18,106,2
668,106,19,2
668,19,106,2
668,106,20,2
668,20,106,2
668,106,21,2
668,21,106,2
668,106,22,2
668,22,106,2
668,106,23,2
668,23,106,2
668,106,24,2
668,24,106,2
668,106,25,2
668,25,106,2
668,106,26,2
668,26,106,2
668,106,27,2
668,27,106,2
668,106,28,2
668,28,106,2
668,106,29,2
668,29,106,2
668,106,30,2
668,30,106,2
668,106,31,2
668,31,106,2
668,106,32,2
668,32,106,2
668,106,33,3
668,33,106,3
668,106,34,2
668,34,106,2
668,106,35,2
668,35,106,2
668,106,36,2
668,36,106,2
668,106,37,2
668,37,106,2
668,106,38,2
668,38,106,2
668,106,39,2
668,39,106,2
668,106,40,2
668,40,106,2
668,106,41,2
668,41,106,2
668,106,42,2
668,42,106,2
668,106,43,2
668,43,106,2
668,106,44,2
668,44,106,2
668,106,45,2
668,45,106,2
668,106,46,2
668,46,106,2
668,106,47,2
668,47,106,2
668,106,48,2
668,48,106,2
668,106,49,2
668,49,106,2
668,106,50,2
668,50,106,2
668,106,51,2
668,51,106,2
668,106,52,2
668,52,106,2
668,106,53,2
668,53,106,2
668,106,54,2
668,54,106,2
668,106,55,2
668,55,106,2
668,106,56,2
668,56,106,2
668,106,57,2
668,57,106,2
668,106,58,2
668,58,106,2
668,106,59,2
668,59,106,2
668,106,60,2
668,60,106,2
668,106,61,2
668,61,106,2
668,106,62,2
668,62,106,2
668,106,63,2
668,63,106,2
668,106,64,2
668,64,106,2
668,106,65,2
668,65,106,2
668,106,66,2
668,66,106,2
668,106,67,2
668,67,106,2
668,106,68,2
668,68,106,2
668,106,69,2
668,69,106,2
668,106,70,2
668,70,106,2
668,106,71,2
668,71,106,2
668,106,72,2
668,72,106,2
668,106,73,2
668,73,106,2
668,106,74,3
668,74,106,3
668,106,75,2
668,75,106,2
668,106,76,2
668,76,106,2
668,106,77,2
668,77,106,2
668,106,78,2
668,78,106,2
668,106,79,2
668,79,106,2
668,106,80,2
668,80,106,2
668,106,81,2
668,81,106,2
668,106,82,2
668,82,106,2
668,106,83,2
668,83,106,2
668,106,84,2
668,84,106,2
668,106,85,2
668,85,106,2
668,106,86,2
668,86,106,2
668,106,87,2
668,87,106,2
668,107,0,2
668,0,107,2
668,107,1,2
668,1,107,2
668,107,2,2
668,2,107,2
668,107,3,2
668,3,107,2
668,107,4,2
668,4,107,2
668,107,5,2
668,5,107,2
668,107,6,2
668,6,107,2
668,107,7,2
668,7,107,2
668,107,8,3
668,8,107,3
668,107,9,2
668,9,107,2
668,107,10,2
668,10,107,2
668,107,11,2
668,11,107,2
668,107,12,2
668,12,107,2
668,107,13,2
668,13,107,2
668,107,14,2
668,14,107,2
668,107,15,2
668,15,107,2
668,107,16,2
668,16,107,2
668,107,17,2
668,17,107,2
668,107,18,2
668,18,107,2
668,107,19,2
668,19,107,2
668,107,20,2
668,20,107,2
668,107,21,2
668,21,107,2
668,107,22,2
668,22,107,2
668,107,23,2
668,23,107,2
668,107,24,2
668,24,107,2
668,107,25,2
668,25,107,2
668,107,26,2
668,26,107,2
668,107,27,2
668,27,107,2
668,107,28,2
668,28,107,2
668,107,29,2
668,29,107,2
668,107,30,2
668,30,107,2
668,107,31,2
668,31,107,2
668,107,32,2
668,32,107,2
668,107,33,2
668,33,107,2
668,107,34,3
668,34,107,3
668,107,35,2
668,35,107,2
668,107,36,2
668,36,107,2
668,107,37,2
668,37,107,2
668,107,38,2
668,38,107,2
668,107,39,2
668,39,107,2
668,107,40,2
668,40,107,2
668,107,41,2
668,41,107,2
668,107,42,2
668,42,107,2
668,107,43,2
668,43,107,2
668,107,44,2
668,44,107,2
668,107,45,2
668,45,107,2
668,107,46,2
668,46,107,2
668,107,47,2
668,47,107,2
668,107,48,2
668,48,107,2
668,107,49,2
668,49,107,2
668,107,50,2
668,50,107,2
668,107,51,2
668,51,107,2
668,107,52,3
668,52,107,3
668,107,53,2
668,53,107,2
668,107,54,2
668,54,107,2
668,107,55,2
668,55,107,2
668,107,56,2
668,56,107,2
668,107,57,2
668,57,107,2
668,107,58,2
668,58,107,2
668,107,59,2
668,59,107,2
668,107,60,2
668,60,107,2
668,107,61,2
668,61,107,2
668,107,62,2
668,62,107,2
668,107,63,2
668,63,107,2
668,107,64,2
