STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
2048,0,89,2
2048,89,1,2
2048,1,89,2
2048,89,2,3
2048,2,89,3
2048,89,3,2
2048,3,89,2
2048,89,4,2
2048,4,89,2
2048,89,5,2
2048,5,89,2
2048,89,6,2
2048,6,89,2
2048,89,7,2
2048,7,89,2
2048,89,8,2
2048,8,89,2
2048,89,9,2
2048,9,89,2
2048,89,10,2
2048,10,89,2
2048,89,11,2
2048,11,89,2
2048,89,12,2
2048,12,89,2
2048,89,13,2
2048,13,89,2
2048,89,14,2
2048,14,89,2
2048,89,15,2
2048,15,89,2
2048,89,16,2
2048,16,89,2
2048,89,17,2
2048,17,89,2
2048,89,18,2
2048,18,89,2
2048,89,19,2
2048,19,89,2
2048,89,20,2
2048,20,89,2
2048,89,21,3
2048,21,89,3
2048,89,22,2
2048,22,89,2
2048,89,23,2
2048,23,89,2
2048,89,24,2
2048,24,89,2
2048,89,25,2
2048,25,89,2
2048,89,26,2
2048,26,89,2
2048,89,27,2
2048,27,89,2
2048,89,28,2
2048,28,89,2
2048,89,29,2
2048,29,89,2
2048,89,30,2
2048,30,89,2
2048,89,31,2
2048,31,89,2
2048,89,32,2
2048,32,89,2
2048,89,33,2
2048,33,89,2
2048,89,34,2
2048,34,89,2
2048,89,35,2
2048,35,89,2
2048,89,36,2
2048,36,89,2
2048,89,37,2
2048,37,89,2
2048,89,38,2
2048,38,89,2
2048,89,39,2
2048,39,89,2
2048,89,40,2
2048,40,89,2
2048,89,41,2
2048,41,89,2
2048,89,42,2
2048,42,89,2
2048,89,43,2
2048,43,89,2
2048,89,44,2
2048,44,89,2
2048,89,45,2
2048,45,89,2
2048,89,46,2
2048,46,89,2
2048,89,47,2
2048,47,89,2
2048,89,48,2
2048,48,89,2
2048,89,49,2
2048,49,89,2
2048,89,50,2
2048,50,89,2
2048,89,51,2
2048,51,89,2
2048,89,52,3
2048,52,89,3
2048,89,53,2
2048,53,89,2
2048,89,54,2
2048,54,89,2
2048,89,55,2
2048,55,89,2
2048,89,56,2
2048,56,89,2
2048,89,57,2
2048,57,89,2
2048,89,58,2
2048,58,89,2
2048,89,59,2
2048,59,89,2
2048,89,60,2
2048,60,89,2
2048,89,61,2
2048,61,89,2
2048,89,62,2
2048,62,89,2
2048,89,63,2
2048,63,89,2
2048,89,64,2
2048,64,89,2
2048,89,65,2
2048,65,89,2
2048,89,66,2
2048,66,89,2
2048,89,67,3
2048,67,89,3
2048,89,68,2
2048,68,89,2
2048,89,69,2
2048,69,89,2
2048,89,70,2
2048,70,89,2
2048,89,71,2
2048,71,89,2
2048,89,72,2
2048,72,89,2
2048,89,73,2
2048,73,89,2
2048,89,74,2
2048,74,89,2
2048,89,75,2
2048,75,89,2
2048,89,76,2
2048,76,89,2
2048,89,77,2
2048,77,89,2
2048,89,78,2
2048,78,89,2
2048,89,79,2
2048,79,89,2
2048,90,0,2
2048,0,90,2
2048,90,1,2
2048,1,90,2
2048,90,2,2
2048,2,90,2
2048,90,3,3
2048,3,90,3
2048,90,4,2
2048,4,90,2
2048,90,5,2
2048,5,90,2
2048,90,6,2
2048,6,90,2
2048,90,7,2
2048,7,90,2
2048,90,8,2
2048,8,90,2
2048,90,9,2
2048,9,90,2
2048,90,10,2
2048,10,90,2
2048,90,11,2
2048,11,90,2
2048,90,12,2
2048,12,90,2
2048,90,13,2
2048,13,90,2
2048,90,14,2
2048,14,90,2
2048,90,15,2
2048,15,90,2
2048,90,16,2
2048,16,90,2
2048,90,17,2
2048,17,90,2
2048,90,18,2
2048,18,90,2
2048,90,19,2
2048,19,90,2
2048,90,20,2
2048,20,90,2
2048,90,21,2
2048,21,90,2
2048,90,22,3
2048,22,90,3
2048,90,23,2
2048,23,90,2
2048,90,24,2
2048,24,90,2
2048,90,25,2
2048,25,90,2
2048,90,26,2
2048,26,90,2
2048,90,27,2
2048,27,90,2
2048,90,28,2
2048,28,90,2
2048,90,29,2
2048,29,90,2
2048,90,30,2
2048,30,90,2
2048,90,31,2
2048,31,90,2
2048,90,32,2
2048,32,90,2
2048,90,33,2
2048,33,90,2
2048,90,34,2
2048,34,90,2
2048,90,35,2
2048,35,90,2
2048,90,36,2
2048,36,90,2
2048,90,37,2
2048,37,90,2
2048,90,38,2
2048,38,90,2
2048,90,39,2
2048,39,90,2
2048,90,40,2
2048,40,90,2
2048,90,41,2
2048,41,90,2
2048,90,42,2
2048,42,90,2
2048,90,43,2
2048,43,90,2
2048,90,44,2
2048,44,90,2
2048,90,45,2
2048,45,90,2
2048,90,46,2
2048,46,90,2
2048,90,47,2
2048,47,90,2
2048,90,48,2
2048,48,90,2
2048,90,49,2
2048,49,90,2
2048,90,50,2
2048,50,90,2
2048,90,51,2
2048,51,90,2
2048,90,52,2
2048,52,90,2
2048,90,53,3
2048,53,90,3
2048,90,54,2
2048,54,90,2
2048,90,55,2
2048,55,90,2
2048,90,56,2
2048,56,90,2
2048,90,57,2
2048,57,90,2
2048,90,58,2
2048,58,90,2
2048,90,59,2
2048,59,90,2
2048,90,60,2
2048,60,90,2
2048,90,61,2
2048,61,90,2
2048,90,62,2
2048,62,90,2
2048,90,63,2
2048,63,90,2
2048,90,64,2
2048,64,90,2
2048,90,65,2
2048,65,90,2
2048,90,66,2
2048,66,90,2
2048,90,67,2
2048,67,90,2
2048,90,68,3
2048,68,90,3
2048,90,69,2
2048,69,90,2
2048,90,70,2
2048,70,90,2
2048,90,71,2
2048,71,90,2
2048,90,72,2
2048,72,90,2
2048,90,73,2
2048,73,90,2
2048,90,74,2
2048,74,90,2
2048,90,75,2
2048,75,90,2
2048,90,76,2
2048,76,90,2
2048,90,77,2
2048,77,90,2
2048,90,78,2
2048,78,90,2
2048,90,79,2
2048,79,90,2
2048,91,0,2
2048,0,91,2
2048,91,1,2
2048,1,91,2
2048,91,2,2
2048,2,91,2
2048,91,3,2
2048,3,91,2
2048,91,4,6
2048,4,91,6
2048,91,5,2
2048,5,91,2
2048,91,6,2
2048,6,91,2
2048,91,7,2
2048,7,91,2
2048,91,8,2
2048,8,91,2
2048,91,9,2
2048,9,91,2
2048,91,10,2
2048,10,91,2
2048,91,11,2
2048,11,91,2
2048,91,12,2
2048,12,91,2
2048,91,13,2
2048,13,91,2
2048,91,14,2
2048,14,91,2
2048,91,15,2
2048,15,91,2
2048,91,16,2
2048,16,91,2
2048,91,17,2
2048,17,91,2
2048,91,18,2
2048,18,91,2
2048,91,19,2
2048,19,91,2
2048,91,20,2
2048,20,91,2
2048,91,21,2
2048,21,91,2
2048,91,22,2
2048,22,91,2
2048,91,23,6
2048,23,91,6
2048,91,24,2
2048,24,91,2
2048,91,25,2
2048,25,91,2
2048,91,26,2
2048,26,91,2
2048,91,27,2
2048,27,91,2
2048,91,28,2
2048,28,91,2
2048,91,29,2
2048,29,91,2
2048,91,30,2
2048,30,91,2
2048,91,31,2
2048,31,91,2
2048,91,32,2
2048,32,91,2
2048,91,33,2
2048,33,91,2
2048,91,34,2
2048,34,91,2
2048,91,35,2
2048,35,91,2
2048,91,36,2
2048,36,91,2
2048,91,37,2
2048,37,91,2
2048,91,38,2
2048,38,91,2
2048,91,39,2
2048,39,91,2
2048,91,40,2
2048,40,91,2
2048,91,41,2
2048,41,91,2
2048,91,42,2
2048,42,91,2
2048,91,43,2
2048,43,91,2
2048,91,44,2
2048,44,91,2
2048,91,45,2
2048,45,91,2
2048,91,46,2
2048,46,91,2
2048,91,47,2
2048,47,91,2
2048,91,48,2
2048,48,91,2
2048,91,49,2
2048,49,91,2
2048,91,50,2
2048,50,91,2
2048,91,51,2
2048,51,91,2
2048,91,52,2
2048,52,91,2
2048,91,53,2
2048,53,91,2
2048,91,54,6
2048,54,91,6
2048,91,55,2
2048,55,91,2
2048,91,56,2
2048,56,91,2
2048,91,57,2
2048,57,91,2
2048,91,58,2
2048,58,91,2
2048,91,59,2
2048,59,91,2
2048,91,60,2
2048,60,91,2
2048,91,61,2
2048,61,91,2
2048,91,62,2
2048,62,91,2
2048,91,63,2
2048,63,91,2
2048,91,64,2
2048,64,91,2
2048,91,65,2
2048,65,91,2
2048,91,66,2
2048,66,91,2
2048,91,67,2
2048,67,91,2
2048,91,68,2
2048,68,91,2
2048,91,69,3
2048,69,91,3
2048,91,70,2
2048,70,91,2
2048,91,71,2
2048,71,91,2
2048,91,72,2
2048,72,91,2
2048,91,73,2
2048,73,91,2
2048,91,74,2
2048,74,91,2
2048,91,75,2
2048,75,91,2
2048,91,76,2
2048,76,91,2
2048,91,77,2
2048,77,91,2
2048,91,78,2
2048,78,91,2
2048,91,79,2
2048,79,91,2
2048,92,0,2
2048,0,92,2
2048,92,1,2
2048,1,92,2
2048,92,2,2
2048,2,92,2
2048,92,3,2
2048,3,92,2
2048,92,4,2
2048,4,92,2
2048,92,5,2
2048,5,92,2
2048,92,6,2
2048,6,92,2
2048,92,7,2
2048,7,92,2
2048,92,8,2
2048,8,92,2
2048,92,9,2
2048,9,92,2
2048,92,10,2
2048,10,92,2
2048,92,11,2
2048,11,92,2
2048,92,12,2
2048,12,92,2
2048,92,13,2
2048,13,92,2
2048,92,14,2
2048,14,92,2
2048,92,15,2
2048,15,92,2
2048,92,16,2
2048,16,92,2
2048,92,17,2
2048,17,92,2
2048,92,18,2
2048,18,92,2
2048,92,19,2
2048,19,92,2
2048,92,20,2
2048,20,92,2
2048,92,21,2
2048,21,92,2
2048,92,22,2
2048,22,92,2
2048,92,23,2
2048,23,92,2
2048,92,24,2
2048,24,92,2
2048,92,25,2
2048,25,92,2
2048,92,26,2
2048,26,92,2
2048,92,27,2
2048,27,92,2
2048,92,28,2
2048,28,92,2
2048,92,29,2
2048,29,92,2
2048,92,30,2
2048,30,92,2
2048,92,31,2
2048,31,92,2
2048,92,32,2
2048,32,92,2
2048,92,33,2
2048,33,92,2
2048,92,34,2
2048,34,92,2
2048,92,35,2
2048,35,92,2
2048,92,36,2
2048,36,92,2
2048,92,37,2
2048,37,92,2
2048,92,38,2
2048,38,92,2
2048,92,39,2
2048,39,92,2
2048,92,40,2
2048,40,92,2
2048,92,41,2
2048,41,92,2
2048,92,42,2
2048,42,92,2
2048,92,43,2
2048,43,92,2
2048,92,44,2
2048,44,92,2
2048,92,45,2
2048,45,92,2
2048,92,46,2
2048,46,92,2
2048,92,47,2
2048,47,92,2
2048,92,48,2
2048,48,92,2
2048,92,49,2
2048,49,92,2
2048,92,50,2
2048,50,92,2
2048,92,51,2
2048,51,92,2
2048,92,52,2
2048,52,92,2
2048,92,53,2
2048,53,92,2
2048,92,54,2
2048,54,92,2
2048,92,55,2
2048,55,92,2
2048,92,56,2
2048,56,92,2
2048,92,57,2
2048,57,92,2
2048,92,58,2
2048,58,92,2
2048,92,59,2
2048,59,92,2
2048,92,60,2
2048,60,92,2
2048,92,61,2
2048,61,92,2
2048,92,62,2
2048,62,92,2
2048,92,63,2
2048,63,92,2
2048,92,64,2
2048,64,92,2
2048,92,65,2
2048,65,92,2
2048,92,66,2
2048,66,92,2
2048,92,67,2
2048,67,92,2
2048,92,68,2
2048,68,92,2
2048,92,69,2
2048,69,92,2
2048,92,70,3
2048,70,92,3
2048,92,71,2
2048,71,92,2
2048,92,72,2
2048,72,92,2
2048,92,73,2
2048,73,92,2
2048,92,74,2
2048,74,92,2
2048,92,75,2
2048,75,92,2
2048,92,76,2
2048,76,92,2
2048,92,77,2
2048,77,92,2
2048,92,78,2
2048,78,92,2
2048,92,79,2
2048,79,92,2
2048,93,0,2
2048,0,93,2
2048,93,1,2
2048,1,93,2
2048,93,2,2
2048,2,93,2
2048,93,3,2
2048,3,93,2
2048,93,4,2
2048,4,93,2
2048,93,5,2
2048,5,93,2
2048,93,6,2
2048,6,93,2
2048,93,7,2
2048,7,93,2
2048,93,8,2
2048,8,93,2
2048,93,9,2
2048,9,93,2
2048,93,10,2
2048,10,93,2
2048,93,11,2
2048,11,93,2
2048,93,12,2
2048,12,93,2
2048,93,13,2
2048,13,93,2
2048,93,14,2
2048,14,93,2
2048,93,15,2
2048,15,93,2
2048,93,16,2
2048,16,93,2
2048,93,17,2
2048,17,93,2
2048,93,18,2
2048,18,93,2
2048,93,19,2
2048,19,93,2
2048,93,20,2
2048,20,93,2
2048,93,21,2
2048,21,93,2
2048,93,22,2
2048,22,93,2
2048,93,23,2
2048,23,93,2
2048,93,24,2
2048,24,93,2
2048,93,25,2
2048,25,93,2
2048,93,26,2
2048,26,93,2
2048,93,27,2
2048,27,93,2
2048,93,28,2
2048,28,93,2
2048,93,29,2
2048,29,93,2
2048,93,30,2
2048,30,93,2
2048,93,31,2
2048,31,93,2
2048,93,32,2
2048,32,93,2
2048,93,33,2
2048,33,93,2
2048,93,34,2
2048,34,93,2
2048,93,35,2
2048,35,93,2
2048,93,36,2
2048,36,93,2
2048,93,37,2
2048,37,93,2
2048,93,38,2
2048,38,93,2
2048,93,39,2
2048,39,93,2
2048,93,40,2
2048,40,93,2
2048,93,41,2
2048,41,93,2
2048,93,42,2
2048,42,93,2
2048,93,43,2
2048,43,93,2
2048,93,44,2
2048,44,93,2
2048,93,45,2
2048,45,93,2
2048,93,46,2
2048,46,93,2
2048,93,47,2
2048,47,93,2
2048,93,48,2
2048,48,93,2
2048,93,49,2
2048,49,93,2
2048,93,50,2
2048,50,93,2
2048,93,51,2
2048,51,93,2
2048,93,52,2
2048,52,93,2
2048,93,53,2
2048,53,93,2
2048,93,54,2
2048,54,93,2
2048,93,55,2
2048,55,93,2
2048,93,56,2
2048,56,93,2
2048,93,57,2
2048,57,93,2
2048,93,58,2
2048,58,93,2
2048,93,59,2
2048,59,93,2
2048,93,60,2
2048,60,93,2
2048,93,61,2
2048,61,93,2
2048,93,62,2
2048,62,93,2
2048,93,63,2
2048,63,93,2
2048,93,64,2
2048,64,93,2
2048,93,65,2
2048,65,93,2
2048,93,66,2
2048,66,93,2
2048,93,67,2
2048,67,93,2
2048,93,68,2
2048,68,93,2
2048,93,69,2
2048,69,93,2
2048,93,70,2
2048,70,93,2
2048,93,71,3
2048,71,93,3
2048,93,72,2
2048,72,93,2
2048,93,73,2
2048,73,93,2
2048,93,74,2
2048,74,93,2
2048,93,75,2
2048,75,93,2
2048,93,76,2
2048,76,93,2
2048,93,77,2
2048,77,93,2
2048,93,78,2
2048,78,93,2
2048,93,79,2
2048,79,93,2
2048,94,0,2
2048,0,94,2
2048,94,1,2
2048,1,94,2
2048,94,2,2
2048,2,94,2
2048,94,3,2
2048,3,94,2
2048,94,4,2
2048,4,94,2
2048,94,5,2
2048,5,94,2
2048,94,6,2
2048,6,94,2
2048,94,7,2
2048,7,94,2
2048,94,8,2
2048,8,94,2
2048,94,9,2
2048,9,94,2
2048,94,10,2
2048,10,94,2
2048,94,11,2
2048,11,94,2
2048,94,12,2
2048,12,94,2
2048,94,13,2
2048,13,94,2
2048,94,14,2
2048,14,94,2
2048,94,15,2
2048,15,94,2
2048,94,16,2
2048,16,94,2
2048,94,17,2
2048,17,94,2
2048,94,18,2
2048,18,94,2
2048,94,19,2
2048,19,94,2
2048,94,20,2
2048,20,94,2
2048,94,21,2
2048,21,94,2
2048,94,22,2
2048,22,94,2
2048,94,23,2
2048,23,94,2
2048,94,24,2
2048,24,94,2
2048,94,25,2
2048,25,94,2
2048,94,26,2
2048,26,94,2
2048,94,27,2
2048,27,94,2
2048,94,28,2
2048,28,94,2
2048,94,29,2
2048,29,94,2
2048,94,30,2
2048,30,94,2
2048,94,31,2
2048,31,94,2
2048,94,32,2
2048,32,94,2
2048,94,33,2
2048,33,94,2
2048,94,34,2
2048,34,94,2
2048,94,35,2
2048,35,94,2
2048,94,36,2
2048,36,94,2
2048,94,37,2
2048,37,94,2
2048,94,38,2
2048,38,94,2
2048,94,39,2
2048,39,94,2
2048,94,40,2
2048,40,94,2
2048,94,41,2
2048,41,94,2
2048,94,42,2
2048,42,94,2
2048,94,43,2
2048,43,94,2
2048,94,44,2
2048,44,94,2
2048,94,45,2
2048,45,94,2
2048,94,46,2
2048,46,94,2
2048,94,47,2
2048,47,94,2
2048,94,48,2
2048,48,94,2
2048,94,49,2
2048,49,94,2
2048,94,50,2
2048,50,94,2
2048,94,51,2
2048,51,94,2
2048,94,52,2
2048,52,94,2
2048,94,53,2
2048,53,94,2
2048,94,54,2
2048,54,94,2
2048,94,55,2
2048,55,94,2
2048,94,56,2
2048,56,94,2
2048,94,57,2
2048,57,94,2
2048,94,58,2
2048,58,94,2
2048,94,59,2
2048,59,94,2
2048,94,60,2
2048,60,94,2
2048,94,61,2
2048,61,94,2
2048,94,62,2
2048,62,94,2
2048,94,63,2
2048,63,94,2
2048,94,64,2
2048,64,94,2
2048,94,65,2
2048,65,94,2
2048,94,66,2
2048,66,94,2
2048,94,67,2
2048,67,94,2
2048,94,68,2
2048,68,94,2
2048,94,69,2
2048,69,94,2
2048,94,70,2
2048,70,94,2
2048,94,71,2
2048,71,94,2
2048,94,72,3
2048,72,94,3
2048,94,73,2
2048,73,94,2
2048,94,74,2
2048,74,94,2
2048,94,75,2
2048,75,94,2
2048,94,76,2
2048,76,94,2
2048,94,77,2
2048,77,94,2
2048,94,78,2
2048,78,94,2
2048,94,79,2
2048,79,94,2
2048,95,0,2
2048,0,95,2
2048,95,1,2
2048,1,95,2
2048,95,2,2
2048,2,95,2
2048,95,3,2
2048,3,95,2
2048,95,4,2
2048,4,95,2
2048,95,5,2
2048,5,95,2
2048,95,6,2
2048,6,95,2
2048,95,7,2
2048,7,95,2
2048,95,8,2
2048,8,95,2
2048,95,9,2
2048,9,95,2
2048,95,10,2
2048,10,95,2
2048,95,11,2
2048,11,95,2
2048,95,12,2
2048,12,95,2
2048,95,13,2
2048,13,95,2
2048,95,14,2
2048,14,95,2
2048,95,15,2
2048,15,95,2
2048,95,16,2
2048,16,95,2
2048,95,17,2
2048,17,95,2
2048,95,18,2
2048,18,95,2
2048,95,19,2
2048,19,95,2
2048,95,20,2
2048,20,95,2
2048,95,21,2
2048,21,95,2
2048,95,22,2
2048,22,95,2
2048,95,23,2
2048,23,95,2
2048,95,24,2
2048,24,95,2
2048,95,25,2
2048,25,95,2
2048,95,26,2
2048,26,95,2
2048,95,27,2
2048,27,95,2
2048,95,28,2
2048,28,95,2
2048,95,29,2
2048,29,95,2
2048,95,30,2
2048,30,95,2
2048,95,31,2
2048,31,95,2
2048,95,32,2
2048,32,95,2
2048,95,33,2
2048,33,95,2
2048,95,34,2
2048,34,95,2
2048,95,35,2
2048,35,95,2
2048,95,36,2
2048,36,95,2
2048,95,37,2
2048,37,95,2
2048,95,38,2
2048,38,95,2
2048,95,39,2
2048,39,95,2
2048,95,40,2
2048,40,95,2
2048,95,41,2
2048,41,95,2
2048,95,42,2
2048,42,95,2
2048,95,43,2
2048,43,95,2
2048,95,44,2
2048,44,95,2
2048,95,45,2
2048,45,95,2
2048,95,46,2
2048,46,95,2
2048,95,47,2
2048,47,95,2
2048,95,48,2
2048,48,95,2
2048,95,49,2
2048,49,95,2
2048,95,50,2
2048,50,95,2
2048,95,51,2
2048,51,95,2
2048,95,52,2
2048,52,95,2
2048,95,53,2
2048,53,95,2
2048,95,54,2
2048,54,95,2
2048,95,55,2
2048,55,95,2
2048,95,56,2
2048,56,95,2
2048,95,57,2
2048,57,95,2
2048,95,58,2
2048,58,95,2
2048,95,59,2
2048,59,95,2
2048,95,60,2
2048,60,95,2
2048,95,61,2
2048,61,95,2
2048,95,62,2
2048,62,95,2
2048,95,63,2
2048,63,95,2
2048,95,64,2
2048,64,95,2
2048,95,65,2
2048,65,95,2
2048,95,66,2
2048,66,95,2
2048,95,67,2
2048,67,95,2
2048,95,68,2
2048,68,95,2
2048,95,69,2
2048,69,95,2
2048,95,70,2
2048,70,95,2
2048,95,71,2
2048,71,95,2
2048,95,72,2
2048,72,95,2
2048,95,73,3
2048,73,95,3
2048,95,74,2
2048,74,95,2
2048,95,75,2
2048,75,95,2
2048,95,76,2
2048,76,95,2
2048,95,77,2
2048,77,95,2
2048,95,78,2
2048,78,95,2
2048,95,79,2
2048,79,95,2
2048,96,0,2
2048,0,96,2
2048,96,1,2
2048,1,96,2
2048,96,2,2
2048,2,96,2
2048,96,3,2
2048,3,96,2
2048,96,4,2
2048,4,96,2
2048,96,5,2
2048,5,96,2
2048,96,6,2
2048,6,96,2
2048,96,7,2
2048,7,96,2
2048,96,8,2
2048,8,96,2
2048,96,9,2
2048,9,96,2
2048,96,10,2
2048,10,96,2
2048,96,11,2
2048,11,96,2
2048,96,12,2
2048,12,96,2
2048,96,13,2
2048,13,96,2
2048,96,14,2
2048,14,96,2
2048,96,15,2
2048,15,96,2
2048,96,16,2
2048,16,96,2
2048,96,17,2
2048,17,96,2
2048,96,18,2
2048,18,96,2
2048,96,19,2
2048,19,96,2
2048,96,20,2
2048,20,96,2
2048,96,21,2
2048,21,96,2
2048,96,22,2
2048,22,96,2
2048,96,23,2
2048,23,96,2
2048,96,24,2
2048,24,96,2
2048,96,25,2
2048,25,96,2
2048,96,26,2
2048,26,96,2
2048,96,27,2
2048,27,96,2
2048,96,28,2
2048,28,96,2
2048,96,29,2
2048,29,96,2
2048,96,30,2
2048,30,96,2
2048,96,31,2
2048,31,96,2
2048,96,32,2
2048,32,96,2
2048,96,33,2
2048,33,96,2
2048,96,34,2
2048,34,96,2
2048,96,35,2
2048,35,96,2
2048,96,36,2
2048,36,96,2
2048,96,37,2
2048,37,96,2
2048,96,38,2
2048,38,96,2
2048,96,39,2
2048,39,96,2
2048,96,40,2
2048,40,96,2
2048,96,41,2
2048,41,96,2
2048,96,42,2
2048,42,96,2
2048,96,43,2
2048,43,96,2
2048,96,44,2
2048,44,96,2
2048,96,45,2
2048,45,96,2
2048,96,46,2
2048,46,96,2
2048,96,47,2
2048,47,96,2
2048,96,48,2
2048,48,96,2
2048,96,49,2
2048,49,96,2
2048,96,50,2
2048,50,96,2
2048,96,51,2
2048,51,96,2
2048,96,52,2
2048,52,96,2
2048,96,53,2
2048,53,96,2
2048,96,54,2
2048,54,96,2
2048,96,55,2
2048,55,96,2
2048,96,56,2
2048,56,96,2
2048,96,57,2
2048,57,96,2
2048,96,58,2
2048,58,96,2
2048,96,59,2
2048,59,96,2
2048,96,60,2
2048,60,96,2
2048,96,61,2
2048,61,96,2
2048,96,62,2
2048,62,96,2
2048,96,63,2
2048,63,96,2
2048,96,64,2
2048,64,96,2
2048,96,65,2
2048,65,96,2
2048,96,66,2
2048,66,96,2
2048,96,67,2
2048,67,96,2
2048,96,68,2
2048,68,96,2
2048,96,69,2
2048,69,96,2
2048,96,70,2
2048,70,96,2
2048,96,71,2
2048,71,96,2
2048,96,72,2
2048,72,96,2
2048,96,73,2
2048,73,96,2
2048,96,74,3
2048,74,96,3
2048,96,75,2
2048,75,96,2
2048,96,76,2
2048,76,96,2
2048,96,77,2
2048,77,96,2
2048,96,78,2
2048,78,96,2
2048,96,79,2
2048,79,96,2
2048,97,0,2
2048,0,97,2
2048,97,1,2
2048,1,97,2
2048,97,2,2
2048,2,97,2
2048,97,3,2
2048,3,97,2
2048,97,4,2
2048,4,97,2
2048,97,5,2
2048,5,97,2
2048,97,6,2
2048,6,97,2
2048,97,7,2
2048,7,97,2
2048,97,8,2
2048,8,97,2
2048,97,9,2
2048,9,97,2
2048,97,10,2
2048,10,97,2
2048,97,11,2
2048,11,97,2
2048,97,12,2
2048,12,97,2
2048,97,13,2
2048,13,97,2
2048,97,14,2
2048,14,97,2
2048,97,15,2
2048,15,97,2
2048,97,16,2
2048,16,97,2
2048,97,17,2
2048,17,97,2
2048,97,18,2
2048,18,97,2
2048,97,19,2
2048,19,97,2
2048,97,20,2
2048,20,97,2
2048,97,21,2
2048,21,97,2
2048,97,22,2
2048,22,97,2
2048,97,23,2
2048,23,97,2
2048,97,24,2
2048,24,97,2
2048,97,25,2
2048,25,97,2
2048,97,26,2
2048,26,97,2
2048,97,27,2
2048,27,97,2
2048,97,28,2
2048,28,97,2
2048,97,29,2
2048,29,97,2
2048,97,30,2
2048,30,97,2
2048,97,31,2
2048,31,97,2
2048,97,32,2
2048,32,97,2
2048,97,33,2
2048,33,97,2
2048,97,34,2
2048,34,97,2
2048,97,35,2
2048,35,97,2
2048,97,36,2
2048,36,97,2
2048,97,37,2
2048,37,97,2
2048,97,38,2
2048,38,97,2
2048,97,39,2
2048,39,97,2
2048,97,40,2
2048,40,97,2
2048,97,41,2
2048,41,97,2
2048,97,42,2
2048,42,97,2
2048,97,43,2
2048,43,97,2
2048,97,44,2
2048,44,97,2
2048,97,45,2
2048,45,97,2
2048,97,46,2
2048,46,97,2
2048,97,47,2
2048,47,97,2
2048,97,48,2
2048,48,97,2
2048,97,49,2
2048,49,97,2
2048,97,50,2
2048,50,97,2
2048,97,51,2
2048,51,97,2
2048,97,52,2
2048,52,97,2
2048,97,53,2
2048,53,97,2
2048,97,54,2
2048,54,97,2
2048,97,55,2
2048,55,97,2
2048,97,56,2
2048,56,97,2
2048,97,57,2
2048,57,97,2
2048,97,58,2
2048,58,97,2
2048,97,59,2
2048,59,97,2
2048,97,60,2
2048,60,97,2
2048,97,61,2
2048,61,97,2
2048,97,62,2
2048,62,97,2
2048,97,63,2
2048,63,97,2
2048,97,64,2
2048,64,97,2
2048,97,65,2
2048,65,97,2
2048,97,66,2
2048,66,97,2
2048,97,67,2
2048,67,97,2
2048,97,68,2
2048,68,97,2
2048,97,69,2
2048,69,97,2
2048,97,70,2
2048,70,97,2
2048,97,71,2
2048,71,97,2
2048,97,72,2
2048,72,97,2
2048,97,73,2
2048,73,97,2
2048,97,74,2
2048,74,97,2
2048,97,75,3
2048,75,97,3
2048,97,76,2
2048,76,97,2
2048,97,77,2
2048,77,97,2
2048,97,78,2
2048,78,97,2
2048,97,79,2
2048,79,97,2
2048,98,0,2
2048,0,98,2
2048,98,1,2
2048,1,98,2
2048,98,2,2
2048,2,98,2
2048,98,3,2
2048,3,98,2
2048,98,4,2
2048,4,98,2
2048,98,5,2
2048,5,98,2
2048,98,6,2
2048,6,98,2
2048,98,7,2
2048,7,98,2
2048,98,8,2
2048,8,98,2
2048,98,9,2
2048,9,98,2
2048,98,10,2
2048,10,98,2
2048,98,11,2
2048,11,98,2
2048,98,12,2
2048,12,98,2
2048,98,13,2
2048,13,98,2
2048,98,14,2
2048,14,98,2
2048,98,15,2
2048,15,98,2
2048,98,16,2
2048,16,98,2
2048,98,17,2
2048,17,98,2
2048,98,18,2
2048,18,98,2
2048,98,19,2
2048,19,98,2
2048,98,20,2
2048,20,98,2
2048,98,21,2
2048,21,98,2
2048,98,22,2
2048,22,98,2
2048,98,23,2
2048,23,98,2
2048,98,24,2
2048,24,98,2
2048,98,25,2
2048,25,98,2
2048,98,26,2
2048,26,98,2
2048,98,27,2
2048,27,98,2
2048,98,28,2
2048,28,98,2
2048,98,29,2
2048,29,98,2
2048,98,30,2
2048,30,98,2
2048,98,31,2
2048,31,98,2
2048,98,32,2
2048,32,98,2
2048,98,33,2
2048,33,98,2
2048,98,34,2
2048,34,98,2
2048,98,35,2
2048,35,98,2
2048,98,36,2
2048,36,98,2
2048,98,37,2
2048,37,98,2
2048,98,38,2
2048,38,98,2
2048,98,39,2
2048,39,98,2
2048,98,40,2
2048,40,98,2
2048,98,41,2
2048,41,98,2
2048,98,42,2
2048,42,98,2
2048,98,43,2
2048,43,98,2
2048,98,44,2
2048,44,98,2
2048,98,45,2
2048,45,98,2
2048,98,46,2
2048,46,98,2
2048,98,47,2
2048,47,98,2
2048,98,48,2
2048,48,98,2
2048,98,49,2
2048,49,98,2
2048,98,50,2
2048,50,98,2
2048,98,51,2
2048,51,98,2
2048,98,52,2
2048,52,98,2
2048,98,53,2
2048,53,98,2
2048,98,54,2
2048,54,98,2
2048,98,55,2
2048,55,98,2
