STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
685,100,33,2
685,33,100,2
685,100,34,2
685,34,100,2
685,100,35,2
685,35,100,2
685,100,36,2
685,36,100,2
685,100,37,2
685,37,100,2
685,100,38,2
685,38,100,2
685,100,39,2
685,39,100,2
685,100,40,2
685,40,100,2
685,100,41,2
685,41,100,2
685,100,42,2
685,42,100,2
685,100,43,2
685,43,100,2
685,100,44,2
685,44,100,2
685,100,45,2
685,45,100,2
685,100,46,2
685,46,100,2
685,100,47,2
685,47,100,2
685,100,48,2
685,48,100,2
685,100,49,2
685,49,100,2
685,100,50,2
685,50,100,2
685,100,51,2
685,51,100,2
685,100,52,2
685,52,100,2
685,100,53,2
685,53,100,2
685,100,54,2
685,54,100,2
685,100,55,2
685,55,100,2
685,100,56,2
685,56,100,2
685,100,57,2
685,57,100,2
685,100,58,2
685,58,100,2
685,100,59,2
685,59,100,2
685,100,60,2
685,60,100,2
685,100,61,2
685,61,100,2
685,100,62,2
685,62,100,2
685,100,63,2
685,63,100,2
685,100,64,2
685,64,100,2
685,100,65,2
685,65,100,2
685,100,66,2
685,66,100,2
685,100,67,2
685,67,100,2
685,100,68,2
685,68,100,2
685,100,69,2
685,69,100,2
685,100,70,2
685,70,100,2
685,100,71,2
685,71,100,2
685,100,72,2
685,72,100,2
685,100,73,2
685,73,100,2
685,100,74,2
685,74,100,2
685,100,75,2
685,75,100,2
685,100,76,2
685,76,100,2
685,100,77,2
685,77,100,2
685,100,78,2
685,78,100,2
685,100,79,2
685,79,100,2
685,100,80,2
685,80,100,2
685,100,81,2
685,81,100,2
685,100,82,2
685,82,100,2
685,100,83,2
685,83,100,2
685,100,84,2
685,84,100,2
685,100,85,2
685,85,100,2
685,100,86,2
685,86,100,2
685,100,87,2
685,87,100,2
685,100,88,2
685,88,100,2
685,100,89,2
685,89,100,2
685,100,90,2
685,90,100,2
685,100,91,2
685,91,100,2
685,100,92,2
685,92,100,2
685,100,93,2
685,93,100,2
685,100,94,2
685,94,100,2
685,101,0,2
685,0,101,2
685,101,1,2
685,1,101,2
685,101,2,2
685,2,101,2
685,101,3,2
685,3,101,2
685,101,4,2
685,4,101,2
685,101,5,2
685,5,101,2
685,101,6,2
685,6,101,2
685,101,7,2
685,7,101,2
685,101,8,2
685,8,101,2
685,101,9,2
685,9,101,2
685,101,10,2
685,10,101,2
685,101,11,2
685,11,101,2
685,101,12,2
685,12,101,2
685,101,13,2
685,13,101,2
685,101,14,2
685,14,101,2
685,101,15,2
685,15,101,2
685,101,16,2
685,16,101,2
685,101,17,2
685,17,101,2
685,101,18,2
685,18,101,2
685,101,19,2
685,19,101,2
685,101,20,2
685,20,101,2
685,101,21,2
685,21,101,2
685,101,22,2
685,22,101,2
685,101,23,2
685,23,101,2
685,101,24,2
685,24,101,2
685,101,25,2
685,25,101,2
685,101,26,2
685,26,101,2
685,101,27,2
685,27,101,2
685,101,28,2
685,28,101,2
685,101,29,2
685,29,101,2
685,101,30,2
685,30,101,2
685,101,31,2
685,31,101,2
685,101,32,2
685,32,101,2
685,101,33,2
685,33,101,2
685,101,34,2
685,34,101,2
685,101,35,2
685,35,101,2
685,101,36,2
685,36,101,2
685,101,37,2
685,37,101,2
685,101,38,2
685,38,101,2
685,101,39,2
685,39,101,2
685,101,40,2
685,40,101,2
685,101,41,2
685,41,101,2
685,101,42,2
685,42,101,2
685,101,43,2
685,43,101,2
685,101,44,2
685,44,101,2
685,101,45,2
685,45,101,2
685,101,46,2
685,46,101,2
685,101,47,2
685,47,101,2
685,101,48,2
685,48,101,2
685,101,49,2
685,49,101,2
685,101,50,2
685,50,101,2
685,101,51,2
685,51,101,2
685,101,52,2
685,52,101,2
685,101,53,2
685,53,101,2
685,101,54,2
685,54,101,2
685,101,55,2
685,55,101,2
685,101,56,2
685,56,101,2
685,101,57,2
685,57,101,2
685,101,58,2
685,58,101,2
685,101,59,2
685,59,101,2
685,101,60,2
685,60,101,2
685,101,61,2
685,61,101,2
685,101,62,2
685,62,101,2
685,101,63,2
685,63,101,2
685,101,64,2
685,64,101,2
685,101,65,2
685,65,101,2
685,101,66,2
685,66,101,2
685,101,67,2
685,67,101,2
685,101,68,2
685,68,101,2
685,101,69,2
685,69,101,2
685,101,70,2
685,70,101,2
685,101,71,2
685,71,101,2
685,101,72,2
685,72,101,2
685,101,73,2
685,73,101,2
685,101,74,2
685,74,101,2
685,101,75,2
685,75,101,2
685,101,76,2
685,76,101,2
685,101,77,2
685,77,101,2
685,101,78,2
685,78,101,2
685,101,79,2
685,79,101,2
685,101,80,2
685,80,101,2
685,101,81,2
685,81,101,2
685,101,82,2
685,82,101,2
685,101,83,2
685,83,101,2
685,101,84,2
685,84,101,2
685,101,85,2
685,85,101,2
685,101,86,2
685,86,101,2
685,101,87,2
685,87,101,2
685,101,88,2
685,88,101,2
685,101,89,2
685,89,101,2
685,101,90,2
685,90,101,2
685,101,91,2
685,91,101,2
685,101,92,2
685,92,101,2
685,101,93,2
685,93,101,2
685,101,94,2
685,94,101,2
685,102,0,2
685,0,102,2
685,102,1,2
685,1,102,2
685,102,2,2
685,2,102,2
685,102,3,2
685,3,102,2
685,102,4,2
685,4,102,2
685,102,5,2
685,5,102,2
685,102,6,2
685,6,102,2
685,102,7,2
685,7,102,2
685,102,8,2
685,8,102,2
685,102,9,2
685,9,102,2
685,102,10,2
685,10,102,2
685,102,11,2
685,11,102,2
685,102,12,2
685,12,102,2
685,102,13,2
685,13,102,2
685,102,14,2
685,14,102,2
685,102,15,2
685,15,102,2
685,102,16,2
685,16,102,2
685,102,17,2
685,17,102,2
685,102,18,2
685,18,102,2
685,102,19,2
685,19,102,2
685,102,20,2
685,20,102,2
685,102,21,2
685,21,102,2
685,102,22,2
685,22,102,2
685,102,23,2
685,23,102,2
685,102,24,2
685,24,102,2
685,102,25,2
685,25,102,2
685,102,26,2
685,26,102,2
685,102,27,2
685,27,102,2
685,102,28,2
685,28,102,2
685,102,29,2
685,29,102,2
685,102,30,2
685,30,102,2
685,102,31,2
685,31,102,2
685,102,32,2
685,32,102,2
685,102,33,2
685,33,102,2
685,102,34,2
685,34,102,2
685,102,35,2
685,35,102,2
685,102,36,2
685,36,102,2
685,102,37,2
685,37,102,2
685,102,38,2
685,38,102,2
685,102,39,2
685,39,102,2
685,102,40,2
685,40,102,2
685,102,41,2
685,41,102,2
685,102,42,2
685,42,102,2
685,102,43,2
685,43,102,2
685,102,44,2
685,44,102,2
685,102,45,2
685,45,102,2
685,102,46,2
685,46,102,2
685,102,47,2
685,47,102,2
685,102,48,2
685,48,102,2
685,102,49,2
685,49,102,2
685,102,50,2
685,50,102,2
685,102,51,2
685,51,102,2
685,102,52,2
685,52,102,2
685,102,53,2
685,53,102,2
685,102,54,2
685,54,102,2
685,102,55,2
685,55,102,2
685,102,56,2
685,56,102,2
685,102,57,2
685,57,102,2
685,102,58,2
685,58,102,2
685,102,59,2
685,59,102,2
685,102,60,2
685,60,102,2
685,102,61,2
685,61,102,2
685,102,62,2
685,62,102,2
685,102,63,2
685,63,102,2
685,102,64,2
685,64,102,2
685,102,65,2
685,65,102,2
685,102,66,2
685,66,102,2
685,102,67,2
685,67,102,2
685,102,68,2
685,68,102,2
685,102,69,2
685,69,102,2
685,102,70,2
685,70,102,2
685,102,71,2
685,71,102,2
685,102,72,2
685,72,102,2
685,102,73,2
685,73,102,2
685,102,74,2
685,74,102,2
685,102,75,2
685,75,102,2
685,102,76,2
685,76,102,2
685,102,77,2
685,77,102,2
685,102,78,2
685,78,102,2
685,102,79,2
685,79,102,2
685,102,80,2
685,80,102,2
685,102,81,2
685,81,102,2
685,102,82,2
685,82,102,2
685,102,83,2
685,83,102,2
685,102,84,2
685,84,102,2
685,102,85,2
685,85,102,2
685,102,86,2
685,86,102,2
685,102,87,2
685,87,102,2
685,102,88,2
685,88,102,2
685,102,89,2
685,89,102,2
685,102,90,2
685,90,102,2
685,102,91,2
685,91,102,2
685,102,92,2
685,92,102,2
685,102,93,2
685,93,102,2
685,102,94,2
685,94,102,2
685,103,0,2
685,0,103,2
685,103,1,2
685,1,103,2
685,103,2,2
685,2,103,2
685,103,3,2
685,3,103,2
685,103,4,2
685,4,103,2
685,103,5,2
685,5,103,2
685,103,6,2
685,6,103,2
685,103,7,2
685,7,103,2
685,103,8,2
685,8,103,2
685,103,9,2
685,9,103,2
685,103,10,2
685,10,103,2
685,103,11,2
685,11,103,2
685,103,12,2
685,12,103,2
685,103,13,2
685,13,103,2
685,103,14,2
685,14,103,2
685,103,15,2
685,15,103,2
685,103,16,2
685,16,103,2
685,103,17,2
685,17,103,2
685,103,18,2
685,18,103,2
685,103,19,2
685,19,103,2
685,103,20,2
685,20,103,2
685,103,21,2
685,21,103,2
685,103,22,2
685,22,103,2
685,103,23,2
685,23,103,2
685,103,24,2
685,24,103,2
685,103,25,2
685,25,103,2
685,103,26,2
685,26,103,2
685,103,27,2
685,27,103,2
685,103,28,2
685,28,103,2
685,103,29,2
685,29,103,2
685,103,30,2
685,30,103,2
685,103,31,2
685,31,103,2
685,103,32,2
685,32,103,2
685,103,33,2
685,33,103,2
685,103,34,2
685,34,103,2
685,103,35,2
685,35,103,2
685,103,36,2
685,36,103,2
685,103,37,2
685,37,103,2
685,103,38,2
685,38,103,2
685,103,39,2
685,39,103,2
685,103,40,2
685,40,103,2
685,103,41,2
685,41,103,2
685,103,42,2
685,42,103,2
685,103,43,2
685,43,103,2
685,103,44,2
685,44,103,2
685,103,45,2
685,45,103,2
685,103,46,2
685,46,103,2
685,103,47,2
685,47,103,2
685,103,48,2
685,48,103,2
685,103,49,2
685,49,103,2
685,103,50,2
685,50,103,2
685,103,51,2
685,51,103,2
685,103,52,2
685,52,103,2
685,103,53,2
685,53,103,2
685,103,54,2
685,54,103,2
685,103,55,2
685,55,103,2
685,103,56,2
685,56,103,2
685,103,57,2
685,57,103,2
685,103,58,2
685,58,103,2
685,103,59,2
685,59,103,2
685,103,60,2
685,60,103,2
685,103,61,2
685,61,103,2
685,103,62,2
685,62,103,2
685,103,63,2
685,63,103,2
685,103,64,2
685,64,103,2
685,103,65,2
685,65,103,2
685,103,66,2
685,66,103,2
685,103,67,2
685,67,103,2
685,103,68,2
685,68,103,2
685,103,69,2
685,69,103,2
685,103,70,2
685,70,103,2
685,103,71,2
685,71,103,2
685,103,72,2
685,72,103,2
685,103,73,2
685,73,103,2
685,103,74,2
685,74,103,2
685,103,75,2
685,75,103,2
685,103,76,2
685,76,103,2
685,103,77,2
685,77,103,2
685,103,78,2
685,78,103,2
685,103,79,2
685,79,103,2
685,103,80,2
685,80,103,2
685,103,81,2
685,81,103,2
685,103,82,2
685,82,103,2
685,103,83,2
685,83,103,2
685,103,84,2
685,84,103,2
685,103,85,2
685,85,103,2
685,103,86,2
685,86,103,2
685,103,87,2
685,87,103,2
685,103,88,2
685,88,103,2
685,103,89,2
685,89,103,2
685,103,90,2
685,90,103,2
685,103,91,2
685,91,103,2
685,103,92,2
685,92,103,2
685,103,93,2
685,93,103,2
685,103,94,2
685,94,103,2
685,104,0,2
685,0,104,2
685,104,1,2
685,1,104,2
685,104,2,2
685,2,104,2
685,104,3,2
685,3,104,2
685,104,4,2
685,4,104,2
685,104,5,2
685,5,104,2
685,104,6,2
685,6,104,2
685,104,7,2
685,7,104,2
685,104,8,2
685,8,104,2
685,104,9,2
685,9,104,2
685,104,10,2
685,10,104,2
685,104,11,2
685,11,104,2
685,104,12,2
685,12,104,2
685,104,13,2
685,13,104,2
685,104,14,2
685,14,104,2
685,104,15,2
685,15,104,2
685,104,16,2
685,16,104,2
685,104,17,2
685,17,104,2
685,104,18,2
685,18,104,2
685,104,19,2
685,19,104,2
685,104,20,2
685,20,104,2
685,104,21,2
685,21,104,2
685,104,22,2
685,22,104,2
685,104,23,2
685,23,104,2
685,104,24,2
685,24,104,2
685,104,25,2
685,25,104,2
685,104,26,2
685,26,104,2
685,104,27,2
685,27,104,2
685,104,28,2
685,28,104,2
685,104,29,2
685,29,104,2
685,104,30,2
685,30,104,2
685,104,31,2
685,31,104,2
685,104,32,2
685,32,104,2
685,104,33,2
685,33,104,2
685,104,34,2
685,34,104,2
685,104,35,2
685,35,104,2
685,104,36,2
685,36,104,2
685,104,37,2
685,37,104,2
685,104,38,2
685,38,104,2
685,104,39,2
685,39,104,2
685,104,40,2
685,40,104,2
685,104,41,2
685,41,104,2
685,104,42,2
685,42,104,2
685,104,43,2
685,43,104,2
685,104,44,2
685,44,104,2
685,104,45,2
685,45,104,2
685,104,46,2
685,46,104,2
685,104,47,2
685,47,104,2
685,104,48,2
685,48,104,2
685,104,49,2
685,49,104,2
685,104,50,2
685,50,104,2
685,104,51,2
685,51,104,2
685,104,52,2
685,52,104,2
685,104,53,2
685,53,104,2
685,104,54,2
685,54,104,2
685,104,55,2
685,55,104,2
685,104,56,2
685,56,104,2
685,104,57,2
685,57,104,2
685,104,58,2
685,58,104,2
685,104,59,2
685,59,104,2
685,104,60,2
685,60,104,2
685,104,61,2
685,61,104,2
685,104,62,2
685,62,104,2
685,104,63,2
685,63,104,2
685,104,64,2
685,64,104,2
685,104,65,2
685,65,104,2
685,104,66,2
685,66,104,2
685,104,67,2
685,67,104,2
685,104,68,2
685,68,104,2
685,104,69,2
685,69,104,2
685,104,70,2
685,70,104,2
685,104,71,2
685,71,104,2
685,104,72,3
685,72,104,3
685,104,73,2
685,73,104,2
685,104,74,2
685,74,104,2
685,104,75,2
685,75,104,2
685,104,76,2
685,76,104,2
685,104,77,2
685,77,104,2
685,104,78,2
685,78,104,2
685,104,79,2
685,79,104,2
685,104,80,2
685,80,104,2
685,104,81,2
685,81,104,2
685,104,82,2
685,82,104,2
685,104,83,2
685,83,104,2
685,104,84,2
685,84,104,2
685,104,85,2
685,85,104,2
685,104,86,2
685,86,104,2
685,104,87,2
685,87,104,2
685,104,88,2
685,88,104,2
685,104,89,2
685,89,104,2
685,104,90,2
685,90,104,2
685,104,91,2
685,91,104,2
685,104,92,2
685,92,104,2
685,104,93,2
685,93,104,2
685,104,94,2
685,94,104,2
685,105,0,2
685,0,105,2
685,105,1,2
685,1,105,2
685,105,2,2
685,2,105,2
685,105,3,2
685,3,105,2
685,105,4,2
685,4,105,2
685,105,5,2
685,5,105,2
685,105,6,2
685,6,105,2
685,105,7,2
685,7,105,2
685,105,8,2
685,8,105,2
685,105,9,2
685,9,105,2
685,105,10,2
685,10,105,2
685,105,11,2
685,11,105,2
685,105,12,2
685,12,105,2
685,105,13,2
685,13,105,2
685,105,14,2
685,14,105,2
685,105,15,2
685,15,105,2
685,105,16,2
685,16,105,2
685,105,17,2
685,17,105,2
685,105,18,2
685,18,105,2
685,105,19,2
685,19,105,2
685,105,20,2
685,20,105,2
685,105,21,2
685,21,105,2
685,105,22,2
685,22,105,2
685,105,23,2
685,23,105,2
685,105,24,2
685,24,105,2
685,105,25,2
685,25,105,2
685,105,26,2
685,26,105,2
685,105,27,2
685,27,105,2
685,105,28,2
685,28,105,2
685,105,29,2
685,29,105,2
685,105,30,2
685,30,105,2
685,105,31,2
685,31,105,2
685,105,32,2
685,32,105,2
685,105,33,2
685,33,105,2
685,105,34,2
685,34,105,2
685,105,35,2
685,35,105,2
685,105,36,2
685,36,105,2
685,105,37,2
685,37,105,2
685,105,38,2
685,38,105,2
685,105,39,2
685,39,105,2
685,105,40,2
685,40,105,2
685,105,41,2
685,41,105,2
685,105,42,2
685,42,105,2
685,105,43,2
685,43,105,2
685,105,44,2
685,44,105,2
685,105,45,2
685,45,105,2
685,105,46,2
685,46,105,2
685,105,47,2
685,47,105,2
685,105,48,2
685,48,105,2
685,105,49,2
685,49,105,2
685,105,50,2
685,50,105,2
685,105,51,2
685,51,105,2
685,105,52,2
685,52,105,2
685,105,53,2
685,53,105,2
685,105,54,2
685,54,105,2
685,105,55,2
685,55,105,2
685,105,56,2
685,56,105,2
685,105,57,2
685,57,105,2
685,105,58,2
685,58,105,2
685,105,59,2
685,59,105,2
685,105,60,2
685,60,105,2
685,105,61,2
685,61,105,2
685,105,62,2
685,62,105,2
685,105,63,2
685,63,105,2
685,105,64,2
685,64,105,2
685,105,65,2
685,65,105,2
685,105,66,2
685,66,105,2
685,105,67,2
685,67,105,2
685,105,68,2
685,68,105,2
685,105,69,2
685,69,105,2
685,105,70,2
685,70,105,2
685,105,71,2
685,71,105,2
685,105,72,2
685,72,105,2
685,105,73,3
685,73,105,3
685,105,74,2
685,74,105,2
685,105,75,2
685,75,105,2
685,105,76,2
685,76,105,2
685,105,77,2
685,77,105,2
685,105,78,2
685,78,105,2
685,105,79,2
685,79,105,2
685,105,80,2
685,80,105,2
685,105,81,2
685,81,105,2
685,105,82,2
685,82,105,2
685,105,83,2
685,83,105,2
685,105,84,2
685,84,105,2
685,105,85,2
685,85,105,2
685,105,86,2
685,86,105,2
685,105,87,2
685,87,105,2
685,105,88,2
685,88,105,2
685,105,89,2
685,89,105,2
685,105,90,2
685,90,105,2
685,105,91,2
685,91,105,2
685,105,92,2
685,92,105,2
685,105,93,2
685,93,105,2
685,105,94,2
685,94,105,2
685,106,0,2
685,0,106,2
685,106,1,2
685,1,106,2
685,106,2,2
685,2,106,2
685,106,3,2
685,3,106,2
685,106,4,2
685,4,106,2
685,106,5,2
685,5,106,2
685,106,6,2
685,6,106,2
685,106,7,2
685,7,106,2
685,106,8,2
685,8,106,2
685,106,9,2
685,9,106,2
685,106,10,2
685,10,106,2
685,106,11,2
685,11,106,2
685,106,12,2
685,12,106,2
685,106,13,2
685,13,106,2
685,106,14,2
685,14,106,2
685,106,15,2
685,15,106,2
685,106,16,2
685,16,106,2
685,106,17,2
685,17,106,2
685,106,18,2
685,18,106,2
685,106,19,2
685,19,106,2
685,106,20,2
685,20,106,2
685,106,21,2
685,21,106,2
685,106,22,2
685,22,106,2
685,106,23,2
685,23,106,2
685,106,24,2
685,24,106,2
685,106,25,2
685,25,106,2
685,106,26,2
685,26,106,2
685,106,27,2
685,27,106,2
685,106,28,2
685,28,106,2
685,106,29,2
685,29,106,2
685,106,30,2
685,30,106,2
685,106,31,2
685,31,106,2
685,106,32,5
685,32,106,5
685,106,33,2
685,33,106,2
685,106,34,2
685,34,106,2
685,106,35,2
685,35,106,2
685,106,36,2
685,36,106,2
685,106,37,2
685,37,106,2
685,106,38,2
685,38,106,2
685,106,39,2
685,39,106,2
685,106,40,2
685,40,106,2
685,106,41,2
685,41,106,2
685,106,42,2
685,42,106,2
685,106,43,2
685,43,106,2
685,106,44,2
685,44,106,2
685,106,45,2
685,45,106,2
685,106,46,2
685,46,106,2
685,106,47,2
685,47,106,2
685,106,48,2
685,48,106,2
685,106,49,2
685,49,106,2
685,106,50,2
685,50,106,2
685,106,51,2
685,51,106,2
685,106,52,2
685,52,106,2
685,106,53,2
685,53,106,2
685,106,54,2
685,54,106,2
685,106,55,2
685,55,106,2
685,106,56,2
685,56,106,2
685,106,57,2
685,57,106,2
685,106,58,2
685,58,106,2
685,106,59,2
685,59,106,2
685,106,60,2
685,60,106,2
685,106,61,2
685,61,106,2
685,106,62,2
685,62,106,2
685,106,63,2
685,63,106,2
685,106,64,2
685,64,106,2
685,106,65,2
685,65,106,2
685,106,66,2
685,66,106,2
685,106,67,2
685,67,106,2
685,106,68,2
685,68,106,2
685,106,69,2
685,69,106,2
685,106,70,2
685,70,106,2
685,106,71,2
685,71,106,2
685,106,72,2
685,72,106,2
685,106,73,2
685,73,106,2
685,106,74,3
685,74,106,3
685,106,75,2
685,75,106,2
685,106,76,2
685,76,106,2
685,106,77,2
685,77,106,2
685,106,78,2
685,78,106,2
685,106,79,2
685,79,106,2
685,106,80,2
685,80,106,2
685,106,81,2
685,81,106,2
685,106,82,2
685,82,106,2
685,106,83,2
685,83,106,2
685,106,84,2
685,84,106,2
685,106,85,2
685,85,106,2
685,106,86,2
685,86,106,2
685,106,87,2
685,87,106,2
685,106,88,2
685,88,106,2
685,106,89,2
685,89,106,2
685,106,90,2
685,90,106,2
685,106,91,2
685,91,106,2
685,106,92,2
685,92,106,2
685,106,93,2
685,93,106,2
685,106,94,2
685,94,106,2
685,107,0,2
685,0,107,2
685,107,1,2
685,1,107,2
685,107,2,2
685,2,107,2
685,107,3,2
685,3,107,2
685,107,4,2
685,4,107,2
685,107,5,2
685,5,107,2
685,107,6,2
685,6,107,2
685,107,7,2
685,7,107,2
685,107,8,2
685,8,107,2
685,107,9,2
685,9,107,2
685,107,10,2
685,10,107,2
685,107,11,2
685,11,107,2
685,107,12,2
685,12,107,2
685,107,13,2
685,13,107,2
685,107,14,2
685,14,107,2
685,107,15,2
685,15,107,2
685,107,16,2
685,16,107,2
685,107,17,2
685,17,107,2
685,107,18,2
685,18,107,2
685,107,19,2
685,19,107,2
685,107,20,2
685,20,107,2
685,107,21,2
685,21,107,2
685,107,22,2
685,22,107,2
685,107,23,2
685,23,107,2
685,107,24,2
685,24,107,2
685,107,25,2
685,25,107,2
685,107,26,2
685,26,107,2
685,107,27,2
685,27,107,2
685,107,28,2
685,28,107,2
685,107,29,2
685,29,107,2
685,107,30,2
685,30,107,2
685,107,31,2
685,31,107,2
685,107,32,2
685,32,107,2
685,107,33,3
685,33,107,3
685,107,34,2
685,34,107,2
685,107,35,2
685,35,107,2
685,107,36,2
685,36,107,2
685,107,37,2
685,37,107,2
685,107,38,2
685,38,107,2
685,107,39,2
685,39,107,2
685,107,40,2
685,40,107,2
685,107,41,2
685,41,107,2
685,107,42,2
685,42,107,2
685,107,43,2
685,43,107,2
685,107,44,2
685,44,107,2
685,107,45,2
685,45,107,2
685,107,46,2
685,46,107,2
685,107,47,2
685,47,107,2
685,107,48,2
685,48,107,2
685,107,49,2
685,49,107,2
685,107,50,2
685,50,107,2
685,107,51,2
685,51,107,2
685,107,52,2
685,52,107,2
685,107,53,2
685,53,107,2
685,107,54,2
685,54,107,2
685,107,55,2
685,55,107,2
685,107,56,2
685,56,107,2
685,107,57,2
685,57,107,2
685,107,58,2
685,58,107,2
685,107,59,2
685,59,107,2
685,107,60,2
685,60,107,2
685,107,61,2
685,61,107,2
685,107,62,2
685,62,107,2
685,107,63,2
685,63,107,2
685,107,64,2
685,64,107,2
685,107,65,2
685,65,107,2
685,107,66,2
685,66,107,2
685,107,67,2
685,67,107,2
685,107,68,2
685,68,107,2
685,107,69,2
685,69,107,2
685,107,70,2
685,70,107,2
685,107,71,2
685,71,107,2
685,107,72,2
685,72,107,2
685,107,73,2
685,73,107,2
685,107,74,2
685,74,107,2
685,107,75,3
685,75,107,3
685,107,76,2
685,76,107,2
685,107,77,2
685,77,107,2
685,107,78,2
685,78,107,2
685,107,79,2
685,79,107,2
685,107,80,2
685,80,107,2
685,107,81,2
685,81,107,2
685,107,82,2
685,82,107,2
685,107,83,2
685,83,107,2
685,107,84,2
685,84,107,2
685,107,85,2
685,85,107,2
685,107,86,2
685,86,107,2
685,107,87,2
685,87,107,2
685,107,88,2
685,88,107,2
685,107,89,2
685,89,107,2
685,107,90,2
685,90,107,2
685,107,91,2
685,91,107,2
685,107,92,2
685,92,107,2
685,107,93,2
685,93,107,2
685,107,94,2
685,94,107,2
685,108,0,2
685,0,108,2
685,108,1,2
685,1,108,2
685,108,2,2
685,2,108,2
685,108,3,2
685,3,108,2
685,108,4,2
685,4,108,2
685,108,5,2
685,5,108,2
685,108,6,2
685,6,108,2
685,108,7,2
685,7,108,2
685,108,8,2
685,8,108,2
685,108,9,2
685,9,108,2
685,108,10,2
685,10,108,2
685,108,11,2
685,11,108,2
685,108,12,2
685,12,108,2
685,108,13,2
685,13,108,2
685,108,14,2
685,14,108,2
685,108,15,2
685,15,108,2
685,108,16,2
685,16,108,2
685,108,17,2
685,17,108,2
685,108,18,2
685,18,108,2
685,108,19,2
685,19,108,2
685,108,20,2
685,20,108,2
685,108,21,2
685,21,108,2
685,108,22,2
685,22,108,2
685,108,23,2
685,23,108,2
685,108,24,2
685,24,108,2
685,108,25,2
685,25,108,2
685,108,26,2
685,26,108,2
685,108,27,2
685,27,108,2
685,108,28,2
685,28,108,2
685,108,29,2
685,29,108,2
685,108,30,2
685,30,108,2
685,108,31,2
685,31,108,2
685,108,32,2
685,32,108,2
685,108,33,2
685,33,108,2
685,108,34,3
685,34,108,3
685,108,35,2
685,35,108,2
685,108,36,2
685,36,108,2
685,108,37,2
685,37,108,2
685,108,38,2
685,38,108,2
685,108,39,2
685,39,108,2
685,108,40,2
685,40,108,2
685,108,41,2
685,41,108,2
685,108,42,2
685,42,108,2
685,108,43,2
685,43,108,2
685,108,44,2
685,44,108,2
685,108,45,2
685,45,108,2
685,108,46,2
685,46,108,2
685,108,47,2
685,47,108,2
685,108,48,2
685,48,108,2
685,108,49,2
685,49,108,2
685,108,50,2
685,50,108,2
685,108,51,2
685,51,108,2
685,108,52,2
685,52,108,2
685,108,53,2
685,53,108,2
685,108,54,2
685,54,108,2
685,108,55,2
685,55,108,2
685,108,56,2
685,56,108,2
685,108,57,2
685,57,108,2
685,108,58,2
685,58,108,2
685,108,59,2
685,59,108,2
685,108,60,2
685,60,108,2
685,108,61,2
685,61,108,2
685,108,62,2
685,62,108,2
685,108,63,2
685,63,108,2
685,108,64,2
685,64,108,2
685,108,65,2
685,65,108,2
685,108,66,2
685,66,108,2
685,108,67,2
685,67,108,2
685,108,68,2
685,68,108,2
685,108,69,2
685,69,108,2
685,108,70,2
685,70,108,2
685,108,71,2
685,71,108,2
685,108,72,2
685,72,108,2
685,108,73,2
685,73,108,2
685,108,74,2
685,74,108,2
685,108,75,2
685,75,108,2
685,108,76,3
685,76,108,3
685,108,77,2
685,77,108,2
685,108,78,2
685,78,108,2
685,108,79,2
685,79,108,2
685,108,80,2
685,80,108,2
685,108,81,2
685,81,108,2
685,108,82,2
685,82,108,2
685,108,83,2
685,83,108,2
685,108,84,2
685,84,108,2
685,108,85,2
685,85,108,2
685,108,86,2
685,86,108,2
685,108,87,2
685,87,108,2
685,108,88,2
685,88,108,2
685,108,89,2
685,89,108,2
685,108,90,2
685,90,108,2
685,108,91,2
685,91,108,2
685,108,92,2
685,92,108,2
685,108,93,2
685,93,108,2
685,108,94,2
685,94,108,2
685,109,0,2
685,0,109,2
685,109,1,2
685,1,109,2
685,109,2,2
685,2,109,2
685,109,3,2
685,3,109,2
685,109,4,2
685,4,109,2
685,109,5,3
685,5,109,3
685,109,6,2
685,6,109,2
685,109,7,2
685,7,109,2
685,109,8,2
685,8,109,2
685,109,9,2
685,9,109,2
685,109,10,2
685,10,109,2
685,109,11,2
685,11,109,2
685,109,12,2
685,12,109,2
685,109,13,2
685,13,109,2
685,109,14,2
685,14,109,2
685,109,15,2
685,15,109,2
685,109,16,2
685,16,109,2
685,109,17,2
685,17,109,2
685,109,18,2
685,18,109,2
685,109,19,2
685,19,109,2
685,109,20,2
685,20,109,2
685,109,21,2
685,21,109,2
685,109,22,2
685,22,109,2
685,109,23,2
685,23,109,2
685,109,24,2
685,24,109,2
685,109,25,2
685,25,109,2
685,109,26,2
685,26,109,2
685,109,27,2
685,27,109,2
685,109,28,2
685,28,109,2
685,109,29,2
685,29,109,2
685,109,30,2
685,30,109,2
685,109,31,2
685,31,109,2
685,109,32,2
685,32,109,2
685,109,33,2
685,33,109,2
685,109,34,2
685,34,109,2
685,109,35,3
685,35,109,3
685,109,36,2
685,36,109,2
685,109,37,2
685,37,109,2
685,109,38,2
685,38,109,2
685,109,39,2
685,39,109,2
685,109,40,2
685,40,109,2
685,109,41,2
685,41,109,2
685,109,42,2
685,42,109,2
685,109,43,2
685,43,109,2
685,109,44,2
685,44,109,2
685,109,45,2
685,45,109,2
685,109,46,2
685,46,109,2
685,109,47,2
685,47,109,2
685,109,48,2
685,48,109,2
685,109,49,2
685,49,109,2
685,109,50,2
