STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
656,81,58,2
656,58,82,2
656,82,58,2
656,58,83,2
656,83,58,2
656,58,84,2
656,84,58,2
656,58,85,2
656,85,58,2
656,58,86,2
656,86,58,2
656,58,87,2
656,87,58,2
656,58,88,2
656,88,58,2
656,58,89,2
656,89,58,2
656,58,90,2
656,90,58,2
656,58,91,2
656,91,58,2
656,58,92,2
656,92,58,2
656,58,93,2
656,93,58,2
656,58,94,2
656,94,58,2
656,58,95,2
656,95,58,2
656,58,96,2
656,96,58,2
656,58,97,2
656,97,58,2
656,58,98,2
656,98,58,2
656,58,99,2
656,99,58,2
656,58,100,2
656,100,58,2
656,58,101,2
656,101,58,2
656,58,102,2
656,102,58,2
656,58,103,2
656,103,58,2
656,58,104,2
656,104,58,2
656,58,105,2
656,105,58,2
656,58,106,2
656,106,58,2
656,58,107,2
656,107,58,2
656,58,108,2
656,108,58,2
656,58,109,2
656,109,58,2
656,58,110,2
656,110,58,2
656,58,111,2
656,111,58,2
656,58,112,3
656,112,58,3
656,58,113,2
656,113,58,2
656,58,114,2
656,114,58,2
656,58,115,2
656,115,58,2
656,58,116,2
656,116,58,2
656,58,117,2
656,117,58,2
656,58,118,2
656,118,58,2
656,58,119,2
656,119,58,2
656,58,120,2
656,120,58,2
656,58,121,2
656,121,58,2
656,58,122,2
656,122,58,2
656,58,123,2
656,123,58,2
656,59,0,2
656,0,59,2
656,59,1,2
656,1,59,2
656,59,2,2
656,2,59,2
656,59,3,2
656,3,59,2
656,59,4,2
656,4,59,2
656,59,5,2
656,5,59,2
656,59,6,2
656,6,59,2
656,59,7,2
656,7,59,2
656,59,8,2
656,8,59,2
656,59,9,2
656,9,59,2
656,59,10,2
656,10,59,2
656,59,11,2
656,11,59,2
656,59,12,2
656,12,59,2
656,59,13,6
656,13,59,6
656,59,14,2
656,14,59,2
656,59,15,2
656,15,59,2
656,59,16,2
656,16,59,2
656,59,17,2
656,17,59,2
656,59,18,2
656,18,59,2
656,59,19,2
656,19,59,2
656,59,20,2
656,20,59,2
656,59,21,2
656,21,59,2
656,59,22,2
656,22,59,2
656,59,23,2
656,23,59,2
656,59,24,2
656,24,59,2
656,59,25,2
656,25,59,2
656,59,26,2
656,26,59,2
656,59,27,2
656,27,59,2
656,59,28,2
656,28,59,2
656,59,29,2
656,29,59,2
656,59,30,2
656,30,59,2
656,59,31,2
656,31,59,2
656,59,32,2
656,32,59,2
656,59,33,2
656,33,59,2
656,59,34,2
656,34,59,2
656,59,35,2
656,35,59,2
656,59,36,2
656,36,59,2
656,59,37,2
656,37,59,2
656,59,38,2
656,38,59,2
656,59,39,2
656,39,59,2
656,59,40,2
656,40,59,2
656,59,41,2
656,41,59,2
656,59,42,2
656,42,59,2
656,59,43,6
656,43,59,6
656,59,44,2
656,44,59,2
656,59,45,2
656,45,59,2
656,59,46,2
656,46,59,2
656,59,47,2
656,47,59,2
656,59,48,2
656,48,59,2
656,59,49,2
656,49,59,2
656,59,50,2
656,50,59,2
656,59,51,2
656,51,59,2
656,59,52,2
656,52,59,2
656,59,53,2
656,53,59,2
656,59,54,2
656,54,59,2
656,59,55,2
656,55,59,2
656,59,56,2
656,56,59,2
656,59,70,2
656,70,59,2
656,59,71,2
656,71,59,2
656,59,72,2
656,72,59,2
656,59,73,2
656,73,59,2
656,59,74,2
656,74,59,2
656,59,75,2
656,75,59,2
656,59,76,2
656,76,59,2
656,59,77,2
656,77,59,2
656,59,78,2
656,78,59,2
656,59,79,2
656,79,59,2
656,59,80,2
656,80,59,2
656,59,81,3
656,81,59,3
656,59,82,2
656,82,59,2
656,59,83,2
656,83,59,2
656,59,84,2
656,84,59,2
656,59,85,2
656,85,59,2
656,59,86,2
656,86,59,2
656,59,87,2
656,87,59,2
656,59,88,2
656,88,59,2
656,59,89,2
656,89,59,2
656,59,90,2
656,90,59,2
656,59,91,2
656,91,59,2
656,59,92,2
656,92,59,2
656,59,93,2
656,93,59,2
656,59,94,2
656,94,59,2
656,59,95,2
656,95,59,2
656,59,96,2
656,96,59,2
656,59,97,2
656,97,59,2
656,59,98,2
656,98,59,2
656,59,99,2
656,99,59,2
656,59,100,2
656,100,59,2
656,59,101,2
656,101,59,2
656,59,102,2
656,102,59,2
656,59,103,2
656,103,59,2
656,59,104,2
656,104,59,2
656,59,105,2
656,105,59,2
656,59,106,2
656,106,59,2
656,59,107,2
656,107,59,2
656,59,108,2
656,108,59,2
656,59,109,2
656,109,59,2
656,59,110,2
656,110,59,2
656,59,111,2
656,111,59,2
656,59,112,2
656,112,59,2
656,59,113,3
656,113,59,3
656,59,114,2
656,114,59,2
656,59,115,2
656,115,59,2
656,59,116,2
656,116,59,2
656,59,117,2
656,117,59,2
656,59,118,2
656,118,59,2
656,59,119,2
656,119,59,2
656,59,120,2
656,120,59,2
656,59,121,2
656,121,59,2
656,59,122,2
656,122,59,2
656,59,123,2
656,123,59,2
656,60,0,2
656,0,60,2
656,60,1,2
656,1,60,2
656,60,2,2
656,2,60,2
656,60,3,2
656,3,60,2
656,60,4,2
656,4,60,2
656,60,5,2
656,5,60,2
656,60,6,2
656,6,60,2
656,60,7,2
656,7,60,2
656,60,8,2
656,8,60,2
656,60,9,2
656,9,60,2
656,60,10,2
656,10,60,2
656,60,11,2
656,11,60,2
656,60,12,2
656,12,60,2
656,60,13,2
656,13,60,2
656,60,14,2
656,14,60,2
656,60,15,2
656,15,60,2
656,60,16,2
656,16,60,2
656,60,17,2
656,17,60,2
656,60,18,2
656,18,60,2
656,60,19,2
656,19,60,2
656,60,20,2
656,20,60,2
656,60,21,2
656,21,60,2
656,60,22,2
656,22,60,2
656,60,23,2
656,23,60,2
656,60,24,2
656,24,60,2
656,60,25,2
656,25,60,2
656,60,26,2
656,26,60,2
656,60,27,2
656,27,60,2
656,60,28,2
656,28,60,2
656,60,29,2
656,29,60,2
656,60,30,2
656,30,60,2
656,60,31,2
656,31,60,2
656,60,32,2
656,32,60,2
656,60,33,2
656,33,60,2
656,60,34,2
656,34,60,2
656,60,35,2
656,35,60,2
656,60,36,2
656,36,60,2
656,60,37,2
656,37,60,2
656,60,38,2
656,38,60,2
656,60,39,2
656,39,60,2
656,60,40,2
656,40,60,2
656,60,41,2
656,41,60,2
656,60,42,2
656,42,60,2
656,60,43,2
656,43,60,2
656,60,44,2
656,44,60,2
656,60,45,2
656,45,60,2
656,60,46,2
656,46,60,2
656,60,47,2
656,47,60,2
656,60,48,2
656,48,60,2
656,60,49,2
656,49,60,2
656,60,50,2
656,50,60,2
656,60,51,2
656,51,60,2
656,60,52,2
656,52,60,2
656,60,53,2
656,53,60,2
656,60,54,2
656,54,60,2
656,60,55,2
656,55,60,2
656,60,56,2
656,56,60,2
656,60,70,2
656,70,60,2
656,60,71,2
656,71,60,2
656,60,72,2
656,72,60,2
656,60,73,2
656,73,60,2
656,60,74,2
656,74,60,2
656,60,75,2
656,75,60,2
656,60,76,2
656,76,60,2
656,60,77,2
656,77,60,2
656,60,78,2
656,78,60,2
656,60,79,2
656,79,60,2
656,60,80,2
656,80,60,2
656,60,81,2
656,81,60,2
656,60,82,3
656,82,60,3
656,60,83,2
656,83,60,2
656,60,84,2
656,84,60,2
656,60,85,2
656,85,60,2
656,60,86,2
656,86,60,2
656,60,87,2
656,87,60,2
656,60,88,2
656,88,60,2
656,60,89,2
656,89,60,2
656,60,90,2
656,90,60,2
656,60,91,2
656,91,60,2
656,60,92,2
656,92,60,2
656,60,93,2
656,93,60,2
656,60,94,2
656,94,60,2
656,60,95,2
656,95,60,2
656,60,96,2
656,96,60,2
656,60,97,2
656,97,60,2
656,60,98,2
656,98,60,2
656,60,99,2
656,99,60,2
656,60,100,2
656,100,60,2
656,60,101,2
656,101,60,2
656,60,102,2
656,102,60,2
656,60,103,2
656,103,60,2
656,60,104,2
656,104,60,2
656,60,105,2
656,105,60,2
656,60,106,2
656,106,60,2
656,60,107,2
656,107,60,2
656,60,108,2
656,108,60,2
656,60,109,2
656,109,60,2
656,60,110,2
656,110,60,2
656,60,111,2
656,111,60,2
656,60,112,2
656,112,60,2
656,60,113,2
656,113,60,2
656,60,114,3
656,114,60,3
656,60,115,2
656,115,60,2
656,60,116,2
656,116,60,2
656,60,117,2
656,117,60,2
656,60,118,2
656,118,60,2
656,60,119,2
656,119,60,2
656,60,120,2
656,120,60,2
656,60,121,2
656,121,60,2
656,60,122,2
656,122,60,2
656,60,123,2
656,123,60,2
656,61,0,2
656,0,61,2
656,61,1,2
656,1,61,2
656,61,2,2
656,2,61,2
656,61,3,2
656,3,61,2
656,61,4,2
656,4,61,2
656,61,5,2
656,5,61,2
656,61,6,2
656,6,61,2
656,61,7,2
656,7,61,2
656,61,8,2
656,8,61,2
656,61,9,2
656,9,61,2
656,61,10,2
656,10,61,2
656,61,11,2
656,11,61,2
656,61,12,2
656,12,61,2
656,61,13,2
656,13,61,2
656,61,14,2
656,14,61,2
656,61,15,2
656,15,61,2
656,61,16,2
656,16,61,2
656,61,17,2
656,17,61,2
656,61,18,2
656,18,61,2
656,61,19,2
656,19,61,2
656,61,20,2
656,20,61,2
656,61,21,2
656,21,61,2
656,61,22,2
656,22,61,2
656,61,23,2
656,23,61,2
656,61,24,2
656,24,61,2
656,61,25,2
656,25,61,2
656,61,26,2
656,26,61,2
656,61,27,2
656,27,61,2
656,61,28,2
656,28,61,2
656,61,29,2
656,29,61,2
656,61,30,2
656,30,61,2
656,61,31,2
656,31,61,2
656,61,32,2
656,32,61,2
656,61,33,2
656,33,61,2
656,61,34,2
656,34,61,2
656,61,35,2
656,35,61,2
656,61,36,2
656,36,61,2
656,61,37,2
656,37,61,2
656,61,38,2
656,38,61,2
656,61,39,2
656,39,61,2
656,61,40,2
656,40,61,2
656,61,41,2
656,41,61,2
656,61,42,2
656,42,61,2
656,61,43,2
656,43,61,2
656,61,44,2
656,44,61,2
656,61,45,2
656,45,61,2
656,61,46,2
656,46,61,2
656,61,47,2
656,47,61,2
656,61,48,2
656,48,61,2
656,61,49,2
656,49,61,2
656,61,50,2
656,50,61,2
656,61,51,2
656,51,61,2
656,61,52,2
656,52,61,2
656,61,53,2
656,53,61,2
656,61,54,2
656,54,61,2
656,61,55,2
656,55,61,2
656,61,56,2
656,56,61,2
656,61,70,2
656,70,61,2
656,61,71,2
656,71,61,2
656,61,72,2
656,72,61,2
656,61,73,2
656,73,61,2
656,61,74,2
656,74,61,2
656,61,75,2
656,75,61,2
656,61,76,2
656,76,61,2
656,61,77,2
656,77,61,2
656,61,78,2
656,78,61,2
656,61,79,2
656,79,61,2
656,61,80,2
656,80,61,2
656,61,81,2
656,81,61,2
656,61,82,2
656,82,61,2
656,61,83,3
656,83,61,3
656,61,84,2
656,84,61,2
656,61,85,2
656,85,61,2
656,61,86,2
656,86,61,2
656,61,87,2
656,87,61,2
656,61,88,2
656,88,61,2
656,61,89,2
656,89,61,2
656,61,90,2
656,90,61,2
656,61,91,2
656,91,61,2
656,61,92,2
656,92,61,2
656,61,93,2
656,93,61,2
656,61,94,2
656,94,61,2
656,61,95,2
656,95,61,2
656,61,96,2
656,96,61,2
656,61,97,2
656,97,61,2
656,61,98,2
656,98,61,2
656,61,99,2
656,99,61,2
656,61,100,2
656,100,61,2
656,61,101,2
656,101,61,2
656,61,102,2
656,102,61,2
656,61,103,2
656,103,61,2
656,61,104,2
656,104,61,2
656,61,105,2
656,105,61,2
656,61,106,2
656,106,61,2
656,61,107,2
656,107,61,2
656,61,108,2
656,108,61,2
656,61,109,2
656,109,61,2
656,61,110,2
656,110,61,2
656,61,111,2
656,111,61,2
656,61,112,2
656,112,61,2
656,61,113,2
656,113,61,2
656,61,114,2
656,114,61,2
656,61,115,3
656,115,61,3
656,61,116,2
656,116,61,2
656,61,117,2
656,117,61,2
656,61,118,2
656,118,61,2
656,61,119,2
656,119,61,2
656,61,120,2
656,120,61,2
656,61,121,2
656,121,61,2
656,61,122,2
656,122,61,2
656,61,123,2
656,123,61,2
656,62,0,2
656,0,62,2
656,62,1,2
656,1,62,2
656,62,2,2
656,2,62,2
656,62,3,2
656,3,62,2
656,62,4,2
656,4,62,2
656,62,5,2
656,5,62,2
656,62,6,2
656,6,62,2
656,62,7,2
656,7,62,2
656,62,8,2
656,8,62,2
656,62,9,2
656,9,62,2
656,62,10,2
656,10,62,2
656,62,11,2
656,11,62,2
656,62,12,2
656,12,62,2
656,62,13,2
656,13,62,2
656,62,14,2
656,14,62,2
656,62,15,2
656,15,62,2
656,62,16,2
656,16,62,2
656,62,17,2
656,17,62,2
656,62,18,2
656,18,62,2
656,62,19,2
656,19,62,2
656,62,20,2
656,20,62,2
656,62,21,2
656,21,62,2
656,62,22,2
656,22,62,2
656,62,23,2
656,23,62,2
656,62,24,2
656,24,62,2
656,62,25,2
656,25,62,2
656,62,26,2
656,26,62,2
656,62,27,2
656,27,62,2
656,62,28,2
656,28,62,2
656,62,29,2
656,29,62,2
656,62,30,2
656,30,62,2
656,62,31,2
656,31,62,2
656,62,32,2
656,32,62,2
656,62,33,2
656,33,62,2
656,62,34,2
656,34,62,2
656,62,35,2
656,35,62,2
656,62,36,2
656,36,62,2
656,62,37,2
656,37,62,2
656,62,38,2
656,38,62,2
656,62,39,2
656,39,62,2
656,62,40,2
656,40,62,2
656,62,41,2
656,41,62,2
656,62,42,2
656,42,62,2
656,62,43,2
656,43,62,2
656,62,44,2
656,44,62,2
656,62,45,2
656,45,62,2
656,62,46,2
656,46,62,2
656,62,47,2
656,47,62,2
656,62,48,2
656,48,62,2
656,62,49,2
656,49,62,2
656,62,50,2
656,50,62,2
656,62,51,2
656,51,62,2
656,62,52,2
656,52,62,2
656,62,53,2
656,53,62,2
656,62,54,2
656,54,62,2
656,62,55,2
656,55,62,2
656,62,56,2
656,56,62,2
656,62,70,2
656,70,62,2
656,62,71,2
656,71,62,2
656,62,72,2
656,72,62,2
656,62,73,2
656,73,62,2
656,62,74,2
656,74,62,2
656,62,75,2
656,75,62,2
656,62,76,2
656,76,62,2
656,62,77,2
656,77,62,2
656,62,78,2
656,78,62,2
656,62,79,2
656,79,62,2
656,62,80,2
656,80,62,2
656,62,81,2
656,81,62,2
656,62,82,2
656,82,62,2
656,62,83,2
656,83,62,2
656,62,84,3
656,84,62,3
656,62,85,2
656,85,62,2
656,62,86,2
656,86,62,2
656,62,87,2
656,87,62,2
656,62,88,2
656,88,62,2
656,62,89,2
656,89,62,2
656,62,90,2
656,90,62,2
656,62,91,2
656,91,62,2
656,62,92,2
656,92,62,2
656,62,93,2
656,93,62,2
656,62,94,2
656,94,62,2
656,62,95,2
656,95,62,2
656,62,96,2
656,96,62,2
656,62,97,2
656,97,62,2
656,62,98,2
656,98,62,2
656,62,99,2
656,99,62,2
656,62,100,2
656,100,62,2
656,62,101,2
656,101,62,2
656,62,102,2
656,102,62,2
656,62,103,2
656,103,62,2
656,62,104,2
656,104,62,2
656,62,105,2
656,105,62,2
656,62,106,2
656,106,62,2
656,62,107,2
656,107,62,2
656,62,108,2
656,108,62,2
656,62,109,2
656,109,62,2
656,62,110,2
656,110,62,2
656,62,111,2
656,111,62,2
656,62,112,2
656,112,62,2
656,62,113,2
656,113,62,2
656,62,114,2
656,114,62,2
656,62,115,2
656,115,62,2
656,62,116,3
656,116,62,3
656,62,117,2
656,117,62,2
656,62,118,2
656,118,62,2
656,62,119,2
656,119,62,2
656,62,120,2
656,120,62,2
656,62,121,2
656,121,62,2
656,62,122,2
656,122,62,2
656,62,123,2
656,123,62,2
656,63,0,2
656,0,63,2
656,63,1,2
656,1,63,2
656,63,2,2
656,2,63,2
656,63,3,2
656,3,63,2
656,63,4,2
656,4,63,2
656,63,5,2
656,5,63,2
656,63,6,2
656,6,63,2
656,63,7,2
656,7,63,2
656,63,8,2
656,8,63,2
656,63,9,2
656,9,63,2
656,63,10,2
656,10,63,2
656,63,11,2
656,11,63,2
656,63,12,2
656,12,63,2
656,63,13,2
656,13,63,2
656,63,14,2
656,14,63,2
656,63,15,2
656,15,63,2
656,63,16,2
656,16,63,2
656,63,17,2
656,17,63,2
656,63,18,2
656,18,63,2
656,63,19,2
656,19,63,2
656,63,20,2
656,20,63,2
656,63,21,2
656,21,63,2
656,63,22,2
656,22,63,2
656,63,23,2
656,23,63,2
656,63,24,2
656,24,63,2
656,63,25,2
656,25,63,2
656,63,26,2
656,26,63,2
656,63,27,2
656,27,63,2
656,63,28,2
656,28,63,2
656,63,29,2
656,29,63,2
656,63,30,2
656,30,63,2
656,63,31,2
656,31,63,2
656,63,32,2
656,32,63,2
656,63,33,2
656,33,63,2
656,63,34,2
656,34,63,2
656,63,35,2
656,35,63,2
656,63,36,2
656,36,63,2
656,63,37,2
656,37,63,2
656,63,38,2
656,38,63,2
656,63,39,2
656,39,63,2
656,63,40,2
656,40,63,2
656,63,41,2
656,41,63,2
656,63,42,2
656,42,63,2
656,63,43,2
656,43,63,2
656,63,44,2
656,44,63,2
656,63,45,2
656,45,63,2
656,63,46,2
656,46,63,2
656,63,47,2
656,47,63,2
656,63,48,2
656,48,63,2
656,63,49,2
656,49,63,2
656,63,50,2
656,50,63,2
656,63,51,2
656,51,63,2
656,63,52,2
656,52,63,2
656,63,53,2
656,53,63,2
656,63,54,2
656,54,63,2
656,63,55,2
656,55,63,2
656,63,56,2
656,56,63,2
656,63,70,2
656,70,63,2
656,63,71,2
656,71,63,2
656,63,72,2
656,72,63,2
656,63,73,2
656,73,63,2
656,63,74,2
656,74,63,2
656,63,75,2
656,75,63,2
656,63,76,2
656,76,63,2
656,63,77,2
656,77,63,2
656,63,78,2
656,78,63,2
656,63,79,2
656,79,63,2
656,63,80,2
656,80,63,2
656,63,81,2
656,81,63,2
656,63,82,2
656,82,63,2
656,63,83,2
656,83,63,2
656,63,84,2
656,84,63,2
656,63,85,3
656,85,63,3
656,63,86,2
656,86,63,2
656,63,87,2
656,87,63,2
656,63,88,2
656,88,63,2
656,63,89,2
656,89,63,2
656,63,90,2
656,90,63,2
656,63,91,2
656,91,63,2
656,63,92,2
656,92,63,2
656,63,93,2
656,93,63,2
656,63,94,2
656,94,63,2
656,63,95,2
656,95,63,2
656,63,96,2
656,96,63,2
656,63,97,2
656,97,63,2
656,63,98,2
656,98,63,2
656,63,99,2
656,99,63,2
656,63,100,2
656,100,63,2
656,63,101,2
656,101,63,2
656,63,102,2
656,102,63,2
656,63,103,2
656,103,63,2
656,63,104,2
656,104,63,2
656,63,105,2
656,105,63,2
656,63,106,2
656,106,63,2
656,63,107,2
656,107,63,2
656,63,108,2
656,108,63,2
656,63,109,2
656,109,63,2
656,63,110,2
656,110,63,2
656,63,111,2
656,111,63,2
656,63,112,2
656,112,63,2
656,63,113,2
656,113,63,2
656,63,114,2
656,114,63,2
656,63,115,2
656,115,63,2
656,63,116,2
656,116,63,2
656,63,117,3
656,117,63,3
656,63,118,2
656,118,63,2
656,63,119,2
656,119,63,2
656,63,120,2
656,120,63,2
656,63,121,2
656,121,63,2
656,63,122,2
656,122,63,2
656,63,123,2
656,123,63,2
656,64,0,2
656,0,64,2
656,64,1,2
656,1,64,2
656,64,2,2
656,2,64,2
656,64,3,2
656,3,64,2
656,64,4,2
656,4,64,2
656,64,5,2
656,5,64,2
656,64,6,2
656,6,64,2
656,64,7,2
656,7,64,2
656,64,8,2
656,8,64,2
656,64,9,2
656,9,64,2
656,64,10,2
656,10,64,2
656,64,11,2
656,11,64,2
656,64,12,2
656,12,64,2
656,64,13,2
656,13,64,2
656,64,14,2
656,14,64,2
656,64,15,2
656,15,64,2
656,64,16,2
656,16,64,2
656,64,17,2
656,17,64,2
656,64,18,2
656,18,64,2
656,64,19,2
656,19,64,2
656,64,20,2
656,20,64,2
656,64,21,2
656,21,64,2
656,64,22,2
656,22,64,2
656,64,23,2
656,23,64,2
656,64,24,2
656,24,64,2
656,64,25,2
656,25,64,2
656,64,26,2
656,26,64,2
656,64,27,2
656,27,64,2
656,64,28,2
656,28,64,2
656,64,29,2
656,29,64,2
656,64,30,2
656,30,64,2
656,64,31,2
656,31,64,2
656,64,32,2
656,32,64,2
656,64,33,2
656,33,64,2
656,64,34,2
656,34,64,2
656,64,35,2
656,35,64,2
656,64,36,2
656,36,64,2
656,64,37,2
656,37,64,2
656,64,38,2
656,38,64,2
656,64,39,2
656,39,64,2
656,64,40,2
656,40,64,2
656,64,41,2
656,41,64,2
656,64,42,2
656,42,64,2
656,64,43,2
656,43,64,2
656,64,44,2
656,44,64,2
656,64,45,2
656,45,64,2
656,64,46,2
656,46,64,2
656,64,47,2
656,47,64,2
656,64,48,2
656,48,64,2
656,64,49,2
656,49,64,2
656,64,50,2
656,50,64,2
656,64,51,2
656,51,64,2
656,64,52,2
656,52,64,2
656,64,53,2
656,53,64,2
656,64,54,2
656,54,64,2
656,64,55,2
656,55,64,2
656,64,56,2
656,56,64,2
656,64,70,2
656,70,64,2
656,64,71,2
656,71,64,2
656,64,72,2
656,72,64,2
656,64,73,2
656,73,64,2
656,64,74,2
656,74,64,2
656,64,75,2
656,75,64,2
656,64,76,2
656,76,64,2
656,64,77,2
656,77,64,2
656,64,78,2
656,78,64,2
656,64,79,2
656,79,64,2
656,64,80,2
656,80,64,2
656,64,81,2
656,81,64,2
656,64,82,2
656,82,64,2
656,64,83,2
656,83,64,2
656,64,84,2
656,84,64,2
656,64,85,2
656,85,64,2
656,64,86,3
656,86,64,3
656,64,87,2
656,87,64,2
656,64,88,2
656,88,64,2
656,64,89,2
656,89,64,2
656,64,90,2
656,90,64,2
656,64,91,2
656,91,64,2
656,64,92,2
656,92,64,2
656,64,93,2
656,93,64,2
656,64,94,2
656,94,64,2
656,64,95,2
656,95,64,2
656,64,96,2
656,96,64,2
656,64,97,2
656,97,64,2
656,64,98,2
656,98,64,2
656,64,99,2
656,99,64,2
656,64,100,2
656,100,64,2
656,64,101,2
656,101,64,2
656,64,102,2
656,102,64,2
656,64,103,2
656,103,64,2
656,64,104,2
656,104,64,2
656,64,105,2
656,105,64,2
656,64,106,2
656,106,64,2
656,64,107,2
656,107,64,2
656,64,108,2
656,108,64,2
656,64,109,2
656,109,64,2
656,64,110,2
656,110,64,2
656,64,111,2
656,111,64,2
656,64,112,2
656,112,64,2
656,64,113,2
656,113,64,2
656,64,114,2
656,114,64,2
656,64,115,2
656,115,64,2
656,64,116,2
656,116,64,2
656,64,117,2
656,117,64,2
656,64,118,3
656,118,64,3
656,64,119,2
656,119,64,2
656,64,120,2
656,120,64,2
656,64,121,2
656,121,64,2
656,64,122,2
656,122,64,2
656,64,123,2
656,123,64,2
656,65,0,2
656,0,65,2
656,65,1,2
656,1,65,2
656,65,2,2
656,2,65,2
656,65,3,2
656,3,65,2
656,65,4,2
656,4,65,2
656,65,5,2
656,5,65,2
656,65,6,2
656,6,65,2
656,65,7,2
656,7,65,2
656,65,8,2
656,8,65,2
656,65,9,2
656,9,65,2
656,65,10,2
656,10,65,2
656,65,11,2
656,11,65,2
656,65,12,2
656,12,65,2
656,65,13,2
656,13,65,2
656,65,14,2
656,14,65,2
656,65,15,2
656,15,65,2
656,65,16,2
656,16,65,2
656,65,17,2
656,17,65,2
656,65,18,2
656,18,65,2
656,65,19,2
656,19,65,2
656,65,20,2
656,20,65,2
656,65,21,2
656,21,65,2
656,65,22,2
656,22,65,2
656,65,23,2
656,23,65,2
656,65,24,2
656,24,65,2
656,65,25,2
656,25,65,2
656,65,26,2
656,26,65,2
656,65,27,2
656,27,65,2
656,65,28,2
656,28,65,2
656,65,29,2
656,29,65,2
656,65,30,2
656,30,65,2
656,65,31,2
656,31,65,2
656,65,32,2
656,32,65,2
656,65,33,2
656,33,65,2
656,65,34,2
656,34,65,2
656,65,35,2
656,35,65,2
656,65,36,2
656,36,65,2
656,65,37,2
656,37,65,2
656,65,38,2
656,38,65,2
656,65,39,2
656,39,65,2
656,65,40,2
656,40,65,2
656,65,41,2
656,41,65,2
656,65,42,2
656,42,65,2
656,65,43,2
656,43,65,2
656,65,44,2
656,44,65,2
656,65,45,2
656,45,65,2
656,65,46,2
656,46,65,2
656,65,47,2
656,47,65,2
656,65,48,2
656,48,65,2
656,65,49,2
656,49,65,2
656,65,50,2
656,50,65,2
656,65,51,2
656,51,65,2
656,65,52,2
656,52,65,2
656,65,53,2
656,53,65,2
656,65,54,2
656,54,65,2
656,65,55,2
656,55,65,2
656,65,56,2
656,56,65,2
656,65,70,2
656,70,65,2
656,65,71,2
656,71,65,2
656,65,72,2
656,72,65,2
656,65,73,2
656,73,65,2
656,65,74,2
656,74,65,2
656,65,75,2
656,75,65,2
656,65,76,2
656,76,65,2
656,65,77,2
656,77,65,2
656,65,78,2
656,78,65,2
656,65,79,2
656,79,65,2
656,65,80,2
656,80,65,2
656,65,81,2
656,81,65,2
656,65,82,2
656,82,65,2
656,65,83,2
656,83,65,2
656,65,84,2
656,84,65,2
656,65,85,2
656,85,65,2
656,65,86,2
656,86,65,2
656,65,87,3
656,87,65,3
656,65,88,2
656,88,65,2
656,65,89,2
656,89,65,2
656,65,90,2
656,90,65,2
656,65,91,2
656,91,65,2
656,65,92,2
656,92,65,2
656,65,93,2
656,93,65,2
656,65,94,2
656,94,65,2
656,65,95,2
656,95,65,2
656,65,96,2
656,96,65,2
656,65,97,2
656,97,65,2
656,65,98,2
656,98,65,2
656,65,99,2
656,99,65,2
656,65,100,2
656,100,65,2
656,65,101,2
656,101,65,2
656,65,102,2
656,102,65,2
656,65,103,2
656,103,65,2
656,65,104,2
656,104,65,2
656,65,105,2
656,105,65,2
656,65,106,2
656,106,65,2
656,65,107,2
656,107,65,2
656,65,108,2
656,108,65,2
656,65,109,2
656,109,65,2
656,65,110,2
656,110,65,2
656,65,111,2
656,111,65,2
656,65,112,2
656,112,65,2
656,65,113,2
656,113,65,2
656,65,114,2
656,114,65,2
656,65,115,2
656,115,65,2
656,65,116,2
656,116,65,2
656,65,117,2
656,117,65,2
656,65,118,2
656,118,65,2
656,65,119,3
656,119,65,3
656,65,120,2
656,120,65,2
656,65,121,2
656,121,65,2
656,65,122,2
656,122,65,2
656,65,123,2
656,123,65,2
656,66,0,2
656,0,66,2
656,66,1,2
656,1,66,2
656,66,2,2
656,2,66,2
656,66,3,2
656,3,66,2
656,66,4,2
656,4,66,2
656,66,5,2
656,5,66,2
656,66,6,2
656,6,66,2
656,66,7,2
656,7,66,2
656,66,8,2
656,8,66,2
656,66,9,2
656,9,66,2
656,66,10,2
656,10,66,2
656,66,11,2
656,11,66,2
656,66,12,2
656,12,66,2
656,66,13,2
656,13,66,2
656,66,14,2
656,14,66,2
656,66,15,2
656,15,66,2
656,66,16,2
656,16,66,2
656,66,17,2
656,17,66,2
656,66,18,2
656,18,66,2
656,66,19,2
656,19,66,2
656,66,20,2
656,20,66,2
656,66,21,2
656,21,66,2
656,66,22,2
656,22,66,2
656,66,23,2
656,23,66,2
656,66,24,2
656,24,66,2
656,66,25,2
656,25,66,2
656,66,26,2
656,26,66,2
656,66,27,2
656,27,66,2
656,66,28,2
656,28,66,2
656,66,29,2
656,29,66,2
656,66,30,2
656,30,66,2
656,66,31,2
656,31,66,2
656,66,32,2
656,32,66,2
656,66,33,2
656,33,66,2
656,66,34,2
656,34,66,2
656,66,35,2
656,35,66,2
656,66,36,2
656,36,66,2
656,66,37,2
656,37,66,2
656,66,38,2
656,38,66,2
656,66,39,2
656,39,66,2
656,66,40,2
656,40,66,2
656,66,41,2
656,41,66,2
656,66,42,2
656,42,66,2
656,66,43,2
656,43,66,2
656,66,44,2
656,44,66,2
656,66,45,2
656,45,66,2
656,66,46,2
656,46,66,2
656,66,47,2
656,47,66,2
656,66,48,2
656,48,66,2
656,66,49,2
656,49,66,2
656,66,50,2
656,50,66,2
656,66,51,2
656,51,66,2
656,66,52,2
656,52,66,2
