STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
718,41,56,2
718,56,41,2
718,41,57,2
718,57,41,2
718,41,58,2
718,58,41,2
718,41,59,2
718,59,41,2
718,41,60,2
718,60,41,2
718,41,61,2
718,61,41,2
718,41,62,2
718,62,41,2
718,41,63,2
718,63,41,2
718,41,64,2
718,64,41,2
718,41,65,2
718,65,41,2
718,41,66,2
718,66,41,2
718,41,67,2
718,67,41,2
718,41,68,2
718,68,41,2
718,41,69,2
718,69,41,2
718,41,70,2
718,70,41,2
718,41,71,2
718,71,41,2
718,41,72,2
718,72,41,2
718,41,73,2
718,73,41,2
718,41,74,2
718,74,41,2
718,41,75,2
718,75,41,2
718,41,76,2
718,76,41,2
718,41,77,2
718,77,41,2
718,41,78,2
718,78,41,2
718,41,79,2
718,79,41,2
718,42,0,2
718,0,42,2
718,42,1,3
718,1,42,3
718,42,2,2
718,2,42,2
718,42,3,2
718,3,42,2
718,42,4,2
718,4,42,2
718,42,5,2
718,5,42,2
718,42,6,2
718,6,42,2
718,42,7,2
718,7,42,2
718,42,8,2
718,8,42,2
718,42,9,2
718,9,42,2
718,42,10,2
718,10,42,2
718,42,11,2
718,11,42,2
718,42,12,2
718,12,42,2
718,42,13,2
718,13,42,2
718,42,14,2
718,14,42,2
718,42,15,2
718,15,42,2
718,42,16,2
718,16,42,2
718,42,17,3
718,17,42,3
718,42,18,2
718,18,42,2
718,42,19,2
718,19,42,2
718,42,20,2
718,20,42,2
718,42,21,2
718,21,42,2
718,42,22,2
718,22,42,2
718,42,23,2
718,23,42,2
718,42,49,2
718,49,42,2
718,42,50,2
718,50,42,2
718,42,51,2
718,51,42,2
718,42,52,2
718,52,42,2
718,42,53,2
718,53,42,2
718,42,54,2
718,54,42,2
718,42,55,2
718,55,42,2
718,42,56,2
718,56,42,2
718,42,57,2
718,57,42,2
718,42,58,2
718,58,42,2
718,42,59,2
718,59,42,2
718,42,60,2
718,60,42,2
718,42,61,2
718,61,42,2
718,42,62,2
718,62,42,2
718,42,63,2
718,63,42,2
718,42,64,2
718,64,42,2
718,42,65,2
718,65,42,2
718,42,66,2
718,66,42,2
718,42,67,2
718,67,42,2
718,42,68,2
718,68,42,2
718,42,69,2
718,69,42,2
718,42,70,2
718,70,42,2
718,42,71,2
718,71,42,2
718,42,72,2
718,72,42,2
718,42,73,2
718,73,42,2
718,42,74,2
718,74,42,2
718,42,75,2
718,75,42,2
718,42,76,2
718,76,42,2
718,42,77,2
718,77,42,2
718,42,78,2
718,78,42,2
718,42,79,2
718,79,42,2
718,43,0,2
718,0,43,2
718,43,1,2
718,1,43,2
718,43,2,3
718,2,43,3
718,43,3,2
718,3,43,2
718,43,4,2
718,4,43,2
718,43,5,2
718,5,43,2
718,43,6,2
718,6,43,2
718,43,7,2
718,7,43,2
718,43,8,2
718,8,43,2
718,43,9,2
718,9,43,2
718,43,10,2
718,10,43,2
718,43,11,2
718,11,43,2
718,43,12,2
718,12,43,2
718,43,13,2
718,13,43,2
718,43,14,2
718,14,43,2
718,43,15,2
718,15,43,2
718,43,16,2
718,16,43,2
718,43,17,2
718,17,43,2
718,43,18,3
718,18,43,3
718,43,19,2
718,19,43,2
718,43,20,2
718,20,43,2
718,43,21,2
718,21,43,2
718,43,22,2
718,22,43,2
718,43,23,2
718,23,43,2
718,43,49,2
718,49,43,2
718,43,50,2
718,50,43,2
718,43,51,2
718,51,43,2
718,43,52,2
718,52,43,2
718,43,53,2
718,53,43,2
718,43,54,2
718,54,43,2
718,43,55,2
718,55,43,2
718,43,56,2
718,56,43,2
718,43,57,2
718,57,43,2
718,43,58,2
718,58,43,2
718,43,59,2
718,59,43,2
718,43,60,2
718,60,43,2
718,43,61,2
718,61,43,2
718,43,62,2
718,62,43,2
718,43,63,2
718,63,43,2
718,43,64,2
718,64,43,2
718,43,65,2
718,65,43,2
718,43,66,2
718,66,43,2
718,43,67,2
718,67,43,2
718,43,68,2
718,68,43,2
718,43,69,2
718,69,43,2
718,43,70,2
718,70,43,2
718,43,71,2
718,71,43,2
718,43,72,2
718,72,43,2
718,43,73,2
718,73,43,2
718,43,74,2
718,74,43,2
718,43,75,2
718,75,43,2
718,43,76,2
718,76,43,2
718,43,77,2
718,77,43,2
718,43,78,2
718,78,43,2
718,43,79,2
718,79,43,2
718,44,0,2
718,0,44,2
718,44,1,2
718,1,44,2
718,44,2,2
718,2,44,2
718,44,3,3
718,3,44,3
718,44,4,2
718,4,44,2
718,44,5,2
718,5,44,2
718,44,6,2
718,6,44,2
718,44,7,2
718,7,44,2
718,44,8,2
718,8,44,2
718,44,9,2
718,9,44,2
718,44,10,2
718,10,44,2
718,44,11,2
718,11,44,2
718,44,12,2
718,12,44,2
718,44,13,2
718,13,44,2
718,44,14,2
718,14,44,2
718,44,15,2
718,15,44,2
718,44,16,2
718,16,44,2
718,44,17,2
718,17,44,2
718,44,18,2
718,18,44,2
718,44,19,3
718,19,44,3
718,44,20,2
718,20,44,2
718,44,21,2
718,21,44,2
718,44,22,2
718,22,44,2
718,44,23,2
718,23,44,2
718,44,49,2
718,49,44,2
718,44,50,2
718,50,44,2
718,44,51,2
718,51,44,2
718,44,52,2
718,52,44,2
718,44,53,2
718,53,44,2
718,44,54,2
718,54,44,2
718,44,55,2
718,55,44,2
718,44,56,2
718,56,44,2
718,44,57,2
718,57,44,2
718,44,58,2
718,58,44,2
718,44,59,2
718,59,44,2
718,44,60,2
718,60,44,2
718,44,61,2
718,61,44,2
718,44,62,2
718,62,44,2
718,44,63,2
718,63,44,2
718,44,64,2
718,64,44,2
718,44,65,2
718,65,44,2
718,44,66,2
718,66,44,2
718,44,67,2
718,67,44,2
718,44,68,2
718,68,44,2
718,44,69,2
718,69,44,2
718,44,70,2
718,70,44,2
718,44,71,2
718,71,44,2
718,44,72,2
718,72,44,2
718,44,73,2
718,73,44,2
718,44,74,2
718,74,44,2
718,44,75,2
718,75,44,2
718,44,76,2
718,76,44,2
718,44,77,2
718,77,44,2
718,44,78,2
718,78,44,2
718,44,79,2
718,79,44,2
718,45,0,2
718,0,45,2
718,45,1,2
718,1,45,2
718,45,2,2
718,2,45,2
718,45,3,2
718,3,45,2
718,45,4,3
718,4,45,3
718,45,5,2
718,5,45,2
718,45,6,2
718,6,45,2
718,45,7,2
718,7,45,2
718,45,8,2
718,8,45,2
718,45,9,2
718,9,45,2
718,45,10,2
718,10,45,2
718,45,11,2
718,11,45,2
718,45,12,2
718,12,45,2
718,45,13,2
718,13,45,2
718,45,14,2
718,14,45,2
718,45,15,2
718,15,45,2
718,45,16,2
718,16,45,2
718,45,17,2
718,17,45,2
718,45,18,2
718,18,45,2
718,45,19,2
718,19,45,2
718,45,20,3
718,20,45,3
718,45,21,2
718,21,45,2
718,45,22,2
718,22,45,2
718,45,23,2
718,23,45,2
718,45,49,2
718,49,45,2
718,45,50,2
718,50,45,2
718,45,51,2
718,51,45,2
718,45,52,2
718,52,45,2
718,45,53,2
718,53,45,2
718,45,54,2
718,54,45,2
718,45,55,2
718,55,45,2
718,45,56,2
718,56,45,2
718,45,57,2
718,57,45,2
718,45,58,2
718,58,45,2
718,45,59,2
718,59,45,2
718,45,60,2
718,60,45,2
718,45,61,2
718,61,45,2
718,45,62,2
718,62,45,2
718,45,63,2
718,63,45,2
718,45,64,2
718,64,45,2
718,45,65,2
718,65,45,2
718,45,66,2
718,66,45,2
718,45,67,2
718,67,45,2
718,45,68,2
718,68,45,2
718,45,69,2
718,69,45,2
718,45,70,2
718,70,45,2
718,45,71,2
718,71,45,2
718,45,72,2
718,72,45,2
718,45,73,2
718,73,45,2
718,45,74,2
718,74,45,2
718,45,75,2
718,75,45,2
718,45,76,2
718,76,45,2
718,45,77,2
718,77,45,2
718,45,78,2
718,78,45,2
718,45,79,2
718,79,45,2
718,46,0,2
718,0,46,2
718,46,1,2
718,1,46,2
718,46,2,2
718,2,46,2
718,46,3,2
718,3,46,2
718,46,4,2
718,4,46,2
718,46,5,3
718,5,46,3
718,46,6,2
718,6,46,2
718,46,7,2
718,7,46,2
718,46,8,2
718,8,46,2
718,46,9,2
718,9,46,2
718,46,10,2
718,10,46,2
718,46,11,2
718,11,46,2
718,46,12,2
718,12,46,2
718,46,13,2
718,13,46,2
718,46,14,2
718,14,46,2
718,46,15,2
718,15,46,2
718,46,16,2
718,16,46,2
718,46,17,2
718,17,46,2
718,46,18,2
718,18,46,2
718,46,19,2
718,19,46,2
718,46,20,2
718,20,46,2
718,46,21,3
718,21,46,3
718,46,22,2
718,22,46,2
718,46,23,2
718,23,46,2
718,46,49,2
718,49,46,2
718,46,50,2
718,50,46,2
718,46,51,2
718,51,46,2
718,46,52,2
718,52,46,2
718,46,53,2
718,53,46,2
718,46,54,2
718,54,46,2
718,46,55,2
718,55,46,2
718,46,56,2
718,56,46,2
718,46,57,2
718,57,46,2
718,46,58,2
718,58,46,2
718,46,59,2
718,59,46,2
718,46,60,2
718,60,46,2
718,46,61,2
718,61,46,2
718,46,62,2
718,62,46,2
718,46,63,2
718,63,46,2
718,46,64,2
718,64,46,2
718,46,65,2
718,65,46,2
718,46,66,2
718,66,46,2
718,46,67,2
718,67,46,2
718,46,68,2
718,68,46,2
718,46,69,2
718,69,46,2
718,46,70,2
718,70,46,2
718,46,71,2
718,71,46,2
718,46,72,2
718,72,46,2
718,46,73,2
718,73,46,2
718,46,74,2
718,74,46,2
718,46,75,2
718,75,46,2
718,46,76,2
718,76,46,2
718,46,77,2
718,77,46,2
718,46,78,2
718,78,46,2
718,46,79,2
718,79,46,2
718,47,0,2
718,0,47,2
718,47,1,2
718,1,47,2
718,47,2,2
718,2,47,2
718,47,3,2
718,3,47,2
718,47,4,2
718,4,47,2
718,47,5,2
718,5,47,2
718,47,6,3
718,6,47,3
718,47,7,2
718,7,47,2
718,47,8,2
718,8,47,2
718,47,9,2
718,9,47,2
718,47,10,2
718,10,47,2
718,47,11,2
718,11,47,2
718,47,12,2
718,12,47,2
718,47,13,2
718,13,47,2
718,47,14,2
718,14,47,2
718,47,15,2
718,15,47,2
718,47,16,2
718,16,47,2
718,47,17,2
718,17,47,2
718,47,18,2
718,18,47,2
718,47,19,2
718,19,47,2
718,47,20,2
718,20,47,2
718,47,21,2
718,21,47,2
718,47,22,3
718,22,47,3
718,47,23,2
718,23,47,2
718,47,49,2
718,49,47,2
718,47,50,2
718,50,47,2
718,47,51,2
718,51,47,2
718,47,52,2
718,52,47,2
718,47,53,2
718,53,47,2
718,47,54,2
718,54,47,2
718,47,55,2
718,55,47,2
718,47,56,2
718,56,47,2
718,47,57,2
718,57,47,2
718,47,58,2
718,58,47,2
718,47,59,2
718,59,47,2
718,47,60,2
718,60,47,2
718,47,61,2
718,61,47,2
718,47,62,2
718,62,47,2
718,47,63,2
718,63,47,2
718,47,64,2
718,64,47,2
718,47,65,2
718,65,47,2
718,47,66,2
718,66,47,2
718,47,67,2
718,67,47,2
718,47,68,2
718,68,47,2
718,47,69,2
718,69,47,2
718,47,70,2
718,70,47,2
718,47,71,2
718,71,47,2
718,47,72,2
718,72,47,2
718,47,73,2
718,73,47,2
718,47,74,2
718,74,47,2
718,47,75,2
718,75,47,2
718,47,76,2
718,76,47,2
718,47,77,2
718,77,47,2
718,47,78,2
718,78,47,2
718,47,79,2
718,79,47,2
718,48,0,2
718,0,48,2
718,48,1,2
718,1,48,2
718,48,2,2
718,2,48,2
718,48,3,2
718,3,48,2
718,48,4,2
718,4,48,2
718,48,5,2
718,5,48,2
718,48,6,2
718,6,48,2
718,48,7,3
718,7,48,3
718,48,8,2
718,8,48,2
718,48,9,2
718,9,48,2
718,48,10,2
718,10,48,2
718,48,11,2
718,11,48,2
718,48,12,2
718,12,48,2
718,48,13,2
718,13,48,2
718,48,14,2
718,14,48,2
718,48,15,2
718,15,48,2
718,48,16,2
718,16,48,2
718,48,17,2
718,17,48,2
718,48,18,2
718,18,48,2
718,48,19,2
718,19,48,2
718,48,20,2
718,20,48,2
718,48,21,2
718,21,48,2
718,48,22,2
718,22,48,2
718,48,23,3
718,23,48,3
718,48,49,2
718,49,48,2
718,48,50,2
718,50,48,2
718,48,51,2
718,51,48,2
718,48,52,2
718,52,48,2
718,48,53,2
718,53,48,2
718,48,54,2
718,54,48,2
718,48,55,2
718,55,48,2
718,48,56,2
718,56,48,2
718,48,57,2
718,57,48,2
718,48,58,2
718,58,48,2
718,48,59,2
718,59,48,2
718,48,60,2
718,60,48,2
718,48,61,2
718,61,48,2
718,48,62,2
718,62,48,2
718,48,63,2
718,63,48,2
718,48,64,2
718,64,48,2
718,48,65,2
718,65,48,2
718,48,66,2
718,66,48,2
718,48,67,2
718,67,48,2
718,48,68,2
718,68,48,2
718,48,69,2
718,69,48,2
718,48,70,2
718,70,48,2
718,48,71,2
718,71,48,2
718,48,72,2
718,72,48,2
718,48,73,2
718,73,48,2
718,48,74,2
718,74,48,2
718,48,75,2
718,75,48,2
718,48,76,2
718,76,48,2
718,48,77,2
718,77,48,2
718,48,78,2
718,78,48,2
718,48,79,2
718,79,48,2
718,49,0,2
718,0,49,2
718,49,1,2
718,1,49,2
718,49,2,2
718,2,49,2
718,49,3,2
718,3,49,2
718,49,4,2
718,4,49,2
718,49,5,2
718,5,49,2
718,49,6,2
718,6,49,2
718,49,7,2
718,7,49,2
718,49,8,2
718,8,49,2
718,49,9,2
718,9,49,2
718,49,10,2
718,10,49,2
718,49,11,2
718,11,49,2
718,49,12,2
718,12,49,2
718,49,13,2
718,13,49,2
718,49,14,2
718,14,49,2
718,49,15,2
718,15,49,2
718,49,16,2
718,16,49,2
718,49,17,2
718,17,49,2
718,49,18,2
718,18,49,2
718,49,19,2
718,19,49,2
718,49,20,2
718,20,49,2
718,49,21,2
718,21,49,2
718,49,22,2
718,22,49,2
718,49,23,2
718,23,49,2
718,49,24,2
718,24,49,2
718,49,25,2
718,25,49,2
718,49,26,2
718,26,49,2
718,49,27,2
718,27,49,2
718,49,28,2
718,28,49,2
718,49,29,2
718,29,49,2
718,49,30,2
718,30,49,2
718,49,31,2
718,31,49,2
718,49,32,2
718,32,49,2
718,49,33,2
718,33,49,2
718,49,34,2
718,34,49,2
718,49,35,2
718,35,49,2
718,49,36,2
718,36,49,2
718,49,37,2
718,37,49,2
718,49,38,2
718,38,49,2
718,49,39,2
718,39,49,2
718,49,40,2
718,40,49,2
718,49,41,2
718,41,49,2
718,49,42,2
718,42,49,2
718,49,43,2
718,43,49,2
718,49,44,2
718,44,49,2
718,49,45,2
718,45,49,2
718,49,46,2
718,46,49,2
718,49,47,2
718,47,49,2
718,49,48,2
718,48,49,2
718,49,57,2
718,57,49,2
718,49,58,2
718,58,49,2
718,49,59,2
718,59,49,2
718,49,60,2
718,60,49,2
718,49,61,2
718,61,49,2
718,49,62,2
718,62,49,2
718,49,63,2
718,63,49,2
718,49,64,2
718,64,49,2
718,49,65,2
718,65,49,2
718,49,66,2
718,66,49,2
718,49,67,2
718,67,49,2
718,49,68,2
718,68,49,2
718,49,69,2
718,69,49,2
718,49,70,2
718,70,49,2
718,49,71,2
718,71,49,2
718,49,72,3
718,72,49,3
718,49,73,2
718,73,49,2
718,49,74,2
718,74,49,2
718,49,75,2
718,75,49,2
718,49,76,2
718,76,49,2
718,49,77,2
718,77,49,2
718,49,78,2
718,78,49,2
718,49,79,2
718,79,49,2
718,50,0,2
718,0,50,2
718,50,1,2
718,1,50,2
718,50,2,2
718,2,50,2
718,50,3,2
718,3,50,2
718,50,4,2
718,4,50,2
718,50,5,2
718,5,50,2
718,50,6,2
718,6,50,2
718,50,7,2
718,7,50,2
718,50,8,2
718,8,50,2
718,50,9,2
718,9,50,2
718,50,10,2
718,10,50,2
718,50,11,2
718,11,50,2
718,50,12,2
718,12,50,2
718,50,13,2
718,13,50,2
718,50,14,2
718,14,50,2
718,50,15,2
718,15,50,2
718,50,16,2
718,16,50,2
718,50,17,2
718,17,50,2
718,50,18,2
718,18,50,2
718,50,19,2
718,19,50,2
718,50,20,2
718,20,50,2
718,50,21,2
718,21,50,2
718,50,22,2
718,22,50,2
718,50,23,2
718,23,50,2
718,50,24,2
718,24,50,2
718,50,25,2
718,25,50,2
718,50,26,2
718,26,50,2
718,50,27,2
718,27,50,2
718,50,28,2
718,28,50,2
718,50,29,2
718,29,50,2
718,50,30,2
718,30,50,2
718,50,31,2
718,31,50,2
718,50,32,2
718,32,50,2
718,50,33,2
718,33,50,2
718,50,34,2
718,34,50,2
718,50,35,2
718,35,50,2
718,50,36,2
718,36,50,2
718,50,37,2
718,37,50,2
718,50,38,2
718,38,50,2
718,50,39,2
718,39,50,2
718,50,40,2
718,40,50,2
718,50,41,2
718,41,50,2
718,50,42,2
718,42,50,2
718,50,43,2
718,43,50,2
718,50,44,2
718,44,50,2
718,50,45,2
718,45,50,2
718,50,46,2
718,46,50,2
718,50,47,2
718,47,50,2
718,50,48,2
718,48,50,2
718,50,57,2
718,57,50,2
718,50,58,2
718,58,50,2
718,50,59,2
718,59,50,2
718,50,60,2
718,60,50,2
718,50,61,2
718,61,50,2
718,50,62,2
718,62,50,2
718,50,63,2
718,63,50,2
718,50,64,2
718,64,50,2
718,50,65,2
718,65,50,2
718,50,66,2
718,66,50,2
718,50,67,2
718,67,50,2
718,50,68,2
718,68,50,2
718,50,69,2
718,69,50,2
718,50,70,2
718,70,50,2
718,50,71,2
718,71,50,2
718,50,72,2
718,72,50,2
718,50,73,3
718,73,50,3
718,50,74,2
718,74,50,2
718,50,75,2
718,75,50,2
718,50,76,2
718,76,50,2
718,50,77,2
718,77,50,2
718,50,78,2
718,78,50,2
718,50,79,2
718,79,50,2
718,51,0,2
718,0,51,2
718,51,1,2
718,1,51,2
718,51,2,2
718,2,51,2
718,51,3,2
718,3,51,2
718,51,4,2
718,4,51,2
718,51,5,2
718,5,51,2
718,51,6,2
718,6,51,2
718,51,7,2
718,7,51,2
718,51,8,2
718,8,51,2
718,51,9,2
718,9,51,2
718,51,10,2
718,10,51,2
718,51,11,2
718,11,51,2
718,51,12,2
718,12,51,2
718,51,13,2
718,13,51,2
718,51,14,2
718,14,51,2
718,51,15,2
718,15,51,2
718,51,16,2
718,16,51,2
718,51,17,2
718,17,51,2
718,51,18,2
718,18,51,2
718,51,19,2
718,19,51,2
718,51,20,2
718,20,51,2
718,51,21,2
718,21,51,2
718,51,22,2
718,22,51,2
718,51,23,2
718,23,51,2
718,51,24,2
718,24,51,2
718,51,25,2
718,25,51,2
718,51,26,2
718,26,51,2
718,51,27,2
718,27,51,2
718,51,28,2
718,28,51,2
718,51,29,2
718,29,51,2
718,51,30,2
718,30,51,2
718,51,31,2
718,31,51,2
718,51,32,2
718,32,51,2
718,51,33,2
718,33,51,2
718,51,34,2
718,34,51,2
718,51,35,2
718,35,51,2
718,51,36,2
718,36,51,2
718,51,37,2
718,37,51,2
718,51,38,2
718,38,51,2
718,51,39,2
718,39,51,2
718,51,40,2
718,40,51,2
718,51,41,2
718,41,51,2
718,51,42,2
718,42,51,2
718,51,43,2
718,43,51,2
718,51,44,2
718,44,51,2
718,51,45,2
718,45,51,2
718,51,46,2
718,46,51,2
718,51,47,2
718,47,51,2
718,51,48,2
718,48,51,2
718,51,57,2
718,57,51,2
718,51,58,2
718,58,51,2
718,51,59,2
718,59,51,2
718,51,60,2
718,60,51,2
718,51,61,2
718,61,51,2
718,51,62,2
718,62,51,2
718,51,63,2
718,63,51,2
718,51,64,2
718,64,51,2
718,51,65,2
718,65,51,2
718,51,66,2
718,66,51,2
718,51,67,2
718,67,51,2
718,51,68,2
718,68,51,2
718,51,69,2
718,69,51,2
718,51,70,2
718,70,51,2
718,51,71,2
718,71,51,2
718,51,72,2
718,72,51,2
718,51,73,2
718,73,51,2
718,51,74,3
718,74,51,3
718,51,75,2
718,75,51,2
718,51,76,2
718,76,51,2
718,51,77,2
718,77,51,2
718,51,78,2
718,78,51,2
718,51,79,2
718,79,51,2
718,52,0,2
718,0,52,2
718,52,1,2
718,1,52,2
718,52,2,2
718,2,52,2
718,52,3,2
718,3,52,2
718,52,4,2
718,4,52,2
718,52,5,2
718,5,52,2
718,52,6,2
718,6,52,2
718,52,7,2
718,7,52,2
718,52,8,2
718,8,52,2
718,52,9,2
718,9,52,2
718,52,10,2
718,10,52,2
718,52,11,2
718,11,52,2
718,52,12,2
718,12,52,2
718,52,13,2
718,13,52,2
718,52,14,2
718,14,52,2
718,52,15,2
718,15,52,2
718,52,16,2
718,16,52,2
718,52,17,2
718,17,52,2
718,52,18,2
718,18,52,2
718,52,19,2
718,19,52,2
718,52,20,2
718,20,52,2
718,52,21,2
718,21,52,2
718,52,22,2
718,22,52,2
718,52,23,2
718,23,52,2
718,52,24,2
718,24,52,2
718,52,25,2
718,25,52,2
718,52,26,2
718,26,52,2
718,52,27,2
718,27,52,2
718,52,28,2
718,28,52,2
718,52,29,2
718,29,52,2
718,52,30,2
718,30,52,2
718,52,31,2
718,31,52,2
718,52,32,2
718,32,52,2
718,52,33,2
718,33,52,2
718,52,34,2
718,34,52,2
718,52,35,2
718,35,52,2
718,52,36,2
718,36,52,2
718,52,37,2
718,37,52,2
718,52,38,2
718,38,52,2
718,52,39,2
718,39,52,2
718,52,40,2
718,40,52,2
718,52,41,2
718,41,52,2
718,52,42,2
718,42,52,2
718,52,43,2
718,43,52,2
718,52,44,2
718,44,52,2
718,52,45,2
718,45,52,2
718,52,46,2
718,46,52,2
718,52,47,2
718,47,52,2
718,52,48,2
718,48,52,2
718,52,57,2
718,57,52,2
718,52,58,2
718,58,52,2
718,52,59,2
718,59,52,2
718,52,60,2
718,60,52,2
718,52,61,2
718,61,52,2
718,52,62,2
718,62,52,2
718,52,63,2
718,63,52,2
718,52,64,2
718,64,52,2
718,52,65,2
718,65,52,2
718,52,66,2
718,66,52,2
718,52,67,2
718,67,52,2
718,52,68,2
718,68,52,2
718,52,69,2
718,69,52,2
718,52,70,2
718,70,52,2
718,52,71,2
718,71,52,2
718,52,72,2
718,72,52,2
718,52,73,2
718,73,52,2
718,52,74,2
718,74,52,2
718,52,75,3
718,75,52,3
718,52,76,2
718,76,52,2
718,52,77,2
718,77,52,2
718,52,78,2
718,78,52,2
718,52,79,2
718,79,52,2
718,53,0,2
718,0,53,2
718,53,1,2
718,1,53,2
718,53,2,2
718,2,53,2
718,53,3,2
718,3,53,2
718,53,4,2
718,4,53,2
718,53,5,2
718,5,53,2
718,53,6,2
718,6,53,2
718,53,7,2
718,7,53,2
718,53,8,2
718,8,53,2
718,53,9,2
718,9,53,2
718,53,10,2
718,10,53,2
718,53,11,2
718,11,53,2
718,53,12,2
718,12,53,2
718,53,13,2
718,13,53,2
718,53,14,2
718,14,53,2
718,53,15,2
718,15,53,2
718,53,16,2
718,16,53,2
718,53,17,2
718,17,53,2
718,53,18,2
718,18,53,2
718,53,19,2
718,19,53,2
718,53,20,2
718,20,53,2
718,53,21,2
718,21,53,2
718,53,22,2
718,22,53,2
718,53,23,2
718,23,53,2
718,53,24,2
718,24,53,2
718,53,25,2
718,25,53,2
718,53,26,2
718,26,53,2
718,53,27,2
718,27,53,2
718,53,28,2
718,28,53,2
718,53,29,2
718,29,53,2
718,53,30,2
718,30,53,2
718,53,31,2
718,31,53,2
718,53,32,2
718,32,53,2
718,53,33,2
718,33,53,2
718,53,34,2
718,34,53,2
718,53,35,2
718,35,53,2
718,53,36,2
718,36,53,2
718,53,37,2
718,37,53,2
718,53,38,2
718,38,53,2
718,53,39,2
718,39,53,2
718,53,40,2
718,40,53,2
718,53,41,2
718,41,53,2
718,53,42,2
718,42,53,2
718,53,43,2
718,43,53,2
718,53,44,2
718,44,53,2
718,53,45,2
718,45,53,2
718,53,46,2
718,46,53,2
718,53,47,2
718,47,53,2
718,53,48,2
718,48,53,2
718,53,57,2
718,57,53,2
718,53,58,2
718,58,53,2
718,53,59,2
718,59,53,2
718,53,60,2
718,60,53,2
718,53,61,2
718,61,53,2
718,53,62,2
718,62,53,2
718,53,63,2
718,63,53,2
718,53,64,2
718,64,53,2
718,53,65,2
718,65,53,2
718,53,66,2
718,66,53,2
718,53,67,2
718,67,53,2
718,53,68,2
718,68,53,2
718,53,69,2
718,69,53,2
718,53,70,2
718,70,53,2
718,53,71,2
718,71,53,2
718,53,72,2
718,72,53,2
718,53,73,2
718,73,53,2
718,53,74,2
718,74,53,2
718,53,75,2
718,75,53,2
718,53,76,3
718,76,53,3
718,53,77,2
718,77,53,2
718,53,78,2
718,78,53,2
718,53,79,2
718,79,53,2
718,54,0,2
718,0,54,2
718,54,1,2
718,1,54,2
718,54,2,2
718,2,54,2
718,54,3,2
718,3,54,2
718,54,4,2
718,4,54,2
718,54,5,2
718,5,54,2
718,54,6,2
718,6,54,2
718,54,7,2
718,7,54,2
718,54,8,2
718,8,54,2
718,54,9,2
718,9,54,2
718,54,10,2
718,10,54,2
718,54,11,2
718,11,54,2
718,54,12,2
718,12,54,2
718,54,13,2
718,13,54,2
718,54,14,2
718,14,54,2
718,54,15,2
718,15,54,2
718,54,16,2
718,16,54,2
718,54,17,2
718,17,54,2
718,54,18,2
718,18,54,2
718,54,19,2
718,19,54,2
718,54,20,2
718,20,54,2
718,54,21,2
718,21,54,2
718,54,22,2
718,22,54,2
718,54,23,2
718,23,54,2
718,54,24,2
718,24,54,2
718,54,25,2
718,25,54,2
718,54,26,2
718,26,54,2
718,54,27,2
718,27,54,2
718,54,28,2
718,28,54,2
718,54,29,2
718,29,54,2
718,54,30,2
718,30,54,2
718,54,31,2
718,31,54,2
718,54,32,2
718,32,54,2
718,54,33,2
718,33,54,2
718,54,34,2
718,34,54,2
718,54,35,2
718,35,54,2
718,54,36,2
718,36,54,2
718,54,37,2
718,37,54,2
718,54,38,2
718,38,54,2
718,54,39,2
718,39,54,2
718,54,40,2
718,40,54,2
718,54,41,2
718,41,54,2
718,54,42,2
718,42,54,2
718,54,43,2
718,43,54,2
718,54,44,2
718,44,54,2
718,54,45,2
718,45,54,2
718,54,46,2
718,46,54,2
718,54,47,2
718,47,54,2
718,54,48,2
718,48,54,2
718,54,57,2
718,57,54,2
718,54,58,2
718,58,54,2
718,54,59,2
718,59,54,2
718,54,60,2
718,60,54,2
718,54,61,2
718,61,54,2
718,54,62,2
718,62,54,2
718,54,63,2
718,63,54,2
718,54,64,2
718,64,54,2
718,54,65,2
718,65,54,2
718,54,66,2
718,66,54,2
718,54,67,2
718,67,54,2
718,54,68,2
718,68,54,2
718,54,69,2
718,69,54,2
718,54,70,2
718,70,54,2
718,54,71,2
718,71,54,2
718,54,72,2
718,72,54,2
718,54,73,2
718,73,54,2
718,54,74,2
718,74,54,2
718,54,75,2
718,75,54,2
718,54,76,2
718,76,54,2
718,54,77,3
718,77,54,3
718,54,78,2
718,78,54,2
718,54,79,2
718,79,54,2
718,55,0,2
718,0,55,2
718,55,1,2
718,1,55,2
718,55,2,2
718,2,55,2
718,55,3,2
718,3,55,2
718,55,4,2
718,4,55,2
718,55,5,2
718,5,55,2
718,55,6,2
718,6,55,2
718,55,7,2
718,7,55,2
718,55,8,2
718,8,55,2
718,55,9,2
718,9,55,2
718,55,10,2
718,10,55,2
718,55,11,2
718,11,55,2
718,55,12,2
718,12,55,2
718,55,13,2
718,13,55,2
718,55,14,2
718,14,55,2
718,55,15,2
718,15,55,2
718,55,16,2
718,16,55,2
718,55,17,2
718,17,55,2
718,55,18,2
718,18,55,2
718,55,19,2
718,19,55,2
718,55,20,2
718,20,55,2
718,55,21,2
718,21,55,2
718,55,22,2
718,22,55,2
718,55,23,2
718,23,55,2
718,55,24,2
718,24,55,2
718,55,25,2
718,25,55,2
718,55,26,2
718,26,55,2
718,55,27,2
718,27,55,2
718,55,28,2
718,28,55,2
718,55,29,2
718,29,55,2
718,55,30,2
718,30,55,2
718,55,31,2
