STATE_ID, NODE_ID, PENDING_SECONDS
4657,81,0.0
4657,82,0.0
4657,83,0.0
4657,84,0.0
4658,0,0.0
4658,1,0.0
4658,2,132.906
4658,3,157.823
4658,4,175.04
4658,5,205.914
4658,6,0.0
4658,7,0.0
4658,8,0.0
4658,9,0.0
4658,10,0.0
4658,11,0.0
4658,12,0.0
4658,13,0.0
4658,14,0.0
4658,15,189.845
4658,16,0.0
4658,17,0.0
4658,18,0.0
4658,19,0.0
4658,20,0.0
4658,21,0.0
4658,22,0.0
4658,23,0.0
4658,24,0.0
4658,25,0.0
4658,26,0.0
4658,27,0.0
4658,28,0.0
4658,29,0.0
4658,30,59.934
4658,31,110.74
4658,32,113.744
4658,33,153.407
4658,34,186.992
4658,35,206.937
4658,36,0.0
4658,37,0.0
4658,38,0.0
4658,39,0.0
4658,40,0.0
4658,41,0.0
4658,42,0.0
4658,43,0.0
4658,44,0.0
4658,45,0.0
4658,46,0.0
4658,47,0.0
4658,48,0.0
4658,49,0.0
4658,50,0.0
4658,51,0.0
4658,52,0.0
4658,53,0.0
4658,54,0.0
4658,55,0.0
4658,56,0.0
4658,57,0.0
4658,58,0.0
4658,59,0.0
4658,60,0.0
4658,61,0.0
4658,62,0.0
4658,63,0.0
4658,64,0.0
4658,65,0.0
4658,66,0.0
4658,67,0.0
4658,68,0.0
4658,69,0.0
4658,70,0.0
4658,71,0.0
4658,72,0.0
4658,73,0.0
4658,74,0.0
4658,75,0.0
4658,76,0.0
4658,77,0.0
4658,78,0.0
4658,79,0.0
4658,80,0.0
4658,81,0.0
4658,82,0.0
4658,83,0.0
4658,84,0.0
4658,85,0.0
4658,86,0.0
4658,87,0.0
4658,88,0.0
4658,89,0.0
4658,90,0.0
4658,91,0.0
4658,92,0.0
4658,93,0.0
4658,94,0.0
4658,95,0.0
4658,96,0.0
4658,97,0.0
4658,98,0.0
4658,99,0.0
4658,100,0.0
4658,101,0.0
4658,102,0.0
4658,103,0.0
4658,104,0.0
4658,105,0.0
4658,106,0.0
4658,107,0.0
4658,108,0.0
4658,109,0.0
4658,110,0.0
4658,111,0.0
4659,0,0.0
4659,1,124.51699999999998
4659,2,0.0
4659,3,0.0
4659,4,0.0
4659,5,0.0
4659,6,0.0
4659,7,0.0
4659,8,0.0
4659,9,0.0
4659,10,0.0
4659,11,189.845
4659,12,0.0
4659,13,0.0
4659,14,0.0
4659,15,0.0
4659,16,0.0
4659,17,0.0
4659,18,0.0
4659,19,59.934
4659,20,110.74
4659,21,113.744
4659,22,153.407
4659,23,186.992
4659,24,206.937
4659,25,0.0
4659,26,0.0
4659,27,0.0
4659,28,0.0
4659,29,0.0
4659,30,0.0
4659,31,0.0
4659,32,0.0
4659,33,0.0
4659,34,0.0
4659,35,0.0
4659,36,0.0
4659,37,0.0
4659,38,0.0
4659,39,0.0
4659,40,0.0
4659,41,0.0
4659,42,0.0
4659,43,0.0
4659,44,0.0
4659,45,0.0
4659,46,0.0
4659,47,0.0
4659,48,0.0
4659,49,0.0
4659,50,0.0
4659,51,0.0
4659,52,0.0
4659,53,0.0
4659,54,0.0
4659,55,0.0
4659,56,0.0
4659,57,0.0
4659,58,0.0
4659,59,0.0
4659,60,0.0
4659,61,0.0
4659,62,0.0
4659,63,0.0
4659,64,0.0
4659,65,0.0
4659,66,0.0
4659,67,0.0
4659,68,0.0
4659,69,0.0
4659,70,0.0
4659,71,0.0
4659,72,0.0
4659,73,0.0
4659,74,0.0
4659,75,0.0
4659,76,0.0
4659,77,0.0
4659,78,0.0
4659,79,0.0
4659,80,0.0
4659,81,0.0
4659,82,0.0
4659,83,0.0
4659,84,0.0
4659,85,0.0
4659,86,0.0
4659,87,0.0
4659,88,0.0
4659,89,0.0
4659,90,0.0
4660,0,0.0
4660,1,0.0
4660,2,0.0
4660,3,0.0
4660,4,0.0
4660,5,0.0
4660,6,0.0
4660,7,0.0
4660,8,0.0
4660,9,0.0
4660,10,0.0
4660,11,0.0
4660,12,0.0
4660,13,0.0
4660,14,0.0
4660,15,0.0
4660,16,0.0
4660,17,0.0
4660,18,0.0
4660,19,0.0
4660,20,0.0
4660,21,0.0
4660,22,0.0
4660,23,0.0
4660,24,0.0
4660,25,0.0
4660,26,0.0
4660,27,0.0
4660,28,0.0
4660,29,0.0
4660,30,0.0
4660,31,0.0
4660,32,0.0
4660,33,0.0
4660,34,0.0
4660,35,0.0
4660,36,0.0
4660,37,0.0
4660,38,0.0
4660,39,0.0
4660,40,0.0
4660,41,0.0
4660,42,0.0
4660,43,0.0
4660,44,0.0
4660,45,0.0
4660,46,0.0
4660,47,0.0
4660,48,0.0
4660,49,0.0
4660,50,0.0
4660,51,0.0
4660,52,0.0
4660,53,0.0
4660,54,0.0
4660,55,0.0
4660,56,0.0
4660,57,0.0
4660,58,0.0
4660,59,0.0
4660,60,0.0
4660,61,0.0
4660,62,0.0
4660,63,0.0
4660,64,0.0
4660,65,0.0
4660,66,0.0
4660,67,0.0
4660,68,0.0
4660,69,0.0
4660,70,0.0
4660,71,0.0
4660,72,0.0
4660,73,0.0
4660,74,0.0
4660,75,0.0
4660,76,0.0
4660,77,0.0
4660,78,0.0
4660,79,0.0
4660,80,0.0
4660,81,0.0
4660,82,0.0
4660,83,0.0
4660,84,51.431
4661,0,0.0
4661,1,0.0
4661,2,0.0
4661,3,0.0
4661,4,0.0
4661,5,0.0
4661,6,0.0
4661,7,0.0
4661,8,0.0
4661,9,0.0
4661,10,0.0
4661,11,0.0
4661,12,0.0
4661,13,0.0
4661,14,0.0
4661,15,0.0
4661,16,0.0
4661,17,0.0
4661,18,0.0
4661,19,0.0
4661,20,0.0
4661,21,0.0
4661,22,0.0
4661,23,0.0
4661,24,0.0
4661,25,0.0
4661,26,0.0
4661,27,0.0
4661,28,0.0
4661,29,0.0
4661,30,0.0
4661,31,0.0
4661,32,0.0
4661,33,0.0
4661,34,0.0
4661,35,0.0
4661,36,0.0
4661,37,0.0
4661,38,0.0
4661,39,0.0
4661,40,0.0
4661,41,0.0
4661,42,0.0
4661,43,0.0
4661,44,0.0
4661,45,0.0
4661,46,0.0
4661,47,0.0
4661,48,0.0
4661,49,0.0
4661,50,0.0
4661,51,0.0
4661,52,51.431
4661,53,0.0
4661,54,0.0
4661,55,0.0
4661,56,0.0
4661,57,0.0
4661,58,0.0
4661,59,0.0
4661,60,0.0
4661,61,0.0
4661,62,0.0
4661,63,0.0
4661,64,0.0
4661,65,0.0
4661,66,0.0
4661,67,0.0
4661,68,0.0
4661,69,0.0
4661,70,0.0
4661,71,0.0
4661,72,0.0
4661,73,0.0
4661,74,0.0
4661,75,0.0
4661,76,0.0
4661,77,69.09
4662,0,0.0
4662,1,0.0
4662,2,0.0
4662,3,0.0
4662,4,0.0
4662,5,0.0
4662,6,0.0
4662,7,0.0
4662,8,0.0
4662,9,0.0
4662,10,0.0
4662,11,0.0
4662,12,0.0
4662,13,0.0
4662,14,0.0
4662,15,0.0
4662,16,0.0
4662,17,0.0
4662,18,0.0
4662,19,0.0
4662,20,0.0
4662,21,0.0
4662,22,0.0
4662,23,0.0
4662,24,0.0
4662,25,0.0
4662,26,0.0
4662,27,0.0
4662,28,0.0
4662,29,0.0
4662,30,0.0
4662,31,0.0
4662,32,208.796
4662,33,0.0
4662,34,0.0
4662,35,0.0
4662,36,0.0
4662,37,0.0
4662,38,20.573
4662,39,31.793
4662,40,77.227
4662,41,116.472
4662,42,193.749
4662,43,0.0
4662,44,0.0
4662,45,0.0
4662,46,0.0
4662,47,0.0
4662,48,0.0
4662,49,0.0
4662,50,0.0
4662,51,0.0
4662,52,0.0
4662,53,0.0
4662,54,0.0
4662,55,0.0
4662,56,0.0
4662,57,0.0
4662,58,0.0
4662,59,0.0
4662,60,0.0
4662,61,0.0
4662,62,0.0
4662,63,0.0
4662,64,0.0
4662,65,0.0
4662,66,0.0
4662,67,0.0
4662,68,0.0
4662,69,51.431
4662,70,0.0
4662,71,0.0
4662,72,0.0
4662,73,0.0
4662,74,0.0
4662,75,0.0
4662,76,0.0
4662,77,0.0
4662,78,0.0
4662,79,0.0
4662,80,0.0
4662,81,0.0
4662,82,0.0
4662,83,0.0
4662,84,0.0
4662,85,0.0
4662,86,0.0
4662,87,0.0
4662,88,0.0
4662,89,0.0
4662,90,0.0
4662,91,0.0
4662,92,69.09
4663,0,0.0
4663,1,0.0
4663,2,0.0
4663,3,0.0
4663,4,0.0
4663,5,0.0
4663,6,0.0
4663,7,0.0
4663,8,0.0
4663,9,0.0
4663,10,0.0
4663,11,0.0
4663,12,0.0
4663,13,0.0
4663,14,0.0
4663,15,0.0
4663,16,0.0
4663,17,0.0
4663,18,0.0
4663,19,0.0
4663,20,0.0
4663,21,0.0
4663,22,0.0
4663,23,0.0
4663,24,0.0
4663,25,0.0
4663,26,0.0
4663,27,0.0
4663,28,0.0
4663,29,0.0
4663,30,0.0
4663,31,0.0
4663,32,0.0
4663,33,0.0
4663,34,0.0
4663,35,0.0
4663,36,0.0
4663,37,0.0
4663,38,0.0
4663,39,0.0
4663,40,0.0
4663,41,0.0
4663,42,0.0
4663,43,0.0
4663,44,0.0
4663,45,0.0
4663,46,0.0
4663,47,0.0
4663,48,0.0
4663,49,0.0
4663,50,0.0
4663,51,20.573
4663,52,31.793
4663,53,77.227
4663,54,116.472
4663,55,193.749
4663,56,0.0
4663,57,0.0
4663,58,0.0
4663,59,0.0
4663,60,0.0
4663,61,0.0
4663,62,0.0
4663,63,0.0
4663,64,0.0
4663,65,0.0
4663,66,0.0
4663,67,0.0
4663,68,0.0
4663,69,0.0
4663,70,0.0
4663,71,0.0
4663,72,0.0
4663,73,0.0
4663,74,0.0
4663,75,0.0
4663,76,51.431
4663,77,0.0
4663,78,0.0
4663,79,0.0
4663,80,0.0
4663,81,0.0
4663,82,0.0
4663,83,0.0
4663,84,0.0
4663,85,0.0
4663,86,0.0
4663,87,0.0
4663,88,0.0
4663,89,0.0
4663,90,0.0
4663,91,0.0
4663,92,0.0
4663,93,0.0
4663,94,0.0
4663,95,69.09
4664,0,0.0
4664,1,0.0
4664,2,0.0
4664,3,0.0
4664,4,0.0
4664,5,0.0
4664,6,0.0
4664,7,0.0
4664,8,0.0
4664,9,0.0
4664,10,0.0
4664,11,0.0
4664,12,0.0
4664,13,0.0
4664,14,0.0
4664,15,0.0
4664,16,0.0
4664,17,0.0
4664,18,0.0
4664,19,0.0
4664,20,0.0
4664,21,0.0
4664,22,0.0
4664,23,0.0
4664,24,0.0
4664,25,0.0
4664,26,0.0
4664,27,0.0
4664,28,0.0
4664,29,0.0
4664,30,0.0
4664,31,0.0
4664,32,0.0
4664,33,0.0
4664,34,0.0
4664,35,0.0
4664,36,0.0
4664,37,0.0
4664,38,0.0
4664,39,0.0
4664,40,0.0
4664,41,0.0
4664,42,0.0
4664,43,0.0
4664,44,0.0
4664,45,0.0
4664,46,0.0
4664,47,0.0
4664,48,0.0
4664,49,0.0
4664,50,0.0
4664,51,0.0
4664,52,0.0
4664,53,0.0
4664,54,0.0
4664,55,0.0
4664,56,0.0
4664,57,4.338999999999999
4664,58,193.749
4664,59,0.0
4664,60,0.0
4664,61,0.0
4664,62,0.0
4664,63,0.0
4664,64,0.0
4664,65,0.0
4664,66,0.0
4664,67,0.0
4664,68,0.0
4664,69,0.0
4664,70,0.0
4664,71,0.0
4664,72,0.0
4664,73,0.0
4664,74,0.0
4664,75,0.0
4664,76,135.013
4664,77,136.917
4664,78,39.254
4664,79,68.623
4664,80,99.462
4664,81,183.191
4664,82,132.154
4664,83,132.906
4664,84,157.823
4664,85,175.04
4664,86,205.914
4664,87,0.0
4664,88,0.0
4664,89,0.0
4664,90,0.0
4664,91,0.0
4664,92,0.0
4664,93,0.0
4664,94,0.0
4664,95,0.0
4664,96,0.0
4664,97,0.0
4664,98,0.0
4664,99,51.431
4664,100,0.0
4664,101,0.0
4664,102,0.0
4664,103,0.0
4664,104,0.0
4664,105,0.0
4664,106,0.0
4664,107,0.0
4664,108,0.0
4664,109,0.0
4664,110,0.0
4664,111,69.09
4665,0,0.0
4665,1,0.0
4665,2,0.0
4665,3,0.0
4665,4,0.0
4665,5,0.0
4665,6,0.0
4665,7,0.0
4665,8,0.0
4665,9,0.0
4665,10,0.0
4665,11,0.0
4665,12,0.0
4665,13,0.0
4665,14,0.0
4665,15,0.0
4665,16,0.0
4665,17,0.0
4665,18,0.0
4665,19,0.0
4665,20,0.0
4665,21,0.0
4665,22,0.0
4665,23,0.0
4665,24,0.0
4665,25,0.0
4665,26,0.0
4665,27,0.0
4665,28,0.0
4665,29,0.0
4665,30,0.0
4665,31,0.0
4665,32,0.0
4665,33,0.0
4665,34,0.0
4665,35,0.0
4665,36,0.0
4665,37,0.0
4665,38,0.0
4665,39,0.0
4665,40,0.0
4665,41,0.0
4665,42,0.0
4665,43,0.0
4665,44,0.0
4665,45,0.0
4665,46,0.0
4665,47,0.0
4665,48,0.0
4665,49,0.0
4665,50,0.0
4665,51,0.0
4665,52,0.0
4665,53,0.0
4665,54,0.0
4665,55,0.0
4665,56,0.0
4665,57,0.0
4665,58,0.0
4665,59,0.0
4665,60,136.917
4665,61,39.254
4665,62,68.623
4665,63,99.462
4665,64,183.191
4665,65,132.154
4665,66,132.906
4665,67,157.823
4665,68,175.04
4665,69,205.914
4665,70,0.0
4665,71,0.0
4665,72,0.0
4665,73,0.0
4665,74,0.0
4665,75,0.0
4665,76,0.0
4665,77,0.0
4665,78,0.0
4665,79,0.0
4665,80,0.0
4665,81,0.0
4665,82,0.0
4665,83,0.0
4665,84,0.0
4665,85,0.0
4665,86,0.0
4665,87,0.0
4665,88,0.0
4665,89,69.09
4666,0,0.0
4666,1,0.0
4666,2,0.0
4666,3,0.0
4666,4,0.0
4666,5,0.0
4666,6,0.0
4666,7,0.0
4666,8,0.0
4666,9,0.0
4666,10,0.0
4666,11,0.0
4666,12,0.0
4666,13,0.0
4666,14,0.0
4666,15,0.0
4666,16,0.0
4666,17,0.0
4666,18,0.0
4666,19,0.0
4666,20,0.0
4666,21,0.0
4666,22,0.0
4666,23,0.0
4666,24,0.0
4666,25,0.0
4666,26,0.0
4666,27,0.0
4666,28,0.0
4666,29,0.0
4666,30,1137.037
4666,31,147.407
4666,32,0.0
4666,33,0.0
4666,34,0.0
4666,35,0.0
4666,36,0.0
4666,37,0.0
4666,38,0.0
4666,39,0.0
4666,40,0.0
4666,41,0.0
4666,42,0.0
4666,43,0.0
4666,44,0.0
4666,45,0.0
4666,46,0.0
4666,47,0.0
4666,48,0.0
4666,49,0.0
4666,50,0.0
4666,51,0.0
4666,52,0.0
4666,53,0.0
4666,54,0.0
4666,55,0.0
4666,56,0.0
4666,57,0.0
4666,58,0.0
4666,59,0.0
4666,60,0.0
4666,61,0.0
4666,62,0.0
4666,63,0.0
4666,64,0.0
4666,65,0.0
4666,66,0.0
4666,67,0.0
4666,68,0.0
4666,69,0.0
4666,70,0.0
4666,71,0.0
4666,72,0.0
4666,73,0.0
4666,74,0.0
4666,75,0.0
4666,76,0.0
4666,77,0.0
4666,78,0.0
4666,79,0.0
4666,80,0.0
4666,81,0.0
4666,82,0.0
4666,83,0.0
4666,84,0.0
4667,0,0.0
4667,1,0.0
4667,2,0.0
4667,3,0.0
4667,4,0.0
4667,5,0.0
4667,6,0.0
4667,7,0.0
4667,8,0.0
4667,9,0.0
4667,10,0.0
4667,11,0.0
4667,12,0.0
4667,13,303.31500000000005
4667,14,147.407
4667,15,0.0
4667,16,0.0
4667,17,0.0
4667,18,0.0
4667,19,0.0
4667,20,0.0
4667,21,0.0
4667,22,0.0
4667,23,0.0
4667,24,0.0
4667,25,0.0
4667,26,0.0
4667,27,0.0
4667,28,0.0
4667,29,0.0
4667,30,0.0
4667,31,0.0
4667,32,0.0
4667,33,0.0
4667,34,0.0
4667,35,0.0
4667,36,0.0
4667,37,0.0
4667,38,0.0
4667,39,0.0
4667,40,0.0
4667,41,0.0
4667,42,0.0
4667,43,0.0
4667,44,0.0
4667,45,0.0
4667,46,0.0
4667,47,0.0
4667,48,0.0
4667,49,0.0
4667,50,0.0
4667,51,0.0
4667,52,0.0
4667,53,0.0
4667,54,0.0
4667,55,0.0
4667,56,0.0
4667,57,0.0
4667,58,0.0
4667,59,0.0
4667,60,0.0
4667,61,0.0
4667,62,0.0
4667,63,0.0
4667,64,0.0
4667,65,0.0
4667,66,0.0
4667,67,0.0
4667,68,0.0
4667,69,0.0
4667,70,0.0
4667,71,0.0
4667,72,0.0
4667,73,0.0
4667,74,0.0
4667,75,0.0
4667,76,0.0
4667,77,0.0
4667,78,0.0
4667,79,0.0
4667,80,0.0
4667,81,0.0
4667,82,0.0
4667,83,0.0
4667,84,0.0
4667,85,0.0
4667,86,0.0
4667,87,0.0
4667,88,0.0
4667,89,0.0
4667,90,0.0
4667,91,0.0
4667,92,0.0
4667,93,0.0
4667,94,0.0
4667,95,0.0
4667,96,0.0
4668,0,0.0
4668,1,0.0
4668,2,0.0
4668,3,0.0
4668,4,0.0
4668,5,0.0
4668,6,0.0
4668,7,0.0
4668,8,0.0
4668,9,0.0
4668,10,0.0
4668,11,0.0
4668,12,0.0
4668,13,0.0
4668,14,0.0
4668,15,0.0
4668,16,0.0
4668,17,0.0
4668,18,0.0
4668,19,0.0
4668,20,0.0
4668,21,0.0
4668,22,0.0
4668,23,0.0
4668,24,0.0
4668,25,0.0
4668,26,0.0
4668,27,0.0
4668,28,0.0
4668,29,0.0
4668,30,0.0
4668,31,0.0
4668,32,0.0
4668,33,0.0
4668,34,0.0
4668,35,0.0
4668,36,0.0
4668,37,0.0
4668,38,0.0
4668,39,0.0
4668,40,0.0
4668,41,0.0
4668,42,0.0
4668,43,0.0
4668,44,0.0
4668,45,0.0
4668,46,0.0
4668,47,0.0
4668,48,0.0
4668,49,0.0
4668,50,0.0
4668,51,0.0
4668,52,0.0
4668,53,0.0
4668,54,0.0
4668,55,0.0
4668,56,0.0
4668,57,0.0
4668,58,0.0
4668,59,0.0
4668,60,0.0
4668,61,0.0
4668,62,0.0
4668,63,0.0
4668,64,0.0
4668,65,0.0
4668,66,0.0
4668,67,0.0
4668,68,0.0
4668,69,0.0
4668,70,0.0
4668,71,0.0
4668,72,0.0
4668,73,0.0
4668,74,0.0
4668,75,0.0
4668,76,0.0
4668,77,0.0
4668,78,0.0
4669,0,0.0
4669,1,0.0
4669,2,0.0
4669,3,0.0
4669,4,0.0
4669,5,0.0
4669,6,0.0
4669,7,0.0
4669,8,0.0
4669,9,0.0
4669,10,0.0
4669,11,0.0
4669,12,0.0
4669,13,0.0
4669,14,0.0
4669,15,0.0
4669,16,0.0
4669,17,0.0
4669,18,0.0
4669,19,0.0
4669,20,0.0
4669,21,0.0
4669,22,0.0
4669,23,0.0
4669,24,0.0
4669,25,0.0
4669,26,0.0
4669,27,0.0
4669,28,0.0
4669,29,0.0
4669,30,0.0
4669,31,0.0
4669,32,0.0
4669,33,0.0
4669,34,0.0
4669,35,0.0
4669,36,0.0
4669,37,0.0
4669,38,0.0
4669,39,0.0
4669,40,0.0
4669,41,0.0
4669,42,0.0
4669,43,0.0
4669,44,0.0
4669,45,0.0
4669,46,0.0
4669,47,0.0
4669,48,0.0
4669,49,0.0
4669,50,0.0
4669,51,0.0
4669,52,0.0
4669,53,0.0
4669,54,0.0
4669,55,0.0
4669,56,0.0
4669,57,23.187
4669,58,0.0
4669,59,0.0
4669,60,0.0
4669,61,0.0
4669,62,0.0
4669,63,0.0
4669,64,0.0
4669,65,0.0
4669,66,0.0
4669,67,0.0
4669,68,0.0
4669,69,0.0
4669,70,0.0
4669,71,0.0
4669,72,0.0
4669,73,0.0
4669,74,0.0
4669,75,0.0
4669,76,0.0
4669,77,0.0
4669,78,0.0
4669,79,0.0
4669,80,0.0
4669,81,0.0
4669,82,15.855
4669,83,0.0
4669,84,0.0
4669,85,0.0
4669,86,0.0
4669,87,0.0
4669,88,0.0
4669,89,0.0
4669,90,0.0
4669,91,0.0
4669,92,0.0
