STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1955,24,91,2
1955,91,24,2
1955,24,92,2
1955,92,24,2
1955,24,93,2
1955,93,24,2
1955,24,94,2
1955,94,24,2
1955,24,95,2
1955,95,24,2
1955,24,96,2
1955,96,24,2
1955,24,97,2
1955,97,24,2
1955,24,98,2
1955,98,24,2
1955,24,99,5
1955,99,24,5
1955,24,100,2
1955,100,24,2
1955,24,101,2
1955,101,24,2
1955,24,102,2
1955,102,24,2
1955,24,103,2
1955,103,24,2
1955,24,104,2
1955,104,24,2
1955,24,105,2
1955,105,24,2
1955,24,106,2
1955,106,24,2
1955,24,107,2
1955,107,24,2
1955,24,108,2
1955,108,24,2
1955,24,109,2
1955,109,24,2
1955,24,110,2
1955,110,24,2
1955,24,111,2
1955,111,24,2
1955,24,112,2
1955,112,24,2
1955,24,113,2
1955,113,24,2
1955,24,114,2
1955,114,24,2
1955,24,115,2
1955,115,24,2
1955,24,116,2
1955,116,24,2
1955,24,117,2
1955,117,24,2
1955,24,118,2
1955,118,24,2
1955,24,119,2
1955,119,24,2
1955,25,0,2
1955,0,25,2
1955,25,1,2
1955,1,25,2
1955,25,2,2
1955,2,25,2
1955,25,3,2
1955,3,25,2
1955,25,4,2
1955,4,25,2
1955,25,5,2
1955,5,25,2
1955,25,6,2
1955,6,25,2
1955,25,7,2
1955,7,25,2
1955,25,8,2
1955,8,25,2
1955,25,9,2
1955,9,25,2
1955,25,10,2
1955,10,25,2
1955,25,11,2
1955,11,25,2
1955,25,12,2
1955,12,25,2
1955,25,13,2
1955,13,25,2
1955,25,14,2
1955,14,25,2
1955,25,15,2
1955,15,25,2
1955,25,16,2
1955,16,25,2
1955,25,17,2
1955,17,25,2
1955,25,18,2
1955,18,25,2
1955,25,19,2
1955,19,25,2
1955,25,20,2
1955,20,25,2
1955,25,21,2
1955,21,25,2
1955,25,22,2
1955,22,25,2
1955,25,45,2
1955,45,25,2
1955,25,46,2
1955,46,25,2
1955,25,47,2
1955,47,25,2
1955,25,48,2
1955,48,25,2
1955,25,49,2
1955,49,25,2
1955,25,50,2
1955,50,25,2
1955,25,51,2
1955,51,25,2
1955,25,52,2
1955,52,25,2
1955,25,53,3
1955,53,25,3
1955,25,54,2
1955,54,25,2
1955,25,55,2
1955,55,25,2
1955,25,56,2
1955,56,25,2
1955,25,57,2
1955,57,25,2
1955,25,58,2
1955,58,25,2
1955,25,59,2
1955,59,25,2
1955,25,60,2
1955,60,25,2
1955,25,61,2
1955,61,25,2
1955,25,62,2
1955,62,25,2
1955,25,63,2
1955,63,25,2
1955,25,64,2
1955,64,25,2
1955,25,65,2
1955,65,25,2
1955,25,66,2
1955,66,25,2
1955,25,67,2
1955,67,25,2
1955,25,68,2
1955,68,25,2
1955,25,69,2
1955,69,25,2
1955,25,70,2
1955,70,25,2
1955,25,71,2
1955,71,25,2
1955,25,72,2
1955,72,25,2
1955,25,73,2
1955,73,25,2
1955,25,74,2
1955,74,25,2
1955,25,75,2
1955,75,25,2
1955,25,76,2
1955,76,25,2
1955,25,77,2
1955,77,25,2
1955,25,78,2
1955,78,25,2
1955,25,79,2
1955,79,25,2
1955,25,80,2
1955,80,25,2
1955,25,81,2
1955,81,25,2
1955,25,82,2
1955,82,25,2
1955,25,83,2
1955,83,25,2
1955,25,84,2
1955,84,25,2
1955,25,85,2
1955,85,25,2
1955,25,86,2
1955,86,25,2
1955,25,87,2
1955,87,25,2
1955,25,88,2
1955,88,25,2
1955,25,89,2
1955,89,25,2
1955,25,90,2
1955,90,25,2
1955,25,91,2
1955,91,25,2
1955,25,92,2
1955,92,25,2
1955,25,93,2
1955,93,25,2
1955,25,94,2
1955,94,25,2
1955,25,95,2
1955,95,25,2
1955,25,96,2
1955,96,25,2
1955,25,97,2
1955,97,25,2
1955,25,98,2
1955,98,25,2
1955,25,99,2
1955,99,25,2
1955,25,100,3
1955,100,25,3
1955,25,101,2
1955,101,25,2
1955,25,102,2
1955,102,25,2
1955,25,103,2
1955,103,25,2
1955,25,104,2
1955,104,25,2
1955,25,105,2
1955,105,25,2
1955,25,106,2
1955,106,25,2
1955,25,107,2
1955,107,25,2
1955,25,108,2
1955,108,25,2
1955,25,109,2
1955,109,25,2
1955,25,110,2
1955,110,25,2
1955,25,111,2
1955,111,25,2
1955,25,112,2
1955,112,25,2
1955,25,113,2
1955,113,25,2
1955,25,114,2
1955,114,25,2
1955,25,115,2
1955,115,25,2
1955,25,116,2
1955,116,25,2
1955,25,117,2
1955,117,25,2
1955,25,118,2
1955,118,25,2
1955,25,119,2
1955,119,25,2
1955,26,0,2
1955,0,26,2
1955,26,1,2
1955,1,26,2
1955,26,2,2
1955,2,26,2
1955,26,3,2
1955,3,26,2
1955,26,4,2
1955,4,26,2
1955,26,5,2
1955,5,26,2
1955,26,6,2
1955,6,26,2
1955,26,7,2
1955,7,26,2
1955,26,8,2
1955,8,26,2
1955,26,9,2
1955,9,26,2
1955,26,10,2
1955,10,26,2
1955,26,11,2
1955,11,26,2
1955,26,12,2
1955,12,26,2
1955,26,13,2
1955,13,26,2
1955,26,14,2
1955,14,26,2
1955,26,15,2
1955,15,26,2
1955,26,16,2
1955,16,26,2
1955,26,17,2
1955,17,26,2
1955,26,18,2
1955,18,26,2
1955,26,19,2
1955,19,26,2
1955,26,20,2
1955,20,26,2
1955,26,21,2
1955,21,26,2
1955,26,22,2
1955,22,26,2
1955,26,45,2
1955,45,26,2
1955,26,46,2
1955,46,26,2
1955,26,47,2
1955,47,26,2
1955,26,48,2
1955,48,26,2
1955,26,49,2
1955,49,26,2
1955,26,50,2
1955,50,26,2
1955,26,51,2
1955,51,26,2
1955,26,52,2
1955,52,26,2
1955,26,53,2
1955,53,26,2
1955,26,54,3
1955,54,26,3
1955,26,55,2
1955,55,26,2
1955,26,56,2
1955,56,26,2
1955,26,57,2
1955,57,26,2
1955,26,58,2
1955,58,26,2
1955,26,59,2
1955,59,26,2
1955,26,60,2
1955,60,26,2
1955,26,61,2
1955,61,26,2
1955,26,62,2
1955,62,26,2
1955,26,63,2
1955,63,26,2
1955,26,64,2
1955,64,26,2
1955,26,65,2
1955,65,26,2
1955,26,66,2
1955,66,26,2
1955,26,67,2
1955,67,26,2
1955,26,68,2
1955,68,26,2
1955,26,69,2
1955,69,26,2
1955,26,70,2
1955,70,26,2
1955,26,71,2
1955,71,26,2
1955,26,72,2
1955,72,26,2
1955,26,73,2
1955,73,26,2
1955,26,74,2
1955,74,26,2
1955,26,75,2
1955,75,26,2
1955,26,76,2
1955,76,26,2
1955,26,77,2
1955,77,26,2
1955,26,78,2
1955,78,26,2
1955,26,79,2
1955,79,26,2
1955,26,80,2
1955,80,26,2
1955,26,81,2
1955,81,26,2
1955,26,82,2
1955,82,26,2
1955,26,83,2
1955,83,26,2
1955,26,84,2
1955,84,26,2
1955,26,85,2
1955,85,26,2
1955,26,86,2
1955,86,26,2
1955,26,87,2
1955,87,26,2
1955,26,88,2
1955,88,26,2
1955,26,89,2
1955,89,26,2
1955,26,90,2
1955,90,26,2
1955,26,91,2
1955,91,26,2
1955,26,92,2
1955,92,26,2
1955,26,93,2
1955,93,26,2
1955,26,94,2
1955,94,26,2
1955,26,95,2
1955,95,26,2
1955,26,96,2
1955,96,26,2
1955,26,97,2
1955,97,26,2
1955,26,98,2
1955,98,26,2
1955,26,99,2
1955,99,26,2
1955,26,100,2
1955,100,26,2
1955,26,101,3
1955,101,26,3
1955,26,102,2
1955,102,26,2
1955,26,103,2
1955,103,26,2
1955,26,104,2
1955,104,26,2
1955,26,105,2
1955,105,26,2
1955,26,106,2
1955,106,26,2
1955,26,107,2
1955,107,26,2
1955,26,108,2
1955,108,26,2
1955,26,109,2
1955,109,26,2
1955,26,110,2
1955,110,26,2
1955,26,111,2
1955,111,26,2
1955,26,112,2
1955,112,26,2
1955,26,113,2
1955,113,26,2
1955,26,114,2
1955,114,26,2
1955,26,115,2
1955,115,26,2
1955,26,116,2
1955,116,26,2
1955,26,117,2
1955,117,26,2
1955,26,118,2
1955,118,26,2
1955,26,119,2
1955,119,26,2
1955,27,0,2
1955,0,27,2
1955,27,1,2
1955,1,27,2
1955,27,2,2
1955,2,27,2
1955,27,3,2
1955,3,27,2
1955,27,4,2
1955,4,27,2
1955,27,5,2
1955,5,27,2
1955,27,6,2
1955,6,27,2
1955,27,7,2
1955,7,27,2
1955,27,8,2
1955,8,27,2
1955,27,9,2
1955,9,27,2
1955,27,10,2
1955,10,27,2
1955,27,11,2
1955,11,27,2
1955,27,12,2
1955,12,27,2
1955,27,13,2
1955,13,27,2
1955,27,14,2
1955,14,27,2
1955,27,15,2
1955,15,27,2
1955,27,16,2
1955,16,27,2
1955,27,17,2
1955,17,27,2
1955,27,18,2
1955,18,27,2
1955,27,19,2
1955,19,27,2
1955,27,20,2
1955,20,27,2
1955,27,21,2
1955,21,27,2
1955,27,22,2
1955,22,27,2
1955,27,45,2
1955,45,27,2
1955,27,46,2
1955,46,27,2
1955,27,47,2
1955,47,27,2
1955,27,48,2
1955,48,27,2
1955,27,49,2
1955,49,27,2
1955,27,50,2
1955,50,27,2
1955,27,51,2
1955,51,27,2
1955,27,52,2
1955,52,27,2
1955,27,53,2
1955,53,27,2
1955,27,54,2
1955,54,27,2
1955,27,55,3
1955,55,27,3
1955,27,56,2
1955,56,27,2
1955,27,57,2
1955,57,27,2
1955,27,58,2
1955,58,27,2
1955,27,59,2
1955,59,27,2
1955,27,60,2
1955,60,27,2
1955,27,61,2
1955,61,27,2
1955,27,62,2
1955,62,27,2
1955,27,63,2
1955,63,27,2
1955,27,64,2
1955,64,27,2
1955,27,65,2
1955,65,27,2
1955,27,66,2
1955,66,27,2
1955,27,67,2
1955,67,27,2
1955,27,68,2
1955,68,27,2
1955,27,69,2
1955,69,27,2
1955,27,70,2
1955,70,27,2
1955,27,71,2
1955,71,27,2
1955,27,72,2
1955,72,27,2
1955,27,73,2
1955,73,27,2
1955,27,74,2
1955,74,27,2
1955,27,75,2
1955,75,27,2
1955,27,76,2
1955,76,27,2
1955,27,77,2
1955,77,27,2
1955,27,78,2
1955,78,27,2
1955,27,79,2
1955,79,27,2
1955,27,80,2
1955,80,27,2
1955,27,81,2
1955,81,27,2
1955,27,82,2
1955,82,27,2
1955,27,83,2
1955,83,27,2
1955,27,84,2
1955,84,27,2
1955,27,85,2
1955,85,27,2
1955,27,86,2
1955,86,27,2
1955,27,87,2
1955,87,27,2
1955,27,88,2
1955,88,27,2
1955,27,89,2
1955,89,27,2
1955,27,90,2
1955,90,27,2
1955,27,91,2
1955,91,27,2
1955,27,92,2
1955,92,27,2
1955,27,93,2
1955,93,27,2
1955,27,94,2
1955,94,27,2
1955,27,95,2
1955,95,27,2
1955,27,96,2
1955,96,27,2
1955,27,97,2
1955,97,27,2
1955,27,98,2
1955,98,27,2
1955,27,99,2
1955,99,27,2
1955,27,100,2
1955,100,27,2
1955,27,101,2
1955,101,27,2
1955,27,102,3
1955,102,27,3
1955,27,103,2
1955,103,27,2
1955,27,104,2
1955,104,27,2
1955,27,105,2
1955,105,27,2
1955,27,106,2
1955,106,27,2
1955,27,107,2
1955,107,27,2
1955,27,108,2
1955,108,27,2
1955,27,109,2
1955,109,27,2
1955,27,110,2
1955,110,27,2
1955,27,111,2
1955,111,27,2
1955,27,112,2
1955,112,27,2
1955,27,113,2
1955,113,27,2
1955,27,114,2
1955,114,27,2
1955,27,115,2
1955,115,27,2
1955,27,116,2
1955,116,27,2
1955,27,117,2
1955,117,27,2
1955,27,118,2
1955,118,27,2
1955,27,119,2
1955,119,27,2
1955,28,0,2
1955,0,28,2
1955,28,1,2
1955,1,28,2
1955,28,2,2
1955,2,28,2
1955,28,3,2
1955,3,28,2
1955,28,4,2
1955,4,28,2
1955,28,5,2
1955,5,28,2
1955,28,6,2
1955,6,28,2
1955,28,7,2
1955,7,28,2
1955,28,8,2
1955,8,28,2
1955,28,9,2
1955,9,28,2
1955,28,10,2
1955,10,28,2
1955,28,11,2
1955,11,28,2
1955,28,12,2
1955,12,28,2
1955,28,13,2
1955,13,28,2
1955,28,14,2
1955,14,28,2
1955,28,15,2
1955,15,28,2
1955,28,16,2
1955,16,28,2
1955,28,17,2
1955,17,28,2
1955,28,18,2
1955,18,28,2
1955,28,19,2
1955,19,28,2
1955,28,20,2
1955,20,28,2
1955,28,21,2
1955,21,28,2
1955,28,22,2
1955,22,28,2
1955,28,45,2
1955,45,28,2
1955,28,46,2
1955,46,28,2
1955,28,47,2
1955,47,28,2
1955,28,48,2
1955,48,28,2
1955,28,49,2
1955,49,28,2
1955,28,50,2
1955,50,28,2
1955,28,51,2
1955,51,28,2
1955,28,52,2
1955,52,28,2
1955,28,53,2
1955,53,28,2
1955,28,54,2
1955,54,28,2
1955,28,55,2
1955,55,28,2
1955,28,56,3
1955,56,28,3
1955,28,57,2
1955,57,28,2
1955,28,58,2
1955,58,28,2
1955,28,59,2
1955,59,28,2
1955,28,60,2
1955,60,28,2
1955,28,61,2
1955,61,28,2
1955,28,62,2
1955,62,28,2
1955,28,63,2
1955,63,28,2
1955,28,64,2
1955,64,28,2
1955,28,65,2
1955,65,28,2
1955,28,66,2
1955,66,28,2
1955,28,67,2
1955,67,28,2
1955,28,68,2
1955,68,28,2
1955,28,69,2
1955,69,28,2
1955,28,70,2
1955,70,28,2
1955,28,71,2
1955,71,28,2
1955,28,72,2
1955,72,28,2
1955,28,73,2
1955,73,28,2
1955,28,74,2
1955,74,28,2
1955,28,75,2
1955,75,28,2
1955,28,76,2
1955,76,28,2
1955,28,77,2
1955,77,28,2
1955,28,78,2
1955,78,28,2
1955,28,79,2
1955,79,28,2
1955,28,80,2
1955,80,28,2
1955,28,81,2
1955,81,28,2
1955,28,82,2
1955,82,28,2
1955,28,83,2
1955,83,28,2
1955,28,84,2
1955,84,28,2
1955,28,85,2
1955,85,28,2
1955,28,86,2
1955,86,28,2
1955,28,87,2
1955,87,28,2
1955,28,88,2
1955,88,28,2
1955,28,89,2
1955,89,28,2
1955,28,90,2
1955,90,28,2
1955,28,91,2
1955,91,28,2
1955,28,92,2
1955,92,28,2
1955,28,93,2
1955,93,28,2
1955,28,94,2
1955,94,28,2
1955,28,95,2
1955,95,28,2
1955,28,96,2
1955,96,28,2
1955,28,97,2
1955,97,28,2
1955,28,98,2
1955,98,28,2
1955,28,99,2
1955,99,28,2
1955,28,100,2
1955,100,28,2
1955,28,101,2
1955,101,28,2
1955,28,102,2
1955,102,28,2
1955,28,103,3
1955,103,28,3
1955,28,104,2
1955,104,28,2
1955,28,105,2
1955,105,28,2
1955,28,106,2
1955,106,28,2
1955,28,107,2
1955,107,28,2
1955,28,108,2
1955,108,28,2
1955,28,109,2
1955,109,28,2
1955,28,110,2
1955,110,28,2
1955,28,111,2
1955,111,28,2
1955,28,112,2
1955,112,28,2
1955,28,113,2
1955,113,28,2
1955,28,114,2
1955,114,28,2
1955,28,115,2
1955,115,28,2
1955,28,116,2
1955,116,28,2
1955,28,117,2
1955,117,28,2
1955,28,118,2
1955,118,28,2
1955,28,119,2
1955,119,28,2
1955,29,0,2
1955,0,29,2
1955,29,1,2
1955,1,29,2
1955,29,2,2
1955,2,29,2
1955,29,3,2
1955,3,29,2
1955,29,4,2
1955,4,29,2
1955,29,5,2
1955,5,29,2
1955,29,6,2
1955,6,29,2
1955,29,7,2
1955,7,29,2
1955,29,8,2
1955,8,29,2
1955,29,9,2
1955,9,29,2
1955,29,10,2
1955,10,29,2
1955,29,11,2
1955,11,29,2
1955,29,12,2
1955,12,29,2
1955,29,13,2
1955,13,29,2
1955,29,14,2
1955,14,29,2
1955,29,15,2
1955,15,29,2
1955,29,16,2
1955,16,29,2
1955,29,17,2
1955,17,29,2
1955,29,18,2
1955,18,29,2
1955,29,19,2
1955,19,29,2
1955,29,20,2
1955,20,29,2
1955,29,21,2
1955,21,29,2
1955,29,22,2
1955,22,29,2
1955,29,45,2
1955,45,29,2
1955,29,46,2
1955,46,29,2
1955,29,47,2
1955,47,29,2
1955,29,48,2
1955,48,29,2
1955,29,49,2
1955,49,29,2
1955,29,50,2
1955,50,29,2
1955,29,51,2
1955,51,29,2
1955,29,52,2
1955,52,29,2
1955,29,53,2
1955,53,29,2
1955,29,54,2
1955,54,29,2
1955,29,55,2
1955,55,29,2
1955,29,56,2
1955,56,29,2
1955,29,57,3
1955,57,29,3
1955,29,58,2
1955,58,29,2
1955,29,59,2
1955,59,29,2
1955,29,60,2
1955,60,29,2
1955,29,61,2
1955,61,29,2
1955,29,62,2
1955,62,29,2
1955,29,63,2
1955,63,29,2
1955,29,64,2
1955,64,29,2
1955,29,65,2
1955,65,29,2
1955,29,66,2
1955,66,29,2
1955,29,67,2
1955,67,29,2
1955,29,68,2
1955,68,29,2
1955,29,69,2
1955,69,29,2
1955,29,70,2
1955,70,29,2
1955,29,71,2
1955,71,29,2
1955,29,72,2
1955,72,29,2
1955,29,73,2
1955,73,29,2
1955,29,74,2
1955,74,29,2
1955,29,75,2
1955,75,29,2
1955,29,76,2
1955,76,29,2
1955,29,77,2
1955,77,29,2
1955,29,78,2
1955,78,29,2
1955,29,79,2
1955,79,29,2
1955,29,80,2
1955,80,29,2
1955,29,81,2
1955,81,29,2
1955,29,82,2
1955,82,29,2
1955,29,83,2
1955,83,29,2
1955,29,84,2
1955,84,29,2
1955,29,85,2
1955,85,29,2
1955,29,86,2
1955,86,29,2
1955,29,87,2
1955,87,29,2
1955,29,88,2
1955,88,29,2
1955,29,89,2
1955,89,29,2
1955,29,90,2
1955,90,29,2
1955,29,91,2
1955,91,29,2
1955,29,92,2
1955,92,29,2
1955,29,93,2
1955,93,29,2
1955,29,94,2
1955,94,29,2
1955,29,95,2
1955,95,29,2
1955,29,96,2
1955,96,29,2
1955,29,97,2
1955,97,29,2
1955,29,98,2
1955,98,29,2
1955,29,99,2
1955,99,29,2
1955,29,100,2
1955,100,29,2
1955,29,101,2
1955,101,29,2
1955,29,102,2
1955,102,29,2
1955,29,103,2
1955,103,29,2
1955,29,104,3
1955,104,29,3
1955,29,105,2
1955,105,29,2
1955,29,106,2
1955,106,29,2
1955,29,107,2
1955,107,29,2
1955,29,108,2
1955,108,29,2
1955,29,109,2
1955,109,29,2
1955,29,110,2
1955,110,29,2
1955,29,111,2
1955,111,29,2
1955,29,112,2
1955,112,29,2
1955,29,113,2
1955,113,29,2
1955,29,114,2
1955,114,29,2
1955,29,115,2
1955,115,29,2
1955,29,116,2
1955,116,29,2
1955,29,117,2
1955,117,29,2
1955,29,118,2
1955,118,29,2
1955,29,119,2
1955,119,29,2
1955,30,0,2
1955,0,30,2
1955,30,1,2
1955,1,30,2
1955,30,2,2
1955,2,30,2
1955,30,3,2
1955,3,30,2
1955,30,4,2
1955,4,30,2
1955,30,5,2
1955,5,30,2
1955,30,6,2
1955,6,30,2
1955,30,7,2
1955,7,30,2
1955,30,8,2
1955,8,30,2
1955,30,9,2
1955,9,30,2
1955,30,10,2
1955,10,30,2
1955,30,11,2
1955,11,30,2
1955,30,12,2
1955,12,30,2
1955,30,13,2
1955,13,30,2
1955,30,14,2
1955,14,30,2
1955,30,15,2
1955,15,30,2
1955,30,16,2
1955,16,30,2
1955,30,17,2
1955,17,30,2
1955,30,18,2
1955,18,30,2
1955,30,19,2
1955,19,30,2
1955,30,20,2
1955,20,30,2
1955,30,21,2
1955,21,30,2
1955,30,22,2
1955,22,30,2
1955,30,45,2
1955,45,30,2
1955,30,46,2
1955,46,30,2
1955,30,47,2
1955,47,30,2
1955,30,48,2
1955,48,30,2
1955,30,49,2
1955,49,30,2
1955,30,50,2
1955,50,30,2
1955,30,51,2
1955,51,30,2
1955,30,52,2
1955,52,30,2
1955,30,53,2
1955,53,30,2
1955,30,54,2
1955,54,30,2
1955,30,55,2
1955,55,30,2
1955,30,56,2
1955,56,30,2
1955,30,57,2
1955,57,30,2
1955,30,58,3
1955,58,30,3
1955,30,59,2
1955,59,30,2
1955,30,60,2
1955,60,30,2
1955,30,61,2
1955,61,30,2
1955,30,62,2
1955,62,30,2
1955,30,63,2
1955,63,30,2
1955,30,64,2
1955,64,30,2
1955,30,65,2
1955,65,30,2
1955,30,66,2
1955,66,30,2
1955,30,67,2
1955,67,30,2
1955,30,68,2
1955,68,30,2
1955,30,69,2
1955,69,30,2
1955,30,70,2
1955,70,30,2
1955,30,71,2
1955,71,30,2
1955,30,72,2
1955,72,30,2
1955,30,73,2
1955,73,30,2
1955,30,74,2
1955,74,30,2
1955,30,75,3
1955,75,30,3
1955,30,76,2
1955,76,30,2
1955,30,77,2
1955,77,30,2
1955,30,78,2
1955,78,30,2
1955,30,79,2
1955,79,30,2
1955,30,80,2
1955,80,30,2
1955,30,81,2
1955,81,30,2
1955,30,82,2
1955,82,30,2
1955,30,83,2
1955,83,30,2
1955,30,84,2
1955,84,30,2
1955,30,85,2
1955,85,30,2
1955,30,86,2
1955,86,30,2
1955,30,87,2
1955,87,30,2
1955,30,88,2
1955,88,30,2
1955,30,89,2
1955,89,30,2
1955,30,90,2
1955,90,30,2
1955,30,91,2
1955,91,30,2
1955,30,92,2
1955,92,30,2
1955,30,93,2
1955,93,30,2
1955,30,94,2
1955,94,30,2
1955,30,95,2
1955,95,30,2
1955,30,96,2
1955,96,30,2
1955,30,97,2
1955,97,30,2
1955,30,98,2
1955,98,30,2
1955,30,99,2
1955,99,30,2
1955,30,100,2
1955,100,30,2
1955,30,101,2
1955,101,30,2
1955,30,102,2
1955,102,30,2
1955,30,103,2
1955,103,30,2
1955,30,104,2
1955,104,30,2
1955,30,105,3
1955,105,30,3
1955,30,106,2
1955,106,30,2
1955,30,107,2
1955,107,30,2
1955,30,108,2
1955,108,30,2
1955,30,109,2
1955,109,30,2
1955,30,110,2
1955,110,30,2
1955,30,111,2
1955,111,30,2
1955,30,112,2
1955,112,30,2
1955,30,113,2
1955,113,30,2
1955,30,114,2
1955,114,30,2
1955,30,115,2
1955,115,30,2
1955,30,116,2
1955,116,30,2
1955,30,117,2
1955,117,30,2
1955,30,118,2
1955,118,30,2
1955,30,119,2
1955,119,30,2
1955,31,0,2
1955,0,31,2
1955,31,1,2
1955,1,31,2
1955,31,2,2
1955,2,31,2
1955,31,3,2
1955,3,31,2
1955,31,4,2
1955,4,31,2
1955,31,5,2
1955,5,31,2
1955,31,6,2
1955,6,31,2
1955,31,7,2
1955,7,31,2
1955,31,8,2
1955,8,31,2
1955,31,9,2
1955,9,31,2
1955,31,10,2
1955,10,31,2
1955,31,11,2
1955,11,31,2
1955,31,12,2
1955,12,31,2
1955,31,13,2
1955,13,31,2
1955,31,14,2
1955,14,31,2
1955,31,15,2
1955,15,31,2
1955,31,16,2
1955,16,31,2
1955,31,17,2
1955,17,31,2
1955,31,18,2
1955,18,31,2
1955,31,19,2
1955,19,31,2
1955,31,20,2
1955,20,31,2
1955,31,21,2
1955,21,31,2
1955,31,22,2
1955,22,31,2
1955,31,45,2
1955,45,31,2
1955,31,46,2
1955,46,31,2
1955,31,47,2
1955,47,31,2
1955,31,48,2
1955,48,31,2
1955,31,49,2
1955,49,31,2
1955,31,50,2
1955,50,31,2
1955,31,51,2
1955,51,31,2
1955,31,52,2
1955,52,31,2
1955,31,53,2
1955,53,31,2
1955,31,54,2
1955,54,31,2
1955,31,55,2
1955,55,31,2
1955,31,56,2
1955,56,31,2
1955,31,57,2
1955,57,31,2
1955,31,58,2
1955,58,31,2
1955,31,59,3
1955,59,31,3
1955,31,60,2
1955,60,31,2
1955,31,61,2
1955,61,31,2
1955,31,62,2
1955,62,31,2
1955,31,63,2
1955,63,31,2
1955,31,64,2
1955,64,31,2
1955,31,65,2
1955,65,31,2
1955,31,66,2
1955,66,31,2
1955,31,67,2
1955,67,31,2
1955,31,68,2
1955,68,31,2
1955,31,69,2
1955,69,31,2
1955,31,70,2
1955,70,31,2
1955,31,71,2
1955,71,31,2
1955,31,72,2
1955,72,31,2
1955,31,73,2
1955,73,31,2
1955,31,74,2
1955,74,31,2
1955,31,75,2
1955,75,31,2
1955,31,76,3
1955,76,31,3
1955,31,77,2
1955,77,31,2
1955,31,78,2
1955,78,31,2
1955,31,79,2
1955,79,31,2
1955,31,80,2
1955,80,31,2
1955,31,81,2
1955,81,31,2
1955,31,82,2
1955,82,31,2
1955,31,83,2
1955,83,31,2
1955,31,84,2
1955,84,31,2
1955,31,85,2
1955,85,31,2
1955,31,86,2
1955,86,31,2
1955,31,87,2
1955,87,31,2
1955,31,88,2
1955,88,31,2
1955,31,89,2
1955,89,31,2
1955,31,90,2
1955,90,31,2
1955,31,91,2
1955,91,31,2
1955,31,92,2
1955,92,31,2
1955,31,93,2
1955,93,31,2
1955,31,94,2
1955,94,31,2
1955,31,95,2
1955,95,31,2
1955,31,96,2
1955,96,31,2
1955,31,97,2
1955,97,31,2
1955,31,98,2
1955,98,31,2
1955,31,99,2
1955,99,31,2
1955,31,100,2
1955,100,31,2
1955,31,101,2
1955,101,31,2
1955,31,102,2
1955,102,31,2
1955,31,103,2
1955,103,31,2
1955,31,104,2
1955,104,31,2
1955,31,105,2
1955,105,31,2
1955,31,106,3
1955,106,31,3
1955,31,107,2
1955,107,31,2
1955,31,108,2
1955,108,31,2
1955,31,109,2
1955,109,31,2
1955,31,110,2
1955,110,31,2
1955,31,111,2
1955,111,31,2
1955,31,112,2
1955,112,31,2
1955,31,113,2
1955,113,31,2
1955,31,114,2
1955,114,31,2
1955,31,115,2
1955,115,31,2
1955,31,116,2
1955,116,31,2
1955,31,117,2
1955,117,31,2
1955,31,118,2
1955,118,31,2
1955,31,119,2
1955,119,31,2
1955,32,0,2
1955,0,32,2
1955,32,1,2
1955,1,32,2
1955,32,2,2
1955,2,32,2
1955,32,3,2
1955,3,32,2
1955,32,4,2
1955,4,32,2
1955,32,5,2
1955,5,32,2
1955,32,6,2
1955,6,32,2
1955,32,7,2
1955,7,32,2
1955,32,8,2
1955,8,32,2
1955,32,9,2
1955,9,32,2
1955,32,10,2
1955,10,32,2
1955,32,11,2
1955,11,32,2
1955,32,12,2
1955,12,32,2
1955,32,13,2
1955,13,32,2
1955,32,14,2
1955,14,32,2
1955,32,15,2
1955,15,32,2
1955,32,16,2
1955,16,32,2
1955,32,17,2
1955,17,32,2
1955,32,18,2
1955,18,32,2
1955,32,19,2
1955,19,32,2
1955,32,20,2
1955,20,32,2
1955,32,21,2
1955,21,32,2
1955,32,22,2
1955,22,32,2
1955,32,45,2
1955,45,32,2
1955,32,46,2
1955,46,32,2
1955,32,47,2
1955,47,32,2
1955,32,48,2
1955,48,32,2
1955,32,49,2
1955,49,32,2
1955,32,50,2
1955,50,32,2
1955,32,51,2
1955,51,32,2
1955,32,52,2
1955,52,32,2
1955,32,53,2
1955,53,32,2
1955,32,54,2
1955,54,32,2
1955,32,55,2
1955,55,32,2
1955,32,56,2
1955,56,32,2
1955,32,57,2
1955,57,32,2
1955,32,58,2
1955,58,32,2
1955,32,59,2
1955,59,32,2
1955,32,60,3
1955,60,32,3
1955,32,61,2
1955,61,32,2
1955,32,62,2
1955,62,32,2
1955,32,63,2
1955,63,32,2
1955,32,64,2
1955,64,32,2
1955,32,65,2
1955,65,32,2
1955,32,66,2
1955,66,32,2
1955,32,67,2
1955,67,32,2
1955,32,68,2
1955,68,32,2
1955,32,69,2
1955,69,32,2
1955,32,70,2
1955,70,32,2
1955,32,71,2
1955,71,32,2
1955,32,72,2
1955,72,32,2
1955,32,73,2
1955,73,32,2
1955,32,74,2
1955,74,32,2
1955,32,75,2
1955,75,32,2
1955,32,76,2
1955,76,32,2
1955,32,77,3
1955,77,32,3
1955,32,78,2
1955,78,32,2
1955,32,79,2
1955,79,32,2
1955,32,80,2
1955,80,32,2
1955,32,81,2
1955,81,32,2
1955,32,82,2
