STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
9319,56,15,2
9319,15,57,2
9319,57,15,2
9319,15,58,2
9319,58,15,2
9319,15,59,2
9319,59,15,2
9319,15,60,2
9319,60,15,2
9319,15,61,2
9319,61,15,2
9319,15,62,2
9319,62,15,2
9319,15,63,2
9319,63,15,2
9319,15,64,2
9319,64,15,2
9319,15,65,2
9319,65,15,2
9319,15,66,2
9319,66,15,2
9319,15,67,2
9319,67,15,2
9319,16,23,2
9319,23,16,2
9319,16,24,2
9319,24,16,2
9319,16,25,2
9319,25,16,2
9319,16,26,2
9319,26,16,2
9319,16,27,2
9319,27,16,2
9319,16,28,2
9319,28,16,2
9319,16,29,2
9319,29,16,2
9319,16,30,2
9319,30,16,2
9319,16,31,2
9319,31,16,2
9319,16,32,2
9319,32,16,2
9319,16,33,2
9319,33,16,2
9319,16,34,2
9319,34,16,2
9319,16,35,2
9319,35,16,2
9319,16,36,2
9319,36,16,2
9319,16,37,2
9319,37,16,2
9319,16,38,2
9319,38,16,2
9319,16,39,2
9319,39,16,2
9319,16,40,2
9319,40,16,2
9319,16,41,2
9319,41,16,2
9319,16,42,2
9319,42,16,2
9319,16,43,2
9319,43,16,2
9319,16,44,2
9319,44,16,2
9319,16,45,2
9319,45,16,2
9319,16,46,2
9319,46,16,2
9319,16,47,2
9319,47,16,2
9319,16,48,2
9319,48,16,2
9319,16,49,2
9319,49,16,2
9319,16,50,2
9319,50,16,2
9319,16,51,2
9319,51,16,2
9319,16,52,2
9319,52,16,2
9319,16,53,2
9319,53,16,2
9319,16,54,2
9319,54,16,2
9319,16,55,2
9319,55,16,2
9319,16,56,2
9319,56,16,2
9319,16,57,2
9319,57,16,2
9319,16,58,2
9319,58,16,2
9319,16,59,2
9319,59,16,2
9319,16,60,2
9319,60,16,2
9319,16,61,2
9319,61,16,2
9319,16,62,2
9319,62,16,2
9319,16,63,2
9319,63,16,2
9319,16,64,2
9319,64,16,2
9319,16,65,2
9319,65,16,2
9319,16,66,2
9319,66,16,2
9319,16,67,2
9319,67,16,2
9319,17,23,2
9319,23,17,2
9319,17,24,2
9319,24,17,2
9319,17,25,2
9319,25,17,2
9319,17,26,2
9319,26,17,2
9319,17,27,2
9319,27,17,2
9319,17,28,2
9319,28,17,2
9319,17,29,2
9319,29,17,2
9319,17,30,2
9319,30,17,2
9319,17,31,2
9319,31,17,2
9319,17,32,2
9319,32,17,2
9319,17,33,2
9319,33,17,2
9319,17,34,2
9319,34,17,2
9319,17,35,2
9319,35,17,2
9319,17,36,2
9319,36,17,2
9319,17,37,2
9319,37,17,2
9319,17,38,2
9319,38,17,2
9319,17,39,2
9319,39,17,2
9319,17,40,2
9319,40,17,2
9319,17,41,2
9319,41,17,2
9319,17,42,2
9319,42,17,2
9319,17,43,2
9319,43,17,2
9319,17,44,2
9319,44,17,2
9319,17,45,2
9319,45,17,2
9319,17,46,2
9319,46,17,2
9319,17,47,2
9319,47,17,2
9319,17,48,2
9319,48,17,2
9319,17,49,2
9319,49,17,2
9319,17,50,2
9319,50,17,2
9319,17,51,2
9319,51,17,2
9319,17,52,2
9319,52,17,2
9319,17,53,2
9319,53,17,2
9319,17,54,2
9319,54,17,2
9319,17,55,2
9319,55,17,2
9319,17,56,2
9319,56,17,2
9319,17,57,2
9319,57,17,2
9319,17,58,2
9319,58,17,2
9319,17,59,2
9319,59,17,2
9319,17,60,2
9319,60,17,2
9319,17,61,2
9319,61,17,2
9319,17,62,2
9319,62,17,2
9319,17,63,2
9319,63,17,2
9319,17,64,2
9319,64,17,2
9319,17,65,2
9319,65,17,2
9319,17,66,2
9319,66,17,2
9319,17,67,2
9319,67,17,2
9319,18,23,2
9319,23,18,2
9319,18,24,2
9319,24,18,2
9319,18,25,2
9319,25,18,2
9319,18,26,2
9319,26,18,2
9319,18,27,2
9319,27,18,2
9319,18,28,2
9319,28,18,2
9319,18,29,2
9319,29,18,2
9319,18,30,2
9319,30,18,2
9319,18,31,2
9319,31,18,2
9319,18,32,2
9319,32,18,2
9319,18,33,2
9319,33,18,2
9319,18,34,2
9319,34,18,2
9319,18,35,2
9319,35,18,2
9319,18,36,2
9319,36,18,2
9319,18,37,2
9319,37,18,2
9319,18,38,2
9319,38,18,2
9319,18,39,2
9319,39,18,2
9319,18,40,2
9319,40,18,2
9319,18,41,2
9319,41,18,2
9319,18,42,2
9319,42,18,2
9319,18,43,2
9319,43,18,2
9319,18,44,2
9319,44,18,2
9319,18,45,2
9319,45,18,2
9319,18,46,2
9319,46,18,2
9319,18,47,2
9319,47,18,2
9319,18,48,2
9319,48,18,2
9319,18,49,2
9319,49,18,2
9319,18,50,2
9319,50,18,2
9319,18,51,2
9319,51,18,2
9319,18,52,2
9319,52,18,2
9319,18,53,2
9319,53,18,2
9319,18,54,2
9319,54,18,2
9319,18,55,2
9319,55,18,2
9319,18,56,2
9319,56,18,2
9319,18,57,2
9319,57,18,2
9319,18,58,2
9319,58,18,2
9319,18,59,2
9319,59,18,2
9319,18,60,2
9319,60,18,2
9319,18,61,2
9319,61,18,2
9319,18,62,2
9319,62,18,2
9319,18,63,2
9319,63,18,2
9319,18,64,2
9319,64,18,2
9319,18,65,2
9319,65,18,2
9319,18,66,2
9319,66,18,2
9319,18,67,2
9319,67,18,2
9319,19,23,2
9319,23,19,2
9319,19,24,2
9319,24,19,2
9319,19,25,2
9319,25,19,2
9319,19,26,2
9319,26,19,2
9319,19,27,2
9319,27,19,2
9319,19,28,2
9319,28,19,2
9319,19,29,2
9319,29,19,2
9319,19,30,2
9319,30,19,2
9319,19,31,2
9319,31,19,2
9319,19,32,2
9319,32,19,2
9319,19,33,2
9319,33,19,2
9319,19,34,2
9319,34,19,2
9319,19,35,2
9319,35,19,2
9319,19,36,2
9319,36,19,2
9319,19,37,2
9319,37,19,2
9319,19,38,2
9319,38,19,2
9319,19,39,2
9319,39,19,2
9319,19,40,2
9319,40,19,2
9319,19,41,2
9319,41,19,2
9319,19,42,2
9319,42,19,2
9319,19,43,2
9319,43,19,2
9319,19,44,2
9319,44,19,2
9319,19,45,2
9319,45,19,2
9319,19,46,2
9319,46,19,2
9319,19,47,2
9319,47,19,2
9319,19,48,2
9319,48,19,2
9319,19,49,2
9319,49,19,2
9319,19,50,2
9319,50,19,2
9319,19,51,2
9319,51,19,2
9319,19,52,2
9319,52,19,2
9319,19,53,2
9319,53,19,2
9319,19,54,2
9319,54,19,2
9319,19,55,2
9319,55,19,2
9319,19,56,2
9319,56,19,2
9319,19,57,2
9319,57,19,2
9319,19,58,2
9319,58,19,2
9319,19,59,2
9319,59,19,2
9319,19,60,2
9319,60,19,2
9319,19,61,2
9319,61,19,2
9319,19,62,2
9319,62,19,2
9319,19,63,2
9319,63,19,2
9319,19,64,2
9319,64,19,2
9319,19,65,2
9319,65,19,2
9319,19,66,2
9319,66,19,2
9319,19,67,2
9319,67,19,2
9319,20,23,2
9319,23,20,2
9319,20,24,2
9319,24,20,2
9319,20,25,2
9319,25,20,2
9319,20,26,2
9319,26,20,2
9319,20,27,2
9319,27,20,2
9319,20,28,2
9319,28,20,2
9319,20,29,2
9319,29,20,2
9319,20,30,2
9319,30,20,2
9319,20,31,2
9319,31,20,2
9319,20,32,2
9319,32,20,2
9319,20,33,2
9319,33,20,2
9319,20,34,2
9319,34,20,2
9319,20,35,2
9319,35,20,2
9319,20,36,2
9319,36,20,2
9319,20,37,2
9319,37,20,2
9319,20,38,2
9319,38,20,2
9319,20,39,2
9319,39,20,2
9319,20,40,2
9319,40,20,2
9319,20,41,2
9319,41,20,2
9319,20,42,2
9319,42,20,2
9319,20,43,2
9319,43,20,2
9319,20,44,2
9319,44,20,2
9319,20,45,2
9319,45,20,2
9319,20,46,2
9319,46,20,2
9319,20,47,2
9319,47,20,2
9319,20,48,2
9319,48,20,2
9319,20,49,2
9319,49,20,2
9319,20,50,2
9319,50,20,2
9319,20,51,2
9319,51,20,2
9319,20,52,2
9319,52,20,2
9319,20,53,2
9319,53,20,2
9319,20,54,2
9319,54,20,2
9319,20,55,2
9319,55,20,2
9319,20,56,2
9319,56,20,2
9319,20,57,2
9319,57,20,2
9319,20,58,2
9319,58,20,2
9319,20,59,2
9319,59,20,2
9319,20,60,2
9319,60,20,2
9319,20,61,2
9319,61,20,2
9319,20,62,2
9319,62,20,2
9319,20,63,2
9319,63,20,2
9319,20,64,2
9319,64,20,2
9319,20,65,2
9319,65,20,2
9319,20,66,2
9319,66,20,2
9319,20,67,2
9319,67,20,2
9319,21,23,2
9319,23,21,2
9319,21,24,2
9319,24,21,2
9319,21,25,2
9319,25,21,2
9319,21,26,2
9319,26,21,2
9319,21,27,2
9319,27,21,2
9319,21,28,2
9319,28,21,2
9319,21,29,2
9319,29,21,2
9319,21,30,2
9319,30,21,2
9319,21,31,2
9319,31,21,2
9319,21,32,2
9319,32,21,2
9319,21,33,2
9319,33,21,2
9319,21,34,2
9319,34,21,2
9319,21,35,2
9319,35,21,2
9319,21,36,2
9319,36,21,2
9319,21,37,2
9319,37,21,2
9319,21,38,2
9319,38,21,2
9319,21,39,2
9319,39,21,2
9319,21,40,2
9319,40,21,2
9319,21,41,2
9319,41,21,2
9319,21,42,2
9319,42,21,2
9319,21,43,2
9319,43,21,2
9319,21,44,2
9319,44,21,2
9319,21,45,2
9319,45,21,2
9319,21,46,2
9319,46,21,2
9319,21,47,2
9319,47,21,2
9319,21,48,2
9319,48,21,2
9319,21,49,2
9319,49,21,2
9319,21,50,2
9319,50,21,2
9319,21,51,2
9319,51,21,2
9319,21,52,2
9319,52,21,2
9319,21,53,2
9319,53,21,2
9319,21,54,2
9319,54,21,2
9319,21,55,2
9319,55,21,2
9319,21,56,2
9319,56,21,2
9319,21,57,2
9319,57,21,2
9319,21,58,2
9319,58,21,2
9319,21,59,2
9319,59,21,2
9319,21,60,2
9319,60,21,2
9319,21,61,2
9319,61,21,2
9319,21,62,2
9319,62,21,2
9319,21,63,2
9319,63,21,2
9319,21,64,2
9319,64,21,2
9319,21,65,2
9319,65,21,2
9319,21,66,2
9319,66,21,2
9319,21,67,2
9319,67,21,2
9319,22,23,2
9319,23,22,2
9319,22,24,2
9319,24,22,2
9319,22,25,2
9319,25,22,2
9319,22,26,2
9319,26,22,2
9319,22,27,2
9319,27,22,2
9319,22,28,2
9319,28,22,2
9319,22,29,2
9319,29,22,2
9319,22,30,2
9319,30,22,2
9319,22,31,2
9319,31,22,2
9319,22,32,2
9319,32,22,2
9319,22,33,2
9319,33,22,2
9319,22,34,2
9319,34,22,2
9319,22,35,2
9319,35,22,2
9319,22,36,2
9319,36,22,2
9319,22,37,2
9319,37,22,2
9319,22,38,2
9319,38,22,2
9319,22,39,2
9319,39,22,2
9319,22,40,2
9319,40,22,2
9319,22,41,2
9319,41,22,2
9319,22,42,2
9319,42,22,2
9319,22,43,2
9319,43,22,2
9319,22,44,2
9319,44,22,2
9319,22,45,2
9319,45,22,2
9319,22,46,2
9319,46,22,2
9319,22,47,2
9319,47,22,2
9319,22,48,2
9319,48,22,2
9319,22,49,2
9319,49,22,2
9319,22,50,2
9319,50,22,2
9319,22,51,2
9319,51,22,2
9319,22,52,2
9319,52,22,2
9319,22,53,2
9319,53,22,2
9319,22,54,2
9319,54,22,2
9319,22,55,2
9319,55,22,2
9319,22,56,2
9319,56,22,2
9319,22,57,2
9319,57,22,2
9319,22,58,2
9319,58,22,2
9319,22,59,2
9319,59,22,2
9319,22,60,2
9319,60,22,2
9319,22,61,2
9319,61,22,2
9319,22,62,2
9319,62,22,2
9319,22,63,2
9319,63,22,2
9319,22,64,2
9319,64,22,2
9319,22,65,2
9319,65,22,2
9319,22,66,2
9319,66,22,2
9319,22,67,2
9319,67,22,2
9319,23,0,2
9319,0,23,2
9319,23,1,2
9319,1,23,2
9319,23,2,2
9319,2,23,2
9319,23,3,2
9319,3,23,2
9319,23,4,2
9319,4,23,2
9319,23,5,3
9319,5,23,3
9319,23,6,2
9319,6,23,2
9319,23,7,2
9319,7,23,2
9319,23,8,2
9319,8,23,2
9319,23,9,2
9319,9,23,2
9319,23,10,2
9319,10,23,2
9319,23,11,2
9319,11,23,2
9319,23,12,2
9319,12,23,2
9319,23,13,2
9319,13,23,2
9319,23,14,2
9319,14,23,2
9319,23,15,2
9319,15,23,2
9319,23,16,2
9319,16,23,2
9319,23,17,2
9319,17,23,2
9319,23,18,2
9319,18,23,2
9319,23,19,2
9319,19,23,2
9319,23,20,2
9319,20,23,2
9319,23,21,2
9319,21,23,2
9319,23,22,2
9319,22,23,2
9319,23,41,2
9319,41,23,2
9319,23,42,2
9319,42,23,2
9319,23,43,2
9319,43,23,2
9319,23,44,2
9319,44,23,2
9319,23,45,2
9319,45,23,2
9319,23,46,2
9319,46,23,2
9319,23,47,2
9319,47,23,2
9319,23,48,2
9319,48,23,2
9319,23,49,2
9319,49,23,2
9319,23,50,3
9319,50,23,3
9319,23,51,2
9319,51,23,2
9319,23,52,2
9319,52,23,2
9319,23,53,2
9319,53,23,2
9319,23,54,2
9319,54,23,2
9319,23,55,2
9319,55,23,2
9319,23,56,2
9319,56,23,2
9319,23,57,2
9319,57,23,2
9319,23,58,2
9319,58,23,2
9319,23,59,2
9319,59,23,2
9319,23,60,2
9319,60,23,2
9319,23,61,2
9319,61,23,2
9319,23,62,2
9319,62,23,2
9319,23,63,2
9319,63,23,2
9319,23,64,2
9319,64,23,2
9319,23,65,2
9319,65,23,2
9319,23,66,2
9319,66,23,2
9319,23,67,2
9319,67,23,2
9319,24,0,2
9319,0,24,2
9319,24,1,2
9319,1,24,2
9319,24,2,2
9319,2,24,2
9319,24,3,2
9319,3,24,2
9319,24,4,2
9319,4,24,2
9319,24,5,2
9319,5,24,2
9319,24,6,3
9319,6,24,3
9319,24,7,2
9319,7,24,2
9319,24,8,2
9319,8,24,2
9319,24,9,2
9319,9,24,2
9319,24,10,2
9319,10,24,2
9319,24,11,2
9319,11,24,2
9319,24,12,2
9319,12,24,2
9319,24,13,2
9319,13,24,2
9319,24,14,2
9319,14,24,2
9319,24,15,2
9319,15,24,2
9319,24,16,2
9319,16,24,2
9319,24,17,2
9319,17,24,2
9319,24,18,2
9319,18,24,2
9319,24,19,2
9319,19,24,2
9319,24,20,2
9319,20,24,2
9319,24,21,2
9319,21,24,2
9319,24,22,2
9319,22,24,2
9319,24,41,2
9319,41,24,2
9319,24,42,2
9319,42,24,2
9319,24,43,2
9319,43,24,2
9319,24,44,2
9319,44,24,2
9319,24,45,2
9319,45,24,2
9319,24,46,2
9319,46,24,2
9319,24,47,2
9319,47,24,2
9319,24,48,2
9319,48,24,2
9319,24,49,2
9319,49,24,2
9319,24,50,2
9319,50,24,2
9319,24,51,3
9319,51,24,3
9319,24,52,2
9319,52,24,2
9319,24,53,2
9319,53,24,2
9319,24,54,2
9319,54,24,2
9319,24,55,2
9319,55,24,2
9319,24,56,2
9319,56,24,2
9319,24,57,2
9319,57,24,2
9319,24,58,2
9319,58,24,2
9319,24,59,2
9319,59,24,2
9319,24,60,2
9319,60,24,2
9319,24,61,2
9319,61,24,2
9319,24,62,2
9319,62,24,2
9319,24,63,2
9319,63,24,2
9319,24,64,2
9319,64,24,2
9319,24,65,2
9319,65,24,2
9319,24,66,2
9319,66,24,2
9319,24,67,2
9319,67,24,2
9319,25,0,2
9319,0,25,2
9319,25,1,2
9319,1,25,2
9319,25,2,2
9319,2,25,2
9319,25,3,2
9319,3,25,2
9319,25,4,2
9319,4,25,2
9319,25,5,2
9319,5,25,2
9319,25,6,2
9319,6,25,2
9319,25,7,3
9319,7,25,3
9319,25,8,2
9319,8,25,2
9319,25,9,2
9319,9,25,2
9319,25,10,2
9319,10,25,2
9319,25,11,2
9319,11,25,2
9319,25,12,2
9319,12,25,2
9319,25,13,2
9319,13,25,2
9319,25,14,2
9319,14,25,2
9319,25,15,2
9319,15,25,2
9319,25,16,2
9319,16,25,2
9319,25,17,2
9319,17,25,2
9319,25,18,2
9319,18,25,2
9319,25,19,2
9319,19,25,2
9319,25,20,2
9319,20,25,2
9319,25,21,2
9319,21,25,2
9319,25,22,2
9319,22,25,2
9319,25,41,2
9319,41,25,2
9319,25,42,2
9319,42,25,2
9319,25,43,2
9319,43,25,2
9319,25,44,2
9319,44,25,2
9319,25,45,2
9319,45,25,2
9319,25,46,2
9319,46,25,2
9319,25,47,2
9319,47,25,2
9319,25,48,2
9319,48,25,2
9319,25,49,2
9319,49,25,2
9319,25,50,2
9319,50,25,2
9319,25,51,2
9319,51,25,2
9319,25,52,3
9319,52,25,3
9319,25,53,2
9319,53,25,2
9319,25,54,2
9319,54,25,2
9319,25,55,2
9319,55,25,2
9319,25,56,2
9319,56,25,2
9319,25,57,2
9319,57,25,2
9319,25,58,2
9319,58,25,2
9319,25,59,2
9319,59,25,2
9319,25,60,2
9319,60,25,2
9319,25,61,2
9319,61,25,2
9319,25,62,2
9319,62,25,2
9319,25,63,2
9319,63,25,2
9319,25,64,2
9319,64,25,2
9319,25,65,2
9319,65,25,2
9319,25,66,2
9319,66,25,2
9319,25,67,2
9319,67,25,2
9319,26,0,2
9319,0,26,2
9319,26,1,2
9319,1,26,2
9319,26,2,2
9319,2,26,2
9319,26,3,2
9319,3,26,2
9319,26,4,2
9319,4,26,2
9319,26,5,2
9319,5,26,2
9319,26,6,2
9319,6,26,2
9319,26,7,2
9319,7,26,2
9319,26,8,3
9319,8,26,3
9319,26,9,2
9319,9,26,2
9319,26,10,2
9319,10,26,2
9319,26,11,2
9319,11,26,2
9319,26,12,2
9319,12,26,2
9319,26,13,2
9319,13,26,2
9319,26,14,2
9319,14,26,2
9319,26,15,2
9319,15,26,2
9319,26,16,2
9319,16,26,2
9319,26,17,2
9319,17,26,2
9319,26,18,2
9319,18,26,2
9319,26,19,2
9319,19,26,2
9319,26,20,2
9319,20,26,2
9319,26,21,2
9319,21,26,2
9319,26,22,2
9319,22,26,2
9319,26,41,2
9319,41,26,2
9319,26,42,2
9319,42,26,2
9319,26,43,2
9319,43,26,2
9319,26,44,2
9319,44,26,2
9319,26,45,2
9319,45,26,2
9319,26,46,2
9319,46,26,2
9319,26,47,2
9319,47,26,2
9319,26,48,2
9319,48,26,2
9319,26,49,2
9319,49,26,2
9319,26,50,2
9319,50,26,2
9319,26,51,2
9319,51,26,2
9319,26,52,2
9319,52,26,2
9319,26,53,3
9319,53,26,3
9319,26,54,2
9319,54,26,2
9319,26,55,2
9319,55,26,2
9319,26,56,2
9319,56,26,2
9319,26,57,2
9319,57,26,2
9319,26,58,2
9319,58,26,2
9319,26,59,2
9319,59,26,2
9319,26,60,2
9319,60,26,2
9319,26,61,2
9319,61,26,2
9319,26,62,2
9319,62,26,2
9319,26,63,2
9319,63,26,2
9319,26,64,2
9319,64,26,2
9319,26,65,2
9319,65,26,2
9319,26,66,2
9319,66,26,2
9319,26,67,2
9319,67,26,2
9319,27,0,2
9319,0,27,2
9319,27,1,2
9319,1,27,2
9319,27,2,2
9319,2,27,2
9319,27,3,2
9319,3,27,2
9319,27,4,2
9319,4,27,2
9319,27,5,2
9319,5,27,2
9319,27,6,2
9319,6,27,2
9319,27,7,2
9319,7,27,2
9319,27,8,2
9319,8,27,2
9319,27,9,3
9319,9,27,3
9319,27,10,2
9319,10,27,2
9319,27,11,2
9319,11,27,2
9319,27,12,2
9319,12,27,2
9319,27,13,2
9319,13,27,2
9319,27,14,2
9319,14,27,2
9319,27,15,2
9319,15,27,2
9319,27,16,2
9319,16,27,2
9319,27,17,2
9319,17,27,2
9319,27,18,2
9319,18,27,2
9319,27,19,2
9319,19,27,2
9319,27,20,2
9319,20,27,2
9319,27,21,2
9319,21,27,2
9319,27,22,2
9319,22,27,2
9319,27,41,2
9319,41,27,2
9319,27,42,2
9319,42,27,2
9319,27,43,2
9319,43,27,2
9319,27,44,2
9319,44,27,2
9319,27,45,2
9319,45,27,2
9319,27,46,2
9319,46,27,2
9319,27,47,2
9319,47,27,2
9319,27,48,2
9319,48,27,2
9319,27,49,2
9319,49,27,2
9319,27,50,2
9319,50,27,2
9319,27,51,2
9319,51,27,2
9319,27,52,2
9319,52,27,2
9319,27,53,2
9319,53,27,2
9319,27,54,3
9319,54,27,3
9319,27,55,2
9319,55,27,2
9319,27,56,2
9319,56,27,2
9319,27,57,2
9319,57,27,2
9319,27,58,2
9319,58,27,2
9319,27,59,2
9319,59,27,2
9319,27,60,2
9319,60,27,2
9319,27,61,2
9319,61,27,2
9319,27,62,2
9319,62,27,2
9319,27,63,2
9319,63,27,2
9319,27,64,2
9319,64,27,2
9319,27,65,2
9319,65,27,2
9319,27,66,2
9319,66,27,2
9319,27,67,2
9319,67,27,2
9319,28,0,2
9319,0,28,2
9319,28,1,2
9319,1,28,2
9319,28,2,2
9319,2,28,2
9319,28,3,2
9319,3,28,2
9319,28,4,2
9319,4,28,2
9319,28,5,2
9319,5,28,2
9319,28,6,2
9319,6,28,2
9319,28,7,2
9319,7,28,2
9319,28,8,2
9319,8,28,2
9319,28,9,2
9319,9,28,2
9319,28,10,3
9319,10,28,3
9319,28,11,2
9319,11,28,2
9319,28,12,2
9319,12,28,2
9319,28,13,2
9319,13,28,2
9319,28,14,2
9319,14,28,2
9319,28,15,2
9319,15,28,2
9319,28,16,2
9319,16,28,2
9319,28,17,2
9319,17,28,2
9319,28,18,2
9319,18,28,2
9319,28,19,2
9319,19,28,2
9319,28,20,2
9319,20,28,2
9319,28,21,2
9319,21,28,2
9319,28,22,2
9319,22,28,2
9319,28,41,2
9319,41,28,2
9319,28,42,2
9319,42,28,2
9319,28,43,2
9319,43,28,2
9319,28,44,2
9319,44,28,2
9319,28,45,2
9319,45,28,2
9319,28,46,2
9319,46,28,2
9319,28,47,2
9319,47,28,2
9319,28,48,2
9319,48,28,2
9319,28,49,2
9319,49,28,2
9319,28,50,2
9319,50,28,2
9319,28,51,2
9319,51,28,2
9319,28,52,2
9319,52,28,2
9319,28,53,2
9319,53,28,2
9319,28,54,2
9319,54,28,2
9319,28,55,3
9319,55,28,3
9319,28,56,2
9319,56,28,2
9319,28,57,2
9319,57,28,2
9319,28,58,2
9319,58,28,2
9319,28,59,2
9319,59,28,2
9319,28,60,2
9319,60,28,2
9319,28,61,2
9319,61,28,2
9319,28,62,2
9319,62,28,2
9319,28,63,2
9319,63,28,2
9319,28,64,2
9319,64,28,2
9319,28,65,2
9319,65,28,2
9319,28,66,2
9319,66,28,2
9319,28,67,2
9319,67,28,2
9319,29,0,2
9319,0,29,2
9319,29,1,2
9319,1,29,2
9319,29,2,2
9319,2,29,2
9319,29,3,2
9319,3,29,2
9319,29,4,2
9319,4,29,2
9319,29,5,2
9319,5,29,2
9319,29,6,2
9319,6,29,2
9319,29,7,2
9319,7,29,2
9319,29,8,2
9319,8,29,2
9319,29,9,2
9319,9,29,2
9319,29,10,2
9319,10,29,2
9319,29,11,3
9319,11,29,3
9319,29,12,2
9319,12,29,2
9319,29,13,2
9319,13,29,2
9319,29,14,2
9319,14,29,2
9319,29,15,2
9319,15,29,2
9319,29,16,2
9319,16,29,2
9319,29,17,2
9319,17,29,2
9319,29,18,2
9319,18,29,2
9319,29,19,2
9319,19,29,2
9319,29,20,2
9319,20,29,2
9319,29,21,2
9319,21,29,2
9319,29,22,2
9319,22,29,2
9319,29,41,2
9319,41,29,2
9319,29,42,2
9319,42,29,2
9319,29,43,2
9319,43,29,2
9319,29,44,2
9319,44,29,2
9319,29,45,2
9319,45,29,2
9319,29,46,2
9319,46,29,2
9319,29,47,2
9319,47,29,2
9319,29,48,2
9319,48,29,2
9319,29,49,2
9319,49,29,2
9319,29,50,2
9319,50,29,2
9319,29,51,2
9319,51,29,2
9319,29,52,2
9319,52,29,2
9319,29,53,2
9319,53,29,2
9319,29,54,2
9319,54,29,2
9319,29,55,2
9319,55,29,2
9319,29,56,3
9319,56,29,3
9319,29,57,2
9319,57,29,2
9319,29,58,2
9319,58,29,2
9319,29,59,2
9319,59,29,2
9319,29,60,2
9319,60,29,2
9319,29,61,2
9319,61,29,2
9319,29,62,2
9319,62,29,2
9319,29,63,2
9319,63,29,2
9319,29,64,2
9319,64,29,2
9319,29,65,2
9319,65,29,2
9319,29,66,2
9319,66,29,2
9319,29,67,2
9319,67,29,2
9319,30,0,2
9319,0,30,2
9319,30,1,2
9319,1,30,2
9319,30,2,2
9319,2,30,2
9319,30,3,2
9319,3,30,2
9319,30,4,2
9319,4,30,2
9319,30,5,2
9319,5,30,2
9319,30,6,2
9319,6,30,2
9319,30,7,2
9319,7,30,2
9319,30,8,2
9319,8,30,2
9319,30,9,2
9319,9,30,2
9319,30,10,2
9319,10,30,2
9319,30,11,2
9319,11,30,2
9319,30,12,6
9319,12,30,6
9319,30,13,2
9319,13,30,2
9319,30,14,2
9319,14,30,2
9319,30,15,2
9319,15,30,2
9319,30,16,2
9319,16,30,2
9319,30,17,2
9319,17,30,2
9319,30,18,2
9319,18,30,2
9319,30,19,2
9319,19,30,2
9319,30,20,2
9319,20,30,2
9319,30,21,2
9319,21,30,2
9319,30,22,2
9319,22,30,2
9319,30,41,2
9319,41,30,2
9319,30,42,2
9319,42,30,2
9319,30,43,2
9319,43,30,2
9319,30,44,2
9319,44,30,2
9319,30,45,2
9319,45,30,2
9319,30,46,2
9319,46,30,2
9319,30,47,2
9319,47,30,2
9319,30,48,2
9319,48,30,2
9319,30,49,2
9319,49,30,2
9319,30,50,2
9319,50,30,2
9319,30,51,2
9319,51,30,2
9319,30,52,2
9319,52,30,2
9319,30,53,2
9319,53,30,2
9319,30,54,2
9319,54,30,2
9319,30,55,2
9319,55,30,2
9319,30,56,2
9319,56,30,2
9319,30,57,3
9319,57,30,3
9319,30,58,2
9319,58,30,2
9319,30,59,2
9319,59,30,2
9319,30,60,2
9319,60,30,2
9319,30,61,2
9319,61,30,2
9319,30,62,2
9319,62,30,2
9319,30,63,2
9319,63,30,2
9319,30,64,2
9319,64,30,2
9319,30,65,2
9319,65,30,2
9319,30,66,2
9319,66,30,2
9319,30,67,2
9319,67,30,2
9319,31,0,2
9319,0,31,2
9319,31,1,2
9319,1,31,2
9319,31,2,2
9319,2,31,2
9319,31,3,2
9319,3,31,2
9319,31,4,2
9319,4,31,2
9319,31,5,2
9319,5,31,2
9319,31,6,2
9319,6,31,2
9319,31,7,2
9319,7,31,2
9319,31,8,2
9319,8,31,2
9319,31,9,2
9319,9,31,2
9319,31,10,2
9319,10,31,2
9319,31,11,2
9319,11,31,2
9319,31,12,2
9319,12,31,2
9319,31,13,2
9319,13,31,2
9319,31,14,2
9319,14,31,2
9319,31,15,2
9319,15,31,2
9319,31,16,2
9319,16,31,2
9319,31,17,2
9319,17,31,2
9319,31,18,2
9319,18,31,2
9319,31,19,2
9319,19,31,2
9319,31,20,2
9319,20,31,2
9319,31,21,2
9319,21,31,2
9319,31,22,2
9319,22,31,2
9319,31,41,2
9319,41,31,2
9319,31,42,2
9319,42,31,2
9319,31,43,2
9319,43,31,2
9319,31,44,2
9319,44,31,2
9319,31,45,2
9319,45,31,2
9319,31,46,2
9319,46,31,2
9319,31,47,2
9319,47,31,2
9319,31,48,2
9319,48,31,2
9319,31,49,2
9319,49,31,2
9319,31,50,2
9319,50,31,2
9319,31,51,2
9319,51,31,2
9319,31,52,2
9319,52,31,2
9319,31,53,2
9319,53,31,2
9319,31,54,2
9319,54,31,2
9319,31,55,2
9319,55,31,2
9319,31,56,2
9319,56,31,2
9319,31,57,2
9319,57,31,2
9319,31,58,3
9319,58,31,3
9319,31,59,2
9319,59,31,2
9319,31,60,2
9319,60,31,2
9319,31,61,2
9319,61,31,2
9319,31,62,2
9319,62,31,2
9319,31,63,2
9319,63,31,2
9319,31,64,2
9319,64,31,2
9319,31,65,2
9319,65,31,2
9319,31,66,2
9319,66,31,2
