STATE_ID, NODE_ID, PENDING_SECONDS
8997,89,0.0
8997,90,0.0
8997,91,0.0
8997,92,0.0
8998,0,0.0
8998,1,0.0
8998,2,0.0
8998,3,0.0
8998,4,0.0
8998,5,0.0
8998,6,0.0
8998,7,0.0
8998,8,0.0
8998,9,0.0
8998,10,0.0
8998,11,0.0
8998,12,0.0
8998,13,0.0
8998,14,0.0
8998,15,0.0
8998,16,0.0
8998,17,0.0
8998,18,0.0
8998,19,0.0
8998,20,0.0
8998,21,113.452
8998,22,164.357
8998,23,71.015
8998,24,94.176
8998,25,117.31
8998,26,191.069
8998,27,132.057
8998,28,138.036
8998,29,162.246
8998,30,167.687
8998,31,206.066
8998,32,0.0
8998,33,0.0
8998,34,0.0
8998,35,0.0
8998,36,0.0
8998,37,0.0
8998,38,0.0
8998,39,0.0
8998,40,0.0
8998,41,0.0
8998,42,0.0
8998,43,0.0
8998,44,0.0
8998,45,0.0
8998,46,0.0
8998,47,0.0
8998,48,0.0
8998,49,0.0
8998,50,0.0
8998,51,0.0
8998,52,0.0
8998,53,0.0
8998,54,0.0
8998,55,0.0
8998,56,0.0
8998,57,0.0
8998,58,0.0
8998,59,0.0
8998,60,0.0
8998,61,0.0
8998,62,0.0
8998,63,0.0
8998,64,0.0
8998,65,0.0
8998,66,0.0
8998,67,0.0
8998,68,0.0
8998,69,0.0
8998,70,0.0
8998,71,0.0
8998,72,0.0
8998,73,0.0
8998,74,0.0
8998,75,0.0
8998,76,0.0
8998,77,0.0
8998,78,0.0
8998,79,0.0
8998,80,0.0
8998,81,0.0
8998,82,0.0
8998,83,0.0
8998,84,0.0
8998,85,0.0
8998,86,0.0
8998,87,0.0
8998,88,0.0
8998,89,0.0
8998,90,0.0
8998,91,0.0
8998,92,0.0
8998,93,0.0
8998,94,0.0
8998,95,0.0
8998,96,0.0
8998,97,0.0
8998,98,0.0
8998,99,0.0
8998,100,0.0
8998,101,0.0
8998,102,0.0
8998,103,0.0
8998,104,0.0
8998,105,0.0
8998,106,0.0
8998,107,0.0
8998,108,0.0
8998,109,0.0
8998,110,0.0
8998,111,0.0
8998,112,0.0
8999,0,0.0
8999,1,0.0
8999,2,0.0
8999,3,0.0
8999,4,0.0
8999,5,0.0
8999,6,0.0
8999,7,0.0
8999,8,0.0
8999,9,0.0
8999,10,0.0
8999,11,0.0
8999,12,164.357
8999,13,71.015
8999,14,94.176
8999,15,117.31
8999,16,191.069
8999,17,132.057
8999,18,138.036
8999,19,162.246
8999,20,167.687
8999,21,206.066
8999,22,0.0
8999,23,0.0
8999,24,0.0
8999,25,0.0
8999,26,0.0
8999,27,0.0
8999,28,0.0
8999,29,0.0
8999,30,0.0
8999,31,0.0
8999,32,0.0
8999,33,0.0
8999,34,0.0
8999,35,0.0
8999,36,0.0
8999,37,0.0
8999,38,0.0
8999,39,0.0
8999,40,0.0
8999,41,0.0
8999,42,0.0
8999,43,0.0
8999,44,0.0
8999,45,0.0
8999,46,0.0
8999,47,0.0
8999,48,0.0
8999,49,0.0
8999,50,0.0
8999,51,0.0
8999,52,0.0
8999,53,0.0
8999,54,0.0
8999,55,0.0
8999,56,0.0
8999,57,0.0
8999,58,0.0
8999,59,0.0
8999,60,0.0
8999,61,0.0
8999,62,0.0
8999,63,0.0
8999,64,0.0
8999,65,0.0
8999,66,0.0
8999,67,0.0
8999,68,0.0
8999,69,0.0
8999,70,0.0
8999,71,0.0
8999,72,0.0
8999,73,0.0
8999,74,0.0
8999,75,0.0
8999,76,0.0
8999,77,0.0
8999,78,0.0
8999,79,0.0
8999,80,0.0
8999,81,0.0
8999,82,0.0
8999,83,0.0
8999,84,0.0
8999,85,0.0
8999,86,0.0
8999,87,0.0
8999,88,0.0
8999,89,0.0
8999,90,0.0
8999,91,0.0
