STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
9102,12,86,2
9102,86,12,2
9102,12,87,2
9102,87,12,2
9102,12,88,2
9102,88,12,2
9102,12,89,2
9102,89,12,2
9102,12,90,2
9102,90,12,2
9102,12,91,2
9102,91,12,2
9102,12,92,2
9102,92,12,2
9102,12,93,2
9102,93,12,2
9102,12,94,2
9102,94,12,2
9102,12,95,2
9102,95,12,2
9102,12,96,2
9102,96,12,2
9102,12,97,2
9102,97,12,2
9102,12,98,2
9102,98,12,2
9102,12,99,2
9102,99,12,2
9102,12,100,2
9102,100,12,2
9102,12,101,2
9102,101,12,2
9102,12,102,2
9102,102,12,2
9102,12,103,2
9102,103,12,2
9102,12,104,2
9102,104,12,2
9102,12,105,2
9102,105,12,2
9102,12,106,2
9102,106,12,2
9102,12,107,2
9102,107,12,2
9102,12,108,2
9102,108,12,2
9102,13,14,2
9102,14,13,2
9102,13,15,2
9102,15,13,2
9102,13,16,2
9102,16,13,2
9102,13,17,2
9102,17,13,2
9102,13,18,2
9102,18,13,2
9102,13,19,2
9102,19,13,2
9102,13,20,2
9102,20,13,2
9102,13,21,2
9102,21,13,2
9102,13,22,2
9102,22,13,2
9102,13,23,2
9102,23,13,2
9102,13,24,2
9102,24,13,2
9102,13,25,2
9102,25,13,2
9102,13,26,2
9102,26,13,2
9102,13,27,2
9102,27,13,2
9102,13,28,2
9102,28,13,2
9102,13,29,2
9102,29,13,2
9102,13,30,2
9102,30,13,2
9102,13,31,2
9102,31,13,2
9102,13,32,2
9102,32,13,2
9102,13,33,2
9102,33,13,2
9102,13,34,2
9102,34,13,2
9102,13,35,2
9102,35,13,2
9102,13,36,2
9102,36,13,2
9102,13,37,2
9102,37,13,2
9102,13,38,2
9102,38,13,2
9102,13,39,3
9102,39,13,3
9102,13,40,2
9102,40,13,2
9102,13,41,2
9102,41,13,2
9102,13,42,2
9102,42,13,2
9102,13,43,2
9102,43,13,2
9102,13,44,2
9102,44,13,2
9102,13,45,2
9102,45,13,2
9102,13,46,2
9102,46,13,2
9102,13,47,2
9102,47,13,2
9102,13,48,2
9102,48,13,2
9102,13,49,2
9102,49,13,2
9102,13,50,2
9102,50,13,2
9102,13,51,2
9102,51,13,2
9102,13,52,2
9102,52,13,2
9102,13,53,2
9102,53,13,2
9102,13,54,2
9102,54,13,2
9102,13,55,2
9102,55,13,2
9102,13,56,2
9102,56,13,2
9102,13,57,2
9102,57,13,2
9102,13,58,2
9102,58,13,2
9102,13,59,2
9102,59,13,2
9102,13,60,2
9102,60,13,2
9102,13,61,2
9102,61,13,2
9102,13,62,2
9102,62,13,2
9102,13,63,2
9102,63,13,2
9102,13,64,2
9102,64,13,2
9102,13,65,2
9102,65,13,2
9102,13,66,2
9102,66,13,2
9102,13,67,2
9102,67,13,2
9102,13,68,2
9102,68,13,2
9102,13,69,2
9102,69,13,2
9102,13,70,2
9102,70,13,2
9102,13,71,2
9102,71,13,2
9102,13,72,2
9102,72,13,2
9102,13,73,2
9102,73,13,2
9102,13,74,2
9102,74,13,2
9102,13,75,2
9102,75,13,2
9102,13,76,2
9102,76,13,2
9102,13,77,2
9102,77,13,2
9102,13,78,2
9102,78,13,2
9102,13,79,2
9102,79,13,2
9102,13,80,2
9102,80,13,2
9102,13,81,2
9102,81,13,2
9102,13,82,2
9102,82,13,2
9102,13,83,2
9102,83,13,2
9102,13,84,2
9102,84,13,2
9102,13,85,2
9102,85,13,2
9102,13,86,2
9102,86,13,2
9102,13,87,2
9102,87,13,2
9102,13,88,2
9102,88,13,2
9102,13,89,2
9102,89,13,2
9102,13,90,2
9102,90,13,2
9102,13,91,2
9102,91,13,2
9102,13,92,2
9102,92,13,2
9102,13,93,2
9102,93,13,2
9102,13,94,2
9102,94,13,2
9102,13,95,2
9102,95,13,2
9102,13,96,2
9102,96,13,2
9102,13,97,2
9102,97,13,2
9102,13,98,2
9102,98,13,2
9102,13,99,2
9102,99,13,2
9102,13,100,2
9102,100,13,2
9102,13,101,2
9102,101,13,2
9102,13,102,2
9102,102,13,2
9102,13,103,2
9102,103,13,2
9102,13,104,2
9102,104,13,2
9102,13,105,2
9102,105,13,2
9102,13,106,2
9102,106,13,2
9102,13,107,2
9102,107,13,2
9102,13,108,2
9102,108,13,2
9102,14,0,2
9102,0,14,2
9102,14,1,2
9102,1,14,2
9102,14,2,2
9102,2,14,2
9102,14,3,2
9102,3,14,2
9102,14,4,2
9102,4,14,2
9102,14,5,2
9102,5,14,2
9102,14,6,2
9102,6,14,2
9102,14,7,2
9102,7,14,2
9102,14,8,2
9102,8,14,2
9102,14,9,2
9102,9,14,2
9102,14,10,2
9102,10,14,2
9102,14,11,2
9102,11,14,2
9102,14,12,2
9102,12,14,2
9102,14,13,2
9102,13,14,2
9102,14,40,2
9102,40,14,2
9102,14,41,2
9102,41,14,2
9102,14,42,2
9102,42,14,2
9102,14,43,2
9102,43,14,2
9102,14,44,2
9102,44,14,2
9102,14,45,2
9102,45,14,2
9102,14,46,2
9102,46,14,2
9102,14,47,2
9102,47,14,2
9102,14,48,2
9102,48,14,2
9102,14,49,2
9102,49,14,2
9102,14,50,2
9102,50,14,2
9102,14,51,2
9102,51,14,2
9102,14,52,2
9102,52,14,2
9102,14,53,2
9102,53,14,2
9102,14,54,2
9102,54,14,2
9102,14,55,2
9102,55,14,2
9102,14,56,2
9102,56,14,2
9102,14,57,2
9102,57,14,2
9102,14,58,2
9102,58,14,2
9102,14,59,2
9102,59,14,2
9102,14,60,2
9102,60,14,2
9102,14,61,2
9102,61,14,2
9102,14,62,2
9102,62,14,2
9102,14,63,2
9102,63,14,2
9102,14,64,2
9102,64,14,2
9102,14,65,2
9102,65,14,2
9102,14,66,2
9102,66,14,2
9102,14,67,2
9102,67,14,2
9102,14,68,2
9102,68,14,2
9102,14,69,2
9102,69,14,2
9102,14,70,2
9102,70,14,2
9102,14,71,2
9102,71,14,2
9102,14,72,2
9102,72,14,2
9102,14,73,2
9102,73,14,2
9102,14,74,2
9102,74,14,2
9102,14,75,2
9102,75,14,2
9102,14,76,2
9102,76,14,2
9102,14,77,2
9102,77,14,2
9102,14,78,2
9102,78,14,2
9102,14,79,2
9102,79,14,2
9102,14,80,2
9102,80,14,2
9102,14,81,2
9102,81,14,2
9102,14,82,2
9102,82,14,2
9102,14,83,2
9102,83,14,2
9102,14,84,2
9102,84,14,2
9102,14,85,2
9102,85,14,2
9102,14,86,2
9102,86,14,2
9102,14,87,2
9102,87,14,2
9102,14,88,2
9102,88,14,2
9102,14,89,2
9102,89,14,2
9102,14,90,2
9102,90,14,2
9102,14,91,2
9102,91,14,2
9102,14,92,2
9102,92,14,2
9102,14,93,2
9102,93,14,2
9102,14,94,2
9102,94,14,2
9102,14,95,2
9102,95,14,2
9102,14,96,2
9102,96,14,2
9102,14,97,2
9102,97,14,2
9102,14,98,2
9102,98,14,2
9102,14,99,2
9102,99,14,2
9102,14,100,2
9102,100,14,2
9102,14,101,2
9102,101,14,2
9102,14,102,2
9102,102,14,2
9102,14,103,2
9102,103,14,2
9102,14,104,2
9102,104,14,2
9102,14,105,2
9102,105,14,2
9102,14,106,2
9102,106,14,2
9102,14,107,2
9102,107,14,2
9102,14,108,2
9102,108,14,2
9102,15,0,2
9102,0,15,2
9102,15,1,2
9102,1,15,2
9102,15,2,2
9102,2,15,2
9102,15,3,2
9102,3,15,2
9102,15,4,2
9102,4,15,2
9102,15,5,2
9102,5,15,2
9102,15,6,2
9102,6,15,2
9102,15,7,2
9102,7,15,2
9102,15,8,2
9102,8,15,2
9102,15,9,2
9102,9,15,2
9102,15,10,2
9102,10,15,2
9102,15,11,2
9102,11,15,2
9102,15,12,2
9102,12,15,2
9102,15,13,2
9102,13,15,2
9102,15,40,2
9102,40,15,2
9102,15,41,2
9102,41,15,2
9102,15,42,2
9102,42,15,2
9102,15,43,2
9102,43,15,2
9102,15,44,2
9102,44,15,2
9102,15,45,2
9102,45,15,2
9102,15,46,2
9102,46,15,2
9102,15,47,2
9102,47,15,2
9102,15,48,2
9102,48,15,2
9102,15,49,2
9102,49,15,2
9102,15,50,2
9102,50,15,2
9102,15,51,2
9102,51,15,2
9102,15,52,2
9102,52,15,2
9102,15,53,2
9102,53,15,2
9102,15,54,2
9102,54,15,2
9102,15,55,2
9102,55,15,2
9102,15,56,2
9102,56,15,2
9102,15,57,2
9102,57,15,2
9102,15,58,2
9102,58,15,2
9102,15,59,2
9102,59,15,2
9102,15,60,2
9102,60,15,2
9102,15,61,2
9102,61,15,2
9102,15,62,2
9102,62,15,2
9102,15,63,2
9102,63,15,2
9102,15,64,2
9102,64,15,2
9102,15,65,2
9102,65,15,2
9102,15,66,2
9102,66,15,2
9102,15,67,2
9102,67,15,2
9102,15,68,2
9102,68,15,2
9102,15,69,2
9102,69,15,2
9102,15,70,2
9102,70,15,2
9102,15,71,2
9102,71,15,2
9102,15,72,2
9102,72,15,2
9102,15,73,2
9102,73,15,2
9102,15,74,2
9102,74,15,2
9102,15,75,2
9102,75,15,2
9102,15,76,2
9102,76,15,2
9102,15,77,2
9102,77,15,2
9102,15,78,2
9102,78,15,2
9102,15,79,2
9102,79,15,2
9102,15,80,2
9102,80,15,2
9102,15,81,2
9102,81,15,2
9102,15,82,2
9102,82,15,2
9102,15,83,2
9102,83,15,2
9102,15,84,2
9102,84,15,2
9102,15,85,2
9102,85,15,2
9102,15,86,2
9102,86,15,2
9102,15,87,2
9102,87,15,2
9102,15,88,2
9102,88,15,2
9102,15,89,2
9102,89,15,2
9102,15,90,2
9102,90,15,2
9102,15,91,2
9102,91,15,2
9102,15,92,2
9102,92,15,2
9102,15,93,2
9102,93,15,2
9102,15,94,2
9102,94,15,2
9102,15,95,2
9102,95,15,2
9102,15,96,2
9102,96,15,2
9102,15,97,2
9102,97,15,2
9102,15,98,2
9102,98,15,2
9102,15,99,2
9102,99,15,2
9102,15,100,2
9102,100,15,2
9102,15,101,2
9102,101,15,2
9102,15,102,2
9102,102,15,2
9102,15,103,2
9102,103,15,2
9102,15,104,2
9102,104,15,2
9102,15,105,2
9102,105,15,2
9102,15,106,2
9102,106,15,2
9102,15,107,2
9102,107,15,2
9102,15,108,2
9102,108,15,2
9102,16,0,2
9102,0,16,2
9102,16,1,2
9102,1,16,2
9102,16,2,2
9102,2,16,2
9102,16,3,2
9102,3,16,2
9102,16,4,2
9102,4,16,2
9102,16,5,2
9102,5,16,2
9102,16,6,2
9102,6,16,2
9102,16,7,2
9102,7,16,2
9102,16,8,2
9102,8,16,2
9102,16,9,2
9102,9,16,2
9102,16,10,2
9102,10,16,2
9102,16,11,2
9102,11,16,2
9102,16,12,2
9102,12,16,2
9102,16,13,2
9102,13,16,2
9102,16,40,2
9102,40,16,2
9102,16,41,2
9102,41,16,2
9102,16,42,2
9102,42,16,2
9102,16,43,2
9102,43,16,2
9102,16,44,2
9102,44,16,2
9102,16,45,2
9102,45,16,2
9102,16,46,2
9102,46,16,2
9102,16,47,2
9102,47,16,2
9102,16,48,2
9102,48,16,2
9102,16,49,2
9102,49,16,2
9102,16,50,2
9102,50,16,2
9102,16,51,2
9102,51,16,2
9102,16,52,2
9102,52,16,2
9102,16,53,2
9102,53,16,2
9102,16,54,2
9102,54,16,2
9102,16,55,2
9102,55,16,2
9102,16,56,2
9102,56,16,2
9102,16,57,2
9102,57,16,2
9102,16,58,2
9102,58,16,2
9102,16,59,2
9102,59,16,2
9102,16,60,2
9102,60,16,2
9102,16,61,2
9102,61,16,2
9102,16,62,2
9102,62,16,2
9102,16,63,2
9102,63,16,2
9102,16,64,2
9102,64,16,2
9102,16,65,2
9102,65,16,2
9102,16,66,2
9102,66,16,2
9102,16,67,2
9102,67,16,2
9102,16,68,2
9102,68,16,2
9102,16,69,2
9102,69,16,2
9102,16,70,2
9102,70,16,2
9102,16,71,2
9102,71,16,2
9102,16,72,2
9102,72,16,2
9102,16,73,2
9102,73,16,2
9102,16,74,2
9102,74,16,2
9102,16,75,2
9102,75,16,2
9102,16,76,2
9102,76,16,2
9102,16,77,2
9102,77,16,2
9102,16,78,2
9102,78,16,2
9102,16,79,2
9102,79,16,2
9102,16,80,2
9102,80,16,2
9102,16,81,2
9102,81,16,2
9102,16,82,2
9102,82,16,2
9102,16,83,2
9102,83,16,2
9102,16,84,2
9102,84,16,2
9102,16,85,2
9102,85,16,2
9102,16,86,2
9102,86,16,2
9102,16,87,2
9102,87,16,2
9102,16,88,2
9102,88,16,2
9102,16,89,2
9102,89,16,2
9102,16,90,2
9102,90,16,2
9102,16,91,2
9102,91,16,2
9102,16,92,2
9102,92,16,2
9102,16,93,2
9102,93,16,2
9102,16,94,2
9102,94,16,2
9102,16,95,2
9102,95,16,2
9102,16,96,2
9102,96,16,2
9102,16,97,2
9102,97,16,2
9102,16,98,2
9102,98,16,2
9102,16,99,2
9102,99,16,2
9102,16,100,2
9102,100,16,2
9102,16,101,2
9102,101,16,2
9102,16,102,2
9102,102,16,2
9102,16,103,2
9102,103,16,2
9102,16,104,2
9102,104,16,2
9102,16,105,2
9102,105,16,2
9102,16,106,2
9102,106,16,2
9102,16,107,2
9102,107,16,2
9102,16,108,2
9102,108,16,2
9102,17,0,2
9102,0,17,2
9102,17,1,2
9102,1,17,2
9102,17,2,2
9102,2,17,2
9102,17,3,2
9102,3,17,2
9102,17,4,2
9102,4,17,2
9102,17,5,2
9102,5,17,2
9102,17,6,2
9102,6,17,2
9102,17,7,2
9102,7,17,2
9102,17,8,2
9102,8,17,2
9102,17,9,2
9102,9,17,2
9102,17,10,2
9102,10,17,2
9102,17,11,2
9102,11,17,2
9102,17,12,2
9102,12,17,2
9102,17,13,2
9102,13,17,2
9102,17,40,2
9102,40,17,2
9102,17,41,2
9102,41,17,2
9102,17,42,2
9102,42,17,2
9102,17,43,2
9102,43,17,2
9102,17,44,2
9102,44,17,2
9102,17,45,2
9102,45,17,2
9102,17,46,2
9102,46,17,2
9102,17,47,2
9102,47,17,2
9102,17,48,2
9102,48,17,2
9102,17,49,2
9102,49,17,2
9102,17,50,2
9102,50,17,2
9102,17,51,2
9102,51,17,2
9102,17,52,2
9102,52,17,2
9102,17,53,2
9102,53,17,2
9102,17,54,2
9102,54,17,2
9102,17,55,2
9102,55,17,2
9102,17,56,2
9102,56,17,2
9102,17,57,2
9102,57,17,2
9102,17,58,2
9102,58,17,2
9102,17,59,2
9102,59,17,2
9102,17,60,2
9102,60,17,2
9102,17,61,2
9102,61,17,2
9102,17,62,2
9102,62,17,2
9102,17,63,2
9102,63,17,2
9102,17,64,2
9102,64,17,2
9102,17,65,2
9102,65,17,2
9102,17,66,2
9102,66,17,2
9102,17,67,2
9102,67,17,2
9102,17,68,2
9102,68,17,2
9102,17,69,2
9102,69,17,2
9102,17,70,2
9102,70,17,2
9102,17,71,2
9102,71,17,2
9102,17,72,2
9102,72,17,2
9102,17,73,2
9102,73,17,2
9102,17,74,2
9102,74,17,2
9102,17,75,2
9102,75,17,2
9102,17,76,2
9102,76,17,2
9102,17,77,2
9102,77,17,2
9102,17,78,2
9102,78,17,2
9102,17,79,2
9102,79,17,2
9102,17,80,2
9102,80,17,2
9102,17,81,2
9102,81,17,2
9102,17,82,2
9102,82,17,2
9102,17,83,2
9102,83,17,2
9102,17,84,2
9102,84,17,2
9102,17,85,2
9102,85,17,2
9102,17,86,2
9102,86,17,2
9102,17,87,2
9102,87,17,2
9102,17,88,2
9102,88,17,2
9102,17,89,2
9102,89,17,2
9102,17,90,2
9102,90,17,2
9102,17,91,2
9102,91,17,2
9102,17,92,2
9102,92,17,2
9102,17,93,2
9102,93,17,2
9102,17,94,2
9102,94,17,2
9102,17,95,2
9102,95,17,2
9102,17,96,2
9102,96,17,2
9102,17,97,2
9102,97,17,2
9102,17,98,2
9102,98,17,2
9102,17,99,2
9102,99,17,2
9102,17,100,2
9102,100,17,2
9102,17,101,2
9102,101,17,2
9102,17,102,2
9102,102,17,2
9102,17,103,2
9102,103,17,2
9102,17,104,2
9102,104,17,2
9102,17,105,2
9102,105,17,2
9102,17,106,2
9102,106,17,2
9102,17,107,2
9102,107,17,2
9102,17,108,2
9102,108,17,2
9102,18,0,2
9102,0,18,2
9102,18,1,2
9102,1,18,2
9102,18,2,2
9102,2,18,2
9102,18,3,2
9102,3,18,2
9102,18,4,2
9102,4,18,2
9102,18,5,2
9102,5,18,2
9102,18,6,2
9102,6,18,2
9102,18,7,2
9102,7,18,2
9102,18,8,2
9102,8,18,2
9102,18,9,2
9102,9,18,2
9102,18,10,2
9102,10,18,2
9102,18,11,2
9102,11,18,2
9102,18,12,2
9102,12,18,2
9102,18,13,2
9102,13,18,2
9102,18,40,2
9102,40,18,2
9102,18,41,2
9102,41,18,2
9102,18,42,2
9102,42,18,2
9102,18,43,2
9102,43,18,2
9102,18,44,2
9102,44,18,2
9102,18,45,2
9102,45,18,2
9102,18,46,2
9102,46,18,2
9102,18,47,2
9102,47,18,2
9102,18,48,2
9102,48,18,2
9102,18,49,2
9102,49,18,2
9102,18,50,2
9102,50,18,2
9102,18,51,2
9102,51,18,2
9102,18,52,2
9102,52,18,2
9102,18,53,2
9102,53,18,2
9102,18,54,2
9102,54,18,2
9102,18,55,2
9102,55,18,2
9102,18,56,2
9102,56,18,2
9102,18,57,2
9102,57,18,2
9102,18,58,2
9102,58,18,2
9102,18,59,2
9102,59,18,2
9102,18,60,2
9102,60,18,2
9102,18,61,2
9102,61,18,2
9102,18,62,2
9102,62,18,2
9102,18,63,2
9102,63,18,2
9102,18,64,2
9102,64,18,2
9102,18,65,2
9102,65,18,2
9102,18,66,2
9102,66,18,2
9102,18,67,2
9102,67,18,2
9102,18,68,2
9102,68,18,2
9102,18,69,2
9102,69,18,2
9102,18,70,2
9102,70,18,2
9102,18,71,2
9102,71,18,2
9102,18,72,2
9102,72,18,2
9102,18,73,2
9102,73,18,2
9102,18,74,2
9102,74,18,2
9102,18,75,2
9102,75,18,2
9102,18,76,2
9102,76,18,2
9102,18,77,2
9102,77,18,2
9102,18,78,2
9102,78,18,2
9102,18,79,2
9102,79,18,2
9102,18,80,2
9102,80,18,2
9102,18,81,2
9102,81,18,2
9102,18,82,2
9102,82,18,2
9102,18,83,2
9102,83,18,2
9102,18,84,2
9102,84,18,2
9102,18,85,2
9102,85,18,2
9102,18,86,2
9102,86,18,2
9102,18,87,2
9102,87,18,2
9102,18,88,2
9102,88,18,2
9102,18,89,2
9102,89,18,2
9102,18,90,2
9102,90,18,2
9102,18,91,2
9102,91,18,2
9102,18,92,2
9102,92,18,2
9102,18,93,2
9102,93,18,2
9102,18,94,2
9102,94,18,2
9102,18,95,2
9102,95,18,2
9102,18,96,2
9102,96,18,2
9102,18,97,2
9102,97,18,2
9102,18,98,2
9102,98,18,2
9102,18,99,2
9102,99,18,2
9102,18,100,2
9102,100,18,2
9102,18,101,2
9102,101,18,2
9102,18,102,2
9102,102,18,2
9102,18,103,2
9102,103,18,2
9102,18,104,2
9102,104,18,2
9102,18,105,2
9102,105,18,2
9102,18,106,2
9102,106,18,2
9102,18,107,2
9102,107,18,2
9102,18,108,2
9102,108,18,2
9102,19,0,2
9102,0,19,2
9102,19,1,2
9102,1,19,2
9102,19,2,2
9102,2,19,2
9102,19,3,2
9102,3,19,2
9102,19,4,2
9102,4,19,2
9102,19,5,2
9102,5,19,2
9102,19,6,2
9102,6,19,2
9102,19,7,2
9102,7,19,2
9102,19,8,2
9102,8,19,2
9102,19,9,2
9102,9,19,2
9102,19,10,2
9102,10,19,2
9102,19,11,2
9102,11,19,2
9102,19,12,2
9102,12,19,2
9102,19,13,2
9102,13,19,2
9102,19,40,2
9102,40,19,2
9102,19,41,2
9102,41,19,2
9102,19,42,2
9102,42,19,2
9102,19,43,2
9102,43,19,2
9102,19,44,2
9102,44,19,2
9102,19,45,2
9102,45,19,2
9102,19,46,2
9102,46,19,2
9102,19,47,2
9102,47,19,2
9102,19,48,2
9102,48,19,2
9102,19,49,2
9102,49,19,2
9102,19,50,2
9102,50,19,2
9102,19,51,2
9102,51,19,2
9102,19,52,2
9102,52,19,2
9102,19,53,2
9102,53,19,2
9102,19,54,2
9102,54,19,2
9102,19,55,2
9102,55,19,2
9102,19,56,2
9102,56,19,2
9102,19,57,2
9102,57,19,2
9102,19,58,5
9102,58,19,5
9102,19,59,2
9102,59,19,2
9102,19,60,2
9102,60,19,2
9102,19,61,2
9102,61,19,2
9102,19,62,2
9102,62,19,2
9102,19,63,2
9102,63,19,2
9102,19,64,2
9102,64,19,2
9102,19,65,2
9102,65,19,2
9102,19,66,2
9102,66,19,2
9102,19,67,2
9102,67,19,2
9102,19,68,2
9102,68,19,2
9102,19,69,2
9102,69,19,2
9102,19,70,2
9102,70,19,2
9102,19,71,2
9102,71,19,2
9102,19,72,2
9102,72,19,2
9102,19,73,2
9102,73,19,2
9102,19,74,2
9102,74,19,2
9102,19,75,2
9102,75,19,2
9102,19,76,2
9102,76,19,2
9102,19,77,2
9102,77,19,2
9102,19,78,2
9102,78,19,2
9102,19,79,2
9102,79,19,2
9102,19,80,2
9102,80,19,2
9102,19,81,2
9102,81,19,2
9102,19,82,2
9102,82,19,2
9102,19,83,2
9102,83,19,2
9102,19,84,2
9102,84,19,2
9102,19,85,2
9102,85,19,2
9102,19,86,2
9102,86,19,2
9102,19,87,2
9102,87,19,2
9102,19,88,5
9102,88,19,5
9102,19,89,2
9102,89,19,2
9102,19,90,2
9102,90,19,2
9102,19,91,2
9102,91,19,2
9102,19,92,2
9102,92,19,2
9102,19,93,2
9102,93,19,2
9102,19,94,2
9102,94,19,2
9102,19,95,2
9102,95,19,2
9102,19,96,2
9102,96,19,2
9102,19,97,2
9102,97,19,2
9102,19,98,2
9102,98,19,2
9102,19,99,2
9102,99,19,2
9102,19,100,2
9102,100,19,2
9102,19,101,2
9102,101,19,2
9102,19,102,2
9102,102,19,2
9102,19,103,2
9102,103,19,2
9102,19,104,2
9102,104,19,2
9102,19,105,2
9102,105,19,2
9102,19,106,2
9102,106,19,2
9102,19,107,2
9102,107,19,2
9102,19,108,2
9102,108,19,2
9102,20,0,2
9102,0,20,2
9102,20,1,2
9102,1,20,2
9102,20,2,2
9102,2,20,2
9102,20,3,2
9102,3,20,2
9102,20,4,2
9102,4,20,2
9102,20,5,2
9102,5,20,2
9102,20,6,2
9102,6,20,2
9102,20,7,2
9102,7,20,2
9102,20,8,2
9102,8,20,2
9102,20,9,2
9102,9,20,2
9102,20,10,2
9102,10,20,2
9102,20,11,2
9102,11,20,2
9102,20,12,2
9102,12,20,2
9102,20,13,2
9102,13,20,2
9102,20,40,2
9102,40,20,2
9102,20,41,2
9102,41,20,2
9102,20,42,2
9102,42,20,2
9102,20,43,2
9102,43,20,2
9102,20,44,2
9102,44,20,2
9102,20,45,2
9102,45,20,2
9102,20,46,2
9102,46,20,2
9102,20,47,2
9102,47,20,2
9102,20,48,2
9102,48,20,2
9102,20,49,2
9102,49,20,2
9102,20,50,2
9102,50,20,2
9102,20,51,2
9102,51,20,2
9102,20,52,2
9102,52,20,2
9102,20,53,2
9102,53,20,2
9102,20,54,2
9102,54,20,2
9102,20,55,2
9102,55,20,2
9102,20,56,2
9102,56,20,2
9102,20,57,2
9102,57,20,2
9102,20,58,2
9102,58,20,2
9102,20,59,3
9102,59,20,3
9102,20,60,2
9102,60,20,2
9102,20,61,2
9102,61,20,2
9102,20,62,2
9102,62,20,2
9102,20,63,2
9102,63,20,2
9102,20,64,2
9102,64,20,2
9102,20,65,2
9102,65,20,2
9102,20,66,2
9102,66,20,2
9102,20,67,2
9102,67,20,2
9102,20,68,2
9102,68,20,2
9102,20,69,2
9102,69,20,2
9102,20,70,2
9102,70,20,2
9102,20,71,2
9102,71,20,2
9102,20,72,2
9102,72,20,2
9102,20,73,2
9102,73,20,2
9102,20,74,2
9102,74,20,2
9102,20,75,2
9102,75,20,2
9102,20,76,2
9102,76,20,2
9102,20,77,2
9102,77,20,2
9102,20,78,2
9102,78,20,2
9102,20,79,2
9102,79,20,2
9102,20,80,2
9102,80,20,2
9102,20,81,2
9102,81,20,2
9102,20,82,2
9102,82,20,2
9102,20,83,2
9102,83,20,2
9102,20,84,2
9102,84,20,2
9102,20,85,2
9102,85,20,2
9102,20,86,2
9102,86,20,2
9102,20,87,2
9102,87,20,2
9102,20,88,2
9102,88,20,2
9102,20,89,3
9102,89,20,3
9102,20,90,2
9102,90,20,2
9102,20,91,2
9102,91,20,2
9102,20,92,2
9102,92,20,2
9102,20,93,2
9102,93,20,2
9102,20,94,2
9102,94,20,2
9102,20,95,2
9102,95,20,2
9102,20,96,2
9102,96,20,2
9102,20,97,2
9102,97,20,2
9102,20,98,2
9102,98,20,2
9102,20,99,2
9102,99,20,2
9102,20,100,2
9102,100,20,2
9102,20,101,2
9102,101,20,2
9102,20,102,2
9102,102,20,2
9102,20,103,2
9102,103,20,2
9102,20,104,2
9102,104,20,2
9102,20,105,2
9102,105,20,2
9102,20,106,2
9102,106,20,2
9102,20,107,2
9102,107,20,2
9102,20,108,2
9102,108,20,2
9102,21,0,2
9102,0,21,2
9102,21,1,2
9102,1,21,2
9102,21,2,2
9102,2,21,2
9102,21,3,2
9102,3,21,2
9102,21,4,2
9102,4,21,2
9102,21,5,2
9102,5,21,2
9102,21,6,2
9102,6,21,2
9102,21,7,2
9102,7,21,2
9102,21,8,2
9102,8,21,2
9102,21,9,2
9102,9,21,2
9102,21,10,2
9102,10,21,2
9102,21,11,2
9102,11,21,2
9102,21,12,2
9102,12,21,2
9102,21,13,2
9102,13,21,2
9102,21,40,2
9102,40,21,2
9102,21,41,2
9102,41,21,2
9102,21,42,2
9102,42,21,2
9102,21,43,2
9102,43,21,2
9102,21,44,2
9102,44,21,2
9102,21,45,2
9102,45,21,2
9102,21,46,2
9102,46,21,2
9102,21,47,2
9102,47,21,2
9102,21,48,2
9102,48,21,2
9102,21,49,2
9102,49,21,2
9102,21,50,2
9102,50,21,2
9102,21,51,2
9102,51,21,2
9102,21,52,2
9102,52,21,2
9102,21,53,2
9102,53,21,2
9102,21,54,2
9102,54,21,2
9102,21,55,2
9102,55,21,2
9102,21,56,2
9102,56,21,2
9102,21,57,2
9102,57,21,2
9102,21,58,2
9102,58,21,2
9102,21,59,2
9102,59,21,2
9102,21,60,3
9102,60,21,3
9102,21,61,2
9102,61,21,2
9102,21,62,2
9102,62,21,2
9102,21,63,2
9102,63,21,2
9102,21,64,2
9102,64,21,2
9102,21,65,2
9102,65,21,2
9102,21,66,2
9102,66,21,2
9102,21,67,2
9102,67,21,2
9102,21,68,2
9102,68,21,2
9102,21,69,2
9102,69,21,2
9102,21,70,2
9102,70,21,2
9102,21,71,2
9102,71,21,2
9102,21,72,2
9102,72,21,2
9102,21,73,2
9102,73,21,2
9102,21,74,2
9102,74,21,2
9102,21,75,2
9102,75,21,2
9102,21,76,2
9102,76,21,2
9102,21,77,2
9102,77,21,2
9102,21,78,2
9102,78,21,2
9102,21,79,2
9102,79,21,2
9102,21,80,2
9102,80,21,2
9102,21,81,2
9102,81,21,2
9102,21,82,2
9102,82,21,2
9102,21,83,2
9102,83,21,2
9102,21,84,2
9102,84,21,2
9102,21,85,2
9102,85,21,2
9102,21,86,2
9102,86,21,2
9102,21,87,2
9102,87,21,2
9102,21,88,2
9102,88,21,2
9102,21,89,2
9102,89,21,2
9102,21,90,3
9102,90,21,3
9102,21,91,2
9102,91,21,2
9102,21,92,2
9102,92,21,2
9102,21,93,2
9102,93,21,2
9102,21,94,2
9102,94,21,2
9102,21,95,2
9102,95,21,2
9102,21,96,2
9102,96,21,2
9102,21,97,2
9102,97,21,2
9102,21,98,2
9102,98,21,2
9102,21,99,2
9102,99,21,2
9102,21,100,2
9102,100,21,2
9102,21,101,2
9102,101,21,2
9102,21,102,2
