STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
5183,27,1,2
5183,1,28,2
5183,28,1,2
5183,1,29,2
5183,29,1,2
5183,1,30,2
5183,30,1,2
5183,1,31,2
5183,31,1,2
5183,1,32,2
5183,32,1,2
5183,1,33,2
5183,33,1,2
5183,1,34,2
5183,34,1,2
5183,1,35,2
5183,35,1,2
5183,1,36,3
5183,36,1,3
5183,1,37,2
5183,37,1,2
5183,1,38,2
5183,38,1,2
5183,1,39,2
5183,39,1,2
5183,1,40,2
5183,40,1,2
5183,1,41,2
5183,41,1,2
5183,1,42,2
5183,42,1,2
5183,1,43,2
5183,43,1,2
5183,1,44,2
5183,44,1,2
5183,1,45,2
5183,45,1,2
5183,1,46,2
5183,46,1,2
5183,1,47,2
5183,47,1,2
5183,1,48,2
5183,48,1,2
5183,1,49,2
5183,49,1,2
5183,1,50,2
5183,50,1,2
5183,1,51,2
5183,51,1,2
5183,1,52,2
5183,52,1,2
5183,1,53,2
5183,53,1,2
5183,1,54,2
5183,54,1,2
5183,1,55,2
5183,55,1,2
5183,1,56,2
5183,56,1,2
5183,1,57,2
5183,57,1,2
5183,1,58,2
5183,58,1,2
5183,1,59,2
5183,59,1,2
5183,1,60,2
5183,60,1,2
5183,1,61,2
5183,61,1,2
5183,1,62,2
5183,62,1,2
5183,1,63,2
5183,63,1,2
5183,1,64,2
5183,64,1,2
5183,1,65,2
5183,65,1,2
5183,1,66,2
5183,66,1,2
5183,1,67,3
5183,67,1,3
5183,1,68,2
5183,68,1,2
5183,1,69,2
5183,69,1,2
5183,1,70,2
5183,70,1,2
5183,1,71,2
5183,71,1,2
5183,1,72,2
5183,72,1,2
5183,1,73,2
5183,73,1,2
5183,1,74,2
5183,74,1,2
5183,1,75,2
5183,75,1,2
5183,1,76,2
5183,76,1,2
5183,1,77,2
5183,77,1,2
5183,1,78,2
5183,78,1,2
5183,1,79,2
5183,79,1,2
5183,1,80,2
5183,80,1,2
5183,1,81,2
5183,81,1,2
5183,1,82,2
5183,82,1,2
5183,1,83,2
5183,83,1,2
5183,1,84,2
5183,84,1,2
5183,1,85,2
5183,85,1,2
5183,1,86,2
5183,86,1,2
5183,1,87,2
5183,87,1,2
5183,1,88,2
5183,88,1,2
5183,1,89,2
5183,89,1,2
5183,1,90,2
5183,90,1,2
5183,1,91,2
5183,91,1,2
5183,1,92,2
5183,92,1,2
5183,1,93,2
5183,93,1,2
5183,1,94,2
5183,94,1,2
5183,1,95,2
5183,95,1,2
5183,1,96,2
5183,96,1,2
5183,1,97,2
5183,97,1,2
5183,1,98,2
5183,98,1,2
5183,1,99,2
5183,99,1,2
5183,1,100,2
5183,100,1,2
5183,1,101,2
5183,101,1,2
5183,1,102,2
5183,102,1,2
5183,1,103,2
5183,103,1,2
5183,1,104,2
5183,104,1,2
5183,1,105,2
5183,105,1,2
5183,1,106,2
5183,106,1,2
5183,1,107,2
5183,107,1,2
5183,1,108,2
5183,108,1,2
5183,1,109,2
5183,109,1,2
5183,1,110,2
5183,110,1,2
5183,1,111,2
5183,111,1,2
5183,1,112,2
5183,112,1,2
5183,1,113,2
5183,113,1,2
5183,1,114,2
5183,114,1,2
5183,1,115,2
5183,115,1,2
5183,2,3,2
5183,3,2,2
5183,2,4,2
5183,4,2,2
5183,2,5,2
5183,5,2,2
5183,2,6,2
5183,6,2,2
5183,2,7,2
5183,7,2,2
5183,2,8,2
5183,8,2,2
5183,2,9,2
5183,9,2,2
5183,2,10,2
5183,10,2,2
5183,2,11,2
5183,11,2,2
5183,2,12,2
5183,12,2,2
5183,2,13,2
5183,13,2,2
5183,2,14,2
5183,14,2,2
5183,2,15,3
5183,15,2,3
5183,2,16,2
5183,16,2,2
5183,2,17,2
5183,17,2,2
5183,2,18,2
5183,18,2,2
5183,2,19,2
5183,19,2,2
5183,2,20,2
5183,20,2,2
5183,2,21,2
5183,21,2,2
5183,2,22,2
5183,22,2,2
5183,2,23,2
5183,23,2,2
5183,2,24,2
5183,24,2,2
5183,2,25,2
5183,25,2,2
5183,2,26,2
5183,26,2,2
5183,2,27,2
5183,27,2,2
5183,2,28,2
5183,28,2,2
5183,2,29,2
5183,29,2,2
5183,2,30,2
5183,30,2,2
5183,2,31,2
5183,31,2,2
5183,2,32,2
5183,32,2,2
5183,2,33,2
5183,33,2,2
5183,2,34,2
5183,34,2,2
5183,2,35,2
5183,35,2,2
5183,2,36,2
5183,36,2,2
5183,2,37,3
5183,37,2,3
5183,2,38,2
5183,38,2,2
5183,2,39,2
5183,39,2,2
5183,2,40,2
5183,40,2,2
5183,2,41,2
5183,41,2,2
5183,2,42,2
5183,42,2,2
5183,2,43,2
5183,43,2,2
5183,2,44,2
5183,44,2,2
5183,2,45,2
5183,45,2,2
5183,2,46,2
5183,46,2,2
5183,2,47,2
5183,47,2,2
5183,2,48,2
5183,48,2,2
5183,2,49,2
5183,49,2,2
5183,2,50,2
5183,50,2,2
5183,2,51,2
5183,51,2,2
5183,2,52,2
5183,52,2,2
5183,2,53,2
5183,53,2,2
5183,2,54,2
5183,54,2,2
5183,2,55,2
5183,55,2,2
5183,2,56,2
5183,56,2,2
5183,2,57,2
5183,57,2,2
5183,2,58,2
5183,58,2,2
5183,2,59,2
5183,59,2,2
5183,2,60,2
5183,60,2,2
5183,2,61,2
5183,61,2,2
5183,2,62,2
5183,62,2,2
5183,2,63,2
5183,63,2,2
5183,2,64,2
5183,64,2,2
5183,2,65,2
5183,65,2,2
5183,2,66,2
5183,66,2,2
5183,2,67,2
5183,67,2,2
5183,2,68,3
5183,68,2,3
5183,2,69,2
5183,69,2,2
5183,2,70,2
5183,70,2,2
5183,2,71,2
5183,71,2,2
5183,2,72,2
5183,72,2,2
5183,2,73,2
5183,73,2,2
5183,2,74,2
5183,74,2,2
5183,2,75,2
5183,75,2,2
5183,2,76,2
5183,76,2,2
5183,2,77,2
5183,77,2,2
5183,2,78,2
5183,78,2,2
5183,2,79,2
5183,79,2,2
5183,2,80,2
5183,80,2,2
5183,2,81,2
5183,81,2,2
5183,2,82,2
5183,82,2,2
5183,2,83,2
5183,83,2,2
5183,2,84,2
5183,84,2,2
5183,2,85,2
5183,85,2,2
5183,2,86,2
5183,86,2,2
5183,2,87,2
5183,87,2,2
5183,2,88,2
5183,88,2,2
5183,2,89,2
5183,89,2,2
5183,2,90,2
5183,90,2,2
5183,2,91,2
5183,91,2,2
5183,2,92,2
5183,92,2,2
5183,2,93,2
5183,93,2,2
5183,2,94,2
5183,94,2,2
5183,2,95,2
5183,95,2,2
5183,2,96,2
5183,96,2,2
5183,2,97,2
5183,97,2,2
5183,2,98,2
5183,98,2,2
5183,2,99,2
5183,99,2,2
5183,2,100,2
5183,100,2,2
5183,2,101,2
5183,101,2,2
5183,2,102,2
5183,102,2,2
5183,2,103,2
5183,103,2,2
5183,2,104,2
5183,104,2,2
5183,2,105,2
5183,105,2,2
5183,2,106,2
5183,106,2,2
5183,2,107,2
5183,107,2,2
5183,2,108,2
5183,108,2,2
5183,2,109,2
5183,109,2,2
5183,2,110,2
5183,110,2,2
5183,2,111,2
5183,111,2,2
5183,2,112,2
5183,112,2,2
5183,2,113,2
5183,113,2,2
5183,2,114,2
5183,114,2,2
5183,2,115,2
5183,115,2,2
5183,3,0,2
5183,0,3,2
5183,3,1,2
5183,1,3,2
5183,3,2,2
5183,2,3,2
5183,3,16,2
5183,16,3,2
5183,3,17,2
5183,17,3,2
5183,3,18,2
5183,18,3,2
5183,3,19,2
5183,19,3,2
5183,3,20,2
5183,20,3,2
5183,3,21,2
5183,21,3,2
5183,3,22,2
5183,22,3,2
5183,3,23,2
5183,23,3,2
5183,3,24,2
5183,24,3,2
5183,3,25,3
5183,25,3,3
5183,3,26,2
5183,26,3,2
5183,3,27,2
5183,27,3,2
5183,3,28,2
5183,28,3,2
5183,3,29,2
5183,29,3,2
5183,3,30,2
5183,30,3,2
5183,3,31,2
5183,31,3,2
5183,3,32,2
5183,32,3,2
5183,3,33,2
5183,33,3,2
5183,3,34,2
5183,34,3,2
5183,3,35,2
5183,35,3,2
5183,3,36,2
5183,36,3,2
5183,3,37,2
5183,37,3,2
5183,3,38,2
5183,38,3,2
5183,3,39,2
5183,39,3,2
5183,3,40,2
5183,40,3,2
5183,3,41,2
5183,41,3,2
5183,3,42,2
5183,42,3,2
5183,3,43,2
5183,43,3,2
5183,3,44,2
5183,44,3,2
5183,3,45,2
5183,45,3,2
5183,3,46,2
5183,46,3,2
5183,3,47,2
5183,47,3,2
5183,3,48,2
5183,48,3,2
5183,3,49,2
5183,49,3,2
5183,3,50,2
5183,50,3,2
5183,3,51,2
5183,51,3,2
5183,3,52,2
5183,52,3,2
5183,3,53,2
5183,53,3,2
5183,3,54,2
5183,54,3,2
5183,3,55,2
5183,55,3,2
5183,3,56,3
5183,56,3,3
5183,3,57,2
5183,57,3,2
5183,3,58,2
5183,58,3,2
5183,3,59,2
5183,59,3,2
5183,3,60,2
5183,60,3,2
5183,3,61,2
5183,61,3,2
5183,3,62,2
5183,62,3,2
5183,3,63,2
5183,63,3,2
5183,3,64,2
5183,64,3,2
5183,3,65,2
5183,65,3,2
5183,3,66,2
5183,66,3,2
5183,3,67,2
5183,67,3,2
5183,3,68,2
5183,68,3,2
5183,3,69,2
5183,69,3,2
5183,3,70,2
5183,70,3,2
5183,3,71,2
5183,71,3,2
5183,3,72,2
5183,72,3,2
5183,3,73,3
5183,73,3,3
5183,3,74,2
5183,74,3,2
5183,3,75,2
5183,75,3,2
5183,3,76,2
5183,76,3,2
5183,3,77,2
5183,77,3,2
5183,3,78,2
5183,78,3,2
5183,3,79,2
5183,79,3,2
5183,3,80,2
5183,80,3,2
5183,3,81,2
5183,81,3,2
5183,3,82,2
5183,82,3,2
5183,3,83,2
5183,83,3,2
5183,3,84,2
5183,84,3,2
5183,3,85,2
5183,85,3,2
5183,3,86,2
5183,86,3,2
5183,3,87,2
5183,87,3,2
5183,3,88,2
5183,88,3,2
5183,3,89,2
5183,89,3,2
5183,3,90,2
5183,90,3,2
5183,3,91,2
5183,91,3,2
5183,3,92,2
5183,92,3,2
5183,3,93,2
5183,93,3,2
5183,3,94,2
5183,94,3,2
5183,3,95,2
5183,95,3,2
5183,3,96,2
5183,96,3,2
5183,3,97,2
5183,97,3,2
5183,3,98,2
5183,98,3,2
5183,3,99,2
5183,99,3,2
5183,3,100,2
5183,100,3,2
5183,3,101,2
5183,101,3,2
5183,3,102,2
5183,102,3,2
5183,3,103,3
5183,103,3,3
5183,3,104,2
5183,104,3,2
5183,3,105,2
5183,105,3,2
5183,3,106,2
5183,106,3,2
5183,3,107,2
5183,107,3,2
5183,3,108,2
5183,108,3,2
5183,3,109,2
5183,109,3,2
5183,3,110,2
5183,110,3,2
5183,3,111,2
5183,111,3,2
5183,3,112,2
5183,112,3,2
5183,3,113,2
5183,113,3,2
5183,3,114,2
5183,114,3,2
5183,3,115,2
5183,115,3,2
5183,4,0,2
5183,0,4,2
5183,4,1,2
5183,1,4,2
5183,4,2,2
5183,2,4,2
5183,4,16,2
5183,16,4,2
5183,4,17,2
5183,17,4,2
5183,4,18,2
5183,18,4,2
5183,4,19,2
5183,19,4,2
5183,4,20,2
5183,20,4,2
5183,4,21,2
5183,21,4,2
5183,4,22,2
5183,22,4,2
5183,4,23,2
5183,23,4,2
5183,4,24,2
5183,24,4,2
5183,4,25,2
5183,25,4,2
5183,4,26,3
5183,26,4,3
5183,4,27,2
5183,27,4,2
5183,4,28,2
5183,28,4,2
5183,4,29,2
5183,29,4,2
5183,4,30,2
5183,30,4,2
5183,4,31,2
5183,31,4,2
5183,4,32,2
5183,32,4,2
5183,4,33,2
5183,33,4,2
5183,4,34,2
5183,34,4,2
5183,4,35,2
5183,35,4,2
5183,4,36,2
5183,36,4,2
5183,4,37,2
5183,37,4,2
5183,4,38,2
5183,38,4,2
5183,4,39,2
5183,39,4,2
5183,4,40,2
5183,40,4,2
5183,4,41,2
5183,41,4,2
5183,4,42,2
5183,42,4,2
5183,4,43,2
5183,43,4,2
5183,4,44,2
5183,44,4,2
5183,4,45,2
5183,45,4,2
5183,4,46,2
5183,46,4,2
5183,4,47,2
5183,47,4,2
5183,4,48,2
5183,48,4,2
5183,4,49,2
5183,49,4,2
5183,4,50,2
5183,50,4,2
5183,4,51,2
5183,51,4,2
5183,4,52,2
5183,52,4,2
5183,4,53,2
5183,53,4,2
5183,4,54,2
5183,54,4,2
5183,4,55,2
5183,55,4,2
5183,4,56,2
5183,56,4,2
5183,4,57,3
5183,57,4,3
5183,4,58,2
5183,58,4,2
5183,4,59,2
5183,59,4,2
5183,4,60,2
5183,60,4,2
5183,4,61,2
5183,61,4,2
5183,4,62,2
5183,62,4,2
5183,4,63,2
5183,63,4,2
5183,4,64,2
5183,64,4,2
5183,4,65,2
5183,65,4,2
5183,4,66,2
5183,66,4,2
5183,4,67,2
5183,67,4,2
5183,4,68,2
5183,68,4,2
5183,4,69,2
5183,69,4,2
5183,4,70,2
5183,70,4,2
5183,4,71,2
5183,71,4,2
5183,4,72,2
5183,72,4,2
5183,4,73,2
5183,73,4,2
5183,4,74,3
5183,74,4,3
5183,4,75,2
5183,75,4,2
5183,4,76,2
5183,76,4,2
5183,4,77,2
5183,77,4,2
5183,4,78,2
5183,78,4,2
5183,4,79,2
5183,79,4,2
5183,4,80,2
5183,80,4,2
5183,4,81,2
5183,81,4,2
5183,4,82,2
5183,82,4,2
5183,4,83,2
5183,83,4,2
5183,4,84,2
5183,84,4,2
5183,4,85,2
5183,85,4,2
5183,4,86,2
5183,86,4,2
5183,4,87,2
5183,87,4,2
5183,4,88,2
5183,88,4,2
5183,4,89,2
5183,89,4,2
5183,4,90,2
5183,90,4,2
5183,4,91,2
5183,91,4,2
5183,4,92,2
5183,92,4,2
5183,4,93,2
5183,93,4,2
5183,4,94,2
5183,94,4,2
5183,4,95,2
5183,95,4,2
5183,4,96,2
5183,96,4,2
5183,4,97,2
5183,97,4,2
5183,4,98,2
5183,98,4,2
5183,4,99,2
5183,99,4,2
5183,4,100,2
5183,100,4,2
5183,4,101,2
5183,101,4,2
5183,4,102,2
5183,102,4,2
5183,4,103,2
5183,103,4,2
5183,4,104,3
5183,104,4,3
5183,4,105,2
5183,105,4,2
5183,4,106,2
5183,106,4,2
5183,4,107,2
5183,107,4,2
5183,4,108,2
5183,108,4,2
5183,4,109,2
5183,109,4,2
5183,4,110,2
5183,110,4,2
5183,4,111,2
5183,111,4,2
5183,4,112,2
5183,112,4,2
5183,4,113,2
5183,113,4,2
5183,4,114,2
5183,114,4,2
5183,4,115,2
5183,115,4,2
5183,5,0,2
5183,0,5,2
5183,5,1,2
5183,1,5,2
5183,5,2,2
5183,2,5,2
5183,5,16,2
5183,16,5,2
5183,5,17,2
5183,17,5,2
5183,5,18,2
5183,18,5,2
5183,5,19,2
5183,19,5,2
5183,5,20,2
5183,20,5,2
5183,5,21,2
5183,21,5,2
5183,5,22,2
5183,22,5,2
5183,5,23,2
5183,23,5,2
5183,5,24,2
5183,24,5,2
5183,5,25,2
5183,25,5,2
5183,5,26,2
5183,26,5,2
5183,5,27,3
5183,27,5,3
5183,5,28,2
5183,28,5,2
5183,5,29,2
5183,29,5,2
5183,5,30,2
5183,30,5,2
5183,5,31,2
5183,31,5,2
5183,5,32,2
5183,32,5,2
5183,5,33,2
5183,33,5,2
5183,5,34,2
5183,34,5,2
5183,5,35,2
5183,35,5,2
5183,5,36,2
5183,36,5,2
5183,5,37,2
5183,37,5,2
5183,5,38,2
5183,38,5,2
5183,5,39,2
5183,39,5,2
5183,5,40,2
5183,40,5,2
5183,5,41,2
5183,41,5,2
5183,5,42,2
5183,42,5,2
5183,5,43,2
5183,43,5,2
5183,5,44,2
5183,44,5,2
5183,5,45,2
5183,45,5,2
5183,5,46,2
5183,46,5,2
5183,5,47,2
5183,47,5,2
5183,5,48,2
5183,48,5,2
5183,5,49,2
5183,49,5,2
5183,5,50,2
5183,50,5,2
5183,5,51,2
5183,51,5,2
5183,5,52,2
5183,52,5,2
5183,5,53,2
5183,53,5,2
5183,5,54,2
5183,54,5,2
5183,5,55,2
5183,55,5,2
5183,5,56,2
5183,56,5,2
5183,5,57,2
5183,57,5,2
5183,5,58,3
5183,58,5,3
5183,5,59,2
5183,59,5,2
5183,5,60,2
5183,60,5,2
5183,5,61,2
5183,61,5,2
5183,5,62,2
5183,62,5,2
5183,5,63,2
5183,63,5,2
5183,5,64,2
5183,64,5,2
5183,5,65,2
5183,65,5,2
5183,5,66,2
5183,66,5,2
5183,5,67,2
5183,67,5,2
5183,5,68,2
5183,68,5,2
5183,5,69,2
5183,69,5,2
5183,5,70,2
5183,70,5,2
5183,5,71,2
5183,71,5,2
5183,5,72,2
5183,72,5,2
5183,5,73,2
5183,73,5,2
5183,5,74,2
5183,74,5,2
5183,5,75,6
5183,75,5,6
5183,5,76,2
5183,76,5,2
5183,5,77,2
5183,77,5,2
5183,5,78,2
5183,78,5,2
5183,5,79,2
5183,79,5,2
5183,5,80,2
5183,80,5,2
5183,5,81,2
5183,81,5,2
5183,5,82,2
5183,82,5,2
5183,5,83,2
5183,83,5,2
5183,5,84,2
5183,84,5,2
5183,5,85,2
5183,85,5,2
5183,5,86,2
5183,86,5,2
5183,5,87,2
5183,87,5,2
5183,5,88,2
5183,88,5,2
5183,5,89,2
5183,89,5,2
5183,5,90,2
5183,90,5,2
5183,5,91,2
5183,91,5,2
5183,5,92,2
5183,92,5,2
5183,5,93,2
5183,93,5,2
5183,5,94,2
5183,94,5,2
5183,5,95,2
5183,95,5,2
5183,5,96,2
5183,96,5,2
5183,5,97,2
5183,97,5,2
5183,5,98,2
5183,98,5,2
5183,5,99,2
5183,99,5,2
5183,5,100,2
5183,100,5,2
5183,5,101,2
5183,101,5,2
5183,5,102,2
5183,102,5,2
5183,5,103,2
5183,103,5,2
5183,5,104,2
5183,104,5,2
5183,5,105,6
5183,105,5,6
5183,5,106,2
5183,106,5,2
5183,5,107,2
5183,107,5,2
5183,5,108,2
5183,108,5,2
5183,5,109,2
5183,109,5,2
5183,5,110,2
5183,110,5,2
5183,5,111,2
5183,111,5,2
5183,5,112,2
5183,112,5,2
5183,5,113,2
5183,113,5,2
5183,5,114,2
5183,114,5,2
5183,5,115,2
5183,115,5,2
5183,6,0,2
5183,0,6,2
5183,6,1,2
5183,1,6,2
5183,6,2,2
5183,2,6,2
5183,6,16,2
5183,16,6,2
5183,6,17,2
5183,17,6,2
5183,6,18,2
5183,18,6,2
5183,6,19,2
5183,19,6,2
5183,6,20,2
5183,20,6,2
5183,6,21,2
5183,21,6,2
5183,6,22,2
5183,22,6,2
5183,6,23,2
5183,23,6,2
5183,6,24,2
5183,24,6,2
5183,6,25,2
5183,25,6,2
5183,6,26,2
5183,26,6,2
5183,6,27,2
5183,27,6,2
5183,6,28,3
5183,28,6,3
5183,6,29,2
5183,29,6,2
5183,6,30,2
5183,30,6,2
5183,6,31,2
5183,31,6,2
5183,6,32,2
5183,32,6,2
5183,6,33,2
5183,33,6,2
5183,6,34,2
5183,34,6,2
5183,6,35,2
5183,35,6,2
5183,6,36,2
5183,36,6,2
5183,6,37,2
5183,37,6,2
5183,6,38,2
5183,38,6,2
5183,6,39,2
5183,39,6,2
5183,6,40,2
5183,40,6,2
5183,6,41,2
5183,41,6,2
5183,6,42,2
5183,42,6,2
5183,6,43,2
5183,43,6,2
5183,6,44,2
5183,44,6,2
5183,6,45,2
5183,45,6,2
5183,6,46,2
5183,46,6,2
5183,6,47,2
5183,47,6,2
5183,6,48,2
5183,48,6,2
5183,6,49,2
5183,49,6,2
5183,6,50,2
5183,50,6,2
5183,6,51,2
5183,51,6,2
5183,6,52,2
5183,52,6,2
5183,6,53,2
5183,53,6,2
5183,6,54,2
5183,54,6,2
5183,6,55,2
5183,55,6,2
5183,6,56,2
5183,56,6,2
5183,6,57,2
5183,57,6,2
5183,6,58,2
5183,58,6,2
5183,6,59,3
5183,59,6,3
5183,6,60,2
5183,60,6,2
5183,6,61,2
5183,61,6,2
5183,6,62,2
5183,62,6,2
5183,6,63,2
5183,63,6,2
5183,6,64,2
5183,64,6,2
5183,6,65,2
5183,65,6,2
5183,6,66,2
5183,66,6,2
5183,6,67,2
5183,67,6,2
5183,6,68,2
5183,68,6,2
5183,6,69,2
5183,69,6,2
5183,6,70,2
5183,70,6,2
5183,6,71,2
5183,71,6,2
5183,6,72,2
5183,72,6,2
5183,6,73,2
5183,73,6,2
5183,6,74,2
5183,74,6,2
5183,6,75,2
5183,75,6,2
5183,6,76,2
5183,76,6,2
5183,6,77,2
5183,77,6,2
5183,6,78,2
5183,78,6,2
5183,6,79,2
5183,79,6,2
5183,6,80,2
5183,80,6,2
5183,6,81,2
5183,81,6,2
5183,6,82,2
5183,82,6,2
5183,6,83,2
5183,83,6,2
5183,6,84,2
5183,84,6,2
5183,6,85,2
5183,85,6,2
5183,6,86,2
5183,86,6,2
5183,6,87,2
5183,87,6,2
5183,6,88,2
5183,88,6,2
5183,6,89,2
5183,89,6,2
5183,6,90,2
5183,90,6,2
5183,6,91,2
5183,91,6,2
5183,6,92,2
5183,92,6,2
5183,6,93,2
5183,93,6,2
5183,6,94,2
5183,94,6,2
5183,6,95,2
5183,95,6,2
5183,6,96,2
5183,96,6,2
5183,6,97,2
5183,97,6,2
5183,6,98,2
5183,98,6,2
5183,6,99,2
5183,99,6,2
5183,6,100,2
5183,100,6,2
5183,6,101,2
5183,101,6,2
5183,6,102,2
5183,102,6,2
5183,6,103,2
5183,103,6,2
5183,6,104,2
5183,104,6,2
5183,6,105,2
5183,105,6,2
5183,6,106,2
5183,106,6,2
5183,6,107,2
5183,107,6,2
5183,6,108,2
5183,108,6,2
5183,6,109,2
5183,109,6,2
5183,6,110,2
5183,110,6,2
5183,6,111,2
5183,111,6,2
5183,6,112,2
5183,112,6,2
5183,6,113,2
5183,113,6,2
5183,6,114,2
5183,114,6,2
5183,6,115,2
5183,115,6,2
5183,7,0,2
5183,0,7,2
5183,7,1,2
5183,1,7,2
5183,7,2,2
5183,2,7,2
5183,7,16,2
5183,16,7,2
5183,7,17,2
5183,17,7,2
5183,7,18,2
5183,18,7,2
5183,7,19,2
5183,19,7,2
5183,7,20,2
5183,20,7,2
5183,7,21,2
5183,21,7,2
5183,7,22,2
5183,22,7,2
5183,7,23,2
5183,23,7,2
5183,7,24,2
5183,24,7,2
5183,7,25,2
5183,25,7,2
5183,7,26,2
5183,26,7,2
5183,7,27,2
5183,27,7,2
5183,7,28,2
5183,28,7,2
5183,7,29,3
5183,29,7,3
5183,7,30,2
5183,30,7,2
5183,7,31,2
5183,31,7,2
5183,7,32,2
5183,32,7,2
5183,7,33,2
5183,33,7,2
5183,7,34,2
5183,34,7,2
5183,7,35,2
5183,35,7,2
5183,7,36,2
5183,36,7,2
5183,7,37,2
5183,37,7,2
5183,7,38,2
5183,38,7,2
5183,7,39,2
5183,39,7,2
5183,7,40,2
5183,40,7,2
5183,7,41,2
5183,41,7,2
5183,7,42,2
5183,42,7,2
5183,7,43,2
5183,43,7,2
5183,7,44,2
5183,44,7,2
5183,7,45,2
5183,45,7,2
5183,7,46,2
5183,46,7,2
5183,7,47,2
5183,47,7,2
5183,7,48,2
5183,48,7,2
5183,7,49,2
5183,49,7,2
5183,7,50,2
5183,50,7,2
5183,7,51,2
5183,51,7,2
5183,7,52,2
5183,52,7,2
5183,7,53,2
5183,53,7,2
5183,7,54,2
5183,54,7,2
5183,7,55,2
5183,55,7,2
5183,7,56,2
5183,56,7,2
5183,7,57,2
5183,57,7,2
5183,7,58,2
5183,58,7,2
5183,7,59,2
5183,59,7,2
5183,7,60,3
5183,60,7,3
5183,7,61,2
5183,61,7,2
5183,7,62,2
5183,62,7,2
5183,7,63,2
5183,63,7,2
5183,7,64,2
5183,64,7,2
5183,7,65,2
5183,65,7,2
5183,7,66,2
5183,66,7,2
5183,7,67,2
5183,67,7,2
5183,7,68,2
5183,68,7,2
5183,7,69,2
5183,69,7,2
5183,7,70,2
5183,70,7,2
5183,7,71,2
5183,71,7,2
5183,7,72,2
5183,72,7,2
5183,7,73,2
5183,73,7,2
5183,7,74,2
5183,74,7,2
5183,7,75,2
5183,75,7,2
5183,7,76,2
5183,76,7,2
5183,7,77,2
5183,77,7,2
5183,7,78,2
5183,78,7,2
5183,7,79,2
5183,79,7,2
5183,7,80,2
5183,80,7,2
5183,7,81,2
5183,81,7,2
5183,7,82,2
5183,82,7,2
5183,7,83,2
5183,83,7,2
5183,7,84,2
5183,84,7,2
5183,7,85,2
5183,85,7,2
5183,7,86,2
5183,86,7,2
5183,7,87,2
5183,87,7,2
5183,7,88,2
5183,88,7,2
5183,7,89,2
5183,89,7,2
5183,7,90,2
5183,90,7,2
5183,7,91,2
5183,91,7,2
5183,7,92,2
5183,92,7,2
5183,7,93,2
5183,93,7,2
5183,7,94,2
5183,94,7,2
5183,7,95,2
5183,95,7,2
5183,7,96,2
5183,96,7,2
5183,7,97,2
5183,97,7,2
5183,7,98,2
5183,98,7,2
5183,7,99,2
5183,99,7,2
5183,7,100,2
5183,100,7,2
5183,7,101,2
5183,101,7,2
5183,7,102,2
5183,102,7,2
5183,7,103,2
5183,103,7,2
5183,7,104,2
5183,104,7,2
5183,7,105,2
5183,105,7,2
5183,7,106,2
5183,106,7,2
5183,7,107,2
5183,107,7,2
5183,7,108,2
5183,108,7,2
5183,7,109,2
5183,109,7,2
5183,7,110,2
5183,110,7,2
5183,7,111,2
5183,111,7,2
5183,7,112,2
5183,112,7,2
5183,7,113,2
5183,113,7,2
5183,7,114,2
5183,114,7,2
5183,7,115,2
5183,115,7,2
5183,8,0,2
5183,0,8,2
5183,8,1,2
5183,1,8,2
5183,8,2,2
5183,2,8,2
5183,8,16,2
5183,16,8,2
5183,8,17,2
5183,17,8,2
5183,8,18,2
5183,18,8,2
5183,8,19,2
5183,19,8,2
5183,8,20,2
5183,20,8,2
5183,8,21,2
5183,21,8,2
5183,8,22,2
5183,22,8,2
5183,8,23,2
5183,23,8,2
5183,8,24,2
5183,24,8,2
5183,8,25,2
5183,25,8,2
5183,8,26,2
5183,26,8,2
5183,8,27,2
5183,27,8,2
5183,8,28,2
5183,28,8,2
5183,8,29,2
5183,29,8,2
5183,8,30,3
5183,30,8,3
5183,8,31,2
5183,31,8,2
5183,8,32,2
5183,32,8,2
5183,8,33,2
5183,33,8,2
5183,8,34,2
5183,34,8,2
5183,8,35,2
5183,35,8,2
5183,8,36,2
5183,36,8,2
5183,8,37,2
5183,37,8,2
5183,8,38,2
5183,38,8,2
5183,8,39,2
5183,39,8,2
5183,8,40,2
5183,40,8,2
5183,8,41,2
5183,41,8,2
5183,8,42,2
5183,42,8,2
5183,8,43,2
5183,43,8,2
5183,8,44,2
5183,44,8,2
5183,8,45,2
5183,45,8,2
5183,8,46,2
5183,46,8,2
5183,8,47,2
5183,47,8,2
5183,8,48,2
5183,48,8,2
5183,8,49,2
5183,49,8,2
5183,8,50,2
5183,50,8,2
5183,8,51,2
5183,51,8,2
5183,8,52,2
5183,52,8,2
5183,8,53,2
5183,53,8,2
5183,8,54,2
5183,54,8,2
5183,8,55,2
5183,55,8,2
5183,8,56,2
5183,56,8,2
5183,8,57,2
5183,57,8,2
5183,8,58,2
5183,58,8,2
5183,8,59,2
5183,59,8,2
5183,8,60,2
5183,60,8,2
5183,8,61,3
5183,61,8,3
5183,8,62,2
5183,62,8,2
5183,8,63,2
5183,63,8,2
5183,8,64,2
5183,64,8,2
5183,8,65,2
5183,65,8,2
5183,8,66,2
5183,66,8,2
5183,8,67,2
5183,67,8,2
5183,8,68,2
5183,68,8,2
5183,8,69,2
5183,69,8,2
5183,8,70,2
5183,70,8,2
5183,8,71,2
5183,71,8,2
