STATE_ID, NODE_ID, TIME_TO_RESOURCE_SECONDS, RESOURCE_DURATION_SECONDS, RESOURCE_LENGTH_METERS
8986,103,27386.314,3944.426,5200.0
8986,104,27386.314,4226.356,4000.0
8986,105,27386.314,4529.514,4000.0
8986,106,27386.314,4832.672,4000.0
8986,107,27386.314,5150.0,4000.0
8986,108,27386.314,5573.529,5000.0
8986,109,27386.314,5912.353,4000.0
8986,110,27386.314,6293.945,4000.0
8986,111,27386.314,6841.145,5700.0
8986,112,27386.314,7276.437,4000.0
8986,113,27386.314,7630.899,3200.0
8986,114,27386.314,8105.712,4000.0
8986,115,27386.314,8629.349,4000.0
8986,116,27386.314,9197.487,4000.0
8986,117,27386.314,9837.487,4000.0
8986,118,27386.314,10080.525,4100.0
8987,0,26864.258,2393.865,4900.0
8987,1,26864.258,2479.804,4000.0
8987,2,26864.258,2553.125,4000.0
8987,3,26864.258,2663.934,5800.0
8987,4,26864.258,2750.857,4000.0
8987,5,26864.258,2853.127,4200.0
8987,6,26864.258,2963.371,4000.0
8987,7,26864.258,3088.865,4000.0
8987,8,26864.258,3233.718,4000.0
8987,9,26864.258,3403.12,4000.0
8987,10,26864.258,3492.038,2900.0
8987,11,27925.889,900.44,5200.0
8987,12,27925.889,1042.578,4000.0
8987,13,27925.889,1289.469,6500.0
8987,14,27925.889,1376.011,4000.0
8987,15,27925.889,1448.692,4000.0
8987,16,27925.889,1519.803,4000.0
8987,17,27925.889,1598.288,4000.0
8987,18,27925.889,1713.748,5200.0
8987,19,27925.889,1814.948,4000.0
8987,20,27925.889,1929.443,4000.0
8987,21,27925.889,2060.257,4000.0
8987,22,27925.889,2211.995,4000.0
8987,23,27925.889,2393.865,4900.0
8987,24,27925.889,2479.804,4000.0
8987,25,27925.889,2553.125,4000.0
8987,26,27925.889,2663.934,5800.0
8987,27,27925.889,2750.857,4000.0
8987,28,27925.889,2853.127,4200.0
8987,29,27925.889,2963.371,4000.0
8987,30,27925.889,3088.865,4000.0
8987,31,27925.889,3233.718,4000.0
8987,32,27925.889,3403.12,4000.0
8987,33,27925.889,3492.038,2900.0
8987,34,27668.87,9837.487,4000.0
8987,35,27668.87,10080.525,4100.0
8987,36,27917.441,5912.353,4000.0
8987,37,27917.441,6293.945,4000.0
8987,38,27917.441,6841.145,5700.0
8987,39,27917.441,7276.437,4000.0
8987,40,27917.441,7630.899,3200.0
8987,41,27917.441,8105.712,4000.0
8987,42,27917.441,8629.349,4000.0
8987,43,27917.441,9197.487,4000.0
8987,44,27917.441,9837.487,4000.0
8987,45,27917.441,10080.525,4100.0
8987,46,27925.889,2813.386,4000.0
8987,47,27925.889,3063.821,4000.0
8987,48,27925.889,3314.256,4000.0
8987,49,27925.889,3587.854,4000.0
8987,50,27925.889,3944.426,5200.0
8987,51,27925.889,4226.356,4000.0
8987,52,27925.889,4529.514,4000.0
8987,53,27925.889,4832.672,4000.0
8987,54,27925.889,5150.0,4000.0
8987,55,27925.889,5573.529,5000.0
8987,56,27925.889,5912.353,4000.0
8987,57,27925.889,6293.945,4000.0
8987,58,27925.889,6841.145,5700.0
8987,59,27925.889,7276.437,4000.0
8987,60,27925.889,7630.899,3200.0
8987,61,27925.889,8105.712,4000.0
8987,62,27925.889,8629.349,4000.0
8987,63,27925.889,9197.487,4000.0
8987,64,27925.889,9837.487,4000.0
8987,65,27925.889,10080.525,4100.0
8987,66,27925.889,1062.265,4000.0
8987,67,27925.889,1272.773,4000.0
8987,68,27925.889,1416.773,2700.0
8987,69,27925.889,1635.44,4100.0
8987,70,27925.889,1956.325,5800.0
8987,71,27925.889,2250.085,5100.0
8987,72,27925.889,2562.951,5400.0
8987,73,27925.889,2813.386,4000.0
8987,74,27925.889,3063.821,4000.0
8987,75,27925.889,3314.256,4000.0
8987,76,27925.889,3587.854,4000.0
8987,77,27925.889,3944.426,5200.0
8987,78,27925.889,4226.356,4000.0
8987,79,27925.889,4529.514,4000.0
8987,80,27925.889,4832.672,4000.0
8987,81,27925.889,5150.0,4000.0
8987,82,27925.889,5573.529,5000.0
8987,83,27925.889,5912.353,4000.0
8987,84,27925.889,6293.945,4000.0
8987,85,27925.889,6841.145,5700.0
8987,86,27925.889,7276.437,4000.0
8987,87,27925.889,7630.899,3200.0
8987,88,27925.889,8105.712,4000.0
8987,89,27925.889,8629.349,4000.0
8987,90,27925.889,9197.487,4000.0
8987,91,27925.889,9837.487,4000.0
8987,92,27925.889,10080.525,4100.0
8988,0,28983.936,2663.934,5800.0
8988,1,28983.936,2750.857,4000.0
8988,2,28983.936,2853.127,4200.0
8988,3,28983.936,2963.371,4000.0
8988,4,28983.936,3088.865,4000.0
8988,5,28983.936,3233.718,4000.0
8988,6,28983.936,3403.12,4000.0
8988,7,28983.936,3492.038,2900.0
8988,8,30295.99,900.44,5200.0
8988,9,30295.99,1042.578,4000.0
8988,10,30295.99,1289.469,6500.0
8988,11,30295.99,1376.011,4000.0
8988,12,30295.99,1448.692,4000.0
8988,13,30295.99,1519.803,4000.0
8988,14,30295.99,1598.288,4000.0
8988,15,30295.99,1713.748,5200.0
8988,16,30295.99,1814.948,4000.0
8988,17,30295.99,1929.443,4000.0
8988,18,30295.99,2060.257,4000.0
8988,19,30295.99,2211.995,4000.0
8988,20,30295.99,2393.865,4900.0
8988,21,30295.99,2479.804,4000.0
8988,22,30295.99,2553.125,4000.0
8988,23,30295.99,2663.934,5800.0
8988,24,30295.99,2750.857,4000.0
8988,25,30295.99,2853.127,4200.0
8988,26,30295.99,2963.371,4000.0
8988,27,30295.99,3088.865,4000.0
8988,28,30295.99,3233.718,4000.0
8988,29,30295.99,3403.12,4000.0
8988,30,30295.99,3492.038,2900.0
8988,31,30295.99,6841.145,5700.0
8988,32,30295.99,7276.437,4000.0
8988,33,30295.99,7630.899,3200.0
8988,34,30295.99,8105.712,4000.0
8988,35,30295.99,8629.349,4000.0
8988,36,30295.99,9197.487,4000.0
8988,37,30295.99,9837.487,4000.0
8988,38,30295.99,10080.525,4100.0
8988,39,30295.99,4226.356,4000.0
8988,40,30295.99,4529.514,4000.0
8988,41,30295.99,4832.672,4000.0
8988,42,30295.99,5150.0,4000.0
8988,43,30295.99,5573.529,5000.0
8988,44,30295.99,5912.353,4000.0
8988,45,30295.99,6293.945,4000.0
8988,46,30295.99,6841.145,5700.0
8988,47,30295.99,7276.437,4000.0
8988,48,30295.99,7630.899,3200.0
8988,49,30295.99,8105.712,4000.0
8988,50,30295.99,8629.349,4000.0
8988,51,30295.99,9197.487,4000.0
8988,52,30295.99,9837.487,4000.0
8988,53,30295.99,10080.525,4100.0
8988,54,30295.99,1635.44,4100.0
8988,55,30295.99,1956.325,5800.0
8988,56,30295.99,2250.085,5100.0
8988,57,30295.99,2562.951,5400.0
8988,58,30295.99,2813.386,4000.0
8988,59,30295.99,3063.821,4000.0
8988,60,30295.99,3314.256,4000.0
8988,61,30295.99,3587.854,4000.0
8988,62,30295.99,3944.426,5200.0
8988,63,30295.99,4226.356,4000.0
8988,64,30295.99,4529.514,4000.0
8988,65,30295.99,4832.672,4000.0
8988,66,30295.99,5150.0,4000.0
8988,67,30295.99,5573.529,5000.0
8988,68,30295.99,5912.353,4000.0
8988,69,30295.99,6293.945,4000.0
8988,70,30295.99,6841.145,5700.0
8988,71,30295.99,7276.437,4000.0
8988,72,30295.99,7630.899,3200.0
8988,73,30295.99,8105.712,4000.0
8988,74,30295.99,8629.349,4000.0
8988,75,30295.99,9197.487,4000.0
8988,76,30295.99,9837.487,4000.0
8988,77,30295.99,10080.525,4100.0
8989,0,31997.014,2393.865,4900.0
8989,1,31997.014,2479.804,4000.0
8989,2,31997.014,2553.125,4000.0
8989,3,31997.014,2663.934,5800.0
8989,4,31997.014,2750.857,4000.0
8989,5,31997.014,2853.127,4200.0
8989,6,31997.014,2963.371,4000.0
8989,7,31997.014,3088.865,4000.0
8989,8,31997.014,3233.718,4000.0
8989,9,31997.014,3403.12,4000.0
8989,10,31997.014,3492.038,2900.0
8989,11,31967.785,900.44,5200.0
8989,12,31967.785,1042.578,4000.0
8989,13,31967.785,1289.469,6500.0
8989,14,31967.785,1376.011,4000.0
8989,15,31967.785,1448.692,4000.0
8989,16,31967.785,1519.803,4000.0
8989,17,31967.785,1598.288,4000.0
8989,18,31967.785,1713.748,5200.0
8989,19,31967.785,1814.948,4000.0
8989,20,31967.785,1929.443,4000.0
8989,21,31967.785,2060.257,4000.0
8989,22,31967.785,2211.995,4000.0
8989,23,31967.785,2393.865,4900.0
8989,24,31967.785,2479.804,4000.0
8989,25,31967.785,2553.125,4000.0
8989,26,31967.785,2663.934,5800.0
8989,27,31967.785,2750.857,4000.0
8989,28,31967.785,2853.127,4200.0
8989,29,31967.785,2963.371,4000.0
8989,30,31967.785,3088.865,4000.0
8989,31,31967.785,3233.718,4000.0
8989,32,31967.785,3403.12,4000.0
8989,33,31967.785,3492.038,2900.0
8989,34,31997.014,7630.899,3200.0
8989,35,31997.014,8105.712,4000.0
8989,36,31997.014,8629.349,4000.0
8989,37,31997.014,9197.487,4000.0
8989,38,31997.014,9837.487,4000.0
8989,39,31997.014,10080.525,4100.0
8989,40,31997.014,3944.426,5200.0
8989,41,31997.014,4226.356,4000.0
8989,42,31997.014,4529.514,4000.0
8989,43,31997.014,4832.672,4000.0
8989,44,31997.014,5150.0,4000.0
8989,45,31997.014,5573.529,5000.0
8989,46,31997.014,5912.353,4000.0
8989,47,31997.014,6293.945,4000.0
8989,48,31997.014,6841.145,5700.0
8989,49,31997.014,7276.437,4000.0
8989,50,31997.014,7630.899,3200.0
8989,51,31997.014,8105.712,4000.0
8989,52,31997.014,8629.349,4000.0
8989,53,31997.014,9197.487,4000.0
8989,54,31997.014,9837.487,4000.0
8989,55,31997.014,10080.525,4100.0
8989,56,31997.014,1956.325,5800.0
8989,57,31997.014,2250.085,5100.0
8989,58,31997.014,2562.951,5400.0
8989,59,31997.014,2813.386,4000.0
8989,60,31997.014,3063.821,4000.0
8989,61,31997.014,3314.256,4000.0
8989,62,31997.014,3587.854,4000.0
8989,63,31997.014,3944.426,5200.0
8989,64,31997.014,4226.356,4000.0
8989,65,31997.014,4529.514,4000.0
8989,66,31997.014,4832.672,4000.0
8989,67,31997.014,5150.0,4000.0
8989,68,31997.014,5573.529,5000.0
8989,69,31997.014,5912.353,4000.0
8989,70,31997.014,6293.945,4000.0
8989,71,31997.014,6841.145,5700.0
8989,72,31997.014,7276.437,4000.0
8989,73,31997.014,7630.899,3200.0
8989,74,31997.014,8105.712,4000.0
8989,75,31997.014,8629.349,4000.0
8989,76,31997.014,9197.487,4000.0
8989,77,31997.014,9837.487,4000.0
8989,78,31997.014,10080.525,4100.0
8990,0,33923.348,2663.934,5800.0
8990,1,33923.348,2750.857,4000.0
8990,2,33923.348,2853.127,4200.0
8990,3,33923.348,2963.371,4000.0
8990,4,33923.348,3088.865,4000.0
8990,5,33923.348,3233.718,4000.0
8990,6,33923.348,3403.12,4000.0
8990,7,33923.348,3492.038,2900.0
8990,8,33823.203,900.44,5200.0
8990,9,33823.203,1042.578,4000.0
8990,10,33823.203,1289.469,6500.0
8990,11,33823.203,1376.011,4000.0
8990,12,33823.203,1448.692,4000.0
8990,13,33823.203,1519.803,4000.0
8990,14,33823.203,1598.288,4000.0
8990,15,33823.203,1713.748,5200.0
8990,16,33823.203,1814.948,4000.0
8990,17,33823.203,1929.443,4000.0
8990,18,33823.203,2060.257,4000.0
8990,19,33823.203,2211.995,4000.0
8990,20,33823.203,2393.865,4900.0
8990,21,33823.203,2479.804,4000.0
8990,22,33823.203,2553.125,4000.0
8990,23,33823.203,2663.934,5800.0
8990,24,33823.203,2750.857,4000.0
8990,25,33823.203,2853.127,4200.0
8990,26,33823.203,2963.371,4000.0
8990,27,33823.203,3088.865,4000.0
8990,28,33823.203,3233.718,4000.0
8990,29,33823.203,3403.12,4000.0
8990,30,33823.203,3492.038,2900.0
8990,31,33952.58,7630.899,3200.0
8990,32,33952.58,8105.712,4000.0
8990,33,33952.58,8629.349,4000.0
8990,34,33952.58,9197.487,4000.0
8990,35,33952.58,9837.487,4000.0
8990,36,33952.58,10080.525,4100.0
8990,37,33718.484,4529.514,4000.0
8990,38,33718.484,4832.672,4000.0
8990,39,33718.484,5150.0,4000.0
8990,40,33718.484,5573.529,5000.0
8990,41,33718.484,5912.353,4000.0
8990,42,33718.484,6293.945,4000.0
8990,43,33718.484,6841.145,5700.0
8990,44,33718.484,7276.437,4000.0
8990,45,33718.484,7630.899,3200.0
8990,46,33718.484,8105.712,4000.0
8990,47,33718.484,8629.349,4000.0
8990,48,33718.484,9197.487,4000.0
8990,49,33718.484,9837.487,4000.0
8990,50,33718.484,10080.525,4100.0
8990,51,33879.14,1062.265,4000.0
8990,52,33879.14,1272.773,4000.0
8990,53,33879.14,1416.773,2700.0
8990,54,33879.14,1635.44,4100.0
8990,55,33879.14,1956.325,5800.0
8990,56,33879.14,2250.085,5100.0
8990,57,33879.14,2562.951,5400.0
8990,58,33879.14,2813.386,4000.0
8990,59,33879.14,3063.821,4000.0
8990,60,33879.14,3314.256,4000.0
8990,61,33879.14,3587.854,4000.0
8990,62,33879.14,3944.426,5200.0
8990,63,33879.14,4226.356,4000.0
8990,64,33879.14,4529.514,4000.0
8990,65,33879.14,4832.672,4000.0
8990,66,33879.14,5150.0,4000.0
8990,67,33879.14,5573.529,5000.0
8990,68,33879.14,5912.353,4000.0
8990,69,33879.14,6293.945,4000.0
8990,70,33879.14,6841.145,5700.0
8990,71,33879.14,7276.437,4000.0
8990,72,33879.14,7630.899,3200.0
8990,73,33879.14,8105.712,4000.0
8990,74,33879.14,8629.349,4000.0
8990,75,33879.14,9197.487,4000.0
8990,76,33879.14,9837.487,4000.0
8990,77,33879.14,10080.525,4100.0
8991,0,34743.62,3492.038,2900.0
8991,1,34643.48,1598.288,4000.0
8991,2,34643.48,1713.748,5200.0
8991,3,34643.48,1814.948,4000.0
8991,4,34643.48,1929.443,4000.0
8991,5,34643.48,2060.257,4000.0
8991,6,34643.48,2211.995,4000.0
8991,7,34643.48,2393.865,4900.0
8991,8,34643.48,2479.804,4000.0
8991,9,34643.48,2553.125,4000.0
8991,10,34643.48,2663.934,5800.0
8991,11,34643.48,2750.857,4000.0
8991,12,34643.48,2853.127,4200.0
8991,13,34643.48,2963.371,4000.0
8991,14,34643.48,3088.865,4000.0
8991,15,34643.48,3233.718,4000.0
8991,16,34643.48,3403.12,4000.0
8991,17,34643.48,3492.038,2900.0
8991,18,34770.652,160.526,2800.0
8991,19,34770.652,236.421,2800.0
8991,20,34770.652,318.064,4000.0
8991,21,34770.652,391.996,4000.0
8991,22,34770.652,467.998,4000.0
8991,23,34770.652,552.12,4000.0
8991,24,34770.652,638.547,3700.0
8991,25,34770.652,743.058,4000.0
8991,26,34770.652,900.44,5200.0
8991,27,34770.652,1042.578,4000.0
8991,28,34770.652,1289.469,6500.0
8991,29,34770.652,1376.011,4000.0
8991,30,34770.652,1448.692,4000.0
8991,31,34770.652,1519.803,4000.0
8991,32,34770.652,1598.288,4000.0
8991,33,34770.652,1713.748,5200.0
8991,34,34770.652,1814.948,4000.0
8991,35,34770.652,1929.443,4000.0
8991,36,34770.652,2060.257,4000.0
8991,37,34770.652,2211.995,4000.0
8991,38,34770.652,2393.865,4900.0
8991,39,34770.652,2479.804,4000.0
8991,40,34770.652,2553.125,4000.0
8991,41,34770.652,2663.934,5800.0
8991,42,34770.652,2750.857,4000.0
8991,43,34770.652,2853.127,4200.0
8991,44,34770.652,2963.371,4000.0
8991,45,34770.652,3088.865,4000.0
8991,46,34770.652,3233.718,4000.0
8991,47,34770.652,3403.12,4000.0
8991,48,34770.652,3492.038,2900.0
8991,49,34772.85,10080.525,4100.0
8991,50,34538.76,6293.945,4000.0
8991,51,34538.76,6841.145,5700.0
8991,52,34538.76,7276.437,4000.0
8991,53,34538.76,7630.899,3200.0
8991,54,34538.76,8105.712,4000.0
8991,55,34538.76,8629.349,4000.0
8991,56,34538.76,9197.487,4000.0
8991,57,34538.76,9837.487,4000.0
8991,58,34538.76,10080.525,4100.0
8991,59,34699.414,1956.325,5800.0
8991,60,34699.414,2250.085,5100.0
8991,61,34699.414,2562.951,5400.0
8991,62,34699.414,2813.386,4000.0
8991,63,34699.414,3063.821,4000.0
8991,64,34699.414,3314.256,4000.0
8991,65,34699.414,3587.854,4000.0
8991,66,34699.414,3944.426,5200.0
8991,67,34699.414,4226.356,4000.0
8991,68,34699.414,4529.514,4000.0
8991,69,34699.414,4832.672,4000.0
8991,70,34699.414,5150.0,4000.0
8991,71,34699.414,5573.529,5000.0
8991,72,34699.414,5912.353,4000.0
8991,73,34699.414,6293.945,4000.0
8991,74,34699.414,6841.145,5700.0
8991,75,34699.414,7276.437,4000.0
8991,76,34699.414,7630.899,3200.0
8991,77,34699.414,8105.712,4000.0
8991,78,34699.414,8629.349,4000.0
8991,79,34699.414,9197.487,4000.0
8991,80,34699.414,9837.487,4000.0
8991,81,34699.414,10080.525,4100.0
8991,82,34772.85,665.024,4000.0
8991,83,34772.85,863.645,4000.0
8991,84,34772.85,1062.265,4000.0
8991,85,34772.85,1272.773,4000.0
8991,86,34772.85,1416.773,2700.0
8991,87,34772.85,1635.44,4100.0
8991,88,34772.85,1956.325,5800.0
8991,89,34772.85,2250.085,5100.0
8991,90,34772.85,2562.951,5400.0
8991,91,34772.85,2813.386,4000.0
8991,92,34772.85,3063.821,4000.0
8991,93,34772.85,3314.256,4000.0
8991,94,34772.85,3587.854,4000.0
8991,95,34772.85,3944.426,5200.0
8991,96,34772.85,4226.356,4000.0
8991,97,34772.85,4529.514,4000.0
8991,98,34772.85,4832.672,4000.0
8991,99,34772.85,5150.0,4000.0
8991,100,34772.85,5573.529,5000.0
8991,101,34772.85,5912.353,4000.0
8991,102,34772.85,6293.945,4000.0
8991,103,34772.85,6841.145,5700.0
8991,104,34772.85,7276.437,4000.0
8991,105,34772.85,7630.899,3200.0
8991,106,34772.85,8105.712,4000.0
8991,107,34772.85,8629.349,4000.0
8991,108,34772.85,9197.487,4000.0
8991,109,34772.85,9837.487,4000.0
8991,110,34772.85,10080.525,4100.0
8992,0,35524.227,2393.865,4900.0
8992,1,35524.227,2479.804,4000.0
8992,2,35524.227,2553.125,4000.0
8992,3,35524.227,2663.934,5800.0
8992,4,35524.227,2750.857,4000.0
8992,5,35524.227,2853.127,4200.0
8992,6,35524.227,2963.371,4000.0
8992,7,35524.227,3088.865,4000.0
8992,8,35524.227,3233.718,4000.0
8992,9,35524.227,3403.12,4000.0
8992,10,35524.227,3492.038,2900.0
8992,11,35624.37,900.44,5200.0
8992,12,35624.37,1042.578,4000.0
8992,13,35624.37,1289.469,6500.0
8992,14,35624.37,1376.011,4000.0
8992,15,35624.37,1448.692,4000.0
8992,16,35624.37,1519.803,4000.0
8992,17,35624.37,1598.288,4000.0
8992,18,35624.37,1713.748,5200.0
8992,19,35624.37,1814.948,4000.0
8992,20,35624.37,1929.443,4000.0
8992,21,35624.37,2060.257,4000.0
8992,22,35624.37,2211.995,4000.0
8992,23,35624.37,2393.865,4900.0
8992,24,35624.37,2479.804,4000.0
8992,25,35624.37,2553.125,4000.0
8992,26,35624.37,2663.934,5800.0
8992,27,35624.37,2750.857,4000.0
8992,28,35624.37,2853.127,4200.0
8992,29,35624.37,2963.371,4000.0
8992,30,35624.37,3088.865,4000.0
8992,31,35624.37,3233.718,4000.0
8992,32,35624.37,3403.12,4000.0
8992,33,35624.37,3492.038,2900.0
8992,34,35419.508,8105.712,4000.0
8992,35,35419.508,8629.349,4000.0
8992,36,35419.508,9197.487,4000.0
8992,37,35419.508,9837.487,4000.0
8992,38,35419.508,10080.525,4100.0
8992,39,35580.16,3314.256,4000.0
8992,40,35580.16,3587.854,4000.0
8992,41,35580.16,3944.426,5200.0
8992,42,35580.16,4226.356,4000.0
8992,43,35580.16,4529.514,4000.0
8992,44,35580.16,4832.672,4000.0
8992,45,35580.16,5150.0,4000.0
8992,46,35580.16,5573.529,5000.0
8992,47,35580.16,5912.353,4000.0
8992,48,35580.16,6293.945,4000.0
8992,49,35580.16,6841.145,5700.0
8992,50,35580.16,7276.437,4000.0
8992,51,35580.16,7630.899,3200.0
8992,52,35580.16,8105.712,4000.0
8992,53,35580.16,8629.349,4000.0
8992,54,35580.16,9197.487,4000.0
8992,55,35580.16,9837.487,4000.0
8992,56,35580.16,10080.525,4100.0
8992,57,35653.598,1635.44,4100.0
8992,58,35653.598,1956.325,5800.0
8992,59,35653.598,2250.085,5100.0
8992,60,35653.598,2562.951,5400.0
8992,61,35653.598,2813.386,4000.0
8992,62,35653.598,3063.821,4000.0
8992,63,35653.598,3314.256,4000.0
8992,64,35653.598,3587.854,4000.0
8992,65,35653.598,3944.426,5200.0
8992,66,35653.598,4226.356,4000.0
8992,67,35653.598,4529.514,4000.0
8992,68,35653.598,4832.672,4000.0
8992,69,35653.598,5150.0,4000.0
8992,70,35653.598,5573.529,5000.0
8992,71,35653.598,5912.353,4000.0
8992,72,35653.598,6293.945,4000.0
8992,73,35653.598,6841.145,5700.0
8992,74,35653.598,7276.437,4000.0
8992,75,35653.598,7630.899,3200.0
8992,76,35653.598,8105.712,4000.0
8992,77,35653.598,8629.349,4000.0
8992,78,35653.598,9197.487,4000.0
8992,79,35653.598,9837.487,4000.0
8992,80,35653.598,10080.525,4100.0
8993,0,35943.152,2750.857,4000.0
8993,1,35943.152,2853.127,4200.0
8993,2,35943.152,2963.371,4000.0
8993,3,35943.152,3088.865,4000.0
8993,4,35943.152,3233.718,4000.0
8993,5,35943.152,3403.12,4000.0
8993,6,35943.152,3492.038,2900.0
8993,7,36043.297,1376.011,4000.0
8993,8,36043.297,1448.692,4000.0
8993,9,36043.297,1519.803,4000.0
8993,10,36043.297,1598.288,4000.0
8993,11,36043.297,1713.748,5200.0
8993,12,36043.297,1814.948,4000.0
8993,13,36043.297,1929.443,4000.0
8993,14,36043.297,2060.257,4000.0
8993,15,36043.297,2211.995,4000.0
8993,16,36043.297,2393.865,4900.0
8993,17,36043.297,2479.804,4000.0
8993,18,36043.297,2553.125,4000.0
8993,19,36043.297,2663.934,5800.0
8993,20,36043.297,2750.857,4000.0
8993,21,36043.297,2853.127,4200.0
8993,22,36043.297,2963.371,4000.0
8993,23,36043.297,3088.865,4000.0
8993,24,36043.297,3233.718,4000.0
8993,25,36043.297,3403.12,4000.0
8993,26,36043.297,3492.038,2900.0
8993,27,36072.527,236.421,2800.0
8993,28,36072.527,318.064,4000.0
8993,29,36072.527,391.996,4000.0
8993,30,36072.527,467.998,4000.0
8993,31,36072.527,552.12,4000.0
8993,32,36072.527,638.547,3700.0
8993,33,36072.527,743.058,4000.0
8993,34,36072.527,900.44,5200.0
8993,35,36072.527,1042.578,4000.0
8993,36,36072.527,1289.469,6500.0
8993,37,36072.527,1376.011,4000.0
8993,38,36072.527,1448.692,4000.0
8993,39,36072.527,1519.803,4000.0
8993,40,36072.527,1598.288,4000.0
8993,41,36072.527,1713.748,5200.0
8993,42,36072.527,1814.948,4000.0
8993,43,36072.527,1929.443,4000.0
8993,44,36072.527,2060.257,4000.0
8993,45,36072.527,2211.995,4000.0
8993,46,36072.527,2393.865,4900.0
8993,47,36072.527,2479.804,4000.0
8993,48,36072.527,2553.125,4000.0
8993,49,36072.527,2663.934,5800.0
8993,50,36072.527,2750.857,4000.0
8993,51,36072.527,2853.127,4200.0
8993,52,36072.527,2963.371,4000.0
8993,53,36072.527,3088.865,4000.0
8993,54,36072.527,3233.718,4000.0
8993,55,36072.527,3403.12,4000.0
8993,56,36072.527,3492.038,2900.0
8993,57,35838.434,9837.487,4000.0
8993,58,35838.434,10080.525,4100.0
8993,59,35999.09,3944.426,5200.0
8993,60,35999.09,4226.356,4000.0
8993,61,35999.09,4529.514,4000.0
8993,62,35999.09,4832.672,4000.0
8993,63,35999.09,5150.0,4000.0
8993,64,35999.09,5573.529,5000.0
8993,65,35999.09,5912.353,4000.0
8993,66,35999.09,6293.945,4000.0
8993,67,35999.09,6841.145,5700.0
8993,68,35999.09,7276.437,4000.0
8993,69,35999.09,7630.899,3200.0
8993,70,35999.09,8105.712,4000.0
8993,71,35999.09,8629.349,4000.0
8993,72,35999.09,9197.487,4000.0
8993,73,35999.09,9837.487,4000.0
8993,74,35999.09,10080.525,4100.0
8993,75,36072.527,2443.64,5100.0
8993,76,35878.973,2562.951,5400.0
8993,77,35878.973,2813.386,4000.0
8993,78,35878.973,3063.821,4000.0
8993,79,35878.973,3314.256,4000.0
8993,80,35878.973,3587.854,4000.0
8993,81,35878.973,3944.426,5200.0
8993,82,35878.973,4226.356,4000.0
8993,83,35878.973,4529.514,4000.0
8993,84,35878.973,4832.672,4000.0
8993,85,35878.973,5150.0,4000.0
8993,86,35878.973,5573.529,5000.0
8993,87,35878.973,5912.353,4000.0
8993,88,35878.973,6293.945,4000.0
8993,89,35878.973,6841.145,5700.0
8993,90,35878.973,7276.437,4000.0
8993,91,35878.973,7630.899,3200.0
8993,92,35878.973,8105.712,4000.0
8993,93,35878.973,8629.349,4000.0
8993,94,35878.973,9197.487,4000.0
8993,95,35878.973,9837.487,4000.0
8993,96,35878.973,10080.525,4100.0
8994,0,36744.258,1814.948,4000.0
8994,1,36744.258,1934.775,4000.0
8994,2,36738.926,2060.257,4000.0
8994,3,36738.926,2211.995,4000.0
8994,4,36738.926,2393.865,4900.0
8994,5,36738.926,2479.804,4000.0
8994,6,36738.926,2553.125,4000.0
8994,7,36738.926,2663.934,5800.0
8994,8,36738.926,2750.857,4000.0
8994,9,36738.926,2853.127,4200.0
8994,10,36738.926,2963.371,4000.0
8994,11,36738.926,3088.865,4000.0
8994,12,36738.926,3233.718,4000.0
8994,13,36738.926,3403.12,4000.0
8994,14,36738.926,3492.038,2900.0
8994,15,36773.484,1127.815,4000.0
8994,16,36688.246,1289.469,6500.0
8994,17,36688.246,1376.011,4000.0
8994,18,36688.246,1448.692,4000.0
8994,19,36688.246,1519.803,4000.0
8994,20,36688.246,1598.288,4000.0
8994,21,36688.246,1713.748,5200.0
8994,22,36688.246,1814.948,4000.0
8994,23,36688.246,1929.443,4000.0
8994,24,36688.246,2060.257,4000.0
8994,25,36688.246,2211.995,4000.0
8994,26,36688.246,2393.865,4900.0
8994,27,36688.246,2479.804,4000.0
8994,28,36688.246,2553.125,4000.0
8994,29,36688.246,2663.934,5800.0
8994,30,36688.246,2750.857,4000.0
8994,31,36688.246,2853.127,4200.0
8994,32,36688.246,2963.371,4000.0
8994,33,36688.246,3088.865,4000.0
8994,34,36688.246,3233.718,4000.0
8994,35,36688.246,3403.12,4000.0
8994,36,36688.246,3492.038,2900.0
8994,37,36700.047,4832.672,4000.0
8994,38,36700.047,5150.0,4000.0
8994,39,36700.047,5573.529,5000.0
8994,40,36700.047,5912.353,4000.0
8994,41,36700.047,6293.945,4000.0
8994,42,36700.047,6841.145,5700.0
8994,43,36700.047,7276.437,4000.0
8994,44,36700.047,7630.899,3200.0
8994,45,36700.047,8105.712,4000.0
8994,46,36700.047,8629.349,4000.0
8994,47,36700.047,9197.487,4000.0
8994,48,36700.047,9837.487,4000.0
8994,49,36700.047,10080.525,4100.0
8994,50,36579.93,3063.821,4000.0
8994,51,36579.93,3314.256,4000.0
8994,52,36579.93,3587.854,4000.0
8994,53,36579.93,3944.426,5200.0
8994,54,36579.93,4226.356,4000.0
8994,55,36579.93,4529.514,4000.0
8994,56,36579.93,4832.672,4000.0
8994,57,36579.93,5150.0,4000.0
8994,58,36579.93,5573.529,5000.0
8994,59,36579.93,5912.353,4000.0
8994,60,36579.93,6293.945,4000.0
8994,61,36579.93,6841.145,5700.0
8994,62,36579.93,7276.437,4000.0
8994,63,36579.93,7630.899,3200.0
