STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
262,12,13,0
262,13,12,1
262,13,14,0
262,14,13,1
262,14,15,0
262,15,14,1
262,15,16,0
262,16,15,1
262,16,17,0
262,17,16,1
262,17,18,0
262,18,17,1
262,18,19,0
262,19,18,1
262,19,20,0
262,20,19,1
262,20,21,0
262,21,20,1
262,21,22,0
262,22,21,1
262,22,23,0
262,23,22,1
262,23,24,0
262,24,23,1
262,24,25,0
262,25,24,1
262,25,26,0
262,26,25,1
262,26,27,0
262,27,26,1
262,27,28,0
262,28,27,1
262,28,29,0
262,29,28,1
262,29,30,0
262,30,29,1
262,30,31,0
262,31,30,1
262,31,32,0
262,32,31,1
262,32,33,0
262,33,32,1
262,34,35,0
262,35,34,1
262,35,36,0
262,36,35,1
262,36,37,0
262,37,36,1
262,37,38,0
262,38,37,1
262,38,39,0
262,39,38,1
262,39,40,0
262,40,39,1
262,40,41,0
262,41,40,1
262,41,42,0
262,42,41,1
262,43,44,0
262,44,43,1
262,44,45,0
262,45,44,1
262,45,46,0
262,46,45,1
262,46,47,0
262,47,46,1
262,47,48,0
262,48,47,1
262,48,49,0
262,49,48,1
262,49,50,0
262,50,49,1
262,50,51,0
262,51,50,1
262,51,52,0
262,52,51,1
262,52,53,0
262,53,52,1
262,53,54,0
262,54,53,1
262,54,55,0
262,55,54,1
262,55,56,0
262,56,55,1
262,56,57,0
262,57,56,1
262,57,58,0
262,58,57,1
262,58,59,0
262,59,58,1
262,59,60,0
262,60,59,1
262,60,61,0
262,61,60,1
262,62,63,0
262,63,62,1
262,63,64,0
262,64,63,1
262,64,65,0
262,65,64,1
262,65,66,0
262,66,65,1
262,66,67,0
262,67,66,1
262,67,68,0
262,68,67,1
262,68,69,0
262,69,68,1
262,69,70,0
262,70,69,1
262,70,71,0
262,71,70,1
262,71,72,0
262,72,71,1
262,72,73,0
262,73,72,1
262,73,74,0
262,74,73,1
262,74,75,0
262,75,74,1
262,75,76,0
262,76,75,1
262,76,77,0
262,77,76,1
262,77,78,0
262,78,77,1
262,78,79,0
262,79,78,1
262,79,80,0
262,80,79,1
262,80,81,0
262,81,80,1
262,81,82,0
262,82,81,1
262,82,83,0
262,83,82,1
262,83,84,0
262,84,83,1
262,0,11,2
262,11,0,2
262,0,12,2
262,12,0,2
262,0,13,2
262,13,0,2
262,0,14,2
262,14,0,2
262,0,15,2
262,15,0,2
262,0,16,2
262,16,0,2
262,0,17,2
262,17,0,2
262,0,18,2
262,18,0,2
262,0,19,2
262,19,0,2
262,0,20,2
262,20,0,2
262,0,21,2
262,21,0,2
262,0,22,2
262,22,0,2
262,0,23,3
262,23,0,3
262,0,24,2
262,24,0,2
262,0,25,2
262,25,0,2
262,0,26,2
262,26,0,2
262,0,27,2
262,27,0,2
262,0,28,2
262,28,0,2
262,0,29,2
262,29,0,2
262,0,30,2
262,30,0,2
262,0,31,2
262,31,0,2
262,0,32,2
262,32,0,2
262,0,33,2
262,33,0,2
262,0,34,2
262,34,0,2
262,0,35,2
262,35,0,2
262,0,36,2
262,36,0,2
262,0,37,2
262,37,0,2
262,0,38,2
262,38,0,2
262,0,39,2
262,39,0,2
262,0,40,2
262,40,0,2
262,0,41,2
262,41,0,2
262,0,42,2
262,42,0,2
262,0,43,2
262,43,0,2
262,0,44,2
262,44,0,2
262,0,45,2
262,45,0,2
262,0,46,2
262,46,0,2
262,0,47,2
262,47,0,2
262,0,48,2
262,48,0,2
262,0,49,2
262,49,0,2
262,0,50,2
262,50,0,2
262,0,51,6
262,51,0,6
262,0,52,2
262,52,0,2
262,0,53,2
262,53,0,2
262,0,54,2
262,54,0,2
262,0,55,2
262,55,0,2
262,0,56,2
262,56,0,2
262,0,57,2
262,57,0,2
262,0,58,2
262,58,0,2
262,0,59,2
262,59,0,2
262,0,60,2
262,60,0,2
262,0,61,2
262,61,0,2
262,0,62,2
262,62,0,2
262,0,63,2
262,63,0,2
262,0,64,2
262,64,0,2
262,0,65,2
262,65,0,2
262,0,66,2
262,66,0,2
262,0,67,2
262,67,0,2
262,0,68,2
262,68,0,2
262,0,69,2
262,69,0,2
262,0,70,2
262,70,0,2
262,0,71,2
262,71,0,2
262,0,72,2
262,72,0,2
262,0,73,2
262,73,0,2
262,0,74,6
262,74,0,6
262,0,75,2
262,75,0,2
262,0,76,2
262,76,0,2
262,0,77,2
262,77,0,2
262,0,78,2
262,78,0,2
262,0,79,2
262,79,0,2
262,0,80,2
262,80,0,2
262,0,81,2
262,81,0,2
262,0,82,2
262,82,0,2
262,0,83,2
262,83,0,2
262,0,84,2
262,84,0,2
262,1,11,2
262,11,1,2
262,1,12,2
262,12,1,2
262,1,13,2
262,13,1,2
262,1,14,2
262,14,1,2
262,1,15,2
262,15,1,2
262,1,16,2
262,16,1,2
262,1,17,2
262,17,1,2
262,1,18,2
262,18,1,2
262,1,19,2
262,19,1,2
262,1,20,2
262,20,1,2
262,1,21,2
262,21,1,2
262,1,22,2
262,22,1,2
262,1,23,2
262,23,1,2
262,1,24,3
262,24,1,3
262,1,25,2
262,25,1,2
262,1,26,2
262,26,1,2
262,1,27,2
262,27,1,2
262,1,28,2
262,28,1,2
262,1,29,2
262,29,1,2
262,1,30,2
262,30,1,2
262,1,31,2
262,31,1,2
262,1,32,2
262,32,1,2
262,1,33,2
262,33,1,2
262,1,34,2
262,34,1,2
262,1,35,2
262,35,1,2
262,1,36,2
262,36,1,2
262,1,37,2
262,37,1,2
262,1,38,2
262,38,1,2
262,1,39,2
262,39,1,2
262,1,40,2
262,40,1,2
262,1,41,2
262,41,1,2
262,1,42,2
262,42,1,2
262,1,43,2
262,43,1,2
262,1,44,2
262,44,1,2
262,1,45,2
262,45,1,2
262,1,46,2
262,46,1,2
262,1,47,2
262,47,1,2
262,1,48,2
262,48,1,2
262,1,49,2
262,49,1,2
262,1,50,2
262,50,1,2
262,1,51,2
262,51,1,2
262,1,52,2
262,52,1,2
262,1,53,2
262,53,1,2
262,1,54,2
262,54,1,2
262,1,55,2
262,55,1,2
262,1,56,2
262,56,1,2
262,1,57,2
262,57,1,2
262,1,58,2
262,58,1,2
262,1,59,2
262,59,1,2
262,1,60,2
262,60,1,2
262,1,61,2
262,61,1,2
262,1,62,2
262,62,1,2
262,1,63,2
262,63,1,2
262,1,64,2
262,64,1,2
262,1,65,2
262,65,1,2
262,1,66,2
262,66,1,2
262,1,67,2
262,67,1,2
262,1,68,2
262,68,1,2
262,1,69,2
262,69,1,2
262,1,70,2
262,70,1,2
262,1,71,2
262,71,1,2
262,1,72,2
262,72,1,2
262,1,73,2
262,73,1,2
262,1,74,2
262,74,1,2
262,1,75,2
262,75,1,2
262,1,76,2
262,76,1,2
262,1,77,2
262,77,1,2
262,1,78,2
262,78,1,2
262,1,79,2
262,79,1,2
262,1,80,2
262,80,1,2
262,1,81,2
262,81,1,2
262,1,82,2
262,82,1,2
262,1,83,2
262,83,1,2
262,1,84,2
262,84,1,2
262,2,11,2
262,11,2,2
262,2,12,2
262,12,2,2
262,2,13,2
262,13,2,2
262,2,14,2
262,14,2,2
262,2,15,2
262,15,2,2
262,2,16,2
262,16,2,2
262,2,17,2
262,17,2,2
262,2,18,2
262,18,2,2
262,2,19,2
262,19,2,2
262,2,20,2
262,20,2,2
262,2,21,2
262,21,2,2
262,2,22,2
262,22,2,2
262,2,23,2
262,23,2,2
262,2,24,2
262,24,2,2
262,2,25,3
262,25,2,3
262,2,26,2
262,26,2,2
262,2,27,2
262,27,2,2
262,2,28,2
262,28,2,2
262,2,29,2
262,29,2,2
262,2,30,2
262,30,2,2
262,2,31,2
262,31,2,2
262,2,32,2
262,32,2,2
262,2,33,2
262,33,2,2
262,2,34,2
262,34,2,2
262,2,35,2
262,35,2,2
262,2,36,2
262,36,2,2
262,2,37,2
262,37,2,2
262,2,38,2
262,38,2,2
262,2,39,2
262,39,2,2
262,2,40,2
262,40,2,2
262,2,41,2
262,41,2,2
262,2,42,2
262,42,2,2
262,2,43,2
262,43,2,2
262,2,44,2
262,44,2,2
262,2,45,2
262,45,2,2
262,2,46,2
262,46,2,2
262,2,47,2
262,47,2,2
262,2,48,2
262,48,2,2
262,2,49,2
262,49,2,2
262,2,50,2
262,50,2,2
262,2,51,2
262,51,2,2
262,2,52,2
262,52,2,2
262,2,53,2
262,53,2,2
262,2,54,2
262,54,2,2
262,2,55,2
262,55,2,2
262,2,56,2
262,56,2,2
262,2,57,2
262,57,2,2
262,2,58,2
262,58,2,2
262,2,59,2
262,59,2,2
262,2,60,2
262,60,2,2
262,2,61,2
262,61,2,2
262,2,62,2
262,62,2,2
262,2,63,2
262,63,2,2
262,2,64,2
262,64,2,2
262,2,65,2
262,65,2,2
262,2,66,2
262,66,2,2
262,2,67,2
262,67,2,2
262,2,68,2
262,68,2,2
262,2,69,2
262,69,2,2
262,2,70,2
262,70,2,2
262,2,71,2
262,71,2,2
262,2,72,2
262,72,2,2
262,2,73,2
262,73,2,2
262,2,74,2
262,74,2,2
262,2,75,2
262,75,2,2
262,2,76,2
262,76,2,2
262,2,77,2
262,77,2,2
262,2,78,2
262,78,2,2
262,2,79,2
262,79,2,2
262,2,80,2
262,80,2,2
262,2,81,2
262,81,2,2
262,2,82,2
262,82,2,2
262,2,83,2
262,83,2,2
262,2,84,2
262,84,2,2
262,3,11,2
262,11,3,2
262,3,12,2
262,12,3,2
262,3,13,2
262,13,3,2
262,3,14,2
262,14,3,2
262,3,15,2
262,15,3,2
262,3,16,2
262,16,3,2
262,3,17,2
262,17,3,2
262,3,18,2
262,18,3,2
262,3,19,2
262,19,3,2
262,3,20,2
262,20,3,2
262,3,21,2
262,21,3,2
262,3,22,2
262,22,3,2
262,3,23,2
262,23,3,2
262,3,24,2
262,24,3,2
262,3,25,2
262,25,3,2
262,3,26,3
262,26,3,3
262,3,27,2
262,27,3,2
262,3,28,2
262,28,3,2
262,3,29,2
262,29,3,2
262,3,30,2
262,30,3,2
262,3,31,2
262,31,3,2
262,3,32,2
262,32,3,2
262,3,33,2
262,33,3,2
262,3,34,2
262,34,3,2
262,3,35,2
262,35,3,2
262,3,36,2
262,36,3,2
262,3,37,2
262,37,3,2
262,3,38,2
262,38,3,2
262,3,39,2
262,39,3,2
262,3,40,2
262,40,3,2
262,3,41,2
262,41,3,2
262,3,42,2
262,42,3,2
262,3,43,2
262,43,3,2
262,3,44,2
262,44,3,2
262,3,45,2
262,45,3,2
262,3,46,2
262,46,3,2
262,3,47,2
262,47,3,2
262,3,48,2
262,48,3,2
262,3,49,2
262,49,3,2
262,3,50,2
262,50,3,2
262,3,51,2
262,51,3,2
262,3,52,2
262,52,3,2
262,3,53,2
262,53,3,2
262,3,54,2
262,54,3,2
262,3,55,2
262,55,3,2
262,3,56,2
262,56,3,2
262,3,57,2
262,57,3,2
262,3,58,2
262,58,3,2
262,3,59,2
262,59,3,2
262,3,60,2
262,60,3,2
262,3,61,2
262,61,3,2
262,3,62,2
262,62,3,2
262,3,63,2
262,63,3,2
262,3,64,2
262,64,3,2
262,3,65,2
262,65,3,2
262,3,66,2
262,66,3,2
262,3,67,2
262,67,3,2
262,3,68,2
262,68,3,2
262,3,69,2
262,69,3,2
262,3,70,2
262,70,3,2
262,3,71,2
262,71,3,2
262,3,72,2
262,72,3,2
262,3,73,2
262,73,3,2
262,3,74,2
262,74,3,2
262,3,75,2
262,75,3,2
262,3,76,2
262,76,3,2
262,3,77,2
262,77,3,2
262,3,78,2
262,78,3,2
262,3,79,2
262,79,3,2
262,3,80,2
262,80,3,2
262,3,81,2
262,81,3,2
262,3,82,2
262,82,3,2
262,3,83,2
262,83,3,2
262,3,84,2
262,84,3,2
262,4,11,2
262,11,4,2
262,4,12,2
262,12,4,2
262,4,13,2
262,13,4,2
262,4,14,2
262,14,4,2
262,4,15,2
262,15,4,2
262,4,16,2
262,16,4,2
262,4,17,2
262,17,4,2
262,4,18,2
262,18,4,2
262,4,19,2
262,19,4,2
262,4,20,2
262,20,4,2
262,4,21,2
262,21,4,2
262,4,22,2
262,22,4,2
262,4,23,2
262,23,4,2
262,4,24,2
262,24,4,2
262,4,25,2
262,25,4,2
262,4,26,2
262,26,4,2
262,4,27,3
262,27,4,3
262,4,28,2
262,28,4,2
262,4,29,2
262,29,4,2
262,4,30,2
262,30,4,2
262,4,31,2
262,31,4,2
262,4,32,2
262,32,4,2
262,4,33,2
262,33,4,2
262,4,34,2
262,34,4,2
262,4,35,2
262,35,4,2
262,4,36,2
262,36,4,2
262,4,37,2
262,37,4,2
262,4,38,2
262,38,4,2
262,4,39,2
262,39,4,2
262,4,40,2
262,40,4,2
262,4,41,2
262,41,4,2
262,4,42,2
262,42,4,2
262,4,43,2
262,43,4,2
262,4,44,2
262,44,4,2
262,4,45,2
262,45,4,2
262,4,46,2
262,46,4,2
262,4,47,2
262,47,4,2
262,4,48,2
262,48,4,2
262,4,49,2
262,49,4,2
262,4,50,2
262,50,4,2
262,4,51,2
262,51,4,2
262,4,52,2
262,52,4,2
262,4,53,2
262,53,4,2
262,4,54,2
262,54,4,2
262,4,55,2
262,55,4,2
262,4,56,2
262,56,4,2
262,4,57,2
262,57,4,2
262,4,58,2
262,58,4,2
262,4,59,2
262,59,4,2
262,4,60,2
262,60,4,2
262,4,61,2
262,61,4,2
262,4,62,2
262,62,4,2
262,4,63,2
262,63,4,2
262,4,64,2
262,64,4,2
262,4,65,2
262,65,4,2
262,4,66,2
262,66,4,2
262,4,67,2
262,67,4,2
262,4,68,2
262,68,4,2
262,4,69,2
262,69,4,2
262,4,70,2
262,70,4,2
262,4,71,2
262,71,4,2
262,4,72,2
262,72,4,2
262,4,73,2
262,73,4,2
262,4,74,2
262,74,4,2
262,4,75,2
262,75,4,2
262,4,76,2
262,76,4,2
262,4,77,2
262,77,4,2
262,4,78,2
262,78,4,2
262,4,79,2
262,79,4,2
262,4,80,2
262,80,4,2
262,4,81,2
262,81,4,2
262,4,82,2
262,82,4,2
262,4,83,2
262,83,4,2
262,4,84,2
262,84,4,2
262,5,11,2
262,11,5,2
262,5,12,2
262,12,5,2
262,5,13,2
262,13,5,2
262,5,14,2
262,14,5,2
262,5,15,2
262,15,5,2
262,5,16,2
262,16,5,2
262,5,17,2
262,17,5,2
262,5,18,2
262,18,5,2
262,5,19,2
262,19,5,2
262,5,20,2
262,20,5,2
262,5,21,2
262,21,5,2
262,5,22,2
262,22,5,2
262,5,23,2
262,23,5,2
262,5,24,2
262,24,5,2
262,5,25,2
262,25,5,2
262,5,26,2
262,26,5,2
262,5,27,2
262,27,5,2
262,5,28,3
262,28,5,3
262,5,29,2
262,29,5,2
262,5,30,2
262,30,5,2
262,5,31,2
262,31,5,2
262,5,32,2
262,32,5,2
262,5,33,2
262,33,5,2
262,5,34,2
262,34,5,2
262,5,35,2
262,35,5,2
262,5,36,2
262,36,5,2
262,5,37,2
262,37,5,2
262,5,38,2
262,38,5,2
262,5,39,2
262,39,5,2
262,5,40,2
262,40,5,2
262,5,41,2
262,41,5,2
262,5,42,2
262,42,5,2
262,5,43,2
262,43,5,2
262,5,44,2
262,44,5,2
262,5,45,2
262,45,5,2
262,5,46,2
262,46,5,2
262,5,47,2
262,47,5,2
262,5,48,2
262,48,5,2
262,5,49,2
262,49,5,2
262,5,50,2
262,50,5,2
262,5,51,2
262,51,5,2
262,5,52,2
262,52,5,2
262,5,53,2
262,53,5,2
262,5,54,2
262,54,5,2
262,5,55,2
262,55,5,2
262,5,56,2
262,56,5,2
262,5,57,2
262,57,5,2
262,5,58,2
262,58,5,2
262,5,59,2
262,59,5,2
262,5,60,2
262,60,5,2
262,5,61,2
262,61,5,2
262,5,62,2
262,62,5,2
262,5,63,2
262,63,5,2
262,5,64,2
262,64,5,2
262,5,65,2
262,65,5,2
262,5,66,2
262,66,5,2
262,5,67,2
262,67,5,2
262,5,68,2
262,68,5,2
262,5,69,2
262,69,5,2
262,5,70,2
262,70,5,2
262,5,71,2
262,71,5,2
262,5,72,2
262,72,5,2
262,5,73,2
262,73,5,2
262,5,74,2
262,74,5,2
262,5,75,2
262,75,5,2
262,5,76,2
262,76,5,2
262,5,77,2
262,77,5,2
262,5,78,2
262,78,5,2
262,5,79,2
262,79,5,2
262,5,80,2
262,80,5,2
262,5,81,2
262,81,5,2
262,5,82,2
262,82,5,2
262,5,83,2
262,83,5,2
262,5,84,2
262,84,5,2
262,6,11,2
262,11,6,2
262,6,12,2
262,12,6,2
262,6,13,2
262,13,6,2
262,6,14,2
262,14,6,2
262,6,15,2
262,15,6,2
262,6,16,2
262,16,6,2
262,6,17,2
262,17,6,2
262,6,18,2
262,18,6,2
262,6,19,2
262,19,6,2
262,6,20,2
262,20,6,2
262,6,21,2
262,21,6,2
262,6,22,2
262,22,6,2
262,6,23,2
262,23,6,2
262,6,24,2
262,24,6,2
262,6,25,2
262,25,6,2
262,6,26,2
262,26,6,2
262,6,27,2
262,27,6,2
262,6,28,2
262,28,6,2
262,6,29,3
262,29,6,3
262,6,30,2
262,30,6,2
262,6,31,2
262,31,6,2
262,6,32,2
262,32,6,2
262,6,33,2
262,33,6,2
262,6,34,2
262,34,6,2
262,6,35,2
262,35,6,2
262,6,36,2
262,36,6,2
262,6,37,2
262,37,6,2
262,6,38,2
262,38,6,2
262,6,39,2
262,39,6,2
262,6,40,2
262,40,6,2
262,6,41,2
262,41,6,2
262,6,42,2
262,42,6,2
262,6,43,2
262,43,6,2
262,6,44,2
262,44,6,2
262,6,45,2
262,45,6,2
262,6,46,2
262,46,6,2
262,6,47,2
262,47,6,2
262,6,48,2
262,48,6,2
262,6,49,2
262,49,6,2
262,6,50,2
262,50,6,2
262,6,51,2
262,51,6,2
262,6,52,2
262,52,6,2
262,6,53,2
262,53,6,2
262,6,54,2
262,54,6,2
262,6,55,2
262,55,6,2
262,6,56,2
262,56,6,2
262,6,57,2
262,57,6,2
262,6,58,2
262,58,6,2
262,6,59,2
262,59,6,2
262,6,60,2
262,60,6,2
262,6,61,2
262,61,6,2
262,6,62,2
262,62,6,2
262,6,63,2
262,63,6,2
262,6,64,2
262,64,6,2
262,6,65,2
262,65,6,2
262,6,66,2
262,66,6,2
262,6,67,2
262,67,6,2
262,6,68,2
262,68,6,2
262,6,69,2
262,69,6,2
262,6,70,2
262,70,6,2
262,6,71,2
262,71,6,2
262,6,72,2
262,72,6,2
262,6,73,2
262,73,6,2
262,6,74,2
262,74,6,2
262,6,75,2
262,75,6,2
262,6,76,2
262,76,6,2
262,6,77,2
262,77,6,2
262,6,78,2
262,78,6,2
262,6,79,2
262,79,6,2
262,6,80,2
262,80,6,2
262,6,81,2
262,81,6,2
262,6,82,2
262,82,6,2
262,6,83,2
262,83,6,2
262,6,84,2
262,84,6,2
262,7,11,2
262,11,7,2
262,7,12,2
262,12,7,2
262,7,13,2
262,13,7,2
262,7,14,2
262,14,7,2
262,7,15,2
262,15,7,2
262,7,16,2
262,16,7,2
262,7,17,2
262,17,7,2
262,7,18,2
262,18,7,2
262,7,19,2
262,19,7,2
262,7,20,2
262,20,7,2
262,7,21,2
262,21,7,2
262,7,22,2
262,22,7,2
262,7,23,2
262,23,7,2
262,7,24,2
262,24,7,2
262,7,25,2
262,25,7,2
262,7,26,2
262,26,7,2
262,7,27,2
262,27,7,2
262,7,28,2
262,28,7,2
262,7,29,2
262,29,7,2
262,7,30,3
262,30,7,3
262,7,31,2
262,31,7,2
262,7,32,2
262,32,7,2
262,7,33,2
262,33,7,2
262,7,34,2
262,34,7,2
262,7,35,2
262,35,7,2
262,7,36,2
262,36,7,2
262,7,37,2
262,37,7,2
262,7,38,2
262,38,7,2
262,7,39,2
262,39,7,2
262,7,40,2
262,40,7,2
262,7,41,2
262,41,7,2
262,7,42,2
262,42,7,2
262,7,43,2
262,43,7,2
262,7,44,2
262,44,7,2
262,7,45,2
262,45,7,2
262,7,46,2
262,46,7,2
262,7,47,2
262,47,7,2
262,7,48,2
262,48,7,2
262,7,49,2
262,49,7,2
262,7,50,2
262,50,7,2
262,7,51,2
262,51,7,2
262,7,52,2
262,52,7,2
262,7,53,2
262,53,7,2
262,7,54,2
262,54,7,2
262,7,55,2
262,55,7,2
262,7,56,2
262,56,7,2
262,7,57,2
262,57,7,2
262,7,58,2
262,58,7,2
262,7,59,2
262,59,7,2
262,7,60,2
262,60,7,2
262,7,61,2
262,61,7,2
262,7,62,2
262,62,7,2
262,7,63,2
262,63,7,2
262,7,64,2
262,64,7,2
262,7,65,2
262,65,7,2
262,7,66,2
262,66,7,2
262,7,67,2
262,67,7,2
262,7,68,2
262,68,7,2
262,7,69,2
262,69,7,2
262,7,70,2
262,70,7,2
262,7,71,2
262,71,7,2
262,7,72,2
262,72,7,2
262,7,73,2
262,73,7,2
262,7,74,2
262,74,7,2
262,7,75,2
262,75,7,2
262,7,76,2
262,76,7,2
262,7,77,2
262,77,7,2
262,7,78,2
262,78,7,2
262,7,79,2
262,79,7,2
262,7,80,2
262,80,7,2
262,7,81,2
262,81,7,2
262,7,82,2
262,82,7,2
262,7,83,2
262,83,7,2
262,7,84,2
262,84,7,2
262,8,11,2
262,11,8,2
262,8,12,2
262,12,8,2
262,8,13,2
262,13,8,2
262,8,14,2
262,14,8,2
262,8,15,2
262,15,8,2
262,8,16,2
262,16,8,2
262,8,17,2
262,17,8,2
262,8,18,2
262,18,8,2
262,8,19,2
262,19,8,2
262,8,20,2
262,20,8,2
262,8,21,2
262,21,8,2
262,8,22,2
262,22,8,2
262,8,23,2
262,23,8,2
262,8,24,2
262,24,8,2
262,8,25,2
262,25,8,2
262,8,26,2
262,26,8,2
262,8,27,2
262,27,8,2
262,8,28,2
262,28,8,2
262,8,29,2
262,29,8,2
262,8,30,2
262,30,8,2
262,8,31,3
262,31,8,3
262,8,32,2
262,32,8,2
262,8,33,2
262,33,8,2
262,8,34,2
262,34,8,2
262,8,35,2
262,35,8,2
262,8,36,2
262,36,8,2
262,8,37,2
262,37,8,2
262,8,38,2
262,38,8,2
262,8,39,2
262,39,8,2
262,8,40,2
262,40,8,2
262,8,41,2
262,41,8,2
262,8,42,2
262,42,8,2
262,8,43,2
262,43,8,2
262,8,44,2
262,44,8,2
262,8,45,2
262,45,8,2
262,8,46,2
262,46,8,2
262,8,47,2
262,47,8,2
262,8,48,2
262,48,8,2
262,8,49,2
262,49,8,2
262,8,50,2
262,50,8,2
262,8,51,2
262,51,8,2
262,8,52,2
262,52,8,2
262,8,53,2
262,53,8,2
262,8,54,2
262,54,8,2
262,8,55,2
262,55,8,2
262,8,56,2
262,56,8,2
262,8,57,2
262,57,8,2
262,8,58,2
262,58,8,2
262,8,59,2
262,59,8,2
262,8,60,2
262,60,8,2
262,8,61,2
262,61,8,2
262,8,62,2
262,62,8,2
262,8,63,2
262,63,8,2
262,8,64,2
262,64,8,2
262,8,65,2
262,65,8,2
262,8,66,2
262,66,8,2
262,8,67,2
262,67,8,2
262,8,68,2
262,68,8,2
262,8,69,2
262,69,8,2
262,8,70,2
262,70,8,2
262,8,71,2
262,71,8,2
262,8,72,2
262,72,8,2
262,8,73,2
262,73,8,2
262,8,74,2
262,74,8,2
262,8,75,2
262,75,8,2
262,8,76,2
262,76,8,2
262,8,77,2
262,77,8,2
262,8,78,2
262,78,8,2
262,8,79,2
262,79,8,2
262,8,80,2
262,80,8,2
262,8,81,2
262,81,8,2
262,8,82,2
262,82,8,2
262,8,83,2
262,83,8,2
262,8,84,2
262,84,8,2
262,9,11,2
262,11,9,2
262,9,12,2
262,12,9,2
262,9,13,2
262,13,9,2
262,9,14,2
262,14,9,2
262,9,15,2
262,15,9,2
262,9,16,2
262,16,9,2
262,9,17,2
262,17,9,2
262,9,18,2
262,18,9,2
262,9,19,2
262,19,9,2
262,9,20,2
262,20,9,2
262,9,21,2
262,21,9,2
262,9,22,2
262,22,9,2
262,9,23,2
262,23,9,2
262,9,24,2
262,24,9,2
262,9,25,2
262,25,9,2
262,9,26,2
262,26,9,2
262,9,27,2
262,27,9,2
262,9,28,2
262,28,9,2
262,9,29,2
262,29,9,2
262,9,30,2
262,30,9,2
262,9,31,2
262,31,9,2
262,9,32,3
262,32,9,3
262,9,33,2
262,33,9,2
262,9,34,2
262,34,9,2
262,9,35,2
262,35,9,2
262,9,36,2
262,36,9,2
262,9,37,2
262,37,9,2
262,9,38,2
262,38,9,2
262,9,39,2
262,39,9,2
262,9,40,2
262,40,9,2
262,9,41,2
262,41,9,2
262,9,42,2
262,42,9,2
262,9,43,2
262,43,9,2
262,9,44,2
262,44,9,2
262,9,45,2
262,45,9,2
262,9,46,2
262,46,9,2
262,9,47,2
262,47,9,2
262,9,48,2
262,48,9,2
262,9,49,2
262,49,9,2
262,9,50,2
262,50,9,2
262,9,51,2
262,51,9,2
262,9,52,2
262,52,9,2
262,9,53,2
262,53,9,2
262,9,54,2
262,54,9,2
262,9,55,2
262,55,9,2
262,9,56,2
262,56,9,2
262,9,57,2
262,57,9,2
262,9,58,2
262,58,9,2
262,9,59,2
262,59,9,2
262,9,60,2
262,60,9,2
262,9,61,2
262,61,9,2
262,9,62,2
262,62,9,2
262,9,63,2
262,63,9,2
262,9,64,2
262,64,9,2
262,9,65,2
262,65,9,2
262,9,66,2
262,66,9,2
262,9,67,2
262,67,9,2
262,9,68,2
262,68,9,2
262,9,69,2
262,69,9,2
262,9,70,2
262,70,9,2
262,9,71,2
262,71,9,2
262,9,72,2
262,72,9,2
262,9,73,2
262,73,9,2
262,9,74,2
262,74,9,2
262,9,75,2
262,75,9,2
262,9,76,2
262,76,9,2
262,9,77,2
262,77,9,2
262,9,78,2
262,78,9,2
262,9,79,2
262,79,9,2
262,9,80,2
262,80,9,2
262,9,81,2
262,81,9,2
262,9,82,2
262,82,9,2
262,9,83,2
262,83,9,2
262,9,84,2
262,84,9,2
262,10,11,2
262,11,10,2
262,10,12,2
262,12,10,2
262,10,13,2
262,13,10,2
262,10,14,2
262,14,10,2
262,10,15,2
262,15,10,2
262,10,16,2
262,16,10,2
262,10,17,2
262,17,10,2
262,10,18,2
262,18,10,2
262,10,19,2
262,19,10,2
262,10,20,2
262,20,10,2
262,10,21,2
262,21,10,2
262,10,22,2
262,22,10,2
262,10,23,2
262,23,10,2
262,10,24,2
262,24,10,2
262,10,25,2
262,25,10,2
262,10,26,2
262,26,10,2
262,10,27,2
262,27,10,2
262,10,28,2
262,28,10,2
262,10,29,2
262,29,10,2
262,10,30,2
262,30,10,2
262,10,31,2
262,31,10,2
262,10,32,2
262,32,10,2
262,10,33,3
262,33,10,3
262,10,34,2
262,34,10,2
262,10,35,2
262,35,10,2
262,10,36,2
262,36,10,2
262,10,37,2
262,37,10,2
262,10,38,2
262,38,10,2
262,10,39,2
262,39,10,2
262,10,40,2
262,40,10,2
262,10,41,2
262,41,10,2
262,10,42,2
262,42,10,2
262,10,43,2
262,43,10,2
262,10,44,2
262,44,10,2
262,10,45,2
262,45,10,2
262,10,46,2
262,46,10,2
262,10,47,2
262,47,10,2
262,10,48,2
262,48,10,2
262,10,49,2
262,49,10,2
262,10,50,2
262,50,10,2
262,10,51,2
262,51,10,2
262,10,52,2
262,52,10,2
262,10,53,2
262,53,10,2
262,10,54,2
262,54,10,2
262,10,55,2
262,55,10,2
262,10,56,2
262,56,10,2
262,10,57,2
262,57,10,2
262,10,58,2
262,58,10,2
262,10,59,2
262,59,10,2
262,10,60,2
262,60,10,2
262,10,61,2
262,61,10,2
262,10,62,2
262,62,10,2
262,10,63,2
262,63,10,2
262,10,64,2
262,64,10,2
262,10,65,2
262,65,10,2
262,10,66,2
262,66,10,2
262,10,67,2
262,67,10,2
262,10,68,2
262,68,10,2
262,10,69,2
262,69,10,2
262,10,70,2
262,70,10,2
262,10,71,2
262,71,10,2
262,10,72,2
262,72,10,2
262,10,73,2
262,73,10,2
262,10,74,2
