STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
843,56,89,2
843,89,57,2
843,57,89,2
843,89,58,2
843,58,89,2
843,89,59,2
843,59,89,2
843,89,60,2
843,60,89,2
843,89,61,2
843,61,89,2
843,89,62,2
843,62,89,2
843,89,63,2
843,63,89,2
843,89,64,2
843,64,89,2
843,89,65,2
843,65,89,2
843,89,66,3
843,66,89,3
843,89,67,2
843,67,89,2
843,90,0,2
843,0,90,2
843,90,1,2
843,1,90,2
843,90,2,2
843,2,90,2
843,90,3,2
843,3,90,2
843,90,4,2
843,4,90,2
843,90,5,2
843,5,90,2
843,90,6,2
843,6,90,2
843,90,7,2
843,7,90,2
843,90,8,2
843,8,90,2
843,90,9,2
843,9,90,2
843,90,10,2
843,10,90,2
843,90,11,2
843,11,90,2
843,90,12,2
843,12,90,2
843,90,13,2
843,13,90,2
843,90,14,2
843,14,90,2
843,90,15,2
843,15,90,2
843,90,16,2
843,16,90,2
843,90,17,2
843,17,90,2
843,90,18,2
843,18,90,2
843,90,19,2
843,19,90,2
843,90,20,2
843,20,90,2
843,90,21,2
843,21,90,2
843,90,22,2
843,22,90,2
843,90,23,2
843,23,90,2
843,90,24,2
843,24,90,2
843,90,25,2
843,25,90,2
843,90,26,2
843,26,90,2
843,90,27,2
843,27,90,2
843,90,28,2
843,28,90,2
843,90,29,2
843,29,90,2
843,90,30,2
843,30,90,2
843,90,31,2
843,31,90,2
843,90,32,2
843,32,90,2
843,90,33,2
843,33,90,2
843,90,34,2
843,34,90,2
843,90,35,2
843,35,90,2
843,90,36,2
843,36,90,2
843,90,37,2
843,37,90,2
843,90,38,2
843,38,90,2
843,90,39,2
843,39,90,2
843,90,40,2
843,40,90,2
843,90,41,2
843,41,90,2
843,90,42,2
843,42,90,2
843,90,43,2
843,43,90,2
843,90,44,2
843,44,90,2
843,90,45,2
843,45,90,2
843,90,46,2
843,46,90,2
843,90,47,2
843,47,90,2
843,90,48,2
843,48,90,2
843,90,49,2
843,49,90,2
843,90,50,2
843,50,90,2
843,90,51,2
843,51,90,2
843,90,52,2
843,52,90,2
843,90,53,2
843,53,90,2
843,90,54,2
843,54,90,2
843,90,55,2
843,55,90,2
843,90,56,2
843,56,90,2
843,90,57,2
843,57,90,2
843,90,58,2
843,58,90,2
843,90,59,2
843,59,90,2
843,90,60,2
843,60,90,2
843,90,61,2
843,61,90,2
843,90,62,2
843,62,90,2
843,90,63,2
843,63,90,2
843,90,64,2
843,64,90,2
843,90,65,2
843,65,90,2
843,90,66,2
843,66,90,2
843,90,67,3
843,67,90,3
844,0,1,0
844,1,0,1
844,1,2,0
844,2,1,1
844,2,3,0
844,3,2,1
844,3,4,0
844,4,3,1
844,4,5,0
844,5,4,1
844,5,6,0
844,6,5,1
844,7,8,0
844,8,7,1
844,8,9,0
844,9,8,1
844,9,10,0
844,10,9,1
844,10,11,0
844,11,10,1
844,11,12,0
844,12,11,1
844,12,13,0
844,13,12,1
844,13,14,0
844,14,13,1
844,14,15,0
844,15,14,1
844,15,16,0
844,16,15,1
844,16,17,0
844,17,16,1
844,17,18,0
844,18,17,1
844,18,19,0
844,19,18,1
844,19,20,0
844,20,19,1
844,20,21,0
844,21,20,1
844,21,22,0
844,22,21,1
844,22,23,0
844,23,22,1
844,23,24,0
844,24,23,1
844,25,26,0
844,26,25,1
844,26,27,0
844,27,26,1
844,27,28,0
844,28,27,1
844,28,29,0
844,29,28,1
844,29,30,0
844,30,29,1
844,30,31,0
844,31,30,1
844,31,32,0
844,32,31,1
844,32,33,0
844,33,32,1
844,33,34,0
844,34,33,1
844,34,35,0
844,35,34,1
844,35,36,0
844,36,35,1
844,36,37,0
844,37,36,1
844,37,38,0
844,38,37,1
844,38,39,0
844,39,38,1
844,39,40,0
844,40,39,1
844,40,41,0
844,41,40,1
844,41,42,0
844,42,41,1
844,42,43,0
844,43,42,1
844,43,44,0
844,44,43,1
844,44,45,0
844,45,44,1
844,45,46,0
844,46,45,1
844,46,47,0
844,47,46,1
844,47,48,0
844,48,47,1
844,48,49,0
844,49,48,1
844,49,50,0
844,50,49,1
844,50,51,0
844,51,50,1
844,51,52,0
844,52,51,1
844,52,53,0
844,53,52,1
844,54,55,0
844,55,54,1
844,55,56,0
844,56,55,1
844,56,57,0
844,57,56,1
844,57,58,0
844,58,57,1
844,58,59,0
844,59,58,1
844,59,60,0
844,60,59,1
844,61,62,0
844,62,61,1
844,62,63,0
844,63,62,1
844,63,64,0
844,64,63,1
844,64,65,0
844,65,64,1
844,65,66,0
844,66,65,1
844,66,67,0
844,67,66,1
844,67,68,0
844,68,67,1
844,68,69,0
844,69,68,1
844,69,70,0
844,70,69,1
844,70,71,0
844,71,70,1
844,71,72,0
844,72,71,1
844,72,73,0
844,73,72,1
844,73,74,0
844,74,73,1
844,74,75,0
844,75,74,1
844,75,76,0
844,76,75,1
844,76,77,0
844,77,76,1
844,77,78,0
844,78,77,1
844,78,79,0
844,79,78,1
844,79,80,0
844,80,79,1
844,80,81,0
844,81,80,1
844,81,82,0
844,82,81,1
844,82,83,0
844,83,82,1
844,0,7,2
844,7,0,2
844,0,8,2
844,8,0,2
844,0,9,2
844,9,0,2
844,0,10,2
844,10,0,2
844,0,11,2
844,11,0,2
844,0,12,2
844,12,0,2
844,0,13,2
844,13,0,2
844,0,14,2
844,14,0,2
844,0,15,2
844,15,0,2
844,0,16,2
844,16,0,2
844,0,17,2
844,17,0,2
844,0,18,3
844,18,0,3
844,0,19,2
844,19,0,2
844,0,20,2
844,20,0,2
844,0,21,2
844,21,0,2
844,0,22,2
844,22,0,2
844,0,23,2
844,23,0,2
844,0,24,2
844,24,0,2
844,0,25,2
844,25,0,2
844,0,26,2
844,26,0,2
844,0,27,2
844,27,0,2
844,0,28,2
844,28,0,2
844,0,29,2
844,29,0,2
844,0,30,2
844,30,0,2
844,0,31,2
844,31,0,2
844,0,32,2
844,32,0,2
844,0,33,2
844,33,0,2
844,0,34,2
844,34,0,2
844,0,35,2
844,35,0,2
844,0,36,2
844,36,0,2
844,0,37,2
844,37,0,2
844,0,38,2
844,38,0,2
844,0,39,2
844,39,0,2
844,0,40,2
844,40,0,2
844,0,41,2
844,41,0,2
844,0,42,2
844,42,0,2
844,0,43,2
844,43,0,2
844,0,44,2
844,44,0,2
844,0,45,2
844,45,0,2
844,0,46,2
844,46,0,2
844,0,47,3
844,47,0,3
844,0,48,2
844,48,0,2
844,0,49,2
844,49,0,2
844,0,50,2
844,50,0,2
844,0,51,2
844,51,0,2
844,0,52,2
844,52,0,2
844,0,53,2
844,53,0,2
844,0,54,2
844,54,0,2
844,0,55,2
844,55,0,2
844,0,56,2
844,56,0,2
844,0,57,2
844,57,0,2
844,0,58,2
844,58,0,2
844,0,59,2
844,59,0,2
844,0,60,2
844,60,0,2
844,0,61,2
844,61,0,2
844,0,62,2
844,62,0,2
844,0,63,2
844,63,0,2
844,0,64,2
844,64,0,2
844,0,65,2
844,65,0,2
844,0,66,2
844,66,0,2
844,0,67,2
844,67,0,2
844,0,68,2
844,68,0,2
844,0,69,2
844,69,0,2
844,0,70,2
844,70,0,2
844,0,71,2
844,71,0,2
844,0,72,2
844,72,0,2
844,0,73,2
844,73,0,2
844,0,74,2
844,74,0,2
844,0,75,2
844,75,0,2
844,0,76,2
844,76,0,2
844,0,77,2
844,77,0,2
844,0,78,2
844,78,0,2
844,0,79,2
844,79,0,2
844,0,80,2
844,80,0,2
844,0,81,2
844,81,0,2
844,0,82,2
844,82,0,2
844,0,83,2
844,83,0,2
844,1,7,2
844,7,1,2
844,1,8,2
844,8,1,2
844,1,9,2
844,9,1,2
844,1,10,2
844,10,1,2
844,1,11,2
844,11,1,2
844,1,12,2
844,12,1,2
844,1,13,2
844,13,1,2
844,1,14,2
844,14,1,2
844,1,15,2
844,15,1,2
844,1,16,2
844,16,1,2
844,1,17,2
844,17,1,2
844,1,18,2
844,18,1,2
844,1,19,3
844,19,1,3
844,1,20,2
844,20,1,2
844,1,21,2
844,21,1,2
844,1,22,2
844,22,1,2
844,1,23,2
844,23,1,2
844,1,24,2
844,24,1,2
844,1,25,2
844,25,1,2
844,1,26,2
844,26,1,2
844,1,27,2
844,27,1,2
844,1,28,2
844,28,1,2
844,1,29,2
844,29,1,2
844,1,30,2
844,30,1,2
844,1,31,2
844,31,1,2
844,1,32,2
844,32,1,2
844,1,33,2
844,33,1,2
844,1,34,2
844,34,1,2
844,1,35,2
844,35,1,2
844,1,36,2
844,36,1,2
844,1,37,2
844,37,1,2
844,1,38,2
844,38,1,2
844,1,39,2
844,39,1,2
844,1,40,2
844,40,1,2
844,1,41,2
844,41,1,2
844,1,42,2
844,42,1,2
844,1,43,2
844,43,1,2
844,1,44,2
844,44,1,2
844,1,45,2
844,45,1,2
844,1,46,2
844,46,1,2
844,1,47,2
844,47,1,2
844,1,48,3
844,48,1,3
844,1,49,2
844,49,1,2
844,1,50,2
844,50,1,2
844,1,51,2
844,51,1,2
844,1,52,2
844,52,1,2
844,1,53,2
844,53,1,2
844,1,54,2
844,54,1,2
844,1,55,2
844,55,1,2
844,1,56,2
844,56,1,2
844,1,57,2
844,57,1,2
844,1,58,2
844,58,1,2
844,1,59,2
844,59,1,2
844,1,60,2
844,60,1,2
844,1,61,2
844,61,1,2
844,1,62,2
844,62,1,2
844,1,63,2
844,63,1,2
844,1,64,2
844,64,1,2
844,1,65,2
844,65,1,2
844,1,66,2
844,66,1,2
844,1,67,2
844,67,1,2
844,1,68,2
844,68,1,2
844,1,69,2
844,69,1,2
844,1,70,2
844,70,1,2
844,1,71,2
844,71,1,2
844,1,72,2
844,72,1,2
844,1,73,2
844,73,1,2
844,1,74,2
844,74,1,2
844,1,75,2
844,75,1,2
844,1,76,2
844,76,1,2
844,1,77,2
844,77,1,2
844,1,78,2
844,78,1,2
844,1,79,2
844,79,1,2
844,1,80,2
844,80,1,2
844,1,81,2
844,81,1,2
844,1,82,2
844,82,1,2
844,1,83,2
844,83,1,2
844,2,7,2
844,7,2,2
844,2,8,2
844,8,2,2
844,2,9,2
844,9,2,2
844,2,10,2
844,10,2,2
844,2,11,2
844,11,2,2
844,2,12,2
844,12,2,2
844,2,13,2
844,13,2,2
844,2,14,2
844,14,2,2
844,2,15,2
844,15,2,2
844,2,16,2
844,16,2,2
844,2,17,2
844,17,2,2
844,2,18,2
844,18,2,2
844,2,19,2
844,19,2,2
844,2,20,3
844,20,2,3
844,2,21,2
844,21,2,2
844,2,22,2
844,22,2,2
844,2,23,2
844,23,2,2
844,2,24,2
844,24,2,2
844,2,25,2
844,25,2,2
844,2,26,2
844,26,2,2
844,2,27,2
844,27,2,2
844,2,28,2
844,28,2,2
844,2,29,2
844,29,2,2
844,2,30,2
844,30,2,2
844,2,31,2
844,31,2,2
844,2,32,2
844,32,2,2
844,2,33,2
844,33,2,2
844,2,34,2
844,34,2,2
844,2,35,2
844,35,2,2
844,2,36,2
844,36,2,2
844,2,37,2
844,37,2,2
844,2,38,2
844,38,2,2
844,2,39,2
844,39,2,2
844,2,40,2
844,40,2,2
844,2,41,2
844,41,2,2
844,2,42,2
844,42,2,2
844,2,43,2
844,43,2,2
844,2,44,2
844,44,2,2
844,2,45,2
844,45,2,2
844,2,46,2
844,46,2,2
844,2,47,2
844,47,2,2
844,2,48,2
844,48,2,2
844,2,49,3
844,49,2,3
844,2,50,2
844,50,2,2
844,2,51,2
844,51,2,2
844,2,52,2
844,52,2,2
844,2,53,2
844,53,2,2
844,2,54,2
844,54,2,2
844,2,55,2
844,55,2,2
844,2,56,2
844,56,2,2
844,2,57,2
844,57,2,2
844,2,58,2
844,58,2,2
844,2,59,2
844,59,2,2
844,2,60,2
844,60,2,2
844,2,61,2
844,61,2,2
844,2,62,2
844,62,2,2
844,2,63,2
844,63,2,2
844,2,64,2
844,64,2,2
844,2,65,2
844,65,2,2
844,2,66,2
844,66,2,2
844,2,67,2
844,67,2,2
844,2,68,2
844,68,2,2
844,2,69,2
844,69,2,2
844,2,70,2
844,70,2,2
844,2,71,2
844,71,2,2
844,2,72,2
844,72,2,2
844,2,73,2
844,73,2,2
844,2,74,2
844,74,2,2
844,2,75,2
844,75,2,2
844,2,76,2
844,76,2,2
844,2,77,2
844,77,2,2
844,2,78,2
844,78,2,2
844,2,79,2
844,79,2,2
844,2,80,2
844,80,2,2
844,2,81,2
844,81,2,2
844,2,82,2
844,82,2,2
844,2,83,2
844,83,2,2
844,3,7,2
844,7,3,2
844,3,8,2
844,8,3,2
844,3,9,2
844,9,3,2
844,3,10,2
844,10,3,2
844,3,11,2
844,11,3,2
844,3,12,2
844,12,3,2
844,3,13,2
844,13,3,2
844,3,14,2
844,14,3,2
844,3,15,2
844,15,3,2
844,3,16,2
844,16,3,2
844,3,17,2
844,17,3,2
844,3,18,2
844,18,3,2
844,3,19,2
844,19,3,2
844,3,20,2
844,20,3,2
844,3,21,3
844,21,3,3
844,3,22,2
844,22,3,2
844,3,23,2
844,23,3,2
844,3,24,2
844,24,3,2
844,3,25,2
844,25,3,2
844,3,26,2
844,26,3,2
844,3,27,2
844,27,3,2
844,3,28,2
844,28,3,2
844,3,29,2
844,29,3,2
844,3,30,2
844,30,3,2
844,3,31,2
844,31,3,2
844,3,32,2
844,32,3,2
844,3,33,2
844,33,3,2
844,3,34,2
844,34,3,2
844,3,35,2
844,35,3,2
844,3,36,2
844,36,3,2
844,3,37,2
844,37,3,2
844,3,38,2
844,38,3,2
844,3,39,2
844,39,3,2
844,3,40,2
844,40,3,2
844,3,41,2
844,41,3,2
844,3,42,2
844,42,3,2
844,3,43,2
844,43,3,2
844,3,44,2
844,44,3,2
844,3,45,2
844,45,3,2
844,3,46,2
844,46,3,2
844,3,47,2
844,47,3,2
844,3,48,2
844,48,3,2
844,3,49,2
844,49,3,2
844,3,50,3
844,50,3,3
844,3,51,2
844,51,3,2
844,3,52,2
844,52,3,2
844,3,53,2
844,53,3,2
844,3,54,2
844,54,3,2
844,3,55,2
844,55,3,2
844,3,56,2
844,56,3,2
844,3,57,2
844,57,3,2
844,3,58,2
844,58,3,2
844,3,59,2
844,59,3,2
844,3,60,2
844,60,3,2
844,3,61,2
844,61,3,2
844,3,62,2
844,62,3,2
844,3,63,2
844,63,3,2
844,3,64,2
844,64,3,2
844,3,65,2
844,65,3,2
844,3,66,2
844,66,3,2
844,3,67,2
844,67,3,2
844,3,68,2
844,68,3,2
844,3,69,2
844,69,3,2
844,3,70,2
844,70,3,2
844,3,71,2
844,71,3,2
844,3,72,2
844,72,3,2
844,3,73,2
844,73,3,2
844,3,74,2
844,74,3,2
844,3,75,2
844,75,3,2
844,3,76,2
844,76,3,2
844,3,77,2
844,77,3,2
844,3,78,2
844,78,3,2
844,3,79,2
844,79,3,2
844,3,80,2
844,80,3,2
844,3,81,2
844,81,3,2
844,3,82,2
844,82,3,2
844,3,83,2
844,83,3,2
844,4,7,2
844,7,4,2
844,4,8,2
844,8,4,2
844,4,9,2
844,9,4,2
844,4,10,2
844,10,4,2
844,4,11,2
844,11,4,2
844,4,12,2
844,12,4,2
844,4,13,2
844,13,4,2
844,4,14,2
844,14,4,2
844,4,15,2
844,15,4,2
844,4,16,2
844,16,4,2
844,4,17,2
844,17,4,2
844,4,18,2
844,18,4,2
844,4,19,2
844,19,4,2
844,4,20,2
844,20,4,2
844,4,21,2
844,21,4,2
844,4,22,3
844,22,4,3
844,4,23,2
844,23,4,2
844,4,24,2
844,24,4,2
844,4,25,2
844,25,4,2
844,4,26,2
844,26,4,2
844,4,27,2
844,27,4,2
844,4,28,2
844,28,4,2
844,4,29,2
844,29,4,2
844,4,30,2
844,30,4,2
844,4,31,2
844,31,4,2
844,4,32,2
844,32,4,2
844,4,33,2
844,33,4,2
844,4,34,2
844,34,4,2
844,4,35,2
844,35,4,2
844,4,36,2
844,36,4,2
844,4,37,2
844,37,4,2
844,4,38,2
844,38,4,2
844,4,39,2
844,39,4,2
844,4,40,2
844,40,4,2
844,4,41,2
844,41,4,2
844,4,42,2
844,42,4,2
844,4,43,2
844,43,4,2
844,4,44,2
844,44,4,2
844,4,45,2
844,45,4,2
844,4,46,2
844,46,4,2
844,4,47,2
844,47,4,2
844,4,48,2
844,48,4,2
844,4,49,2
844,49,4,2
844,4,50,2
844,50,4,2
844,4,51,3
844,51,4,3
844,4,52,2
844,52,4,2
844,4,53,2
844,53,4,2
844,4,54,2
844,54,4,2
844,4,55,2
844,55,4,2
844,4,56,2
844,56,4,2
844,4,57,2
844,57,4,2
844,4,58,2
844,58,4,2
844,4,59,2
844,59,4,2
844,4,60,2
844,60,4,2
844,4,61,2
844,61,4,2
844,4,62,2
844,62,4,2
844,4,63,2
844,63,4,2
844,4,64,2
844,64,4,2
844,4,65,2
844,65,4,2
844,4,66,2
844,66,4,2
844,4,67,2
844,67,4,2
844,4,68,2
844,68,4,2
844,4,69,2
844,69,4,2
844,4,70,2
844,70,4,2
844,4,71,2
844,71,4,2
844,4,72,2
844,72,4,2
844,4,73,2
844,73,4,2
844,4,74,2
844,74,4,2
844,4,75,2
844,75,4,2
844,4,76,2
844,76,4,2
844,4,77,2
844,77,4,2
844,4,78,2
844,78,4,2
844,4,79,2
844,79,4,2
844,4,80,2
844,80,4,2
844,4,81,2
844,81,4,2
844,4,82,2
844,82,4,2
844,4,83,2
844,83,4,2
844,5,7,2
844,7,5,2
844,5,8,2
844,8,5,2
844,5,9,2
844,9,5,2
844,5,10,2
844,10,5,2
844,5,11,2
844,11,5,2
844,5,12,2
844,12,5,2
844,5,13,2
844,13,5,2
844,5,14,2
844,14,5,2
844,5,15,2
844,15,5,2
844,5,16,2
844,16,5,2
844,5,17,2
844,17,5,2
844,5,18,2
844,18,5,2
844,5,19,2
844,19,5,2
844,5,20,2
844,20,5,2
844,5,21,2
844,21,5,2
844,5,22,2
844,22,5,2
844,5,23,3
844,23,5,3
844,5,24,2
844,24,5,2
844,5,25,2
844,25,5,2
844,5,26,2
844,26,5,2
844,5,27,2
844,27,5,2
844,5,28,2
844,28,5,2
844,5,29,2
844,29,5,2
844,5,30,2
844,30,5,2
844,5,31,2
844,31,5,2
844,5,32,2
844,32,5,2
844,5,33,2
844,33,5,2
844,5,34,2
844,34,5,2
844,5,35,2
844,35,5,2
844,5,36,2
844,36,5,2
844,5,37,2
844,37,5,2
844,5,38,2
844,38,5,2
844,5,39,2
844,39,5,2
844,5,40,2
844,40,5,2
844,5,41,2
844,41,5,2
844,5,42,2
844,42,5,2
844,5,43,2
844,43,5,2
844,5,44,2
844,44,5,2
844,5,45,2
844,45,5,2
844,5,46,2
844,46,5,2
844,5,47,2
844,47,5,2
844,5,48,2
844,48,5,2
844,5,49,2
844,49,5,2
844,5,50,2
844,50,5,2
844,5,51,2
844,51,5,2
844,5,52,3
844,52,5,3
844,5,53,2
844,53,5,2
844,5,54,2
844,54,5,2
844,5,55,2
844,55,5,2
844,5,56,2
844,56,5,2
844,5,57,2
844,57,5,2
844,5,58,2
844,58,5,2
844,5,59,2
844,59,5,2
844,5,60,2
844,60,5,2
844,5,61,2
844,61,5,2
844,5,62,2
844,62,5,2
844,5,63,2
844,63,5,2
844,5,64,2
844,64,5,2
844,5,65,2
844,65,5,2
844,5,66,2
844,66,5,2
844,5,67,2
844,67,5,2
844,5,68,2
844,68,5,2
844,5,69,2
844,69,5,2
844,5,70,2
844,70,5,2
844,5,71,2
844,71,5,2
844,5,72,2
844,72,5,2
844,5,73,2
844,73,5,2
844,5,74,2
844,74,5,2
844,5,75,2
844,75,5,2
844,5,76,2
844,76,5,2
844,5,77,2
844,77,5,2
844,5,78,2
844,78,5,2
844,5,79,2
844,79,5,2
844,5,80,2
844,80,5,2
844,5,81,2
844,81,5,2
844,5,82,2
844,82,5,2
844,5,83,2
844,83,5,2
844,6,7,2
844,7,6,2
844,6,8,2
844,8,6,2
844,6,9,2
844,9,6,2
844,6,10,2
844,10,6,2
844,6,11,2
844,11,6,2
844,6,12,2
844,12,6,2
844,6,13,2
844,13,6,2
844,6,14,2
844,14,6,2
844,6,15,2
844,15,6,2
844,6,16,2
844,16,6,2
844,6,17,2
844,17,6,2
844,6,18,2
844,18,6,2
844,6,19,2
844,19,6,2
844,6,20,2
844,20,6,2
844,6,21,2
844,21,6,2
844,6,22,2
844,22,6,2
844,6,23,2
844,23,6,2
844,6,24,3
844,24,6,3
844,6,25,2
844,25,6,2
844,6,26,2
844,26,6,2
844,6,27,2
844,27,6,2
844,6,28,2
844,28,6,2
844,6,29,2
844,29,6,2
844,6,30,2
844,30,6,2
844,6,31,2
844,31,6,2
844,6,32,2
844,32,6,2
844,6,33,2
844,33,6,2
844,6,34,2
844,34,6,2
844,6,35,2
844,35,6,2
844,6,36,2
844,36,6,2
844,6,37,2
844,37,6,2
844,6,38,2
844,38,6,2
844,6,39,2
844,39,6,2
844,6,40,2
844,40,6,2
844,6,41,2
844,41,6,2
844,6,42,2
844,42,6,2
844,6,43,2
844,43,6,2
844,6,44,2
844,44,6,2
844,6,45,2
844,45,6,2
844,6,46,2
844,46,6,2
844,6,47,2
844,47,6,2
844,6,48,2
844,48,6,2
844,6,49,2
844,49,6,2
844,6,50,2
844,50,6,2
844,6,51,2
844,51,6,2
844,6,52,2
844,52,6,2
844,6,53,3
844,53,6,3
844,6,54,2
844,54,6,2
844,6,55,2
844,55,6,2
844,6,56,2
844,56,6,2
844,6,57,2
844,57,6,2
844,6,58,2
844,58,6,2
844,6,59,2
844,59,6,2
844,6,60,2
844,60,6,2
844,6,61,2
844,61,6,2
844,6,62,2
844,62,6,2
844,6,63,2
844,63,6,2
844,6,64,2
844,64,6,2
844,6,65,2
844,65,6,2
844,6,66,2
844,66,6,2
844,6,67,2
844,67,6,2
844,6,68,2
844,68,6,2
844,6,69,2
844,69,6,2
844,6,70,2
844,70,6,2
844,6,71,2
844,71,6,2
844,6,72,2
844,72,6,2
844,6,73,2
844,73,6,2
844,6,74,2
844,74,6,2
844,6,75,2
844,75,6,2
844,6,76,2
844,76,6,2
844,6,77,2
844,77,6,2
844,6,78,2
844,78,6,2
844,6,79,2
844,79,6,2
844,6,80,2
844,80,6,2
844,6,81,2
844,81,6,2
844,6,82,2
844,82,6,2
844,6,83,2
844,83,6,2
844,7,0,2
844,0,7,2
844,7,1,2
844,1,7,2
844,7,2,2
844,2,7,2
844,7,3,2
844,3,7,2
844,7,4,2
844,4,7,2
844,7,5,2
844,5,7,2
844,7,6,2
844,6,7,2
844,7,25,2
844,25,7,2
844,7,26,2
844,26,7,2
844,7,27,2
844,27,7,2
844,7,28,2
844,28,7,2
844,7,29,2
844,29,7,2
844,7,30,2
844,30,7,2
844,7,31,2
844,31,7,2
844,7,32,2
844,32,7,2
844,7,33,2
844,33,7,2
844,7,34,2
844,34,7,2
844,7,35,2
844,35,7,2
844,7,36,3
844,36,7,3
844,7,37,2
844,37,7,2
844,7,38,2
844,38,7,2
844,7,39,2
844,39,7,2
844,7,40,2
844,40,7,2
844,7,41,2
844,41,7,2
844,7,42,2
844,42,7,2
844,7,43,2
844,43,7,2
844,7,44,2
844,44,7,2
844,7,45,2
844,45,7,2
844,7,46,2
844,46,7,2
844,7,47,2
844,47,7,2
844,7,48,2
844,48,7,2
844,7,49,2
844,49,7,2
844,7,50,2
844,50,7,2
844,7,51,2
844,51,7,2
844,7,52,2
844,52,7,2
844,7,53,2
844,53,7,2
844,7,54,2
844,54,7,2
844,7,55,2
844,55,7,2
844,7,56,2
844,56,7,2
844,7,57,2
844,57,7,2
844,7,58,2
844,58,7,2
844,7,59,2
844,59,7,2
844,7,60,2
844,60,7,2
844,7,61,2
844,61,7,2
844,7,62,2
844,62,7,2
844,7,63,2
844,63,7,2
844,7,64,2
844,64,7,2
844,7,65,2
844,65,7,2
844,7,66,3
844,66,7,3
844,7,67,2
844,67,7,2
844,7,68,2
844,68,7,2
844,7,69,2
844,69,7,2
844,7,70,2
844,70,7,2
844,7,71,2
844,71,7,2
844,7,72,2
844,72,7,2
844,7,73,2
844,73,7,2
844,7,74,2
844,74,7,2
844,7,75,2
844,75,7,2
844,7,76,2
844,76,7,2
844,7,77,2
844,77,7,2
844,7,78,2
844,78,7,2
844,7,79,2
844,79,7,2
844,7,80,2
844,80,7,2
844,7,81,2
844,81,7,2
844,7,82,2
844,82,7,2
844,7,83,2
844,83,7,2
844,8,0,2
844,0,8,2
844,8,1,2
844,1,8,2
844,8,2,2
844,2,8,2
844,8,3,2
844,3,8,2
844,8,4,2
844,4,8,2
844,8,5,2
844,5,8,2
844,8,6,2
844,6,8,2
844,8,25,2
844,25,8,2
844,8,26,2
844,26,8,2
844,8,27,2
844,27,8,2
844,8,28,2
844,28,8,2
844,8,29,2
844,29,8,2
844,8,30,2
844,30,8,2
844,8,31,2
844,31,8,2
844,8,32,2
844,32,8,2
844,8,33,2
844,33,8,2
844,8,34,2
844,34,8,2
844,8,35,2
844,35,8,2
844,8,36,2
844,36,8,2
844,8,37,3
844,37,8,3
844,8,38,2
844,38,8,2
844,8,39,2
844,39,8,2
844,8,40,2
844,40,8,2
844,8,41,2
844,41,8,2
844,8,42,2
844,42,8,2
844,8,43,2
844,43,8,2
844,8,44,2
844,44,8,2
844,8,45,2
844,45,8,2
844,8,46,2
844,46,8,2
844,8,47,2
844,47,8,2
844,8,48,2
844,48,8,2
844,8,49,2
844,49,8,2
844,8,50,2
844,50,8,2
844,8,51,2
844,51,8,2
844,8,52,2
844,52,8,2
844,8,53,2
844,53,8,2
844,8,54,2
844,54,8,2
844,8,55,2
844,55,8,2
844,8,56,2
844,56,8,2
844,8,57,2
844,57,8,2
844,8,58,2
844,58,8,2
844,8,59,2
844,59,8,2
844,8,60,2
844,60,8,2
844,8,61,2
844,61,8,2
844,8,62,2
844,62,8,2
844,8,63,2
844,63,8,2
844,8,64,2
844,64,8,2
844,8,65,2
844,65,8,2
844,8,66,2
844,66,8,2
844,8,67,3
844,67,8,3
844,8,68,2
844,68,8,2
844,8,69,2
844,69,8,2
844,8,70,2
844,70,8,2
844,8,71,2
844,71,8,2
844,8,72,2
844,72,8,2
844,8,73,2
844,73,8,2
844,8,74,2
844,74,8,2
844,8,75,2
844,75,8,2
844,8,76,2
844,76,8,2
844,8,77,2
844,77,8,2
844,8,78,2
844,78,8,2
844,8,79,2
844,79,8,2
844,8,80,2
844,80,8,2
844,8,81,2
844,81,8,2
844,8,82,2
844,82,8,2
844,8,83,2
844,83,8,2
844,9,0,2
844,0,9,2
844,9,1,2
844,1,9,2
844,9,2,2
844,2,9,2
844,9,3,2
844,3,9,2
844,9,4,2
844,4,9,2
844,9,5,2
844,5,9,2
844,9,6,2
844,6,9,2
844,9,25,2
844,25,9,2
844,9,26,2
844,26,9,2
844,9,27,2
844,27,9,2
844,9,28,2
844,28,9,2
844,9,29,2
844,29,9,2
844,9,30,2
844,30,9,2
844,9,31,2
844,31,9,2
844,9,32,2
844,32,9,2
844,9,33,2
844,33,9,2
844,9,34,2
844,34,9,2
844,9,35,2
844,35,9,2
844,9,36,2
844,36,9,2
844,9,37,2
844,37,9,2
844,9,38,3
844,38,9,3
844,9,39,2
844,39,9,2
844,9,40,2
844,40,9,2
844,9,41,2
844,41,9,2
844,9,42,2
844,42,9,2
844,9,43,2
844,43,9,2
844,9,44,2
844,44,9,2
844,9,45,2
844,45,9,2
844,9,46,2
844,46,9,2
844,9,47,2
844,47,9,2
844,9,48,2
844,48,9,2
844,9,49,2
844,49,9,2
844,9,50,2
844,50,9,2
844,9,51,2
844,51,9,2
844,9,52,2
844,52,9,2
844,9,53,2
844,53,9,2
844,9,54,2
844,54,9,2
844,9,55,2
844,55,9,2
844,9,56,2
844,56,9,2
844,9,57,2
844,57,9,2
844,9,58,2
844,58,9,2
844,9,59,2
844,59,9,2
844,9,60,2
844,60,9,2
