STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
982,24,11,2
982,11,25,2
982,25,11,2
982,11,26,2
982,26,11,2
982,11,27,2
982,27,11,2
982,11,28,2
982,28,11,2
982,11,29,2
982,29,11,2
982,11,30,2
982,30,11,2
982,11,31,2
982,31,11,2
982,11,32,2
982,32,11,2
982,11,33,2
982,33,11,2
982,11,34,3
982,34,11,3
982,11,35,6
982,35,11,6
982,11,36,2
982,36,11,2
982,11,37,2
982,37,11,2
982,11,38,2
982,38,11,2
982,11,39,2
982,39,11,2
982,11,40,2
982,40,11,2
982,11,41,2
982,41,11,2
982,11,42,2
982,42,11,2
982,11,43,2
982,43,11,2
982,11,44,2
982,44,11,2
982,11,45,2
982,45,11,2
982,11,46,2
982,46,11,2
982,11,47,2
982,47,11,2
982,11,48,2
982,48,11,2
982,11,49,2
982,49,11,2
982,11,50,2
982,50,11,2
982,11,51,2
982,51,11,2
982,11,52,2
982,52,11,2
982,11,53,2
982,53,11,2
982,11,54,2
982,54,11,2
982,11,55,2
982,55,11,2
982,11,56,2
982,56,11,2
982,11,57,2
982,57,11,2
982,11,58,2
982,58,11,2
982,11,59,2
982,59,11,2
982,11,60,2
982,60,11,2
982,11,61,2
982,61,11,2
982,11,62,2
982,62,11,2
982,11,63,2
982,63,11,2
982,11,64,2
982,64,11,2
982,11,65,2
982,65,11,2
982,11,66,3
982,66,11,3
982,11,67,2
982,67,11,2
982,11,68,2
982,68,11,2
982,11,69,2
982,69,11,2
982,11,70,2
982,70,11,2
982,11,71,2
982,71,11,2
982,11,72,2
982,72,11,2
982,11,73,2
982,73,11,2
982,11,74,2
982,74,11,2
982,11,75,2
982,75,11,2
982,11,76,2
982,76,11,2
982,11,77,2
982,77,11,2
982,11,78,2
982,78,11,2
982,11,79,2
982,79,11,2
982,11,80,2
982,80,11,2
982,11,81,2
982,81,11,2
982,11,82,2
982,82,11,2
982,11,83,2
982,83,11,2
982,11,84,2
982,84,11,2
982,11,85,2
982,85,11,2
982,11,86,2
982,86,11,2
982,11,87,2
982,87,11,2
982,11,88,2
982,88,11,2
982,11,89,2
982,89,11,2
982,11,90,2
982,90,11,2
982,11,91,2
982,91,11,2
982,11,92,2
982,92,11,2
982,11,93,2
982,93,11,2
982,11,94,2
982,94,11,2
982,11,95,2
982,95,11,2
982,11,96,2
982,96,11,2
982,11,97,2
982,97,11,2
982,11,98,2
982,98,11,2
982,11,99,2
982,99,11,2
982,11,100,2
982,100,11,2
982,11,101,2
982,101,11,2
982,11,102,2
982,102,11,2
982,11,103,2
982,103,11,2
982,11,104,2
982,104,11,2
982,11,105,2
982,105,11,2
982,11,106,2
982,106,11,2
982,11,107,2
982,107,11,2
982,11,108,2
982,108,11,2
982,11,109,2
982,109,11,2
982,11,110,2
982,110,11,2
982,11,111,2
982,111,11,2
982,11,112,2
982,112,11,2
982,11,113,2
982,113,11,2
982,11,114,2
982,114,11,2
982,11,115,2
982,115,11,2
982,12,0,2
982,0,12,2
982,12,1,2
982,1,12,2
982,12,2,2
982,2,12,2
982,12,3,2
982,3,12,2
982,12,4,2
982,4,12,2
982,12,5,2
982,5,12,2
982,12,6,2
982,6,12,2
982,12,7,2
982,7,12,2
982,12,8,2
982,8,12,2
982,12,9,2
982,9,12,2
982,12,10,2
982,10,12,2
982,12,11,2
982,11,12,2
982,12,35,2
982,35,12,2
982,12,36,2
982,36,12,2
982,12,37,2
982,37,12,2
982,12,38,2
982,38,12,2
982,12,39,2
982,39,12,2
982,12,40,2
982,40,12,2
982,12,41,2
982,41,12,2
982,12,42,2
982,42,12,2
982,12,43,2
982,43,12,2
982,12,44,3
982,44,12,3
982,12,45,2
982,45,12,2
982,12,46,2
982,46,12,2
982,12,47,2
982,47,12,2
982,12,48,2
982,48,12,2
982,12,49,2
982,49,12,2
982,12,50,2
982,50,12,2
982,12,51,2
982,51,12,2
982,12,52,2
982,52,12,2
982,12,53,2
982,53,12,2
982,12,54,2
982,54,12,2
982,12,55,2
982,55,12,2
982,12,56,2
982,56,12,2
982,12,57,2
982,57,12,2
982,12,58,2
982,58,12,2
982,12,59,2
982,59,12,2
982,12,60,2
982,60,12,2
982,12,61,2
982,61,12,2
982,12,62,2
982,62,12,2
982,12,63,2
982,63,12,2
982,12,64,2
982,64,12,2
982,12,65,2
982,65,12,2
982,12,66,2
982,66,12,2
982,12,67,2
982,67,12,2
982,12,68,2
982,68,12,2
982,12,69,2
982,69,12,2
982,12,70,2
982,70,12,2
982,12,71,2
982,71,12,2
982,12,72,2
982,72,12,2
982,12,73,2
982,73,12,2
982,12,74,2
982,74,12,2
982,12,75,2
982,75,12,2
982,12,76,2
982,76,12,2
982,12,77,2
982,77,12,2
982,12,78,2
982,78,12,2
982,12,79,2
982,79,12,2
982,12,80,2
982,80,12,2
982,12,81,2
982,81,12,2
982,12,82,2
982,82,12,2
982,12,83,2
982,83,12,2
982,12,84,2
982,84,12,2
982,12,85,2
982,85,12,2
982,12,86,2
982,86,12,2
982,12,87,2
982,87,12,2
982,12,88,2
982,88,12,2
982,12,89,2
982,89,12,2
982,12,90,2
982,90,12,2
982,12,91,2
982,91,12,2
982,12,92,2
982,92,12,2
982,12,93,2
982,93,12,2
982,12,94,2
982,94,12,2
982,12,95,2
982,95,12,2
982,12,96,2
982,96,12,2
982,12,97,2
982,97,12,2
982,12,98,2
982,98,12,2
982,12,99,2
982,99,12,2
982,12,100,2
982,100,12,2
982,12,101,2
982,101,12,2
982,12,102,2
982,102,12,2
982,12,103,2
982,103,12,2
982,12,104,2
982,104,12,2
982,12,105,2
982,105,12,2
982,12,106,2
982,106,12,2
982,12,107,2
982,107,12,2
982,12,108,2
982,108,12,2
982,12,109,2
982,109,12,2
982,12,110,2
982,110,12,2
982,12,111,2
982,111,12,2
982,12,112,2
982,112,12,2
982,12,113,2
982,113,12,2
982,12,114,2
982,114,12,2
982,12,115,2
982,115,12,2
982,13,0,2
982,0,13,2
982,13,1,2
982,1,13,2
982,13,2,2
982,2,13,2
982,13,3,2
982,3,13,2
982,13,4,2
982,4,13,2
982,13,5,2
982,5,13,2
982,13,6,2
982,6,13,2
982,13,7,2
982,7,13,2
982,13,8,2
982,8,13,2
982,13,9,2
982,9,13,2
982,13,10,2
982,10,13,2
982,13,11,2
982,11,13,2
982,13,35,2
982,35,13,2
982,13,36,2
982,36,13,2
982,13,37,2
982,37,13,2
982,13,38,2
982,38,13,2
982,13,39,2
982,39,13,2
982,13,40,2
982,40,13,2
982,13,41,2
982,41,13,2
982,13,42,2
982,42,13,2
982,13,43,2
982,43,13,2
982,13,44,2
982,44,13,2
982,13,45,3
982,45,13,3
982,13,46,2
982,46,13,2
982,13,47,2
982,47,13,2
982,13,48,2
982,48,13,2
982,13,49,2
982,49,13,2
982,13,50,2
982,50,13,2
982,13,51,2
982,51,13,2
982,13,52,2
982,52,13,2
982,13,53,2
982,53,13,2
982,13,54,2
982,54,13,2
982,13,55,2
982,55,13,2
982,13,56,2
982,56,13,2
982,13,57,2
982,57,13,2
982,13,58,2
982,58,13,2
982,13,59,2
982,59,13,2
982,13,60,2
982,60,13,2
982,13,61,2
982,61,13,2
982,13,62,2
982,62,13,2
982,13,63,2
982,63,13,2
982,13,64,2
982,64,13,2
982,13,65,2
982,65,13,2
982,13,66,2
982,66,13,2
982,13,67,2
982,67,13,2
982,13,68,2
982,68,13,2
982,13,69,2
982,69,13,2
982,13,70,2
982,70,13,2
982,13,71,2
982,71,13,2
982,13,72,2
982,72,13,2
982,13,73,2
982,73,13,2
982,13,74,2
982,74,13,2
982,13,75,2
982,75,13,2
982,13,76,2
982,76,13,2
982,13,77,2
982,77,13,2
982,13,78,2
982,78,13,2
982,13,79,2
982,79,13,2
982,13,80,2
982,80,13,2
982,13,81,2
982,81,13,2
982,13,82,2
982,82,13,2
982,13,83,2
982,83,13,2
982,13,84,2
982,84,13,2
982,13,85,2
982,85,13,2
982,13,86,2
982,86,13,2
982,13,87,2
982,87,13,2
982,13,88,2
982,88,13,2
982,13,89,2
982,89,13,2
982,13,90,2
982,90,13,2
982,13,91,2
982,91,13,2
982,13,92,2
982,92,13,2
982,13,93,2
982,93,13,2
982,13,94,2
982,94,13,2
982,13,95,2
982,95,13,2
982,13,96,2
982,96,13,2
982,13,97,2
982,97,13,2
982,13,98,2
982,98,13,2
982,13,99,2
982,99,13,2
982,13,100,2
982,100,13,2
982,13,101,2
982,101,13,2
982,13,102,2
982,102,13,2
982,13,103,2
982,103,13,2
982,13,104,2
982,104,13,2
982,13,105,2
982,105,13,2
982,13,106,2
982,106,13,2
982,13,107,2
982,107,13,2
982,13,108,2
982,108,13,2
982,13,109,2
982,109,13,2
982,13,110,2
982,110,13,2
982,13,111,2
982,111,13,2
982,13,112,2
982,112,13,2
982,13,113,2
982,113,13,2
982,13,114,2
982,114,13,2
982,13,115,2
982,115,13,2
982,14,0,2
982,0,14,2
982,14,1,2
982,1,14,2
982,14,2,2
982,2,14,2
982,14,3,2
982,3,14,2
982,14,4,2
982,4,14,2
982,14,5,2
982,5,14,2
982,14,6,2
982,6,14,2
982,14,7,2
982,7,14,2
982,14,8,2
982,8,14,2
982,14,9,2
982,9,14,2
982,14,10,2
982,10,14,2
982,14,11,2
982,11,14,2
982,14,35,2
982,35,14,2
982,14,36,2
982,36,14,2
982,14,37,2
982,37,14,2
982,14,38,2
982,38,14,2
982,14,39,2
982,39,14,2
982,14,40,2
982,40,14,2
982,14,41,2
982,41,14,2
982,14,42,2
982,42,14,2
982,14,43,2
982,43,14,2
982,14,44,2
982,44,14,2
982,14,45,2
982,45,14,2
982,14,46,3
982,46,14,3
982,14,47,2
982,47,14,2
982,14,48,2
982,48,14,2
982,14,49,2
982,49,14,2
982,14,50,2
982,50,14,2
982,14,51,2
982,51,14,2
982,14,52,2
982,52,14,2
982,14,53,2
982,53,14,2
982,14,54,2
982,54,14,2
982,14,55,2
982,55,14,2
982,14,56,2
982,56,14,2
982,14,57,2
982,57,14,2
982,14,58,2
982,58,14,2
982,14,59,2
982,59,14,2
982,14,60,2
982,60,14,2
982,14,61,2
982,61,14,2
982,14,62,2
982,62,14,2
982,14,63,2
982,63,14,2
982,14,64,2
982,64,14,2
982,14,65,2
982,65,14,2
982,14,66,2
982,66,14,2
982,14,67,2
982,67,14,2
982,14,68,2
982,68,14,2
982,14,69,2
982,69,14,2
982,14,70,2
982,70,14,2
982,14,71,2
982,71,14,2
982,14,72,2
982,72,14,2
982,14,73,2
982,73,14,2
982,14,74,2
982,74,14,2
982,14,75,2
982,75,14,2
982,14,76,2
982,76,14,2
982,14,77,2
982,77,14,2
982,14,78,2
982,78,14,2
982,14,79,2
982,79,14,2
982,14,80,2
982,80,14,2
982,14,81,2
982,81,14,2
982,14,82,2
982,82,14,2
982,14,83,2
982,83,14,2
982,14,84,2
982,84,14,2
982,14,85,2
982,85,14,2
982,14,86,2
982,86,14,2
982,14,87,2
982,87,14,2
982,14,88,2
982,88,14,2
982,14,89,2
982,89,14,2
982,14,90,2
982,90,14,2
982,14,91,2
982,91,14,2
982,14,92,2
982,92,14,2
982,14,93,2
982,93,14,2
982,14,94,2
982,94,14,2
982,14,95,5
982,95,14,5
982,14,96,2
982,96,14,2
982,14,97,2
982,97,14,2
982,14,98,2
982,98,14,2
982,14,99,2
982,99,14,2
982,14,100,2
982,100,14,2
982,14,101,2
982,101,14,2
982,14,102,2
982,102,14,2
982,14,103,2
982,103,14,2
982,14,104,2
982,104,14,2
982,14,105,2
982,105,14,2
982,14,106,2
982,106,14,2
982,14,107,2
982,107,14,2
982,14,108,2
982,108,14,2
982,14,109,2
982,109,14,2
982,14,110,2
982,110,14,2
982,14,111,2
982,111,14,2
982,14,112,2
982,112,14,2
982,14,113,2
982,113,14,2
982,14,114,2
982,114,14,2
982,14,115,2
982,115,14,2
982,15,0,2
982,0,15,2
982,15,1,2
982,1,15,2
982,15,2,2
982,2,15,2
982,15,3,2
982,3,15,2
982,15,4,2
982,4,15,2
982,15,5,2
982,5,15,2
982,15,6,2
982,6,15,2
982,15,7,2
982,7,15,2
982,15,8,2
982,8,15,2
982,15,9,2
982,9,15,2
982,15,10,2
982,10,15,2
982,15,11,2
982,11,15,2
982,15,35,2
982,35,15,2
982,15,36,2
982,36,15,2
982,15,37,2
982,37,15,2
982,15,38,2
982,38,15,2
982,15,39,2
982,39,15,2
982,15,40,2
982,40,15,2
982,15,41,2
982,41,15,2
982,15,42,2
982,42,15,2
982,15,43,2
982,43,15,2
982,15,44,2
982,44,15,2
982,15,45,2
982,45,15,2
982,15,46,2
982,46,15,2
982,15,47,3
982,47,15,3
982,15,48,2
982,48,15,2
982,15,49,2
982,49,15,2
982,15,50,2
982,50,15,2
982,15,51,2
982,51,15,2
982,15,52,2
982,52,15,2
982,15,53,2
982,53,15,2
982,15,54,2
982,54,15,2
982,15,55,2
982,55,15,2
982,15,56,2
982,56,15,2
982,15,57,2
982,57,15,2
982,15,58,2
982,58,15,2
982,15,59,2
982,59,15,2
982,15,60,2
982,60,15,2
982,15,61,2
982,61,15,2
982,15,62,2
982,62,15,2
982,15,63,2
982,63,15,2
982,15,64,2
982,64,15,2
982,15,65,2
982,65,15,2
982,15,66,2
982,66,15,2
982,15,67,2
982,67,15,2
982,15,68,2
982,68,15,2
982,15,69,2
982,69,15,2
982,15,70,2
982,70,15,2
982,15,71,2
982,71,15,2
982,15,72,2
982,72,15,2
982,15,73,2
982,73,15,2
982,15,74,2
982,74,15,2
982,15,75,2
982,75,15,2
982,15,76,2
982,76,15,2
982,15,77,2
982,77,15,2
982,15,78,2
982,78,15,2
982,15,79,2
982,79,15,2
982,15,80,2
982,80,15,2
982,15,81,2
982,81,15,2
982,15,82,2
982,82,15,2
982,15,83,2
982,83,15,2
982,15,84,2
982,84,15,2
982,15,85,2
982,85,15,2
982,15,86,2
982,86,15,2
982,15,87,2
982,87,15,2
982,15,88,2
982,88,15,2
982,15,89,2
982,89,15,2
982,15,90,2
982,90,15,2
982,15,91,2
982,91,15,2
982,15,92,2
982,92,15,2
982,15,93,2
982,93,15,2
982,15,94,2
982,94,15,2
982,15,95,2
982,95,15,2
982,15,96,3
982,96,15,3
982,15,97,2
982,97,15,2
982,15,98,2
982,98,15,2
982,15,99,2
982,99,15,2
982,15,100,2
982,100,15,2
982,15,101,2
982,101,15,2
982,15,102,2
982,102,15,2
982,15,103,2
982,103,15,2
982,15,104,2
982,104,15,2
982,15,105,2
982,105,15,2
982,15,106,2
982,106,15,2
982,15,107,2
982,107,15,2
982,15,108,2
982,108,15,2
982,15,109,2
982,109,15,2
982,15,110,2
982,110,15,2
982,15,111,2
982,111,15,2
982,15,112,2
982,112,15,2
982,15,113,2
982,113,15,2
982,15,114,2
982,114,15,2
982,15,115,2
982,115,15,2
982,16,0,2
982,0,16,2
982,16,1,2
982,1,16,2
982,16,2,2
982,2,16,2
982,16,3,2
982,3,16,2
982,16,4,2
982,4,16,2
982,16,5,2
982,5,16,2
982,16,6,2
982,6,16,2
982,16,7,2
982,7,16,2
982,16,8,2
982,8,16,2
982,16,9,2
982,9,16,2
982,16,10,2
982,10,16,2
982,16,11,2
982,11,16,2
982,16,35,2
982,35,16,2
982,16,36,2
982,36,16,2
982,16,37,2
982,37,16,2
982,16,38,2
982,38,16,2
982,16,39,2
982,39,16,2
982,16,40,2
982,40,16,2
982,16,41,2
982,41,16,2
982,16,42,2
982,42,16,2
982,16,43,2
982,43,16,2
982,16,44,2
982,44,16,2
982,16,45,2
982,45,16,2
982,16,46,2
982,46,16,2
982,16,47,2
982,47,16,2
982,16,48,3
982,48,16,3
982,16,49,2
982,49,16,2
982,16,50,2
982,50,16,2
982,16,51,2
982,51,16,2
982,16,52,2
982,52,16,2
982,16,53,2
982,53,16,2
982,16,54,2
982,54,16,2
982,16,55,2
982,55,16,2
982,16,56,2
982,56,16,2
982,16,57,2
982,57,16,2
982,16,58,2
982,58,16,2
982,16,59,2
982,59,16,2
982,16,60,2
982,60,16,2
982,16,61,2
982,61,16,2
982,16,62,2
982,62,16,2
982,16,63,2
982,63,16,2
982,16,64,2
982,64,16,2
982,16,65,2
982,65,16,2
982,16,66,2
982,66,16,2
982,16,67,2
982,67,16,2
982,16,68,2
982,68,16,2
982,16,69,2
982,69,16,2
982,16,70,2
982,70,16,2
982,16,71,2
982,71,16,2
982,16,72,2
982,72,16,2
982,16,73,2
982,73,16,2
982,16,74,2
982,74,16,2
982,16,75,2
982,75,16,2
982,16,76,2
982,76,16,2
982,16,77,2
982,77,16,2
982,16,78,2
982,78,16,2
982,16,79,2
982,79,16,2
982,16,80,2
982,80,16,2
982,16,81,2
982,81,16,2
982,16,82,2
982,82,16,2
982,16,83,2
982,83,16,2
982,16,84,2
982,84,16,2
982,16,85,2
982,85,16,2
982,16,86,2
982,86,16,2
982,16,87,2
982,87,16,2
982,16,88,2
982,88,16,2
982,16,89,2
982,89,16,2
982,16,90,2
982,90,16,2
982,16,91,2
982,91,16,2
982,16,92,2
982,92,16,2
982,16,93,2
982,93,16,2
982,16,94,2
982,94,16,2
982,16,95,2
982,95,16,2
982,16,96,2
982,96,16,2
982,16,97,3
982,97,16,3
982,16,98,2
982,98,16,2
982,16,99,2
982,99,16,2
982,16,100,2
982,100,16,2
982,16,101,2
982,101,16,2
982,16,102,2
982,102,16,2
982,16,103,2
982,103,16,2
982,16,104,2
982,104,16,2
982,16,105,2
982,105,16,2
982,16,106,2
982,106,16,2
982,16,107,2
982,107,16,2
982,16,108,2
982,108,16,2
982,16,109,2
982,109,16,2
982,16,110,2
982,110,16,2
982,16,111,2
982,111,16,2
982,16,112,2
982,112,16,2
982,16,113,2
982,113,16,2
982,16,114,2
982,114,16,2
982,16,115,2
982,115,16,2
982,17,0,2
982,0,17,2
982,17,1,2
982,1,17,2
982,17,2,2
982,2,17,2
982,17,3,2
982,3,17,2
982,17,4,2
982,4,17,2
982,17,5,2
982,5,17,2
982,17,6,2
982,6,17,2
982,17,7,2
982,7,17,2
982,17,8,2
982,8,17,2
982,17,9,2
982,9,17,2
982,17,10,2
982,10,17,2
982,17,11,2
982,11,17,2
982,17,35,2
982,35,17,2
982,17,36,2
982,36,17,2
982,17,37,2
982,37,17,2
982,17,38,2
982,38,17,2
982,17,39,2
982,39,17,2
982,17,40,2
982,40,17,2
982,17,41,2
982,41,17,2
982,17,42,2
982,42,17,2
982,17,43,2
982,43,17,2
982,17,44,2
982,44,17,2
982,17,45,2
982,45,17,2
982,17,46,2
982,46,17,2
982,17,47,2
982,47,17,2
982,17,48,2
982,48,17,2
982,17,49,3
982,49,17,3
982,17,50,2
982,50,17,2
982,17,51,2
982,51,17,2
982,17,52,2
982,52,17,2
982,17,53,2
982,53,17,2
982,17,54,2
982,54,17,2
982,17,55,2
982,55,17,2
982,17,56,2
982,56,17,2
982,17,57,2
982,57,17,2
982,17,58,2
982,58,17,2
982,17,59,2
982,59,17,2
982,17,60,2
982,60,17,2
982,17,61,2
982,61,17,2
982,17,62,2
982,62,17,2
982,17,63,2
982,63,17,2
982,17,64,2
982,64,17,2
982,17,65,2
982,65,17,2
982,17,66,2
982,66,17,2
982,17,67,2
982,67,17,2
982,17,68,2
982,68,17,2
982,17,69,2
982,69,17,2
982,17,70,2
982,70,17,2
982,17,71,2
982,71,17,2
982,17,72,2
982,72,17,2
982,17,73,2
982,73,17,2
982,17,74,2
982,74,17,2
982,17,75,2
982,75,17,2
982,17,76,2
982,76,17,2
982,17,77,2
982,77,17,2
982,17,78,2
982,78,17,2
982,17,79,2
982,79,17,2
982,17,80,2
982,80,17,2
982,17,81,2
982,81,17,2
982,17,82,2
982,82,17,2
982,17,83,2
982,83,17,2
982,17,84,2
982,84,17,2
982,17,85,2
982,85,17,2
982,17,86,2
982,86,17,2
982,17,87,2
982,87,17,2
982,17,88,2
982,88,17,2
982,17,89,2
982,89,17,2
982,17,90,2
982,90,17,2
982,17,91,2
982,91,17,2
982,17,92,2
982,92,17,2
982,17,93,2
982,93,17,2
982,17,94,2
982,94,17,2
982,17,95,2
982,95,17,2
982,17,96,2
982,96,17,2
982,17,97,2
982,97,17,2
982,17,98,3
982,98,17,3
982,17,99,2
982,99,17,2
982,17,100,2
982,100,17,2
982,17,101,2
982,101,17,2
982,17,102,2
982,102,17,2
982,17,103,2
982,103,17,2
982,17,104,2
982,104,17,2
982,17,105,2
982,105,17,2
982,17,106,2
982,106,17,2
982,17,107,2
982,107,17,2
982,17,108,2
982,108,17,2
982,17,109,2
982,109,17,2
982,17,110,2
982,110,17,2
982,17,111,2
982,111,17,2
982,17,112,2
982,112,17,2
982,17,113,2
982,113,17,2
982,17,114,2
982,114,17,2
982,17,115,2
982,115,17,2
982,18,0,2
982,0,18,2
982,18,1,2
982,1,18,2
982,18,2,2
982,2,18,2
982,18,3,2
982,3,18,2
982,18,4,2
982,4,18,2
982,18,5,2
982,5,18,2
982,18,6,2
982,6,18,2
982,18,7,2
982,7,18,2
982,18,8,2
982,8,18,2
982,18,9,2
982,9,18,2
982,18,10,2
982,10,18,2
982,18,11,2
982,11,18,2
982,18,35,2
982,35,18,2
982,18,36,2
982,36,18,2
982,18,37,2
982,37,18,2
982,18,38,2
982,38,18,2
982,18,39,2
982,39,18,2
982,18,40,2
982,40,18,2
982,18,41,2
982,41,18,2
982,18,42,2
982,42,18,2
982,18,43,2
982,43,18,2
982,18,44,2
982,44,18,2
982,18,45,2
982,45,18,2
982,18,46,2
982,46,18,2
982,18,47,2
982,47,18,2
982,18,48,2
982,48,18,2
982,18,49,2
982,49,18,2
982,18,50,3
982,50,18,3
982,18,51,2
982,51,18,2
982,18,52,2
982,52,18,2
982,18,53,2
982,53,18,2
982,18,54,2
982,54,18,2
982,18,55,2
982,55,18,2
982,18,56,2
982,56,18,2
982,18,57,2
982,57,18,2
982,18,58,2
982,58,18,2
982,18,59,2
982,59,18,2
982,18,60,2
982,60,18,2
982,18,61,2
982,61,18,2
982,18,62,2
982,62,18,2
982,18,63,2
982,63,18,2
982,18,64,2
982,64,18,2
982,18,65,2
982,65,18,2
982,18,66,2
982,66,18,2
982,18,67,2
982,67,18,2
982,18,68,3
982,68,18,3
982,18,69,2
982,69,18,2
982,18,70,2
982,70,18,2
982,18,71,2
982,71,18,2
982,18,72,2
982,72,18,2
982,18,73,2
982,73,18,2
982,18,74,2
982,74,18,2
982,18,75,2
982,75,18,2
982,18,76,2
982,76,18,2
982,18,77,2
982,77,18,2
982,18,78,2
982,78,18,2
982,18,79,2
982,79,18,2
982,18,80,2
982,80,18,2
982,18,81,2
982,81,18,2
982,18,82,2
982,82,18,2
982,18,83,2
982,83,18,2
982,18,84,2
982,84,18,2
982,18,85,2
982,85,18,2
982,18,86,2
982,86,18,2
982,18,87,2
982,87,18,2
982,18,88,2
982,88,18,2
982,18,89,2
982,89,18,2
982,18,90,2
982,90,18,2
982,18,91,2
982,91,18,2
982,18,92,2
982,92,18,2
982,18,93,2
982,93,18,2
982,18,94,2
982,94,18,2
982,18,95,2
982,95,18,2
982,18,96,2
982,96,18,2
982,18,97,2
982,97,18,2
982,18,98,2
982,98,18,2
982,18,99,3
982,99,18,3
982,18,100,2
982,100,18,2
982,18,101,2
982,101,18,2
982,18,102,2
982,102,18,2
982,18,103,2
982,103,18,2
982,18,104,2
982,104,18,2
982,18,105,2
982,105,18,2
982,18,106,2
982,106,18,2
982,18,107,2
982,107,18,2
982,18,108,2
982,108,18,2
982,18,109,2
982,109,18,2
982,18,110,2
982,110,18,2
982,18,111,2
982,111,18,2
982,18,112,2
982,112,18,2
982,18,113,2
982,113,18,2
982,18,114,2
982,114,18,2
982,18,115,2
982,115,18,2
982,19,0,2
982,0,19,2
982,19,1,2
982,1,19,2
982,19,2,2
982,2,19,2
982,19,3,2
982,3,19,2
982,19,4,2
982,4,19,2
982,19,5,2
982,5,19,2
982,19,6,2
982,6,19,2
982,19,7,2
982,7,19,2
982,19,8,2
982,8,19,2
982,19,9,2
982,9,19,2
982,19,10,2
982,10,19,2
982,19,11,2
982,11,19,2
982,19,35,2
982,35,19,2
982,19,36,2
982,36,19,2
982,19,37,2
982,37,19,2
982,19,38,2
982,38,19,2
982,19,39,2
982,39,19,2
982,19,40,2
982,40,19,2
982,19,41,2
982,41,19,2
982,19,42,2
982,42,19,2
982,19,43,2
982,43,19,2
982,19,44,2
982,44,19,2
982,19,45,2
982,45,19,2
982,19,46,2
982,46,19,2
982,19,47,2
982,47,19,2
982,19,48,2
982,48,19,2
982,19,49,2
982,49,19,2
982,19,50,2
982,50,19,2
982,19,51,3
982,51,19,3
982,19,52,2
982,52,19,2
982,19,53,2
982,53,19,2
982,19,54,2
982,54,19,2
982,19,55,2
982,55,19,2
982,19,56,2
982,56,19,2
982,19,57,2
982,57,19,2
982,19,58,2
982,58,19,2
982,19,59,2
982,59,19,2
982,19,60,2
982,60,19,2
982,19,61,2
982,61,19,2
982,19,62,2
982,62,19,2
982,19,63,2
982,63,19,2
982,19,64,2
982,64,19,2
982,19,65,2
982,65,19,2
982,19,66,2
982,66,19,2
982,19,67,2
982,67,19,2
982,19,68,2
982,68,19,2
982,19,69,3
982,69,19,3
982,19,70,2
982,70,19,2
982,19,71,2
982,71,19,2
982,19,72,2
982,72,19,2
982,19,73,2
982,73,19,2
982,19,74,2
982,74,19,2
982,19,75,2
982,75,19,2
982,19,76,2
982,76,19,2
982,19,77,2
982,77,19,2
982,19,78,2
982,78,19,2
982,19,79,2
982,79,19,2
982,19,80,2
982,80,19,2
982,19,81,2
982,81,19,2
982,19,82,2
982,82,19,2
982,19,83,2
982,83,19,2
982,19,84,2
982,84,19,2
982,19,85,2
982,85,19,2
982,19,86,2
982,86,19,2
982,19,87,2
982,87,19,2
982,19,88,2
982,88,19,2
982,19,89,2
982,89,19,2
982,19,90,2
982,90,19,2
982,19,91,2
982,91,19,2
982,19,92,2
982,92,19,2
982,19,93,2
982,93,19,2
982,19,94,2
982,94,19,2
982,19,95,2
982,95,19,2
982,19,96,2
982,96,19,2
982,19,97,2
982,97,19,2
982,19,98,2
982,98,19,2
982,19,99,2
982,99,19,2
982,19,100,3
982,100,19,3
982,19,101,2
982,101,19,2
982,19,102,2
982,102,19,2
982,19,103,2
982,103,19,2
982,19,104,2
982,104,19,2
982,19,105,2
982,105,19,2
982,19,106,2
982,106,19,2
982,19,107,2
982,107,19,2
982,19,108,2
982,108,19,2
982,19,109,2
982,109,19,2
982,19,110,2
982,110,19,2
982,19,111,2
982,111,19,2
982,19,112,2
982,112,19,2
982,19,113,2
982,113,19,2
982,19,114,2
982,114,19,2
982,19,115,2
982,115,19,2
982,20,0,2
982,0,20,2
982,20,1,2
982,1,20,2
982,20,2,2
982,2,20,2
982,20,3,2
982,3,20,2
982,20,4,2
982,4,20,2
982,20,5,2
982,5,20,2
982,20,6,2
982,6,20,2
982,20,7,2
982,7,20,2
982,20,8,2
982,8,20,2
982,20,9,2
982,9,20,2
982,20,10,2
982,10,20,2
982,20,11,2
982,11,20,2
982,20,35,2
982,35,20,2
982,20,36,2
982,36,20,2
982,20,37,2
982,37,20,2
982,20,38,2
982,38,20,2
982,20,39,2
982,39,20,2
982,20,40,2
982,40,20,2
982,20,41,2
982,41,20,2
982,20,42,2
982,42,20,2
982,20,43,2
982,43,20,2
982,20,44,2
982,44,20,2
982,20,45,2
982,45,20,2
982,20,46,2
982,46,20,2
982,20,47,2
982,47,20,2
982,20,48,2
982,48,20,2
982,20,49,2
982,49,20,2
982,20,50,2
982,50,20,2
982,20,51,2
982,51,20,2
982,20,52,3
982,52,20,3
982,20,53,2
982,53,20,2
982,20,54,2
982,54,20,2
982,20,55,2
982,55,20,2
982,20,56,2
982,56,20,2
982,20,57,2
982,57,20,2
982,20,58,2
982,58,20,2
982,20,59,2
982,59,20,2
