STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
670,40,16,2
670,16,41,2
670,41,16,2
670,16,42,3
670,42,16,3
670,16,43,2
670,43,16,2
670,16,44,2
670,44,16,2
670,16,45,2
670,45,16,2
670,16,46,2
670,46,16,2
670,16,47,2
670,47,16,2
670,16,48,2
670,48,16,2
670,16,49,2
670,49,16,2
670,16,50,2
670,50,16,2
670,16,51,2
670,51,16,2
670,16,52,2
670,52,16,2
670,16,53,2
670,53,16,2
670,16,54,2
670,54,16,2
670,16,55,2
670,55,16,2
670,16,56,2
670,56,16,2
670,16,57,2
670,57,16,2
670,16,58,2
670,58,16,2
670,16,59,2
670,59,16,2
670,16,60,2
670,60,16,2
670,16,61,2
670,61,16,2
670,16,62,2
670,62,16,2
670,16,63,2
670,63,16,2
670,16,64,2
670,64,16,2
670,16,65,2
670,65,16,2
670,16,66,2
670,66,16,2
670,17,18,2
670,18,17,2
670,17,19,2
670,19,17,2
670,17,20,2
670,20,17,2
670,17,21,2
670,21,17,2
670,17,22,2
670,22,17,2
670,17,23,2
670,23,17,2
670,17,24,2
670,24,17,2
670,17,25,2
670,25,17,2
670,17,26,2
670,26,17,2
670,17,27,2
670,27,17,2
670,17,28,2
670,28,17,2
670,17,29,2
670,29,17,2
670,17,30,2
670,30,17,2
670,17,31,2
670,31,17,2
670,17,32,2
670,32,17,2
670,17,33,2
670,33,17,2
670,17,34,2
670,34,17,2
670,17,35,2
670,35,17,2
670,17,36,2
670,36,17,2
670,17,37,2
670,37,17,2
670,17,38,2
670,38,17,2
670,17,39,2
670,39,17,2
670,17,40,2
670,40,17,2
670,17,41,2
670,41,17,2
670,17,42,2
670,42,17,2
670,17,43,3
670,43,17,3
670,17,44,2
670,44,17,2
670,17,45,2
670,45,17,2
670,17,46,2
670,46,17,2
670,17,47,2
670,47,17,2
670,17,48,2
670,48,17,2
670,17,49,2
670,49,17,2
670,17,50,2
670,50,17,2
670,17,51,2
670,51,17,2
670,17,52,2
670,52,17,2
670,17,53,2
670,53,17,2
670,17,54,2
670,54,17,2
670,17,55,2
670,55,17,2
670,17,56,2
670,56,17,2
670,17,57,2
670,57,17,2
670,17,58,2
670,58,17,2
670,17,59,2
670,59,17,2
670,17,60,2
670,60,17,2
670,17,61,2
670,61,17,2
670,17,62,2
670,62,17,2
670,17,63,2
670,63,17,2
670,17,64,2
670,64,17,2
670,17,65,2
670,65,17,2
670,17,66,2
670,66,17,2
670,18,0,2
670,0,18,2
670,18,1,2
670,1,18,2
670,18,2,2
670,2,18,2
670,18,3,2
670,3,18,2
670,18,4,2
670,4,18,2
670,18,5,2
670,5,18,2
670,18,6,2
670,6,18,2
670,18,7,2
670,7,18,2
670,18,8,2
670,8,18,2
670,18,9,2
670,9,18,2
670,18,10,2
670,10,18,2
670,18,11,2
670,11,18,2
670,18,12,2
670,12,18,2
670,18,13,2
670,13,18,2
670,18,14,2
670,14,18,2
670,18,15,2
670,15,18,2
670,18,16,2
670,16,18,2
670,18,17,2
670,17,18,2
670,18,44,2
670,44,18,2
670,18,45,2
670,45,18,2
670,18,46,2
670,46,18,2
670,18,47,2
670,47,18,2
670,18,48,2
670,48,18,2
670,18,49,2
670,49,18,2
670,18,50,2
670,50,18,2
670,18,51,2
670,51,18,2
670,18,52,2
670,52,18,2
670,18,53,2
670,53,18,2
670,18,54,2
670,54,18,2
670,18,55,2
670,55,18,2
670,18,56,2
670,56,18,2
670,18,57,2
670,57,18,2
670,18,58,2
670,58,18,2
670,18,59,2
670,59,18,2
670,18,60,2
670,60,18,2
670,18,61,2
670,61,18,2
670,18,62,2
670,62,18,2
670,18,63,2
670,63,18,2
670,18,64,2
670,64,18,2
670,18,65,2
670,65,18,2
670,18,66,2
670,66,18,2
670,19,0,2
670,0,19,2
670,19,1,2
670,1,19,2
670,19,2,2
670,2,19,2
670,19,3,2
670,3,19,2
670,19,4,2
670,4,19,2
670,19,5,2
670,5,19,2
670,19,6,2
670,6,19,2
670,19,7,2
670,7,19,2
670,19,8,2
670,8,19,2
670,19,9,2
670,9,19,2
670,19,10,2
670,10,19,2
670,19,11,2
670,11,19,2
670,19,12,2
670,12,19,2
670,19,13,2
670,13,19,2
670,19,14,2
670,14,19,2
670,19,15,2
670,15,19,2
670,19,16,2
670,16,19,2
670,19,17,2
670,17,19,2
670,19,44,2
670,44,19,2
670,19,45,2
670,45,19,2
670,19,46,2
670,46,19,2
670,19,47,2
670,47,19,2
670,19,48,2
670,48,19,2
670,19,49,2
670,49,19,2
670,19,50,2
670,50,19,2
670,19,51,2
670,51,19,2
670,19,52,2
670,52,19,2
670,19,53,2
670,53,19,2
670,19,54,2
670,54,19,2
670,19,55,2
670,55,19,2
670,19,56,2
670,56,19,2
670,19,57,2
670,57,19,2
670,19,58,2
670,58,19,2
670,19,59,2
670,59,19,2
670,19,60,2
670,60,19,2
670,19,61,2
670,61,19,2
670,19,62,2
670,62,19,2
670,19,63,2
670,63,19,2
670,19,64,2
670,64,19,2
670,19,65,2
670,65,19,2
670,19,66,2
670,66,19,2
670,20,0,2
670,0,20,2
670,20,1,2
670,1,20,2
670,20,2,2
670,2,20,2
670,20,3,2
670,3,20,2
670,20,4,2
670,4,20,2
670,20,5,2
670,5,20,2
670,20,6,2
670,6,20,2
670,20,7,2
670,7,20,2
670,20,8,2
670,8,20,2
670,20,9,2
670,9,20,2
670,20,10,2
670,10,20,2
670,20,11,2
670,11,20,2
670,20,12,2
670,12,20,2
670,20,13,2
670,13,20,2
670,20,14,2
670,14,20,2
670,20,15,2
670,15,20,2
670,20,16,2
670,16,20,2
670,20,17,2
670,17,20,2
670,20,44,2
670,44,20,2
670,20,45,2
670,45,20,2
670,20,46,2
670,46,20,2
670,20,47,2
670,47,20,2
670,20,48,2
670,48,20,2
670,20,49,2
670,49,20,2
670,20,50,2
670,50,20,2
670,20,51,2
670,51,20,2
670,20,52,2
670,52,20,2
670,20,53,2
670,53,20,2
670,20,54,2
670,54,20,2
670,20,55,2
670,55,20,2
670,20,56,2
670,56,20,2
670,20,57,2
670,57,20,2
670,20,58,2
670,58,20,2
670,20,59,2
670,59,20,2
670,20,60,2
670,60,20,2
670,20,61,2
670,61,20,2
670,20,62,2
670,62,20,2
670,20,63,2
670,63,20,2
670,20,64,2
670,64,20,2
670,20,65,2
670,65,20,2
670,20,66,2
670,66,20,2
670,21,0,2
670,0,21,2
670,21,1,2
670,1,21,2
670,21,2,2
670,2,21,2
670,21,3,2
670,3,21,2
670,21,4,2
670,4,21,2
670,21,5,2
670,5,21,2
670,21,6,2
670,6,21,2
670,21,7,2
670,7,21,2
670,21,8,2
670,8,21,2
670,21,9,2
670,9,21,2
670,21,10,2
670,10,21,2
670,21,11,2
670,11,21,2
670,21,12,2
670,12,21,2
670,21,13,2
670,13,21,2
670,21,14,2
670,14,21,2
670,21,15,2
670,15,21,2
670,21,16,2
670,16,21,2
670,21,17,2
670,17,21,2
670,21,44,2
670,44,21,2
670,21,45,2
670,45,21,2
670,21,46,2
670,46,21,2
670,21,47,2
670,47,21,2
670,21,48,2
670,48,21,2
670,21,49,2
670,49,21,2
670,21,50,2
670,50,21,2
670,21,51,2
670,51,21,2
670,21,52,2
670,52,21,2
670,21,53,2
670,53,21,2
670,21,54,2
670,54,21,2
670,21,55,2
670,55,21,2
670,21,56,2
670,56,21,2
670,21,57,2
670,57,21,2
670,21,58,2
670,58,21,2
670,21,59,2
670,59,21,2
670,21,60,2
670,60,21,2
670,21,61,2
670,61,21,2
670,21,62,2
670,62,21,2
670,21,63,2
670,63,21,2
670,21,64,2
670,64,21,2
670,21,65,2
670,65,21,2
670,21,66,2
670,66,21,2
670,22,0,2
670,0,22,2
670,22,1,2
670,1,22,2
670,22,2,2
670,2,22,2
670,22,3,2
670,3,22,2
670,22,4,2
670,4,22,2
670,22,5,2
670,5,22,2
670,22,6,2
670,6,22,2
670,22,7,2
670,7,22,2
670,22,8,2
670,8,22,2
670,22,9,2
670,9,22,2
670,22,10,2
670,10,22,2
670,22,11,2
670,11,22,2
670,22,12,2
670,12,22,2
670,22,13,2
670,13,22,2
670,22,14,2
670,14,22,2
670,22,15,2
670,15,22,2
670,22,16,2
670,16,22,2
670,22,17,2
670,17,22,2
670,22,44,2
670,44,22,2
670,22,45,2
670,45,22,2
670,22,46,2
670,46,22,2
670,22,47,2
670,47,22,2
670,22,48,2
670,48,22,2
670,22,49,2
670,49,22,2
670,22,50,2
670,50,22,2
670,22,51,2
670,51,22,2
670,22,52,2
670,52,22,2
670,22,53,2
670,53,22,2
670,22,54,2
670,54,22,2
670,22,55,2
670,55,22,2
670,22,56,2
670,56,22,2
670,22,57,2
670,57,22,2
670,22,58,2
670,58,22,2
670,22,59,2
670,59,22,2
670,22,60,2
670,60,22,2
670,22,61,2
670,61,22,2
670,22,62,2
670,62,22,2
670,22,63,2
670,63,22,2
670,22,64,2
670,64,22,2
670,22,65,2
670,65,22,2
670,22,66,2
670,66,22,2
670,23,0,2
670,0,23,2
670,23,1,2
670,1,23,2
670,23,2,2
670,2,23,2
670,23,3,2
670,3,23,2
670,23,4,2
670,4,23,2
670,23,5,2
670,5,23,2
670,23,6,2
670,6,23,2
670,23,7,2
670,7,23,2
670,23,8,2
670,8,23,2
670,23,9,2
670,9,23,2
670,23,10,2
670,10,23,2
670,23,11,2
670,11,23,2
670,23,12,2
670,12,23,2
670,23,13,2
670,13,23,2
670,23,14,2
670,14,23,2
670,23,15,2
670,15,23,2
670,23,16,2
670,16,23,2
670,23,17,2
670,17,23,2
670,23,44,2
670,44,23,2
670,23,45,2
670,45,23,2
670,23,46,5
670,46,23,5
670,23,47,2
670,47,23,2
670,23,48,2
670,48,23,2
670,23,49,2
670,49,23,2
670,23,50,2
670,50,23,2
670,23,51,2
670,51,23,2
670,23,52,2
670,52,23,2
670,23,53,2
670,53,23,2
670,23,54,2
670,54,23,2
670,23,55,2
670,55,23,2
670,23,56,2
670,56,23,2
670,23,57,2
670,57,23,2
670,23,58,2
670,58,23,2
670,23,59,2
670,59,23,2
670,23,60,2
670,60,23,2
670,23,61,2
670,61,23,2
670,23,62,2
670,62,23,2
670,23,63,2
670,63,23,2
670,23,64,2
670,64,23,2
670,23,65,2
670,65,23,2
670,23,66,2
670,66,23,2
670,24,0,2
670,0,24,2
670,24,1,2
670,1,24,2
670,24,2,2
670,2,24,2
670,24,3,2
670,3,24,2
670,24,4,2
670,4,24,2
670,24,5,2
670,5,24,2
670,24,6,2
670,6,24,2
670,24,7,2
670,7,24,2
670,24,8,2
670,8,24,2
670,24,9,2
670,9,24,2
670,24,10,2
670,10,24,2
670,24,11,2
670,11,24,2
670,24,12,2
670,12,24,2
670,24,13,2
670,13,24,2
670,24,14,2
670,14,24,2
670,24,15,2
670,15,24,2
670,24,16,2
670,16,24,2
670,24,17,2
670,17,24,2
670,24,44,2
670,44,24,2
670,24,45,2
670,45,24,2
670,24,46,2
670,46,24,2
670,24,47,3
670,47,24,3
670,24,48,2
670,48,24,2
670,24,49,2
670,49,24,2
670,24,50,2
670,50,24,2
670,24,51,2
670,51,24,2
670,24,52,2
670,52,24,2
670,24,53,2
670,53,24,2
670,24,54,2
670,54,24,2
670,24,55,2
670,55,24,2
670,24,56,2
670,56,24,2
670,24,57,2
670,57,24,2
670,24,58,2
670,58,24,2
670,24,59,2
670,59,24,2
670,24,60,2
670,60,24,2
670,24,61,2
670,61,24,2
670,24,62,2
670,62,24,2
670,24,63,2
670,63,24,2
670,24,64,2
670,64,24,2
670,24,65,2
670,65,24,2
670,24,66,2
670,66,24,2
670,25,0,2
670,0,25,2
670,25,1,2
670,1,25,2
670,25,2,2
670,2,25,2
670,25,3,2
670,3,25,2
670,25,4,2
670,4,25,2
670,25,5,2
670,5,25,2
670,25,6,2
670,6,25,2
670,25,7,2
670,7,25,2
670,25,8,2
670,8,25,2
670,25,9,2
670,9,25,2
670,25,10,2
670,10,25,2
670,25,11,2
670,11,25,2
670,25,12,2
670,12,25,2
670,25,13,2
670,13,25,2
670,25,14,2
670,14,25,2
670,25,15,2
670,15,25,2
670,25,16,2
670,16,25,2
670,25,17,2
670,17,25,2
670,25,44,2
670,44,25,2
670,25,45,2
670,45,25,2
670,25,46,2
670,46,25,2
670,25,47,2
670,47,25,2
670,25,48,3
670,48,25,3
670,25,49,2
670,49,25,2
670,25,50,2
670,50,25,2
670,25,51,2
670,51,25,2
670,25,52,2
670,52,25,2
670,25,53,2
670,53,25,2
670,25,54,2
670,54,25,2
670,25,55,2
670,55,25,2
670,25,56,2
670,56,25,2
670,25,57,2
670,57,25,2
670,25,58,2
670,58,25,2
670,25,59,2
670,59,25,2
670,25,60,2
670,60,25,2
670,25,61,2
670,61,25,2
670,25,62,2
670,62,25,2
670,25,63,2
670,63,25,2
670,25,64,2
670,64,25,2
670,25,65,2
670,65,25,2
670,25,66,2
670,66,25,2
670,26,0,3
670,0,26,3
670,26,1,2
670,1,26,2
670,26,2,2
670,2,26,2
670,26,3,2
670,3,26,2
670,26,4,2
670,4,26,2
670,26,5,2
670,5,26,2
670,26,6,2
670,6,26,2
670,26,7,2
670,7,26,2
670,26,8,2
670,8,26,2
670,26,9,2
670,9,26,2
670,26,10,2
670,10,26,2
670,26,11,2
670,11,26,2
670,26,12,2
670,12,26,2
670,26,13,2
670,13,26,2
670,26,14,2
670,14,26,2
670,26,15,2
670,15,26,2
670,26,16,2
670,16,26,2
670,26,17,2
670,17,26,2
670,26,44,2
670,44,26,2
670,26,45,2
670,45,26,2
670,26,46,2
670,46,26,2
670,26,47,2
670,47,26,2
670,26,48,2
670,48,26,2
670,26,49,3
670,49,26,3
670,26,50,2
670,50,26,2
670,26,51,2
670,51,26,2
670,26,52,2
670,52,26,2
670,26,53,2
670,53,26,2
670,26,54,2
670,54,26,2
670,26,55,2
670,55,26,2
670,26,56,2
670,56,26,2
670,26,57,2
670,57,26,2
670,26,58,2
670,58,26,2
670,26,59,2
670,59,26,2
670,26,60,2
670,60,26,2
670,26,61,2
670,61,26,2
670,26,62,2
670,62,26,2
670,26,63,2
670,63,26,2
670,26,64,2
670,64,26,2
670,26,65,2
670,65,26,2
670,26,66,2
670,66,26,2
670,27,0,2
670,0,27,2
670,27,1,3
670,1,27,3
670,27,2,2
670,2,27,2
670,27,3,2
670,3,27,2
670,27,4,2
670,4,27,2
670,27,5,2
670,5,27,2
670,27,6,2
670,6,27,2
670,27,7,2
670,7,27,2
670,27,8,2
670,8,27,2
670,27,9,2
670,9,27,2
670,27,10,2
670,10,27,2
670,27,11,2
670,11,27,2
670,27,12,2
670,12,27,2
670,27,13,2
670,13,27,2
670,27,14,2
670,14,27,2
670,27,15,2
670,15,27,2
670,27,16,2
670,16,27,2
670,27,17,2
670,17,27,2
670,27,44,2
670,44,27,2
670,27,45,2
670,45,27,2
670,27,46,2
670,46,27,2
670,27,47,2
670,47,27,2
670,27,48,2
670,48,27,2
670,27,49,2
670,49,27,2
670,27,50,3
670,50,27,3
670,27,51,2
670,51,27,2
670,27,52,2
670,52,27,2
670,27,53,2
670,53,27,2
670,27,54,2
670,54,27,2
670,27,55,2
670,55,27,2
670,27,56,2
670,56,27,2
670,27,57,2
670,57,27,2
670,27,58,2
670,58,27,2
670,27,59,2
670,59,27,2
670,27,60,2
670,60,27,2
670,27,61,2
670,61,27,2
670,27,62,2
670,62,27,2
670,27,63,2
670,63,27,2
670,27,64,2
670,64,27,2
670,27,65,2
670,65,27,2
670,27,66,2
670,66,27,2
670,28,0,2
670,0,28,2
670,28,1,2
670,1,28,2
670,28,2,3
670,2,28,3
670,28,3,2
670,3,28,2
670,28,4,2
670,4,28,2
670,28,5,2
670,5,28,2
670,28,6,2
670,6,28,2
670,28,7,2
670,7,28,2
670,28,8,2
670,8,28,2
670,28,9,2
670,9,28,2
670,28,10,2
670,10,28,2
670,28,11,2
670,11,28,2
670,28,12,2
670,12,28,2
670,28,13,2
670,13,28,2
670,28,14,2
670,14,28,2
670,28,15,2
670,15,28,2
670,28,16,2
670,16,28,2
670,28,17,2
670,17,28,2
670,28,44,2
670,44,28,2
670,28,45,2
670,45,28,2
670,28,46,2
670,46,28,2
670,28,47,2
670,47,28,2
670,28,48,2
670,48,28,2
670,28,49,2
670,49,28,2
670,28,50,2
670,50,28,2
670,28,51,3
670,51,28,3
670,28,52,2
670,52,28,2
670,28,53,2
670,53,28,2
670,28,54,2
670,54,28,2
670,28,55,2
670,55,28,2
670,28,56,2
670,56,28,2
670,28,57,2
670,57,28,2
670,28,58,2
670,58,28,2
670,28,59,2
670,59,28,2
670,28,60,2
670,60,28,2
670,28,61,2
670,61,28,2
670,28,62,2
670,62,28,2
670,28,63,2
670,63,28,2
670,28,64,2
670,64,28,2
670,28,65,2
670,65,28,2
670,28,66,2
670,66,28,2
670,29,0,2
670,0,29,2
670,29,1,2
670,1,29,2
670,29,2,2
670,2,29,2
670,29,3,3
670,3,29,3
670,29,4,2
670,4,29,2
670,29,5,2
670,5,29,2
670,29,6,2
670,6,29,2
670,29,7,2
670,7,29,2
670,29,8,2
670,8,29,2
670,29,9,2
670,9,29,2
670,29,10,2
670,10,29,2
670,29,11,2
670,11,29,2
670,29,12,2
670,12,29,2
670,29,13,2
670,13,29,2
670,29,14,2
670,14,29,2
670,29,15,2
670,15,29,2
670,29,16,2
670,16,29,2
670,29,17,2
670,17,29,2
670,29,44,2
670,44,29,2
670,29,45,2
670,45,29,2
670,29,46,2
670,46,29,2
670,29,47,2
670,47,29,2
670,29,48,2
670,48,29,2
670,29,49,2
670,49,29,2
670,29,50,2
670,50,29,2
670,29,51,2
670,51,29,2
670,29,52,3
670,52,29,3
670,29,53,2
670,53,29,2
670,29,54,2
670,54,29,2
670,29,55,2
670,55,29,2
670,29,56,2
670,56,29,2
670,29,57,2
670,57,29,2
670,29,58,2
670,58,29,2
670,29,59,2
670,59,29,2
670,29,60,2
670,60,29,2
670,29,61,2
670,61,29,2
670,29,62,2
670,62,29,2
670,29,63,2
670,63,29,2
670,29,64,2
670,64,29,2
670,29,65,2
670,65,29,2
670,29,66,2
670,66,29,2
670,30,0,2
670,0,30,2
670,30,1,2
670,1,30,2
670,30,2,2
670,2,30,2
670,30,3,2
670,3,30,2
670,30,4,3
670,4,30,3
670,30,5,2
670,5,30,2
670,30,6,2
670,6,30,2
670,30,7,2
670,7,30,2
670,30,8,2
670,8,30,2
670,30,9,2
670,9,30,2
670,30,10,2
670,10,30,2
670,30,11,2
670,11,30,2
670,30,12,2
670,12,30,2
670,30,13,2
670,13,30,2
670,30,14,2
670,14,30,2
670,30,15,2
670,15,30,2
670,30,16,2
670,16,30,2
670,30,17,2
670,17,30,2
670,30,44,2
670,44,30,2
670,30,45,2
670,45,30,2
670,30,46,2
670,46,30,2
670,30,47,2
670,47,30,2
670,30,48,2
670,48,30,2
670,30,49,2
670,49,30,2
670,30,50,2
670,50,30,2
670,30,51,2
670,51,30,2
670,30,52,2
670,52,30,2
670,30,53,3
670,53,30,3
670,30,54,2
670,54,30,2
670,30,55,2
670,55,30,2
670,30,56,2
670,56,30,2
670,30,57,2
670,57,30,2
670,30,58,2
670,58,30,2
670,30,59,2
670,59,30,2
670,30,60,2
670,60,30,2
670,30,61,2
670,61,30,2
670,30,62,2
670,62,30,2
670,30,63,2
670,63,30,2
670,30,64,2
670,64,30,2
670,30,65,2
670,65,30,2
670,30,66,2
670,66,30,2
670,31,0,2
670,0,31,2
670,31,1,2
670,1,31,2
670,31,2,2
670,2,31,2
670,31,3,2
670,3,31,2
670,31,4,2
670,4,31,2
670,31,5,3
670,5,31,3
670,31,6,2
670,6,31,2
670,31,7,2
670,7,31,2
670,31,8,2
670,8,31,2
670,31,9,2
670,9,31,2
670,31,10,2
670,10,31,2
670,31,11,2
670,11,31,2
670,31,12,2
670,12,31,2
670,31,13,2
670,13,31,2
670,31,14,2
670,14,31,2
670,31,15,2
670,15,31,2
670,31,16,2
670,16,31,2
670,31,17,2
670,17,31,2
670,31,44,2
670,44,31,2
670,31,45,2
670,45,31,2
670,31,46,2
670,46,31,2
670,31,47,2
670,47,31,2
670,31,48,2
670,48,31,2
670,31,49,2
670,49,31,2
670,31,50,2
670,50,31,2
670,31,51,2
670,51,31,2
670,31,52,2
670,52,31,2
670,31,53,2
670,53,31,2
670,31,54,3
670,54,31,3
670,31,55,2
670,55,31,2
670,31,56,2
670,56,31,2
670,31,57,2
670,57,31,2
670,31,58,2
670,58,31,2
670,31,59,2
670,59,31,2
670,31,60,2
670,60,31,2
670,31,61,2
670,61,31,2
670,31,62,2
670,62,31,2
670,31,63,2
670,63,31,2
670,31,64,2
670,64,31,2
670,31,65,2
670,65,31,2
670,31,66,2
670,66,31,2
670,32,0,2
670,0,32,2
670,32,1,2
670,1,32,2
670,32,2,2
670,2,32,2
670,32,3,2
670,3,32,2
670,32,4,2
670,4,32,2
670,32,5,2
670,5,32,2
670,32,6,3
670,6,32,3
670,32,7,2
670,7,32,2
670,32,8,2
670,8,32,2
670,32,9,2
670,9,32,2
670,32,10,2
670,10,32,2
670,32,11,2
670,11,32,2
670,32,12,2
670,12,32,2
670,32,13,2
670,13,32,2
670,32,14,2
670,14,32,2
670,32,15,2
670,15,32,2
670,32,16,2
670,16,32,2
670,32,17,2
670,17,32,2
670,32,44,2
670,44,32,2
670,32,45,2
670,45,32,2
670,32,46,2
670,46,32,2
670,32,47,2
670,47,32,2
670,32,48,2
670,48,32,2
670,32,49,2
670,49,32,2
670,32,50,2
670,50,32,2
670,32,51,2
670,51,32,2
670,32,52,2
670,52,32,2
670,32,53,2
670,53,32,2
670,32,54,2
670,54,32,2
670,32,55,3
670,55,32,3
670,32,56,2
670,56,32,2
670,32,57,2
670,57,32,2
670,32,58,2
670,58,32,2
670,32,59,2
670,59,32,2
670,32,60,2
670,60,32,2
670,32,61,2
670,61,32,2
670,32,62,2
670,62,32,2
670,32,63,2
670,63,32,2
670,32,64,2
670,64,32,2
670,32,65,2
670,65,32,2
670,32,66,2
670,66,32,2
670,33,0,2
670,0,33,2
670,33,1,2
670,1,33,2
670,33,2,2
670,2,33,2
670,33,3,2
670,3,33,2
670,33,4,2
670,4,33,2
670,33,5,2
670,5,33,2
670,33,6,2
670,6,33,2
670,33,7,3
670,7,33,3
670,33,8,2
670,8,33,2
670,33,9,2
670,9,33,2
670,33,10,2
670,10,33,2
670,33,11,2
670,11,33,2
670,33,12,2
670,12,33,2
670,33,13,2
670,13,33,2
670,33,14,2
670,14,33,2
670,33,15,2
670,15,33,2
670,33,16,2
670,16,33,2
670,33,17,2
670,17,33,2
670,33,44,2
670,44,33,2
670,33,45,2
670,45,33,2
670,33,46,2
670,46,33,2
670,33,47,2
670,47,33,2
670,33,48,2
670,48,33,2
670,33,49,2
670,49,33,2
670,33,50,2
670,50,33,2
670,33,51,2
670,51,33,2
670,33,52,2
670,52,33,2
670,33,53,2
670,53,33,2
670,33,54,2
670,54,33,2
670,33,55,2
670,55,33,2
670,33,56,6
670,56,33,6
670,33,57,2
670,57,33,2
670,33,58,2
670,58,33,2
670,33,59,2
670,59,33,2
670,33,60,2
670,60,33,2
670,33,61,2
670,61,33,2
670,33,62,2
670,62,33,2
670,33,63,2
670,63,33,2
670,33,64,2
670,64,33,2
670,33,65,2
670,65,33,2
670,33,66,2
670,66,33,2
670,34,0,2
670,0,34,2
670,34,1,2
670,1,34,2
670,34,2,2
670,2,34,2
670,34,3,2
670,3,34,2
670,34,4,2
670,4,34,2
670,34,5,2
670,5,34,2
670,34,6,2
670,6,34,2
670,34,7,2
670,7,34,2
670,34,8,3
670,8,34,3
670,34,9,2
670,9,34,2
670,34,10,2
670,10,34,2
670,34,11,2
670,11,34,2
670,34,12,2
670,12,34,2
670,34,13,2
670,13,34,2
670,34,14,2
670,14,34,2
670,34,15,2
670,15,34,2
670,34,16,2
670,16,34,2
670,34,17,2
670,17,34,2
670,34,44,2
670,44,34,2
670,34,45,2
670,45,34,2
670,34,46,2
670,46,34,2
670,34,47,2
670,47,34,2
670,34,48,2
670,48,34,2
670,34,49,2
670,49,34,2
670,34,50,2
670,50,34,2
670,34,51,2
670,51,34,2
670,34,52,2
670,52,34,2
670,34,53,2
670,53,34,2
670,34,54,2
670,54,34,2
670,34,55,2
670,55,34,2
670,34,56,2
670,56,34,2
670,34,57,2
670,57,34,2
670,34,58,2
670,58,34,2
670,34,59,2
670,59,34,2
670,34,60,2
670,60,34,2
670,34,61,2
670,61,34,2
670,34,62,2
670,62,34,2
670,34,63,2
670,63,34,2
670,34,64,2
670,64,34,2
670,34,65,2
670,65,34,2
670,34,66,2
670,66,34,2
670,35,0,2
670,0,35,2
670,35,1,2
670,1,35,2
670,35,2,2
670,2,35,2
670,35,3,2
670,3,35,2
670,35,4,2
670,4,35,2
670,35,5,2
670,5,35,2
670,35,6,2
670,6,35,2
670,35,7,2
670,7,35,2
670,35,8,2
670,8,35,2
670,35,9,3
670,9,35,3
670,35,10,2
670,10,35,2
670,35,11,2
670,11,35,2
670,35,12,2
670,12,35,2
670,35,13,2
670,13,35,2
670,35,14,2
670,14,35,2
670,35,15,2
670,15,35,2
670,35,16,2
670,16,35,2
670,35,17,2
670,17,35,2
670,35,44,2
670,44,35,2
670,35,45,2
670,45,35,2
670,35,46,2
670,46,35,2
670,35,47,2
670,47,35,2
670,35,48,2
670,48,35,2
670,35,49,2
670,49,35,2
670,35,50,2
670,50,35,2
670,35,51,2
670,51,35,2
670,35,52,2
670,52,35,2
670,35,53,2
670,53,35,2
670,35,54,2
670,54,35,2
670,35,55,2
670,55,35,2
670,35,56,2
670,56,35,2
670,35,57,2
670,57,35,2
670,35,58,2
670,58,35,2
670,35,59,2
670,59,35,2
670,35,60,2
670,60,35,2
670,35,61,2
670,61,35,2
670,35,62,2
670,62,35,2
670,35,63,2
670,63,35,2
670,35,64,2
670,64,35,2
670,35,65,2
670,65,35,2
670,35,66,2
670,66,35,2
670,36,0,2
670,0,36,2
670,36,1,2
670,1,36,2
670,36,2,2
670,2,36,2
670,36,3,2
670,3,36,2
670,36,4,2
670,4,36,2
670,36,5,2
670,5,36,2
670,36,6,2
670,6,36,2
670,36,7,2
670,7,36,2
670,36,8,2
670,8,36,2
670,36,9,2
670,9,36,2
670,36,10,3
670,10,36,3
670,36,11,2
670,11,36,2
670,36,12,2
670,12,36,2
670,36,13,2
670,13,36,2
670,36,14,2
670,14,36,2
670,36,15,2
670,15,36,2
670,36,16,2
670,16,36,2
670,36,17,2
670,17,36,2
670,36,44,2
670,44,36,2
670,36,45,2
670,45,36,2
670,36,46,2
670,46,36,2
670,36,47,2
670,47,36,2
670,36,48,2
670,48,36,2
670,36,49,2
670,49,36,2
670,36,50,2
670,50,36,2
670,36,51,2
670,51,36,2
670,36,52,2
670,52,36,2
670,36,53,2
670,53,36,2
670,36,54,2
670,54,36,2
670,36,55,2
670,55,36,2
670,36,56,2
670,56,36,2
670,36,57,2
670,57,36,2
670,36,58,2
670,58,36,2
670,36,59,2
670,59,36,2
670,36,60,2
670,60,36,2
670,36,61,2
670,61,36,2
670,36,62,2
670,62,36,2
670,36,63,2
670,63,36,2
670,36,64,2
670,64,36,2
670,36,65,2
670,65,36,2
670,36,66,2
670,66,36,2
670,37,0,2
670,0,37,2
670,37,1,2
670,1,37,2
670,37,2,2
670,2,37,2
670,37,3,2
670,3,37,2
670,37,4,2
670,4,37,2
670,37,5,2
670,5,37,2
670,37,6,2
670,6,37,2
670,37,7,2
670,7,37,2
670,37,8,2
670,8,37,2
670,37,9,2
670,9,37,2
670,37,10,2
670,10,37,2
670,37,11,3
670,11,37,3
670,37,12,2
670,12,37,2
670,37,13,2
670,13,37,2
670,37,14,2
670,14,37,2
670,37,15,2
670,15,37,2
670,37,16,2
670,16,37,2
670,37,17,2
670,17,37,2
