STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
6662,85,1,2
6662,2,18,2
6662,18,2,2
6662,2,19,2
6662,19,2,2
6662,2,20,2
6662,20,2,2
6662,2,21,2
6662,21,2,2
6662,2,22,2
6662,22,2,2
6662,2,23,2
6662,23,2,2
6662,2,24,2
6662,24,2,2
6662,2,25,2
6662,25,2,2
6662,2,26,2
6662,26,2,2
6662,2,27,2
6662,27,2,2
6662,2,28,2
6662,28,2,2
6662,2,29,2
6662,29,2,2
6662,2,30,2
6662,30,2,2
6662,2,31,2
6662,31,2,2
6662,2,32,3
6662,32,2,3
6662,2,33,2
6662,33,2,2
6662,2,34,2
6662,34,2,2
6662,2,35,2
6662,35,2,2
6662,2,36,2
6662,36,2,2
6662,2,37,2
6662,37,2,2
6662,2,38,2
6662,38,2,2
6662,2,39,2
6662,39,2,2
6662,2,40,2
6662,40,2,2
6662,2,41,2
6662,41,2,2
6662,2,42,2
6662,42,2,2
6662,2,43,2
6662,43,2,2
6662,2,44,2
6662,44,2,2
6662,2,45,2
6662,45,2,2
6662,2,46,2
6662,46,2,2
6662,2,47,2
6662,47,2,2
6662,2,48,2
6662,48,2,2
6662,2,49,2
6662,49,2,2
6662,2,50,2
6662,50,2,2
6662,2,51,2
6662,51,2,2
6662,2,52,2
6662,52,2,2
6662,2,53,2
6662,53,2,2
6662,2,54,2
6662,54,2,2
6662,2,55,2
6662,55,2,2
6662,2,56,2
6662,56,2,2
6662,2,57,2
6662,57,2,2
6662,2,58,2
6662,58,2,2
6662,2,59,2
6662,59,2,2
6662,2,60,2
6662,60,2,2
6662,2,61,2
6662,61,2,2
6662,2,62,2
6662,62,2,2
6662,2,63,2
6662,63,2,2
6662,2,64,2
6662,64,2,2
6662,2,65,2
6662,65,2,2
6662,2,66,2
6662,66,2,2
6662,2,67,2
6662,67,2,2
6662,2,68,2
6662,68,2,2
6662,2,69,2
6662,69,2,2
6662,2,70,3
6662,70,2,3
6662,2,71,2
6662,71,2,2
6662,2,72,2
6662,72,2,2
6662,2,73,2
6662,73,2,2
6662,2,74,2
6662,74,2,2
6662,2,75,2
6662,75,2,2
6662,2,76,2
6662,76,2,2
6662,2,77,2
6662,77,2,2
6662,2,78,2
6662,78,2,2
6662,2,79,2
6662,79,2,2
6662,2,80,2
6662,80,2,2
6662,2,81,2
6662,81,2,2
6662,2,82,2
6662,82,2,2
6662,2,83,2
6662,83,2,2
6662,2,84,2
6662,84,2,2
6662,2,85,2
6662,85,2,2
6662,3,18,2
6662,18,3,2
6662,3,19,2
6662,19,3,2
6662,3,20,2
6662,20,3,2
6662,3,21,2
6662,21,3,2
6662,3,22,2
6662,22,3,2
6662,3,23,2
6662,23,3,2
6662,3,24,2
6662,24,3,2
6662,3,25,2
6662,25,3,2
6662,3,26,2
6662,26,3,2
6662,3,27,2
6662,27,3,2
6662,3,28,2
6662,28,3,2
6662,3,29,2
6662,29,3,2
6662,3,30,2
6662,30,3,2
6662,3,31,2
6662,31,3,2
6662,3,32,2
6662,32,3,2
6662,3,33,3
6662,33,3,3
6662,3,34,2
6662,34,3,2
6662,3,35,2
6662,35,3,2
6662,3,36,2
6662,36,3,2
6662,3,37,2
6662,37,3,2
6662,3,38,2
6662,38,3,2
6662,3,39,2
6662,39,3,2
6662,3,40,2
6662,40,3,2
6662,3,41,2
6662,41,3,2
6662,3,42,2
6662,42,3,2
6662,3,43,2
6662,43,3,2
6662,3,44,2
6662,44,3,2
6662,3,45,2
6662,45,3,2
6662,3,46,2
6662,46,3,2
6662,3,47,2
6662,47,3,2
6662,3,48,2
6662,48,3,2
6662,3,49,2
6662,49,3,2
6662,3,50,2
6662,50,3,2
6662,3,51,2
6662,51,3,2
6662,3,52,2
6662,52,3,2
6662,3,53,2
6662,53,3,2
6662,3,54,2
6662,54,3,2
6662,3,55,2
6662,55,3,2
6662,3,56,2
6662,56,3,2
6662,3,57,2
6662,57,3,2
6662,3,58,2
6662,58,3,2
6662,3,59,2
6662,59,3,2
6662,3,60,2
6662,60,3,2
6662,3,61,2
6662,61,3,2
6662,3,62,2
6662,62,3,2
6662,3,63,2
6662,63,3,2
6662,3,64,2
6662,64,3,2
6662,3,65,2
6662,65,3,2
6662,3,66,2
6662,66,3,2
6662,3,67,2
6662,67,3,2
6662,3,68,2
6662,68,3,2
6662,3,69,2
6662,69,3,2
6662,3,70,2
6662,70,3,2
6662,3,71,3
6662,71,3,3
6662,3,72,2
6662,72,3,2
6662,3,73,2
6662,73,3,2
6662,3,74,2
6662,74,3,2
6662,3,75,2
6662,75,3,2
6662,3,76,2
6662,76,3,2
6662,3,77,2
6662,77,3,2
6662,3,78,2
6662,78,3,2
6662,3,79,2
6662,79,3,2
6662,3,80,2
6662,80,3,2
6662,3,81,2
6662,81,3,2
6662,3,82,2
6662,82,3,2
6662,3,83,2
6662,83,3,2
6662,3,84,2
6662,84,3,2
6662,3,85,2
6662,85,3,2
6662,4,18,2
6662,18,4,2
6662,4,19,2
6662,19,4,2
6662,4,20,2
6662,20,4,2
6662,4,21,2
6662,21,4,2
6662,4,22,2
6662,22,4,2
6662,4,23,2
6662,23,4,2
6662,4,24,2
6662,24,4,2
6662,4,25,2
6662,25,4,2
6662,4,26,2
6662,26,4,2
6662,4,27,2
6662,27,4,2
6662,4,28,2
6662,28,4,2
6662,4,29,2
6662,29,4,2
6662,4,30,2
6662,30,4,2
6662,4,31,2
6662,31,4,2
6662,4,32,2
6662,32,4,2
6662,4,33,2
6662,33,4,2
6662,4,34,3
6662,34,4,3
6662,4,35,2
6662,35,4,2
6662,4,36,2
6662,36,4,2
6662,4,37,2
6662,37,4,2
6662,4,38,2
6662,38,4,2
6662,4,39,2
6662,39,4,2
6662,4,40,2
6662,40,4,2
6662,4,41,2
6662,41,4,2
6662,4,42,2
6662,42,4,2
6662,4,43,2
6662,43,4,2
6662,4,44,2
6662,44,4,2
6662,4,45,2
6662,45,4,2
6662,4,46,2
6662,46,4,2
6662,4,47,2
6662,47,4,2
6662,4,48,2
6662,48,4,2
6662,4,49,3
6662,49,4,3
6662,4,50,2
6662,50,4,2
6662,4,51,2
6662,51,4,2
6662,4,52,2
6662,52,4,2
6662,4,53,2
6662,53,4,2
6662,4,54,2
6662,54,4,2
6662,4,55,2
6662,55,4,2
6662,4,56,2
6662,56,4,2
6662,4,57,2
6662,57,4,2
6662,4,58,2
6662,58,4,2
6662,4,59,2
6662,59,4,2
6662,4,60,2
6662,60,4,2
6662,4,61,2
6662,61,4,2
6662,4,62,2
6662,62,4,2
6662,4,63,2
6662,63,4,2
6662,4,64,2
6662,64,4,2
6662,4,65,2
6662,65,4,2
6662,4,66,2
6662,66,4,2
6662,4,67,2
6662,67,4,2
6662,4,68,2
6662,68,4,2
6662,4,69,2
6662,69,4,2
6662,4,70,2
6662,70,4,2
6662,4,71,2
6662,71,4,2
6662,4,72,3
6662,72,4,3
6662,4,73,2
6662,73,4,2
6662,4,74,2
6662,74,4,2
6662,4,75,2
6662,75,4,2
6662,4,76,2
6662,76,4,2
6662,4,77,2
6662,77,4,2
6662,4,78,2
6662,78,4,2
6662,4,79,2
6662,79,4,2
6662,4,80,2
6662,80,4,2
6662,4,81,2
6662,81,4,2
6662,4,82,2
6662,82,4,2
6662,4,83,2
6662,83,4,2
6662,4,84,2
6662,84,4,2
6662,4,85,2
6662,85,4,2
6662,5,18,2
6662,18,5,2
6662,5,19,2
6662,19,5,2
6662,5,20,2
6662,20,5,2
6662,5,21,2
6662,21,5,2
6662,5,22,2
6662,22,5,2
6662,5,23,2
6662,23,5,2
6662,5,24,2
6662,24,5,2
6662,5,25,2
6662,25,5,2
6662,5,26,2
6662,26,5,2
6662,5,27,2
6662,27,5,2
6662,5,28,2
6662,28,5,2
6662,5,29,2
6662,29,5,2
6662,5,30,2
6662,30,5,2
6662,5,31,2
6662,31,5,2
6662,5,32,2
6662,32,5,2
6662,5,33,2
6662,33,5,2
6662,5,34,2
6662,34,5,2
6662,5,35,3
6662,35,5,3
6662,5,36,2
6662,36,5,2
6662,5,37,2
6662,37,5,2
6662,5,38,2
6662,38,5,2
6662,5,39,2
6662,39,5,2
6662,5,40,2
6662,40,5,2
6662,5,41,2
6662,41,5,2
6662,5,42,2
6662,42,5,2
6662,5,43,2
6662,43,5,2
6662,5,44,2
6662,44,5,2
6662,5,45,2
6662,45,5,2
6662,5,46,2
6662,46,5,2
6662,5,47,2
6662,47,5,2
6662,5,48,2
6662,48,5,2
6662,5,49,2
6662,49,5,2
6662,5,50,3
6662,50,5,3
6662,5,51,2
6662,51,5,2
6662,5,52,2
6662,52,5,2
6662,5,53,2
6662,53,5,2
6662,5,54,2
6662,54,5,2
6662,5,55,2
6662,55,5,2
6662,5,56,2
6662,56,5,2
6662,5,57,2
6662,57,5,2
6662,5,58,2
6662,58,5,2
6662,5,59,2
6662,59,5,2
6662,5,60,2
6662,60,5,2
6662,5,61,2
6662,61,5,2
6662,5,62,2
6662,62,5,2
6662,5,63,2
6662,63,5,2
6662,5,64,2
6662,64,5,2
6662,5,65,2
6662,65,5,2
6662,5,66,2
6662,66,5,2
6662,5,67,2
6662,67,5,2
6662,5,68,2
6662,68,5,2
6662,5,69,2
6662,69,5,2
6662,5,70,2
6662,70,5,2
6662,5,71,2
6662,71,5,2
6662,5,72,2
6662,72,5,2
6662,5,73,3
6662,73,5,3
6662,5,74,2
6662,74,5,2
6662,5,75,2
6662,75,5,2
6662,5,76,2
6662,76,5,2
6662,5,77,2
6662,77,5,2
6662,5,78,2
6662,78,5,2
6662,5,79,2
6662,79,5,2
6662,5,80,2
6662,80,5,2
6662,5,81,2
6662,81,5,2
6662,5,82,2
6662,82,5,2
6662,5,83,2
6662,83,5,2
6662,5,84,2
6662,84,5,2
6662,5,85,2
6662,85,5,2
6662,6,18,2
6662,18,6,2
6662,6,19,2
6662,19,6,2
6662,6,20,2
6662,20,6,2
6662,6,21,2
6662,21,6,2
6662,6,22,2
6662,22,6,2
6662,6,23,2
6662,23,6,2
6662,6,24,2
6662,24,6,2
6662,6,25,2
6662,25,6,2
6662,6,26,2
6662,26,6,2
6662,6,27,2
6662,27,6,2
6662,6,28,2
6662,28,6,2
6662,6,29,2
6662,29,6,2
6662,6,30,2
6662,30,6,2
6662,6,31,2
6662,31,6,2
6662,6,32,2
6662,32,6,2
6662,6,33,2
6662,33,6,2
6662,6,34,2
6662,34,6,2
6662,6,35,2
6662,35,6,2
6662,6,36,3
6662,36,6,3
6662,6,37,2
6662,37,6,2
6662,6,38,2
6662,38,6,2
6662,6,39,2
6662,39,6,2
6662,6,40,2
6662,40,6,2
6662,6,41,2
6662,41,6,2
6662,6,42,2
6662,42,6,2
6662,6,43,2
6662,43,6,2
6662,6,44,2
6662,44,6,2
6662,6,45,2
6662,45,6,2
6662,6,46,2
6662,46,6,2
6662,6,47,2
6662,47,6,2
6662,6,48,2
6662,48,6,2
6662,6,49,2
6662,49,6,2
6662,6,50,2
6662,50,6,2
6662,6,51,3
6662,51,6,3
6662,6,52,2
6662,52,6,2
6662,6,53,2
6662,53,6,2
6662,6,54,2
6662,54,6,2
6662,6,55,2
6662,55,6,2
6662,6,56,2
6662,56,6,2
6662,6,57,2
6662,57,6,2
6662,6,58,2
6662,58,6,2
6662,6,59,2
6662,59,6,2
6662,6,60,2
6662,60,6,2
6662,6,61,2
6662,61,6,2
6662,6,62,2
6662,62,6,2
6662,6,63,2
6662,63,6,2
6662,6,64,2
6662,64,6,2
6662,6,65,2
6662,65,6,2
6662,6,66,2
6662,66,6,2
6662,6,67,2
6662,67,6,2
6662,6,68,2
6662,68,6,2
6662,6,69,2
6662,69,6,2
6662,6,70,2
6662,70,6,2
6662,6,71,2
6662,71,6,2
6662,6,72,2
6662,72,6,2
6662,6,73,2
6662,73,6,2
6662,6,74,3
6662,74,6,3
6662,6,75,2
6662,75,6,2
6662,6,76,2
6662,76,6,2
6662,6,77,2
6662,77,6,2
6662,6,78,2
6662,78,6,2
6662,6,79,2
6662,79,6,2
6662,6,80,2
6662,80,6,2
6662,6,81,2
6662,81,6,2
6662,6,82,2
6662,82,6,2
6662,6,83,2
6662,83,6,2
6662,6,84,2
6662,84,6,2
6662,6,85,2
6662,85,6,2
6662,7,18,2
6662,18,7,2
6662,7,19,2
6662,19,7,2
6662,7,20,2
6662,20,7,2
6662,7,21,2
6662,21,7,2
6662,7,22,2
6662,22,7,2
6662,7,23,2
6662,23,7,2
6662,7,24,2
6662,24,7,2
6662,7,25,2
6662,25,7,2
6662,7,26,2
6662,26,7,2
6662,7,27,2
6662,27,7,2
6662,7,28,2
6662,28,7,2
6662,7,29,2
6662,29,7,2
6662,7,30,2
6662,30,7,2
6662,7,31,2
6662,31,7,2
6662,7,32,2
6662,32,7,2
6662,7,33,2
6662,33,7,2
6662,7,34,2
6662,34,7,2
6662,7,35,2
6662,35,7,2
6662,7,36,2
6662,36,7,2
6662,7,37,3
6662,37,7,3
6662,7,38,2
6662,38,7,2
6662,7,39,2
6662,39,7,2
6662,7,40,2
6662,40,7,2
6662,7,41,2
6662,41,7,2
6662,7,42,2
6662,42,7,2
6662,7,43,2
6662,43,7,2
6662,7,44,2
6662,44,7,2
6662,7,45,2
6662,45,7,2
6662,7,46,2
6662,46,7,2
6662,7,47,2
6662,47,7,2
6662,7,48,2
6662,48,7,2
6662,7,49,2
6662,49,7,2
6662,7,50,2
6662,50,7,2
6662,7,51,2
6662,51,7,2
6662,7,52,6
6662,52,7,6
6662,7,53,2
6662,53,7,2
6662,7,54,2
6662,54,7,2
6662,7,55,2
6662,55,7,2
6662,7,56,2
6662,56,7,2
6662,7,57,2
6662,57,7,2
6662,7,58,2
6662,58,7,2
6662,7,59,2
6662,59,7,2
6662,7,60,2
6662,60,7,2
6662,7,61,2
6662,61,7,2
6662,7,62,2
6662,62,7,2
6662,7,63,2
6662,63,7,2
6662,7,64,2
6662,64,7,2
6662,7,65,2
6662,65,7,2
6662,7,66,2
6662,66,7,2
6662,7,67,2
6662,67,7,2
6662,7,68,2
6662,68,7,2
6662,7,69,2
6662,69,7,2
6662,7,70,2
6662,70,7,2
6662,7,71,2
6662,71,7,2
6662,7,72,2
6662,72,7,2
6662,7,73,2
6662,73,7,2
6662,7,74,2
6662,74,7,2
6662,7,75,6
6662,75,7,6
6662,7,76,2
6662,76,7,2
6662,7,77,2
6662,77,7,2
6662,7,78,2
6662,78,7,2
6662,7,79,2
6662,79,7,2
6662,7,80,2
6662,80,7,2
6662,7,81,2
6662,81,7,2
6662,7,82,2
6662,82,7,2
6662,7,83,2
6662,83,7,2
6662,7,84,2
6662,84,7,2
6662,7,85,2
6662,85,7,2
6662,8,18,2
6662,18,8,2
6662,8,19,2
6662,19,8,2
6662,8,20,2
6662,20,8,2
6662,8,21,2
6662,21,8,2
6662,8,22,2
6662,22,8,2
6662,8,23,2
6662,23,8,2
6662,8,24,2
6662,24,8,2
6662,8,25,2
6662,25,8,2
6662,8,26,2
6662,26,8,2
6662,8,27,2
6662,27,8,2
6662,8,28,2
6662,28,8,2
6662,8,29,2
6662,29,8,2
6662,8,30,2
6662,30,8,2
6662,8,31,2
6662,31,8,2
6662,8,32,2
6662,32,8,2
6662,8,33,2
6662,33,8,2
6662,8,34,2
6662,34,8,2
6662,8,35,2
6662,35,8,2
6662,8,36,2
6662,36,8,2
6662,8,37,2
6662,37,8,2
6662,8,38,3
6662,38,8,3
6662,8,39,2
6662,39,8,2
6662,8,40,2
6662,40,8,2
6662,8,41,2
6662,41,8,2
6662,8,42,2
6662,42,8,2
6662,8,43,2
6662,43,8,2
6662,8,44,2
6662,44,8,2
6662,8,45,2
6662,45,8,2
6662,8,46,2
6662,46,8,2
6662,8,47,2
6662,47,8,2
6662,8,48,2
6662,48,8,2
6662,8,49,2
6662,49,8,2
6662,8,50,2
6662,50,8,2
6662,8,51,2
6662,51,8,2
6662,8,52,2
6662,52,8,2
6662,8,53,2
6662,53,8,2
6662,8,54,2
6662,54,8,2
6662,8,55,2
6662,55,8,2
6662,8,56,2
6662,56,8,2
6662,8,57,2
6662,57,8,2
6662,8,58,2
6662,58,8,2
6662,8,59,2
6662,59,8,2
6662,8,60,2
6662,60,8,2
6662,8,61,2
6662,61,8,2
6662,8,62,2
6662,62,8,2
6662,8,63,2
6662,63,8,2
6662,8,64,2
6662,64,8,2
6662,8,65,2
6662,65,8,2
6662,8,66,2
6662,66,8,2
6662,8,67,2
6662,67,8,2
6662,8,68,2
6662,68,8,2
6662,8,69,2
6662,69,8,2
6662,8,70,2
6662,70,8,2
6662,8,71,2
6662,71,8,2
6662,8,72,2
6662,72,8,2
6662,8,73,2
6662,73,8,2
6662,8,74,2
6662,74,8,2
6662,8,75,2
6662,75,8,2
6662,8,76,2
6662,76,8,2
6662,8,77,2
6662,77,8,2
6662,8,78,2
6662,78,8,2
6662,8,79,2
6662,79,8,2
6662,8,80,2
6662,80,8,2
6662,8,81,2
6662,81,8,2
6662,8,82,2
6662,82,8,2
6662,8,83,2
6662,83,8,2
6662,8,84,2
6662,84,8,2
6662,8,85,2
6662,85,8,2
6662,9,18,2
6662,18,9,2
6662,9,19,2
6662,19,9,2
6662,9,20,2
6662,20,9,2
6662,9,21,2
6662,21,9,2
6662,9,22,2
6662,22,9,2
6662,9,23,2
6662,23,9,2
6662,9,24,2
6662,24,9,2
6662,9,25,2
6662,25,9,2
6662,9,26,2
6662,26,9,2
6662,9,27,2
6662,27,9,2
6662,9,28,2
6662,28,9,2
6662,9,29,2
6662,29,9,2
6662,9,30,2
6662,30,9,2
6662,9,31,2
6662,31,9,2
6662,9,32,2
6662,32,9,2
6662,9,33,2
6662,33,9,2
6662,9,34,2
6662,34,9,2
6662,9,35,2
6662,35,9,2
6662,9,36,2
6662,36,9,2
6662,9,37,2
6662,37,9,2
6662,9,38,2
6662,38,9,2
6662,9,39,3
6662,39,9,3
6662,9,40,2
6662,40,9,2
6662,9,41,2
6662,41,9,2
6662,9,42,2
6662,42,9,2
6662,9,43,2
6662,43,9,2
6662,9,44,2
6662,44,9,2
6662,9,45,2
6662,45,9,2
6662,9,46,2
6662,46,9,2
6662,9,47,2
6662,47,9,2
6662,9,48,2
6662,48,9,2
6662,9,49,2
6662,49,9,2
6662,9,50,2
6662,50,9,2
6662,9,51,2
6662,51,9,2
6662,9,52,2
6662,52,9,2
6662,9,53,2
6662,53,9,2
6662,9,54,2
6662,54,9,2
6662,9,55,2
6662,55,9,2
6662,9,56,2
6662,56,9,2
6662,9,57,2
6662,57,9,2
6662,9,58,2
6662,58,9,2
6662,9,59,2
6662,59,9,2
6662,9,60,2
6662,60,9,2
6662,9,61,2
6662,61,9,2
6662,9,62,2
6662,62,9,2
6662,9,63,2
6662,63,9,2
6662,9,64,2
6662,64,9,2
6662,9,65,2
6662,65,9,2
6662,9,66,2
6662,66,9,2
6662,9,67,2
6662,67,9,2
6662,9,68,2
6662,68,9,2
6662,9,69,2
6662,69,9,2
6662,9,70,2
6662,70,9,2
6662,9,71,2
6662,71,9,2
6662,9,72,2
6662,72,9,2
6662,9,73,2
6662,73,9,2
6662,9,74,2
6662,74,9,2
6662,9,75,2
6662,75,9,2
6662,9,76,2
6662,76,9,2
6662,9,77,2
6662,77,9,2
6662,9,78,2
6662,78,9,2
6662,9,79,2
6662,79,9,2
6662,9,80,2
6662,80,9,2
6662,9,81,2
6662,81,9,2
6662,9,82,2
6662,82,9,2
6662,9,83,2
6662,83,9,2
6662,9,84,2
6662,84,9,2
6662,9,85,2
6662,85,9,2
6662,10,18,2
6662,18,10,2
6662,10,19,2
6662,19,10,2
6662,10,20,2
6662,20,10,2
6662,10,21,2
6662,21,10,2
6662,10,22,2
6662,22,10,2
6662,10,23,2
6662,23,10,2
6662,10,24,2
6662,24,10,2
6662,10,25,2
6662,25,10,2
6662,10,26,2
6662,26,10,2
6662,10,27,2
6662,27,10,2
6662,10,28,2
6662,28,10,2
6662,10,29,2
6662,29,10,2
6662,10,30,2
6662,30,10,2
6662,10,31,2
6662,31,10,2
6662,10,32,2
6662,32,10,2
6662,10,33,2
6662,33,10,2
6662,10,34,2
6662,34,10,2
6662,10,35,2
6662,35,10,2
6662,10,36,2
6662,36,10,2
6662,10,37,2
6662,37,10,2
6662,10,38,2
6662,38,10,2
6662,10,39,2
6662,39,10,2
6662,10,40,3
6662,40,10,3
6662,10,41,2
6662,41,10,2
6662,10,42,2
6662,42,10,2
6662,10,43,2
6662,43,10,2
6662,10,44,2
6662,44,10,2
6662,10,45,2
6662,45,10,2
6662,10,46,2
6662,46,10,2
6662,10,47,2
6662,47,10,2
6662,10,48,2
6662,48,10,2
6662,10,49,2
6662,49,10,2
6662,10,50,2
6662,50,10,2
6662,10,51,2
6662,51,10,2
6662,10,52,2
6662,52,10,2
6662,10,53,2
6662,53,10,2
6662,10,54,2
6662,54,10,2
6662,10,55,2
6662,55,10,2
6662,10,56,2
6662,56,10,2
6662,10,57,2
6662,57,10,2
6662,10,58,2
6662,58,10,2
6662,10,59,2
6662,59,10,2
6662,10,60,2
6662,60,10,2
6662,10,61,2
6662,61,10,2
6662,10,62,2
6662,62,10,2
6662,10,63,2
6662,63,10,2
6662,10,64,2
6662,64,10,2
6662,10,65,2
6662,65,10,2
6662,10,66,2
6662,66,10,2
6662,10,67,2
6662,67,10,2
6662,10,68,2
6662,68,10,2
6662,10,69,2
6662,69,10,2
6662,10,70,2
6662,70,10,2
6662,10,71,2
6662,71,10,2
6662,10,72,2
6662,72,10,2
6662,10,73,2
6662,73,10,2
6662,10,74,2
6662,74,10,2
6662,10,75,2
6662,75,10,2
6662,10,76,2
6662,76,10,2
6662,10,77,2
6662,77,10,2
6662,10,78,2
6662,78,10,2
6662,10,79,2
6662,79,10,2
6662,10,80,2
6662,80,10,2
6662,10,81,2
6662,81,10,2
6662,10,82,2
6662,82,10,2
6662,10,83,2
6662,83,10,2
6662,10,84,2
6662,84,10,2
6662,10,85,2
6662,85,10,2
6662,11,18,2
6662,18,11,2
6662,11,19,2
6662,19,11,2
6662,11,20,2
6662,20,11,2
6662,11,21,2
6662,21,11,2
6662,11,22,2
6662,22,11,2
6662,11,23,2
6662,23,11,2
6662,11,24,2
6662,24,11,2
6662,11,25,2
6662,25,11,2
6662,11,26,2
6662,26,11,2
6662,11,27,2
6662,27,11,2
6662,11,28,2
6662,28,11,2
6662,11,29,2
6662,29,11,2
6662,11,30,2
6662,30,11,2
6662,11,31,2
6662,31,11,2
6662,11,32,2
6662,32,11,2
6662,11,33,2
6662,33,11,2
6662,11,34,2
6662,34,11,2
6662,11,35,2
6662,35,11,2
6662,11,36,2
6662,36,11,2
6662,11,37,2
6662,37,11,2
6662,11,38,2
6662,38,11,2
6662,11,39,2
6662,39,11,2
6662,11,40,2
6662,40,11,2
6662,11,41,3
6662,41,11,3
6662,11,42,2
6662,42,11,2
6662,11,43,2
6662,43,11,2
6662,11,44,2
6662,44,11,2
6662,11,45,2
6662,45,11,2
6662,11,46,2
6662,46,11,2
6662,11,47,2
6662,47,11,2
6662,11,48,2
6662,48,11,2
6662,11,49,2
6662,49,11,2
6662,11,50,2
6662,50,11,2
6662,11,51,2
6662,51,11,2
6662,11,52,2
6662,52,11,2
6662,11,53,2
6662,53,11,2
6662,11,54,2
6662,54,11,2
6662,11,55,2
6662,55,11,2
6662,11,56,2
6662,56,11,2
6662,11,57,2
6662,57,11,2
6662,11,58,2
6662,58,11,2
6662,11,59,2
6662,59,11,2
6662,11,60,2
6662,60,11,2
6662,11,61,2
6662,61,11,2
6662,11,62,2
6662,62,11,2
6662,11,63,2
6662,63,11,2
6662,11,64,2
6662,64,11,2
6662,11,65,2
6662,65,11,2
6662,11,66,2
6662,66,11,2
6662,11,67,2
6662,67,11,2
6662,11,68,2
6662,68,11,2
6662,11,69,2
6662,69,11,2
6662,11,70,2
6662,70,11,2
6662,11,71,2
6662,71,11,2
6662,11,72,2
6662,72,11,2
6662,11,73,2
6662,73,11,2
6662,11,74,2
6662,74,11,2
6662,11,75,2
6662,75,11,2
6662,11,76,2
6662,76,11,2
6662,11,77,2
6662,77,11,2
6662,11,78,2
6662,78,11,2
6662,11,79,2
6662,79,11,2
6662,11,80,2
6662,80,11,2
6662,11,81,2
6662,81,11,2
6662,11,82,2
6662,82,11,2
6662,11,83,2
6662,83,11,2
6662,11,84,2
6662,84,11,2
6662,11,85,2
6662,85,11,2
6662,12,18,2
6662,18,12,2
6662,12,19,2
6662,19,12,2
6662,12,20,2
6662,20,12,2
6662,12,21,2
6662,21,12,2
6662,12,22,2
6662,22,12,2
6662,12,23,2
6662,23,12,2
6662,12,24,2
6662,24,12,2
6662,12,25,2
6662,25,12,2
6662,12,26,2
6662,26,12,2
6662,12,27,2
6662,27,12,2
6662,12,28,2
6662,28,12,2
6662,12,29,2
6662,29,12,2
6662,12,30,2
6662,30,12,2
6662,12,31,2
6662,31,12,2
6662,12,32,2
6662,32,12,2
6662,12,33,2
6662,33,12,2
6662,12,34,2
6662,34,12,2
6662,12,35,2
6662,35,12,2
6662,12,36,2
6662,36,12,2
6662,12,37,2
6662,37,12,2
6662,12,38,2
6662,38,12,2
6662,12,39,2
6662,39,12,2
6662,12,40,2
6662,40,12,2
6662,12,41,2
6662,41,12,2
6662,12,42,3
6662,42,12,3
6662,12,43,2
6662,43,12,2
6662,12,44,2
6662,44,12,2
6662,12,45,2
6662,45,12,2
6662,12,46,2
6662,46,12,2
6662,12,47,2
6662,47,12,2
6662,12,48,2
6662,48,12,2
6662,12,49,2
6662,49,12,2
6662,12,50,2
6662,50,12,2
6662,12,51,2
6662,51,12,2
6662,12,52,2
6662,52,12,2
6662,12,53,2
6662,53,12,2
6662,12,54,2
6662,54,12,2
6662,12,55,2
6662,55,12,2
6662,12,56,2
6662,56,12,2
6662,12,57,2
6662,57,12,2
6662,12,58,2
6662,58,12,2
6662,12,59,2
6662,59,12,2
6662,12,60,2
6662,60,12,2
6662,12,61,2
6662,61,12,2
6662,12,62,2
6662,62,12,2
6662,12,63,2
6662,63,12,2
6662,12,64,2
6662,64,12,2
6662,12,65,2
6662,65,12,2
6662,12,66,2
6662,66,12,2
6662,12,67,2
6662,67,12,2
6662,12,68,2
6662,68,12,2
6662,12,69,2
6662,69,12,2
6662,12,70,2
6662,70,12,2
6662,12,71,2
6662,71,12,2
6662,12,72,2
6662,72,12,2
6662,12,73,2
6662,73,12,2
6662,12,74,2
6662,74,12,2
6662,12,75,2
6662,75,12,2
6662,12,76,2
6662,76,12,2
6662,12,77,2
6662,77,12,2
6662,12,78,2
6662,78,12,2
6662,12,79,2
6662,79,12,2
6662,12,80,2
6662,80,12,2
6662,12,81,2
6662,81,12,2
6662,12,82,2
6662,82,12,2
6662,12,83,2
6662,83,12,2
6662,12,84,2
6662,84,12,2
6662,12,85,2
6662,85,12,2
6662,13,18,2
6662,18,13,2
6662,13,19,2
6662,19,13,2
6662,13,20,2
6662,20,13,2
6662,13,21,2
6662,21,13,2
6662,13,22,2
6662,22,13,2
6662,13,23,2
6662,23,13,2
6662,13,24,2
6662,24,13,2
6662,13,25,2
6662,25,13,2
6662,13,26,2
6662,26,13,2
6662,13,27,2
6662,27,13,2
6662,13,28,2
6662,28,13,2
6662,13,29,2
6662,29,13,2
6662,13,30,2
6662,30,13,2
6662,13,31,2
6662,31,13,2
6662,13,32,2
6662,32,13,2
6662,13,33,2
6662,33,13,2
6662,13,34,2
6662,34,13,2
6662,13,35,2
6662,35,13,2
6662,13,36,2
6662,36,13,2
6662,13,37,2
6662,37,13,2
6662,13,38,2
6662,38,13,2
6662,13,39,2
6662,39,13,2
6662,13,40,2
6662,40,13,2
6662,13,41,2
6662,41,13,2
6662,13,42,2
6662,42,13,2
6662,13,43,3
6662,43,13,3
6662,13,44,2
6662,44,13,2
