STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1983,53,75,2
1983,75,53,2
1983,53,76,3
1983,76,53,3
1983,53,77,2
1983,77,53,2
1983,53,78,2
1983,78,53,2
1983,53,79,2
1983,79,53,2
1983,53,80,2
1983,80,53,2
1983,53,81,2
1983,81,53,2
1983,53,82,2
1983,82,53,2
1983,54,0,2
1983,0,54,2
1983,54,1,2
1983,1,54,2
1983,54,2,2
1983,2,54,2
1983,54,3,2
1983,3,54,2
1983,54,4,2
1983,4,54,2
1983,54,5,2
1983,5,54,2
1983,54,6,2
1983,6,54,2
1983,54,7,2
1983,7,54,2
1983,54,8,2
1983,8,54,2
1983,54,9,2
1983,9,54,2
1983,54,10,2
1983,10,54,2
1983,54,11,2
1983,11,54,2
1983,54,12,2
1983,12,54,2
1983,54,13,2
1983,13,54,2
1983,54,14,2
1983,14,54,2
1983,54,15,2
1983,15,54,2
1983,54,16,2
1983,16,54,2
1983,54,17,2
1983,17,54,2
1983,54,18,2
1983,18,54,2
1983,54,19,2
1983,19,54,2
1983,54,20,2
1983,20,54,2
1983,54,21,2
1983,21,54,2
1983,54,22,2
1983,22,54,2
1983,54,23,2
1983,23,54,2
1983,54,24,2
1983,24,54,2
1983,54,25,2
1983,25,54,2
1983,54,26,2
1983,26,54,2
1983,54,27,2
1983,27,54,2
1983,54,28,2
1983,28,54,2
1983,54,29,2
1983,29,54,2
1983,54,30,2
1983,30,54,2
1983,54,31,2
1983,31,54,2
1983,54,32,2
1983,32,54,2
1983,54,33,2
1983,33,54,2
1983,54,34,2
1983,34,54,2
1983,54,35,2
1983,35,54,2
1983,54,36,2
1983,36,54,2
1983,54,37,2
1983,37,54,2
1983,54,38,2
1983,38,54,2
1983,54,39,2
1983,39,54,2
1983,54,40,2
1983,40,54,2
1983,54,41,2
1983,41,54,2
1983,54,42,2
1983,42,54,2
1983,54,43,2
1983,43,54,2
1983,54,44,2
1983,44,54,2
1983,54,45,2
1983,45,54,2
1983,54,46,2
1983,46,54,2
1983,54,47,2
1983,47,54,2
1983,54,48,2
1983,48,54,2
1983,54,49,2
1983,49,54,2
1983,54,50,2
1983,50,54,2
1983,54,51,2
1983,51,54,2
1983,54,60,2
1983,60,54,2
1983,54,61,2
1983,61,54,2
1983,54,62,2
1983,62,54,2
1983,54,63,2
1983,63,54,2
1983,54,64,2
1983,64,54,2
1983,54,65,2
1983,65,54,2
1983,54,66,2
1983,66,54,2
1983,54,67,2
1983,67,54,2
1983,54,68,2
1983,68,54,2
1983,54,69,2
1983,69,54,2
1983,54,70,2
1983,70,54,2
1983,54,71,2
1983,71,54,2
1983,54,72,2
1983,72,54,2
1983,54,73,2
1983,73,54,2
1983,54,74,2
1983,74,54,2
1983,54,75,2
1983,75,54,2
1983,54,76,2
1983,76,54,2
1983,54,77,3
1983,77,54,3
1983,54,78,2
1983,78,54,2
1983,54,79,2
1983,79,54,2
1983,54,80,2
1983,80,54,2
1983,54,81,2
1983,81,54,2
1983,54,82,2
1983,82,54,2
1983,55,0,2
1983,0,55,2
1983,55,1,2
1983,1,55,2
1983,55,2,2
1983,2,55,2
1983,55,3,2
1983,3,55,2
1983,55,4,2
1983,4,55,2
1983,55,5,2
1983,5,55,2
1983,55,6,2
1983,6,55,2
1983,55,7,2
1983,7,55,2
1983,55,8,2
1983,8,55,2
1983,55,9,2
1983,9,55,2
1983,55,10,2
1983,10,55,2
1983,55,11,2
1983,11,55,2
1983,55,12,2
1983,12,55,2
1983,55,13,2
1983,13,55,2
1983,55,14,2
1983,14,55,2
1983,55,15,2
1983,15,55,2
1983,55,16,2
1983,16,55,2
1983,55,17,2
1983,17,55,2
1983,55,18,2
1983,18,55,2
1983,55,19,2
1983,19,55,2
1983,55,20,2
1983,20,55,2
1983,55,21,2
1983,21,55,2
1983,55,22,2
1983,22,55,2
1983,55,23,2
1983,23,55,2
1983,55,24,2
1983,24,55,2
1983,55,25,2
1983,25,55,2
1983,55,26,2
1983,26,55,2
1983,55,27,2
1983,27,55,2
1983,55,28,2
1983,28,55,2
1983,55,29,2
1983,29,55,2
1983,55,30,2
1983,30,55,2
1983,55,31,2
1983,31,55,2
1983,55,32,2
1983,32,55,2
1983,55,33,2
1983,33,55,2
1983,55,34,2
1983,34,55,2
1983,55,35,2
1983,35,55,2
1983,55,36,2
1983,36,55,2
1983,55,37,2
1983,37,55,2
1983,55,38,2
1983,38,55,2
1983,55,39,2
1983,39,55,2
1983,55,40,2
1983,40,55,2
1983,55,41,2
1983,41,55,2
1983,55,42,2
1983,42,55,2
1983,55,43,2
1983,43,55,2
1983,55,44,2
1983,44,55,2
1983,55,45,2
1983,45,55,2
1983,55,46,2
1983,46,55,2
1983,55,47,2
1983,47,55,2
1983,55,48,2
1983,48,55,2
1983,55,49,2
1983,49,55,2
1983,55,50,2
1983,50,55,2
1983,55,51,2
1983,51,55,2
1983,55,60,2
1983,60,55,2
1983,55,61,2
1983,61,55,2
1983,55,62,2
1983,62,55,2
1983,55,63,2
1983,63,55,2
1983,55,64,2
1983,64,55,2
1983,55,65,2
1983,65,55,2
1983,55,66,2
1983,66,55,2
1983,55,67,2
1983,67,55,2
1983,55,68,2
1983,68,55,2
1983,55,69,2
1983,69,55,2
1983,55,70,2
1983,70,55,2
1983,55,71,2
1983,71,55,2
1983,55,72,2
1983,72,55,2
1983,55,73,2
1983,73,55,2
1983,55,74,2
1983,74,55,2
1983,55,75,2
1983,75,55,2
1983,55,76,2
1983,76,55,2
1983,55,77,2
1983,77,55,2
1983,55,78,3
1983,78,55,3
1983,55,79,2
1983,79,55,2
1983,55,80,2
1983,80,55,2
1983,55,81,2
1983,81,55,2
1983,55,82,2
1983,82,55,2
1983,56,0,2
1983,0,56,2
1983,56,1,2
1983,1,56,2
1983,56,2,2
1983,2,56,2
1983,56,3,2
1983,3,56,2
1983,56,4,2
1983,4,56,2
1983,56,5,2
1983,5,56,2
1983,56,6,2
1983,6,56,2
1983,56,7,2
1983,7,56,2
1983,56,8,2
1983,8,56,2
1983,56,9,2
1983,9,56,2
1983,56,10,2
1983,10,56,2
1983,56,11,2
1983,11,56,2
1983,56,12,2
1983,12,56,2
1983,56,13,2
1983,13,56,2
1983,56,14,2
1983,14,56,2
1983,56,15,2
1983,15,56,2
1983,56,16,2
1983,16,56,2
1983,56,17,2
1983,17,56,2
1983,56,18,2
1983,18,56,2
1983,56,19,2
1983,19,56,2
1983,56,20,2
1983,20,56,2
1983,56,21,2
1983,21,56,2
1983,56,22,2
1983,22,56,2
1983,56,23,2
1983,23,56,2
1983,56,24,2
1983,24,56,2
1983,56,25,2
1983,25,56,2
1983,56,26,2
1983,26,56,2
1983,56,27,2
1983,27,56,2
1983,56,28,2
1983,28,56,2
1983,56,29,2
1983,29,56,2
1983,56,30,2
1983,30,56,2
1983,56,31,2
1983,31,56,2
1983,56,32,2
1983,32,56,2
1983,56,33,2
1983,33,56,2
1983,56,34,2
1983,34,56,2
1983,56,35,2
1983,35,56,2
1983,56,36,2
1983,36,56,2
1983,56,37,2
1983,37,56,2
1983,56,38,2
1983,38,56,2
1983,56,39,2
1983,39,56,2
1983,56,40,2
1983,40,56,2
1983,56,41,2
1983,41,56,2
1983,56,42,2
1983,42,56,2
1983,56,43,2
1983,43,56,2
1983,56,44,2
1983,44,56,2
1983,56,45,2
1983,45,56,2
1983,56,46,2
1983,46,56,2
1983,56,47,2
1983,47,56,2
1983,56,48,2
1983,48,56,2
1983,56,49,2
1983,49,56,2
1983,56,50,2
1983,50,56,2
1983,56,51,2
1983,51,56,2
1983,56,60,2
1983,60,56,2
1983,56,61,2
1983,61,56,2
1983,56,62,2
1983,62,56,2
1983,56,63,2
1983,63,56,2
1983,56,64,2
1983,64,56,2
1983,56,65,2
1983,65,56,2
1983,56,66,2
1983,66,56,2
1983,56,67,2
1983,67,56,2
1983,56,68,2
1983,68,56,2
1983,56,69,2
1983,69,56,2
1983,56,70,2
1983,70,56,2
1983,56,71,2
1983,71,56,2
1983,56,72,2
1983,72,56,2
1983,56,73,2
1983,73,56,2
1983,56,74,2
1983,74,56,2
1983,56,75,2
1983,75,56,2
1983,56,76,2
1983,76,56,2
1983,56,77,2
1983,77,56,2
1983,56,78,2
1983,78,56,2
1983,56,79,3
1983,79,56,3
1983,56,80,2
1983,80,56,2
1983,56,81,2
1983,81,56,2
1983,56,82,2
1983,82,56,2
1983,57,0,2
1983,0,57,2
1983,57,1,2
1983,1,57,2
1983,57,2,2
1983,2,57,2
1983,57,3,2
1983,3,57,2
1983,57,4,2
1983,4,57,2
1983,57,5,2
1983,5,57,2
1983,57,6,2
1983,6,57,2
1983,57,7,2
1983,7,57,2
1983,57,8,2
1983,8,57,2
1983,57,9,2
1983,9,57,2
1983,57,10,2
1983,10,57,2
1983,57,11,2
1983,11,57,2
1983,57,12,2
1983,12,57,2
1983,57,13,2
1983,13,57,2
1983,57,14,2
1983,14,57,2
1983,57,15,2
1983,15,57,2
1983,57,16,2
1983,16,57,2
1983,57,17,2
1983,17,57,2
1983,57,18,2
1983,18,57,2
1983,57,19,2
1983,19,57,2
1983,57,20,2
1983,20,57,2
1983,57,21,2
1983,21,57,2
1983,57,22,2
1983,22,57,2
1983,57,23,2
1983,23,57,2
1983,57,24,2
1983,24,57,2
1983,57,25,2
1983,25,57,2
1983,57,26,2
1983,26,57,2
1983,57,27,2
1983,27,57,2
1983,57,28,2
1983,28,57,2
1983,57,29,2
1983,29,57,2
1983,57,30,2
1983,30,57,2
1983,57,31,2
1983,31,57,2
1983,57,32,2
1983,32,57,2
1983,57,33,2
1983,33,57,2
1983,57,34,2
1983,34,57,2
1983,57,35,2
1983,35,57,2
1983,57,36,2
1983,36,57,2
1983,57,37,2
1983,37,57,2
1983,57,38,2
1983,38,57,2
1983,57,39,2
1983,39,57,2
1983,57,40,2
1983,40,57,2
1983,57,41,2
1983,41,57,2
1983,57,42,2
1983,42,57,2
1983,57,43,2
1983,43,57,2
1983,57,44,2
1983,44,57,2
1983,57,45,2
1983,45,57,2
1983,57,46,2
1983,46,57,2
1983,57,47,2
1983,47,57,2
1983,57,48,2
1983,48,57,2
1983,57,49,2
1983,49,57,2
1983,57,50,2
1983,50,57,2
1983,57,51,2
1983,51,57,2
1983,57,60,2
1983,60,57,2
1983,57,61,2
1983,61,57,2
1983,57,62,2
1983,62,57,2
1983,57,63,2
1983,63,57,2
1983,57,64,2
1983,64,57,2
1983,57,65,2
1983,65,57,2
1983,57,66,2
1983,66,57,2
1983,57,67,2
1983,67,57,2
1983,57,68,2
1983,68,57,2
1983,57,69,2
1983,69,57,2
1983,57,70,2
1983,70,57,2
1983,57,71,2
1983,71,57,2
1983,57,72,2
1983,72,57,2
1983,57,73,2
1983,73,57,2
1983,57,74,2
1983,74,57,2
1983,57,75,2
1983,75,57,2
1983,57,76,2
1983,76,57,2
1983,57,77,2
1983,77,57,2
1983,57,78,2
1983,78,57,2
1983,57,79,2
1983,79,57,2
1983,57,80,3
1983,80,57,3
1983,57,81,2
1983,81,57,2
1983,57,82,2
1983,82,57,2
1983,58,0,2
1983,0,58,2
1983,58,1,2
1983,1,58,2
1983,58,2,2
1983,2,58,2
1983,58,3,2
1983,3,58,2
1983,58,4,2
1983,4,58,2
1983,58,5,2
1983,5,58,2
1983,58,6,2
1983,6,58,2
1983,58,7,2
1983,7,58,2
1983,58,8,2
1983,8,58,2
1983,58,9,2
1983,9,58,2
1983,58,10,2
1983,10,58,2
1983,58,11,2
1983,11,58,2
1983,58,12,2
1983,12,58,2
1983,58,13,2
1983,13,58,2
1983,58,14,2
1983,14,58,2
1983,58,15,2
1983,15,58,2
1983,58,16,2
1983,16,58,2
1983,58,17,2
1983,17,58,2
1983,58,18,2
1983,18,58,2
1983,58,19,2
1983,19,58,2
1983,58,20,2
1983,20,58,2
1983,58,21,2
1983,21,58,2
1983,58,22,2
1983,22,58,2
1983,58,23,2
1983,23,58,2
1983,58,24,2
1983,24,58,2
1983,58,25,2
1983,25,58,2
1983,58,26,2
1983,26,58,2
1983,58,27,2
1983,27,58,2
1983,58,28,2
1983,28,58,2
1983,58,29,2
1983,29,58,2
1983,58,30,2
1983,30,58,2
1983,58,31,2
1983,31,58,2
1983,58,32,2
1983,32,58,2
1983,58,33,2
1983,33,58,2
1983,58,34,2
1983,34,58,2
1983,58,35,2
1983,35,58,2
1983,58,36,2
1983,36,58,2
1983,58,37,2
1983,37,58,2
1983,58,38,2
1983,38,58,2
1983,58,39,2
1983,39,58,2
1983,58,40,2
1983,40,58,2
1983,58,41,2
1983,41,58,2
1983,58,42,2
1983,42,58,2
1983,58,43,2
1983,43,58,2
1983,58,44,2
1983,44,58,2
1983,58,45,2
1983,45,58,2
1983,58,46,2
1983,46,58,2
1983,58,47,2
1983,47,58,2
1983,58,48,2
1983,48,58,2
1983,58,49,2
1983,49,58,2
1983,58,50,2
1983,50,58,2
1983,58,51,2
1983,51,58,2
1983,58,60,2
1983,60,58,2
1983,58,61,2
1983,61,58,2
1983,58,62,2
1983,62,58,2
1983,58,63,2
1983,63,58,2
1983,58,64,2
1983,64,58,2
1983,58,65,2
1983,65,58,2
1983,58,66,2
1983,66,58,2
1983,58,67,2
1983,67,58,2
1983,58,68,2
1983,68,58,2
1983,58,69,2
1983,69,58,2
1983,58,70,2
1983,70,58,2
1983,58,71,2
1983,71,58,2
1983,58,72,2
1983,72,58,2
1983,58,73,2
1983,73,58,2
1983,58,74,2
1983,74,58,2
1983,58,75,2
1983,75,58,2
1983,58,76,2
1983,76,58,2
1983,58,77,2
1983,77,58,2
1983,58,78,2
1983,78,58,2
1983,58,79,2
1983,79,58,2
1983,58,80,2
1983,80,58,2
1983,58,81,3
1983,81,58,3
1983,58,82,2
1983,82,58,2
1983,59,0,2
1983,0,59,2
1983,59,1,2
1983,1,59,2
1983,59,2,2
1983,2,59,2
1983,59,3,2
1983,3,59,2
1983,59,4,2
1983,4,59,2
1983,59,5,2
1983,5,59,2
1983,59,6,2
1983,6,59,2
1983,59,7,2
1983,7,59,2
1983,59,8,2
1983,8,59,2
1983,59,9,2
1983,9,59,2
1983,59,10,2
1983,10,59,2
1983,59,11,2
1983,11,59,2
1983,59,12,2
1983,12,59,2
1983,59,13,2
1983,13,59,2
1983,59,14,2
1983,14,59,2
1983,59,15,2
1983,15,59,2
1983,59,16,2
1983,16,59,2
1983,59,17,2
1983,17,59,2
1983,59,18,2
1983,18,59,2
1983,59,19,2
1983,19,59,2
1983,59,20,2
1983,20,59,2
1983,59,21,2
1983,21,59,2
1983,59,22,2
1983,22,59,2
1983,59,23,2
1983,23,59,2
1983,59,24,2
1983,24,59,2
1983,59,25,2
1983,25,59,2
1983,59,26,2
1983,26,59,2
1983,59,27,2
1983,27,59,2
1983,59,28,2
1983,28,59,2
1983,59,29,2
1983,29,59,2
1983,59,30,2
1983,30,59,2
1983,59,31,2
1983,31,59,2
1983,59,32,2
1983,32,59,2
1983,59,33,2
1983,33,59,2
1983,59,34,2
1983,34,59,2
1983,59,35,2
1983,35,59,2
1983,59,36,2
1983,36,59,2
1983,59,37,2
1983,37,59,2
1983,59,38,2
1983,38,59,2
1983,59,39,2
1983,39,59,2
1983,59,40,2
1983,40,59,2
1983,59,41,2
1983,41,59,2
1983,59,42,2
1983,42,59,2
1983,59,43,2
1983,43,59,2
1983,59,44,2
1983,44,59,2
1983,59,45,2
1983,45,59,2
1983,59,46,2
1983,46,59,2
1983,59,47,2
1983,47,59,2
1983,59,48,2
1983,48,59,2
1983,59,49,2
1983,49,59,2
1983,59,50,2
1983,50,59,2
1983,59,51,2
1983,51,59,2
1983,59,60,2
1983,60,59,2
1983,59,61,2
1983,61,59,2
1983,59,62,2
1983,62,59,2
1983,59,63,2
1983,63,59,2
1983,59,64,2
1983,64,59,2
1983,59,65,2
1983,65,59,2
1983,59,66,2
1983,66,59,2
1983,59,67,2
1983,67,59,2
1983,59,68,2
1983,68,59,2
1983,59,69,2
1983,69,59,2
1983,59,70,2
1983,70,59,2
1983,59,71,2
1983,71,59,2
1983,59,72,2
1983,72,59,2
1983,59,73,2
1983,73,59,2
1983,59,74,2
1983,74,59,2
1983,59,75,2
1983,75,59,2
1983,59,76,2
1983,76,59,2
1983,59,77,2
1983,77,59,2
1983,59,78,2
1983,78,59,2
1983,59,79,2
1983,79,59,2
1983,59,80,2
1983,80,59,2
1983,59,81,2
1983,81,59,2
1983,59,82,3
1983,82,59,3
1983,60,0,2
1983,0,60,2
1983,60,1,2
1983,1,60,2
1983,60,2,2
1983,2,60,2
1983,60,3,2
1983,3,60,2
1983,60,4,2
1983,4,60,2
1983,60,5,2
1983,5,60,2
1983,60,6,2
1983,6,60,2
1983,60,7,2
1983,7,60,2
1983,60,8,2
1983,8,60,2
1983,60,9,2
1983,9,60,2
1983,60,10,2
1983,10,60,2
1983,60,11,2
1983,11,60,2
1983,60,12,2
1983,12,60,2
1983,60,13,2
1983,13,60,2
1983,60,14,2
1983,14,60,2
1983,60,15,2
1983,15,60,2
1983,60,16,2
1983,16,60,2
1983,60,17,2
1983,17,60,2
1983,60,18,2
1983,18,60,2
1983,60,19,2
1983,19,60,2
1983,60,20,2
1983,20,60,2
1983,60,21,2
1983,21,60,2
1983,60,22,2
1983,22,60,2
1983,60,23,2
1983,23,60,2
1983,60,24,2
1983,24,60,2
1983,60,25,2
1983,25,60,2
1983,60,26,2
1983,26,60,2
1983,60,27,2
1983,27,60,2
1983,60,28,2
1983,28,60,2
1983,60,29,2
1983,29,60,2
1983,60,30,2
1983,30,60,2
1983,60,31,2
1983,31,60,2
1983,60,32,2
1983,32,60,2
1983,60,33,2
1983,33,60,2
1983,60,34,2
1983,34,60,2
1983,60,35,2
1983,35,60,2
1983,60,36,2
1983,36,60,2
1983,60,37,2
1983,37,60,2
1983,60,38,2
1983,38,60,2
1983,60,39,2
1983,39,60,2
1983,60,40,2
1983,40,60,2
1983,60,41,2
1983,41,60,2
1983,60,42,2
1983,42,60,2
1983,60,43,2
1983,43,60,2
1983,60,44,2
1983,44,60,2
1983,60,45,2
1983,45,60,2
1983,60,46,2
1983,46,60,2
1983,60,47,2
1983,47,60,2
1983,60,48,2
1983,48,60,2
1983,60,49,2
1983,49,60,2
1983,60,50,2
1983,50,60,2
1983,60,51,2
1983,51,60,2
1983,60,52,2
1983,52,60,2
1983,60,53,2
1983,53,60,2
1983,60,54,2
1983,54,60,2
1983,60,55,2
1983,55,60,2
1983,60,56,2
1983,56,60,2
1983,60,57,2
1983,57,60,2
1983,60,58,2
1983,58,60,2
1983,60,59,2
1983,59,60,2
1983,61,0,2
1983,0,61,2
1983,61,1,2
1983,1,61,2
1983,61,2,2
1983,2,61,2
1983,61,3,2
1983,3,61,2
1983,61,4,2
1983,4,61,2
1983,61,5,2
1983,5,61,2
1983,61,6,2
1983,6,61,2
1983,61,7,2
1983,7,61,2
1983,61,8,2
1983,8,61,2
1983,61,9,2
1983,9,61,2
1983,61,10,2
1983,10,61,2
1983,61,11,2
1983,11,61,2
1983,61,12,2
1983,12,61,2
1983,61,13,2
1983,13,61,2
1983,61,14,2
1983,14,61,2
1983,61,15,2
1983,15,61,2
1983,61,16,2
1983,16,61,2
1983,61,17,2
1983,17,61,2
1983,61,18,2
1983,18,61,2
1983,61,19,2
1983,19,61,2
1983,61,20,2
1983,20,61,2
1983,61,21,2
1983,21,61,2
1983,61,22,2
1983,22,61,2
1983,61,23,2
1983,23,61,2
1983,61,24,2
1983,24,61,2
1983,61,25,2
1983,25,61,2
1983,61,26,2
1983,26,61,2
1983,61,27,2
1983,27,61,2
1983,61,28,2
1983,28,61,2
1983,61,29,2
1983,29,61,2
1983,61,30,2
1983,30,61,2
1983,61,31,2
1983,31,61,2
1983,61,32,2
1983,32,61,2
1983,61,33,2
1983,33,61,2
1983,61,34,2
1983,34,61,2
1983,61,35,2
1983,35,61,2
1983,61,36,2
1983,36,61,2
1983,61,37,2
1983,37,61,2
1983,61,38,2
1983,38,61,2
1983,61,39,2
1983,39,61,2
1983,61,40,2
1983,40,61,2
1983,61,41,2
1983,41,61,2
1983,61,42,2
1983,42,61,2
1983,61,43,2
1983,43,61,2
1983,61,44,2
1983,44,61,2
1983,61,45,2
1983,45,61,2
1983,61,46,2
1983,46,61,2
1983,61,47,2
1983,47,61,2
1983,61,48,2
1983,48,61,2
1983,61,49,2
1983,49,61,2
1983,61,50,2
1983,50,61,2
1983,61,51,2
1983,51,61,2
1983,61,52,2
1983,52,61,2
1983,61,53,2
1983,53,61,2
1983,61,54,2
1983,54,61,2
1983,61,55,2
1983,55,61,2
1983,61,56,2
1983,56,61,2
1983,61,57,2
1983,57,61,2
1983,61,58,2
1983,58,61,2
1983,61,59,2
1983,59,61,2
1983,62,0,2
1983,0,62,2
1983,62,1,2
1983,1,62,2
1983,62,2,2
1983,2,62,2
1983,62,3,2
1983,3,62,2
1983,62,4,2
1983,4,62,2
1983,62,5,2
1983,5,62,2
1983,62,6,2
1983,6,62,2
1983,62,7,2
1983,7,62,2
1983,62,8,2
1983,8,62,2
1983,62,9,2
1983,9,62,2
1983,62,10,2
1983,10,62,2
1983,62,11,2
1983,11,62,2
1983,62,12,2
1983,12,62,2
1983,62,13,2
1983,13,62,2
1983,62,14,2
1983,14,62,2
1983,62,15,2
1983,15,62,2
1983,62,16,2
1983,16,62,2
1983,62,17,2
1983,17,62,2
1983,62,18,2
1983,18,62,2
1983,62,19,2
1983,19,62,2
1983,62,20,2
1983,20,62,2
1983,62,21,2
1983,21,62,2
1983,62,22,2
1983,22,62,2
1983,62,23,2
1983,23,62,2
1983,62,24,2
1983,24,62,2
1983,62,25,2
1983,25,62,2
1983,62,26,2
1983,26,62,2
1983,62,27,2
1983,27,62,2
1983,62,28,2
1983,28,62,2
1983,62,29,2
1983,29,62,2
1983,62,30,2
1983,30,62,2
1983,62,31,5
1983,31,62,5
1983,62,32,2
1983,32,62,2
1983,62,33,2
1983,33,62,2
1983,62,34,2
1983,34,62,2
1983,62,35,2
1983,35,62,2
1983,62,36,2
1983,36,62,2
1983,62,37,2
1983,37,62,2
1983,62,38,2
1983,38,62,2
1983,62,39,2
1983,39,62,2
1983,62,40,2
1983,40,62,2
1983,62,41,2
1983,41,62,2
1983,62,42,2
1983,42,62,2
1983,62,43,2
1983,43,62,2
1983,62,44,2
1983,44,62,2
1983,62,45,2
1983,45,62,2
1983,62,46,2
1983,46,62,2
1983,62,47,2
1983,47,62,2
1983,62,48,2
1983,48,62,2
1983,62,49,2
1983,49,62,2
1983,62,50,2
1983,50,62,2
1983,62,51,2
1983,51,62,2
1983,62,52,2
1983,52,62,2
1983,62,53,2
1983,53,62,2
1983,62,54,2
1983,54,62,2
1983,62,55,2
1983,55,62,2
1983,62,56,2
1983,56,62,2
1983,62,57,2
1983,57,62,2
1983,62,58,2
1983,58,62,2
1983,62,59,2
1983,59,62,2
1983,63,0,2
1983,0,63,2
1983,63,1,2
1983,1,63,2
1983,63,2,2
1983,2,63,2
1983,63,3,2
1983,3,63,2
1983,63,4,2
1983,4,63,2
1983,63,5,2
1983,5,63,2
1983,63,6,2
1983,6,63,2
1983,63,7,2
1983,7,63,2
1983,63,8,2
1983,8,63,2
1983,63,9,2
1983,9,63,2
1983,63,10,2
1983,10,63,2
1983,63,11,2
1983,11,63,2
1983,63,12,2
1983,12,63,2
1983,63,13,2
1983,13,63,2
1983,63,14,2
1983,14,63,2
1983,63,15,2
1983,15,63,2
1983,63,16,2
1983,16,63,2
1983,63,17,2
1983,17,63,2
1983,63,18,2
1983,18,63,2
1983,63,19,2
1983,19,63,2
1983,63,20,2
1983,20,63,2
1983,63,21,2
1983,21,63,2
1983,63,22,2
1983,22,63,2
1983,63,23,2
1983,23,63,2
1983,63,24,2
1983,24,63,2
1983,63,25,2
1983,25,63,2
1983,63,26,2
1983,26,63,2
1983,63,27,2
1983,27,63,2
1983,63,28,2
1983,28,63,2
1983,63,29,2
1983,29,63,2
1983,63,30,2
1983,30,63,2
1983,63,31,2
1983,31,63,2
1983,63,32,3
1983,32,63,3
1983,63,33,2
1983,33,63,2
1983,63,34,2
1983,34,63,2
1983,63,35,2
1983,35,63,2
1983,63,36,2
1983,36,63,2
1983,63,37,2
1983,37,63,2
1983,63,38,2
1983,38,63,2
1983,63,39,2
1983,39,63,2
1983,63,40,2
1983,40,63,2
1983,63,41,2
1983,41,63,2
1983,63,42,2
1983,42,63,2
1983,63,43,2
1983,43,63,2
1983,63,44,2
1983,44,63,2
1983,63,45,2
1983,45,63,2
1983,63,46,2
1983,46,63,2
1983,63,47,2
1983,47,63,2
1983,63,48,2
1983,48,63,2
1983,63,49,2
1983,49,63,2
1983,63,50,2
1983,50,63,2
1983,63,51,2
1983,51,63,2
1983,63,52,2
1983,52,63,2
1983,63,53,2
1983,53,63,2
1983,63,54,2
1983,54,63,2
1983,63,55,2
1983,55,63,2
1983,63,56,2
1983,56,63,2
1983,63,57,2
1983,57,63,2
1983,63,58,2
1983,58,63,2
1983,63,59,2
1983,59,63,2
1983,64,0,2
1983,0,64,2
1983,64,1,2
1983,1,64,2
1983,64,2,2
1983,2,64,2
1983,64,3,2
1983,3,64,2
1983,64,4,2
1983,4,64,2
1983,64,5,2
1983,5,64,2
1983,64,6,2
1983,6,64,2
1983,64,7,2
1983,7,64,2
1983,64,8,2
1983,8,64,2
1983,64,9,2
1983,9,64,2
1983,64,10,2
1983,10,64,2
1983,64,11,2
1983,11,64,2
1983,64,12,2
1983,12,64,2
1983,64,13,2
1983,13,64,2
1983,64,14,2
1983,14,64,2
1983,64,15,2
1983,15,64,2
1983,64,16,2
1983,16,64,2
1983,64,17,2
1983,17,64,2
1983,64,18,2
1983,18,64,2
1983,64,19,2
1983,19,64,2
1983,64,20,2
1983,20,64,2
1983,64,21,2
1983,21,64,2
1983,64,22,2
1983,22,64,2
1983,64,23,2
1983,23,64,2
1983,64,24,2
1983,24,64,2
1983,64,25,2
1983,25,64,2
1983,64,26,2
1983,26,64,2
1983,64,27,2
1983,27,64,2
1983,64,28,2
1983,28,64,2
1983,64,29,2
1983,29,64,2
1983,64,30,2
1983,30,64,2
1983,64,31,2
1983,31,64,2
1983,64,32,2
1983,32,64,2
1983,64,33,3
1983,33,64,3
1983,64,34,2
1983,34,64,2
1983,64,35,2
1983,35,64,2
1983,64,36,2
1983,36,64,2
1983,64,37,2
1983,37,64,2
1983,64,38,2
1983,38,64,2
1983,64,39,2
1983,39,64,2
1983,64,40,2
1983,40,64,2
1983,64,41,2
1983,41,64,2
1983,64,42,2
1983,42,64,2
1983,64,43,2
1983,43,64,2
1983,64,44,2
1983,44,64,2
1983,64,45,2
1983,45,64,2
1983,64,46,2
1983,46,64,2
1983,64,47,2
1983,47,64,2
1983,64,48,2
1983,48,64,2
1983,64,49,2
1983,49,64,2
1983,64,50,2
1983,50,64,2
1983,64,51,2
1983,51,64,2
1983,64,52,2
1983,52,64,2
1983,64,53,2
1983,53,64,2
1983,64,54,2
1983,54,64,2
1983,64,55,2
1983,55,64,2
1983,64,56,2
1983,56,64,2
1983,64,57,2
1983,57,64,2
1983,64,58,2
1983,58,64,2
1983,64,59,2
1983,59,64,2
1983,65,0,2
1983,0,65,2
1983,65,1,2
1983,1,65,2
1983,65,2,2
1983,2,65,2
1983,65,3,2
1983,3,65,2
1983,65,4,2
1983,4,65,2
1983,65,5,2
1983,5,65,2
1983,65,6,2
1983,6,65,2
1983,65,7,2
1983,7,65,2
1983,65,8,2
1983,8,65,2
1983,65,9,2
1983,9,65,2
1983,65,10,2
1983,10,65,2
1983,65,11,2
1983,11,65,2
1983,65,12,2
1983,12,65,2
1983,65,13,2
1983,13,65,2
1983,65,14,2
1983,14,65,2
1983,65,15,2
1983,15,65,2
1983,65,16,2
1983,16,65,2
1983,65,17,2
