STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
623,28,60,2
623,60,29,3
623,29,60,3
623,60,30,2
623,30,60,2
623,60,31,2
623,31,60,2
623,60,32,2
623,32,60,2
623,60,33,2
623,33,60,2
623,60,34,2
623,34,60,2
623,60,35,2
623,35,60,2
623,60,36,2
623,36,60,2
623,60,37,2
623,37,60,2
623,60,38,2
623,38,60,2
623,60,70,2
623,70,60,2
623,60,71,2
623,71,60,2
623,60,72,2
623,72,60,2
623,60,73,2
623,73,60,2
623,60,74,2
623,74,60,2
623,60,75,2
623,75,60,2
623,60,76,2
623,76,60,2
623,60,77,2
623,77,60,2
623,60,78,2
623,78,60,2
623,60,79,2
623,79,60,2
623,60,80,2
623,80,60,2
623,60,81,2
623,81,60,2
623,60,82,2
623,82,60,2
623,60,83,2
623,83,60,2
623,60,84,2
623,84,60,2
623,60,85,2
623,85,60,2
623,60,86,2
623,86,60,2
623,60,87,2
623,87,60,2
623,60,88,2
623,88,60,2
623,60,89,2
623,89,60,2
623,60,90,2
623,90,60,2
623,60,91,2
623,91,60,2
623,60,92,2
623,92,60,2
623,60,93,2
623,93,60,2
623,60,94,2
623,94,60,2
623,60,95,2
623,95,60,2
623,60,96,2
623,96,60,2
623,60,97,2
623,97,60,2
623,60,98,2
623,98,60,2
623,60,99,2
623,99,60,2
623,60,100,2
623,100,60,2
623,60,101,2
623,101,60,2
623,60,102,2
623,102,60,2
623,60,103,2
623,103,60,2
623,60,104,2
623,104,60,2
623,60,105,2
623,105,60,2
623,60,106,2
623,106,60,2
623,60,107,2
623,107,60,2
623,60,108,2
623,108,60,2
623,61,0,2
623,0,61,2
623,61,1,2
623,1,61,2
623,61,2,2
623,2,61,2
623,61,3,2
623,3,61,2
623,61,4,2
623,4,61,2
623,61,5,2
623,5,61,2
623,61,6,2
623,6,61,2
623,61,7,3
623,7,61,3
623,61,8,2
623,8,61,2
623,61,9,2
623,9,61,2
623,61,10,2
623,10,61,2
623,61,11,2
623,11,61,2
623,61,12,2
623,12,61,2
623,61,13,2
623,13,61,2
623,61,14,2
623,14,61,2
623,61,15,2
623,15,61,2
623,61,16,2
623,16,61,2
623,61,17,2
623,17,61,2
623,61,18,2
623,18,61,2
623,61,19,2
623,19,61,2
623,61,20,2
623,20,61,2
623,61,21,2
623,21,61,2
623,61,22,2
623,22,61,2
623,61,23,2
623,23,61,2
623,61,24,2
623,24,61,2
623,61,25,2
623,25,61,2
623,61,26,2
623,26,61,2
623,61,27,2
623,27,61,2
623,61,28,2
623,28,61,2
623,61,29,2
623,29,61,2
623,61,30,3
623,30,61,3
623,61,31,2
623,31,61,2
623,61,32,2
623,32,61,2
623,61,33,2
623,33,61,2
623,61,34,2
623,34,61,2
623,61,35,2
623,35,61,2
623,61,36,2
623,36,61,2
623,61,37,2
623,37,61,2
623,61,38,2
623,38,61,2
623,61,70,2
623,70,61,2
623,61,71,2
623,71,61,2
623,61,72,2
623,72,61,2
623,61,73,2
623,73,61,2
623,61,74,2
623,74,61,2
623,61,75,2
623,75,61,2
623,61,76,2
623,76,61,2
623,61,77,2
623,77,61,2
623,61,78,2
623,78,61,2
623,61,79,2
623,79,61,2
623,61,80,2
623,80,61,2
623,61,81,2
623,81,61,2
623,61,82,2
623,82,61,2
623,61,83,2
623,83,61,2
623,61,84,2
623,84,61,2
623,61,85,2
623,85,61,2
623,61,86,2
623,86,61,2
623,61,87,2
623,87,61,2
623,61,88,2
623,88,61,2
623,61,89,2
623,89,61,2
623,61,90,2
623,90,61,2
623,61,91,2
623,91,61,2
623,61,92,2
623,92,61,2
623,61,93,2
623,93,61,2
623,61,94,2
623,94,61,2
623,61,95,2
623,95,61,2
623,61,96,2
623,96,61,2
623,61,97,2
623,97,61,2
623,61,98,2
623,98,61,2
623,61,99,2
623,99,61,2
623,61,100,2
623,100,61,2
623,61,101,2
623,101,61,2
623,61,102,2
623,102,61,2
623,61,103,2
623,103,61,2
623,61,104,2
623,104,61,2
623,61,105,2
623,105,61,2
623,61,106,2
623,106,61,2
623,61,107,2
623,107,61,2
623,61,108,2
623,108,61,2
623,62,0,2
623,0,62,2
623,62,1,2
623,1,62,2
623,62,2,2
623,2,62,2
623,62,3,2
623,3,62,2
623,62,4,2
623,4,62,2
623,62,5,2
623,5,62,2
623,62,6,2
623,6,62,2
623,62,7,2
623,7,62,2
623,62,8,3
623,8,62,3
623,62,9,2
623,9,62,2
623,62,10,2
623,10,62,2
623,62,11,2
623,11,62,2
623,62,12,2
623,12,62,2
623,62,13,2
623,13,62,2
623,62,14,2
623,14,62,2
623,62,15,2
623,15,62,2
623,62,16,2
623,16,62,2
623,62,17,2
623,17,62,2
623,62,18,2
623,18,62,2
623,62,19,2
623,19,62,2
623,62,20,2
623,20,62,2
623,62,21,2
623,21,62,2
623,62,22,2
623,22,62,2
623,62,23,2
623,23,62,2
623,62,24,2
623,24,62,2
623,62,25,2
623,25,62,2
623,62,26,2
623,26,62,2
623,62,27,2
623,27,62,2
623,62,28,2
623,28,62,2
623,62,29,2
623,29,62,2
623,62,30,2
623,30,62,2
623,62,31,3
623,31,62,3
623,62,32,2
623,32,62,2
623,62,33,2
623,33,62,2
623,62,34,2
623,34,62,2
623,62,35,2
623,35,62,2
623,62,36,2
623,36,62,2
623,62,37,2
623,37,62,2
623,62,38,2
623,38,62,2
623,62,70,2
623,70,62,2
623,62,71,2
623,71,62,2
623,62,72,2
623,72,62,2
623,62,73,2
623,73,62,2
623,62,74,2
623,74,62,2
623,62,75,2
623,75,62,2
623,62,76,2
623,76,62,2
623,62,77,2
623,77,62,2
623,62,78,2
623,78,62,2
623,62,79,2
623,79,62,2
623,62,80,2
623,80,62,2
623,62,81,2
623,81,62,2
623,62,82,2
623,82,62,2
623,62,83,2
623,83,62,2
623,62,84,2
623,84,62,2
623,62,85,2
623,85,62,2
623,62,86,2
623,86,62,2
623,62,87,2
623,87,62,2
623,62,88,2
623,88,62,2
623,62,89,2
623,89,62,2
623,62,90,2
623,90,62,2
623,62,91,2
623,91,62,2
623,62,92,2
623,92,62,2
623,62,93,2
623,93,62,2
623,62,94,2
623,94,62,2
623,62,95,2
623,95,62,2
623,62,96,2
623,96,62,2
623,62,97,2
623,97,62,2
623,62,98,2
623,98,62,2
623,62,99,2
623,99,62,2
623,62,100,2
623,100,62,2
623,62,101,2
623,101,62,2
623,62,102,2
623,102,62,2
623,62,103,2
623,103,62,2
623,62,104,2
623,104,62,2
623,62,105,2
623,105,62,2
623,62,106,2
623,106,62,2
623,62,107,2
623,107,62,2
623,62,108,2
623,108,62,2
623,63,0,2
623,0,63,2
623,63,1,2
623,1,63,2
623,63,2,2
623,2,63,2
623,63,3,2
623,3,63,2
623,63,4,2
623,4,63,2
623,63,5,2
623,5,63,2
623,63,6,2
623,6,63,2
623,63,7,2
623,7,63,2
623,63,8,2
623,8,63,2
623,63,9,3
623,9,63,3
623,63,10,2
623,10,63,2
623,63,11,2
623,11,63,2
623,63,12,2
623,12,63,2
623,63,13,2
623,13,63,2
623,63,14,2
623,14,63,2
623,63,15,2
623,15,63,2
623,63,16,2
623,16,63,2
623,63,17,2
623,17,63,2
623,63,18,2
623,18,63,2
623,63,19,2
623,19,63,2
623,63,20,2
623,20,63,2
623,63,21,2
623,21,63,2
623,63,22,2
623,22,63,2
623,63,23,2
623,23,63,2
623,63,24,2
623,24,63,2
623,63,25,2
623,25,63,2
623,63,26,2
623,26,63,2
623,63,27,2
623,27,63,2
623,63,28,2
623,28,63,2
623,63,29,2
623,29,63,2
623,63,30,2
623,30,63,2
623,63,31,2
623,31,63,2
623,63,32,3
623,32,63,3
623,63,33,2
623,33,63,2
623,63,34,2
623,34,63,2
623,63,35,2
623,35,63,2
623,63,36,2
623,36,63,2
623,63,37,2
623,37,63,2
623,63,38,2
623,38,63,2
623,63,70,2
623,70,63,2
623,63,71,2
623,71,63,2
623,63,72,2
623,72,63,2
623,63,73,2
623,73,63,2
623,63,74,2
623,74,63,2
623,63,75,2
623,75,63,2
623,63,76,2
623,76,63,2
623,63,77,2
623,77,63,2
623,63,78,2
623,78,63,2
623,63,79,2
623,79,63,2
623,63,80,2
623,80,63,2
623,63,81,2
623,81,63,2
623,63,82,2
623,82,63,2
623,63,83,2
623,83,63,2
623,63,84,2
623,84,63,2
623,63,85,2
623,85,63,2
623,63,86,2
623,86,63,2
623,63,87,2
623,87,63,2
623,63,88,2
623,88,63,2
623,63,89,2
623,89,63,2
623,63,90,2
623,90,63,2
623,63,91,2
623,91,63,2
623,63,92,2
623,92,63,2
623,63,93,2
623,93,63,2
623,63,94,2
623,94,63,2
623,63,95,2
623,95,63,2
623,63,96,2
623,96,63,2
623,63,97,2
623,97,63,2
623,63,98,2
623,98,63,2
623,63,99,2
623,99,63,2
623,63,100,2
623,100,63,2
623,63,101,2
623,101,63,2
623,63,102,2
623,102,63,2
623,63,103,2
623,103,63,2
623,63,104,2
623,104,63,2
623,63,105,2
623,105,63,2
623,63,106,2
623,106,63,2
623,63,107,2
623,107,63,2
623,63,108,2
623,108,63,2
623,64,0,2
623,0,64,2
623,64,1,2
623,1,64,2
623,64,2,2
623,2,64,2
623,64,3,2
623,3,64,2
623,64,4,2
623,4,64,2
623,64,5,2
623,5,64,2
623,64,6,2
623,6,64,2
623,64,7,2
623,7,64,2
623,64,8,2
623,8,64,2
623,64,9,2
623,9,64,2
623,64,10,3
623,10,64,3
623,64,11,2
623,11,64,2
623,64,12,2
623,12,64,2
623,64,13,2
623,13,64,2
623,64,14,2
623,14,64,2
623,64,15,2
623,15,64,2
623,64,16,2
623,16,64,2
623,64,17,2
623,17,64,2
623,64,18,2
623,18,64,2
623,64,19,2
623,19,64,2
623,64,20,2
623,20,64,2
623,64,21,2
623,21,64,2
623,64,22,2
623,22,64,2
623,64,23,2
623,23,64,2
623,64,24,2
623,24,64,2
623,64,25,2
623,25,64,2
623,64,26,2
623,26,64,2
623,64,27,2
623,27,64,2
623,64,28,2
623,28,64,2
623,64,29,2
623,29,64,2
623,64,30,2
623,30,64,2
623,64,31,2
623,31,64,2
623,64,32,2
623,32,64,2
623,64,33,3
623,33,64,3
623,64,34,2
623,34,64,2
623,64,35,2
623,35,64,2
623,64,36,2
623,36,64,2
623,64,37,2
623,37,64,2
623,64,38,2
623,38,64,2
623,64,70,2
623,70,64,2
623,64,71,2
623,71,64,2
623,64,72,2
623,72,64,2
623,64,73,2
623,73,64,2
623,64,74,2
623,74,64,2
623,64,75,2
623,75,64,2
623,64,76,2
623,76,64,2
623,64,77,2
623,77,64,2
623,64,78,2
623,78,64,2
623,64,79,2
623,79,64,2
623,64,80,2
623,80,64,2
623,64,81,2
623,81,64,2
623,64,82,2
623,82,64,2
623,64,83,2
623,83,64,2
623,64,84,2
623,84,64,2
623,64,85,2
623,85,64,2
623,64,86,2
623,86,64,2
623,64,87,2
623,87,64,2
623,64,88,2
623,88,64,2
623,64,89,2
623,89,64,2
623,64,90,2
623,90,64,2
623,64,91,2
623,91,64,2
623,64,92,2
623,92,64,2
623,64,93,2
623,93,64,2
623,64,94,2
623,94,64,2
623,64,95,2
623,95,64,2
623,64,96,2
623,96,64,2
623,64,97,2
623,97,64,2
623,64,98,2
623,98,64,2
623,64,99,2
623,99,64,2
623,64,100,2
623,100,64,2
623,64,101,2
623,101,64,2
623,64,102,2
623,102,64,2
623,64,103,2
623,103,64,2
623,64,104,2
623,104,64,2
623,64,105,2
623,105,64,2
623,64,106,2
623,106,64,2
623,64,107,2
623,107,64,2
623,64,108,2
623,108,64,2
623,65,0,2
623,0,65,2
623,65,1,2
623,1,65,2
623,65,2,2
623,2,65,2
623,65,3,2
623,3,65,2
623,65,4,2
623,4,65,2
623,65,5,2
623,5,65,2
623,65,6,2
623,6,65,2
623,65,7,2
623,7,65,2
623,65,8,2
623,8,65,2
623,65,9,2
623,9,65,2
623,65,10,2
623,10,65,2
623,65,11,3
623,11,65,3
623,65,12,2
623,12,65,2
623,65,13,2
623,13,65,2
623,65,14,2
623,14,65,2
623,65,15,2
623,15,65,2
623,65,16,2
623,16,65,2
623,65,17,2
623,17,65,2
623,65,18,2
623,18,65,2
623,65,19,2
623,19,65,2
623,65,20,2
623,20,65,2
623,65,21,2
623,21,65,2
623,65,22,2
623,22,65,2
623,65,23,2
623,23,65,2
623,65,24,2
623,24,65,2
623,65,25,2
623,25,65,2
623,65,26,2
623,26,65,2
623,65,27,2
623,27,65,2
623,65,28,2
623,28,65,2
623,65,29,2
623,29,65,2
623,65,30,2
623,30,65,2
623,65,31,2
623,31,65,2
623,65,32,2
623,32,65,2
623,65,33,2
623,33,65,2
623,65,34,3
623,34,65,3
623,65,35,2
623,35,65,2
623,65,36,2
623,36,65,2
623,65,37,2
623,37,65,2
623,65,38,2
623,38,65,2
623,65,70,2
623,70,65,2
623,65,71,2
623,71,65,2
623,65,72,2
623,72,65,2
623,65,73,2
623,73,65,2
623,65,74,2
623,74,65,2
623,65,75,2
623,75,65,2
623,65,76,2
623,76,65,2
623,65,77,2
623,77,65,2
623,65,78,2
623,78,65,2
623,65,79,2
623,79,65,2
623,65,80,2
623,80,65,2
623,65,81,2
623,81,65,2
623,65,82,2
623,82,65,2
623,65,83,2
623,83,65,2
623,65,84,2
623,84,65,2
623,65,85,2
623,85,65,2
623,65,86,2
623,86,65,2
623,65,87,2
623,87,65,2
623,65,88,2
623,88,65,2
623,65,89,2
623,89,65,2
623,65,90,2
623,90,65,2
623,65,91,2
623,91,65,2
623,65,92,2
623,92,65,2
623,65,93,2
623,93,65,2
623,65,94,2
623,94,65,2
623,65,95,2
623,95,65,2
623,65,96,2
623,96,65,2
623,65,97,2
623,97,65,2
623,65,98,2
623,98,65,2
623,65,99,2
623,99,65,2
623,65,100,2
623,100,65,2
623,65,101,2
623,101,65,2
623,65,102,2
623,102,65,2
623,65,103,2
623,103,65,2
623,65,104,2
623,104,65,2
623,65,105,2
623,105,65,2
623,65,106,2
623,106,65,2
623,65,107,2
623,107,65,2
623,65,108,2
623,108,65,2
623,66,0,3
623,0,66,3
623,66,1,2
623,1,66,2
623,66,2,2
623,2,66,2
623,66,3,2
623,3,66,2
623,66,4,2
623,4,66,2
623,66,5,2
623,5,66,2
623,66,6,2
623,6,66,2
623,66,7,2
623,7,66,2
623,66,8,2
623,8,66,2
623,66,9,2
623,9,66,2
623,66,10,2
623,10,66,2
623,66,11,2
623,11,66,2
623,66,12,3
623,12,66,3
623,66,13,2
623,13,66,2
623,66,14,2
623,14,66,2
623,66,15,2
623,15,66,2
623,66,16,2
623,16,66,2
623,66,17,2
623,17,66,2
623,66,18,2
623,18,66,2
623,66,19,2
623,19,66,2
623,66,20,2
623,20,66,2
623,66,21,2
623,21,66,2
623,66,22,2
623,22,66,2
623,66,23,2
623,23,66,2
623,66,24,2
623,24,66,2
623,66,25,2
623,25,66,2
623,66,26,2
623,26,66,2
623,66,27,2
623,27,66,2
623,66,28,2
623,28,66,2
623,66,29,2
623,29,66,2
623,66,30,2
623,30,66,2
623,66,31,2
623,31,66,2
623,66,32,2
623,32,66,2
623,66,33,2
623,33,66,2
623,66,34,2
623,34,66,2
623,66,35,3
623,35,66,3
623,66,36,2
623,36,66,2
623,66,37,2
623,37,66,2
623,66,38,2
623,38,66,2
623,66,70,2
623,70,66,2
623,66,71,2
623,71,66,2
623,66,72,2
623,72,66,2
623,66,73,2
623,73,66,2
623,66,74,2
623,74,66,2
623,66,75,2
623,75,66,2
623,66,76,2
623,76,66,2
623,66,77,2
623,77,66,2
623,66,78,2
623,78,66,2
623,66,79,2
623,79,66,2
623,66,80,2
623,80,66,2
623,66,81,2
623,81,66,2
623,66,82,2
623,82,66,2
623,66,83,2
623,83,66,2
623,66,84,2
623,84,66,2
623,66,85,2
623,85,66,2
623,66,86,2
623,86,66,2
623,66,87,2
623,87,66,2
623,66,88,2
623,88,66,2
623,66,89,2
623,89,66,2
623,66,90,2
623,90,66,2
623,66,91,2
623,91,66,2
623,66,92,2
623,92,66,2
623,66,93,2
623,93,66,2
623,66,94,2
623,94,66,2
623,66,95,2
623,95,66,2
623,66,96,2
623,96,66,2
623,66,97,2
623,97,66,2
623,66,98,2
623,98,66,2
623,66,99,2
623,99,66,2
623,66,100,2
623,100,66,2
623,66,101,2
623,101,66,2
623,66,102,2
623,102,66,2
623,66,103,2
623,103,66,2
623,66,104,2
623,104,66,2
623,66,105,2
623,105,66,2
623,66,106,2
623,106,66,2
623,66,107,2
623,107,66,2
623,66,108,2
623,108,66,2
623,67,0,2
623,0,67,2
623,67,1,3
623,1,67,3
623,67,2,2
623,2,67,2
623,67,3,2
623,3,67,2
623,67,4,2
623,4,67,2
623,67,5,2
623,5,67,2
623,67,6,2
623,6,67,2
623,67,7,2
623,7,67,2
623,67,8,2
623,8,67,2
623,67,9,2
623,9,67,2
623,67,10,2
623,10,67,2
623,67,11,2
623,11,67,2
623,67,12,2
623,12,67,2
623,67,13,3
623,13,67,3
623,67,14,2
623,14,67,2
623,67,15,2
623,15,67,2
623,67,16,2
623,16,67,2
623,67,17,2
623,17,67,2
623,67,18,2
623,18,67,2
623,67,19,2
623,19,67,2
623,67,20,2
623,20,67,2
623,67,21,2
623,21,67,2
623,67,22,2
623,22,67,2
623,67,23,2
623,23,67,2
623,67,24,2
623,24,67,2
623,67,25,2
623,25,67,2
623,67,26,2
623,26,67,2
623,67,27,2
623,27,67,2
623,67,28,2
623,28,67,2
623,67,29,2
623,29,67,2
623,67,30,2
623,30,67,2
623,67,31,2
623,31,67,2
623,67,32,2
623,32,67,2
623,67,33,2
623,33,67,2
623,67,34,2
623,34,67,2
623,67,35,2
623,35,67,2
623,67,36,3
623,36,67,3
623,67,37,2
623,37,67,2
623,67,38,2
623,38,67,2
623,67,70,2
623,70,67,2
623,67,71,2
623,71,67,2
623,67,72,2
623,72,67,2
623,67,73,2
623,73,67,2
623,67,74,2
623,74,67,2
623,67,75,2
623,75,67,2
623,67,76,2
623,76,67,2
623,67,77,2
623,77,67,2
623,67,78,2
623,78,67,2
623,67,79,2
623,79,67,2
623,67,80,2
623,80,67,2
623,67,81,2
623,81,67,2
623,67,82,2
623,82,67,2
623,67,83,2
623,83,67,2
623,67,84,2
623,84,67,2
623,67,85,2
623,85,67,2
623,67,86,2
623,86,67,2
623,67,87,2
623,87,67,2
623,67,88,2
623,88,67,2
623,67,89,2
623,89,67,2
623,67,90,2
623,90,67,2
623,67,91,2
623,91,67,2
623,67,92,2
623,92,67,2
623,67,93,2
623,93,67,2
623,67,94,2
623,94,67,2
623,67,95,2
623,95,67,2
623,67,96,2
623,96,67,2
623,67,97,2
623,97,67,2
623,67,98,2
623,98,67,2
623,67,99,2
623,99,67,2
623,67,100,2
623,100,67,2
623,67,101,2
623,101,67,2
623,67,102,2
623,102,67,2
623,67,103,2
623,103,67,2
623,67,104,2
623,104,67,2
623,67,105,2
623,105,67,2
623,67,106,2
623,106,67,2
623,67,107,2
623,107,67,2
623,67,108,2
623,108,67,2
623,68,0,2
623,0,68,2
623,68,1,2
623,1,68,2
623,68,2,3
623,2,68,3
623,68,3,2
623,3,68,2
623,68,4,2
623,4,68,2
623,68,5,2
623,5,68,2
623,68,6,2
623,6,68,2
623,68,7,2
623,7,68,2
623,68,8,2
623,8,68,2
623,68,9,2
623,9,68,2
623,68,10,2
623,10,68,2
623,68,11,2
623,11,68,2
623,68,12,2
623,12,68,2
623,68,13,2
623,13,68,2
623,68,14,3
623,14,68,3
623,68,15,2
623,15,68,2
623,68,16,2
623,16,68,2
623,68,17,2
623,17,68,2
623,68,18,2
623,18,68,2
623,68,19,2
623,19,68,2
623,68,20,2
623,20,68,2
623,68,21,2
623,21,68,2
623,68,22,2
623,22,68,2
623,68,23,2
623,23,68,2
623,68,24,2
623,24,68,2
623,68,25,2
623,25,68,2
623,68,26,2
623,26,68,2
623,68,27,2
623,27,68,2
623,68,28,2
623,28,68,2
623,68,29,2
623,29,68,2
623,68,30,2
623,30,68,2
623,68,31,2
623,31,68,2
623,68,32,2
623,32,68,2
623,68,33,2
623,33,68,2
623,68,34,2
623,34,68,2
623,68,35,2
623,35,68,2
623,68,36,2
623,36,68,2
623,68,37,3
623,37,68,3
623,68,38,2
623,38,68,2
623,68,70,2
623,70,68,2
623,68,71,2
623,71,68,2
623,68,72,2
623,72,68,2
623,68,73,2
623,73,68,2
623,68,74,2
623,74,68,2
623,68,75,2
623,75,68,2
623,68,76,2
623,76,68,2
623,68,77,2
623,77,68,2
623,68,78,2
623,78,68,2
623,68,79,2
623,79,68,2
623,68,80,2
623,80,68,2
623,68,81,2
623,81,68,2
623,68,82,2
623,82,68,2
623,68,83,2
623,83,68,2
623,68,84,2
623,84,68,2
623,68,85,2
623,85,68,2
623,68,86,2
623,86,68,2
623,68,87,2
623,87,68,2
623,68,88,2
623,88,68,2
623,68,89,2
623,89,68,2
623,68,90,2
623,90,68,2
623,68,91,2
623,91,68,2
623,68,92,2
623,92,68,2
623,68,93,2
623,93,68,2
623,68,94,2
623,94,68,2
623,68,95,2
623,95,68,2
623,68,96,2
623,96,68,2
623,68,97,2
623,97,68,2
623,68,98,2
623,98,68,2
623,68,99,2
623,99,68,2
623,68,100,2
623,100,68,2
623,68,101,2
623,101,68,2
623,68,102,2
623,102,68,2
623,68,103,2
623,103,68,2
623,68,104,2
623,104,68,2
623,68,105,2
623,105,68,2
623,68,106,2
623,106,68,2
623,68,107,2
623,107,68,2
623,68,108,2
623,108,68,2
623,69,0,2
623,0,69,2
623,69,1,2
623,1,69,2
623,69,2,2
623,2,69,2
623,69,3,3
623,3,69,3
623,69,4,2
623,4,69,2
623,69,5,2
623,5,69,2
623,69,6,2
623,6,69,2
623,69,7,2
623,7,69,2
623,69,8,2
623,8,69,2
623,69,9,2
623,9,69,2
623,69,10,2
623,10,69,2
623,69,11,2
623,11,69,2
623,69,12,2
623,12,69,2
623,69,13,2
623,13,69,2
623,69,14,2
623,14,69,2
623,69,15,3
623,15,69,3
623,69,16,2
623,16,69,2
623,69,17,2
623,17,69,2
623,69,18,2
623,18,69,2
623,69,19,2
623,19,69,2
623,69,20,2
623,20,69,2
623,69,21,2
623,21,69,2
623,69,22,2
623,22,69,2
623,69,23,2
623,23,69,2
623,69,24,2
623,24,69,2
623,69,25,2
623,25,69,2
623,69,26,2
623,26,69,2
623,69,27,2
623,27,69,2
623,69,28,2
623,28,69,2
623,69,29,2
623,29,69,2
623,69,30,2
623,30,69,2
623,69,31,2
623,31,69,2
623,69,32,2
623,32,69,2
623,69,33,2
623,33,69,2
623,69,34,2
623,34,69,2
623,69,35,2
623,35,69,2
623,69,36,2
623,36,69,2
623,69,37,2
623,37,69,2
623,69,38,3
623,38,69,3
623,69,70,2
623,70,69,2
623,69,71,2
623,71,69,2
623,69,72,2
623,72,69,2
623,69,73,2
623,73,69,2
623,69,74,2
623,74,69,2
623,69,75,2
623,75,69,2
623,69,76,2
623,76,69,2
623,69,77,2
623,77,69,2
623,69,78,2
623,78,69,2
623,69,79,2
623,79,69,2
623,69,80,2
623,80,69,2
623,69,81,2
623,81,69,2
623,69,82,2
623,82,69,2
623,69,83,2
623,83,69,2
623,69,84,2
623,84,69,2
623,69,85,2
623,85,69,2
623,69,86,2
623,86,69,2
623,69,87,2
623,87,69,2
623,69,88,2
623,88,69,2
623,69,89,2
623,89,69,2
623,69,90,2
623,90,69,2
623,69,91,2
623,91,69,2
623,69,92,2
623,92,69,2
623,69,93,2
623,93,69,2
623,69,94,2
623,94,69,2
623,69,95,2
623,95,69,2
623,69,96,2
623,96,69,2
623,69,97,2
623,97,69,2
623,69,98,2
623,98,69,2
623,69,99,2
623,99,69,2
623,69,100,2
623,100,69,2
623,69,101,2
623,101,69,2
623,69,102,2
623,102,69,2
623,69,103,2
623,103,69,2
623,69,104,2
623,104,69,2
623,69,105,2
623,105,69,2
623,69,106,2
623,106,69,2
623,69,107,2
623,107,69,2
623,69,108,2
623,108,69,2
623,70,0,2
623,0,70,2
623,70,1,2
623,1,70,2
623,70,2,2
623,2,70,2
623,70,3,2
623,3,70,2
623,70,4,2
623,4,70,2
623,70,5,2
623,5,70,2
623,70,6,2
623,6,70,2
623,70,7,2
623,7,70,2
623,70,8,2
623,8,70,2
623,70,9,2
623,9,70,2
623,70,10,2
623,10,70,2
623,70,11,2
623,11,70,2
623,70,12,2
623,12,70,2
623,70,13,2
623,13,70,2
623,70,14,2
623,14,70,2
623,70,15,2
623,15,70,2
623,70,16,2
623,16,70,2
623,70,17,2
623,17,70,2
623,70,18,2
623,18,70,2
623,70,19,2
623,19,70,2
623,70,20,2
623,20,70,2
623,70,21,2
623,21,70,2
623,70,22,2
623,22,70,2
623,70,23,2
623,23,70,2
623,70,24,2
623,24,70,2
623,70,25,2
623,25,70,2
623,70,26,2
623,26,70,2
623,70,27,2
623,27,70,2
623,70,28,2
623,28,70,2
623,70,29,2
623,29,70,2
623,70,30,2
623,30,70,2
623,70,31,2
623,31,70,2
623,70,32,2
623,32,70,2
623,70,33,2
623,33,70,2
623,70,34,2
623,34,70,2
623,70,35,2
623,35,70,2
623,70,36,2
623,36,70,2
623,70,37,2
623,37,70,2
623,70,38,2
623,38,70,2
623,70,39,2
623,39,70,2
623,70,40,2
623,40,70,2
623,70,41,2
623,41,70,2
623,70,42,2
623,42,70,2
623,70,43,2
623,43,70,2
623,70,44,2
623,44,70,2
623,70,45,2
623,45,70,2
623,70,46,2
623,46,70,2
623,70,47,2
623,47,70,2
623,70,48,2
623,48,70,2
623,70,49,2
623,49,70,2
623,70,50,2
623,50,70,2
623,70,51,2
623,51,70,2
623,70,52,2
623,52,70,2
623,70,53,2
623,53,70,2
623,70,54,2
623,54,70,2
623,70,55,2
623,55,70,2
623,70,56,2
623,56,70,2
623,70,57,2
623,57,70,2
623,70,58,2
623,58,70,2
623,70,59,2
623,59,70,2
623,70,60,2
623,60,70,2
623,70,61,2
623,61,70,2
623,70,62,2
623,62,70,2
623,70,63,2
623,63,70,2
623,70,64,2
623,64,70,2
623,70,65,2
623,65,70,2
623,70,66,2
623,66,70,2
623,70,67,2
623,67,70,2
623,70,68,2
623,68,70,2
623,70,69,2
623,69,70,2
623,70,71,2
623,71,70,2
623,70,72,2
623,72,70,2
623,70,73,2
623,73,70,2
623,70,74,2
623,74,70,2
623,70,75,2
623,75,70,2
623,70,76,2
623,76,70,2
623,70,77,2
623,77,70,2
623,70,78,2
623,78,70,2
623,70,79,2
623,79,70,2
623,70,80,2
623,80,70,2
623,70,81,2
623,81,70,2
623,70,82,2
623,82,70,2
623,70,83,3
623,83,70,3
623,70,84,2
623,84,70,2
623,70,85,2
623,85,70,2
623,70,86,2
623,86,70,2
623,70,87,2
623,87,70,2
623,70,88,2
623,88,70,2
623,70,89,2
623,89,70,2
623,70,90,2
623,90,70,2
623,70,91,2
623,91,70,2
623,70,92,2
623,92,70,2
623,70,93,2
623,93,70,2
623,70,94,2
623,94,70,2
623,70,95,2
623,95,70,2
623,70,96,2
623,96,70,2
623,70,97,2
623,97,70,2
623,70,98,2
623,98,70,2
623,70,99,2
623,99,70,2
623,70,100,2
623,100,70,2
623,70,101,2
623,101,70,2
623,70,102,2
623,102,70,2
623,70,103,2
623,103,70,2
623,70,104,2
623,104,70,2
623,70,105,2
623,105,70,2
623,70,106,2
623,106,70,2
623,70,107,2
623,107,70,2
623,70,108,3
623,108,70,3
623,71,0,2
623,0,71,2
623,71,1,2
623,1,71,2
623,71,2,2
623,2,71,2
623,71,3,2
623,3,71,2
623,71,4,2
623,4,71,2
623,71,5,2
623,5,71,2
623,71,6,2
623,6,71,2
623,71,7,2
623,7,71,2
623,71,8,2
623,8,71,2
623,71,9,2
623,9,71,2
623,71,10,2
623,10,71,2
623,71,11,2
623,11,71,2
623,71,12,2
623,12,71,2
