STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
5506,20,43,2
5506,43,21,2
5506,21,43,2
5506,43,22,2
5506,22,43,2
5506,43,23,2
5506,23,43,2
5506,43,24,2
5506,24,43,2
5506,43,25,2
5506,25,43,2
5506,43,26,2
5506,26,43,2
5506,43,27,2
5506,27,43,2
5506,43,28,2
5506,28,43,2
5506,43,29,2
5506,29,43,2
5506,43,30,2
5506,30,43,2
5506,43,31,2
5506,31,43,2
5506,43,32,2
5506,32,43,2
5506,43,33,2
5506,33,43,2
5506,43,34,2
5506,34,43,2
5506,43,35,2
5506,35,43,2
5506,43,36,2
5506,36,43,2
5506,43,37,2
5506,37,43,2
5506,43,38,2
5506,38,43,2
5506,43,55,2
5506,55,43,2
5506,43,56,2
5506,56,43,2
5506,43,57,2
5506,57,43,2
5506,43,58,2
5506,58,43,2
5506,43,59,2
5506,59,43,2
5506,43,60,2
5506,60,43,2
5506,43,61,2
5506,61,43,2
5506,43,62,2
5506,62,43,2
5506,43,63,2
5506,63,43,2
5506,43,64,2
5506,64,43,2
5506,43,65,2
5506,65,43,2
5506,43,66,2
5506,66,43,2
5506,43,67,3
5506,67,43,3
5506,43,68,2
5506,68,43,2
5506,43,69,2
5506,69,43,2
5506,43,70,2
5506,70,43,2
5506,43,71,2
5506,71,43,2
5506,43,72,2
5506,72,43,2
5506,43,73,2
5506,73,43,2
5506,43,74,2
5506,74,43,2
5506,43,75,2
5506,75,43,2
5506,43,76,2
5506,76,43,2
5506,43,77,2
5506,77,43,2
5506,43,78,2
5506,78,43,2
5506,44,0,2
5506,0,44,2
5506,44,1,2
5506,1,44,2
5506,44,2,2
5506,2,44,2
5506,44,3,2
5506,3,44,2
5506,44,4,2
5506,4,44,2
5506,44,5,2
5506,5,44,2
5506,44,6,2
5506,6,44,2
5506,44,7,2
5506,7,44,2
5506,44,8,2
5506,8,44,2
5506,44,9,2
5506,9,44,2
5506,44,10,2
5506,10,44,2
5506,44,11,2
5506,11,44,2
5506,44,12,2
5506,12,44,2
5506,44,13,2
5506,13,44,2
5506,44,14,2
5506,14,44,2
5506,44,15,2
5506,15,44,2
5506,44,16,2
5506,16,44,2
5506,44,17,2
5506,17,44,2
5506,44,18,2
5506,18,44,2
5506,44,19,2
5506,19,44,2
5506,44,20,6
5506,20,44,6
5506,44,21,2
5506,21,44,2
5506,44,22,2
5506,22,44,2
5506,44,23,2
5506,23,44,2
5506,44,24,2
5506,24,44,2
5506,44,25,2
5506,25,44,2
5506,44,26,2
5506,26,44,2
5506,44,27,2
5506,27,44,2
5506,44,28,2
5506,28,44,2
5506,44,29,2
5506,29,44,2
5506,44,30,2
5506,30,44,2
5506,44,31,2
5506,31,44,2
5506,44,32,2
5506,32,44,2
5506,44,33,2
5506,33,44,2
5506,44,34,2
5506,34,44,2
5506,44,35,2
5506,35,44,2
5506,44,36,2
5506,36,44,2
5506,44,37,2
5506,37,44,2
5506,44,38,2
5506,38,44,2
5506,44,55,2
5506,55,44,2
5506,44,56,2
5506,56,44,2
5506,44,57,2
5506,57,44,2
5506,44,58,2
5506,58,44,2
5506,44,59,2
5506,59,44,2
5506,44,60,2
5506,60,44,2
5506,44,61,2
5506,61,44,2
5506,44,62,2
5506,62,44,2
5506,44,63,2
5506,63,44,2
5506,44,64,2
5506,64,44,2
5506,44,65,2
5506,65,44,2
5506,44,66,2
5506,66,44,2
5506,44,67,2
5506,67,44,2
5506,44,68,3
5506,68,44,3
5506,44,69,2
5506,69,44,2
5506,44,70,2
5506,70,44,2
5506,44,71,2
5506,71,44,2
5506,44,72,2
5506,72,44,2
5506,44,73,2
5506,73,44,2
5506,44,74,2
5506,74,44,2
5506,44,75,2
5506,75,44,2
5506,44,76,2
5506,76,44,2
5506,44,77,2
5506,77,44,2
5506,44,78,2
5506,78,44,2
5506,45,0,2
5506,0,45,2
5506,45,1,2
5506,1,45,2
5506,45,2,2
5506,2,45,2
5506,45,3,2
5506,3,45,2
5506,45,4,2
5506,4,45,2
5506,45,5,2
5506,5,45,2
5506,45,6,2
5506,6,45,2
5506,45,7,2
5506,7,45,2
5506,45,8,2
5506,8,45,2
5506,45,9,2
5506,9,45,2
5506,45,10,2
5506,10,45,2
5506,45,11,2
5506,11,45,2
5506,45,12,2
5506,12,45,2
5506,45,13,2
5506,13,45,2
5506,45,14,2
5506,14,45,2
5506,45,15,2
5506,15,45,2
5506,45,16,2
5506,16,45,2
5506,45,17,2
5506,17,45,2
5506,45,18,2
5506,18,45,2
5506,45,19,2
5506,19,45,2
5506,45,20,2
5506,20,45,2
5506,45,21,2
5506,21,45,2
5506,45,22,2
5506,22,45,2
5506,45,23,2
5506,23,45,2
5506,45,24,2
5506,24,45,2
5506,45,25,2
5506,25,45,2
5506,45,26,2
5506,26,45,2
5506,45,27,2
5506,27,45,2
5506,45,28,2
5506,28,45,2
5506,45,29,2
5506,29,45,2
5506,45,30,2
5506,30,45,2
5506,45,31,2
5506,31,45,2
5506,45,32,2
5506,32,45,2
5506,45,33,2
5506,33,45,2
5506,45,34,2
5506,34,45,2
5506,45,35,2
5506,35,45,2
5506,45,36,2
5506,36,45,2
5506,45,37,2
5506,37,45,2
5506,45,38,2
5506,38,45,2
5506,45,55,2
5506,55,45,2
5506,45,56,2
5506,56,45,2
5506,45,57,2
5506,57,45,2
5506,45,58,2
5506,58,45,2
5506,45,59,2
5506,59,45,2
5506,45,60,2
5506,60,45,2
5506,45,61,2
5506,61,45,2
5506,45,62,2
5506,62,45,2
5506,45,63,2
5506,63,45,2
5506,45,64,2
5506,64,45,2
5506,45,65,2
5506,65,45,2
5506,45,66,2
5506,66,45,2
5506,45,67,2
5506,67,45,2
5506,45,68,2
5506,68,45,2
5506,45,69,3
5506,69,45,3
5506,45,70,2
5506,70,45,2
5506,45,71,2
5506,71,45,2
5506,45,72,2
5506,72,45,2
5506,45,73,2
5506,73,45,2
5506,45,74,2
5506,74,45,2
5506,45,75,2
5506,75,45,2
5506,45,76,2
5506,76,45,2
5506,45,77,2
5506,77,45,2
5506,45,78,2
5506,78,45,2
5506,46,0,2
5506,0,46,2
5506,46,1,2
5506,1,46,2
5506,46,2,2
5506,2,46,2
5506,46,3,2
5506,3,46,2
5506,46,4,2
5506,4,46,2
5506,46,5,2
5506,5,46,2
5506,46,6,2
5506,6,46,2
5506,46,7,2
5506,7,46,2
5506,46,8,2
5506,8,46,2
5506,46,9,2
5506,9,46,2
5506,46,10,2
5506,10,46,2
5506,46,11,2
5506,11,46,2
5506,46,12,2
5506,12,46,2
5506,46,13,2
5506,13,46,2
5506,46,14,2
5506,14,46,2
5506,46,15,2
5506,15,46,2
5506,46,16,2
5506,16,46,2
5506,46,17,2
5506,17,46,2
5506,46,18,2
5506,18,46,2
5506,46,19,2
5506,19,46,2
5506,46,20,2
5506,20,46,2
5506,46,21,2
5506,21,46,2
5506,46,22,2
5506,22,46,2
5506,46,23,2
5506,23,46,2
5506,46,24,2
5506,24,46,2
5506,46,25,2
5506,25,46,2
5506,46,26,2
5506,26,46,2
5506,46,27,2
5506,27,46,2
5506,46,28,2
5506,28,46,2
5506,46,29,2
5506,29,46,2
5506,46,30,2
5506,30,46,2
5506,46,31,2
5506,31,46,2
5506,46,32,2
5506,32,46,2
5506,46,33,2
5506,33,46,2
5506,46,34,2
5506,34,46,2
5506,46,35,2
5506,35,46,2
5506,46,36,2
5506,36,46,2
5506,46,37,2
5506,37,46,2
5506,46,38,2
5506,38,46,2
5506,46,55,2
5506,55,46,2
5506,46,56,2
5506,56,46,2
5506,46,57,2
5506,57,46,2
5506,46,58,2
5506,58,46,2
5506,46,59,2
5506,59,46,2
5506,46,60,2
5506,60,46,2
5506,46,61,2
5506,61,46,2
5506,46,62,2
5506,62,46,2
5506,46,63,2
5506,63,46,2
5506,46,64,2
5506,64,46,2
5506,46,65,2
5506,65,46,2
5506,46,66,2
5506,66,46,2
5506,46,67,2
5506,67,46,2
5506,46,68,2
5506,68,46,2
5506,46,69,2
5506,69,46,2
5506,46,70,3
5506,70,46,3
5506,46,71,2
5506,71,46,2
5506,46,72,2
5506,72,46,2
5506,46,73,2
5506,73,46,2
5506,46,74,2
5506,74,46,2
5506,46,75,2
5506,75,46,2
5506,46,76,2
5506,76,46,2
5506,46,77,2
5506,77,46,2
5506,46,78,2
5506,78,46,2
5506,47,0,2
5506,0,47,2
5506,47,1,2
5506,1,47,2
5506,47,2,2
5506,2,47,2
5506,47,3,2
5506,3,47,2
5506,47,4,2
5506,4,47,2
5506,47,5,2
5506,5,47,2
5506,47,6,2
5506,6,47,2
5506,47,7,2
5506,7,47,2
5506,47,8,2
5506,8,47,2
5506,47,9,2
5506,9,47,2
5506,47,10,2
5506,10,47,2
5506,47,11,2
5506,11,47,2
5506,47,12,2
5506,12,47,2
5506,47,13,2
5506,13,47,2
5506,47,14,2
5506,14,47,2
5506,47,15,2
5506,15,47,2
5506,47,16,2
5506,16,47,2
5506,47,17,2
5506,17,47,2
5506,47,18,2
5506,18,47,2
5506,47,19,2
5506,19,47,2
5506,47,20,2
5506,20,47,2
5506,47,21,2
5506,21,47,2
5506,47,22,2
5506,22,47,2
5506,47,23,2
5506,23,47,2
5506,47,24,2
5506,24,47,2
5506,47,25,2
5506,25,47,2
5506,47,26,2
5506,26,47,2
5506,47,27,2
5506,27,47,2
5506,47,28,2
5506,28,47,2
5506,47,29,2
5506,29,47,2
5506,47,30,2
5506,30,47,2
5506,47,31,3
5506,31,47,3
5506,47,32,2
5506,32,47,2
5506,47,33,2
5506,33,47,2
5506,47,34,2
5506,34,47,2
5506,47,35,2
5506,35,47,2
5506,47,36,2
5506,36,47,2
5506,47,37,2
5506,37,47,2
5506,47,38,2
5506,38,47,2
5506,47,55,2
5506,55,47,2
5506,47,56,2
5506,56,47,2
5506,47,57,2
5506,57,47,2
5506,47,58,2
5506,58,47,2
5506,47,59,2
5506,59,47,2
5506,47,60,2
5506,60,47,2
5506,47,61,2
5506,61,47,2
5506,47,62,2
5506,62,47,2
5506,47,63,2
5506,63,47,2
5506,47,64,2
5506,64,47,2
5506,47,65,2
5506,65,47,2
5506,47,66,2
5506,66,47,2
5506,47,67,2
5506,67,47,2
5506,47,68,2
5506,68,47,2
5506,47,69,2
5506,69,47,2
5506,47,70,2
5506,70,47,2
5506,47,71,3
5506,71,47,3
5506,47,72,2
5506,72,47,2
5506,47,73,2
5506,73,47,2
5506,47,74,2
5506,74,47,2
5506,47,75,2
5506,75,47,2
5506,47,76,2
5506,76,47,2
5506,47,77,2
5506,77,47,2
5506,47,78,2
5506,78,47,2
5506,48,0,2
5506,0,48,2
5506,48,1,2
5506,1,48,2
5506,48,2,2
5506,2,48,2
5506,48,3,2
5506,3,48,2
5506,48,4,2
5506,4,48,2
5506,48,5,2
5506,5,48,2
5506,48,6,2
5506,6,48,2
5506,48,7,2
5506,7,48,2
5506,48,8,2
5506,8,48,2
5506,48,9,2
5506,9,48,2
5506,48,10,2
5506,10,48,2
5506,48,11,2
5506,11,48,2
5506,48,12,2
5506,12,48,2
5506,48,13,2
5506,13,48,2
5506,48,14,2
5506,14,48,2
5506,48,15,2
5506,15,48,2
5506,48,16,2
5506,16,48,2
5506,48,17,2
5506,17,48,2
5506,48,18,2
5506,18,48,2
5506,48,19,2
5506,19,48,2
5506,48,20,2
5506,20,48,2
5506,48,21,2
5506,21,48,2
5506,48,22,2
5506,22,48,2
5506,48,23,2
5506,23,48,2
5506,48,24,2
5506,24,48,2
5506,48,25,2
5506,25,48,2
5506,48,26,2
5506,26,48,2
5506,48,27,2
5506,27,48,2
5506,48,28,2
5506,28,48,2
5506,48,29,2
5506,29,48,2
5506,48,30,2
5506,30,48,2
5506,48,31,2
5506,31,48,2
5506,48,32,3
5506,32,48,3
5506,48,33,2
5506,33,48,2
5506,48,34,2
5506,34,48,2
5506,48,35,2
5506,35,48,2
5506,48,36,2
5506,36,48,2
5506,48,37,2
5506,37,48,2
5506,48,38,2
5506,38,48,2
5506,48,55,2
5506,55,48,2
5506,48,56,2
5506,56,48,2
5506,48,57,2
5506,57,48,2
5506,48,58,2
5506,58,48,2
5506,48,59,2
5506,59,48,2
5506,48,60,2
5506,60,48,2
5506,48,61,2
5506,61,48,2
5506,48,62,2
5506,62,48,2
5506,48,63,2
5506,63,48,2
5506,48,64,2
5506,64,48,2
5506,48,65,2
5506,65,48,2
5506,48,66,2
5506,66,48,2
5506,48,67,2
5506,67,48,2
5506,48,68,2
5506,68,48,2
5506,48,69,2
5506,69,48,2
5506,48,70,2
5506,70,48,2
5506,48,71,2
5506,71,48,2
5506,48,72,3
5506,72,48,3
5506,48,73,2
5506,73,48,2
5506,48,74,2
5506,74,48,2
5506,48,75,2
5506,75,48,2
5506,48,76,2
5506,76,48,2
5506,48,77,2
5506,77,48,2
5506,48,78,2
5506,78,48,2
5506,49,0,2
5506,0,49,2
5506,49,1,2
5506,1,49,2
5506,49,2,2
5506,2,49,2
5506,49,3,2
5506,3,49,2
5506,49,4,2
5506,4,49,2
5506,49,5,2
5506,5,49,2
5506,49,6,2
5506,6,49,2
5506,49,7,2
5506,7,49,2
5506,49,8,2
5506,8,49,2
5506,49,9,2
5506,9,49,2
5506,49,10,2
5506,10,49,2
5506,49,11,2
5506,11,49,2
5506,49,12,2
5506,12,49,2
5506,49,13,2
5506,13,49,2
5506,49,14,2
5506,14,49,2
5506,49,15,2
5506,15,49,2
5506,49,16,2
5506,16,49,2
5506,49,17,2
5506,17,49,2
5506,49,18,2
5506,18,49,2
5506,49,19,2
5506,19,49,2
5506,49,20,2
5506,20,49,2
5506,49,21,2
5506,21,49,2
5506,49,22,2
5506,22,49,2
5506,49,23,2
5506,23,49,2
5506,49,24,2
5506,24,49,2
5506,49,25,2
5506,25,49,2
5506,49,26,2
5506,26,49,2
5506,49,27,2
5506,27,49,2
5506,49,28,2
5506,28,49,2
5506,49,29,2
5506,29,49,2
5506,49,30,2
5506,30,49,2
5506,49,31,2
5506,31,49,2
5506,49,32,2
5506,32,49,2
5506,49,33,3
5506,33,49,3
5506,49,34,2
5506,34,49,2
5506,49,35,2
5506,35,49,2
5506,49,36,2
5506,36,49,2
5506,49,37,2
5506,37,49,2
5506,49,38,2
5506,38,49,2
5506,49,55,2
5506,55,49,2
5506,49,56,2
5506,56,49,2
5506,49,57,2
5506,57,49,2
5506,49,58,2
5506,58,49,2
5506,49,59,2
5506,59,49,2
5506,49,60,2
5506,60,49,2
5506,49,61,2
5506,61,49,2
5506,49,62,2
5506,62,49,2
5506,49,63,2
5506,63,49,2
5506,49,64,2
5506,64,49,2
5506,49,65,2
5506,65,49,2
5506,49,66,2
5506,66,49,2
5506,49,67,2
5506,67,49,2
5506,49,68,2
5506,68,49,2
5506,49,69,2
5506,69,49,2
5506,49,70,2
5506,70,49,2
5506,49,71,2
5506,71,49,2
5506,49,72,2
5506,72,49,2
5506,49,73,3
5506,73,49,3
5506,49,74,2
5506,74,49,2
5506,49,75,2
5506,75,49,2
5506,49,76,2
5506,76,49,2
5506,49,77,2
5506,77,49,2
5506,49,78,2
5506,78,49,2
5506,50,0,2
5506,0,50,2
5506,50,1,2
5506,1,50,2
5506,50,2,2
5506,2,50,2
5506,50,3,2
5506,3,50,2
5506,50,4,2
5506,4,50,2
5506,50,5,2
5506,5,50,2
5506,50,6,2
5506,6,50,2
5506,50,7,2
5506,7,50,2
5506,50,8,2
5506,8,50,2
5506,50,9,2
5506,9,50,2
5506,50,10,2
5506,10,50,2
5506,50,11,2
5506,11,50,2
5506,50,12,2
5506,12,50,2
5506,50,13,2
5506,13,50,2
5506,50,14,2
5506,14,50,2
5506,50,15,2
5506,15,50,2
5506,50,16,2
5506,16,50,2
5506,50,17,2
5506,17,50,2
5506,50,18,2
5506,18,50,2
5506,50,19,2
5506,19,50,2
5506,50,20,2
5506,20,50,2
5506,50,21,2
5506,21,50,2
5506,50,22,2
5506,22,50,2
5506,50,23,2
5506,23,50,2
5506,50,24,2
5506,24,50,2
5506,50,25,2
5506,25,50,2
5506,50,26,2
5506,26,50,2
5506,50,27,2
5506,27,50,2
5506,50,28,2
5506,28,50,2
5506,50,29,2
5506,29,50,2
5506,50,30,2
5506,30,50,2
5506,50,31,2
5506,31,50,2
5506,50,32,2
5506,32,50,2
5506,50,33,2
5506,33,50,2
5506,50,34,3
5506,34,50,3
5506,50,35,2
5506,35,50,2
5506,50,36,2
5506,36,50,2
5506,50,37,2
5506,37,50,2
5506,50,38,2
5506,38,50,2
5506,50,55,2
5506,55,50,2
5506,50,56,2
5506,56,50,2
5506,50,57,2
5506,57,50,2
5506,50,58,2
5506,58,50,2
5506,50,59,2
5506,59,50,2
5506,50,60,2
5506,60,50,2
5506,50,61,2
5506,61,50,2
5506,50,62,2
5506,62,50,2
5506,50,63,2
5506,63,50,2
5506,50,64,2
5506,64,50,2
5506,50,65,2
5506,65,50,2
5506,50,66,2
5506,66,50,2
5506,50,67,2
5506,67,50,2
5506,50,68,2
5506,68,50,2
5506,50,69,2
5506,69,50,2
5506,50,70,2
5506,70,50,2
5506,50,71,2
5506,71,50,2
5506,50,72,2
5506,72,50,2
5506,50,73,2
5506,73,50,2
5506,50,74,3
5506,74,50,3
5506,50,75,2
5506,75,50,2
5506,50,76,2
5506,76,50,2
5506,50,77,2
5506,77,50,2
5506,50,78,2
5506,78,50,2
5506,51,0,2
5506,0,51,2
5506,51,1,2
5506,1,51,2
5506,51,2,2
5506,2,51,2
5506,51,3,2
5506,3,51,2
5506,51,4,2
5506,4,51,2
5506,51,5,2
5506,5,51,2
5506,51,6,2
5506,6,51,2
5506,51,7,2
5506,7,51,2
5506,51,8,2
5506,8,51,2
5506,51,9,2
5506,9,51,2
5506,51,10,2
5506,10,51,2
5506,51,11,2
5506,11,51,2
5506,51,12,2
5506,12,51,2
5506,51,13,2
5506,13,51,2
5506,51,14,2
5506,14,51,2
5506,51,15,2
5506,15,51,2
5506,51,16,2
5506,16,51,2
5506,51,17,2
5506,17,51,2
5506,51,18,2
5506,18,51,2
5506,51,19,2
5506,19,51,2
5506,51,20,2
5506,20,51,2
5506,51,21,2
5506,21,51,2
5506,51,22,2
5506,22,51,2
5506,51,23,2
5506,23,51,2
5506,51,24,2
5506,24,51,2
5506,51,25,2
5506,25,51,2
5506,51,26,2
5506,26,51,2
5506,51,27,2
5506,27,51,2
5506,51,28,2
5506,28,51,2
5506,51,29,2
5506,29,51,2
5506,51,30,2
5506,30,51,2
5506,51,31,2
5506,31,51,2
5506,51,32,2
5506,32,51,2
5506,51,33,2
5506,33,51,2
5506,51,34,2
5506,34,51,2
5506,51,35,3
5506,35,51,3
5506,51,36,2
5506,36,51,2
5506,51,37,2
5506,37,51,2
5506,51,38,2
5506,38,51,2
5506,51,55,2
5506,55,51,2
5506,51,56,2
5506,56,51,2
5506,51,57,2
5506,57,51,2
5506,51,58,2
5506,58,51,2
5506,51,59,2
5506,59,51,2
5506,51,60,2
5506,60,51,2
5506,51,61,2
5506,61,51,2
5506,51,62,2
5506,62,51,2
5506,51,63,2
5506,63,51,2
5506,51,64,2
5506,64,51,2
5506,51,65,2
5506,65,51,2
5506,51,66,2
5506,66,51,2
5506,51,67,2
5506,67,51,2
5506,51,68,2
5506,68,51,2
5506,51,69,2
5506,69,51,2
5506,51,70,2
5506,70,51,2
5506,51,71,2
5506,71,51,2
5506,51,72,2
5506,72,51,2
5506,51,73,2
5506,73,51,2
5506,51,74,2
5506,74,51,2
5506,51,75,3
5506,75,51,3
5506,51,76,2
5506,76,51,2
5506,51,77,2
5506,77,51,2
5506,51,78,2
5506,78,51,2
5506,52,0,2
5506,0,52,2
5506,52,1,2
5506,1,52,2
5506,52,2,2
5506,2,52,2
5506,52,3,2
5506,3,52,2
5506,52,4,2
5506,4,52,2
5506,52,5,2
5506,5,52,2
5506,52,6,2
5506,6,52,2
5506,52,7,2
5506,7,52,2
5506,52,8,2
5506,8,52,2
5506,52,9,2
5506,9,52,2
5506,52,10,2
5506,10,52,2
5506,52,11,2
5506,11,52,2
5506,52,12,2
5506,12,52,2
5506,52,13,2
5506,13,52,2
5506,52,14,2
5506,14,52,2
5506,52,15,2
5506,15,52,2
5506,52,16,2
5506,16,52,2
5506,52,17,2
5506,17,52,2
5506,52,18,2
5506,18,52,2
5506,52,19,2
5506,19,52,2
5506,52,20,2
5506,20,52,2
5506,52,21,2
5506,21,52,2
5506,52,22,2
5506,22,52,2
5506,52,23,2
5506,23,52,2
5506,52,24,2
5506,24,52,2
5506,52,25,2
5506,25,52,2
5506,52,26,2
5506,26,52,2
5506,52,27,2
5506,27,52,2
5506,52,28,2
5506,28,52,2
5506,52,29,2
5506,29,52,2
5506,52,30,2
5506,30,52,2
5506,52,31,2
5506,31,52,2
5506,52,32,2
5506,32,52,2
5506,52,33,2
5506,33,52,2
5506,52,34,2
5506,34,52,2
5506,52,35,2
5506,35,52,2
5506,52,36,3
5506,36,52,3
5506,52,37,2
5506,37,52,2
5506,52,38,2
5506,38,52,2
5506,52,55,2
5506,55,52,2
5506,52,56,2
5506,56,52,2
5506,52,57,2
5506,57,52,2
5506,52,58,2
5506,58,52,2
5506,52,59,2
5506,59,52,2
5506,52,60,2
5506,60,52,2
5506,52,61,2
5506,61,52,2
5506,52,62,2
5506,62,52,2
5506,52,63,2
5506,63,52,2
5506,52,64,2
5506,64,52,2
5506,52,65,2
5506,65,52,2
5506,52,66,2
5506,66,52,2
5506,52,67,2
5506,67,52,2
5506,52,68,2
5506,68,52,2
5506,52,69,2
5506,69,52,2
5506,52,70,2
5506,70,52,2
5506,52,71,2
5506,71,52,2
5506,52,72,2
5506,72,52,2
5506,52,73,2
5506,73,52,2
5506,52,74,2
5506,74,52,2
5506,52,75,2
5506,75,52,2
5506,52,76,3
5506,76,52,3
5506,52,77,2
5506,77,52,2
5506,52,78,2
5506,78,52,2
5506,53,0,2
5506,0,53,2
5506,53,1,2
5506,1,53,2
5506,53,2,2
5506,2,53,2
5506,53,3,2
5506,3,53,2
5506,53,4,2
5506,4,53,2
5506,53,5,2
5506,5,53,2
5506,53,6,2
5506,6,53,2
5506,53,7,2
5506,7,53,2
5506,53,8,2
5506,8,53,2
5506,53,9,2
5506,9,53,2
5506,53,10,2
5506,10,53,2
5506,53,11,2
5506,11,53,2
5506,53,12,2
5506,12,53,2
5506,53,13,2
5506,13,53,2
5506,53,14,2
5506,14,53,2
5506,53,15,2
5506,15,53,2
5506,53,16,2
5506,16,53,2
5506,53,17,2
5506,17,53,2
5506,53,18,2
5506,18,53,2
5506,53,19,2
5506,19,53,2
5506,53,20,2
5506,20,53,2
5506,53,21,2
5506,21,53,2
5506,53,22,2
5506,22,53,2
5506,53,23,2
5506,23,53,2
5506,53,24,2
5506,24,53,2
5506,53,25,2
5506,25,53,2
5506,53,26,2
5506,26,53,2
5506,53,27,2
5506,27,53,2
5506,53,28,2
5506,28,53,2
5506,53,29,2
5506,29,53,2
5506,53,30,2
5506,30,53,2
5506,53,31,2
5506,31,53,2
5506,53,32,2
5506,32,53,2
5506,53,33,2
5506,33,53,2
5506,53,34,2
5506,34,53,2
5506,53,35,2
5506,35,53,2
5506,53,36,2
5506,36,53,2
5506,53,37,3
5506,37,53,3
5506,53,38,2
5506,38,53,2
5506,53,55,2
5506,55,53,2
5506,53,56,2
5506,56,53,2
5506,53,57,2
5506,57,53,2
5506,53,58,2
5506,58,53,2
5506,53,59,2
5506,59,53,2
5506,53,60,2
5506,60,53,2
5506,53,61,2
5506,61,53,2
5506,53,62,2
5506,62,53,2
5506,53,63,2
5506,63,53,2
5506,53,64,2
5506,64,53,2
5506,53,65,2
5506,65,53,2
5506,53,66,2
5506,66,53,2
5506,53,67,2
5506,67,53,2
5506,53,68,2
5506,68,53,2
5506,53,69,2
5506,69,53,2
5506,53,70,2
5506,70,53,2
5506,53,71,2
5506,71,53,2
5506,53,72,2
5506,72,53,2
5506,53,73,2
5506,73,53,2
5506,53,74,2
5506,74,53,2
5506,53,75,2
5506,75,53,2
5506,53,76,2
5506,76,53,2
5506,53,77,3
5506,77,53,3
5506,53,78,2
5506,78,53,2
5506,54,0,2
5506,0,54,2
5506,54,1,2
5506,1,54,2
5506,54,2,2
5506,2,54,2
5506,54,3,2
5506,3,54,2
5506,54,4,2
5506,4,54,2
5506,54,5,2
5506,5,54,2
5506,54,6,2
5506,6,54,2
5506,54,7,2
5506,7,54,2
5506,54,8,2
5506,8,54,2
5506,54,9,2
5506,9,54,2
5506,54,10,2
5506,10,54,2
5506,54,11,2
5506,11,54,2
5506,54,12,2
5506,12,54,2
5506,54,13,2
5506,13,54,2
5506,54,14,2
5506,14,54,2
5506,54,15,2
5506,15,54,2
5506,54,16,2
5506,16,54,2
5506,54,17,2
5506,17,54,2
5506,54,18,2
5506,18,54,2
5506,54,19,2
5506,19,54,2
5506,54,20,2
5506,20,54,2
5506,54,21,2
5506,21,54,2
5506,54,22,2
5506,22,54,2
5506,54,23,2
5506,23,54,2
5506,54,24,2
5506,24,54,2
5506,54,25,2
5506,25,54,2
5506,54,26,2
5506,26,54,2
5506,54,27,2
5506,27,54,2
5506,54,28,2
5506,28,54,2
5506,54,29,2
5506,29,54,2
5506,54,30,2
5506,30,54,2
5506,54,31,2
5506,31,54,2
5506,54,32,2
5506,32,54,2
5506,54,33,2
5506,33,54,2
5506,54,34,2
5506,34,54,2
5506,54,35,2
5506,35,54,2
5506,54,36,2
5506,36,54,2
5506,54,37,2
5506,37,54,2
5506,54,38,3
5506,38,54,3
5506,54,55,2
5506,55,54,2
5506,54,56,2
5506,56,54,2
5506,54,57,2
5506,57,54,2
5506,54,58,2
5506,58,54,2
5506,54,59,2
5506,59,54,2
5506,54,60,2
5506,60,54,2
5506,54,61,2
5506,61,54,2
5506,54,62,2
5506,62,54,2
5506,54,63,2
5506,63,54,2
5506,54,64,2
5506,64,54,2
5506,54,65,2
5506,65,54,2
5506,54,66,2
5506,66,54,2
5506,54,67,2
5506,67,54,2
5506,54,68,2
5506,68,54,2
5506,54,69,2
5506,69,54,2
5506,54,70,2
5506,70,54,2
5506,54,71,2
5506,71,54,2
5506,54,72,2
5506,72,54,2
5506,54,73,2
5506,73,54,2
5506,54,74,2
5506,74,54,2
5506,54,75,2
5506,75,54,2
5506,54,76,2
5506,76,54,2
5506,54,77,2
5506,77,54,2
5506,54,78,3
5506,78,54,3
5506,55,0,2
5506,0,55,2
5506,55,1,2
5506,1,55,2
5506,55,2,2
5506,2,55,2
5506,55,3,2
5506,3,55,2
5506,55,4,2
5506,4,55,2
5506,55,5,2
5506,5,55,2
5506,55,6,2
5506,6,55,2
5506,55,7,2
5506,7,55,2
5506,55,8,2
5506,8,55,2
5506,55,9,2
5506,9,55,2
5506,55,10,2
5506,10,55,2
5506,55,11,2
5506,11,55,2
5506,55,12,2
5506,12,55,2
5506,55,13,2
5506,13,55,2
5506,55,14,2
5506,14,55,2
5506,55,15,2
5506,15,55,2
5506,55,16,2
5506,16,55,2
5506,55,17,2
5506,17,55,2
5506,55,18,2
5506,18,55,2
5506,55,19,2
5506,19,55,2
5506,55,20,2
5506,20,55,2
5506,55,21,2
5506,21,55,2
5506,55,22,2
5506,22,55,2
5506,55,23,2
5506,23,55,2
5506,55,24,2
5506,24,55,2
5506,55,25,2
5506,25,55,2
5506,55,26,2
5506,26,55,2
5506,55,27,2
5506,27,55,2
5506,55,28,2
5506,28,55,2
5506,55,29,2
5506,29,55,2
5506,55,30,2
5506,30,55,2
5506,55,31,2
5506,31,55,2
5506,55,32,2
5506,32,55,2
5506,55,33,2
5506,33,55,2
5506,55,34,2
5506,34,55,2
5506,55,35,2
5506,35,55,2
5506,55,36,2
5506,36,55,2
5506,55,37,2
5506,37,55,2
5506,55,38,2
5506,38,55,2
5506,55,39,2
5506,39,55,2
