STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
3314,49,61,2
3314,61,49,2
3314,49,62,2
3314,62,49,2
3314,49,63,2
3314,63,49,2
3314,49,64,2
3314,64,49,2
3314,49,65,2
3314,65,49,2
3314,49,66,2
3314,66,49,2
3314,49,67,2
3314,67,49,2
3314,49,68,2
3314,68,49,2
3314,49,69,2
3314,69,49,2
3314,49,70,2
3314,70,49,2
3314,49,71,2
3314,71,49,2
3314,49,72,2
3314,72,49,2
3314,49,73,2
3314,73,49,2
3314,49,74,2
3314,74,49,2
3314,49,75,2
3314,75,49,2
3314,49,76,3
3314,76,49,3
3314,49,77,2
3314,77,49,2
3314,49,78,2
3314,78,49,2
3314,49,79,2
3314,79,49,2
3314,49,80,2
3314,80,49,2
3314,49,81,2
3314,81,49,2
3314,49,82,2
3314,82,49,2
3314,50,0,2
3314,0,50,2
3314,50,1,2
3314,1,50,2
3314,50,2,2
3314,2,50,2
3314,50,3,2
3314,3,50,2
3314,50,4,2
3314,4,50,2
3314,50,5,2
3314,5,50,2
3314,50,6,2
3314,6,50,2
3314,50,7,2
3314,7,50,2
3314,50,8,2
3314,8,50,2
3314,50,9,2
3314,9,50,2
3314,50,10,2
3314,10,50,2
3314,50,11,2
3314,11,50,2
3314,50,12,2
3314,12,50,2
3314,50,13,2
3314,13,50,2
3314,50,14,2
3314,14,50,2
3314,50,15,2
3314,15,50,2
3314,50,16,2
3314,16,50,2
3314,50,17,2
3314,17,50,2
3314,50,18,2
3314,18,50,2
3314,50,19,2
3314,19,50,2
3314,50,20,2
3314,20,50,2
3314,50,21,2
3314,21,50,2
3314,50,22,2
3314,22,50,2
3314,50,23,2
3314,23,50,2
3314,50,24,2
3314,24,50,2
3314,50,25,2
3314,25,50,2
3314,50,26,2
3314,26,50,2
3314,50,27,2
3314,27,50,2
3314,50,28,2
3314,28,50,2
3314,50,29,2
3314,29,50,2
3314,50,30,2
3314,30,50,2
3314,50,31,2
3314,31,50,2
3314,50,32,2
3314,32,50,2
3314,50,33,3
3314,33,50,3
3314,50,34,2
3314,34,50,2
3314,50,35,2
3314,35,50,2
3314,50,36,2
3314,36,50,2
3314,50,37,2
3314,37,50,2
3314,50,38,2
3314,38,50,2
3314,50,56,2
3314,56,50,2
3314,50,57,2
3314,57,50,2
3314,50,58,2
3314,58,50,2
3314,50,59,2
3314,59,50,2
3314,50,60,2
3314,60,50,2
3314,50,61,2
3314,61,50,2
3314,50,62,2
3314,62,50,2
3314,50,63,2
3314,63,50,2
3314,50,64,2
3314,64,50,2
3314,50,65,2
3314,65,50,2
3314,50,66,2
3314,66,50,2
3314,50,67,2
3314,67,50,2
3314,50,68,2
3314,68,50,2
3314,50,69,2
3314,69,50,2
3314,50,70,2
3314,70,50,2
3314,50,71,2
3314,71,50,2
3314,50,72,2
3314,72,50,2
3314,50,73,2
3314,73,50,2
3314,50,74,2
3314,74,50,2
3314,50,75,2
3314,75,50,2
3314,50,76,2
3314,76,50,2
3314,50,77,3
3314,77,50,3
3314,50,78,2
3314,78,50,2
3314,50,79,2
3314,79,50,2
3314,50,80,2
3314,80,50,2
3314,50,81,2
3314,81,50,2
3314,50,82,2
3314,82,50,2
3314,51,0,2
3314,0,51,2
3314,51,1,2
3314,1,51,2
3314,51,2,2
3314,2,51,2
3314,51,3,2
3314,3,51,2
3314,51,4,2
3314,4,51,2
3314,51,5,2
3314,5,51,2
3314,51,6,2
3314,6,51,2
3314,51,7,2
3314,7,51,2
3314,51,8,2
3314,8,51,2
3314,51,9,2
3314,9,51,2
3314,51,10,2
3314,10,51,2
3314,51,11,2
3314,11,51,2
3314,51,12,2
3314,12,51,2
3314,51,13,2
3314,13,51,2
3314,51,14,2
3314,14,51,2
3314,51,15,2
3314,15,51,2
3314,51,16,2
3314,16,51,2
3314,51,17,2
3314,17,51,2
3314,51,18,2
3314,18,51,2
3314,51,19,2
3314,19,51,2
3314,51,20,2
3314,20,51,2
3314,51,21,2
3314,21,51,2
3314,51,22,2
3314,22,51,2
3314,51,23,2
3314,23,51,2
3314,51,24,2
3314,24,51,2
3314,51,25,2
3314,25,51,2
3314,51,26,2
3314,26,51,2
3314,51,27,2
3314,27,51,2
3314,51,28,2
3314,28,51,2
3314,51,29,2
3314,29,51,2
3314,51,30,2
3314,30,51,2
3314,51,31,2
3314,31,51,2
3314,51,32,2
3314,32,51,2
3314,51,33,2
3314,33,51,2
3314,51,34,3
3314,34,51,3
3314,51,35,2
3314,35,51,2
3314,51,36,2
3314,36,51,2
3314,51,37,2
3314,37,51,2
3314,51,38,2
3314,38,51,2
3314,51,56,2
3314,56,51,2
3314,51,57,2
3314,57,51,2
3314,51,58,2
3314,58,51,2
3314,51,59,2
3314,59,51,2
3314,51,60,2
3314,60,51,2
3314,51,61,2
3314,61,51,2
3314,51,62,2
3314,62,51,2
3314,51,63,2
3314,63,51,2
3314,51,64,2
3314,64,51,2
3314,51,65,2
3314,65,51,2
3314,51,66,2
3314,66,51,2
3314,51,67,2
3314,67,51,2
3314,51,68,2
3314,68,51,2
3314,51,69,2
3314,69,51,2
3314,51,70,2
3314,70,51,2
3314,51,71,2
3314,71,51,2
3314,51,72,2
3314,72,51,2
3314,51,73,2
3314,73,51,2
3314,51,74,2
3314,74,51,2
3314,51,75,2
3314,75,51,2
3314,51,76,2
3314,76,51,2
3314,51,77,2
3314,77,51,2
3314,51,78,3
3314,78,51,3
3314,51,79,2
3314,79,51,2
3314,51,80,2
3314,80,51,2
3314,51,81,2
3314,81,51,2
3314,51,82,2
3314,82,51,2
3314,52,0,2
3314,0,52,2
3314,52,1,2
3314,1,52,2
3314,52,2,2
3314,2,52,2
3314,52,3,2
3314,3,52,2
3314,52,4,2
3314,4,52,2
3314,52,5,2
3314,5,52,2
3314,52,6,2
3314,6,52,2
3314,52,7,2
3314,7,52,2
3314,52,8,2
3314,8,52,2
3314,52,9,2
3314,9,52,2
3314,52,10,2
3314,10,52,2
3314,52,11,2
3314,11,52,2
3314,52,12,2
3314,12,52,2
3314,52,13,2
3314,13,52,2
3314,52,14,2
3314,14,52,2
3314,52,15,2
3314,15,52,2
3314,52,16,2
3314,16,52,2
3314,52,17,2
3314,17,52,2
3314,52,18,2
3314,18,52,2
3314,52,19,2
3314,19,52,2
3314,52,20,2
3314,20,52,2
3314,52,21,2
3314,21,52,2
3314,52,22,2
3314,22,52,2
3314,52,23,2
3314,23,52,2
3314,52,24,2
3314,24,52,2
3314,52,25,2
3314,25,52,2
3314,52,26,2
3314,26,52,2
3314,52,27,2
3314,27,52,2
3314,52,28,2
3314,28,52,2
3314,52,29,2
3314,29,52,2
3314,52,30,2
3314,30,52,2
3314,52,31,2
3314,31,52,2
3314,52,32,2
3314,32,52,2
3314,52,33,2
3314,33,52,2
3314,52,34,2
3314,34,52,2
3314,52,35,3
3314,35,52,3
3314,52,36,2
3314,36,52,2
3314,52,37,2
3314,37,52,2
3314,52,38,2
3314,38,52,2
3314,52,56,2
3314,56,52,2
3314,52,57,2
3314,57,52,2
3314,52,58,2
3314,58,52,2
3314,52,59,2
3314,59,52,2
3314,52,60,2
3314,60,52,2
3314,52,61,2
3314,61,52,2
3314,52,62,2
3314,62,52,2
3314,52,63,2
3314,63,52,2
3314,52,64,2
3314,64,52,2
3314,52,65,2
3314,65,52,2
3314,52,66,2
3314,66,52,2
3314,52,67,2
3314,67,52,2
3314,52,68,2
3314,68,52,2
3314,52,69,2
3314,69,52,2
3314,52,70,2
3314,70,52,2
3314,52,71,2
3314,71,52,2
3314,52,72,2
3314,72,52,2
3314,52,73,2
3314,73,52,2
3314,52,74,2
3314,74,52,2
3314,52,75,2
3314,75,52,2
3314,52,76,2
3314,76,52,2
3314,52,77,2
3314,77,52,2
3314,52,78,2
3314,78,52,2
3314,52,79,3
3314,79,52,3
3314,52,80,2
3314,80,52,2
3314,52,81,2
3314,81,52,2
3314,52,82,2
3314,82,52,2
3314,53,0,2
3314,0,53,2
3314,53,1,2
3314,1,53,2
3314,53,2,2
3314,2,53,2
3314,53,3,2
3314,3,53,2
3314,53,4,2
3314,4,53,2
3314,53,5,2
3314,5,53,2
3314,53,6,2
3314,6,53,2
3314,53,7,2
3314,7,53,2
3314,53,8,2
3314,8,53,2
3314,53,9,2
3314,9,53,2
3314,53,10,2
3314,10,53,2
3314,53,11,2
3314,11,53,2
3314,53,12,2
3314,12,53,2
3314,53,13,2
3314,13,53,2
3314,53,14,2
3314,14,53,2
3314,53,15,2
3314,15,53,2
3314,53,16,2
3314,16,53,2
3314,53,17,2
3314,17,53,2
3314,53,18,2
3314,18,53,2
3314,53,19,2
3314,19,53,2
3314,53,20,2
3314,20,53,2
3314,53,21,2
3314,21,53,2
3314,53,22,2
3314,22,53,2
3314,53,23,2
3314,23,53,2
3314,53,24,2
3314,24,53,2
3314,53,25,2
3314,25,53,2
3314,53,26,2
3314,26,53,2
3314,53,27,2
3314,27,53,2
3314,53,28,2
3314,28,53,2
3314,53,29,2
3314,29,53,2
3314,53,30,2
3314,30,53,2
3314,53,31,2
3314,31,53,2
3314,53,32,2
3314,32,53,2
3314,53,33,2
3314,33,53,2
3314,53,34,2
3314,34,53,2
3314,53,35,2
3314,35,53,2
3314,53,36,3
3314,36,53,3
3314,53,37,2
3314,37,53,2
3314,53,38,2
3314,38,53,2
3314,53,56,2
3314,56,53,2
3314,53,57,2
3314,57,53,2
3314,53,58,2
3314,58,53,2
3314,53,59,2
3314,59,53,2
3314,53,60,2
3314,60,53,2
3314,53,61,2
3314,61,53,2
3314,53,62,2
3314,62,53,2
3314,53,63,2
3314,63,53,2
3314,53,64,2
3314,64,53,2
3314,53,65,2
3314,65,53,2
3314,53,66,2
3314,66,53,2
3314,53,67,2
3314,67,53,2
3314,53,68,2
3314,68,53,2
3314,53,69,2
3314,69,53,2
3314,53,70,2
3314,70,53,2
3314,53,71,2
3314,71,53,2
3314,53,72,2
3314,72,53,2
3314,53,73,2
3314,73,53,2
3314,53,74,2
3314,74,53,2
3314,53,75,2
3314,75,53,2
3314,53,76,2
3314,76,53,2
3314,53,77,2
3314,77,53,2
3314,53,78,2
3314,78,53,2
3314,53,79,2
3314,79,53,2
3314,53,80,3
3314,80,53,3
3314,53,81,2
3314,81,53,2
3314,53,82,2
3314,82,53,2
3314,54,0,2
3314,0,54,2
3314,54,1,2
3314,1,54,2
3314,54,2,2
3314,2,54,2
3314,54,3,2
3314,3,54,2
3314,54,4,2
3314,4,54,2
3314,54,5,2
3314,5,54,2
3314,54,6,2
3314,6,54,2
3314,54,7,2
3314,7,54,2
3314,54,8,2
3314,8,54,2
3314,54,9,2
3314,9,54,2
3314,54,10,2
3314,10,54,2
3314,54,11,2
3314,11,54,2
3314,54,12,2
3314,12,54,2
3314,54,13,2
3314,13,54,2
3314,54,14,2
3314,14,54,2
3314,54,15,2
3314,15,54,2
3314,54,16,2
3314,16,54,2
3314,54,17,2
3314,17,54,2
3314,54,18,2
3314,18,54,2
3314,54,19,2
3314,19,54,2
3314,54,20,2
3314,20,54,2
3314,54,21,2
3314,21,54,2
3314,54,22,2
3314,22,54,2
3314,54,23,2
3314,23,54,2
3314,54,24,2
3314,24,54,2
3314,54,25,2
3314,25,54,2
3314,54,26,2
3314,26,54,2
3314,54,27,2
3314,27,54,2
3314,54,28,2
3314,28,54,2
3314,54,29,2
3314,29,54,2
3314,54,30,2
3314,30,54,2
3314,54,31,2
3314,31,54,2
3314,54,32,2
3314,32,54,2
3314,54,33,2
3314,33,54,2
3314,54,34,2
3314,34,54,2
3314,54,35,2
3314,35,54,2
3314,54,36,2
3314,36,54,2
3314,54,37,3
3314,37,54,3
3314,54,38,2
3314,38,54,2
3314,54,56,2
3314,56,54,2
3314,54,57,2
3314,57,54,2
3314,54,58,2
3314,58,54,2
3314,54,59,2
3314,59,54,2
3314,54,60,2
3314,60,54,2
3314,54,61,2
3314,61,54,2
3314,54,62,2
3314,62,54,2
3314,54,63,2
3314,63,54,2
3314,54,64,2
3314,64,54,2
3314,54,65,2
3314,65,54,2
3314,54,66,2
3314,66,54,2
3314,54,67,2
3314,67,54,2
3314,54,68,2
3314,68,54,2
3314,54,69,2
3314,69,54,2
3314,54,70,2
3314,70,54,2
3314,54,71,2
3314,71,54,2
3314,54,72,2
3314,72,54,2
3314,54,73,2
3314,73,54,2
3314,54,74,2
3314,74,54,2
3314,54,75,2
3314,75,54,2
3314,54,76,2
3314,76,54,2
3314,54,77,2
3314,77,54,2
3314,54,78,2
3314,78,54,2
3314,54,79,2
3314,79,54,2
3314,54,80,2
3314,80,54,2
3314,54,81,3
3314,81,54,3
3314,54,82,2
3314,82,54,2
3314,55,0,2
3314,0,55,2
3314,55,1,2
3314,1,55,2
3314,55,2,2
3314,2,55,2
3314,55,3,2
3314,3,55,2
3314,55,4,2
3314,4,55,2
3314,55,5,2
3314,5,55,2
3314,55,6,2
3314,6,55,2
3314,55,7,2
3314,7,55,2
3314,55,8,2
3314,8,55,2
3314,55,9,2
3314,9,55,2
3314,55,10,2
3314,10,55,2
3314,55,11,2
3314,11,55,2
3314,55,12,2
3314,12,55,2
3314,55,13,2
3314,13,55,2
3314,55,14,2
3314,14,55,2
3314,55,15,2
3314,15,55,2
3314,55,16,2
3314,16,55,2
3314,55,17,2
3314,17,55,2
3314,55,18,2
3314,18,55,2
3314,55,19,2
3314,19,55,2
3314,55,20,2
3314,20,55,2
3314,55,21,2
3314,21,55,2
3314,55,22,2
3314,22,55,2
3314,55,23,2
3314,23,55,2
3314,55,24,2
3314,24,55,2
3314,55,25,2
3314,25,55,2
3314,55,26,2
3314,26,55,2
3314,55,27,2
3314,27,55,2
3314,55,28,2
3314,28,55,2
3314,55,29,2
3314,29,55,2
3314,55,30,2
3314,30,55,2
3314,55,31,2
3314,31,55,2
3314,55,32,2
3314,32,55,2
3314,55,33,2
3314,33,55,2
3314,55,34,2
3314,34,55,2
3314,55,35,2
3314,35,55,2
3314,55,36,2
3314,36,55,2
3314,55,37,2
3314,37,55,2
3314,55,38,3
3314,38,55,3
3314,55,56,2
3314,56,55,2
3314,55,57,2
3314,57,55,2
3314,55,58,2
3314,58,55,2
3314,55,59,2
3314,59,55,2
3314,55,60,2
3314,60,55,2
3314,55,61,2
3314,61,55,2
3314,55,62,2
3314,62,55,2
3314,55,63,2
3314,63,55,2
3314,55,64,2
3314,64,55,2
3314,55,65,2
3314,65,55,2
3314,55,66,2
3314,66,55,2
3314,55,67,2
3314,67,55,2
3314,55,68,2
3314,68,55,2
3314,55,69,2
3314,69,55,2
3314,55,70,2
3314,70,55,2
3314,55,71,2
3314,71,55,2
3314,55,72,2
3314,72,55,2
3314,55,73,2
3314,73,55,2
3314,55,74,2
3314,74,55,2
3314,55,75,2
3314,75,55,2
3314,55,76,2
3314,76,55,2
3314,55,77,2
3314,77,55,2
3314,55,78,2
3314,78,55,2
3314,55,79,2
3314,79,55,2
3314,55,80,2
3314,80,55,2
3314,55,81,2
3314,81,55,2
3314,55,82,3
3314,82,55,3
3314,56,0,2
3314,0,56,2
3314,56,1,2
3314,1,56,2
3314,56,2,2
3314,2,56,2
3314,56,3,2
3314,3,56,2
3314,56,4,2
3314,4,56,2
3314,56,5,2
3314,5,56,2
3314,56,6,2
3314,6,56,2
3314,56,7,2
3314,7,56,2
3314,56,8,2
3314,8,56,2
3314,56,9,2
3314,9,56,2
3314,56,10,2
3314,10,56,2
3314,56,11,2
3314,11,56,2
3314,56,12,2
3314,12,56,2
3314,56,13,2
3314,13,56,2
3314,56,14,2
3314,14,56,2
3314,56,15,2
3314,15,56,2
3314,56,16,2
3314,16,56,2
3314,56,17,2
3314,17,56,2
3314,56,18,2
3314,18,56,2
3314,56,19,2
3314,19,56,2
3314,56,20,2
3314,20,56,2
3314,56,21,2
3314,21,56,2
3314,56,22,2
3314,22,56,2
3314,56,23,2
3314,23,56,2
3314,56,24,2
3314,24,56,2
3314,56,25,2
3314,25,56,2
3314,56,26,2
3314,26,56,2
3314,56,27,2
3314,27,56,2
3314,56,28,2
3314,28,56,2
3314,56,29,2
3314,29,56,2
3314,56,30,2
3314,30,56,2
3314,56,31,2
3314,31,56,2
3314,56,32,2
3314,32,56,2
3314,56,33,2
3314,33,56,2
3314,56,34,2
3314,34,56,2
3314,56,35,2
3314,35,56,2
3314,56,36,2
3314,36,56,2
3314,56,37,2
3314,37,56,2
3314,56,38,2
3314,38,56,2
3314,56,39,2
3314,39,56,2
3314,56,40,2
3314,40,56,2
3314,56,41,2
3314,41,56,2
3314,56,42,2
3314,42,56,2
3314,56,43,2
3314,43,56,2
3314,56,44,2
3314,44,56,2
3314,56,45,2
3314,45,56,2
3314,56,46,2
3314,46,56,2
3314,56,47,2
3314,47,56,2
3314,56,48,2
3314,48,56,2
3314,56,49,2
3314,49,56,2
3314,56,50,2
3314,50,56,2
3314,56,51,2
3314,51,56,2
3314,56,52,2
3314,52,56,2
3314,56,53,2
3314,53,56,2
3314,56,54,2
3314,54,56,2
3314,56,55,2
3314,55,56,2
3314,57,0,2
3314,0,57,2
3314,57,1,2
3314,1,57,2
3314,57,2,2
3314,2,57,2
3314,57,3,2
3314,3,57,2
3314,57,4,2
3314,4,57,2
3314,57,5,2
3314,5,57,2
3314,57,6,2
3314,6,57,2
3314,57,7,2
3314,7,57,2
3314,57,8,2
3314,8,57,2
3314,57,9,2
3314,9,57,2
3314,57,10,2
3314,10,57,2
3314,57,11,2
3314,11,57,2
3314,57,12,2
3314,12,57,2
3314,57,13,2
3314,13,57,2
3314,57,14,2
3314,14,57,2
3314,57,15,2
3314,15,57,2
3314,57,16,2
3314,16,57,2
3314,57,17,2
3314,17,57,2
3314,57,18,2
3314,18,57,2
3314,57,19,2
3314,19,57,2
3314,57,20,2
3314,20,57,2
3314,57,21,2
3314,21,57,2
3314,57,22,2
3314,22,57,2
3314,57,23,2
3314,23,57,2
3314,57,24,2
3314,24,57,2
3314,57,25,2
3314,25,57,2
3314,57,26,2
3314,26,57,2
3314,57,27,2
3314,27,57,2
3314,57,28,2
3314,28,57,2
3314,57,29,2
3314,29,57,2
3314,57,30,2
3314,30,57,2
3314,57,31,2
3314,31,57,2
3314,57,32,2
3314,32,57,2
3314,57,33,2
3314,33,57,2
3314,57,34,2
3314,34,57,2
3314,57,35,2
3314,35,57,2
3314,57,36,2
3314,36,57,2
3314,57,37,2
3314,37,57,2
3314,57,38,2
3314,38,57,2
3314,57,39,2
3314,39,57,2
3314,57,40,2
3314,40,57,2
3314,57,41,2
3314,41,57,2
3314,57,42,2
3314,42,57,2
3314,57,43,2
3314,43,57,2
3314,57,44,2
3314,44,57,2
3314,57,45,2
3314,45,57,2
3314,57,46,2
3314,46,57,2
3314,57,47,2
3314,47,57,2
3314,57,48,2
3314,48,57,2
3314,57,49,2
3314,49,57,2
3314,57,50,2
3314,50,57,2
3314,57,51,2
3314,51,57,2
3314,57,52,2
3314,52,57,2
3314,57,53,2
3314,53,57,2
3314,57,54,2
3314,54,57,2
3314,57,55,2
3314,55,57,2
3314,58,0,2
3314,0,58,2
3314,58,1,2
3314,1,58,2
3314,58,2,2
3314,2,58,2
3314,58,3,2
3314,3,58,2
3314,58,4,2
3314,4,58,2
3314,58,5,2
3314,5,58,2
3314,58,6,2
3314,6,58,2
3314,58,7,2
3314,7,58,2
3314,58,8,2
3314,8,58,2
3314,58,9,2
3314,9,58,2
3314,58,10,2
3314,10,58,2
3314,58,11,2
3314,11,58,2
3314,58,12,2
3314,12,58,2
3314,58,13,2
3314,13,58,2
3314,58,14,2
3314,14,58,2
3314,58,15,2
3314,15,58,2
3314,58,16,2
3314,16,58,2
3314,58,17,2
3314,17,58,2
3314,58,18,2
3314,18,58,2
3314,58,19,2
3314,19,58,2
3314,58,20,2
3314,20,58,2
3314,58,21,2
3314,21,58,2
3314,58,22,2
3314,22,58,2
3314,58,23,2
3314,23,58,2
3314,58,24,2
3314,24,58,2
3314,58,25,2
3314,25,58,2
3314,58,26,2
3314,26,58,2
3314,58,27,2
3314,27,58,2
3314,58,28,2
3314,28,58,2
3314,58,29,2
3314,29,58,2
3314,58,30,2
3314,30,58,2
3314,58,31,2
3314,31,58,2
3314,58,32,2
3314,32,58,2
3314,58,33,2
3314,33,58,2
3314,58,34,2
3314,34,58,2
3314,58,35,2
3314,35,58,2
3314,58,36,2
3314,36,58,2
3314,58,37,2
3314,37,58,2
3314,58,38,2
3314,38,58,2
3314,58,39,2
3314,39,58,2
3314,58,40,2
3314,40,58,2
3314,58,41,2
3314,41,58,2
3314,58,42,2
3314,42,58,2
3314,58,43,2
3314,43,58,2
3314,58,44,2
3314,44,58,2
3314,58,45,2
3314,45,58,2
3314,58,46,2
3314,46,58,2
3314,58,47,2
3314,47,58,2
3314,58,48,2
3314,48,58,2
3314,58,49,2
3314,49,58,2
3314,58,50,2
3314,50,58,2
3314,58,51,2
3314,51,58,2
3314,58,52,2
3314,52,58,2
3314,58,53,2
3314,53,58,2
3314,58,54,2
3314,54,58,2
3314,58,55,2
3314,55,58,2
3314,59,0,2
3314,0,59,2
3314,59,1,2
3314,1,59,2
3314,59,2,2
3314,2,59,2
3314,59,3,2
3314,3,59,2
3314,59,4,2
3314,4,59,2
3314,59,5,2
3314,5,59,2
3314,59,6,2
3314,6,59,2
3314,59,7,2
3314,7,59,2
3314,59,8,2
3314,8,59,2
3314,59,9,2
3314,9,59,2
3314,59,10,2
3314,10,59,2
3314,59,11,2
3314,11,59,2
3314,59,12,2
3314,12,59,2
3314,59,13,2
3314,13,59,2
3314,59,14,2
3314,14,59,2
3314,59,15,2
3314,15,59,2
3314,59,16,2
3314,16,59,2
3314,59,17,2
3314,17,59,2
3314,59,18,2
3314,18,59,2
3314,59,19,2
3314,19,59,2
3314,59,20,2
3314,20,59,2
3314,59,21,2
3314,21,59,2
3314,59,22,2
3314,22,59,2
3314,59,23,2
3314,23,59,2
3314,59,24,2
3314,24,59,2
3314,59,25,2
3314,25,59,2
3314,59,26,2
3314,26,59,2
3314,59,27,2
3314,27,59,2
3314,59,28,2
3314,28,59,2
3314,59,29,2
3314,29,59,2
3314,59,30,2
3314,30,59,2
3314,59,31,2
3314,31,59,2
3314,59,32,2
3314,32,59,2
3314,59,33,2
3314,33,59,2
3314,59,34,2
3314,34,59,2
3314,59,35,2
3314,35,59,2
3314,59,36,2
3314,36,59,2
3314,59,37,2
3314,37,59,2
3314,59,38,2
3314,38,59,2
3314,59,39,2
3314,39,59,2
3314,59,40,2
3314,40,59,2
3314,59,41,2
3314,41,59,2
3314,59,42,2
3314,42,59,2
3314,59,43,2
3314,43,59,2
3314,59,44,2
3314,44,59,2
3314,59,45,2
3314,45,59,2
3314,59,46,2
3314,46,59,2
3314,59,47,2
3314,47,59,2
3314,59,48,2
3314,48,59,2
3314,59,49,2
3314,49,59,2
3314,59,50,2
3314,50,59,2
3314,59,51,2
3314,51,59,2
3314,59,52,2
3314,52,59,2
3314,59,53,2
3314,53,59,2
3314,59,54,2
3314,54,59,2
3314,59,55,2
3314,55,59,2
3314,60,0,2
3314,0,60,2
3314,60,1,2
3314,1,60,2
3314,60,2,2
3314,2,60,2
3314,60,3,2
3314,3,60,2
3314,60,4,2
3314,4,60,2
3314,60,5,2
3314,5,60,2
3314,60,6,2
3314,6,60,2
3314,60,7,2
3314,7,60,2
3314,60,8,2
3314,8,60,2
3314,60,9,2
3314,9,60,2
3314,60,10,2
3314,10,60,2
3314,60,11,2
3314,11,60,2
3314,60,12,2
3314,12,60,2
3314,60,13,2
3314,13,60,2
3314,60,14,2
3314,14,60,2
3314,60,15,2
3314,15,60,2
3314,60,16,2
3314,16,60,2
3314,60,17,2
3314,17,60,2
3314,60,18,2
3314,18,60,2
3314,60,19,2
3314,19,60,2
3314,60,20,2
3314,20,60,2
3314,60,21,2
3314,21,60,2
3314,60,22,2
3314,22,60,2
3314,60,23,2
3314,23,60,2
3314,60,24,2
3314,24,60,2
3314,60,25,2
3314,25,60,2
3314,60,26,2
3314,26,60,2
3314,60,27,2
3314,27,60,2
3314,60,28,2
3314,28,60,2
3314,60,29,2
3314,29,60,2
3314,60,30,2
3314,30,60,2
3314,60,31,2
3314,31,60,2
3314,60,32,2
3314,32,60,2
3314,60,33,2
3314,33,60,2
3314,60,34,2
3314,34,60,2
3314,60,35,2
3314,35,60,2
3314,60,36,2
3314,36,60,2
3314,60,37,2
3314,37,60,2
3314,60,38,2
3314,38,60,2
3314,60,39,2
3314,39,60,2
3314,60,40,2
3314,40,60,2
3314,60,41,2
3314,41,60,2
3314,60,42,2
3314,42,60,2
3314,60,43,2
3314,43,60,2
3314,60,44,2
3314,44,60,2
3314,60,45,2
3314,45,60,2
3314,60,46,2
3314,46,60,2
3314,60,47,2
3314,47,60,2
3314,60,48,2
3314,48,60,2
3314,60,49,2
3314,49,60,2
3314,60,50,2
3314,50,60,2
3314,60,51,2
3314,51,60,2
3314,60,52,2
3314,52,60,2
3314,60,53,2
3314,53,60,2
3314,60,54,2
3314,54,60,2
3314,60,55,2
3314,55,60,2
3314,61,0,2
3314,0,61,2
3314,61,1,2
3314,1,61,2
3314,61,2,2
3314,2,61,2
3314,61,3,2
3314,3,61,2
3314,61,4,2
3314,4,61,2
3314,61,5,2
3314,5,61,2
3314,61,6,2
3314,6,61,2
3314,61,7,2
3314,7,61,2
3314,61,8,2
3314,8,61,2
3314,61,9,2
3314,9,61,2
3314,61,10,2
3314,10,61,2
3314,61,11,2
3314,11,61,2
3314,61,12,2
3314,12,61,2
3314,61,13,2
3314,13,61,2
3314,61,14,2
3314,14,61,2
3314,61,15,2
3314,15,61,2
3314,61,16,2
3314,16,61,2
3314,61,17,2
3314,17,61,2
3314,61,18,2
3314,18,61,2
3314,61,19,2
3314,19,61,2
3314,61,20,2
3314,20,61,2
3314,61,21,2
3314,21,61,2
3314,61,22,2
3314,22,61,2
3314,61,23,2
3314,23,61,2
3314,61,24,2
3314,24,61,2
3314,61,25,2
3314,25,61,2
3314,61,26,2
3314,26,61,2
3314,61,27,2
3314,27,61,2
3314,61,28,2
3314,28,61,2
3314,61,29,2
3314,29,61,2
3314,61,30,2
3314,30,61,2
3314,61,31,2
3314,31,61,2
3314,61,32,2
3314,32,61,2
3314,61,33,2
3314,33,61,2
3314,61,34,2
3314,34,61,2
3314,61,35,2
3314,35,61,2
3314,61,36,2
3314,36,61,2
3314,61,37,2
3314,37,61,2
3314,61,38,2
3314,38,61,2
3314,61,39,2
3314,39,61,2
3314,61,40,2
3314,40,61,2
3314,61,41,2
3314,41,61,2
3314,61,42,2
3314,42,61,2
3314,61,43,2
3314,43,61,2
3314,61,44,2
3314,44,61,2
3314,61,45,2
3314,45,61,2
3314,61,46,2
3314,46,61,2
3314,61,47,2
3314,47,61,2
3314,61,48,2
3314,48,61,2
3314,61,49,2
3314,49,61,2
3314,61,50,2
3314,50,61,2
3314,61,51,2
3314,51,61,2
3314,61,52,2
3314,52,61,2
3314,61,53,2
3314,53,61,2
3314,61,54,2
3314,54,61,2
3314,61,55,2
3314,55,61,2
3314,62,0,2
3314,0,62,2
3314,62,1,2
3314,1,62,2
3314,62,2,2
3314,2,62,2
3314,62,3,2
3314,3,62,2
3314,62,4,2
3314,4,62,2
3314,62,5,2
3314,5,62,2
3314,62,6,2
3314,6,62,2
3314,62,7,2
3314,7,62,2
3314,62,8,2
3314,8,62,2
3314,62,9,2
3314,9,62,2
3314,62,10,5
3314,10,62,5
3314,62,11,2
3314,11,62,2
3314,62,12,2
3314,12,62,2
3314,62,13,2
3314,13,62,2
3314,62,14,2
3314,14,62,2
3314,62,15,2
3314,15,62,2
3314,62,16,2
3314,16,62,2
3314,62,17,2
3314,17,62,2
3314,62,18,2
3314,18,62,2
3314,62,19,2
3314,19,62,2
3314,62,20,2
3314,20,62,2
3314,62,21,2
