STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1429,72,34,2
1429,34,73,2
1429,73,34,2
1429,34,74,2
1429,74,34,2
1429,34,75,2
1429,75,34,2
1429,34,76,2
1429,76,34,2
1429,34,77,2
1429,77,34,2
1429,34,78,2
1429,78,34,2
1429,34,79,3
1429,79,34,3
1429,34,80,2
1429,80,34,2
1429,34,81,2
1429,81,34,2
1429,34,82,2
1429,82,34,2
1429,34,83,2
1429,83,34,2
1429,34,84,2
1429,84,34,2
1429,34,85,2
1429,85,34,2
1429,34,86,2
1429,86,34,2
1429,34,87,2
1429,87,34,2
1429,34,88,2
1429,88,34,2
1429,34,89,2
1429,89,34,2
1429,34,90,2
1429,90,34,2
1429,34,91,2
1429,91,34,2
1429,34,92,2
1429,92,34,2
1429,34,93,2
1429,93,34,2
1429,34,94,2
1429,94,34,2
1429,34,95,2
1429,95,34,2
1429,34,96,2
1429,96,34,2
1429,34,97,2
1429,97,34,2
1429,34,98,2
1429,98,34,2
1429,34,99,2
1429,99,34,2
1429,34,100,2
1429,100,34,2
1429,34,101,2
1429,101,34,2
1429,34,102,2
1429,102,34,2
1429,34,103,2
1429,103,34,2
1429,34,104,2
1429,104,34,2
1429,34,105,2
1429,105,34,2
1429,34,106,2
1429,106,34,2
1429,34,107,2
1429,107,34,2
1429,34,108,2
1429,108,34,2
1429,35,0,2
1429,0,35,2
1429,35,1,2
1429,1,35,2
1429,35,2,2
1429,2,35,2
1429,35,3,2
1429,3,35,2
1429,35,4,3
1429,4,35,3
1429,35,5,2
1429,5,35,2
1429,35,6,2
1429,6,35,2
1429,35,7,2
1429,7,35,2
1429,35,8,2
1429,8,35,2
1429,35,9,2
1429,9,35,2
1429,35,10,2
1429,10,35,2
1429,35,11,2
1429,11,35,2
1429,35,12,2
1429,12,35,2
1429,35,13,2
1429,13,35,2
1429,35,14,2
1429,14,35,2
1429,35,15,2
1429,15,35,2
1429,35,16,2
1429,16,35,2
1429,35,17,2
1429,17,35,2
1429,35,18,2
1429,18,35,2
1429,35,19,2
1429,19,35,2
1429,35,20,2
1429,20,35,2
1429,35,21,2
1429,21,35,2
1429,35,22,2
1429,22,35,2
1429,35,42,2
1429,42,35,2
1429,35,43,2
1429,43,35,2
1429,35,44,2
1429,44,35,2
1429,35,45,2
1429,45,35,2
1429,35,46,2
1429,46,35,2
1429,35,47,2
1429,47,35,2
1429,35,48,2
1429,48,35,2
1429,35,49,2
1429,49,35,2
1429,35,50,2
1429,50,35,2
1429,35,51,2
1429,51,35,2
1429,35,52,2
1429,52,35,2
1429,35,53,2
1429,53,35,2
1429,35,54,2
1429,54,35,2
1429,35,55,2
1429,55,35,2
1429,35,56,2
1429,56,35,2
1429,35,57,2
1429,57,35,2
1429,35,58,2
1429,58,35,2
1429,35,59,2
1429,59,35,2
1429,35,60,2
1429,60,35,2
1429,35,61,2
1429,61,35,2
1429,35,62,2
1429,62,35,2
1429,35,63,2
1429,63,35,2
1429,35,64,2
1429,64,35,2
1429,35,65,2
1429,65,35,2
1429,35,66,2
1429,66,35,2
1429,35,67,2
1429,67,35,2
1429,35,68,2
1429,68,35,2
1429,35,69,2
1429,69,35,2
1429,35,70,2
1429,70,35,2
1429,35,71,2
1429,71,35,2
1429,35,72,2
1429,72,35,2
1429,35,73,2
1429,73,35,2
1429,35,74,2
1429,74,35,2
1429,35,75,2
1429,75,35,2
1429,35,76,2
1429,76,35,2
1429,35,77,2
1429,77,35,2
1429,35,78,2
1429,78,35,2
1429,35,79,2
1429,79,35,2
1429,35,80,3
1429,80,35,3
1429,35,81,2
1429,81,35,2
1429,35,82,2
1429,82,35,2
1429,35,83,2
1429,83,35,2
1429,35,84,2
1429,84,35,2
1429,35,85,2
1429,85,35,2
1429,35,86,2
1429,86,35,2
1429,35,87,2
1429,87,35,2
1429,35,88,2
1429,88,35,2
1429,35,89,2
1429,89,35,2
1429,35,90,2
1429,90,35,2
1429,35,91,2
1429,91,35,2
1429,35,92,2
1429,92,35,2
1429,35,93,2
1429,93,35,2
1429,35,94,2
1429,94,35,2
1429,35,95,2
1429,95,35,2
1429,35,96,2
1429,96,35,2
1429,35,97,2
1429,97,35,2
1429,35,98,2
1429,98,35,2
1429,35,99,2
1429,99,35,2
1429,35,100,2
1429,100,35,2
1429,35,101,2
1429,101,35,2
1429,35,102,2
1429,102,35,2
1429,35,103,2
1429,103,35,2
1429,35,104,2
1429,104,35,2
1429,35,105,2
1429,105,35,2
1429,35,106,2
1429,106,35,2
1429,35,107,2
1429,107,35,2
1429,35,108,2
1429,108,35,2
1429,36,0,2
1429,0,36,2
1429,36,1,2
1429,1,36,2
1429,36,2,2
1429,2,36,2
1429,36,3,2
1429,3,36,2
1429,36,4,2
1429,4,36,2
1429,36,5,3
1429,5,36,3
1429,36,6,2
1429,6,36,2
1429,36,7,2
1429,7,36,2
1429,36,8,2
1429,8,36,2
1429,36,9,2
1429,9,36,2
1429,36,10,2
1429,10,36,2
1429,36,11,2
1429,11,36,2
1429,36,12,2
1429,12,36,2
1429,36,13,2
1429,13,36,2
1429,36,14,2
1429,14,36,2
1429,36,15,2
1429,15,36,2
1429,36,16,2
1429,16,36,2
1429,36,17,2
1429,17,36,2
1429,36,18,2
1429,18,36,2
1429,36,19,2
1429,19,36,2
1429,36,20,2
1429,20,36,2
1429,36,21,2
1429,21,36,2
1429,36,22,2
1429,22,36,2
1429,36,42,2
1429,42,36,2
1429,36,43,2
1429,43,36,2
1429,36,44,2
1429,44,36,2
1429,36,45,2
1429,45,36,2
1429,36,46,2
1429,46,36,2
1429,36,47,2
1429,47,36,2
1429,36,48,2
1429,48,36,2
1429,36,49,2
1429,49,36,2
1429,36,50,2
1429,50,36,2
1429,36,51,2
1429,51,36,2
1429,36,52,2
1429,52,36,2
1429,36,53,2
1429,53,36,2
1429,36,54,2
1429,54,36,2
1429,36,55,2
1429,55,36,2
1429,36,56,2
1429,56,36,2
1429,36,57,2
1429,57,36,2
1429,36,58,2
1429,58,36,2
1429,36,59,2
1429,59,36,2
1429,36,60,2
1429,60,36,2
1429,36,61,2
1429,61,36,2
1429,36,62,2
1429,62,36,2
1429,36,63,2
1429,63,36,2
1429,36,64,2
1429,64,36,2
1429,36,65,2
1429,65,36,2
1429,36,66,2
1429,66,36,2
1429,36,67,2
1429,67,36,2
1429,36,68,2
1429,68,36,2
1429,36,69,2
1429,69,36,2
1429,36,70,2
1429,70,36,2
1429,36,71,2
1429,71,36,2
1429,36,72,2
1429,72,36,2
1429,36,73,2
1429,73,36,2
1429,36,74,2
1429,74,36,2
1429,36,75,2
1429,75,36,2
1429,36,76,2
1429,76,36,2
1429,36,77,2
1429,77,36,2
1429,36,78,2
1429,78,36,2
1429,36,79,2
1429,79,36,2
1429,36,80,2
1429,80,36,2
1429,36,81,3
1429,81,36,3
1429,36,82,2
1429,82,36,2
1429,36,83,2
1429,83,36,2
1429,36,84,2
1429,84,36,2
1429,36,85,2
1429,85,36,2
1429,36,86,2
1429,86,36,2
1429,36,87,2
1429,87,36,2
1429,36,88,2
1429,88,36,2
1429,36,89,2
1429,89,36,2
1429,36,90,2
1429,90,36,2
1429,36,91,2
1429,91,36,2
1429,36,92,2
1429,92,36,2
1429,36,93,2
1429,93,36,2
1429,36,94,2
1429,94,36,2
1429,36,95,2
1429,95,36,2
1429,36,96,2
1429,96,36,2
1429,36,97,2
1429,97,36,2
1429,36,98,2
1429,98,36,2
1429,36,99,2
1429,99,36,2
1429,36,100,2
1429,100,36,2
1429,36,101,2
1429,101,36,2
1429,36,102,2
1429,102,36,2
1429,36,103,2
1429,103,36,2
1429,36,104,2
1429,104,36,2
1429,36,105,2
1429,105,36,2
1429,36,106,2
1429,106,36,2
1429,36,107,2
1429,107,36,2
1429,36,108,2
1429,108,36,2
1429,37,0,2
1429,0,37,2
1429,37,1,2
1429,1,37,2
1429,37,2,2
1429,2,37,2
1429,37,3,2
1429,3,37,2
1429,37,4,2
1429,4,37,2
1429,37,5,2
1429,5,37,2
1429,37,6,3
1429,6,37,3
1429,37,7,2
1429,7,37,2
1429,37,8,2
1429,8,37,2
1429,37,9,2
1429,9,37,2
1429,37,10,2
1429,10,37,2
1429,37,11,2
1429,11,37,2
1429,37,12,2
1429,12,37,2
1429,37,13,2
1429,13,37,2
1429,37,14,2
1429,14,37,2
1429,37,15,2
1429,15,37,2
1429,37,16,2
1429,16,37,2
1429,37,17,2
1429,17,37,2
1429,37,18,2
1429,18,37,2
1429,37,19,2
1429,19,37,2
1429,37,20,2
1429,20,37,2
1429,37,21,2
1429,21,37,2
1429,37,22,2
1429,22,37,2
1429,37,42,2
1429,42,37,2
1429,37,43,2
1429,43,37,2
1429,37,44,2
1429,44,37,2
1429,37,45,2
1429,45,37,2
1429,37,46,2
1429,46,37,2
1429,37,47,2
1429,47,37,2
1429,37,48,2
1429,48,37,2
1429,37,49,2
1429,49,37,2
1429,37,50,2
1429,50,37,2
1429,37,51,2
1429,51,37,2
1429,37,52,2
1429,52,37,2
1429,37,53,2
1429,53,37,2
1429,37,54,2
1429,54,37,2
1429,37,55,2
1429,55,37,2
1429,37,56,2
1429,56,37,2
1429,37,57,2
1429,57,37,2
1429,37,58,2
1429,58,37,2
1429,37,59,2
1429,59,37,2
1429,37,60,2
1429,60,37,2
1429,37,61,2
1429,61,37,2
1429,37,62,2
1429,62,37,2
1429,37,63,2
1429,63,37,2
1429,37,64,2
1429,64,37,2
1429,37,65,2
1429,65,37,2
1429,37,66,2
1429,66,37,2
1429,37,67,2
1429,67,37,2
1429,37,68,2
1429,68,37,2
1429,37,69,2
1429,69,37,2
1429,37,70,2
1429,70,37,2
1429,37,71,2
1429,71,37,2
1429,37,72,2
1429,72,37,2
1429,37,73,2
1429,73,37,2
1429,37,74,2
1429,74,37,2
1429,37,75,2
1429,75,37,2
1429,37,76,2
1429,76,37,2
1429,37,77,2
1429,77,37,2
1429,37,78,2
1429,78,37,2
1429,37,79,2
1429,79,37,2
1429,37,80,2
1429,80,37,2
1429,37,81,2
1429,81,37,2
1429,37,82,3
1429,82,37,3
1429,37,83,2
1429,83,37,2
1429,37,84,2
1429,84,37,2
1429,37,85,2
1429,85,37,2
1429,37,86,2
1429,86,37,2
1429,37,87,2
1429,87,37,2
1429,37,88,2
1429,88,37,2
1429,37,89,2
1429,89,37,2
1429,37,90,2
1429,90,37,2
1429,37,91,2
1429,91,37,2
1429,37,92,2
1429,92,37,2
1429,37,93,2
1429,93,37,2
1429,37,94,2
1429,94,37,2
1429,37,95,2
1429,95,37,2
1429,37,96,2
1429,96,37,2
1429,37,97,2
1429,97,37,2
1429,37,98,2
1429,98,37,2
1429,37,99,2
1429,99,37,2
1429,37,100,2
1429,100,37,2
1429,37,101,2
1429,101,37,2
1429,37,102,2
1429,102,37,2
1429,37,103,2
1429,103,37,2
1429,37,104,2
1429,104,37,2
1429,37,105,2
1429,105,37,2
1429,37,106,2
1429,106,37,2
1429,37,107,2
1429,107,37,2
1429,37,108,2
1429,108,37,2
1429,38,0,2
1429,0,38,2
1429,38,1,2
1429,1,38,2
1429,38,2,2
1429,2,38,2
1429,38,3,2
1429,3,38,2
1429,38,4,2
1429,4,38,2
1429,38,5,2
1429,5,38,2
1429,38,6,2
1429,6,38,2
1429,38,7,3
1429,7,38,3
1429,38,8,2
1429,8,38,2
1429,38,9,2
1429,9,38,2
1429,38,10,2
1429,10,38,2
1429,38,11,2
1429,11,38,2
1429,38,12,2
1429,12,38,2
1429,38,13,2
1429,13,38,2
1429,38,14,2
1429,14,38,2
1429,38,15,2
1429,15,38,2
1429,38,16,2
1429,16,38,2
1429,38,17,2
1429,17,38,2
1429,38,18,2
1429,18,38,2
1429,38,19,2
1429,19,38,2
1429,38,20,2
1429,20,38,2
1429,38,21,2
1429,21,38,2
1429,38,22,2
1429,22,38,2
1429,38,42,2
1429,42,38,2
1429,38,43,2
1429,43,38,2
1429,38,44,2
1429,44,38,2
1429,38,45,2
1429,45,38,2
1429,38,46,2
1429,46,38,2
1429,38,47,2
1429,47,38,2
1429,38,48,2
1429,48,38,2
1429,38,49,2
1429,49,38,2
1429,38,50,2
1429,50,38,2
1429,38,51,2
1429,51,38,2
1429,38,52,2
1429,52,38,2
1429,38,53,2
1429,53,38,2
1429,38,54,2
1429,54,38,2
1429,38,55,2
1429,55,38,2
1429,38,56,2
1429,56,38,2
1429,38,57,2
1429,57,38,2
1429,38,58,2
1429,58,38,2
1429,38,59,2
1429,59,38,2
1429,38,60,2
1429,60,38,2
1429,38,61,2
1429,61,38,2
1429,38,62,2
1429,62,38,2
1429,38,63,2
1429,63,38,2
1429,38,64,2
1429,64,38,2
1429,38,65,2
1429,65,38,2
1429,38,66,2
1429,66,38,2
1429,38,67,2
1429,67,38,2
1429,38,68,2
1429,68,38,2
1429,38,69,2
1429,69,38,2
1429,38,70,2
1429,70,38,2
1429,38,71,2
1429,71,38,2
1429,38,72,2
1429,72,38,2
1429,38,73,2
1429,73,38,2
1429,38,74,2
1429,74,38,2
1429,38,75,2
1429,75,38,2
1429,38,76,2
1429,76,38,2
1429,38,77,2
1429,77,38,2
1429,38,78,2
1429,78,38,2
1429,38,79,2
1429,79,38,2
1429,38,80,2
1429,80,38,2
1429,38,81,2
1429,81,38,2
1429,38,82,2
1429,82,38,2
1429,38,83,3
1429,83,38,3
1429,38,84,2
1429,84,38,2
1429,38,85,2
1429,85,38,2
1429,38,86,2
1429,86,38,2
1429,38,87,2
1429,87,38,2
1429,38,88,2
1429,88,38,2
1429,38,89,2
1429,89,38,2
1429,38,90,2
1429,90,38,2
1429,38,91,2
1429,91,38,2
1429,38,92,2
1429,92,38,2
1429,38,93,2
1429,93,38,2
1429,38,94,2
1429,94,38,2
1429,38,95,2
1429,95,38,2
1429,38,96,2
1429,96,38,2
1429,38,97,2
1429,97,38,2
1429,38,98,2
1429,98,38,2
1429,38,99,2
1429,99,38,2
1429,38,100,2
1429,100,38,2
1429,38,101,2
1429,101,38,2
1429,38,102,2
1429,102,38,2
1429,38,103,2
1429,103,38,2
1429,38,104,2
1429,104,38,2
1429,38,105,2
1429,105,38,2
1429,38,106,2
1429,106,38,2
1429,38,107,2
1429,107,38,2
1429,38,108,2
1429,108,38,2
1429,39,0,2
1429,0,39,2
1429,39,1,2
1429,1,39,2
1429,39,2,2
1429,2,39,2
1429,39,3,2
1429,3,39,2
1429,39,4,2
1429,4,39,2
1429,39,5,2
1429,5,39,2
1429,39,6,2
1429,6,39,2
1429,39,7,2
1429,7,39,2
1429,39,8,3
1429,8,39,3
1429,39,9,2
1429,9,39,2
1429,39,10,2
1429,10,39,2
1429,39,11,2
1429,11,39,2
1429,39,12,2
1429,12,39,2
1429,39,13,2
1429,13,39,2
1429,39,14,2
1429,14,39,2
1429,39,15,2
1429,15,39,2
1429,39,16,2
1429,16,39,2
1429,39,17,2
1429,17,39,2
1429,39,18,2
1429,18,39,2
1429,39,19,2
1429,19,39,2
1429,39,20,2
1429,20,39,2
1429,39,21,2
1429,21,39,2
1429,39,22,2
1429,22,39,2
1429,39,42,2
1429,42,39,2
1429,39,43,2
1429,43,39,2
1429,39,44,2
1429,44,39,2
1429,39,45,2
1429,45,39,2
1429,39,46,2
1429,46,39,2
1429,39,47,2
1429,47,39,2
1429,39,48,2
1429,48,39,2
1429,39,49,2
1429,49,39,2
1429,39,50,2
1429,50,39,2
1429,39,51,2
1429,51,39,2
1429,39,52,2
1429,52,39,2
1429,39,53,2
1429,53,39,2
1429,39,54,2
1429,54,39,2
1429,39,55,2
1429,55,39,2
1429,39,56,2
1429,56,39,2
1429,39,57,2
1429,57,39,2
1429,39,58,2
1429,58,39,2
1429,39,59,2
1429,59,39,2
1429,39,60,2
1429,60,39,2
1429,39,61,2
1429,61,39,2
1429,39,62,2
1429,62,39,2
1429,39,63,2
1429,63,39,2
1429,39,64,2
1429,64,39,2
1429,39,65,2
1429,65,39,2
1429,39,66,2
1429,66,39,2
1429,39,67,2
1429,67,39,2
1429,39,68,2
1429,68,39,2
1429,39,69,2
1429,69,39,2
1429,39,70,2
1429,70,39,2
1429,39,71,2
1429,71,39,2
1429,39,72,2
1429,72,39,2
1429,39,73,2
1429,73,39,2
1429,39,74,2
1429,74,39,2
1429,39,75,2
1429,75,39,2
1429,39,76,2
1429,76,39,2
1429,39,77,2
1429,77,39,2
1429,39,78,2
1429,78,39,2
1429,39,79,2
1429,79,39,2
1429,39,80,2
1429,80,39,2
1429,39,81,2
1429,81,39,2
1429,39,82,2
1429,82,39,2
1429,39,83,2
1429,83,39,2
1429,39,84,3
1429,84,39,3
1429,39,85,2
1429,85,39,2
1429,39,86,2
1429,86,39,2
1429,39,87,2
1429,87,39,2
1429,39,88,2
1429,88,39,2
1429,39,89,2
1429,89,39,2
1429,39,90,2
1429,90,39,2
1429,39,91,2
1429,91,39,2
1429,39,92,2
1429,92,39,2
1429,39,93,2
1429,93,39,2
1429,39,94,2
1429,94,39,2
1429,39,95,2
1429,95,39,2
1429,39,96,2
1429,96,39,2
1429,39,97,2
1429,97,39,2
1429,39,98,2
1429,98,39,2
1429,39,99,2
1429,99,39,2
1429,39,100,2
1429,100,39,2
1429,39,101,2
1429,101,39,2
1429,39,102,2
1429,102,39,2
1429,39,103,2
1429,103,39,2
1429,39,104,2
1429,104,39,2
1429,39,105,2
1429,105,39,2
1429,39,106,2
1429,106,39,2
1429,39,107,2
1429,107,39,2
1429,39,108,2
1429,108,39,2
1429,40,0,2
1429,0,40,2
1429,40,1,2
1429,1,40,2
1429,40,2,2
1429,2,40,2
1429,40,3,2
1429,3,40,2
1429,40,4,2
1429,4,40,2
1429,40,5,2
1429,5,40,2
1429,40,6,2
1429,6,40,2
1429,40,7,2
1429,7,40,2
1429,40,8,2
1429,8,40,2
1429,40,9,3
1429,9,40,3
1429,40,10,2
1429,10,40,2
1429,40,11,2
1429,11,40,2
1429,40,12,2
1429,12,40,2
1429,40,13,2
1429,13,40,2
1429,40,14,2
1429,14,40,2
1429,40,15,2
1429,15,40,2
1429,40,16,2
1429,16,40,2
1429,40,17,2
1429,17,40,2
1429,40,18,2
1429,18,40,2
1429,40,19,2
1429,19,40,2
1429,40,20,2
1429,20,40,2
1429,40,21,2
1429,21,40,2
1429,40,22,2
1429,22,40,2
1429,40,42,2
1429,42,40,2
1429,40,43,2
1429,43,40,2
1429,40,44,2
1429,44,40,2
1429,40,45,2
1429,45,40,2
1429,40,46,2
1429,46,40,2
1429,40,47,2
1429,47,40,2
1429,40,48,2
1429,48,40,2
1429,40,49,2
1429,49,40,2
1429,40,50,2
1429,50,40,2
1429,40,51,2
1429,51,40,2
1429,40,52,2
1429,52,40,2
1429,40,53,2
1429,53,40,2
1429,40,54,2
1429,54,40,2
1429,40,55,2
1429,55,40,2
1429,40,56,2
1429,56,40,2
1429,40,57,2
1429,57,40,2
1429,40,58,2
1429,58,40,2
1429,40,59,2
1429,59,40,2
1429,40,60,2
1429,60,40,2
1429,40,61,2
1429,61,40,2
1429,40,62,2
1429,62,40,2
1429,40,63,2
1429,63,40,2
1429,40,64,2
1429,64,40,2
1429,40,65,2
1429,65,40,2
1429,40,66,2
1429,66,40,2
1429,40,67,2
1429,67,40,2
1429,40,68,2
1429,68,40,2
1429,40,69,2
1429,69,40,2
1429,40,70,2
1429,70,40,2
1429,40,71,2
1429,71,40,2
1429,40,72,2
1429,72,40,2
1429,40,73,2
1429,73,40,2
1429,40,74,2
1429,74,40,2
1429,40,75,2
1429,75,40,2
1429,40,76,2
1429,76,40,2
1429,40,77,2
1429,77,40,2
1429,40,78,2
1429,78,40,2
1429,40,79,2
1429,79,40,2
1429,40,80,2
1429,80,40,2
1429,40,81,2
1429,81,40,2
1429,40,82,2
1429,82,40,2
1429,40,83,2
1429,83,40,2
1429,40,84,2
1429,84,40,2
1429,40,85,3
1429,85,40,3
1429,40,86,2
1429,86,40,2
1429,40,87,2
1429,87,40,2
1429,40,88,2
1429,88,40,2
1429,40,89,2
1429,89,40,2
1429,40,90,2
1429,90,40,2
1429,40,91,2
1429,91,40,2
1429,40,92,2
1429,92,40,2
1429,40,93,2
1429,93,40,2
1429,40,94,2
1429,94,40,2
1429,40,95,2
1429,95,40,2
1429,40,96,2
1429,96,40,2
1429,40,97,2
1429,97,40,2
1429,40,98,2
1429,98,40,2
1429,40,99,2
1429,99,40,2
1429,40,100,2
1429,100,40,2
1429,40,101,2
1429,101,40,2
1429,40,102,2
1429,102,40,2
1429,40,103,2
1429,103,40,2
1429,40,104,2
1429,104,40,2
1429,40,105,2
1429,105,40,2
1429,40,106,2
1429,106,40,2
1429,40,107,2
1429,107,40,2
1429,40,108,2
1429,108,40,2
1429,41,0,2
1429,0,41,2
1429,41,1,2
1429,1,41,2
1429,41,2,2
1429,2,41,2
1429,41,3,2
1429,3,41,2
1429,41,4,2
1429,4,41,2
1429,41,5,2
1429,5,41,2
1429,41,6,2
1429,6,41,2
1429,41,7,2
1429,7,41,2
1429,41,8,2
1429,8,41,2
1429,41,9,2
1429,9,41,2
1429,41,10,3
1429,10,41,3
1429,41,11,2
1429,11,41,2
1429,41,12,2
1429,12,41,2
1429,41,13,2
1429,13,41,2
1429,41,14,2
1429,14,41,2
1429,41,15,2
1429,15,41,2
1429,41,16,2
1429,16,41,2
1429,41,17,2
1429,17,41,2
1429,41,18,2
1429,18,41,2
1429,41,19,2
1429,19,41,2
1429,41,20,2
1429,20,41,2
1429,41,21,2
1429,21,41,2
1429,41,22,2
1429,22,41,2
1429,41,42,2
1429,42,41,2
1429,41,43,2
1429,43,41,2
1429,41,44,2
1429,44,41,2
1429,41,45,2
1429,45,41,2
1429,41,46,2
1429,46,41,2
1429,41,47,2
1429,47,41,2
1429,41,48,2
1429,48,41,2
1429,41,49,2
1429,49,41,2
1429,41,50,2
1429,50,41,2
1429,41,51,2
1429,51,41,2
1429,41,52,2
1429,52,41,2
1429,41,53,2
1429,53,41,2
1429,41,54,2
1429,54,41,2
1429,41,55,2
1429,55,41,2
1429,41,56,2
1429,56,41,2
1429,41,57,2
1429,57,41,2
1429,41,58,2
1429,58,41,2
1429,41,59,2
1429,59,41,2
1429,41,60,2
1429,60,41,2
1429,41,61,2
1429,61,41,2
1429,41,62,2
1429,62,41,2
1429,41,63,2
1429,63,41,2
1429,41,64,2
1429,64,41,2
1429,41,65,2
1429,65,41,2
1429,41,66,2
1429,66,41,2
1429,41,67,2
1429,67,41,2
1429,41,68,2
1429,68,41,2
1429,41,69,2
1429,69,41,2
1429,41,70,2
1429,70,41,2
1429,41,71,2
1429,71,41,2
1429,41,72,2
1429,72,41,2
1429,41,73,2
1429,73,41,2
1429,41,74,2
1429,74,41,2
1429,41,75,2
1429,75,41,2
1429,41,76,2
1429,76,41,2
1429,41,77,2
1429,77,41,2
1429,41,78,2
1429,78,41,2
1429,41,79,2
1429,79,41,2
1429,41,80,2
1429,80,41,2
1429,41,81,2
1429,81,41,2
1429,41,82,2
1429,82,41,2
1429,41,83,2
1429,83,41,2
1429,41,84,2
1429,84,41,2
1429,41,85,2
1429,85,41,2
1429,41,86,3
1429,86,41,3
1429,41,87,2
1429,87,41,2
1429,41,88,2
1429,88,41,2
1429,41,89,2
1429,89,41,2
1429,41,90,2
1429,90,41,2
1429,41,91,2
1429,91,41,2
1429,41,92,2
1429,92,41,2
1429,41,93,2
1429,93,41,2
1429,41,94,2
1429,94,41,2
1429,41,95,2
1429,95,41,2
1429,41,96,2
1429,96,41,2
1429,41,97,2
1429,97,41,2
1429,41,98,2
1429,98,41,2
1429,41,99,2
1429,99,41,2
1429,41,100,2
1429,100,41,2
1429,41,101,2
1429,101,41,2
1429,41,102,2
1429,102,41,2
1429,41,103,2
1429,103,41,2
1429,41,104,2
1429,104,41,2
1429,41,105,2
1429,105,41,2
1429,41,106,2
1429,106,41,2
1429,41,107,2
1429,107,41,2
1429,41,108,2
1429,108,41,2
1429,42,0,2
1429,0,42,2
1429,42,1,2
1429,1,42,2
1429,42,2,2
1429,2,42,2
1429,42,3,2
1429,3,42,2
1429,42,4,2
1429,4,42,2
1429,42,5,2
1429,5,42,2
1429,42,6,2
1429,6,42,2
1429,42,7,2
1429,7,42,2
1429,42,8,2
1429,8,42,2
1429,42,9,2
1429,9,42,2
1429,42,10,2
1429,10,42,2
1429,42,11,2
1429,11,42,2
1429,42,12,2
1429,12,42,2
1429,42,13,2
1429,13,42,2
1429,42,14,2
1429,14,42,2
1429,42,15,2
1429,15,42,2
1429,42,16,2
1429,16,42,2
1429,42,17,2
1429,17,42,2
1429,42,18,2
1429,18,42,2
1429,42,19,2
1429,19,42,2
1429,42,20,2
1429,20,42,2
1429,42,21,2
1429,21,42,2
1429,42,22,2
1429,22,42,2
1429,42,23,2
1429,23,42,2
1429,42,24,2
1429,24,42,2
1429,42,25,2
1429,25,42,2
1429,42,26,2
1429,26,42,2
1429,42,27,2
1429,27,42,2
1429,42,28,3
1429,28,42,3
1429,42,29,2
1429,29,42,2
1429,42,30,2
1429,30,42,2
1429,42,31,2
1429,31,42,2
1429,42,32,2
1429,32,42,2
1429,42,33,2
1429,33,42,2
1429,42,34,2
1429,34,42,2
1429,42,35,2
1429,35,42,2
1429,42,36,2
1429,36,42,2
1429,42,37,2
1429,37,42,2
1429,42,38,2
1429,38,42,2
1429,42,39,2
1429,39,42,2
1429,42,40,2
1429,40,42,2
1429,42,41,2
1429,41,42,2
1429,42,56,2
1429,56,42,2
1429,42,57,2
1429,57,42,2
1429,42,58,2
1429,58,42,2
1429,42,59,2
1429,59,42,2
1429,42,60,2
1429,60,42,2
1429,42,61,2
1429,61,42,2
1429,42,62,2
1429,62,42,2
1429,42,63,2
1429,63,42,2
1429,42,64,2
1429,64,42,2
1429,42,65,2
1429,65,42,2
1429,42,66,2
1429,66,42,2
1429,42,67,2
1429,67,42,2
1429,42,68,2
1429,68,42,2
1429,42,69,2
1429,69,42,2
1429,42,70,2
1429,70,42,2
1429,42,71,2
1429,71,42,2
1429,42,72,2
1429,72,42,2
1429,42,73,3
1429,73,42,3
1429,42,74,2
1429,74,42,2
1429,42,75,2
1429,75,42,2
1429,42,76,2
1429,76,42,2
1429,42,77,2
1429,77,42,2
1429,42,78,2
1429,78,42,2
1429,42,79,2
1429,79,42,2
1429,42,80,2
1429,80,42,2
1429,42,81,2
1429,81,42,2
1429,42,82,2
1429,82,42,2
1429,42,83,2
1429,83,42,2
1429,42,84,2
1429,84,42,2
1429,42,85,2
1429,85,42,2
1429,42,86,2
1429,86,42,2
1429,42,87,2
1429,87,42,2
1429,42,88,2
1429,88,42,2
1429,42,89,2
1429,89,42,2
1429,42,90,2
1429,90,42,2
1429,42,91,2
1429,91,42,2
1429,42,92,2
1429,92,42,2
1429,42,93,2
1429,93,42,2
1429,42,94,2
1429,94,42,2
1429,42,95,3
1429,95,42,3
1429,42,96,2
1429,96,42,2
1429,42,97,2
1429,97,42,2
1429,42,98,2
1429,98,42,2
1429,42,99,2
1429,99,42,2
1429,42,100,2
1429,100,42,2
1429,42,101,2
1429,101,42,2
1429,42,102,2
1429,102,42,2
1429,42,103,2
1429,103,42,2
1429,42,104,2
1429,104,42,2
1429,42,105,2
1429,105,42,2
1429,42,106,2
1429,106,42,2
1429,42,107,2
1429,107,42,2
1429,42,108,2
1429,108,42,2
1429,43,0,2
1429,0,43,2
1429,43,1,2
1429,1,43,2
1429,43,2,2
1429,2,43,2
1429,43,3,2
1429,3,43,2
1429,43,4,2
1429,4,43,2
1429,43,5,2
1429,5,43,2
1429,43,6,2
1429,6,43,2
1429,43,7,2
1429,7,43,2
1429,43,8,2
1429,8,43,2
1429,43,9,2
1429,9,43,2
1429,43,10,2
1429,10,43,2
1429,43,11,2
1429,11,43,2
1429,43,12,2
1429,12,43,2
1429,43,13,2
1429,13,43,2
