STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
968,10,64,2
968,64,11,2
968,11,64,2
968,64,12,2
968,12,64,2
968,64,13,2
968,13,64,2
968,64,14,2
968,14,64,2
968,64,15,2
968,15,64,2
968,64,16,2
968,16,64,2
968,64,17,2
968,17,64,2
968,64,18,2
968,18,64,2
968,64,19,2
968,19,64,2
968,64,20,2
968,20,64,2
968,64,21,2
968,21,64,2
968,64,22,2
968,22,64,2
968,64,23,2
968,23,64,2
968,64,24,2
968,24,64,2
968,64,25,2
968,25,64,2
968,64,26,2
968,26,64,2
968,64,27,2
968,27,64,2
968,64,28,2
968,28,64,2
968,64,29,2
968,29,64,2
968,64,30,2
968,30,64,2
968,64,31,2
968,31,64,2
968,64,32,2
968,32,64,2
968,64,33,2
968,33,64,2
968,64,34,2
968,34,64,2
968,64,35,2
968,35,64,2
968,64,36,2
968,36,64,2
968,64,37,2
968,37,64,2
968,64,38,2
968,38,64,2
968,64,39,2
968,39,64,2
968,64,40,2
968,40,64,2
968,64,41,2
968,41,64,2
968,64,42,2
968,42,64,2
968,64,43,2
968,43,64,2
968,64,44,2
968,44,64,2
968,64,45,2
968,45,64,2
968,64,46,2
968,46,64,2
968,64,47,2
968,47,64,2
968,64,48,2
968,48,64,2
968,64,49,2
968,49,64,2
968,64,50,3
968,50,64,3
968,64,65,2
968,65,64,2
968,64,66,2
968,66,64,2
968,64,67,2
968,67,64,2
968,64,68,2
968,68,64,2
968,64,69,2
968,69,64,2
968,64,70,2
968,70,64,2
968,64,71,2
968,71,64,2
968,64,72,2
968,72,64,2
968,64,73,2
968,73,64,2
968,64,74,2
968,74,64,2
968,64,75,2
968,75,64,2
968,64,76,2
968,76,64,2
968,64,77,2
968,77,64,2
968,64,78,2
968,78,64,2
968,64,79,2
968,79,64,2
968,64,80,2
968,80,64,2
968,64,81,2
968,81,64,2
968,64,82,2
968,82,64,2
968,64,83,2
968,83,64,2
968,64,84,2
968,84,64,2
968,64,85,2
968,85,64,2
968,64,86,2
968,86,64,2
968,64,87,3
968,87,64,3
968,64,88,6
968,88,64,6
968,64,89,2
968,89,64,2
968,64,90,2
968,90,64,2
968,64,91,2
968,91,64,2
968,64,92,2
968,92,64,2
968,64,93,2
968,93,64,2
968,64,94,2
968,94,64,2
968,64,95,2
968,95,64,2
968,64,96,2
968,96,64,2
968,64,97,2
968,97,64,2
968,64,98,2
968,98,64,2
968,64,99,2
968,99,64,2
968,64,100,2
968,100,64,2
968,64,101,2
968,101,64,2
968,64,102,2
968,102,64,2
968,64,103,2
968,103,64,2
968,64,104,2
968,104,64,2
968,64,105,2
968,105,64,2
968,64,106,2
968,106,64,2
968,64,107,2
968,107,64,2
968,64,108,2
968,108,64,2
968,64,109,2
968,109,64,2
968,64,110,2
968,110,64,2
968,64,111,2
968,111,64,2
968,64,112,2
968,112,64,2
968,64,113,2
968,113,64,2
968,64,114,2
968,114,64,2
968,64,115,2
968,115,64,2
968,64,116,2
968,116,64,2
968,64,117,2
968,117,64,2
968,64,118,2
968,118,64,2
968,64,119,3
968,119,64,3
968,65,0,2
968,0,65,2
968,65,1,2
968,1,65,2
968,65,2,2
968,2,65,2
968,65,3,2
968,3,65,2
968,65,4,2
968,4,65,2
968,65,5,2
968,5,65,2
968,65,6,2
968,6,65,2
968,65,7,2
968,7,65,2
968,65,8,2
968,8,65,2
968,65,9,2
968,9,65,2
968,65,10,2
968,10,65,2
968,65,11,2
968,11,65,2
968,65,12,2
968,12,65,2
968,65,13,2
968,13,65,2
968,65,14,2
968,14,65,2
968,65,15,2
968,15,65,2
968,65,16,2
968,16,65,2
968,65,17,2
968,17,65,2
968,65,18,2
968,18,65,2
968,65,19,2
968,19,65,2
968,65,20,2
968,20,65,2
968,65,21,2
968,21,65,2
968,65,22,2
968,22,65,2
968,65,23,2
968,23,65,2
968,65,24,2
968,24,65,2
968,65,25,2
968,25,65,2
968,65,26,2
968,26,65,2
968,65,27,2
968,27,65,2
968,65,28,2
968,28,65,2
968,65,29,2
968,29,65,2
968,65,30,2
968,30,65,2
968,65,31,2
968,31,65,2
968,65,32,2
968,32,65,2
968,65,33,2
968,33,65,2
968,65,34,2
968,34,65,2
968,65,35,2
968,35,65,2
968,65,36,2
968,36,65,2
968,65,37,2
968,37,65,2
968,65,38,2
968,38,65,2
968,65,39,2
968,39,65,2
968,65,40,2
968,40,65,2
968,65,41,2
968,41,65,2
968,65,42,2
968,42,65,2
968,65,43,2
968,43,65,2
968,65,44,2
968,44,65,2
968,65,45,2
968,45,65,2
968,65,46,2
968,46,65,2
968,65,47,2
968,47,65,2
968,65,48,2
968,48,65,2
968,65,49,2
968,49,65,2
968,65,50,2
968,50,65,2
968,65,51,2
968,51,65,2
968,65,52,2
968,52,65,2
968,65,53,2
968,53,65,2
968,65,54,2
968,54,65,2
968,65,55,2
968,55,65,2
968,65,56,2
968,56,65,2
968,65,57,2
968,57,65,2
968,65,58,2
968,58,65,2
968,65,59,2
968,59,65,2
968,65,60,2
968,60,65,2
968,65,61,2
968,61,65,2
968,65,62,2
968,62,65,2
968,65,63,2
968,63,65,2
968,65,64,2
968,64,65,2
968,65,88,2
968,88,65,2
968,65,89,2
968,89,65,2
968,65,90,2
968,90,65,2
968,65,91,2
968,91,65,2
968,65,92,2
968,92,65,2
968,65,93,2
968,93,65,2
968,65,94,2
968,94,65,2
968,65,95,2
968,95,65,2
968,65,96,2
968,96,65,2
968,65,97,3
968,97,65,3
968,65,98,2
968,98,65,2
968,65,99,2
968,99,65,2
968,65,100,2
968,100,65,2
968,65,101,2
968,101,65,2
968,65,102,2
968,102,65,2
968,65,103,2
968,103,65,2
968,65,104,2
968,104,65,2
968,65,105,2
968,105,65,2
968,65,106,2
968,106,65,2
968,65,107,2
968,107,65,2
968,65,108,2
968,108,65,2
968,65,109,2
968,109,65,2
968,65,110,2
968,110,65,2
968,65,111,2
968,111,65,2
968,65,112,2
968,112,65,2
968,65,113,2
968,113,65,2
968,65,114,2
968,114,65,2
968,65,115,2
968,115,65,2
968,65,116,2
968,116,65,2
968,65,117,2
968,117,65,2
968,65,118,2
968,118,65,2
968,65,119,2
968,119,65,2
968,66,0,2
968,0,66,2
968,66,1,2
968,1,66,2
968,66,2,2
968,2,66,2
968,66,3,2
968,3,66,2
968,66,4,2
968,4,66,2
968,66,5,2
968,5,66,2
968,66,6,2
968,6,66,2
968,66,7,2
968,7,66,2
968,66,8,2
968,8,66,2
968,66,9,2
968,9,66,2
968,66,10,2
968,10,66,2
968,66,11,2
968,11,66,2
968,66,12,2
968,12,66,2
968,66,13,2
968,13,66,2
968,66,14,2
968,14,66,2
968,66,15,2
968,15,66,2
968,66,16,2
968,16,66,2
968,66,17,2
968,17,66,2
968,66,18,2
968,18,66,2
968,66,19,2
968,19,66,2
968,66,20,2
968,20,66,2
968,66,21,2
968,21,66,2
968,66,22,2
968,22,66,2
968,66,23,2
968,23,66,2
968,66,24,2
968,24,66,2
968,66,25,2
968,25,66,2
968,66,26,2
968,26,66,2
968,66,27,2
968,27,66,2
968,66,28,2
968,28,66,2
968,66,29,2
968,29,66,2
968,66,30,2
968,30,66,2
968,66,31,2
968,31,66,2
968,66,32,2
968,32,66,2
968,66,33,2
968,33,66,2
968,66,34,2
968,34,66,2
968,66,35,2
968,35,66,2
968,66,36,2
968,36,66,2
968,66,37,2
968,37,66,2
968,66,38,2
968,38,66,2
968,66,39,2
968,39,66,2
968,66,40,2
968,40,66,2
968,66,41,2
968,41,66,2
968,66,42,2
968,42,66,2
968,66,43,2
968,43,66,2
968,66,44,2
968,44,66,2
968,66,45,2
968,45,66,2
968,66,46,2
968,46,66,2
968,66,47,2
968,47,66,2
968,66,48,2
968,48,66,2
968,66,49,2
968,49,66,2
968,66,50,2
968,50,66,2
968,66,51,2
968,51,66,2
968,66,52,2
968,52,66,2
968,66,53,2
968,53,66,2
968,66,54,2
968,54,66,2
968,66,55,2
968,55,66,2
968,66,56,2
968,56,66,2
968,66,57,2
968,57,66,2
968,66,58,2
968,58,66,2
968,66,59,2
968,59,66,2
968,66,60,2
968,60,66,2
968,66,61,2
968,61,66,2
968,66,62,2
968,62,66,2
968,66,63,2
968,63,66,2
968,66,64,2
968,64,66,2
968,66,88,2
968,88,66,2
968,66,89,2
968,89,66,2
968,66,90,2
968,90,66,2
968,66,91,2
968,91,66,2
968,66,92,2
968,92,66,2
968,66,93,2
968,93,66,2
968,66,94,2
968,94,66,2
968,66,95,2
968,95,66,2
968,66,96,2
968,96,66,2
968,66,97,2
968,97,66,2
968,66,98,3
968,98,66,3
968,66,99,2
968,99,66,2
968,66,100,2
968,100,66,2
968,66,101,2
968,101,66,2
968,66,102,2
968,102,66,2
968,66,103,2
968,103,66,2
968,66,104,2
968,104,66,2
968,66,105,2
968,105,66,2
968,66,106,2
968,106,66,2
968,66,107,2
968,107,66,2
968,66,108,2
968,108,66,2
968,66,109,2
968,109,66,2
968,66,110,2
968,110,66,2
968,66,111,2
968,111,66,2
968,66,112,2
968,112,66,2
968,66,113,2
968,113,66,2
968,66,114,2
968,114,66,2
968,66,115,2
968,115,66,2
968,66,116,2
968,116,66,2
968,66,117,2
968,117,66,2
968,66,118,2
968,118,66,2
968,66,119,2
968,119,66,2
968,67,0,2
968,0,67,2
968,67,1,2
968,1,67,2
968,67,2,2
968,2,67,2
968,67,3,2
968,3,67,2
968,67,4,2
968,4,67,2
968,67,5,2
968,5,67,2
968,67,6,2
968,6,67,2
968,67,7,2
968,7,67,2
968,67,8,2
968,8,67,2
968,67,9,2
968,9,67,2
968,67,10,2
968,10,67,2
968,67,11,2
968,11,67,2
968,67,12,2
968,12,67,2
968,67,13,2
968,13,67,2
968,67,14,2
968,14,67,2
968,67,15,2
968,15,67,2
968,67,16,2
968,16,67,2
968,67,17,2
968,17,67,2
968,67,18,2
968,18,67,2
968,67,19,2
968,19,67,2
968,67,20,2
968,20,67,2
968,67,21,2
968,21,67,2
968,67,22,2
968,22,67,2
968,67,23,2
968,23,67,2
968,67,24,2
968,24,67,2
968,67,25,2
968,25,67,2
968,67,26,2
968,26,67,2
968,67,27,5
968,27,67,5
968,67,28,2
968,28,67,2
968,67,29,2
968,29,67,2
968,67,30,2
968,30,67,2
968,67,31,2
968,31,67,2
968,67,32,2
968,32,67,2
968,67,33,2
968,33,67,2
968,67,34,2
968,34,67,2
968,67,35,2
968,35,67,2
968,67,36,2
968,36,67,2
968,67,37,2
968,37,67,2
968,67,38,2
968,38,67,2
968,67,39,2
968,39,67,2
968,67,40,2
968,40,67,2
968,67,41,2
968,41,67,2
968,67,42,2
968,42,67,2
968,67,43,2
968,43,67,2
968,67,44,2
968,44,67,2
968,67,45,2
968,45,67,2
968,67,46,2
968,46,67,2
968,67,47,2
968,47,67,2
968,67,48,2
968,48,67,2
968,67,49,2
968,49,67,2
968,67,50,2
968,50,67,2
968,67,51,2
968,51,67,2
968,67,52,2
968,52,67,2
968,67,53,2
968,53,67,2
968,67,54,2
968,54,67,2
968,67,55,2
968,55,67,2
968,67,56,2
968,56,67,2
968,67,57,2
968,57,67,2
968,67,58,2
968,58,67,2
968,67,59,2
968,59,67,2
968,67,60,2
968,60,67,2
968,67,61,2
968,61,67,2
968,67,62,2
968,62,67,2
968,67,63,2
968,63,67,2
968,67,64,2
968,64,67,2
968,67,88,2
968,88,67,2
968,67,89,2
968,89,67,2
968,67,90,2
968,90,67,2
968,67,91,2
968,91,67,2
968,67,92,2
968,92,67,2
968,67,93,2
968,93,67,2
968,67,94,2
968,94,67,2
968,67,95,2
968,95,67,2
968,67,96,2
968,96,67,2
968,67,97,2
968,97,67,2
968,67,98,2
968,98,67,2
968,67,99,3
968,99,67,3
968,67,100,2
968,100,67,2
968,67,101,2
968,101,67,2
968,67,102,2
968,102,67,2
968,67,103,2
968,103,67,2
968,67,104,2
968,104,67,2
968,67,105,2
968,105,67,2
968,67,106,2
968,106,67,2
968,67,107,2
968,107,67,2
968,67,108,2
968,108,67,2
968,67,109,2
968,109,67,2
968,67,110,2
968,110,67,2
968,67,111,2
968,111,67,2
968,67,112,2
968,112,67,2
968,67,113,2
968,113,67,2
968,67,114,2
968,114,67,2
968,67,115,2
968,115,67,2
968,67,116,2
968,116,67,2
968,67,117,2
968,117,67,2
968,67,118,2
968,118,67,2
968,67,119,2
968,119,67,2
968,68,0,2
968,0,68,2
968,68,1,2
968,1,68,2
968,68,2,2
968,2,68,2
968,68,3,2
968,3,68,2
968,68,4,2
968,4,68,2
968,68,5,2
968,5,68,2
968,68,6,2
968,6,68,2
968,68,7,2
968,7,68,2
968,68,8,2
968,8,68,2
968,68,9,2
968,9,68,2
968,68,10,2
968,10,68,2
968,68,11,2
968,11,68,2
968,68,12,2
968,12,68,2
968,68,13,2
968,13,68,2
968,68,14,2
968,14,68,2
968,68,15,2
968,15,68,2
968,68,16,2
968,16,68,2
968,68,17,2
968,17,68,2
968,68,18,2
968,18,68,2
968,68,19,2
968,19,68,2
968,68,20,2
968,20,68,2
968,68,21,2
968,21,68,2
968,68,22,2
968,22,68,2
968,68,23,2
968,23,68,2
968,68,24,2
968,24,68,2
968,68,25,2
968,25,68,2
968,68,26,2
968,26,68,2
968,68,27,2
968,27,68,2
968,68,28,3
968,28,68,3
968,68,29,2
968,29,68,2
968,68,30,2
968,30,68,2
968,68,31,2
968,31,68,2
968,68,32,2
968,32,68,2
968,68,33,2
968,33,68,2
968,68,34,2
968,34,68,2
968,68,35,2
968,35,68,2
968,68,36,2
968,36,68,2
968,68,37,2
968,37,68,2
968,68,38,2
968,38,68,2
968,68,39,2
968,39,68,2
968,68,40,2
968,40,68,2
968,68,41,2
968,41,68,2
968,68,42,2
968,42,68,2
968,68,43,2
968,43,68,2
968,68,44,2
968,44,68,2
968,68,45,2
968,45,68,2
968,68,46,2
968,46,68,2
968,68,47,2
968,47,68,2
968,68,48,2
968,48,68,2
968,68,49,2
968,49,68,2
968,68,50,2
968,50,68,2
968,68,51,2
968,51,68,2
968,68,52,2
968,52,68,2
968,68,53,2
968,53,68,2
968,68,54,2
968,54,68,2
968,68,55,2
968,55,68,2
968,68,56,2
968,56,68,2
968,68,57,2
968,57,68,2
968,68,58,2
968,58,68,2
968,68,59,2
968,59,68,2
968,68,60,2
968,60,68,2
968,68,61,2
968,61,68,2
968,68,62,2
968,62,68,2
968,68,63,2
968,63,68,2
968,68,64,2
968,64,68,2
968,68,88,2
968,88,68,2
968,68,89,2
968,89,68,2
968,68,90,2
968,90,68,2
968,68,91,2
968,91,68,2
968,68,92,2
968,92,68,2
968,68,93,2
968,93,68,2
968,68,94,2
968,94,68,2
968,68,95,2
968,95,68,2
968,68,96,2
968,96,68,2
968,68,97,2
968,97,68,2
968,68,98,2
968,98,68,2
968,68,99,2
968,99,68,2
968,68,100,3
968,100,68,3
968,68,101,2
968,101,68,2
968,68,102,2
968,102,68,2
968,68,103,2
968,103,68,2
968,68,104,2
968,104,68,2
968,68,105,2
968,105,68,2
968,68,106,2
968,106,68,2
968,68,107,2
968,107,68,2
968,68,108,2
968,108,68,2
968,68,109,2
968,109,68,2
968,68,110,2
968,110,68,2
968,68,111,2
968,111,68,2
968,68,112,2
968,112,68,2
968,68,113,2
968,113,68,2
968,68,114,2
968,114,68,2
968,68,115,2
968,115,68,2
968,68,116,2
968,116,68,2
968,68,117,2
968,117,68,2
968,68,118,2
968,118,68,2
968,68,119,2
968,119,68,2
968,69,0,2
968,0,69,2
968,69,1,2
968,1,69,2
968,69,2,2
968,2,69,2
968,69,3,2
968,3,69,2
968,69,4,2
968,4,69,2
968,69,5,2
968,5,69,2
968,69,6,2
968,6,69,2
968,69,7,2
968,7,69,2
968,69,8,2
968,8,69,2
968,69,9,2
968,9,69,2
968,69,10,2
968,10,69,2
968,69,11,2
968,11,69,2
968,69,12,2
968,12,69,2
968,69,13,2
968,13,69,2
968,69,14,2
968,14,69,2
968,69,15,2
968,15,69,2
968,69,16,2
968,16,69,2
968,69,17,2
968,17,69,2
968,69,18,2
968,18,69,2
968,69,19,2
968,19,69,2
968,69,20,2
968,20,69,2
968,69,21,2
968,21,69,2
968,69,22,2
968,22,69,2
968,69,23,2
968,23,69,2
968,69,24,2
968,24,69,2
968,69,25,2
968,25,69,2
968,69,26,2
968,26,69,2
968,69,27,2
968,27,69,2
968,69,28,2
968,28,69,2
968,69,29,3
968,29,69,3
968,69,30,2
968,30,69,2
968,69,31,2
968,31,69,2
968,69,32,2
968,32,69,2
968,69,33,2
968,33,69,2
968,69,34,2
968,34,69,2
968,69,35,2
968,35,69,2
968,69,36,2
968,36,69,2
968,69,37,2
968,37,69,2
968,69,38,2
968,38,69,2
968,69,39,2
968,39,69,2
968,69,40,2
968,40,69,2
968,69,41,2
968,41,69,2
968,69,42,2
968,42,69,2
968,69,43,2
968,43,69,2
968,69,44,2
968,44,69,2
968,69,45,2
968,45,69,2
968,69,46,2
968,46,69,2
968,69,47,2
968,47,69,2
968,69,48,2
968,48,69,2
968,69,49,2
968,49,69,2
968,69,50,2
968,50,69,2
968,69,51,2
968,51,69,2
968,69,52,2
968,52,69,2
968,69,53,2
968,53,69,2
968,69,54,2
968,54,69,2
968,69,55,2
968,55,69,2
968,69,56,2
968,56,69,2
968,69,57,2
968,57,69,2
968,69,58,2
968,58,69,2
968,69,59,2
968,59,69,2
968,69,60,2
968,60,69,2
968,69,61,2
968,61,69,2
968,69,62,2
968,62,69,2
968,69,63,2
968,63,69,2
968,69,64,2
968,64,69,2
968,69,88,2
968,88,69,2
968,69,89,2
968,89,69,2
968,69,90,2
968,90,69,2
968,69,91,2
968,91,69,2
968,69,92,2
968,92,69,2
968,69,93,2
968,93,69,2
968,69,94,2
968,94,69,2
968,69,95,2
968,95,69,2
968,69,96,2
968,96,69,2
968,69,97,2
968,97,69,2
968,69,98,2
968,98,69,2
968,69,99,2
968,99,69,2
968,69,100,2
968,100,69,2
968,69,101,3
968,101,69,3
968,69,102,2
968,102,69,2
968,69,103,2
968,103,69,2
968,69,104,2
968,104,69,2
968,69,105,2
968,105,69,2
968,69,106,2
968,106,69,2
968,69,107,2
968,107,69,2
968,69,108,2
968,108,69,2
968,69,109,2
968,109,69,2
968,69,110,2
968,110,69,2
968,69,111,2
968,111,69,2
968,69,112,2
968,112,69,2
968,69,113,2
968,113,69,2
968,69,114,2
968,114,69,2
968,69,115,2
968,115,69,2
968,69,116,2
968,116,69,2
968,69,117,2
968,117,69,2
968,69,118,2
968,118,69,2
968,69,119,2
968,119,69,2
968,70,0,2
968,0,70,2
968,70,1,2
968,1,70,2
968,70,2,2
968,2,70,2
968,70,3,2
968,3,70,2
968,70,4,2
968,4,70,2
968,70,5,2
968,5,70,2
968,70,6,2
968,6,70,2
968,70,7,2
968,7,70,2
968,70,8,2
968,8,70,2
968,70,9,2
968,9,70,2
968,70,10,2
968,10,70,2
968,70,11,2
968,11,70,2
968,70,12,2
968,12,70,2
968,70,13,2
968,13,70,2
968,70,14,2
968,14,70,2
968,70,15,2
968,15,70,2
968,70,16,2
968,16,70,2
968,70,17,2
968,17,70,2
968,70,18,2
968,18,70,2
968,70,19,2
968,19,70,2
968,70,20,2
968,20,70,2
968,70,21,2
968,21,70,2
968,70,22,2
968,22,70,2
968,70,23,2
968,23,70,2
968,70,24,2
968,24,70,2
968,70,25,2
968,25,70,2
968,70,26,2
968,26,70,2
968,70,27,2
968,27,70,2
968,70,28,2
968,28,70,2
968,70,29,2
968,29,70,2
968,70,30,3
968,30,70,3
968,70,31,2
968,31,70,2
968,70,32,2
968,32,70,2
968,70,33,2
968,33,70,2
968,70,34,2
968,34,70,2
968,70,35,2
968,35,70,2
968,70,36,2
968,36,70,2
968,70,37,2
968,37,70,2
968,70,38,2
968,38,70,2
968,70,39,2
968,39,70,2
968,70,40,2
968,40,70,2
968,70,41,2
968,41,70,2
968,70,42,2
968,42,70,2
968,70,43,2
968,43,70,2
968,70,44,2
968,44,70,2
968,70,45,2
968,45,70,2
968,70,46,2
968,46,70,2
968,70,47,2
968,47,70,2
968,70,48,2
968,48,70,2
968,70,49,2
968,49,70,2
968,70,50,2
968,50,70,2
968,70,51,2
968,51,70,2
968,70,52,2
968,52,70,2
968,70,53,2
968,53,70,2
968,70,54,2
968,54,70,2
968,70,55,2
968,55,70,2
968,70,56,2
968,56,70,2
968,70,57,2
968,57,70,2
968,70,58,2
968,58,70,2
968,70,59,2
968,59,70,2
968,70,60,2
968,60,70,2
968,70,61,2
968,61,70,2
968,70,62,2
968,62,70,2
968,70,63,2
968,63,70,2
968,70,64,2
968,64,70,2
968,70,88,2
968,88,70,2
968,70,89,2
968,89,70,2
968,70,90,2
968,90,70,2
968,70,91,2
968,91,70,2
968,70,92,2
968,92,70,2
968,70,93,2
968,93,70,2
968,70,94,2
968,94,70,2
968,70,95,2
968,95,70,2
968,70,96,2
968,96,70,2
968,70,97,2
968,97,70,2
968,70,98,2
968,98,70,2
968,70,99,2
968,99,70,2
968,70,100,2
968,100,70,2
968,70,101,2
968,101,70,2
968,70,102,3
968,102,70,3
968,70,103,2
968,103,70,2
968,70,104,2
968,104,70,2
968,70,105,2
968,105,70,2
968,70,106,2
968,106,70,2
968,70,107,2
968,107,70,2
968,70,108,2
968,108,70,2
968,70,109,2
968,109,70,2
968,70,110,2
968,110,70,2
968,70,111,2
968,111,70,2
968,70,112,2
968,112,70,2
968,70,113,2
968,113,70,2
968,70,114,2
968,114,70,2
968,70,115,2
968,115,70,2
968,70,116,2
968,116,70,2
968,70,117,2
968,117,70,2
968,70,118,2
968,118,70,2
968,70,119,2
968,119,70,2
968,71,0,2
968,0,71,2
968,71,1,3
968,1,71,3
968,71,2,2
968,2,71,2
968,71,3,2
968,3,71,2
968,71,4,2
968,4,71,2
968,71,5,2
968,5,71,2
968,71,6,2
968,6,71,2
968,71,7,2
968,7,71,2
968,71,8,2
968,8,71,2
968,71,9,2
968,9,71,2
968,71,10,2
968,10,71,2
968,71,11,2
968,11,71,2
968,71,12,2
968,12,71,2
968,71,13,2
968,13,71,2
968,71,14,2
968,14,71,2
968,71,15,2
968,15,71,2
968,71,16,2
968,16,71,2
968,71,17,2
968,17,71,2
968,71,18,2
968,18,71,2
968,71,19,2
968,19,71,2
968,71,20,2
968,20,71,2
968,71,21,2
968,21,71,2
968,71,22,2
968,22,71,2
968,71,23,2
968,23,71,2
968,71,24,2
968,24,71,2
968,71,25,2
968,25,71,2
968,71,26,2
968,26,71,2
968,71,27,2
968,27,71,2
968,71,28,2
968,28,71,2
968,71,29,2
968,29,71,2
968,71,30,2
968,30,71,2
968,71,31,3
968,31,71,3
968,71,32,2
968,32,71,2
968,71,33,2
968,33,71,2
968,71,34,2
968,34,71,2
968,71,35,2
968,35,71,2
968,71,36,2
968,36,71,2
968,71,37,2
968,37,71,2
968,71,38,2
968,38,71,2
968,71,39,2
968,39,71,2
968,71,40,2
968,40,71,2
968,71,41,2
968,41,71,2
968,71,42,2
968,42,71,2
968,71,43,2
968,43,71,2
968,71,44,2
968,44,71,2
968,71,45,2
968,45,71,2
968,71,46,2
968,46,71,2
968,71,47,2
968,47,71,2
968,71,48,2
968,48,71,2
968,71,49,2
968,49,71,2
968,71,50,2
968,50,71,2
968,71,51,2
968,51,71,2
968,71,52,2
968,52,71,2
968,71,53,2
968,53,71,2
968,71,54,2
968,54,71,2
968,71,55,2
968,55,71,2
968,71,56,2
968,56,71,2
968,71,57,2
968,57,71,2
968,71,58,2
968,58,71,2
968,71,59,2
968,59,71,2
968,71,60,2
968,60,71,2
968,71,61,2
968,61,71,2
968,71,62,2
968,62,71,2
968,71,63,2
968,63,71,2
968,71,64,2
968,64,71,2
968,71,88,2
968,88,71,2
968,71,89,2
968,89,71,2
968,71,90,2
968,90,71,2
968,71,91,2
968,91,71,2
968,71,92,2
968,92,71,2
968,71,93,2
968,93,71,2
968,71,94,2
968,94,71,2
968,71,95,2
968,95,71,2
968,71,96,2
968,96,71,2
968,71,97,2
968,97,71,2
968,71,98,2
968,98,71,2
968,71,99,2
968,99,71,2
968,71,100,2
968,100,71,2
968,71,101,2
968,101,71,2
968,71,102,2
968,102,71,2
968,71,103,3
968,103,71,3
968,71,104,2
968,104,71,2
968,71,105,2
968,105,71,2
968,71,106,2
968,106,71,2
968,71,107,2
968,107,71,2
968,71,108,2
968,108,71,2
968,71,109,2
968,109,71,2
968,71,110,2
968,110,71,2
968,71,111,2
968,111,71,2
968,71,112,2
968,112,71,2
968,71,113,2
968,113,71,2
968,71,114,2
968,114,71,2
968,71,115,2
968,115,71,2
968,71,116,2
968,116,71,2
968,71,117,2
968,117,71,2
968,71,118,2
968,118,71,2
968,71,119,2
968,119,71,2
968,72,0,2
968,0,72,2
968,72,1,2
968,1,72,2
968,72,2,3
968,2,72,3
968,72,3,2
968,3,72,2
968,72,4,2
968,4,72,2
968,72,5,2
968,5,72,2
968,72,6,2
968,6,72,2
968,72,7,2
968,7,72,2
968,72,8,2
968,8,72,2
968,72,9,2
968,9,72,2
968,72,10,2
968,10,72,2
968,72,11,2
968,11,72,2
968,72,12,2
968,12,72,2
968,72,13,2
968,13,72,2
968,72,14,2
968,14,72,2
968,72,15,2
968,15,72,2
968,72,16,2
968,16,72,2
968,72,17,2
968,17,72,2
968,72,18,2
968,18,72,2
968,72,19,2
968,19,72,2
968,72,20,2
968,20,72,2
968,72,21,2
968,21,72,2
968,72,22,2
968,22,72,2
968,72,23,2
968,23,72,2
968,72,24,2
968,24,72,2
968,72,25,2
968,25,72,2
968,72,26,2
968,26,72,2
968,72,27,2
968,27,72,2
968,72,28,2
968,28,72,2
968,72,29,2
968,29,72,2
968,72,30,2
968,30,72,2
968,72,31,2
968,31,72,2
968,72,32,3
968,32,72,3
968,72,33,2
968,33,72,2
968,72,34,2
968,34,72,2
968,72,35,2
968,35,72,2
968,72,36,2
968,36,72,2
968,72,37,2
968,37,72,2
968,72,38,2
968,38,72,2
968,72,39,2
968,39,72,2
968,72,40,2
968,40,72,2
968,72,41,2
968,41,72,2
968,72,42,2
968,42,72,2
968,72,43,2
968,43,72,2
968,72,44,2
968,44,72,2
968,72,45,2
968,45,72,2
968,72,46,2
968,46,72,2
968,72,47,2
968,47,72,2
968,72,48,2
968,48,72,2
968,72,49,2
968,49,72,2
968,72,50,2
968,50,72,2
968,72,51,2
968,51,72,2
968,72,52,2
968,52,72,2
968,72,53,2
968,53,72,2
968,72,54,2
968,54,72,2
968,72,55,2
968,55,72,2
968,72,56,2
968,56,72,2
968,72,57,2
968,57,72,2
968,72,58,2
968,58,72,2
968,72,59,2
968,59,72,2
968,72,60,2
968,60,72,2
968,72,61,2
968,61,72,2
968,72,62,2
968,62,72,2
968,72,63,2
968,63,72,2
968,72,64,2
968,64,72,2
968,72,88,2
968,88,72,2
968,72,89,2
968,89,72,2
968,72,90,2
968,90,72,2
968,72,91,2
968,91,72,2
968,72,92,2
968,92,72,2
968,72,93,2
968,93,72,2
968,72,94,2
968,94,72,2
968,72,95,2
968,95,72,2
968,72,96,2
968,96,72,2
968,72,97,2
968,97,72,2
968,72,98,2
968,98,72,2
968,72,99,2
968,99,72,2
968,72,100,2
968,100,72,2
968,72,101,2
968,101,72,2
968,72,102,2
968,102,72,2
968,72,103,2
968,103,72,2
968,72,104,3
968,104,72,3
968,72,105,2
968,105,72,2
968,72,106,2
968,106,72,2
968,72,107,2
968,107,72,2
968,72,108,2
968,108,72,2
968,72,109,2
968,109,72,2
968,72,110,2
968,110,72,2
968,72,111,2
968,111,72,2
968,72,112,2
968,112,72,2
968,72,113,2
968,113,72,2
968,72,114,2
968,114,72,2
968,72,115,2
968,115,72,2
968,72,116,2
968,116,72,2
968,72,117,2
968,117,72,2
968,72,118,2
968,118,72,2
968,72,119,2
968,119,72,2
968,73,0,2
968,0,73,2
