STATE_ID, NODE_ID, PENDING_SECONDS
2580,9,85.482
2580,10,0.0
2580,11,0.0
2580,12,0.0
2580,13,0.0
2580,14,0.0
2580,15,0.0
2580,16,0.0
2580,17,0.0
2580,18,0.0
2580,19,0.0
2580,20,0.0
2580,21,0.0
2580,22,0.0
2580,23,0.0
2580,24,0.0
2580,25,0.0
2580,26,0.0
2580,27,0.0
2580,28,0.0
2580,29,0.0
2580,30,0.0
2580,31,0.0
2580,32,0.0
2580,33,0.0
2580,34,0.0
2580,35,0.0
2580,36,0.0
2580,37,0.0
2580,38,0.0
2580,39,0.0
2580,40,0.0
2580,41,0.0
2580,42,0.0
2580,43,0.0
2580,44,0.0
2580,45,0.0
2580,46,0.0
2580,47,0.0
2580,48,0.0
2580,49,0.0
2580,50,0.0
2580,51,0.0
2580,52,0.0
2580,53,0.0
2580,54,0.0
2580,55,0.0
2580,56,0.0
2580,57,0.0
2580,58,0.0
2580,59,0.0
2580,60,0.0
2580,61,0.0
2580,62,0.0
2580,63,0.0
2580,64,0.0
2580,65,0.0
2580,66,0.0
2580,67,0.0
2580,68,0.0
2580,69,0.0
2580,70,0.0
2580,71,0.0
2580,72,0.0
2580,73,0.0
2580,74,0.0
2580,75,0.0
2580,76,0.0
2580,77,0.0
2580,78,0.0
2580,79,0.0
2580,80,0.0
2580,81,0.0
2580,82,0.0
2580,83,0.0
2580,84,0.0
2580,85,71.566
2580,86,0.0
2580,87,0.0
2580,88,0.0
2580,89,0.0
2580,90,0.0
2580,91,0.0
2580,92,0.0
2580,93,0.0
2580,94,0.0
2580,95,0.0
2581,0,0.0
2581,1,0.0
2581,2,85.482
2581,3,0.0
2581,4,0.0
2581,5,0.0
2581,6,0.0
2581,7,0.0
2581,8,0.0
2581,9,0.0
2581,10,0.0
2581,11,0.0
2581,12,0.0
2581,13,0.0
2581,14,0.0
2581,15,0.0
2581,16,0.0
2581,17,0.0
2581,18,0.0
2581,19,0.0
2581,20,0.0
2581,21,0.0
2581,22,0.0
2581,23,0.0
2581,24,0.0
2581,25,0.0
2581,26,0.0
2581,27,0.0
2581,28,0.0
2581,29,0.0
2581,30,0.0
2581,31,0.0
2581,32,0.0
2581,33,0.0
2581,34,0.0
2581,35,0.0
2581,36,0.0
2581,37,0.0
2581,38,0.0
2581,39,0.0
2581,40,0.0
2581,41,0.0
2581,42,0.0
2581,43,0.0
2581,44,0.0
2581,45,0.0
2581,46,0.0
2581,47,0.0
2581,48,0.0
2581,49,0.0
2581,50,0.0
2581,51,0.0
2581,52,0.0
2581,53,0.0
2581,54,0.0
2581,55,0.0
2581,56,0.0
2581,57,0.0
2581,58,0.0
2581,59,0.0
2581,60,0.0
2581,61,0.0
2581,62,0.0
2581,63,0.0
2581,64,0.0
2581,65,0.0
2581,66,0.0
2581,67,0.0
2581,68,36.835
2581,69,0.0
2581,70,0.0
2581,71,0.0
2581,72,41.646
2581,73,0.0
2581,74,0.0
2581,75,0.0
2581,76,0.0
2581,77,0.0
2581,78,0.0
2581,79,0.0
2581,80,0.0
2581,81,0.0
2581,82,0.0
2581,83,0.0
2581,84,0.0
2581,85,0.0
2581,86,0.0
2581,87,0.0
2581,88,0.0
2581,89,0.0
2581,90,105.696
2581,91,175.565
2581,92,74.918
2581,93,93.767
2581,94,116.954
2581,95,190.766
2581,96,136.125
2581,97,132.504
2581,98,157.478
2581,99,174.946
2581,100,205.954
2581,101,0.0
2581,102,0.0
2581,103,0.0
2581,104,0.0
2581,105,0.0
2581,106,0.0
2581,107,0.0
2581,108,0.0
2581,109,0.0
2581,110,0.0
2582,0,0.0
2582,1,0.0
2582,2,0.0
2582,3,0.0
2582,4,0.0
2582,5,0.0
2582,6,0.0
2582,7,0.0
2582,8,0.0
2582,9,0.0
2582,10,0.0
2582,11,0.0
2582,12,0.0
2582,13,0.0
2582,14,0.0
2582,15,0.0
2582,16,0.0
2582,17,0.0
2582,18,0.0
2582,19,0.0
2582,20,0.0
2582,21,0.0
2582,22,0.0
2582,23,0.0
2582,24,0.0
2582,25,0.0
2582,26,0.0
2582,27,0.0
2582,28,0.0
2582,29,0.0
2582,30,0.0
2582,31,0.0
2582,32,0.0
2582,33,0.0
2582,34,0.0
2582,35,0.0
2582,36,0.0
2582,37,0.0
2582,38,0.0
2582,39,0.0
2582,40,0.0
2582,41,0.0
2582,42,0.0
2582,43,0.0
2582,44,0.0
2582,45,0.0
2582,46,0.0
2582,47,0.0
2582,48,0.0
2582,49,0.0
2582,50,0.0
2582,51,0.0
2582,52,0.0
2582,53,0.0
2582,54,0.0
2582,55,36.835
2582,56,0.0
2582,57,0.0
2582,58,0.0
2582,59,0.0
2582,60,0.0
2582,61,0.0
2582,62,0.0
2582,63,0.0
2582,64,0.0
2582,65,0.0
2582,66,0.0
2582,67,175.565
2582,68,74.918
2582,69,93.767
2582,70,116.954
2582,71,190.766
2582,72,136.125
2582,73,132.504
2582,74,157.478
2582,75,174.946
2582,76,205.954
2582,77,0.0
2582,78,0.0
2582,79,0.0
2582,80,0.0
2582,81,0.0
2582,82,0.0
2582,83,0.0
2582,84,0.0
2582,85,0.0
2582,86,0.0
2583,0,0.0
2583,1,0.0
2583,2,0.0
2583,3,0.0
2583,4,0.0
2583,5,0.0
2583,6,0.0
2583,7,0.0
2583,8,0.0
2583,9,0.0
2583,10,0.0
2583,11,0.0
2583,12,0.0
2583,13,0.0
2583,14,0.0
2583,15,0.0
2583,16,0.0
2583,17,0.0
2583,18,0.0
2583,19,0.0
2583,20,0.0
2583,21,0.0
2583,22,0.0
2583,23,0.0
2583,24,0.0
2583,25,0.0
2583,26,36.835
2583,27,0.0
2583,28,0.0
2583,29,0.0
2583,30,0.0
2583,31,0.0
2583,32,0.0
2583,33,0.0
2583,34,0.0
2583,35,0.0
2583,36,0.0
2583,37,0.0
2583,38,0.0
2583,39,0.0
2583,40,0.0
2583,41,0.0
2583,42,0.0
2583,43,0.0
2583,44,0.0
2583,45,0.0
2583,46,0.0
2583,47,0.0
2583,48,0.0
2583,49,0.0
2583,50,0.0
2583,51,0.0
2583,52,0.0
2583,53,0.0
2583,54,0.0
2583,55,0.0
2583,56,0.0
2583,57,0.0
2583,58,0.0
2583,59,0.0
2583,60,0.0
2583,61,0.0
2583,62,0.0
2583,63,0.0
2583,64,0.0
2583,65,0.0
2583,66,0.0
2583,67,0.0
2583,68,0.0
2583,69,0.0
2583,70,0.0
2583,71,0.0
2583,72,0.0
2583,73,0.0
2583,74,0.0
2583,75,0.0
2583,76,0.0
2583,77,0.0
2583,78,0.0
2583,79,0.0
2583,80,0.0
2583,81,0.0
2583,82,0.0
2583,83,0.0
2583,84,0.0
2583,85,0.0
2583,86,0.0
2583,87,0.0
2583,88,0.0
2583,89,17.231
2584,0,0.0
2584,1,0.0
2584,2,0.0
2584,3,0.0
2584,4,0.0
2584,5,0.0
2584,6,0.0
2584,7,0.0
2584,8,0.0
2584,9,0.0
2584,10,0.0
2584,11,0.0
2584,12,0.0
2584,13,0.0
2584,14,0.0
2584,15,36.835
2584,16,0.0
2584,17,0.0
2584,18,0.0
2584,19,0.0
2584,20,0.0
2584,21,0.0
2584,22,0.0
2584,23,0.0
2584,24,0.0
2584,25,0.0
2584,26,0.0
2584,27,0.0
2584,28,0.0
2584,29,0.0
2584,30,0.0
2584,31,0.0
2584,32,0.0
2584,33,0.0
2584,34,0.0
2584,35,0.0
2584,36,0.0
2584,37,0.0
2584,38,0.0
2584,39,0.0
2584,40,0.0
2584,41,0.0
2584,42,0.0
2584,43,0.0
2584,44,0.0
2584,45,0.0
2584,46,0.0
2584,47,0.0
2584,48,0.0
2584,49,111.941
2584,50,0.0
2584,51,0.0
2584,52,0.0
2584,53,0.0
2584,54,0.0
2584,55,0.0
2584,56,0.0
2584,57,0.0
2584,58,0.0
2584,59,0.0
2584,60,0.0
2584,61,0.0
2584,62,0.0
2584,63,0.0
2584,64,0.0
2584,65,0.0
2584,66,0.0
2584,67,0.0
2584,68,0.0
2584,69,0.0
2584,70,0.0
2584,71,0.0
2584,72,0.0
2584,73,0.0
2584,74,0.0
2584,75,0.0
2584,76,0.0
2584,77,0.0
2584,78,0.0
2584,79,0.0
2584,80,0.0
2584,81,0.0
2584,82,0.0
2584,83,0.0
2584,84,0.0
2584,85,17.231
2584,86,0.0
2584,87,0.0
2584,88,0.0
2584,89,0.0
2584,90,0.0
2584,91,268.68
2584,92,136.917
2584,93,39.254
2584,94,68.623
2584,95,99.462
2584,96,183.191
2584,97,132.154
2584,98,132.906
2584,99,157.823
2584,100,175.04
2584,101,205.914
2584,102,0.0
2584,103,0.0
2584,104,0.0
2584,105,0.0
2584,106,0.0
2584,107,0.0
2584,108,0.0
2584,109,0.0
2584,110,0.0
2584,111,193.339
2585,0,0.0
2585,1,0.0
2585,2,0.0
2585,3,0.0
2585,4,0.0
2585,5,0.0
2585,6,0.0
2585,7,0.0
2585,8,0.0
2585,9,36.835
2585,10,0.0
2585,11,0.0
2585,12,0.0
2585,13,0.0
2585,14,0.0
2585,15,0.0
2585,16,0.0
2585,17,0.0
2585,18,0.0
2585,19,0.0
2585,20,0.0
2585,21,0.0
2585,22,0.0
2585,23,0.0
2585,24,0.0
2585,25,0.0
2585,26,0.0
2585,27,0.0
2585,28,0.0
2585,29,0.0
2585,30,0.0
2585,31,0.0
2585,32,0.0
2585,33,0.0
2585,34,0.0
2585,35,0.0
2585,36,111.941
2585,37,0.0
2585,38,0.0
2585,39,0.0
2585,40,0.0
2585,41,0.0
2585,42,0.0
2585,43,0.0
2585,44,0.0
2585,45,0.0
2585,46,0.0
2585,47,0.0
2585,48,0.0
2585,49,0.0
2585,50,0.0
2585,51,0.0
2585,52,0.0
2585,53,0.0
2585,54,0.0
2585,55,0.0
2585,56,0.0
2585,57,0.0
2585,58,0.0
2585,59,0.0
2585,60,0.0
2585,61,0.0
2585,62,0.0
2585,63,0.0
2585,64,0.0
2585,65,0.0
2585,66,0.0
2585,67,17.231
2585,68,0.0
2585,69,0.0
2585,70,136.917
2585,71,39.254
2585,72,68.623
2585,73,99.462
2585,74,183.191
2585,75,132.154
2585,76,132.906
2585,77,157.823
2585,78,175.04
2585,79,205.914
2585,80,0.0
2585,81,0.0
2585,82,0.0
2585,83,0.0
2585,84,0.0
2585,85,0.0
2585,86,0.0
2585,87,0.0
2585,88,0.0
2585,89,193.339
2586,0,0.0
2586,1,0.0
2586,2,0.0
2586,3,36.835
2586,4,0.0
2586,5,0.0
2586,6,0.0
2586,7,0.0
2586,8,0.0
2586,9,0.0
2586,10,0.0
2586,11,0.0
2586,12,0.0
2586,13,0.0
2586,14,0.0
2586,15,0.0
2586,16,0.0
2586,17,0.0
2586,18,0.0
2586,19,0.0
2586,20,0.0
2586,21,0.0
2586,22,0.0
2586,23,0.0
2586,24,0.0
2586,25,0.0
2586,26,0.0
2586,27,0.0
2586,28,0.0
2586,29,0.0
2586,30,0.0
2586,31,0.0
2586,32,0.0
2586,33,0.0
2586,34,0.0
2586,35,0.0
2586,36,0.0
2586,37,0.0
2586,38,0.0
2586,39,0.0
2586,40,0.0
2586,41,0.0
2586,42,0.0
2586,43,0.0
2586,44,0.0
2586,45,0.0
2586,46,0.0
2586,47,0.0
2586,48,0.0
2586,49,0.0
2586,50,0.0
2586,51,0.0
2586,52,0.0
2586,53,0.0
2586,54,0.0
2586,55,0.0
2586,56,0.0
2586,57,0.0
2586,58,0.0
2586,59,0.0
2586,60,0.0
2586,61,0.0
2586,62,0.0
2586,63,0.0
2586,64,0.0
2586,65,0.0
2586,66,0.0
2586,67,0.0
2586,68,0.0
2586,69,0.0
2586,70,0.0
2586,71,0.0
2586,72,190.331
2586,73,0.0
2586,74,0.0
2586,75,0.0
2586,76,0.0
2586,77,0.0
2586,78,132.154
2586,79,132.906
2586,80,157.823
2586,81,175.04
2586,82,205.914
2586,83,0.0
2586,84,0.0
2586,85,0.0
2586,86,0.0
2586,87,0.0
2586,88,0.0
2586,89,0.0
2586,90,0.0
2586,91,0.0
2586,92,193.339
2586,93,0.0
2586,94,0.0
2586,95,0.0
2586,96,0.0
2586,97,0.0
2586,98,0.0
2586,99,0.0
2586,100,0.0
2586,101,0.0
2586,102,0.0
2586,103,0.0
2586,104,0.0
2586,105,0.0
2586,106,0.0
2586,107,47.073
2586,108,92.067
2586,109,93.91
2586,110,128.397
2586,111,153.913
2586,112,220.44
2586,113,0.0
2586,114,0.0
2586,115,0.0
2586,116,0.0
2586,117,0.0
2586,118,0.0
2586,119,0.0
2586,120,0.0
2586,121,0.0
2586,122,0.0
2587,0,0.0
2587,1,0.0
2587,2,0.0
2587,3,0.0
2587,4,0.0
2587,5,0.0
2587,6,0.0
2587,7,0.0
2587,8,0.0
2587,9,0.0
2587,10,0.0
2587,11,0.0
2587,12,0.0
2587,13,0.0
2587,14,0.0
2587,15,0.0
2587,16,0.0
2587,17,0.0
2587,18,0.0
2587,19,0.0
2587,20,0.0
2587,21,0.0
2587,22,0.0
2587,23,0.0
2587,24,0.0
2587,25,0.0
2587,26,0.0
2587,27,0.0
2587,28,0.0
2587,29,0.0
2587,30,0.0
2587,31,0.0
2587,32,0.0
2587,33,0.0
2587,34,0.0
2587,35,0.0
2587,36,0.0
2587,37,0.0
2587,38,0.0
2587,39,0.0
2587,40,0.0
2587,41,0.0
2587,42,0.0
2587,43,0.0
2587,44,0.0
2587,45,0.0
2587,46,0.0
2587,47,0.0
2587,48,0.0
2587,49,0.0
2587,50,0.0
2587,51,0.0
2587,52,0.0
2587,53,0.0
2587,54,0.0
2587,55,0.0
2587,56,0.0
2587,57,0.0
2587,58,0.0
2587,59,190.331
2587,60,0.0
2587,61,90.45599999999999
2587,62,205.914
2587,63,0.0
2587,64,0.0
2587,65,0.0
2587,66,0.0
2587,67,0.0
2587,68,0.0
2587,69,0.0
2587,70,0.0
2587,71,0.0
2587,72,193.339
2587,73,0.0
2587,74,0.0
2587,75,0.0
2587,76,0.0
2587,77,0.0
2587,78,0.0
2587,79,0.0
2587,80,47.073
2587,81,92.067
2587,82,93.91
2587,83,128.397
2587,84,153.913
2587,85,220.44
2587,86,0.0
2587,87,0.0
2587,88,0.0
2587,89,0.0
2587,90,0.0
2587,91,0.0
2587,92,0.0
2587,93,0.0
2587,94,0.0
2587,95,0.0
2588,0,0.0
2588,1,0.0
2588,2,0.0
2588,3,0.0
2588,4,0.0
2588,5,0.0
2588,6,0.0
2588,7,0.0
2588,8,0.0
2588,9,0.0
2588,10,0.0
2588,11,0.0
2588,12,0.0
2588,13,0.0
2588,14,0.0
2588,15,0.0
2588,16,0.0
2588,17,0.0
2588,18,0.0
2588,19,0.0
2588,20,0.0
2588,21,0.0
2588,22,0.0
2588,23,0.0
2588,24,190.331
2588,25,0.0
2588,26,0.0
2588,27,0.0
2588,28,0.0
2588,29,109.177
2588,30,0.0
2588,31,0.0
2588,32,0.0
2588,33,0.0
2588,34,0.0
2588,35,0.0
2588,36,0.0
2588,37,0.0
2588,38,0.0
2588,39,0.0
2588,40,0.0
2588,41,0.0
2588,42,0.0
2588,43,0.0
2588,44,0.0
2588,45,0.0
2588,46,0.0
2588,47,0.0
2588,48,0.0
2588,49,0.0
2588,50,0.0
2588,51,0.0
2588,52,0.0
2588,53,0.0
2588,54,0.0
2588,55,0.0
2588,56,0.0
2588,57,0.0
2588,58,0.0
2588,59,0.0
2588,60,0.0
2588,61,0.0
2588,62,0.0
2588,63,0.0
2588,64,0.0
2588,65,0.0
2588,66,0.0
2588,67,0.0
2588,68,0.0
2588,69,0.0
2588,70,0.0
2588,71,0.0
2588,72,0.0
2588,73,0.0
2588,74,0.0
2588,75,0.0
2588,76,0.0
2588,77,0.0
2588,78,0.0
2588,79,0.0
2588,80,0.0
2589,0,0.0
2589,1,0.0
2589,2,0.0
2589,3,0.0
2589,4,0.0
2589,5,0.0
2589,6,0.0
2589,7,0.0
2589,8,0.0
2589,9,0.0
2589,10,0.0
2589,11,0.0
2589,12,0.0
2589,13,0.0
2589,14,0.0
2589,15,0.0
2589,16,0.0
2589,17,0.0
2589,18,190.331
2589,19,0.0
2589,20,0.0
2589,21,0.0
2589,22,0.0
2589,23,0.0
2589,24,0.0
2589,25,0.0
2589,26,0.0
2589,27,0.0
2589,28,0.0
2589,29,0.0
2589,30,0.0
2589,31,0.0
2589,32,0.0
2589,33,0.0
2589,34,0.0
2589,35,0.0
2589,36,0.0
2589,37,0.0
2589,38,0.0
2589,39,0.0
2589,40,0.0
2589,41,0.0
2589,42,0.0
2589,43,0.0
2589,44,0.0
2589,45,0.0
2589,46,0.0
2589,47,0.0
2589,48,0.0
2589,49,0.0
2589,50,0.0
2589,51,0.0
2589,52,0.0
2589,53,0.0
2589,54,0.0
2589,55,0.0
2589,56,0.0
2589,57,0.0
2589,58,0.0
2589,59,0.0
2589,60,0.0
2589,61,0.0
2589,62,0.0
2589,63,0.0
2589,64,0.0
2589,65,0.0
2589,66,0.0
2589,67,0.0
2589,68,0.0
2589,69,0.0
2589,70,0.0
2589,71,0.0
2589,72,0.0
2589,73,0.0
2589,74,0.0
2589,75,0.0
2589,76,0.0
2589,77,49.837
2589,78,94.211
2589,79,95.741
2589,80,130.041
2589,81,155.317
2589,82,221.14
2589,83,0.0
2589,84,0.0
2589,85,0.0
2589,86,0.0
2589,87,0.0
2589,88,0.0
2589,89,0.0
2589,90,0.0
2589,91,0.0
2589,92,208.238
2590,0,0.0
2590,1,0.0
2590,2,0.0
2590,3,0.0
2590,4,0.0
2590,5,0.0
2590,6,0.0
2590,7,0.0
2590,8,0.0
2590,9,0.0
2590,10,0.0
2590,11,190.331
2590,12,0.0
2590,13,0.0
2590,14,0.0
2590,15,0.0
2590,16,0.0
2590,17,0.0
2590,18,0.0
2590,19,0.0
2590,20,0.0
2590,21,0.0
2590,22,0.0
2590,23,0.0
2590,24,0.0
2590,25,0.0
2590,26,0.0
2590,27,0.0
2590,28,0.0
2590,29,0.0
2590,30,0.0
2590,31,199.395
2590,32,0.0
2590,33,0.0
2590,34,0.0
2590,35,0.0
2590,36,0.0
2590,37,0.0
2590,38,0.0
2590,39,0.0
2590,40,0.0
2590,41,0.0
2590,42,147.708
2590,43,55.115
2590,44,0.0
2590,45,0.0
2590,46,0.0
2590,47,0.0
2590,48,0.0
2590,49,0.0
2590,50,0.0
2590,51,0.0
2590,52,0.0
2590,53,0.0
2590,54,0.0
2590,55,0.0
2590,56,0.0
2590,57,0.0
2590,58,0.0
2590,59,0.0
2590,60,0.0
2590,61,0.0
2590,62,0.0
2590,63,0.0
2590,64,0.0
2590,65,0.0
2590,66,0.0
2590,67,0.0
2590,68,0.0
2590,69,0.0
2590,70,0.0
2590,71,0.0
2590,72,0.0
2590,73,0.0
2590,74,0.0
2590,75,0.0
2590,76,0.0
2590,77,0.0
2590,78,0.0
2590,79,0.0
2590,80,0.0
2590,81,0.0
2590,82,0.0
2590,83,0.0
2590,84,49.837
2590,85,94.211
2590,86,95.741
2590,87,130.041
2590,88,155.317
2590,89,221.14
2590,90,0.0
2590,91,0.0
2590,92,0.0
2590,93,0.0
2590,94,0.0
2590,95,0.0
2590,96,0.0
2590,97,0.0
2590,98,0.0
2590,99,208.238
2591,0,0.0
2591,1,0.0
2591,2,0.0
2591,3,0.0
2591,4,0.0
2591,5,0.0
2591,6,0.0
2591,7,0.0
2591,8,0.0
2591,9,0.0
2591,10,0.0
2591,11,0.0
2591,12,0.0
2591,13,147.708
2591,14,55.115
2591,15,0.0
2591,16,0.0
2591,17,0.0
2591,18,0.0
2591,19,0.0
2591,20,0.0
2591,21,0.0
2591,22,0.0
2591,23,0.0
2591,24,0.0
2591,25,0.0
2591,26,0.0
2591,27,0.0
2591,28,0.0
2591,29,0.0
2591,30,0.0
2591,31,0.0
2591,32,0.0
2591,33,0.0
2591,34,0.0
2591,35,0.0
2591,36,0.0
2591,37,0.0
2591,38,0.0
2591,39,0.0
2591,40,0.0
2591,41,0.0
2591,42,0.0
2591,43,0.0
2591,44,0.0
2591,45,0.0
2591,46,0.0
2591,47,0.0
2591,48,0.0
2591,49,0.0
2591,50,0.0
2591,51,0.0
2591,52,0.0
2591,53,0.0
2591,54,0.0
2591,55,0.0
2591,56,0.0
2591,57,0.0
2591,58,0.0
2591,59,0.0
2591,60,0.0
2591,61,0.0
2591,62,0.0
2591,63,0.0
2591,64,0.0
2591,65,0.0
2591,66,0.0
2591,67,0.0
2591,68,0.0
2591,69,0.0
2591,70,0.0
2591,71,0.0
2591,72,0.0
2591,73,0.0
2591,74,0.0
2591,75,208.238
2591,76,0.0
2591,77,0.0
2591,78,0.0
2591,79,0.0
2591,80,0.0
2591,81,0.0
2591,82,0.0
2591,83,0.0
2591,84,0.0
2591,85,0.0
2591,86,0.0
2591,87,0.0
2591,88,0.0
2591,89,0.0
2591,90,0.0
2591,91,0.0
2591,92,0.0
2591,93,0.0
2591,94,0.0
2591,95,0.0
2591,96,0.0
2591,97,0.0
2591,98,0.0
2592,0,0.0
2592,1,0.0
2592,2,0.0
2592,3,0.0
2592,4,0.0
2592,5,0.0
2592,6,0.0
2592,7,0.0
2592,8,0.0
2592,9,0.0
2592,10,0.0
2592,11,0.0
2592,12,0.0
2592,13,0.0
2592,14,0.0
2592,15,0.0
2592,16,0.0
2592,17,0.0
2592,18,0.0
2592,19,0.0
2592,20,0.0
2592,21,0.0
2592,22,0.0
2592,23,0.0
2592,24,0.0
2592,25,0.0
2592,26,0.0
2592,27,0.0
2592,28,0.0
2592,29,0.0
2592,30,0.0
2592,31,0.0
2592,32,0.0
2592,33,0.0
2592,34,0.0
2592,35,0.0
2592,36,0.0
2592,37,0.0
2592,38,0.0
2592,39,0.0
2592,40,0.0
2592,41,0.0
2592,42,0.0
2592,43,0.0
2592,44,0.0
2592,45,0.0
2592,46,0.0
2592,47,0.0
2592,48,0.0
2592,49,0.0
2592,50,0.0
2592,51,0.0
2592,52,0.0
2592,53,0.0
2592,54,0.0
2592,55,0.0
2592,56,0.0
2592,57,0.0
2592,58,0.0
2592,59,0.0
2592,60,0.0
2592,61,0.0
2592,62,0.0
2592,63,0.0
2592,64,0.0
2592,65,0.0
2592,66,0.0
2592,67,80.459
2592,68,64.48
2592,69,82.808
2592,70,107.483
2592,71,182.733
2592,72,141.817
2592,73,146.165
2592,74,169.403
2592,75,161.032
2592,76,216.265
2592,77,0.0
2592,78,0.0
2592,79,0.0
2592,80,0.0
2592,81,0.0
2592,82,0.0
2592,83,0.0
2592,84,0.0
2592,85,0.0
2592,86,0.0
