STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
5863,73,27,2
5863,27,73,2
5863,73,28,2
5863,28,73,2
5863,73,29,2
5863,29,73,2
5863,73,30,2
5863,30,73,2
5863,73,31,2
5863,31,73,2
5863,73,32,2
5863,32,73,2
5863,73,33,2
5863,33,73,2
5863,73,34,2
5863,34,73,2
5863,73,35,2
5863,35,73,2
5863,73,36,2
5863,36,73,2
5863,73,37,2
5863,37,73,2
5863,73,38,2
5863,38,73,2
5863,73,39,2
5863,39,73,2
5863,73,40,2
5863,40,73,2
5863,73,41,2
5863,41,73,2
5863,73,42,2
5863,42,73,2
5863,73,43,3
5863,43,73,3
5863,73,44,2
5863,44,73,2
5863,73,45,2
5863,45,73,2
5863,73,46,2
5863,46,73,2
5863,73,47,2
5863,47,73,2
5863,73,48,2
5863,48,73,2
5863,73,49,2
5863,49,73,2
5863,73,50,2
5863,50,73,2
5863,73,51,2
5863,51,73,2
5863,73,52,2
5863,52,73,2
5863,73,53,2
5863,53,73,2
5863,73,54,2
5863,54,73,2
5863,73,55,2
5863,55,73,2
5863,73,56,2
5863,56,73,2
5863,73,57,2
5863,57,73,2
5863,73,58,2
5863,58,73,2
5863,73,59,2
5863,59,73,2
5863,73,60,2
5863,60,73,2
5863,73,91,2
5863,91,73,2
5863,73,92,2
5863,92,73,2
5863,73,93,2
5863,93,73,2
5863,73,94,2
5863,94,73,2
5863,73,95,2
5863,95,73,2
5863,73,96,2
5863,96,73,2
5863,73,97,2
5863,97,73,2
5863,73,98,2
5863,98,73,2
5863,73,99,2
5863,99,73,2
5863,73,100,2
5863,100,73,2
5863,73,101,2
5863,101,73,2
5863,73,102,2
5863,102,73,2
5863,73,103,2
5863,103,73,2
5863,73,104,2
5863,104,73,2
5863,73,105,3
5863,105,73,3
5863,73,106,2
5863,106,73,2
5863,73,107,2
5863,107,73,2
5863,73,108,2
5863,108,73,2
5863,73,109,2
5863,109,73,2
5863,73,110,2
5863,110,73,2
5863,73,111,2
5863,111,73,2
5863,73,112,2
5863,112,73,2
5863,73,113,2
5863,113,73,2
5863,73,114,2
5863,114,73,2
5863,73,115,2
5863,115,73,2
5863,73,116,2
5863,116,73,2
5863,73,117,2
5863,117,73,2
5863,73,118,2
5863,118,73,2
5863,73,119,2
5863,119,73,2
5863,73,120,2
5863,120,73,2
5863,73,121,2
5863,121,73,2
5863,73,122,2
5863,122,73,2
5863,74,0,2
5863,0,74,2
5863,74,1,2
5863,1,74,2
5863,74,2,2
5863,2,74,2
5863,74,3,2
5863,3,74,2
5863,74,4,2
5863,4,74,2
5863,74,5,2
5863,5,74,2
5863,74,6,2
5863,6,74,2
5863,74,7,2
5863,7,74,2
5863,74,8,2
5863,8,74,2
5863,74,9,2
5863,9,74,2
5863,74,10,2
5863,10,74,2
5863,74,11,2
5863,11,74,2
5863,74,12,2
5863,12,74,2
5863,74,13,2
5863,13,74,2
5863,74,14,2
5863,14,74,2
5863,74,15,2
5863,15,74,2
5863,74,16,2
5863,16,74,2
5863,74,17,2
5863,17,74,2
5863,74,18,2
5863,18,74,2
5863,74,19,2
5863,19,74,2
5863,74,20,2
5863,20,74,2
5863,74,21,2
5863,21,74,2
5863,74,22,3
5863,22,74,3
5863,74,23,2
5863,23,74,2
5863,74,24,2
5863,24,74,2
5863,74,25,2
5863,25,74,2
5863,74,26,2
5863,26,74,2
5863,74,27,2
5863,27,74,2
5863,74,28,2
5863,28,74,2
5863,74,29,2
5863,29,74,2
5863,74,30,2
5863,30,74,2
5863,74,31,2
5863,31,74,2
5863,74,32,2
5863,32,74,2
5863,74,33,2
5863,33,74,2
5863,74,34,2
5863,34,74,2
5863,74,35,2
5863,35,74,2
5863,74,36,2
5863,36,74,2
5863,74,37,2
5863,37,74,2
5863,74,38,2
5863,38,74,2
5863,74,39,2
5863,39,74,2
5863,74,40,2
5863,40,74,2
5863,74,41,2
5863,41,74,2
5863,74,42,2
5863,42,74,2
5863,74,43,2
5863,43,74,2
5863,74,44,3
5863,44,74,3
5863,74,45,2
5863,45,74,2
5863,74,46,2
5863,46,74,2
5863,74,47,2
5863,47,74,2
5863,74,48,2
5863,48,74,2
5863,74,49,2
5863,49,74,2
5863,74,50,2
5863,50,74,2
5863,74,51,2
5863,51,74,2
5863,74,52,2
5863,52,74,2
5863,74,53,2
5863,53,74,2
5863,74,54,2
5863,54,74,2
5863,74,55,2
5863,55,74,2
5863,74,56,2
5863,56,74,2
5863,74,57,2
5863,57,74,2
5863,74,58,2
5863,58,74,2
5863,74,59,2
5863,59,74,2
5863,74,60,2
5863,60,74,2
5863,74,91,2
5863,91,74,2
5863,74,92,2
5863,92,74,2
5863,74,93,2
5863,93,74,2
5863,74,94,2
5863,94,74,2
5863,74,95,2
5863,95,74,2
5863,74,96,2
5863,96,74,2
5863,74,97,2
5863,97,74,2
5863,74,98,2
5863,98,74,2
5863,74,99,2
5863,99,74,2
5863,74,100,2
5863,100,74,2
5863,74,101,2
5863,101,74,2
5863,74,102,2
5863,102,74,2
5863,74,103,2
5863,103,74,2
5863,74,104,2
5863,104,74,2
5863,74,105,2
5863,105,74,2
5863,74,106,3
5863,106,74,3
5863,74,107,2
5863,107,74,2
5863,74,108,2
5863,108,74,2
5863,74,109,2
5863,109,74,2
5863,74,110,2
5863,110,74,2
5863,74,111,2
5863,111,74,2
5863,74,112,2
5863,112,74,2
5863,74,113,2
5863,113,74,2
5863,74,114,2
5863,114,74,2
5863,74,115,2
5863,115,74,2
5863,74,116,2
5863,116,74,2
5863,74,117,2
5863,117,74,2
5863,74,118,2
5863,118,74,2
5863,74,119,2
5863,119,74,2
5863,74,120,2
5863,120,74,2
5863,74,121,2
5863,121,74,2
5863,74,122,2
5863,122,74,2
5863,75,0,2
5863,0,75,2
5863,75,1,2
5863,1,75,2
5863,75,2,2
5863,2,75,2
5863,75,3,2
5863,3,75,2
5863,75,4,3
5863,4,75,3
5863,75,5,2
5863,5,75,2
5863,75,6,2
5863,6,75,2
5863,75,7,2
5863,7,75,2
5863,75,8,2
5863,8,75,2
5863,75,9,2
5863,9,75,2
5863,75,10,2
5863,10,75,2
5863,75,11,2
5863,11,75,2
5863,75,12,2
5863,12,75,2
5863,75,13,2
5863,13,75,2
5863,75,14,2
5863,14,75,2
5863,75,15,2
5863,15,75,2
5863,75,16,2
5863,16,75,2
5863,75,17,2
5863,17,75,2
5863,75,18,2
5863,18,75,2
5863,75,19,2
5863,19,75,2
5863,75,20,2
5863,20,75,2
5863,75,21,2
5863,21,75,2
5863,75,22,2
5863,22,75,2
5863,75,23,3
5863,23,75,3
5863,75,24,2
5863,24,75,2
5863,75,25,2
5863,25,75,2
5863,75,26,2
5863,26,75,2
5863,75,27,2
5863,27,75,2
5863,75,28,2
5863,28,75,2
5863,75,29,2
5863,29,75,2
5863,75,30,2
5863,30,75,2
5863,75,31,2
5863,31,75,2
5863,75,32,2
5863,32,75,2
5863,75,33,2
5863,33,75,2
5863,75,34,2
5863,34,75,2
5863,75,35,2
5863,35,75,2
5863,75,36,2
5863,36,75,2
5863,75,37,2
5863,37,75,2
5863,75,38,2
5863,38,75,2
5863,75,39,2
5863,39,75,2
5863,75,40,2
5863,40,75,2
5863,75,41,2
5863,41,75,2
5863,75,42,2
5863,42,75,2
5863,75,43,2
5863,43,75,2
5863,75,44,2
5863,44,75,2
5863,75,45,3
5863,45,75,3
5863,75,46,2
5863,46,75,2
5863,75,47,2
5863,47,75,2
5863,75,48,2
5863,48,75,2
5863,75,49,2
5863,49,75,2
5863,75,50,2
5863,50,75,2
5863,75,51,2
5863,51,75,2
5863,75,52,2
5863,52,75,2
5863,75,53,2
5863,53,75,2
5863,75,54,2
5863,54,75,2
5863,75,55,2
5863,55,75,2
5863,75,56,2
5863,56,75,2
5863,75,57,2
5863,57,75,2
5863,75,58,2
5863,58,75,2
5863,75,59,2
5863,59,75,2
5863,75,60,2
5863,60,75,2
5863,75,91,2
5863,91,75,2
5863,75,92,2
5863,92,75,2
5863,75,93,2
5863,93,75,2
5863,75,94,2
5863,94,75,2
5863,75,95,2
5863,95,75,2
5863,75,96,2
5863,96,75,2
5863,75,97,2
5863,97,75,2
5863,75,98,2
5863,98,75,2
5863,75,99,2
5863,99,75,2
5863,75,100,2
5863,100,75,2
5863,75,101,2
5863,101,75,2
5863,75,102,2
5863,102,75,2
5863,75,103,2
5863,103,75,2
5863,75,104,2
5863,104,75,2
5863,75,105,2
5863,105,75,2
5863,75,106,2
5863,106,75,2
5863,75,107,3
5863,107,75,3
5863,75,108,2
5863,108,75,2
5863,75,109,2
5863,109,75,2
5863,75,110,2
5863,110,75,2
5863,75,111,2
5863,111,75,2
5863,75,112,2
5863,112,75,2
5863,75,113,2
5863,113,75,2
5863,75,114,2
5863,114,75,2
5863,75,115,2
5863,115,75,2
5863,75,116,2
5863,116,75,2
5863,75,117,2
5863,117,75,2
5863,75,118,2
5863,118,75,2
5863,75,119,2
5863,119,75,2
5863,75,120,2
5863,120,75,2
5863,75,121,2
5863,121,75,2
5863,75,122,2
5863,122,75,2
5863,76,0,2
5863,0,76,2
5863,76,1,2
5863,1,76,2
5863,76,2,2
5863,2,76,2
5863,76,3,2
5863,3,76,2
5863,76,4,2
5863,4,76,2
5863,76,5,3
5863,5,76,3
5863,76,6,2
5863,6,76,2
5863,76,7,2
5863,7,76,2
5863,76,8,2
5863,8,76,2
5863,76,9,2
5863,9,76,2
5863,76,10,2
5863,10,76,2
5863,76,11,2
5863,11,76,2
5863,76,12,2
5863,12,76,2
5863,76,13,2
5863,13,76,2
5863,76,14,2
5863,14,76,2
5863,76,15,2
5863,15,76,2
5863,76,16,2
5863,16,76,2
5863,76,17,2
5863,17,76,2
5863,76,18,2
5863,18,76,2
5863,76,19,2
5863,19,76,2
5863,76,20,2
5863,20,76,2
5863,76,21,2
5863,21,76,2
5863,76,22,2
5863,22,76,2
5863,76,23,2
5863,23,76,2
5863,76,24,3
5863,24,76,3
5863,76,25,2
5863,25,76,2
5863,76,26,2
5863,26,76,2
5863,76,27,2
5863,27,76,2
5863,76,28,2
5863,28,76,2
5863,76,29,2
5863,29,76,2
5863,76,30,2
5863,30,76,2
5863,76,31,2
5863,31,76,2
5863,76,32,2
5863,32,76,2
5863,76,33,2
5863,33,76,2
5863,76,34,2
5863,34,76,2
5863,76,35,2
5863,35,76,2
5863,76,36,2
5863,36,76,2
5863,76,37,2
5863,37,76,2
5863,76,38,2
5863,38,76,2
5863,76,39,2
5863,39,76,2
5863,76,40,2
5863,40,76,2
5863,76,41,2
5863,41,76,2
5863,76,42,2
5863,42,76,2
5863,76,43,2
5863,43,76,2
5863,76,44,2
5863,44,76,2
5863,76,45,2
5863,45,76,2
5863,76,46,3
5863,46,76,3
5863,76,47,2
5863,47,76,2
5863,76,48,2
5863,48,76,2
5863,76,49,2
5863,49,76,2
5863,76,50,2
5863,50,76,2
5863,76,51,2
5863,51,76,2
5863,76,52,2
5863,52,76,2
5863,76,53,2
5863,53,76,2
5863,76,54,2
5863,54,76,2
5863,76,55,2
5863,55,76,2
5863,76,56,2
5863,56,76,2
5863,76,57,2
5863,57,76,2
5863,76,58,2
5863,58,76,2
5863,76,59,2
5863,59,76,2
5863,76,60,2
5863,60,76,2
5863,76,91,2
5863,91,76,2
5863,76,92,2
5863,92,76,2
5863,76,93,2
5863,93,76,2
5863,76,94,2
5863,94,76,2
5863,76,95,2
5863,95,76,2
5863,76,96,2
5863,96,76,2
5863,76,97,2
5863,97,76,2
5863,76,98,2
5863,98,76,2
5863,76,99,2
5863,99,76,2
5863,76,100,2
5863,100,76,2
5863,76,101,2
5863,101,76,2
5863,76,102,2
5863,102,76,2
5863,76,103,2
5863,103,76,2
5863,76,104,2
5863,104,76,2
5863,76,105,2
5863,105,76,2
5863,76,106,2
5863,106,76,2
5863,76,107,2
5863,107,76,2
5863,76,108,3
5863,108,76,3
5863,76,109,2
5863,109,76,2
5863,76,110,2
5863,110,76,2
5863,76,111,2
5863,111,76,2
5863,76,112,2
5863,112,76,2
5863,76,113,2
5863,113,76,2
5863,76,114,2
5863,114,76,2
5863,76,115,2
5863,115,76,2
5863,76,116,2
5863,116,76,2
5863,76,117,2
5863,117,76,2
5863,76,118,2
5863,118,76,2
5863,76,119,2
5863,119,76,2
5863,76,120,2
5863,120,76,2
5863,76,121,2
5863,121,76,2
5863,76,122,2
5863,122,76,2
5863,77,0,2
5863,0,77,2
5863,77,1,2
5863,1,77,2
5863,77,2,2
5863,2,77,2
5863,77,3,2
5863,3,77,2
5863,77,4,2
5863,4,77,2
5863,77,5,2
5863,5,77,2
5863,77,6,3
5863,6,77,3
5863,77,7,2
5863,7,77,2
5863,77,8,2
5863,8,77,2
5863,77,9,2
5863,9,77,2
5863,77,10,2
5863,10,77,2
5863,77,11,2
5863,11,77,2
5863,77,12,2
5863,12,77,2
5863,77,13,2
5863,13,77,2
5863,77,14,2
5863,14,77,2
5863,77,15,2
5863,15,77,2
5863,77,16,2
5863,16,77,2
5863,77,17,2
5863,17,77,2
5863,77,18,2
5863,18,77,2
5863,77,19,2
5863,19,77,2
5863,77,20,2
5863,20,77,2
5863,77,21,2
5863,21,77,2
5863,77,22,2
5863,22,77,2
5863,77,23,2
5863,23,77,2
5863,77,24,2
5863,24,77,2
5863,77,25,3
5863,25,77,3
5863,77,26,2
5863,26,77,2
5863,77,27,2
5863,27,77,2
5863,77,28,2
5863,28,77,2
5863,77,29,2
5863,29,77,2
5863,77,30,2
5863,30,77,2
5863,77,31,2
5863,31,77,2
5863,77,32,2
5863,32,77,2
5863,77,33,2
5863,33,77,2
5863,77,34,2
5863,34,77,2
5863,77,35,2
5863,35,77,2
5863,77,36,2
5863,36,77,2
5863,77,37,2
5863,37,77,2
5863,77,38,2
5863,38,77,2
5863,77,39,2
5863,39,77,2
5863,77,40,2
5863,40,77,2
5863,77,41,2
5863,41,77,2
5863,77,42,2
5863,42,77,2
5863,77,43,2
5863,43,77,2
5863,77,44,2
5863,44,77,2
5863,77,45,2
5863,45,77,2
5863,77,46,2
5863,46,77,2
5863,77,47,3
5863,47,77,3
5863,77,48,2
5863,48,77,2
5863,77,49,2
5863,49,77,2
5863,77,50,2
5863,50,77,2
5863,77,51,2
5863,51,77,2
5863,77,52,2
5863,52,77,2
5863,77,53,2
5863,53,77,2
5863,77,54,2
5863,54,77,2
5863,77,55,2
5863,55,77,2
5863,77,56,2
5863,56,77,2
5863,77,57,2
5863,57,77,2
5863,77,58,2
5863,58,77,2
5863,77,59,2
5863,59,77,2
5863,77,60,2
5863,60,77,2
5863,77,91,2
5863,91,77,2
5863,77,92,2
5863,92,77,2
5863,77,93,2
5863,93,77,2
5863,77,94,2
5863,94,77,2
5863,77,95,2
5863,95,77,2
5863,77,96,2
5863,96,77,2
5863,77,97,2
5863,97,77,2
5863,77,98,2
5863,98,77,2
5863,77,99,2
5863,99,77,2
5863,77,100,2
5863,100,77,2
5863,77,101,2
5863,101,77,2
5863,77,102,2
5863,102,77,2
5863,77,103,2
5863,103,77,2
5863,77,104,2
5863,104,77,2
5863,77,105,2
5863,105,77,2
5863,77,106,2
5863,106,77,2
5863,77,107,2
5863,107,77,2
5863,77,108,2
5863,108,77,2
5863,77,109,3
5863,109,77,3
5863,77,110,2
5863,110,77,2
5863,77,111,2
5863,111,77,2
5863,77,112,2
5863,112,77,2
5863,77,113,2
5863,113,77,2
5863,77,114,2
5863,114,77,2
5863,77,115,2
5863,115,77,2
5863,77,116,2
5863,116,77,2
5863,77,117,2
5863,117,77,2
5863,77,118,2
5863,118,77,2
5863,77,119,2
5863,119,77,2
5863,77,120,2
5863,120,77,2
5863,77,121,2
5863,121,77,2
5863,77,122,2
5863,122,77,2
5863,78,0,2
5863,0,78,2
5863,78,1,2
5863,1,78,2
5863,78,2,2
5863,2,78,2
5863,78,3,2
5863,3,78,2
5863,78,4,2
5863,4,78,2
5863,78,5,2
5863,5,78,2
5863,78,6,2
5863,6,78,2
5863,78,7,3
5863,7,78,3
5863,78,8,2
5863,8,78,2
5863,78,9,2
5863,9,78,2
5863,78,10,2
5863,10,78,2
5863,78,11,2
5863,11,78,2
5863,78,12,2
5863,12,78,2
5863,78,13,2
5863,13,78,2
5863,78,14,2
5863,14,78,2
5863,78,15,2
5863,15,78,2
5863,78,16,2
5863,16,78,2
5863,78,17,2
5863,17,78,2
5863,78,18,2
5863,18,78,2
5863,78,19,2
5863,19,78,2
5863,78,20,2
5863,20,78,2
5863,78,21,2
5863,21,78,2
5863,78,22,2
5863,22,78,2
5863,78,23,2
5863,23,78,2
5863,78,24,2
5863,24,78,2
5863,78,25,2
5863,25,78,2
5863,78,26,3
5863,26,78,3
5863,78,27,2
5863,27,78,2
5863,78,28,2
5863,28,78,2
5863,78,29,2
5863,29,78,2
5863,78,30,2
5863,30,78,2
5863,78,31,2
5863,31,78,2
5863,78,32,2
5863,32,78,2
5863,78,33,2
5863,33,78,2
5863,78,34,2
5863,34,78,2
5863,78,35,2
5863,35,78,2
5863,78,36,2
5863,36,78,2
5863,78,37,2
5863,37,78,2
5863,78,38,2
5863,38,78,2
5863,78,39,2
5863,39,78,2
5863,78,40,2
5863,40,78,2
5863,78,41,2
5863,41,78,2
5863,78,42,2
5863,42,78,2
5863,78,43,2
5863,43,78,2
5863,78,44,2
5863,44,78,2
5863,78,45,2
5863,45,78,2
5863,78,46,2
5863,46,78,2
5863,78,47,2
5863,47,78,2
5863,78,48,3
5863,48,78,3
5863,78,49,2
5863,49,78,2
5863,78,50,2
5863,50,78,2
5863,78,51,2
5863,51,78,2
5863,78,52,2
5863,52,78,2
5863,78,53,2
5863,53,78,2
5863,78,54,2
5863,54,78,2
5863,78,55,2
5863,55,78,2
5863,78,56,2
5863,56,78,2
5863,78,57,2
5863,57,78,2
5863,78,58,2
5863,58,78,2
5863,78,59,2
5863,59,78,2
5863,78,60,2
5863,60,78,2
5863,78,91,2
5863,91,78,2
5863,78,92,2
5863,92,78,2
5863,78,93,2
5863,93,78,2
5863,78,94,2
5863,94,78,2
5863,78,95,2
5863,95,78,2
5863,78,96,2
5863,96,78,2
5863,78,97,2
5863,97,78,2
5863,78,98,2
5863,98,78,2
5863,78,99,2
5863,99,78,2
5863,78,100,2
5863,100,78,2
5863,78,101,2
5863,101,78,2
5863,78,102,2
5863,102,78,2
5863,78,103,2
5863,103,78,2
5863,78,104,2
5863,104,78,2
5863,78,105,2
5863,105,78,2
5863,78,106,2
5863,106,78,2
5863,78,107,2
5863,107,78,2
5863,78,108,2
5863,108,78,2
5863,78,109,2
5863,109,78,2
5863,78,110,3
5863,110,78,3
5863,78,111,2
5863,111,78,2
5863,78,112,2
5863,112,78,2
5863,78,113,2
5863,113,78,2
5863,78,114,2
5863,114,78,2
5863,78,115,2
5863,115,78,2
5863,78,116,2
5863,116,78,2
5863,78,117,2
5863,117,78,2
5863,78,118,2
5863,118,78,2
5863,78,119,2
5863,119,78,2
5863,78,120,2
5863,120,78,2
5863,78,121,2
5863,121,78,2
5863,78,122,2
5863,122,78,2
5863,79,0,2
5863,0,79,2
5863,79,1,2
5863,1,79,2
5863,79,2,2
5863,2,79,2
5863,79,3,2
5863,3,79,2
5863,79,4,2
5863,4,79,2
5863,79,5,2
5863,5,79,2
5863,79,6,2
5863,6,79,2
5863,79,7,2
5863,7,79,2
5863,79,8,3
5863,8,79,3
5863,79,9,2
5863,9,79,2
5863,79,10,2
5863,10,79,2
5863,79,11,2
5863,11,79,2
5863,79,12,2
5863,12,79,2
5863,79,13,2
5863,13,79,2
5863,79,14,2
5863,14,79,2
5863,79,15,2
5863,15,79,2
5863,79,16,2
5863,16,79,2
5863,79,17,2
5863,17,79,2
5863,79,18,2
5863,18,79,2
5863,79,19,2
5863,19,79,2
5863,79,20,2
5863,20,79,2
5863,79,21,2
5863,21,79,2
5863,79,22,2
5863,22,79,2
5863,79,23,2
5863,23,79,2
5863,79,24,2
5863,24,79,2
5863,79,25,2
5863,25,79,2
5863,79,26,2
5863,26,79,2
5863,79,27,3
5863,27,79,3
5863,79,28,2
5863,28,79,2
5863,79,29,2
5863,29,79,2
5863,79,30,2
5863,30,79,2
5863,79,31,2
5863,31,79,2
5863,79,32,2
5863,32,79,2
5863,79,33,2
5863,33,79,2
5863,79,34,2
5863,34,79,2
5863,79,35,2
5863,35,79,2
5863,79,36,2
5863,36,79,2
5863,79,37,2
5863,37,79,2
5863,79,38,2
5863,38,79,2
5863,79,39,2
5863,39,79,2
5863,79,40,2
5863,40,79,2
5863,79,41,2
5863,41,79,2
5863,79,42,2
5863,42,79,2
5863,79,43,2
5863,43,79,2
5863,79,44,2
5863,44,79,2
5863,79,45,2
5863,45,79,2
5863,79,46,2
5863,46,79,2
5863,79,47,2
5863,47,79,2
5863,79,48,2
5863,48,79,2
5863,79,49,3
5863,49,79,3
5863,79,50,2
5863,50,79,2
5863,79,51,2
5863,51,79,2
5863,79,52,2
5863,52,79,2
5863,79,53,2
5863,53,79,2
5863,79,54,2
5863,54,79,2
5863,79,55,2
5863,55,79,2
5863,79,56,2
5863,56,79,2
5863,79,57,2
5863,57,79,2
5863,79,58,2
5863,58,79,2
5863,79,59,2
5863,59,79,2
5863,79,60,2
5863,60,79,2
5863,79,91,2
5863,91,79,2
5863,79,92,2
5863,92,79,2
5863,79,93,2
5863,93,79,2
5863,79,94,2
5863,94,79,2
5863,79,95,2
5863,95,79,2
5863,79,96,2
5863,96,79,2
5863,79,97,2
5863,97,79,2
5863,79,98,2
5863,98,79,2
5863,79,99,2
5863,99,79,2
5863,79,100,2
5863,100,79,2
5863,79,101,2
5863,101,79,2
5863,79,102,2
5863,102,79,2
5863,79,103,2
5863,103,79,2
5863,79,104,2
5863,104,79,2
5863,79,105,2
5863,105,79,2
5863,79,106,2
5863,106,79,2
5863,79,107,2
5863,107,79,2
5863,79,108,2
5863,108,79,2
5863,79,109,2
5863,109,79,2
5863,79,110,2
5863,110,79,2
5863,79,111,3
5863,111,79,3
5863,79,112,2
5863,112,79,2
5863,79,113,2
5863,113,79,2
5863,79,114,2
5863,114,79,2
5863,79,115,2
5863,115,79,2
5863,79,116,2
5863,116,79,2
5863,79,117,2
5863,117,79,2
5863,79,118,2
5863,118,79,2
5863,79,119,2
5863,119,79,2
5863,79,120,2
5863,120,79,2
5863,79,121,2
5863,121,79,2
5863,79,122,2
5863,122,79,2
5863,80,0,2
5863,0,80,2
5863,80,1,2
5863,1,80,2
5863,80,2,2
5863,2,80,2
5863,80,3,2
5863,3,80,2
5863,80,4,2
5863,4,80,2
5863,80,5,2
5863,5,80,2
5863,80,6,2
5863,6,80,2
5863,80,7,2
5863,7,80,2
5863,80,8,2
5863,8,80,2
5863,80,9,6
5863,9,80,6
5863,80,10,2
5863,10,80,2
5863,80,11,2
5863,11,80,2
5863,80,12,2
5863,12,80,2
5863,80,13,2
5863,13,80,2
5863,80,14,2
5863,14,80,2
5863,80,15,2
5863,15,80,2
5863,80,16,2
5863,16,80,2
5863,80,17,2
5863,17,80,2
5863,80,18,2
5863,18,80,2
5863,80,19,2
5863,19,80,2
5863,80,20,2
5863,20,80,2
5863,80,21,2
5863,21,80,2
5863,80,22,2
5863,22,80,2
5863,80,23,2
5863,23,80,2
5863,80,24,2
5863,24,80,2
5863,80,25,2
5863,25,80,2
5863,80,26,2
5863,26,80,2
5863,80,27,2
5863,27,80,2
5863,80,28,3
5863,28,80,3
5863,80,29,2
5863,29,80,2
5863,80,30,2
5863,30,80,2
5863,80,31,2
5863,31,80,2
5863,80,32,2
5863,32,80,2
5863,80,33,2
5863,33,80,2
5863,80,34,2
5863,34,80,2
5863,80,35,2
5863,35,80,2
5863,80,36,2
5863,36,80,2
5863,80,37,2
5863,37,80,2
5863,80,38,2
5863,38,80,2
5863,80,39,2
5863,39,80,2
5863,80,40,2
5863,40,80,2
5863,80,41,2
5863,41,80,2
5863,80,42,2
5863,42,80,2
5863,80,43,2
5863,43,80,2
5863,80,44,2
5863,44,80,2
5863,80,45,2
5863,45,80,2
5863,80,46,2
5863,46,80,2
5863,80,47,2
5863,47,80,2
5863,80,48,2
5863,48,80,2
5863,80,49,2
5863,49,80,2
5863,80,50,6
5863,50,80,6
5863,80,51,2
5863,51,80,2
5863,80,52,2
5863,52,80,2
5863,80,53,2
5863,53,80,2
5863,80,54,2
5863,54,80,2
5863,80,55,2
5863,55,80,2
5863,80,56,2
5863,56,80,2
5863,80,57,2
5863,57,80,2
5863,80,58,2
5863,58,80,2
5863,80,59,2
5863,59,80,2
5863,80,60,2
5863,60,80,2
5863,80,91,2
5863,91,80,2
5863,80,92,2
5863,92,80,2
5863,80,93,2
5863,93,80,2
5863,80,94,2
5863,94,80,2
5863,80,95,2
5863,95,80,2
5863,80,96,2
5863,96,80,2
5863,80,97,2
5863,97,80,2
5863,80,98,2
5863,98,80,2
5863,80,99,2
5863,99,80,2
5863,80,100,2
5863,100,80,2
5863,80,101,2
5863,101,80,2
5863,80,102,2
5863,102,80,2
5863,80,103,2
5863,103,80,2
5863,80,104,2
5863,104,80,2
5863,80,105,2
5863,105,80,2
5863,80,106,2
5863,106,80,2
5863,80,107,2
5863,107,80,2
5863,80,108,2
5863,108,80,2
5863,80,109,2
5863,109,80,2
5863,80,110,2
5863,110,80,2
5863,80,111,2
5863,111,80,2
5863,80,112,6
5863,112,80,6
5863,80,113,2
5863,113,80,2
5863,80,114,2
5863,114,80,2
5863,80,115,2
5863,115,80,2
5863,80,116,2
5863,116,80,2
5863,80,117,2
5863,117,80,2
5863,80,118,2
5863,118,80,2
5863,80,119,2
5863,119,80,2
5863,80,120,2
5863,120,80,2
5863,80,121,2
5863,121,80,2
5863,80,122,2
5863,122,80,2
5863,81,0,2
5863,0,81,2
5863,81,1,2
5863,1,81,2
5863,81,2,2
5863,2,81,2
5863,81,3,2
5863,3,81,2
5863,81,4,2
5863,4,81,2
5863,81,5,2
5863,5,81,2
5863,81,6,2
5863,6,81,2
5863,81,7,2
5863,7,81,2
5863,81,8,2
5863,8,81,2
5863,81,9,2
5863,9,81,2
5863,81,10,2
5863,10,81,2
5863,81,11,2
5863,11,81,2
5863,81,12,2
5863,12,81,2
5863,81,13,2
5863,13,81,2
5863,81,14,2
5863,14,81,2
5863,81,15,2
5863,15,81,2
5863,81,16,2
5863,16,81,2
5863,81,17,2
5863,17,81,2
5863,81,18,2
5863,18,81,2
5863,81,19,2
5863,19,81,2
5863,81,20,2
5863,20,81,2
5863,81,21,2
5863,21,81,2
5863,81,22,2
5863,22,81,2
5863,81,23,2
5863,23,81,2
5863,81,24,2
5863,24,81,2
5863,81,25,2
5863,25,81,2
5863,81,26,2
5863,26,81,2
5863,81,27,2
5863,27,81,2
5863,81,28,2
5863,28,81,2
5863,81,29,3
5863,29,81,3
5863,81,30,2
5863,30,81,2
5863,81,31,2
5863,31,81,2
5863,81,32,2
5863,32,81,2
5863,81,33,2
5863,33,81,2
5863,81,34,2
5863,34,81,2
5863,81,35,2
5863,35,81,2
5863,81,36,2
5863,36,81,2
5863,81,37,2
5863,37,81,2
5863,81,38,2
5863,38,81,2
5863,81,39,2
5863,39,81,2
5863,81,40,2
5863,40,81,2
5863,81,41,2
5863,41,81,2
5863,81,42,2
5863,42,81,2
5863,81,43,2
5863,43,81,2
5863,81,44,2
5863,44,81,2
5863,81,45,2
5863,45,81,2
5863,81,46,2
5863,46,81,2
5863,81,47,2
5863,47,81,2
5863,81,48,2
5863,48,81,2
5863,81,49,2
5863,49,81,2
5863,81,50,2
5863,50,81,2
5863,81,51,2
5863,51,81,2
5863,81,52,2
5863,52,81,2
5863,81,53,2
5863,53,81,2
5863,81,54,2
5863,54,81,2
5863,81,55,2
5863,55,81,2
5863,81,56,2
5863,56,81,2
5863,81,57,2
5863,57,81,2
5863,81,58,2
