STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1452,108,42,2
1452,42,109,2
1452,109,42,2
1452,42,110,2
1452,110,42,2
1452,42,111,2
1452,111,42,2
1452,42,112,2
1452,112,42,2
1452,43,0,2
1452,0,43,2
1452,43,1,3
1452,1,43,3
1452,43,2,2
1452,2,43,2
1452,43,3,2
1452,3,43,2
1452,43,4,2
1452,4,43,2
1452,43,5,2
1452,5,43,2
1452,43,6,2
1452,6,43,2
1452,43,7,2
1452,7,43,2
1452,43,8,2
1452,8,43,2
1452,43,9,2
1452,9,43,2
1452,43,10,2
1452,10,43,2
1452,43,11,2
1452,11,43,2
1452,43,12,2
1452,12,43,2
1452,43,13,2
1452,13,43,2
1452,43,14,2
1452,14,43,2
1452,43,15,2
1452,15,43,2
1452,43,16,2
1452,16,43,2
1452,43,17,2
1452,17,43,2
1452,43,18,2
1452,18,43,2
1452,43,19,2
1452,19,43,2
1452,43,20,2
1452,20,43,2
1452,43,21,2
1452,21,43,2
1452,43,22,2
1452,22,43,2
1452,43,23,2
1452,23,43,2
1452,43,24,2
1452,24,43,2
1452,43,25,2
1452,25,43,2
1452,43,26,2
1452,26,43,2
1452,43,27,2
1452,27,43,2
1452,43,28,3
1452,28,43,3
1452,43,29,2
1452,29,43,2
1452,43,30,2
1452,30,43,2
1452,43,31,2
1452,31,43,2
1452,43,32,2
1452,32,43,2
1452,43,33,2
1452,33,43,2
1452,43,34,2
1452,34,43,2
1452,43,35,2
1452,35,43,2
1452,43,36,2
1452,36,43,2
1452,43,37,2
1452,37,43,2
1452,43,38,2
1452,38,43,2
1452,43,39,2
1452,39,43,2
1452,43,40,2
1452,40,43,2
1452,43,41,2
1452,41,43,2
1452,43,42,2
1452,42,43,2
1452,43,58,2
1452,58,43,2
1452,43,59,2
1452,59,43,2
1452,43,60,2
1452,60,43,2
1452,43,61,2
1452,61,43,2
1452,43,62,2
1452,62,43,2
1452,43,63,2
1452,63,43,2
1452,43,64,2
1452,64,43,2
1452,43,65,2
1452,65,43,2
1452,43,66,3
1452,66,43,3
1452,43,67,2
1452,67,43,2
1452,43,68,2
1452,68,43,2
1452,43,69,2
1452,69,43,2
1452,43,70,2
1452,70,43,2
1452,43,71,2
1452,71,43,2
1452,43,72,2
1452,72,43,2
1452,43,73,2
1452,73,43,2
1452,43,74,2
1452,74,43,2
1452,43,75,2
1452,75,43,2
1452,43,76,2
1452,76,43,2
1452,43,77,2
1452,77,43,2
1452,43,78,2
1452,78,43,2
1452,43,79,2
1452,79,43,2
1452,43,80,2
1452,80,43,2
1452,43,81,2
1452,81,43,2
1452,43,82,2
1452,82,43,2
1452,43,83,2
1452,83,43,2
1452,43,84,2
1452,84,43,2
1452,43,85,2
1452,85,43,2
1452,43,86,2
1452,86,43,2
1452,43,87,2
1452,87,43,2
1452,43,88,2
1452,88,43,2
1452,43,89,2
1452,89,43,2
1452,43,90,2
1452,90,43,2
1452,43,91,2
1452,91,43,2
1452,43,92,2
1452,92,43,2
1452,43,93,2
1452,93,43,2
1452,43,94,2
1452,94,43,2
1452,43,95,2
1452,95,43,2
1452,43,96,2
1452,96,43,2
1452,43,97,2
1452,97,43,2
1452,43,98,3
1452,98,43,3
1452,43,99,2
1452,99,43,2
1452,43,100,2
1452,100,43,2
1452,43,101,2
1452,101,43,2
1452,43,102,2
1452,102,43,2
1452,43,103,2
1452,103,43,2
1452,43,104,2
1452,104,43,2
1452,43,105,2
1452,105,43,2
1452,43,106,2
1452,106,43,2
1452,43,107,2
1452,107,43,2
1452,43,108,2
1452,108,43,2
1452,43,109,2
1452,109,43,2
1452,43,110,2
1452,110,43,2
1452,43,111,2
1452,111,43,2
1452,43,112,2
1452,112,43,2
1452,44,0,2
1452,0,44,2
1452,44,1,2
1452,1,44,2
1452,44,2,3
1452,2,44,3
1452,44,3,2
1452,3,44,2
1452,44,4,2
1452,4,44,2
1452,44,5,2
1452,5,44,2
1452,44,6,2
1452,6,44,2
1452,44,7,2
1452,7,44,2
1452,44,8,2
1452,8,44,2
1452,44,9,2
1452,9,44,2
1452,44,10,2
1452,10,44,2
1452,44,11,2
1452,11,44,2
1452,44,12,2
1452,12,44,2
1452,44,13,2
1452,13,44,2
1452,44,14,2
1452,14,44,2
1452,44,15,2
1452,15,44,2
1452,44,16,2
1452,16,44,2
1452,44,17,2
1452,17,44,2
1452,44,18,2
1452,18,44,2
1452,44,19,2
1452,19,44,2
1452,44,20,2
1452,20,44,2
1452,44,21,2
1452,21,44,2
1452,44,22,2
1452,22,44,2
1452,44,23,2
1452,23,44,2
1452,44,24,2
1452,24,44,2
1452,44,25,2
1452,25,44,2
1452,44,26,2
1452,26,44,2
1452,44,27,2
1452,27,44,2
1452,44,28,2
1452,28,44,2
1452,44,29,3
1452,29,44,3
1452,44,30,2
1452,30,44,2
1452,44,31,2
1452,31,44,2
1452,44,32,2
1452,32,44,2
1452,44,33,2
1452,33,44,2
1452,44,34,2
1452,34,44,2
1452,44,35,2
1452,35,44,2
1452,44,36,2
1452,36,44,2
1452,44,37,2
1452,37,44,2
1452,44,38,2
1452,38,44,2
1452,44,39,2
1452,39,44,2
1452,44,40,2
1452,40,44,2
1452,44,41,2
1452,41,44,2
1452,44,42,2
1452,42,44,2
1452,44,58,2
1452,58,44,2
1452,44,59,2
1452,59,44,2
1452,44,60,2
1452,60,44,2
1452,44,61,2
1452,61,44,2
1452,44,62,2
1452,62,44,2
1452,44,63,2
1452,63,44,2
1452,44,64,2
1452,64,44,2
1452,44,65,2
1452,65,44,2
1452,44,66,2
1452,66,44,2
1452,44,67,3
1452,67,44,3
1452,44,68,2
1452,68,44,2
1452,44,69,2
1452,69,44,2
1452,44,70,2
1452,70,44,2
1452,44,71,2
1452,71,44,2
1452,44,72,2
1452,72,44,2
1452,44,73,2
1452,73,44,2
1452,44,74,2
1452,74,44,2
1452,44,75,2
1452,75,44,2
1452,44,76,2
1452,76,44,2
1452,44,77,2
1452,77,44,2
1452,44,78,2
1452,78,44,2
1452,44,79,2
1452,79,44,2
1452,44,80,2
1452,80,44,2
1452,44,81,2
1452,81,44,2
1452,44,82,2
1452,82,44,2
1452,44,83,2
1452,83,44,2
1452,44,84,2
1452,84,44,2
1452,44,85,2
1452,85,44,2
1452,44,86,2
1452,86,44,2
1452,44,87,2
1452,87,44,2
1452,44,88,2
1452,88,44,2
1452,44,89,2
1452,89,44,2
1452,44,90,2
1452,90,44,2
1452,44,91,2
1452,91,44,2
1452,44,92,2
1452,92,44,2
1452,44,93,2
1452,93,44,2
1452,44,94,2
1452,94,44,2
1452,44,95,2
1452,95,44,2
1452,44,96,2
1452,96,44,2
1452,44,97,2
1452,97,44,2
1452,44,98,2
1452,98,44,2
1452,44,99,3
1452,99,44,3
1452,44,100,2
1452,100,44,2
1452,44,101,2
1452,101,44,2
1452,44,102,2
1452,102,44,2
1452,44,103,2
1452,103,44,2
1452,44,104,2
1452,104,44,2
1452,44,105,2
1452,105,44,2
1452,44,106,2
1452,106,44,2
1452,44,107,2
1452,107,44,2
1452,44,108,2
1452,108,44,2
1452,44,109,2
1452,109,44,2
1452,44,110,2
1452,110,44,2
1452,44,111,2
1452,111,44,2
1452,44,112,2
1452,112,44,2
1452,45,0,2
1452,0,45,2
1452,45,1,2
1452,1,45,2
1452,45,2,2
1452,2,45,2
1452,45,3,3
1452,3,45,3
1452,45,4,2
1452,4,45,2
1452,45,5,2
1452,5,45,2
1452,45,6,2
1452,6,45,2
1452,45,7,2
1452,7,45,2
1452,45,8,2
1452,8,45,2
1452,45,9,2
1452,9,45,2
1452,45,10,2
1452,10,45,2
1452,45,11,2
1452,11,45,2
1452,45,12,2
1452,12,45,2
1452,45,13,2
1452,13,45,2
1452,45,14,2
1452,14,45,2
1452,45,15,2
1452,15,45,2
1452,45,16,2
1452,16,45,2
1452,45,17,2
1452,17,45,2
1452,45,18,2
1452,18,45,2
1452,45,19,2
1452,19,45,2
1452,45,20,2
1452,20,45,2
1452,45,21,2
1452,21,45,2
1452,45,22,2
1452,22,45,2
1452,45,23,2
1452,23,45,2
1452,45,24,2
1452,24,45,2
1452,45,25,2
1452,25,45,2
1452,45,26,2
1452,26,45,2
1452,45,27,2
1452,27,45,2
1452,45,28,2
1452,28,45,2
1452,45,29,2
1452,29,45,2
1452,45,30,3
1452,30,45,3
1452,45,31,2
1452,31,45,2
1452,45,32,2
1452,32,45,2
1452,45,33,2
1452,33,45,2
1452,45,34,2
1452,34,45,2
1452,45,35,2
1452,35,45,2
1452,45,36,2
1452,36,45,2
1452,45,37,2
1452,37,45,2
1452,45,38,2
1452,38,45,2
1452,45,39,2
1452,39,45,2
1452,45,40,2
1452,40,45,2
1452,45,41,2
1452,41,45,2
1452,45,42,2
1452,42,45,2
1452,45,58,2
1452,58,45,2
1452,45,59,2
1452,59,45,2
1452,45,60,2
1452,60,45,2
1452,45,61,2
1452,61,45,2
1452,45,62,2
1452,62,45,2
1452,45,63,2
1452,63,45,2
1452,45,64,2
1452,64,45,2
1452,45,65,2
1452,65,45,2
1452,45,66,2
1452,66,45,2
1452,45,67,2
1452,67,45,2
1452,45,68,3
1452,68,45,3
1452,45,69,2
1452,69,45,2
1452,45,70,2
1452,70,45,2
1452,45,71,2
1452,71,45,2
1452,45,72,2
1452,72,45,2
1452,45,73,2
1452,73,45,2
1452,45,74,2
1452,74,45,2
1452,45,75,2
1452,75,45,2
1452,45,76,2
1452,76,45,2
1452,45,77,2
1452,77,45,2
1452,45,78,2
1452,78,45,2
1452,45,79,2
1452,79,45,2
1452,45,80,2
1452,80,45,2
1452,45,81,2
1452,81,45,2
1452,45,82,2
1452,82,45,2
1452,45,83,2
1452,83,45,2
1452,45,84,2
1452,84,45,2
1452,45,85,2
1452,85,45,2
1452,45,86,2
1452,86,45,2
1452,45,87,2
1452,87,45,2
1452,45,88,2
1452,88,45,2
1452,45,89,2
1452,89,45,2
1452,45,90,2
1452,90,45,2
1452,45,91,2
1452,91,45,2
1452,45,92,2
1452,92,45,2
1452,45,93,2
1452,93,45,2
1452,45,94,2
1452,94,45,2
1452,45,95,2
1452,95,45,2
1452,45,96,2
1452,96,45,2
1452,45,97,2
1452,97,45,2
1452,45,98,2
1452,98,45,2
1452,45,99,2
1452,99,45,2
1452,45,100,3
1452,100,45,3
1452,45,101,2
1452,101,45,2
1452,45,102,2
1452,102,45,2
1452,45,103,2
1452,103,45,2
1452,45,104,2
1452,104,45,2
1452,45,105,2
1452,105,45,2
1452,45,106,2
1452,106,45,2
1452,45,107,2
1452,107,45,2
1452,45,108,2
1452,108,45,2
1452,45,109,2
1452,109,45,2
1452,45,110,2
1452,110,45,2
1452,45,111,2
1452,111,45,2
1452,45,112,2
1452,112,45,2
1452,46,0,2
1452,0,46,2
1452,46,1,2
1452,1,46,2
1452,46,2,2
1452,2,46,2
1452,46,3,2
1452,3,46,2
1452,46,4,3
1452,4,46,3
1452,46,5,2
1452,5,46,2
1452,46,6,2
1452,6,46,2
1452,46,7,2
1452,7,46,2
1452,46,8,2
1452,8,46,2
1452,46,9,2
1452,9,46,2
1452,46,10,2
1452,10,46,2
1452,46,11,2
1452,11,46,2
1452,46,12,2
1452,12,46,2
1452,46,13,2
1452,13,46,2
1452,46,14,2
1452,14,46,2
1452,46,15,2
1452,15,46,2
1452,46,16,2
1452,16,46,2
1452,46,17,2
1452,17,46,2
1452,46,18,2
1452,18,46,2
1452,46,19,2
1452,19,46,2
1452,46,20,2
1452,20,46,2
1452,46,21,2
1452,21,46,2
1452,46,22,2
1452,22,46,2
1452,46,23,2
1452,23,46,2
1452,46,24,2
1452,24,46,2
1452,46,25,2
1452,25,46,2
1452,46,26,2
1452,26,46,2
1452,46,27,2
1452,27,46,2
1452,46,28,2
1452,28,46,2
1452,46,29,2
1452,29,46,2
1452,46,30,2
1452,30,46,2
1452,46,31,3
1452,31,46,3
1452,46,32,2
1452,32,46,2
1452,46,33,2
1452,33,46,2
1452,46,34,2
1452,34,46,2
1452,46,35,2
1452,35,46,2
1452,46,36,2
1452,36,46,2
1452,46,37,2
1452,37,46,2
1452,46,38,2
1452,38,46,2
1452,46,39,2
1452,39,46,2
1452,46,40,2
1452,40,46,2
1452,46,41,2
1452,41,46,2
1452,46,42,2
1452,42,46,2
1452,46,58,2
1452,58,46,2
1452,46,59,2
1452,59,46,2
1452,46,60,2
1452,60,46,2
1452,46,61,2
1452,61,46,2
1452,46,62,2
1452,62,46,2
1452,46,63,2
1452,63,46,2
1452,46,64,2
1452,64,46,2
1452,46,65,2
1452,65,46,2
1452,46,66,2
1452,66,46,2
1452,46,67,2
1452,67,46,2
1452,46,68,2
1452,68,46,2
1452,46,69,3
1452,69,46,3
1452,46,70,2
1452,70,46,2
1452,46,71,2
1452,71,46,2
1452,46,72,2
1452,72,46,2
1452,46,73,2
1452,73,46,2
1452,46,74,2
1452,74,46,2
1452,46,75,2
1452,75,46,2
1452,46,76,2
1452,76,46,2
1452,46,77,2
1452,77,46,2
1452,46,78,2
1452,78,46,2
1452,46,79,2
1452,79,46,2
1452,46,80,2
1452,80,46,2
1452,46,81,2
1452,81,46,2
1452,46,82,2
1452,82,46,2
1452,46,83,2
1452,83,46,2
1452,46,84,2
1452,84,46,2
1452,46,85,2
1452,85,46,2
1452,46,86,2
1452,86,46,2
1452,46,87,2
1452,87,46,2
1452,46,88,2
1452,88,46,2
1452,46,89,2
1452,89,46,2
1452,46,90,2
1452,90,46,2
1452,46,91,2
1452,91,46,2
1452,46,92,2
1452,92,46,2
1452,46,93,2
1452,93,46,2
1452,46,94,2
1452,94,46,2
1452,46,95,2
1452,95,46,2
1452,46,96,2
1452,96,46,2
1452,46,97,2
1452,97,46,2
1452,46,98,2
1452,98,46,2
1452,46,99,2
1452,99,46,2
1452,46,100,2
1452,100,46,2
1452,46,101,3
1452,101,46,3
1452,46,102,2
1452,102,46,2
1452,46,103,2
1452,103,46,2
1452,46,104,2
1452,104,46,2
1452,46,105,2
1452,105,46,2
1452,46,106,2
1452,106,46,2
1452,46,107,2
1452,107,46,2
1452,46,108,2
1452,108,46,2
1452,46,109,2
1452,109,46,2
1452,46,110,2
1452,110,46,2
1452,46,111,2
1452,111,46,2
1452,46,112,2
1452,112,46,2
1452,47,0,2
1452,0,47,2
1452,47,1,2
1452,1,47,2
1452,47,2,2
1452,2,47,2
1452,47,3,2
1452,3,47,2
1452,47,4,2
1452,4,47,2
1452,47,5,6
1452,5,47,6
1452,47,6,2
1452,6,47,2
1452,47,7,2
1452,7,47,2
1452,47,8,2
1452,8,47,2
1452,47,9,2
1452,9,47,2
1452,47,10,2
1452,10,47,2
1452,47,11,2
1452,11,47,2
1452,47,12,2
1452,12,47,2
1452,47,13,2
1452,13,47,2
1452,47,14,2
1452,14,47,2
1452,47,15,2
1452,15,47,2
1452,47,16,2
1452,16,47,2
1452,47,17,2
1452,17,47,2
1452,47,18,2
1452,18,47,2
1452,47,19,2
1452,19,47,2
1452,47,20,2
1452,20,47,2
1452,47,21,2
1452,21,47,2
1452,47,22,2
1452,22,47,2
1452,47,23,2
1452,23,47,2
1452,47,24,2
1452,24,47,2
1452,47,25,2
1452,25,47,2
1452,47,26,2
1452,26,47,2
1452,47,27,2
1452,27,47,2
1452,47,28,2
1452,28,47,2
1452,47,29,2
1452,29,47,2
1452,47,30,2
1452,30,47,2
1452,47,31,2
1452,31,47,2
1452,47,32,6
1452,32,47,6
1452,47,33,2
1452,33,47,2
1452,47,34,2
1452,34,47,2
1452,47,35,2
1452,35,47,2
1452,47,36,2
1452,36,47,2
1452,47,37,2
1452,37,47,2
1452,47,38,2
1452,38,47,2
1452,47,39,2
1452,39,47,2
1452,47,40,2
1452,40,47,2
1452,47,41,2
1452,41,47,2
1452,47,42,2
1452,42,47,2
1452,47,58,2
1452,58,47,2
1452,47,59,2
1452,59,47,2
1452,47,60,2
1452,60,47,2
1452,47,61,2
1452,61,47,2
1452,47,62,2
1452,62,47,2
1452,47,63,2
1452,63,47,2
1452,47,64,2
1452,64,47,2
1452,47,65,2
1452,65,47,2
1452,47,66,2
1452,66,47,2
1452,47,67,2
1452,67,47,2
1452,47,68,2
1452,68,47,2
1452,47,69,2
1452,69,47,2
1452,47,70,3
1452,70,47,3
1452,47,71,2
1452,71,47,2
1452,47,72,2
1452,72,47,2
1452,47,73,2
1452,73,47,2
1452,47,74,2
1452,74,47,2
1452,47,75,2
1452,75,47,2
1452,47,76,2
1452,76,47,2
1452,47,77,2
1452,77,47,2
1452,47,78,2
1452,78,47,2
1452,47,79,2
1452,79,47,2
1452,47,80,2
1452,80,47,2
1452,47,81,2
1452,81,47,2
1452,47,82,2
1452,82,47,2
1452,47,83,2
1452,83,47,2
1452,47,84,2
1452,84,47,2
1452,47,85,2
1452,85,47,2
1452,47,86,2
1452,86,47,2
1452,47,87,2
1452,87,47,2
1452,47,88,2
1452,88,47,2
1452,47,89,2
1452,89,47,2
1452,47,90,2
1452,90,47,2
1452,47,91,2
1452,91,47,2
1452,47,92,2
1452,92,47,2
1452,47,93,2
1452,93,47,2
1452,47,94,2
1452,94,47,2
1452,47,95,2
1452,95,47,2
1452,47,96,2
1452,96,47,2
1452,47,97,2
1452,97,47,2
1452,47,98,2
1452,98,47,2
1452,47,99,2
1452,99,47,2
1452,47,100,2
1452,100,47,2
1452,47,101,2
1452,101,47,2
1452,47,102,3
1452,102,47,3
1452,47,103,2
1452,103,47,2
1452,47,104,2
1452,104,47,2
1452,47,105,2
1452,105,47,2
1452,47,106,2
1452,106,47,2
1452,47,107,2
1452,107,47,2
1452,47,108,2
1452,108,47,2
1452,47,109,2
1452,109,47,2
1452,47,110,2
1452,110,47,2
1452,47,111,2
1452,111,47,2
1452,47,112,2
1452,112,47,2
1452,48,0,2
1452,0,48,2
1452,48,1,2
1452,1,48,2
1452,48,2,2
1452,2,48,2
1452,48,3,2
1452,3,48,2
1452,48,4,2
1452,4,48,2
1452,48,5,2
1452,5,48,2
1452,48,6,2
1452,6,48,2
1452,48,7,2
1452,7,48,2
1452,48,8,2
1452,8,48,2
1452,48,9,2
1452,9,48,2
1452,48,10,2
1452,10,48,2
1452,48,11,2
1452,11,48,2
1452,48,12,2
1452,12,48,2
1452,48,13,2
1452,13,48,2
1452,48,14,2
1452,14,48,2
1452,48,15,2
1452,15,48,2
1452,48,16,2
1452,16,48,2
1452,48,17,2
1452,17,48,2
1452,48,18,2
1452,18,48,2
1452,48,19,2
1452,19,48,2
1452,48,20,2
1452,20,48,2
1452,48,21,2
1452,21,48,2
1452,48,22,2
1452,22,48,2
1452,48,23,2
1452,23,48,2
1452,48,24,2
1452,24,48,2
1452,48,25,2
1452,25,48,2
1452,48,26,2
1452,26,48,2
1452,48,27,2
1452,27,48,2
1452,48,28,2
1452,28,48,2
1452,48,29,2
1452,29,48,2
1452,48,30,2
1452,30,48,2
1452,48,31,2
1452,31,48,2
1452,48,32,2
1452,32,48,2
1452,48,33,2
1452,33,48,2
1452,48,34,2
1452,34,48,2
1452,48,35,2
1452,35,48,2
1452,48,36,2
1452,36,48,2
1452,48,37,2
1452,37,48,2
1452,48,38,2
1452,38,48,2
1452,48,39,2
1452,39,48,2
1452,48,40,2
1452,40,48,2
1452,48,41,2
1452,41,48,2
1452,48,42,2
1452,42,48,2
1452,48,58,2
1452,58,48,2
1452,48,59,2
1452,59,48,2
1452,48,60,2
1452,60,48,2
1452,48,61,2
1452,61,48,2
1452,48,62,2
1452,62,48,2
1452,48,63,2
1452,63,48,2
1452,48,64,2
1452,64,48,2
1452,48,65,2
1452,65,48,2
1452,48,66,2
1452,66,48,2
1452,48,67,2
1452,67,48,2
1452,48,68,2
1452,68,48,2
1452,48,69,2
1452,69,48,2
1452,48,70,2
1452,70,48,2
1452,48,71,3
1452,71,48,3
1452,48,72,2
1452,72,48,2
1452,48,73,2
1452,73,48,2
1452,48,74,2
1452,74,48,2
1452,48,75,2
1452,75,48,2
1452,48,76,2
1452,76,48,2
1452,48,77,2
1452,77,48,2
1452,48,78,2
1452,78,48,2
1452,48,79,2
1452,79,48,2
1452,48,80,2
1452,80,48,2
1452,48,81,2
1452,81,48,2
1452,48,82,2
1452,82,48,2
1452,48,83,2
1452,83,48,2
1452,48,84,2
1452,84,48,2
1452,48,85,2
1452,85,48,2
1452,48,86,2
1452,86,48,2
1452,48,87,2
1452,87,48,2
1452,48,88,2
1452,88,48,2
1452,48,89,2
1452,89,48,2
1452,48,90,2
1452,90,48,2
1452,48,91,2
1452,91,48,2
1452,48,92,2
1452,92,48,2
1452,48,93,2
1452,93,48,2
1452,48,94,2
1452,94,48,2
1452,48,95,2
1452,95,48,2
1452,48,96,2
1452,96,48,2
1452,48,97,2
1452,97,48,2
1452,48,98,2
1452,98,48,2
1452,48,99,2
1452,99,48,2
1452,48,100,2
1452,100,48,2
1452,48,101,2
1452,101,48,2
1452,48,102,2
1452,102,48,2
1452,48,103,3
1452,103,48,3
1452,48,104,2
1452,104,48,2
1452,48,105,2
1452,105,48,2
1452,48,106,2
1452,106,48,2
1452,48,107,2
1452,107,48,2
1452,48,108,2
1452,108,48,2
1452,48,109,2
1452,109,48,2
1452,48,110,2
1452,110,48,2
1452,48,111,2
1452,111,48,2
1452,48,112,2
1452,112,48,2
1452,49,0,2
1452,0,49,2
1452,49,1,2
1452,1,49,2
1452,49,2,2
1452,2,49,2
1452,49,3,2
1452,3,49,2
1452,49,4,2
1452,4,49,2
1452,49,5,2
1452,5,49,2
1452,49,6,2
1452,6,49,2
1452,49,7,2
1452,7,49,2
1452,49,8,2
1452,8,49,2
1452,49,9,2
1452,9,49,2
1452,49,10,2
1452,10,49,2
1452,49,11,2
1452,11,49,2
1452,49,12,2
1452,12,49,2
1452,49,13,2
1452,13,49,2
1452,49,14,2
1452,14,49,2
1452,49,15,2
1452,15,49,2
1452,49,16,2
1452,16,49,2
1452,49,17,2
1452,17,49,2
1452,49,18,2
1452,18,49,2
1452,49,19,2
1452,19,49,2
1452,49,20,2
1452,20,49,2
1452,49,21,2
1452,21,49,2
1452,49,22,2
1452,22,49,2
1452,49,23,2
1452,23,49,2
1452,49,24,2
1452,24,49,2
1452,49,25,2
1452,25,49,2
1452,49,26,2
1452,26,49,2
1452,49,27,2
1452,27,49,2
1452,49,28,2
1452,28,49,2
1452,49,29,2
1452,29,49,2
1452,49,30,2
1452,30,49,2
1452,49,31,2
1452,31,49,2
1452,49,32,2
1452,32,49,2
1452,49,33,2
1452,33,49,2
1452,49,34,2
1452,34,49,2
1452,49,35,2
1452,35,49,2
1452,49,36,2
1452,36,49,2
1452,49,37,2
1452,37,49,2
1452,49,38,2
1452,38,49,2
1452,49,39,2
1452,39,49,2
1452,49,40,2
1452,40,49,2
1452,49,41,2
1452,41,49,2
1452,49,42,2
1452,42,49,2
1452,49,58,2
1452,58,49,2
1452,49,59,2
1452,59,49,2
1452,49,60,2
1452,60,49,2
1452,49,61,2
1452,61,49,2
1452,49,62,2
1452,62,49,2
1452,49,63,2
1452,63,49,2
1452,49,64,2
1452,64,49,2
1452,49,65,2
1452,65,49,2
1452,49,66,2
1452,66,49,2
1452,49,67,2
1452,67,49,2
1452,49,68,2
1452,68,49,2
1452,49,69,2
1452,69,49,2
1452,49,70,2
1452,70,49,2
1452,49,71,2
1452,71,49,2
1452,49,72,3
1452,72,49,3
1452,49,73,2
1452,73,49,2
1452,49,74,2
1452,74,49,2
1452,49,75,2
1452,75,49,2
1452,49,76,2
1452,76,49,2
1452,49,77,2
1452,77,49,2
1452,49,78,2
1452,78,49,2
1452,49,79,2
1452,79,49,2
1452,49,80,2
1452,80,49,2
1452,49,81,2
1452,81,49,2
1452,49,82,2
1452,82,49,2
1452,49,83,2
1452,83,49,2
1452,49,84,2
1452,84,49,2
1452,49,85,2
1452,85,49,2
1452,49,86,2
1452,86,49,2
1452,49,87,2
1452,87,49,2
1452,49,88,2
1452,88,49,2
1452,49,89,2
1452,89,49,2
1452,49,90,2
1452,90,49,2
1452,49,91,2
1452,91,49,2
1452,49,92,2
1452,92,49,2
1452,49,93,2
1452,93,49,2
1452,49,94,2
1452,94,49,2
1452,49,95,2
1452,95,49,2
1452,49,96,2
1452,96,49,2
1452,49,97,2
1452,97,49,2
1452,49,98,2
1452,98,49,2
1452,49,99,2
1452,99,49,2
1452,49,100,2
1452,100,49,2
1452,49,101,2
1452,101,49,2
1452,49,102,2
1452,102,49,2
1452,49,103,2
1452,103,49,2
1452,49,104,3
1452,104,49,3
1452,49,105,2
1452,105,49,2
1452,49,106,2
1452,106,49,2
1452,49,107,2
1452,107,49,2
1452,49,108,2
1452,108,49,2
1452,49,109,2
1452,109,49,2
1452,49,110,2
1452,110,49,2
1452,49,111,2
1452,111,49,2
1452,49,112,2
1452,112,49,2
1452,50,0,2
1452,0,50,2
1452,50,1,2
1452,1,50,2
1452,50,2,2
1452,2,50,2
1452,50,3,2
1452,3,50,2
1452,50,4,2
1452,4,50,2
1452,50,5,2
1452,5,50,2
1452,50,6,2
1452,6,50,2
1452,50,7,2
1452,7,50,2
1452,50,8,2
1452,8,50,2
1452,50,9,2
1452,9,50,2
1452,50,10,2
1452,10,50,2
1452,50,11,2
1452,11,50,2
1452,50,12,2
1452,12,50,2
1452,50,13,2
1452,13,50,2
1452,50,14,2
1452,14,50,2
1452,50,15,2
1452,15,50,2
1452,50,16,2
1452,16,50,2
1452,50,17,2
1452,17,50,2
1452,50,18,2
1452,18,50,2
1452,50,19,2
1452,19,50,2
1452,50,20,2
1452,20,50,2
1452,50,21,2
1452,21,50,2
1452,50,22,2
1452,22,50,2
1452,50,23,2
1452,23,50,2
1452,50,24,2
1452,24,50,2
1452,50,25,2
1452,25,50,2
1452,50,26,2
1452,26,50,2
1452,50,27,2
1452,27,50,2
1452,50,28,2
1452,28,50,2
1452,50,29,2
1452,29,50,2
1452,50,30,2
1452,30,50,2
1452,50,31,2
1452,31,50,2
1452,50,32,2
1452,32,50,2
1452,50,33,2
1452,33,50,2
1452,50,34,2
1452,34,50,2
1452,50,35,2
1452,35,50,2
1452,50,36,2
1452,36,50,2
1452,50,37,2
1452,37,50,2
1452,50,38,2
1452,38,50,2
1452,50,39,2
1452,39,50,2
1452,50,40,2
1452,40,50,2
1452,50,41,2
1452,41,50,2
1452,50,42,2
1452,42,50,2
1452,50,58,2
1452,58,50,2
1452,50,59,2
1452,59,50,2
1452,50,60,2
1452,60,50,2
1452,50,61,2
1452,61,50,2
1452,50,62,2
1452,62,50,2
1452,50,63,2
1452,63,50,2
1452,50,64,2
1452,64,50,2
1452,50,65,2
1452,65,50,2
1452,50,66,2
1452,66,50,2
1452,50,67,2
1452,67,50,2
1452,50,68,2
1452,68,50,2
1452,50,69,2
1452,69,50,2
1452,50,70,2
1452,70,50,2
1452,50,71,2
1452,71,50,2
1452,50,72,2
1452,72,50,2
1452,50,73,3
1452,73,50,3
1452,50,74,2
1452,74,50,2
1452,50,75,2
1452,75,50,2
1452,50,76,2
1452,76,50,2
1452,50,77,2
1452,77,50,2
1452,50,78,2
1452,78,50,2
1452,50,79,2
1452,79,50,2
1452,50,80,2
1452,80,50,2
1452,50,81,2
1452,81,50,2
1452,50,82,2
1452,82,50,2
1452,50,83,2
1452,83,50,2
1452,50,84,2
1452,84,50,2
1452,50,85,2
1452,85,50,2
1452,50,86,2
1452,86,50,2
1452,50,87,2
1452,87,50,2
1452,50,88,2
1452,88,50,2
1452,50,89,2
1452,89,50,2
1452,50,90,2
1452,90,50,2
1452,50,91,2
1452,91,50,2
1452,50,92,2
1452,92,50,2
1452,50,93,2
1452,93,50,2
1452,50,94,2
1452,94,50,2
1452,50,95,2
1452,95,50,2
1452,50,96,2
1452,96,50,2
1452,50,97,2
1452,97,50,2
1452,50,98,2
1452,98,50,2
1452,50,99,2
1452,99,50,2
