STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1698,15,67,2
1698,67,15,2
1698,15,68,2
1698,68,15,2
1698,15,69,2
1698,69,15,2
1698,15,70,2
1698,70,15,2
1698,15,71,2
1698,71,15,2
1698,15,72,2
1698,72,15,2
1698,15,73,2
1698,73,15,2
1698,15,74,2
1698,74,15,2
1698,15,75,2
1698,75,15,2
1698,15,76,2
1698,76,15,2
1698,15,77,2
1698,77,15,2
1698,15,78,2
1698,78,15,2
1698,15,79,2
1698,79,15,2
1698,16,0,2
1698,0,16,2
1698,16,1,2
1698,1,16,2
1698,16,2,2
1698,2,16,2
1698,16,3,2
1698,3,16,2
1698,16,4,2
1698,4,16,2
1698,16,5,2
1698,5,16,2
1698,16,6,2
1698,6,16,2
1698,16,7,2
1698,7,16,2
1698,16,8,2
1698,8,16,2
1698,16,32,2
1698,32,16,2
1698,16,33,2
1698,33,16,2
1698,16,34,2
1698,34,16,2
1698,16,35,2
1698,35,16,2
1698,16,36,2
1698,36,16,2
1698,16,37,2
1698,37,16,2
1698,16,38,2
1698,38,16,2
1698,16,39,2
1698,39,16,2
1698,16,40,2
1698,40,16,2
1698,16,41,2
1698,41,16,2
1698,16,42,2
1698,42,16,2
1698,16,43,2
1698,43,16,2
1698,16,44,2
1698,44,16,2
1698,16,45,2
1698,45,16,2
1698,16,46,2
1698,46,16,2
1698,16,47,2
1698,47,16,2
1698,16,48,2
1698,48,16,2
1698,16,49,2
1698,49,16,2
1698,16,50,2
1698,50,16,2
1698,16,51,2
1698,51,16,2
1698,16,52,2
1698,52,16,2
1698,16,53,2
1698,53,16,2
1698,16,54,2
1698,54,16,2
1698,16,55,2
1698,55,16,2
1698,16,56,2
1698,56,16,2
1698,16,57,2
1698,57,16,2
1698,16,58,2
1698,58,16,2
1698,16,59,2
1698,59,16,2
1698,16,60,2
1698,60,16,2
1698,16,61,2
1698,61,16,2
1698,16,62,2
1698,62,16,2
1698,16,63,2
1698,63,16,2
1698,16,64,3
1698,64,16,3
1698,16,65,2
1698,65,16,2
1698,16,66,2
1698,66,16,2
1698,16,67,2
1698,67,16,2
1698,16,68,2
1698,68,16,2
1698,16,69,2
1698,69,16,2
1698,16,70,2
1698,70,16,2
1698,16,71,2
1698,71,16,2
1698,16,72,2
1698,72,16,2
1698,16,73,2
1698,73,16,2
1698,16,74,2
1698,74,16,2
1698,16,75,2
1698,75,16,2
1698,16,76,2
1698,76,16,2
1698,16,77,2
1698,77,16,2
1698,16,78,2
1698,78,16,2
1698,16,79,2
1698,79,16,2
1698,17,0,2
1698,0,17,2
1698,17,1,2
1698,1,17,2
1698,17,2,2
1698,2,17,2
1698,17,3,2
1698,3,17,2
1698,17,4,2
1698,4,17,2
1698,17,5,2
1698,5,17,2
1698,17,6,2
1698,6,17,2
1698,17,7,2
1698,7,17,2
1698,17,8,2
1698,8,17,2
1698,17,32,2
1698,32,17,2
1698,17,33,2
1698,33,17,2
1698,17,34,2
1698,34,17,2
1698,17,35,2
1698,35,17,2
1698,17,36,2
1698,36,17,2
1698,17,37,2
1698,37,17,2
1698,17,38,3
1698,38,17,3
1698,17,39,2
1698,39,17,2
1698,17,40,2
1698,40,17,2
1698,17,41,2
1698,41,17,2
1698,17,42,2
1698,42,17,2
1698,17,43,2
1698,43,17,2
1698,17,44,2
1698,44,17,2
1698,17,45,2
1698,45,17,2
1698,17,46,2
1698,46,17,2
1698,17,47,2
1698,47,17,2
1698,17,48,2
1698,48,17,2
1698,17,49,2
1698,49,17,2
1698,17,50,2
1698,50,17,2
1698,17,51,2
1698,51,17,2
1698,17,52,2
1698,52,17,2
1698,17,53,2
1698,53,17,2
1698,17,54,2
1698,54,17,2
1698,17,55,2
1698,55,17,2
1698,17,56,2
1698,56,17,2
1698,17,57,2
1698,57,17,2
1698,17,58,2
1698,58,17,2
1698,17,59,2
1698,59,17,2
1698,17,60,2
1698,60,17,2
1698,17,61,2
1698,61,17,2
1698,17,62,2
1698,62,17,2
1698,17,63,2
1698,63,17,2
1698,17,64,2
1698,64,17,2
1698,17,65,3
1698,65,17,3
1698,17,66,2
1698,66,17,2
1698,17,67,2
1698,67,17,2
1698,17,68,2
1698,68,17,2
1698,17,69,2
1698,69,17,2
1698,17,70,2
1698,70,17,2
1698,17,71,2
1698,71,17,2
1698,17,72,2
1698,72,17,2
1698,17,73,2
1698,73,17,2
1698,17,74,2
1698,74,17,2
1698,17,75,2
1698,75,17,2
1698,17,76,2
1698,76,17,2
1698,17,77,2
1698,77,17,2
1698,17,78,2
1698,78,17,2
1698,17,79,2
1698,79,17,2
1698,18,0,2
1698,0,18,2
1698,18,1,2
1698,1,18,2
1698,18,2,2
1698,2,18,2
1698,18,3,2
1698,3,18,2
1698,18,4,2
1698,4,18,2
1698,18,5,2
1698,5,18,2
1698,18,6,2
1698,6,18,2
1698,18,7,2
1698,7,18,2
1698,18,8,2
1698,8,18,2
1698,18,32,2
1698,32,18,2
1698,18,33,2
1698,33,18,2
1698,18,34,2
1698,34,18,2
1698,18,35,2
1698,35,18,2
1698,18,36,2
1698,36,18,2
1698,18,37,2
1698,37,18,2
1698,18,38,2
1698,38,18,2
1698,18,39,3
1698,39,18,3
1698,18,40,2
1698,40,18,2
1698,18,41,2
1698,41,18,2
1698,18,42,2
1698,42,18,2
1698,18,43,2
1698,43,18,2
1698,18,44,2
1698,44,18,2
1698,18,45,2
1698,45,18,2
1698,18,46,2
1698,46,18,2
1698,18,47,2
1698,47,18,2
1698,18,48,2
1698,48,18,2
1698,18,49,2
1698,49,18,2
1698,18,50,2
1698,50,18,2
1698,18,51,2
1698,51,18,2
1698,18,52,2
1698,52,18,2
1698,18,53,2
1698,53,18,2
1698,18,54,2
1698,54,18,2
1698,18,55,2
1698,55,18,2
1698,18,56,2
1698,56,18,2
1698,18,57,2
1698,57,18,2
1698,18,58,2
1698,58,18,2
1698,18,59,2
1698,59,18,2
1698,18,60,2
1698,60,18,2
1698,18,61,2
1698,61,18,2
1698,18,62,2
1698,62,18,2
1698,18,63,2
1698,63,18,2
1698,18,64,2
1698,64,18,2
1698,18,65,2
1698,65,18,2
1698,18,66,3
1698,66,18,3
1698,18,67,2
1698,67,18,2
1698,18,68,2
1698,68,18,2
1698,18,69,2
1698,69,18,2
1698,18,70,2
1698,70,18,2
1698,18,71,2
1698,71,18,2
1698,18,72,2
1698,72,18,2
1698,18,73,2
1698,73,18,2
1698,18,74,2
1698,74,18,2
1698,18,75,2
1698,75,18,2
1698,18,76,2
1698,76,18,2
1698,18,77,2
1698,77,18,2
1698,18,78,2
1698,78,18,2
1698,18,79,2
1698,79,18,2
1698,19,0,2
1698,0,19,2
1698,19,1,2
1698,1,19,2
1698,19,2,2
1698,2,19,2
1698,19,3,2
1698,3,19,2
1698,19,4,2
1698,4,19,2
1698,19,5,2
1698,5,19,2
1698,19,6,2
1698,6,19,2
1698,19,7,2
1698,7,19,2
1698,19,8,2
1698,8,19,2
1698,19,32,2
1698,32,19,2
1698,19,33,2
1698,33,19,2
1698,19,34,2
1698,34,19,2
1698,19,35,2
1698,35,19,2
1698,19,36,2
1698,36,19,2
1698,19,37,2
1698,37,19,2
1698,19,38,2
1698,38,19,2
1698,19,39,2
1698,39,19,2
1698,19,40,3
1698,40,19,3
1698,19,41,2
1698,41,19,2
1698,19,42,2
1698,42,19,2
1698,19,43,2
1698,43,19,2
1698,19,44,2
1698,44,19,2
1698,19,45,2
1698,45,19,2
1698,19,46,2
1698,46,19,2
1698,19,47,2
1698,47,19,2
1698,19,48,2
1698,48,19,2
1698,19,49,2
1698,49,19,2
1698,19,50,2
1698,50,19,2
1698,19,51,2
1698,51,19,2
1698,19,52,2
1698,52,19,2
1698,19,53,2
1698,53,19,2
1698,19,54,2
1698,54,19,2
1698,19,55,2
1698,55,19,2
1698,19,56,2
1698,56,19,2
1698,19,57,2
1698,57,19,2
1698,19,58,2
1698,58,19,2
1698,19,59,2
1698,59,19,2
1698,19,60,2
1698,60,19,2
1698,19,61,2
1698,61,19,2
1698,19,62,2
1698,62,19,2
1698,19,63,2
1698,63,19,2
1698,19,64,2
1698,64,19,2
1698,19,65,2
1698,65,19,2
1698,19,66,2
1698,66,19,2
1698,19,67,3
1698,67,19,3
1698,19,68,2
1698,68,19,2
1698,19,69,2
1698,69,19,2
1698,19,70,2
1698,70,19,2
1698,19,71,2
1698,71,19,2
1698,19,72,2
1698,72,19,2
1698,19,73,2
1698,73,19,2
1698,19,74,2
1698,74,19,2
1698,19,75,2
1698,75,19,2
1698,19,76,2
1698,76,19,2
1698,19,77,2
1698,77,19,2
1698,19,78,2
1698,78,19,2
1698,19,79,2
1698,79,19,2
1698,20,0,2
1698,0,20,2
1698,20,1,2
1698,1,20,2
1698,20,2,2
1698,2,20,2
1698,20,3,2
1698,3,20,2
1698,20,4,2
1698,4,20,2
1698,20,5,2
1698,5,20,2
1698,20,6,2
1698,6,20,2
1698,20,7,2
1698,7,20,2
1698,20,8,2
1698,8,20,2
1698,20,32,2
1698,32,20,2
1698,20,33,2
1698,33,20,2
1698,20,34,2
1698,34,20,2
1698,20,35,2
1698,35,20,2
1698,20,36,2
1698,36,20,2
1698,20,37,2
1698,37,20,2
1698,20,38,2
1698,38,20,2
1698,20,39,2
1698,39,20,2
1698,20,40,2
1698,40,20,2
1698,20,41,3
1698,41,20,3
1698,20,42,2
1698,42,20,2
1698,20,43,2
1698,43,20,2
1698,20,44,2
1698,44,20,2
1698,20,45,2
1698,45,20,2
1698,20,46,2
1698,46,20,2
1698,20,47,2
1698,47,20,2
1698,20,48,2
1698,48,20,2
1698,20,49,2
1698,49,20,2
1698,20,50,2
1698,50,20,2
1698,20,51,2
1698,51,20,2
1698,20,52,2
1698,52,20,2
1698,20,53,2
1698,53,20,2
1698,20,54,2
1698,54,20,2
1698,20,55,2
1698,55,20,2
1698,20,56,2
1698,56,20,2
1698,20,57,2
1698,57,20,2
1698,20,58,2
1698,58,20,2
1698,20,59,2
1698,59,20,2
1698,20,60,2
1698,60,20,2
1698,20,61,2
1698,61,20,2
1698,20,62,2
1698,62,20,2
1698,20,63,2
1698,63,20,2
1698,20,64,2
1698,64,20,2
1698,20,65,2
1698,65,20,2
1698,20,66,2
1698,66,20,2
1698,20,67,2
1698,67,20,2
1698,20,68,3
1698,68,20,3
1698,20,69,2
1698,69,20,2
1698,20,70,2
1698,70,20,2
1698,20,71,2
1698,71,20,2
1698,20,72,2
1698,72,20,2
1698,20,73,2
1698,73,20,2
1698,20,74,2
1698,74,20,2
1698,20,75,2
1698,75,20,2
1698,20,76,2
1698,76,20,2
1698,20,77,2
1698,77,20,2
1698,20,78,2
1698,78,20,2
1698,20,79,2
1698,79,20,2
1698,21,0,2
1698,0,21,2
1698,21,1,2
1698,1,21,2
1698,21,2,2
1698,2,21,2
1698,21,3,2
1698,3,21,2
1698,21,4,2
1698,4,21,2
1698,21,5,2
1698,5,21,2
1698,21,6,2
1698,6,21,2
1698,21,7,2
1698,7,21,2
1698,21,8,2
1698,8,21,2
1698,21,32,2
1698,32,21,2
1698,21,33,2
1698,33,21,2
1698,21,34,2
1698,34,21,2
1698,21,35,2
1698,35,21,2
1698,21,36,2
1698,36,21,2
1698,21,37,2
1698,37,21,2
1698,21,38,2
1698,38,21,2
1698,21,39,2
1698,39,21,2
1698,21,40,2
1698,40,21,2
1698,21,41,2
1698,41,21,2
1698,21,42,6
1698,42,21,6
1698,21,43,2
1698,43,21,2
1698,21,44,2
1698,44,21,2
1698,21,45,2
1698,45,21,2
1698,21,46,2
1698,46,21,2
1698,21,47,2
1698,47,21,2
1698,21,48,2
1698,48,21,2
1698,21,49,2
1698,49,21,2
1698,21,50,2
1698,50,21,2
1698,21,51,2
1698,51,21,2
1698,21,52,2
1698,52,21,2
1698,21,53,2
1698,53,21,2
1698,21,54,2
1698,54,21,2
1698,21,55,2
1698,55,21,2
1698,21,56,2
1698,56,21,2
1698,21,57,2
1698,57,21,2
1698,21,58,2
1698,58,21,2
1698,21,59,2
1698,59,21,2
1698,21,60,2
1698,60,21,2
1698,21,61,2
1698,61,21,2
1698,21,62,2
1698,62,21,2
1698,21,63,2
1698,63,21,2
1698,21,64,2
1698,64,21,2
1698,21,65,2
1698,65,21,2
1698,21,66,2
1698,66,21,2
1698,21,67,2
1698,67,21,2
1698,21,68,2
1698,68,21,2
1698,21,69,6
1698,69,21,6
1698,21,70,2
1698,70,21,2
1698,21,71,2
1698,71,21,2
1698,21,72,2
1698,72,21,2
1698,21,73,2
1698,73,21,2
1698,21,74,2
1698,74,21,2
1698,21,75,2
1698,75,21,2
1698,21,76,2
1698,76,21,2
1698,21,77,2
1698,77,21,2
1698,21,78,2
1698,78,21,2
1698,21,79,2
1698,79,21,2
1698,22,0,2
1698,0,22,2
1698,22,1,2
1698,1,22,2
1698,22,2,2
1698,2,22,2
1698,22,3,2
1698,3,22,2
1698,22,4,2
1698,4,22,2
1698,22,5,2
1698,5,22,2
1698,22,6,2
1698,6,22,2
1698,22,7,2
1698,7,22,2
1698,22,8,2
1698,8,22,2
1698,22,32,2
1698,32,22,2
1698,22,33,2
1698,33,22,2
1698,22,34,2
1698,34,22,2
1698,22,35,2
1698,35,22,2
1698,22,36,2
1698,36,22,2
1698,22,37,2
1698,37,22,2
1698,22,38,2
1698,38,22,2
1698,22,39,2
1698,39,22,2
1698,22,40,2
1698,40,22,2
1698,22,41,2
1698,41,22,2
1698,22,42,2
1698,42,22,2
1698,22,43,2
1698,43,22,2
1698,22,44,2
1698,44,22,2
1698,22,45,2
1698,45,22,2
1698,22,46,2
1698,46,22,2
1698,22,47,2
1698,47,22,2
1698,22,48,2
1698,48,22,2
1698,22,49,2
1698,49,22,2
1698,22,50,2
1698,50,22,2
1698,22,51,2
1698,51,22,2
1698,22,52,2
1698,52,22,2
1698,22,53,2
1698,53,22,2
1698,22,54,2
1698,54,22,2
1698,22,55,2
1698,55,22,2
1698,22,56,2
1698,56,22,2
1698,22,57,2
1698,57,22,2
1698,22,58,2
1698,58,22,2
1698,22,59,2
1698,59,22,2
1698,22,60,2
1698,60,22,2
1698,22,61,2
1698,61,22,2
1698,22,62,2
1698,62,22,2
1698,22,63,2
1698,63,22,2
1698,22,64,2
1698,64,22,2
1698,22,65,2
1698,65,22,2
1698,22,66,2
1698,66,22,2
1698,22,67,2
1698,67,22,2
1698,22,68,2
1698,68,22,2
1698,22,69,2
1698,69,22,2
1698,22,70,2
1698,70,22,2
1698,22,71,2
1698,71,22,2
1698,22,72,2
1698,72,22,2
1698,22,73,2
1698,73,22,2
1698,22,74,2
1698,74,22,2
1698,22,75,2
1698,75,22,2
1698,22,76,2
1698,76,22,2
1698,22,77,2
1698,77,22,2
1698,22,78,2
1698,78,22,2
1698,22,79,2
1698,79,22,2
1698,23,0,3
1698,0,23,3
1698,23,1,2
1698,1,23,2
1698,23,2,2
1698,2,23,2
1698,23,3,2
1698,3,23,2
1698,23,4,2
1698,4,23,2
1698,23,5,2
1698,5,23,2
1698,23,6,2
1698,6,23,2
1698,23,7,2
1698,7,23,2
1698,23,8,2
1698,8,23,2
1698,23,32,2
1698,32,23,2
1698,23,33,2
1698,33,23,2
1698,23,34,2
1698,34,23,2
1698,23,35,2
1698,35,23,2
1698,23,36,2
1698,36,23,2
1698,23,37,2
1698,37,23,2
1698,23,38,2
1698,38,23,2
1698,23,39,2
1698,39,23,2
1698,23,40,2
1698,40,23,2
1698,23,41,2
1698,41,23,2
1698,23,42,2
1698,42,23,2
1698,23,43,2
1698,43,23,2
1698,23,44,2
1698,44,23,2
1698,23,45,2
1698,45,23,2
1698,23,46,2
1698,46,23,2
1698,23,47,2
1698,47,23,2
1698,23,48,2
1698,48,23,2
1698,23,49,2
1698,49,23,2
1698,23,50,2
1698,50,23,2
1698,23,51,2
1698,51,23,2
1698,23,52,2
1698,52,23,2
1698,23,53,2
1698,53,23,2
1698,23,54,2
1698,54,23,2
1698,23,55,2
1698,55,23,2
1698,23,56,2
1698,56,23,2
1698,23,57,2
1698,57,23,2
1698,23,58,2
1698,58,23,2
1698,23,59,2
1698,59,23,2
1698,23,60,2
1698,60,23,2
1698,23,61,2
1698,61,23,2
1698,23,62,2
1698,62,23,2
1698,23,63,2
1698,63,23,2
1698,23,64,2
1698,64,23,2
1698,23,65,2
1698,65,23,2
1698,23,66,2
1698,66,23,2
1698,23,67,2
1698,67,23,2
1698,23,68,2
1698,68,23,2
1698,23,69,2
1698,69,23,2
1698,23,70,2
1698,70,23,2
1698,23,71,2
1698,71,23,2
1698,23,72,2
1698,72,23,2
1698,23,73,2
1698,73,23,2
1698,23,74,2
1698,74,23,2
1698,23,75,2
1698,75,23,2
1698,23,76,2
1698,76,23,2
1698,23,77,2
1698,77,23,2
1698,23,78,2
1698,78,23,2
1698,23,79,2
1698,79,23,2
1698,24,0,2
1698,0,24,2
1698,24,1,3
1698,1,24,3
1698,24,2,2
1698,2,24,2
1698,24,3,2
1698,3,24,2
1698,24,4,2
1698,4,24,2
1698,24,5,2
1698,5,24,2
1698,24,6,2
1698,6,24,2
1698,24,7,2
1698,7,24,2
1698,24,8,2
1698,8,24,2
1698,24,32,2
1698,32,24,2
1698,24,33,2
1698,33,24,2
1698,24,34,2
1698,34,24,2
1698,24,35,2
1698,35,24,2
1698,24,36,2
1698,36,24,2
1698,24,37,2
1698,37,24,2
1698,24,38,2
1698,38,24,2
1698,24,39,2
1698,39,24,2
1698,24,40,2
1698,40,24,2
1698,24,41,2
1698,41,24,2
1698,24,42,2
1698,42,24,2
1698,24,43,2
1698,43,24,2
1698,24,44,2
1698,44,24,2
1698,24,45,2
1698,45,24,2
1698,24,46,2
1698,46,24,2
1698,24,47,2
1698,47,24,2
1698,24,48,2
1698,48,24,2
1698,24,49,2
1698,49,24,2
1698,24,50,2
1698,50,24,2
1698,24,51,2
1698,51,24,2
1698,24,52,2
1698,52,24,2
1698,24,53,2
1698,53,24,2
1698,24,54,2
1698,54,24,2
1698,24,55,2
1698,55,24,2
1698,24,56,2
1698,56,24,2
1698,24,57,2
1698,57,24,2
1698,24,58,2
1698,58,24,2
1698,24,59,2
1698,59,24,2
1698,24,60,2
1698,60,24,2
1698,24,61,2
1698,61,24,2
1698,24,62,2
1698,62,24,2
1698,24,63,2
1698,63,24,2
1698,24,64,2
1698,64,24,2
1698,24,65,2
1698,65,24,2
1698,24,66,2
1698,66,24,2
1698,24,67,2
1698,67,24,2
1698,24,68,2
1698,68,24,2
1698,24,69,2
1698,69,24,2
1698,24,70,2
1698,70,24,2
1698,24,71,2
1698,71,24,2
1698,24,72,2
1698,72,24,2
1698,24,73,2
1698,73,24,2
1698,24,74,2
1698,74,24,2
1698,24,75,2
1698,75,24,2
1698,24,76,2
1698,76,24,2
1698,24,77,2
1698,77,24,2
1698,24,78,2
1698,78,24,2
1698,24,79,2
1698,79,24,2
1698,25,0,2
1698,0,25,2
1698,25,1,2
1698,1,25,2
1698,25,2,3
1698,2,25,3
1698,25,3,2
1698,3,25,2
1698,25,4,2
1698,4,25,2
1698,25,5,2
1698,5,25,2
1698,25,6,2
1698,6,25,2
1698,25,7,2
1698,7,25,2
1698,25,8,2
1698,8,25,2
1698,25,32,2
1698,32,25,2
1698,25,33,2
1698,33,25,2
1698,25,34,2
1698,34,25,2
1698,25,35,2
1698,35,25,2
1698,25,36,2
1698,36,25,2
1698,25,37,2
1698,37,25,2
1698,25,38,2
1698,38,25,2
1698,25,39,2
1698,39,25,2
1698,25,40,2
1698,40,25,2
1698,25,41,2
1698,41,25,2
1698,25,42,2
1698,42,25,2
1698,25,43,2
1698,43,25,2
1698,25,44,2
1698,44,25,2
1698,25,45,2
1698,45,25,2
1698,25,46,2
1698,46,25,2
1698,25,47,2
1698,47,25,2
1698,25,48,2
1698,48,25,2
1698,25,49,2
1698,49,25,2
1698,25,50,2
1698,50,25,2
1698,25,51,2
1698,51,25,2
1698,25,52,2
1698,52,25,2
1698,25,53,2
1698,53,25,2
1698,25,54,2
1698,54,25,2
1698,25,55,2
1698,55,25,2
1698,25,56,2
1698,56,25,2
1698,25,57,2
1698,57,25,2
1698,25,58,2
1698,58,25,2
1698,25,59,2
1698,59,25,2
1698,25,60,2
1698,60,25,2
1698,25,61,2
1698,61,25,2
1698,25,62,2
1698,62,25,2
1698,25,63,2
1698,63,25,2
1698,25,64,2
1698,64,25,2
1698,25,65,2
1698,65,25,2
1698,25,66,2
1698,66,25,2
1698,25,67,2
1698,67,25,2
1698,25,68,2
1698,68,25,2
1698,25,69,2
1698,69,25,2
1698,25,70,2
1698,70,25,2
1698,25,71,2
1698,71,25,2
1698,25,72,2
1698,72,25,2
1698,25,73,2
1698,73,25,2
1698,25,74,2
1698,74,25,2
1698,25,75,2
1698,75,25,2
1698,25,76,2
1698,76,25,2
1698,25,77,2
1698,77,25,2
1698,25,78,2
1698,78,25,2
1698,25,79,2
1698,79,25,2
1698,26,0,2
1698,0,26,2
1698,26,1,2
1698,1,26,2
1698,26,2,2
1698,2,26,2
1698,26,3,3
1698,3,26,3
1698,26,4,2
1698,4,26,2
1698,26,5,2
1698,5,26,2
1698,26,6,2
1698,6,26,2
1698,26,7,2
1698,7,26,2
1698,26,8,2
1698,8,26,2
1698,26,32,2
1698,32,26,2
1698,26,33,2
1698,33,26,2
1698,26,34,2
1698,34,26,2
1698,26,35,2
1698,35,26,2
1698,26,36,2
1698,36,26,2
1698,26,37,2
1698,37,26,2
1698,26,38,2
1698,38,26,2
1698,26,39,2
1698,39,26,2
1698,26,40,2
1698,40,26,2
1698,26,41,2
1698,41,26,2
1698,26,42,2
1698,42,26,2
1698,26,43,2
1698,43,26,2
1698,26,44,2
1698,44,26,2
1698,26,45,2
1698,45,26,2
1698,26,46,2
1698,46,26,2
1698,26,47,2
1698,47,26,2
1698,26,48,2
1698,48,26,2
1698,26,49,2
1698,49,26,2
1698,26,50,2
1698,50,26,2
1698,26,51,2
1698,51,26,2
1698,26,52,2
1698,52,26,2
1698,26,53,2
1698,53,26,2
1698,26,54,2
1698,54,26,2
1698,26,55,2
1698,55,26,2
1698,26,56,2
1698,56,26,2
1698,26,57,2
1698,57,26,2
1698,26,58,2
1698,58,26,2
1698,26,59,2
1698,59,26,2
1698,26,60,2
1698,60,26,2
1698,26,61,2
1698,61,26,2
1698,26,62,2
1698,62,26,2
1698,26,63,2
1698,63,26,2
1698,26,64,2
1698,64,26,2
1698,26,65,2
1698,65,26,2
1698,26,66,2
1698,66,26,2
1698,26,67,2
1698,67,26,2
1698,26,68,2
1698,68,26,2
1698,26,69,2
1698,69,26,2
1698,26,70,2
1698,70,26,2
1698,26,71,2
1698,71,26,2
1698,26,72,2
1698,72,26,2
1698,26,73,2
1698,73,26,2
1698,26,74,2
1698,74,26,2
1698,26,75,2
1698,75,26,2
1698,26,76,2
1698,76,26,2
1698,26,77,2
1698,77,26,2
1698,26,78,2
1698,78,26,2
1698,26,79,2
1698,79,26,2
1698,27,0,2
1698,0,27,2
1698,27,1,2
1698,1,27,2
1698,27,2,2
1698,2,27,2
1698,27,3,2
1698,3,27,2
1698,27,4,3
1698,4,27,3
1698,27,5,2
1698,5,27,2
1698,27,6,2
1698,6,27,2
1698,27,7,2
1698,7,27,2
1698,27,8,2
1698,8,27,2
1698,27,32,2
1698,32,27,2
1698,27,33,2
1698,33,27,2
1698,27,34,2
1698,34,27,2
1698,27,35,2
1698,35,27,2
1698,27,36,2
1698,36,27,2
1698,27,37,2
1698,37,27,2
1698,27,38,2
1698,38,27,2
1698,27,39,2
1698,39,27,2
1698,27,40,2
1698,40,27,2
1698,27,41,2
1698,41,27,2
1698,27,42,2
1698,42,27,2
1698,27,43,2
1698,43,27,2
1698,27,44,2
1698,44,27,2
1698,27,45,2
1698,45,27,2
1698,27,46,2
1698,46,27,2
1698,27,47,2
1698,47,27,2
1698,27,48,2
1698,48,27,2
1698,27,49,2
1698,49,27,2
1698,27,50,2
1698,50,27,2
1698,27,51,2
1698,51,27,2
1698,27,52,2
1698,52,27,2
1698,27,53,2
1698,53,27,2
1698,27,54,2
1698,54,27,2
1698,27,55,2
1698,55,27,2
1698,27,56,2
1698,56,27,2
1698,27,57,2
1698,57,27,2
1698,27,58,2
1698,58,27,2
1698,27,59,2
1698,59,27,2
1698,27,60,2
1698,60,27,2
1698,27,61,2
1698,61,27,2
1698,27,62,2
1698,62,27,2
1698,27,63,2
1698,63,27,2
1698,27,64,2
1698,64,27,2
1698,27,65,2
1698,65,27,2
1698,27,66,2
1698,66,27,2
1698,27,67,2
1698,67,27,2
1698,27,68,2
1698,68,27,2
1698,27,69,2
1698,69,27,2
1698,27,70,2
1698,70,27,2
1698,27,71,2
1698,71,27,2
1698,27,72,2
1698,72,27,2
1698,27,73,2
1698,73,27,2
1698,27,74,2
1698,74,27,2
1698,27,75,2
1698,75,27,2
1698,27,76,2
1698,76,27,2
1698,27,77,2
1698,77,27,2
1698,27,78,2
1698,78,27,2
1698,27,79,2
1698,79,27,2
1698,28,0,2
1698,0,28,2
1698,28,1,2
1698,1,28,2
1698,28,2,2
1698,2,28,2
1698,28,3,2
1698,3,28,2
1698,28,4,2
1698,4,28,2
1698,28,5,3
1698,5,28,3
1698,28,6,2
1698,6,28,2
1698,28,7,2
1698,7,28,2
1698,28,8,2
1698,8,28,2
1698,28,32,2
1698,32,28,2
1698,28,33,2
1698,33,28,2
1698,28,34,2
1698,34,28,2
1698,28,35,2
1698,35,28,2
1698,28,36,2
1698,36,28,2
1698,28,37,2
1698,37,28,2
1698,28,38,2
1698,38,28,2
1698,28,39,2
1698,39,28,2
1698,28,40,2
1698,40,28,2
1698,28,41,2
1698,41,28,2
1698,28,42,2
1698,42,28,2
1698,28,43,2
1698,43,28,2
1698,28,44,2
1698,44,28,2
1698,28,45,2
1698,45,28,2
1698,28,46,2
1698,46,28,2
1698,28,47,2
1698,47,28,2
1698,28,48,2
1698,48,28,2
1698,28,49,2
1698,49,28,2
1698,28,50,2
1698,50,28,2
1698,28,51,2
1698,51,28,2
1698,28,52,2
1698,52,28,2
1698,28,53,2
1698,53,28,2
1698,28,54,2
1698,54,28,2
1698,28,55,2
1698,55,28,2
1698,28,56,2
1698,56,28,2
1698,28,57,2
1698,57,28,2
1698,28,58,2
1698,58,28,2
1698,28,59,2
1698,59,28,2
1698,28,60,2
1698,60,28,2
1698,28,61,2
1698,61,28,2
1698,28,62,2
1698,62,28,2
1698,28,63,2
1698,63,28,2
1698,28,64,2
1698,64,28,2
1698,28,65,2
1698,65,28,2
1698,28,66,2
1698,66,28,2
1698,28,67,2
1698,67,28,2
1698,28,68,2
1698,68,28,2
1698,28,69,2
1698,69,28,2
1698,28,70,2
1698,70,28,2
1698,28,71,2
1698,71,28,2
1698,28,72,2
1698,72,28,2
1698,28,73,2
1698,73,28,2
1698,28,74,2
1698,74,28,2
1698,28,75,2
1698,75,28,2
1698,28,76,2
1698,76,28,2
1698,28,77,2
1698,77,28,2
1698,28,78,2
1698,78,28,2
1698,28,79,2
1698,79,28,2
1698,29,0,2
1698,0,29,2
1698,29,1,2
1698,1,29,2
1698,29,2,2
1698,2,29,2
1698,29,3,2
1698,3,29,2
1698,29,4,2
1698,4,29,2
1698,29,5,2
1698,5,29,2
1698,29,6,3
1698,6,29,3
1698,29,7,2
1698,7,29,2
1698,29,8,2
1698,8,29,2
1698,29,32,2
1698,32,29,2
1698,29,33,2
1698,33,29,2
1698,29,34,2
1698,34,29,2
1698,29,35,2
1698,35,29,2
1698,29,36,2
1698,36,29,2
1698,29,37,2
1698,37,29,2
1698,29,38,2
1698,38,29,2
1698,29,39,2
1698,39,29,2
1698,29,40,2
1698,40,29,2
1698,29,41,2
1698,41,29,2
1698,29,42,2
1698,42,29,2
1698,29,43,2
1698,43,29,2
1698,29,44,2
