STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
230,14,28,2
230,28,15,2
230,15,28,2
230,28,16,2
230,16,28,2
230,28,17,2
230,17,28,2
230,28,18,2
230,18,28,2
230,28,19,2
230,19,28,2
230,28,20,2
230,20,28,2
230,28,21,2
230,21,28,2
230,28,22,2
230,22,28,2
230,29,0,2
230,0,29,2
230,29,1,2
230,1,29,2
230,29,2,2
230,2,29,2
230,29,3,2
230,3,29,2
230,29,4,2
230,4,29,2
230,29,5,2
230,5,29,2
230,29,6,2
230,6,29,2
230,29,7,2
230,7,29,2
230,29,8,2
230,8,29,2
230,29,9,2
230,9,29,2
230,29,10,2
230,10,29,2
230,29,11,2
230,11,29,2
230,29,12,2
230,12,29,2
230,29,13,2
230,13,29,2
230,29,14,2
230,14,29,2
230,29,15,2
230,15,29,2
230,29,16,2
230,16,29,2
230,29,17,2
230,17,29,2
230,29,18,2
230,18,29,2
230,29,19,2
230,19,29,2
230,29,20,2
230,20,29,2
230,29,21,2
230,21,29,2
230,29,22,2
230,22,29,2
230,30,0,2
230,0,30,2
230,30,1,2
230,1,30,2
230,30,2,2
230,2,30,2
230,30,3,2
230,3,30,2
230,30,4,2
230,4,30,2
230,30,5,2
230,5,30,2
230,30,6,2
230,6,30,2
230,30,7,2
230,7,30,2
230,30,8,2
230,8,30,2
230,30,9,2
230,9,30,2
230,30,10,2
230,10,30,2
230,30,11,2
230,11,30,2
230,30,12,2
230,12,30,2
230,30,13,2
230,13,30,2
230,30,14,2
230,14,30,2
230,30,15,2
230,15,30,2
230,30,16,2
230,16,30,2
230,30,17,2
230,17,30,2
230,30,18,2
230,18,30,2
230,30,19,2
230,19,30,2
230,30,20,2
230,20,30,2
230,30,21,2
230,21,30,2
230,30,22,2
230,22,30,2
230,31,0,2
230,0,31,2
230,31,1,2
230,1,31,2
230,31,2,2
230,2,31,2
230,31,3,2
230,3,31,2
230,31,4,2
230,4,31,2
230,31,5,2
230,5,31,2
230,31,6,2
230,6,31,2
230,31,7,2
230,7,31,2
230,31,8,2
230,8,31,2
230,31,9,2
230,9,31,2
230,31,10,2
230,10,31,2
230,31,11,2
230,11,31,2
230,31,12,2
230,12,31,2
230,31,13,2
230,13,31,2
230,31,14,2
230,14,31,2
230,31,15,2
230,15,31,2
230,31,16,2
230,16,31,2
230,31,17,2
230,17,31,2
230,31,18,2
230,18,31,2
230,31,19,2
230,19,31,2
230,31,20,2
230,20,31,2
230,31,21,2
230,21,31,2
230,31,22,2
230,22,31,2
230,32,0,2
230,0,32,2
230,32,1,2
230,1,32,2
230,32,2,5
230,2,32,5
230,32,3,2
230,3,32,2
230,32,4,2
230,4,32,2
230,32,5,2
230,5,32,2
230,32,6,2
230,6,32,2
230,32,7,2
230,7,32,2
230,32,8,2
230,8,32,2
230,32,9,2
230,9,32,2
230,32,10,2
230,10,32,2
230,32,11,2
230,11,32,2
230,32,12,2
230,12,32,2
230,32,13,2
230,13,32,2
230,32,14,2
230,14,32,2
230,32,15,2
230,15,32,2
230,32,16,2
230,16,32,2
230,32,17,2
230,17,32,2
230,32,18,2
230,18,32,2
230,32,19,2
230,19,32,2
230,32,20,2
230,20,32,2
230,32,21,2
230,21,32,2
230,32,22,2
230,22,32,2
230,33,0,2
230,0,33,2
230,33,1,2
230,1,33,2
230,33,2,2
230,2,33,2
230,33,3,3
230,3,33,3
230,33,4,2
230,4,33,2
230,33,5,2
230,5,33,2
230,33,6,2
230,6,33,2
230,33,7,2
230,7,33,2
230,33,8,2
230,8,33,2
230,33,9,2
230,9,33,2
230,33,10,2
230,10,33,2
230,33,11,2
230,11,33,2
230,33,12,2
230,12,33,2
230,33,13,2
230,13,33,2
230,33,14,2
230,14,33,2
230,33,15,2
230,15,33,2
230,33,16,2
230,16,33,2
230,33,17,2
230,17,33,2
230,33,18,2
230,18,33,2
230,33,19,2
230,19,33,2
230,33,20,2
230,20,33,2
230,33,21,2
230,21,33,2
230,33,22,2
230,22,33,2
230,34,0,2
230,0,34,2
230,34,1,2
230,1,34,2
230,34,2,2
230,2,34,2
230,34,3,2
230,3,34,2
230,34,4,3
230,4,34,3
230,34,5,2
230,5,34,2
230,34,6,2
230,6,34,2
230,34,7,2
230,7,34,2
230,34,8,2
230,8,34,2
230,34,9,2
230,9,34,2
230,34,10,2
230,10,34,2
230,34,11,2
230,11,34,2
230,34,12,2
230,12,34,2
230,34,13,2
230,13,34,2
230,34,14,2
230,14,34,2
230,34,15,2
230,15,34,2
230,34,16,2
230,16,34,2
230,34,17,2
230,17,34,2
230,34,18,2
230,18,34,2
230,34,19,2
230,19,34,2
230,34,20,2
230,20,34,2
230,34,21,2
230,21,34,2
230,34,22,2
230,22,34,2
230,35,0,2
230,0,35,2
230,35,1,2
230,1,35,2
230,35,2,2
230,2,35,2
230,35,3,2
230,3,35,2
230,35,4,2
230,4,35,2
230,35,5,3
230,5,35,3
230,35,6,2
230,6,35,2
230,35,7,2
230,7,35,2
230,35,8,2
230,8,35,2
230,35,9,2
230,9,35,2
230,35,10,2
230,10,35,2
230,35,11,2
230,11,35,2
230,35,12,2
230,12,35,2
230,35,13,2
230,13,35,2
230,35,14,2
230,14,35,2
230,35,15,2
230,15,35,2
230,35,16,2
230,16,35,2
230,35,17,2
230,17,35,2
230,35,18,2
230,18,35,2
230,35,19,2
230,19,35,2
230,35,20,2
230,20,35,2
230,35,21,2
230,21,35,2
230,35,22,2
230,22,35,2
230,36,0,2
230,0,36,2
230,36,1,2
230,1,36,2
230,36,2,2
230,2,36,2
230,36,3,2
230,3,36,2
230,36,4,2
230,4,36,2
230,36,5,2
230,5,36,2
230,36,6,3
230,6,36,3
230,36,7,2
230,7,36,2
230,36,8,2
230,8,36,2
230,36,9,2
230,9,36,2
230,36,10,2
230,10,36,2
230,36,11,2
230,11,36,2
230,36,12,2
230,12,36,2
230,36,13,2
230,13,36,2
230,36,14,2
230,14,36,2
230,36,15,2
230,15,36,2
230,36,16,2
230,16,36,2
230,36,17,2
230,17,36,2
230,36,18,2
230,18,36,2
230,36,19,2
230,19,36,2
230,36,20,2
230,20,36,2
230,36,21,2
230,21,36,2
230,36,22,2
230,22,36,2
230,37,0,2
230,0,37,2
230,37,1,2
230,1,37,2
230,37,2,2
230,2,37,2
230,37,3,2
230,3,37,2
230,37,4,2
230,4,37,2
230,37,5,2
230,5,37,2
230,37,6,2
230,6,37,2
230,37,7,3
230,7,37,3
230,37,8,2
230,8,37,2
230,37,9,2
230,9,37,2
230,37,10,2
230,10,37,2
230,37,11,2
230,11,37,2
230,37,12,2
230,12,37,2
230,37,13,2
230,13,37,2
230,37,14,2
230,14,37,2
230,37,15,2
230,15,37,2
230,37,16,2
230,16,37,2
230,37,17,2
230,17,37,2
230,37,18,2
230,18,37,2
230,37,19,2
230,19,37,2
230,37,20,2
230,20,37,2
230,37,21,2
230,21,37,2
230,37,22,2
230,22,37,2
230,38,0,2
230,0,38,2
230,38,1,2
230,1,38,2
230,38,2,2
230,2,38,2
230,38,3,2
230,3,38,2
230,38,4,2
230,4,38,2
230,38,5,2
230,5,38,2
230,38,6,2
230,6,38,2
230,38,7,2
230,7,38,2
230,38,8,3
230,8,38,3
230,38,9,2
230,9,38,2
230,38,10,2
230,10,38,2
230,38,11,2
230,11,38,2
230,38,12,2
230,12,38,2
230,38,13,2
230,13,38,2
230,38,14,2
230,14,38,2
230,38,15,2
230,15,38,2
230,38,16,2
230,16,38,2
230,38,17,2
230,17,38,2
230,38,18,2
230,18,38,2
230,38,19,2
230,19,38,2
230,38,20,2
230,20,38,2
230,38,21,2
230,21,38,2
230,38,22,2
230,22,38,2
230,39,0,2
230,0,39,2
230,39,1,2
230,1,39,2
230,39,2,2
230,2,39,2
230,39,3,2
230,3,39,2
230,39,4,2
230,4,39,2
230,39,5,2
230,5,39,2
230,39,6,2
230,6,39,2
230,39,7,2
230,7,39,2
230,39,8,2
230,8,39,2
230,39,9,3
230,9,39,3
230,39,10,2
230,10,39,2
230,39,11,2
230,11,39,2
230,39,12,2
230,12,39,2
230,39,13,2
230,13,39,2
230,39,14,2
230,14,39,2
230,39,15,2
230,15,39,2
230,39,16,2
230,16,39,2
230,39,17,2
230,17,39,2
230,39,18,2
230,18,39,2
230,39,19,2
230,19,39,2
230,39,20,2
230,20,39,2
230,39,21,2
230,21,39,2
230,39,22,2
230,22,39,2
230,40,0,2
230,0,40,2
230,40,1,2
230,1,40,2
230,40,2,2
230,2,40,2
230,40,3,2
230,3,40,2
230,40,4,2
230,4,40,2
230,40,5,2
230,5,40,2
230,40,6,2
230,6,40,2
230,40,7,2
230,7,40,2
230,40,8,2
230,8,40,2
230,40,9,2
230,9,40,2
230,40,10,3
230,10,40,3
230,40,11,2
230,11,40,2
230,40,12,2
230,12,40,2
230,40,13,2
230,13,40,2
230,40,14,2
230,14,40,2
230,40,15,2
230,15,40,2
230,40,16,2
230,16,40,2
230,40,17,2
230,17,40,2
230,40,18,2
230,18,40,2
230,40,19,2
230,19,40,2
230,40,20,2
230,20,40,2
230,40,21,2
230,21,40,2
230,40,22,2
230,22,40,2
230,41,0,2
230,0,41,2
230,41,1,2
230,1,41,2
230,41,2,2
230,2,41,2
230,41,3,2
230,3,41,2
230,41,4,2
230,4,41,2
230,41,5,2
230,5,41,2
230,41,6,2
230,6,41,2
230,41,7,2
230,7,41,2
230,41,8,2
230,8,41,2
230,41,9,2
230,9,41,2
230,41,10,2
230,10,41,2
230,41,11,3
230,11,41,3
230,41,12,2
230,12,41,2
230,41,13,2
230,13,41,2
230,41,14,2
230,14,41,2
230,41,15,2
230,15,41,2
230,41,16,2
230,16,41,2
230,41,17,2
230,17,41,2
230,41,18,2
230,18,41,2
230,41,19,2
230,19,41,2
230,41,20,2
230,20,41,2
230,41,21,2
230,21,41,2
230,41,22,2
230,22,41,2
230,42,0,2
230,0,42,2
230,42,1,2
230,1,42,2
230,42,2,2
230,2,42,2
230,42,3,2
230,3,42,2
230,42,4,2
230,4,42,2
230,42,5,2
230,5,42,2
230,42,6,2
230,6,42,2
230,42,7,2
230,7,42,2
230,42,8,2
230,8,42,2
230,42,9,2
230,9,42,2
230,42,10,2
230,10,42,2
230,42,11,2
230,11,42,2
230,42,12,6
230,12,42,6
230,42,13,2
230,13,42,2
230,42,14,2
230,14,42,2
230,42,15,2
230,15,42,2
230,42,16,2
230,16,42,2
230,42,17,2
230,17,42,2
230,42,18,2
230,18,42,2
230,42,19,2
230,19,42,2
230,42,20,2
230,20,42,2
230,42,21,2
230,21,42,2
230,42,22,2
230,22,42,2
230,43,0,2
230,0,43,2
230,43,1,2
230,1,43,2
230,43,2,2
230,2,43,2
230,43,3,2
230,3,43,2
230,43,4,2
230,4,43,2
230,43,5,2
230,5,43,2
230,43,6,2
230,6,43,2
230,43,7,2
230,7,43,2
230,43,8,2
230,8,43,2
230,43,9,2
230,9,43,2
230,43,10,2
230,10,43,2
230,43,11,2
230,11,43,2
230,43,12,2
230,12,43,2
230,43,13,2
230,13,43,2
230,43,14,2
230,14,43,2
230,43,15,2
230,15,43,2
230,43,16,2
230,16,43,2
230,43,17,2
230,17,43,2
230,43,18,2
230,18,43,2
230,43,19,2
230,19,43,2
230,43,20,2
230,20,43,2
230,43,21,2
230,21,43,2
230,43,22,2
230,22,43,2
230,44,0,2
230,0,44,2
230,44,1,2
230,1,44,2
230,44,2,2
230,2,44,2
230,44,3,2
230,3,44,2
230,44,4,2
230,4,44,2
230,44,5,2
230,5,44,2
230,44,6,2
230,6,44,2
230,44,7,2
230,7,44,2
230,44,8,2
230,8,44,2
230,44,9,2
230,9,44,2
230,44,10,2
230,10,44,2
230,44,11,2
230,11,44,2
230,44,12,2
230,12,44,2
230,44,13,2
230,13,44,2
230,44,14,2
230,14,44,2
230,44,15,2
230,15,44,2
230,44,16,2
230,16,44,2
230,44,17,2
230,17,44,2
230,44,18,2
230,18,44,2
230,44,19,2
230,19,44,2
230,44,20,2
230,20,44,2
230,44,21,2
230,21,44,2
230,44,22,2
230,22,44,2
230,45,0,2
230,0,45,2
230,45,1,2
230,1,45,2
230,45,2,2
230,2,45,2
230,45,3,2
230,3,45,2
230,45,4,2
230,4,45,2
230,45,5,2
230,5,45,2
230,45,6,2
230,6,45,2
230,45,7,2
230,7,45,2
230,45,8,2
230,8,45,2
230,45,9,2
230,9,45,2
230,45,10,2
230,10,45,2
230,45,11,2
230,11,45,2
230,45,12,2
230,12,45,2
230,45,13,2
230,13,45,2
230,45,14,2
230,14,45,2
230,45,15,2
230,15,45,2
230,45,16,2
230,16,45,2
230,45,17,2
230,17,45,2
230,45,18,2
230,18,45,2
230,45,19,2
230,19,45,2
230,45,20,2
230,20,45,2
230,45,21,2
230,21,45,2
230,45,22,2
230,22,45,2
230,46,0,2
230,0,46,2
230,46,1,2
230,1,46,2
230,46,2,2
230,2,46,2
230,46,3,2
230,3,46,2
230,46,4,2
230,4,46,2
230,46,5,2
230,5,46,2
230,46,6,2
230,6,46,2
230,46,7,2
230,7,46,2
230,46,8,2
230,8,46,2
230,46,9,2
230,9,46,2
230,46,10,2
230,10,46,2
230,46,11,2
230,11,46,2
230,46,12,2
230,12,46,2
230,46,13,2
230,13,46,2
230,46,14,2
230,14,46,2
230,46,15,2
230,15,46,2
230,46,16,2
230,16,46,2
230,46,17,2
230,17,46,2
230,46,18,2
230,18,46,2
230,46,19,2
230,19,46,2
230,46,20,2
230,20,46,2
230,46,21,2
230,21,46,2
230,46,22,2
230,22,46,2
230,47,0,2
230,0,47,2
230,47,1,2
230,1,47,2
230,47,2,2
230,2,47,2
230,47,3,2
230,3,47,2
230,47,4,2
230,4,47,2
230,47,5,2
230,5,47,2
230,47,6,2
230,6,47,2
230,47,7,2
230,7,47,2
230,47,8,2
230,8,47,2
230,47,9,2
230,9,47,2
230,47,10,2
230,10,47,2
230,47,11,2
230,11,47,2
230,47,12,2
230,12,47,2
230,47,13,2
230,13,47,2
230,47,14,2
230,14,47,2
230,47,15,2
230,15,47,2
230,47,16,2
230,16,47,2
230,47,17,2
230,17,47,2
230,47,18,2
230,18,47,2
230,47,19,2
230,19,47,2
230,47,20,2
230,20,47,2
230,47,21,2
230,21,47,2
230,47,22,2
230,22,47,2
230,48,0,2
230,0,48,2
230,48,1,2
230,1,48,2
230,48,2,2
230,2,48,2
230,48,3,2
230,3,48,2
230,48,4,2
230,4,48,2
230,48,5,2
230,5,48,2
230,48,6,2
230,6,48,2
230,48,7,2
230,7,48,2
230,48,8,2
230,8,48,2
230,48,9,2
230,9,48,2
230,48,10,2
230,10,48,2
230,48,11,2
230,11,48,2
230,48,12,2
230,12,48,2
230,48,13,2
230,13,48,2
230,48,14,2
230,14,48,2
230,48,15,2
230,15,48,2
230,48,16,2
230,16,48,2
230,48,17,2
230,17,48,2
230,48,18,2
230,18,48,2
230,48,19,2
230,19,48,2
230,48,20,2
230,20,48,2
230,48,21,2
230,21,48,2
230,48,22,2
230,22,48,2
230,49,0,2
230,0,49,2
230,49,1,2
230,1,49,2
230,49,2,2
230,2,49,2
230,49,3,2
230,3,49,2
230,49,4,2
230,4,49,2
230,49,5,2
230,5,49,2
230,49,6,2
230,6,49,2
230,49,7,2
230,7,49,2
230,49,8,2
230,8,49,2
230,49,9,2
230,9,49,2
230,49,10,2
230,10,49,2
230,49,11,2
230,11,49,2
230,49,12,2
230,12,49,2
230,49,13,2
230,13,49,2
230,49,14,2
230,14,49,2
230,49,15,2
230,15,49,2
230,49,16,2
230,16,49,2
230,49,17,2
230,17,49,2
230,49,18,2
230,18,49,2
230,49,19,2
230,19,49,2
230,49,20,2
230,20,49,2
230,49,21,2
230,21,49,2
230,49,22,2
230,22,49,2
230,50,0,2
230,0,50,2
230,50,1,2
230,1,50,2
230,50,2,2
230,2,50,2
230,50,3,2
230,3,50,2
230,50,4,2
230,4,50,2
230,50,5,2
230,5,50,2
230,50,6,2
230,6,50,2
230,50,7,2
230,7,50,2
230,50,8,2
230,8,50,2
230,50,9,2
230,9,50,2
230,50,10,2
230,10,50,2
230,50,11,2
230,11,50,2
230,50,12,2
230,12,50,2
230,50,13,2
230,13,50,2
230,50,14,2
230,14,50,2
230,50,15,2
230,15,50,2
230,50,16,2
230,16,50,2
230,50,17,2
230,17,50,2
230,50,18,2
230,18,50,2
230,50,19,2
230,19,50,2
230,50,20,2
230,20,50,2
230,50,21,2
230,21,50,2
230,50,22,2
230,22,50,2
230,51,0,2
230,0,51,2
230,51,1,2
230,1,51,2
230,51,2,2
230,2,51,2
230,51,3,2
230,3,51,2
230,51,4,2
230,4,51,2
230,51,5,2
230,5,51,2
230,51,6,2
230,6,51,2
230,51,7,2
230,7,51,2
230,51,8,2
230,8,51,2
230,51,9,2
230,9,51,2
230,51,10,2
230,10,51,2
230,51,11,2
230,11,51,2
230,51,12,2
230,12,51,2
230,51,13,2
230,13,51,2
230,51,14,2
230,14,51,2
230,51,15,2
230,15,51,2
230,51,16,2
230,16,51,2
230,51,17,2
230,17,51,2
230,51,18,2
230,18,51,2
230,51,19,2
230,19,51,2
230,51,20,2
230,20,51,2
230,51,21,2
230,21,51,2
230,51,22,2
230,22,51,2
230,52,0,2
230,0,52,2
230,52,1,2
230,1,52,2
230,52,2,2
230,2,52,2
230,52,3,2
230,3,52,2
230,52,4,2
230,4,52,2
230,52,5,2
230,5,52,2
230,52,6,2
230,6,52,2
230,52,7,2
230,7,52,2
230,52,8,2
230,8,52,2
230,52,9,2
230,9,52,2
230,52,10,2
230,10,52,2
230,52,11,2
230,11,52,2
230,52,12,2
230,12,52,2
230,52,13,2
230,13,52,2
230,52,14,2
230,14,52,2
230,52,15,2
230,15,52,2
230,52,16,2
230,16,52,2
230,52,17,2
230,17,52,2
230,52,18,2
230,18,52,2
230,52,19,2
230,19,52,2
230,52,20,2
230,20,52,2
230,52,21,2
230,21,52,2
230,52,22,2
230,22,52,2
231,0,1,0
231,1,0,1
231,1,2,0
231,2,1,1
231,2,3,0
231,3,2,1
231,3,4,0
231,4,3,1
231,4,5,0
231,5,4,1
231,5,6,0
231,6,5,1
231,6,7,0
231,7,6,1
231,7,8,0
231,8,7,1
231,8,9,0
231,9,8,1
231,9,10,0
231,10,9,1
231,10,11,0
231,11,10,1
231,11,12,0
231,12,11,1
231,12,13,0
231,13,12,1
231,13,14,0
231,14,13,1
231,14,15,0
231,15,14,1
231,15,16,0
231,16,15,1
231,16,17,0
231,17,16,1
231,17,18,0
231,18,17,1
231,18,19,0
231,19,18,1
231,20,21,0
231,21,20,1
231,21,22,0
231,22,21,1
231,22,23,0
231,23,22,1
231,23,24,0
231,24,23,1
231,24,25,0
231,25,24,1
231,25,26,0
231,26,25,1
231,26,27,0
231,27,26,1
231,27,28,0
231,28,27,1
231,28,29,0
231,29,28,1
231,29,30,0
231,30,29,1
231,30,31,0
231,31,30,1
231,31,32,0
231,32,31,1
231,32,33,0
231,33,32,1
231,33,34,0
231,34,33,1
231,34,35,0
231,35,34,1
231,35,36,0
231,36,35,1
231,36,37,0
231,37,36,1
231,37,38,0
231,38,37,1
231,38,39,0
231,39,38,1
231,39,40,0
231,40,39,1
231,40,41,0
231,41,40,1
231,41,42,0
231,42,41,1
231,42,43,0
231,43,42,1
231,43,44,0
231,44,43,1
231,44,45,0
231,45,44,1
231,45,46,0
231,46,45,1
231,46,47,0
231,47,46,1
231,47,48,0
231,48,47,1
231,48,49,0
231,49,48,1
231,49,50,0
231,50,49,1
231,51,52,0
231,52,51,1
231,52,53,0
231,53,52,1
231,53,54,0
231,54,53,1
231,54,55,0
231,55,54,1
231,55,56,0
231,56,55,1
231,56,57,0
231,57,56,1
231,57,58,0
231,58,57,1
231,58,59,0
231,59,58,1
231,59,60,0
231,60,59,1
231,60,61,0
231,61,60,1
231,61,62,0
231,62,61,1
231,62,63,0
231,63,62,1
231,63,64,0
231,64,63,1
231,64,65,0
231,65,64,1
231,65,66,0
231,66,65,1
231,66,67,0
231,67,66,1
231,67,68,0
231,68,67,1
231,68,69,0
231,69,68,1
231,69,70,0
231,70,69,1
231,70,71,0
231,71,70,1
231,71,72,0
231,72,71,1
231,0,20,2
231,20,0,2
231,0,21,2
231,21,0,2
231,0,22,2
231,22,0,2
231,0,23,2
231,23,0,2
231,0,24,2
231,24,0,2
231,0,25,2
231,25,0,2
231,0,26,2
231,26,0,2
231,0,27,2
231,27,0,2
231,0,28,2
231,28,0,2
231,0,29,2
231,29,0,2
231,0,30,2
231,30,0,2
231,0,31,3
231,31,0,3
231,0,32,2
231,32,0,2
231,0,33,2
231,33,0,2
231,0,34,2
231,34,0,2
231,0,35,2
231,35,0,2
231,0,36,2
231,36,0,2
231,0,37,2
231,37,0,2
231,0,38,2
231,38,0,2
231,0,39,2
231,39,0,2
231,0,40,2
231,40,0,2
231,0,41,2
231,41,0,2
231,0,42,2
231,42,0,2
231,0,43,2
231,43,0,2
231,0,44,2
231,44,0,2
231,0,45,2
231,45,0,2
231,0,46,2
231,46,0,2
231,0,47,2
231,47,0,2
231,0,48,2
231,48,0,2
231,0,49,2
231,49,0,2
231,0,50,2
231,50,0,2
231,0,51,2
231,51,0,2
231,0,52,2
231,52,0,2
231,0,53,3
231,53,0,3
231,0,54,2
231,54,0,2
231,0,55,2
231,55,0,2
231,0,56,2
231,56,0,2
231,0,57,2
231,57,0,2
231,0,58,2
231,58,0,2
231,0,59,2
231,59,0,2
231,0,60,2
231,60,0,2
231,0,61,2
231,61,0,2
231,0,62,2
231,62,0,2
231,0,63,2
231,63,0,2
231,0,64,2
231,64,0,2
231,0,65,2
231,65,0,2
231,0,66,2
231,66,0,2
231,0,67,2
231,67,0,2
231,0,68,2
231,68,0,2
231,0,69,2
231,69,0,2
231,0,70,2
231,70,0,2
231,0,71,2
231,71,0,2
231,0,72,2
231,72,0,2
231,1,20,2
231,20,1,2
231,1,21,2
231,21,1,2
231,1,22,2
231,22,1,2
231,1,23,2
231,23,1,2
231,1,24,2
231,24,1,2
231,1,25,2
231,25,1,2
231,1,26,2
231,26,1,2
231,1,27,2
231,27,1,2
231,1,28,2
231,28,1,2
231,1,29,2
231,29,1,2
231,1,30,2
231,30,1,2
231,1,31,2
231,31,1,2
231,1,32,3
231,32,1,3
231,1,33,2
231,33,1,2
231,1,34,2
231,34,1,2
231,1,35,2
231,35,1,2
231,1,36,2
231,36,1,2
231,1,37,2
231,37,1,2
231,1,38,2
231,38,1,2
231,1,39,2
231,39,1,2
231,1,40,2
231,40,1,2
231,1,41,2
231,41,1,2
231,1,42,2
231,42,1,2
231,1,43,2
231,43,1,2
231,1,44,2
231,44,1,2
231,1,45,2
231,45,1,2
231,1,46,2
231,46,1,2
231,1,47,2
231,47,1,2
231,1,48,2
231,48,1,2
231,1,49,2
231,49,1,2
231,1,50,2
231,50,1,2
231,1,51,2
231,51,1,2
231,1,52,2
231,52,1,2
231,1,53,2
231,53,1,2
231,1,54,3
231,54,1,3
231,1,55,2
231,55,1,2
231,1,56,2
231,56,1,2
231,1,57,2
231,57,1,2
231,1,58,2
231,58,1,2
231,1,59,2
231,59,1,2
231,1,60,2
231,60,1,2
231,1,61,2
231,61,1,2
231,1,62,2
231,62,1,2
231,1,63,2
231,63,1,2
231,1,64,2
231,64,1,2
231,1,65,2
231,65,1,2
231,1,66,2
231,66,1,2
231,1,67,2
231,67,1,2
231,1,68,2
231,68,1,2
231,1,69,2
231,69,1,2
231,1,70,2
231,70,1,2
231,1,71,2
231,71,1,2
231,1,72,2
231,72,1,2
231,2,20,2
231,20,2,2
231,2,21,2
231,21,2,2
231,2,22,2
231,22,2,2
231,2,23,2
231,23,2,2
231,2,24,2
231,24,2,2
231,2,25,2
231,25,2,2
231,2,26,2
231,26,2,2
231,2,27,2
231,27,2,2
231,2,28,2
231,28,2,2
231,2,29,2
231,29,2,2
231,2,30,2
231,30,2,2
231,2,31,2
231,31,2,2
231,2,32,2
231,32,2,2
231,2,33,3
231,33,2,3
231,2,34,2
231,34,2,2
231,2,35,2
231,35,2,2
231,2,36,2
231,36,2,2
231,2,37,2
231,37,2,2
231,2,38,2
231,38,2,2
231,2,39,2
231,39,2,2
231,2,40,2
231,40,2,2
231,2,41,2
231,41,2,2
231,2,42,2
231,42,2,2
231,2,43,2
231,43,2,2
231,2,44,2
231,44,2,2
231,2,45,2
231,45,2,2
231,2,46,2
231,46,2,2
231,2,47,2
231,47,2,2
231,2,48,2
231,48,2,2
231,2,49,2
231,49,2,2
231,2,50,2
231,50,2,2
231,2,51,2
231,51,2,2
231,2,52,2
231,52,2,2
231,2,53,2
231,53,2,2
231,2,54,2
231,54,2,2
231,2,55,3
231,55,2,3
231,2,56,2
231,56,2,2
231,2,57,2
231,57,2,2
231,2,58,2
231,58,2,2
231,2,59,2
231,59,2,2
231,2,60,2
231,60,2,2
231,2,61,2
231,61,2,2
231,2,62,2
231,62,2,2
231,2,63,2
231,63,2,2
231,2,64,2
231,64,2,2
231,2,65,2
231,65,2,2
231,2,66,2
231,66,2,2
231,2,67,2
231,67,2,2
231,2,68,2
231,68,2,2
231,2,69,2
231,69,2,2
231,2,70,2
231,70,2,2
231,2,71,2
231,71,2,2
231,2,72,2
231,72,2,2
231,3,20,2
231,20,3,2
231,3,21,2
231,21,3,2
231,3,22,2
231,22,3,2
231,3,23,2
231,23,3,2
231,3,24,2
231,24,3,2
231,3,25,2
231,25,3,2
231,3,26,2
231,26,3,2
231,3,27,2
231,27,3,2
231,3,28,2
231,28,3,2
231,3,29,2
231,29,3,2
231,3,30,2
231,30,3,2
231,3,31,2
231,31,3,2
231,3,32,2
231,32,3,2
231,3,33,2
231,33,3,2
231,3,34,3
231,34,3,3
231,3,35,2
231,35,3,2
231,3,36,2
231,36,3,2
231,3,37,2
231,37,3,2
231,3,38,2
231,38,3,2
231,3,39,2
231,39,3,2
231,3,40,2
231,40,3,2
231,3,41,2
231,41,3,2
231,3,42,2
231,42,3,2
231,3,43,2
231,43,3,2
231,3,44,2
231,44,3,2
231,3,45,2
231,45,3,2
231,3,46,2
231,46,3,2
231,3,47,2
231,47,3,2
231,3,48,2
231,48,3,2
231,3,49,2
231,49,3,2
231,3,50,2
231,50,3,2
231,3,51,2
231,51,3,2
231,3,52,2
231,52,3,2
231,3,53,2
231,53,3,2
231,3,54,2
231,54,3,2
231,3,55,2
231,55,3,2
231,3,56,3
231,56,3,3
231,3,57,2
231,57,3,2
231,3,58,2
231,58,3,2
231,3,59,2
231,59,3,2
231,3,60,2
231,60,3,2
231,3,61,2
231,61,3,2
231,3,62,2
231,62,3,2
231,3,63,2
231,63,3,2
231,3,64,2
231,64,3,2
231,3,65,2
231,65,3,2
231,3,66,2
231,66,3,2
231,3,67,2
231,67,3,2
231,3,68,2
231,68,3,2
231,3,69,2
231,69,3,2
231,3,70,2
231,70,3,2
231,3,71,2
231,71,3,2
231,3,72,2
231,72,3,2
231,4,20,2
231,20,4,2
231,4,21,2
231,21,4,2
231,4,22,2
231,22,4,2
231,4,23,2
231,23,4,2
231,4,24,2
231,24,4,2
231,4,25,2
231,25,4,2
231,4,26,2
231,26,4,2
231,4,27,2
231,27,4,2
231,4,28,2
231,28,4,2
231,4,29,2
231,29,4,2
231,4,30,2
231,30,4,2
231,4,31,2
231,31,4,2
231,4,32,2
231,32,4,2
231,4,33,2
231,33,4,2
231,4,34,2
231,34,4,2
231,4,35,3
231,35,4,3
231,4,36,2
231,36,4,2
231,4,37,2
231,37,4,2
231,4,38,2
231,38,4,2
231,4,39,2
231,39,4,2
231,4,40,2
231,40,4,2
231,4,41,2
231,41,4,2
231,4,42,2
231,42,4,2
231,4,43,2
231,43,4,2
231,4,44,2
231,44,4,2
231,4,45,2
231,45,4,2
231,4,46,2
231,46,4,2
231,4,47,2
231,47,4,2
231,4,48,2
231,48,4,2
231,4,49,2
231,49,4,2
